Latitude: 18.90445  Longitude: -97.89238
X & Y on Lambert Conformal Conic: 230088.19 -2566223.56
Tile: 9762
Elevation: 2088 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,95,28.98,10.39
2016,96,30.53,10.39
2016,97,30.53,9.75
2016,98,29.29,8.80
2016,99,29.19,10.24
2016,100,28.83,10.38
2016,101,30.24,11.06
2016,102,30.41,11.62
2016,103,31.80,11.78
2016,104,31.65,12.73
2016,105,32.32,12.66
2016,106,29.24,12.20
2016,107,30.91,11.64
2016,108,30.22,11.89
2016,109,30.16,13.27
2016,110,28.82,11.69
2016,111,29.06,11.53
2016,112,24.72,11.86
2016,113,24.69,11.15
2016,114,23.77,11.47
2016,115,25.44,10.93
2016,116,26.71,11.58
2016,117,28.82,11.57
2016,118,28.28,11.53
2016,119,31.32,11.63
2016,120,31.41,12.04
2016,121,31.89,11.55
2016,122,30.88,12.17
2016,123,31.01,13.11
2016,124,32.46,12.99
2016,125,30.22,13.66
2016,126,30.13,12.94
2016,127,27.24,11.96
2016,128,29.15,10.78
2016,129,30.73,11.36
2016,130,31.52,12.92
2016,131,30.27,12.64
2016,132,30.10,12.82
2016,133,28.58,13.23
2016,134,27.79,13.23
2016,135,26.73,12.00
2016,136,26.77,11.95
2016,137,26.04,14.73
2016,138,26.80,12.71
2016,139,29.25,12.84
2016,140,29.34,13.15
2016,141,29.49,13.56
2016,142,30.28,14.83
2016,143,29.51,15.03
2016,144,30.83,14.70
2016,145,30.91,13.80
2016,146,31.09,13.56
2016,147,31.86,13.72
2016,148,30.16,13.58
2016,149,29.74,13.74
2016,150,28.85,13.72
2016,151,28.43,13.06
2016,152,28.54,12.82
2016,153,28.00,12.75
2016,154,26.53,12.52
2016,155,26.79,13.44
2016,156,26.24,11.92
2016,157,25.98,11.94
2016,158,24.73,12.52
2016,159,24.42,12.29
2016,160,26.77,10.96
2016,161,27.11,12.21
2016,162,27.12,13.11
2016,163,25.85,14.16
2016,164,25.02,12.74
2016,165,24.62,13.07
2016,166,25.63,12.54
2016,167,25.82,13.21
2016,168,26.98,13.65
2016,169,27.53,13.62
2016,170,27.76,12.20
2016,171,26.63,11.98
2016,172,24.62,12.58
2016,173,24.37,13.78
2016,174,22.85,10.91
2016,175,25.14,10.59
2016,176,25.72,10.06
2016,177,25.28,12.76
2016,178,25.08,13.83
2016,179,25.36,12.47
2016,180,25.38,11.62
2016,181,25.42,11.40
2016,182,25.39,11.61
2016,183,25.23,11.98
2016,184,25.68,12.87
2016,185,26.78,12.23
2016,186,28.01,11.90
2016,187,26.37,12.61
2016,188,26.00,12.37
2016,189,27.16,12.00
2016,190,27.95,11.17
2016,191,27.70,11.56
2016,192,27.06,12.12
2016,193,25.78,12.71
2016,194,25.36,12.79
2016,195,24.79,11.70
2016,196,25.46,11.96
2016,197,25.02,11.40
2016,198,25.72,10.36
2016,199,25.81,11.32
2016,200,25.25,11.35
2016,201,25.08,11.49
2016,202,24.07,12.66
2016,203,23.84,12.92
2016,204,23.94,12.92
2016,205,25.10,12.47
2016,206,25.57,12.23
2016,207,26.72,11.26
2016,208,26.15,11.79
2016,209,25.70,12.26
2016,210,26.19,12.32
2016,211,25.83,11.92
2016,212,26.36,11.97
2016,213,25.16,12.68
2016,214,24.68,10.74
2016,215,25.49,11.66
2016,216,26.54,11.62
2016,217,27.46,10.61
2016,218,26.82,11.76
2016,219,26.00,13.54
2016,220,24.09,14.17
2016,221,25.09,14.18
2016,222,25.06,13.84
2016,223,25.98,13.91
2016,224,26.27,12.68
2016,225,27.03,11.91
2016,226,28.17,10.70
2016,227,28.35,10.98
2016,228,26.92,11.04
2016,229,26.37,11.50
2016,230,24.69,13.70
2016,231,24.85,14.22
2016,232,25.59,13.84
2016,233,26.67,13.34
2016,234,26.43,12.75
2016,235,26.51,11.49
2016,236,24.44,11.02
2016,237,24.92,11.99
2016,238,24.74,11.69
2016,239,25.96,10.54
2016,240,26.44,11.48
2016,241,26.84,11.19
2016,242,26.04,12.23
2016,243,26.48,11.83
2016,244,26.02,10.95
2016,245,27.16,10.37
2016,246,26.05,12.00
2016,247,25.32,13.65
2016,248,22.60,14.46
2016,249,23.35,13.59
2016,250,24.51,13.09
2016,251,25.48,10.81
2016,252,25.19,10.04
2016,253,25.84,8.81
2016,254,26.51,9.51
2016,255,27.62,11.75
2016,256,26.03,13.02
2016,257,26.68,13.48
2016,258,26.30,12.13
2016,259,26.83,11.75
2016,260,25.52,12.70
2016,261,25.39,12.69
2016,262,26.69,12.26
2016,263,26.67,11.99
2016,264,25.04,11.48
2016,265,25.50,10.57
2016,266,24.28,11.30
2016,267,24.82,11.19
2016,268,24.97,11.05
2016,269,25.06,11.33
2016,270,25.71,12.46
2016,271,24.19,13.70
2016,272,22.94,14.22
2016,273,23.75,13.56
2016,274,24.59,12.44
2016,275,25.33,11.51
2016,276,25.57,11.66
2016,277,25.32,11.43
2016,278,25.79,12.81
2016,279,26.19,12.20
2016,280,26.39,11.26
2016,281,26.11,10.64
2016,282,25.50,10.65
2016,283,23.36,10.94
2016,284,22.01,10.08
2016,285,24.53,10.78
2016,286,25.27,11.54
2016,287,25.81,11.97
2016,288,25.29,9.06
2016,289,26.30,9.98
2016,290,26.13,8.58
2016,291,26.46,9.40
2016,292,25.53,10.86
2016,293,26.57,10.41
2016,294,25.27,9.34
2016,295,24.59,9.89
2016,296,22.17,11.68
2016,297,22.59,10.25
2016,298,23.57,11.44
2016,299,25.28,9.91
2016,300,24.25,8.53
2016,301,23.42,8.45
2016,302,20.93,7.63
2016,303,21.12,8.77
2016,304,24.07,7.49
2016,305,24.49,9.36
2016,306,24.68,9.27
2016,307,26.91,8.39
2016,308,26.70,9.42
2016,309,23.46,11.57
2016,310,22.68,10.25
2016,311,24.16,8.63
2016,312,24.89,8.82
2016,313,26.98,9.22
2016,314,23.33,10.34
2016,315,20.83,9.71
2016,316,20.42,10.53
2016,317,22.58,10.53
2016,318,22.78,9.70
2016,319,22.64,9.46
2016,320,24.86,9.34
2016,321,23.22,10.59
2016,322,20.23,10.27
2016,323,22.83,9.59
2016,324,24.05,9.58
2016,325,20.61,9.98
2016,326,22.46,7.72
2016,327,23.61,4.54
2016,328,23.35,5.33
2016,329,23.65,4.79
2016,330,23.28,4.58
2016,331,22.50,5.47
2016,332,20.84,6.85
2016,333,25.28,5.73
2016,334,26.12,6.89
2016,335,26.91,9.40
2016,336,27.72,8.61
2016,337,26.00,7.93
2016,338,25.81,9.18
2016,339,27.02,8.98
2016,340,25.74,9.14
2016,341,24.77,8.97
2016,342,25.90,7.97
2016,343,26.08,9.05
2016,344,25.76,8.71
2016,345,21.83,9.28
2016,346,22.92,9.68
2016,347,22.61,8.03
2016,348,26.22,7.59
2016,349,25.92,6.29
2016,350,25.65,7.27
2016,351,23.90,9.33
2016,352,25.05,8.96
2016,353,25.84,9.12
2016,354,25.65,9.57
2016,355,22.99,9.63
2016,356,22.45,7.11
2016,357,22.83,6.42
2016,358,23.22,6.76
2016,359,23.59,6.30
2016,360,24.67,5.43
2016,361,24.52,6.47
2016,362,24.97,7.25
2016,363,23.52,8.71
2016,364,23.69,8.67
2016,365,24.07,8.43
2017,1,23.85,6.74
2017,2,23.41,8.63
2017,3,26.65,6.42
2017,4,24.80,6.48
2017,5,26.50,6.39
2017,6,27.05,6.95
2017,7,28.29,6.81
2017,8,20.11,4.89
2017,9,21.09,2.94
2017,10,21.47,3.01
2017,11,24.38,2.64
2017,12,24.99,4.27
2017,13,24.08,4.39
2017,14,23.38,3.24
2017,15,22.33,4.11
2017,16,23.94,4.39
2017,17,24.45,4.81
2017,18,23.22,7.33
2017,19,25.57,5.95
2017,20,25.15,6.22
2017,21,23.65,6.10
2017,22,26.68,8.20
2017,23,26.46,5.28
2017,24,26.51,4.27
2017,25,26.07,5.28
2017,26,28.25,7.11
2017,27,27.24,5.69
2017,28,25.22,6.33
2017,29,24.22,6.05
2017,30,19.74,5.64
2017,31,21.16,4.72
2017,32,25.03,5.34
2017,33,24.62,5.97
2017,34,23.56,5.91
2017,35,23.11,7.01
2017,36,22.79,7.44
2017,37,24.63,6.40
2017,38,25.52,7.89
2017,39,27.80,6.89
2017,40,27.78,6.21
2017,41,24.74,5.13
2017,42,25.21,5.45
2017,43,26.59,5.65
2017,44,27.28,6.13
2017,45,25.77,7.24
2017,46,26.35,8.06
2017,47,25.62,7.51
2017,48,24.25,8.04
2017,49,24.68,5.97
2017,50,27.53,6.34
2017,51,26.36,9.01
2017,52,26.49,7.50
2017,53,27.09,4.51
2017,54,27.45,6.71
2017,55,26.97,7.31
2017,56,28.20,6.92
2017,57,27.66,7.24
2017,58,27.79,9.07
2017,59,28.47,8.64
2017,60,28.88,8.76
2017,61,28.91,8.63
2017,62,24.36,8.87
2017,63,23.39,9.11
2017,64,23.98,8.72
2017,65,25.04,8.46
2017,66,26.47,8.40
2017,67,26.29,7.81
2017,68,25.21,8.32
2017,69,25.34,8.48
2017,70,25.28,9.49
2017,71,26.28,9.39
2017,72,24.88,10.04
2017,73,24.37,8.65
2017,74,21.73,8.86
2017,75,22.93,8.63
2017,76,23.58,7.23
2017,77,24.93,6.27
2017,78,25.99,7.55
2017,79,25.22,6.55
2017,80,25.83,6.58
2017,81,26.37,6.41
2017,82,27.25,6.18
2017,83,26.89,7.43
2017,84,28.84,7.73
2017,85,28.86,9.45
2017,86,29.20,8.51
2017,87,29.29,9.50
2017,88,29.66,9.96
2017,89,29.95,10.56
2017,90,29.23,9.91
2017,91,27.49,9.18
2017,92,30.66,9.04
2017,93,29.83,10.71
2017,94,29.92,8.71
2017,95,28.89,11.39
2017,96,31.37,9.59
2017,97,27.21,10.32
2017,98,28.31,10.56
2017,99,28.35,10.22
2017,100,28.41,11.05
2017,101,28.42,10.81
2017,102,27.13,9.56
2017,103,25.90,8.01
2017,104,25.84,8.63
2017,105,26.95,9.20
2017,106,27.27,10.02
2017,107,25.93,9.79
2017,108,25.44,10.26
2017,109,23.51,7.58
2017,110,23.42,7.23
2017,111,24.72,7.30
2017,112,25.60,9.13
2017,113,27.60,9.57
2017,114,25.34,10.20
2017,115,28.56,10.64
2017,116,28.91,10.84
2017,117,29.90,10.65
2017,118,29.50,11.45
2017,119,30.48,13.27
2017,120,31.65,12.36
2017,121,32.68,11.16
2017,122,30.87,10.66
2017,123,30.30,12.89
2017,124,29.31,13.16
2017,125,25.70,11.85
2017,126,25.45,9.78
2017,127,28.22,9.62
2017,128,27.38,11.66
2017,129,29.34,11.80
2017,130,26.79,12.18
2017,131,28.62,12.55
2017,132,30.01,11.89
2017,133,28.63,13.48
2017,134,28.28,12.95
2017,135,27.25,12.83
2017,136,29.95,13.07
2017,137,30.83,14.56
2017,138,31.82,14.25
2017,139,31.50,14.42
2017,140,31.90,14.56
2017,141,31.46,14.01
2017,142,30.18,13.49
2017,143,30.81,13.86
2017,144,31.41,14.55
2017,145,30.49,15.48
2017,146,29.32,15.15
2017,147,30.85,13.10
2017,148,28.20,13.90
2017,149,27.89,13.37
2017,150,27.31,13.35
2017,151,25.17,13.73
2017,152,23.50,13.47
2017,153,24.32,12.75
2017,154,25.72,12.84
2017,155,26.36,13.03
2017,156,29.72,13.31
2017,157,29.52,15.04
2017,158,29.17,12.40
2017,159,27.39,13.25
2017,160,26.35,13.10
2017,161,26.78,13.67
2017,162,26.99,13.67
2017,163,27.65,13.01
2017,164,27.98,13.14
2017,165,25.45,13.71
2017,166,24.40,12.90
2017,167,25.36,12.36
2017,168,28.06,12.90
2017,169,27.42,11.46
2017,170,26.60,12.08
2017,171,26.71,11.35
2017,172,25.85,9.64
2017,173,27.28,10.09
2017,174,28.00,11.48
2017,175,28.56,11.28
2017,176,26.04,13.34
2017,177,24.50,13.53
2017,178,23.88,13.53
2017,179,24.82,14.05
2017,180,25.26,13.79
2017,181,25.43,12.80
2017,182,24.09,12.73
2017,183,25.15,11.24
2017,184,25.21,11.66
2017,185,24.55,11.71
2017,186,25.59,11.91
2017,187,24.83,11.31
2017,188,24.70,11.88
2017,189,22.28,12.91
2017,190,22.87,12.18
2017,191,22.36,11.66
2017,192,24.18,12.93
2017,193,24.54,13.02
2017,194,25.28,12.49
2017,195,26.35,11.02
2017,196,25.32,10.61
2017,197,26.04,10.73
2017,198,26.14,11.33
2017,199,25.63,11.50
2017,200,26.05,12.58
2017,201,25.58,11.83
2017,202,25.16,11.47
2017,203,26.36,11.45
2017,204,26.03,11.19
2017,205,25.24,12.67
2017,206,25.92,12.81
2017,207,24.14,12.54
2017,208,25.06,12.65
2017,209,24.83,11.65
2017,210,27.04,10.56
2017,211,27.50,11.48
2017,212,27.09,11.36
2017,213,27.40,11.40
2017,214,26.56,11.99
2017,215,26.91,12.50
2017,216,26.47,12.79
2017,217,26.50,12.78
2017,218,27.41,13.17
2017,219,28.51,12.47
2017,220,28.15,11.81
2017,221,26.76,11.72
2017,222,24.43,13.32
2017,223,24.27,11.72
2017,224,24.48,10.89
2017,225,24.77,11.51
2017,226,26.67,12.06
2017,227,26.80,11.11
2017,228,26.51,12.60
2017,229,25.65,12.72
2017,230,26.37,11.94
2017,231,26.12,10.98
2017,232,25.35,11.20
2017,233,26.51,11.09
2017,234,25.48,11.27
2017,235,25.93,11.98
2017,236,26.30,11.99
2017,237,25.50,12.58
2017,238,25.53,12.90
2017,239,26.45,13.70
2017,240,24.98,13.74
2017,241,23.64,14.01
2017,242,22.28,12.86
2017,243,23.24,13.02
2017,244,23.51,13.76
2017,245,23.39,14.07
2017,246,22.73,13.81
2017,247,23.01,13.37
2017,248,23.53,13.63
2017,249,23.73,13.84
2017,250,23.46,13.52
2017,251,23.16,13.81
2017,252,22.47,13.55
2017,253,22.32,12.65
2017,254,21.98,10.68
2017,255,23.63,10.05
2017,256,25.58,7.88
2017,257,25.27,10.23
2017,258,26.08,12.54
2017,259,27.65,11.34
2017,260,27.08,12.55
2017,261,26.95,13.08
2017,262,26.05,13.14
2017,263,26.08,12.87
2017,264,26.45,13.10
2017,265,24.88,14.13
2017,266,26.08,13.62
2017,267,25.91,13.84
2017,268,25.05,14.43
2017,269,25.25,14.98
2017,270,25.76,14.50
2017,271,23.64,14.42
2017,272,22.02,13.97
2017,273,22.80,13.80
2017,274,22.53,13.52
2017,275,23.65,13.52
2017,276,23.22,13.13
2017,277,22.72,12.96
2017,278,22.97,12.28
2017,279,24.00,11.81
2017,280,24.59,9.57
2017,281,25.60,9.06
2017,282,26.28,12.96
2017,283,27.05,12.74
2017,284,24.35,12.05
2017,285,21.45,10.87
2017,286,21.37,11.59
2017,287,23.08,10.54
2017,288,24.69,11.06
2017,289,26.05,10.61
2017,290,23.89,11.81
2017,291,23.56,10.61
2017,292,25.10,10.45
2017,293,26.52,10.74
2017,294,26.89,9.81
2017,295,27.40,8.78
2017,296,26.19,9.52
2017,297,22.53,10.82
2017,298,21.05,9.95
2017,299,20.21,8.97
2017,300,25.72,6.21
2017,301,26.00,7.96
2017,302,24.15,9.22
2017,303,25.48,10.20
2017,304,25.16,11.29
2017,305,26.52,11.59
2017,306,26.01,10.51
2017,307,27.74,8.75
2017,308,26.91,7.49
2017,309,26.37,7.10
2017,310,26.21,7.11
2017,311,27.49,5.29
2017,312,26.81,4.49
2017,313,26.18,6.04
2017,314,25.18,7.52
2017,315,23.94,8.08
2017,316,24.47,7.62
2017,317,23.65,7.65
2017,318,21.71,9.74
2017,319,23.02,7.95
2017,320,25.10,4.80
2017,321,24.77,4.96
2017,322,26.06,7.59
2017,323,26.45,5.78
2017,324,22.35,6.20
2017,325,24.77,5.80
2017,326,24.69,5.58
2017,327,21.41,5.80
2017,328,20.90,3.72
2017,329,21.28,5.10
2017,330,24.89,4.33
2017,331,23.33,3.96
2017,332,22.76,4.86
2017,333,23.60,3.67
2017,334,24.45,3.25
2017,335,22.63,1.15
2017,336,21.98,2.37
2017,337,22.57,4.05
2017,338,21.88,7.25
2017,339,25.58,6.68
2017,340,26.49,5.31
2017,341,25.44,5.94
2017,342,25.59,6.37
2017,343,21.94,4.15
2017,344,20.25,0.72
2017,345,17.53,1.67
2017,346,20.06,0.09
2017,347,18.96,1.93
2017,348,21.60,2.39
2017,349,24.69,3.90
2017,350,23.65,3.79
2017,351,24.69,6.51
2017,352,23.11,7.51
2017,353,25.97,6.36
2017,354,23.70,7.04
2017,355,26.30,6.45
2017,356,26.11,6.13
2017,357,25.62,5.27
2017,358,23.22,6.06
2017,359,24.80,6.12
2017,360,22.33,7.18
2017,361,23.84,3.84
2017,362,23.02,4.55
2017,363,22.57,5.53
2017,364,23.25,5.02
2017,365,22.16,5.63
2018,1,22.89,5.86
2018,2,22.47,6.30
2018,3,18.77,5.56
2018,4,21.93,5.69
2018,5,21.92,5.32
2018,6,22.02,5.50
2018,7,22.45,4.66
2018,8,24.05,4.39
2018,9,21.68,3.53
2018,10,24.36,1.58
2018,11,26.23,4.04
2018,12,26.55,4.67
2018,13,22.29,2.54
2018,14,20.64,0.99
2018,15,18.18,0.93
2018,16,20.01,0.86
2018,17,20.56,2.54
2018,18,20.50,3.72
2018,19,19.59,4.24
2018,20,20.42,5.39
2018,21,23.86,3.97
2018,22,25.59,6.33
2018,23,26.47,7.58
2018,24,24.77,7.83
2018,25,22.51,7.63
2018,26,22.21,6.10
2018,27,20.85,6.50
2018,28,22.72,7.41
2018,29,18.97,8.42
2018,30,14.97,4.60
2018,31,17.00,3.28
2018,32,22.12,4.31
2018,33,25.23,6.00
2018,34,24.83,6.59
2018,35,25.12,7.55
2018,36,26.62,6.82
2018,37,26.46,7.40
2018,38,26.69,6.38
2018,39,25.45,6.83
2018,40,22.91,8.20
2018,41,22.47,9.10
2018,42,23.37,8.38
2018,43,24.56,8.47
2018,44,23.57,8.66
2018,45,22.92,8.49
2018,46,23.11,7.35
2018,47,26.38,5.60
2018,48,26.70,5.71
2018,49,26.29,6.63
2018,50,24.31,7.63
2018,51,24.97,9.10
2018,52,24.73,8.16
2018,53,26.30,8.87
2018,54,25.81,8.95
2018,55,26.60,7.96
2018,56,20.95,9.78
2018,57,27.22,10.77
2018,58,27.38,10.11
2018,59,27.47,8.15
2018,60,28.50,8.74
2018,61,29.54,9.13
2018,62,26.03,8.87
2018,63,27.22,7.13
2018,64,27.20,7.61
2018,65,28.56,8.73
2018,66,27.09,8.53
2018,67,24.83,9.04
2018,68,26.56,7.56
2018,69,27.12,8.38
2018,70,28.64,10.66
2018,71,30.70,10.49
2018,72,25.56,10.80
2018,73,28.39,10.24
2018,74,24.54,9.65
2018,75,28.18,10.05
2018,76,28.93,10.03
2018,77,28.42,10.39
2018,78,28.67,10.65
2018,79,31.05,10.90
2018,80,28.91,10.89
2018,81,27.18,9.90
2018,82,26.29,9.99
2018,83,27.15,8.04
2018,84,29.30,9.04
2018,85,28.74,8.61
2018,86,30.68,10.00
2018,87,30.05,11.14
2018,88,29.91,10.70
2018,89,28.85,10.46
2018,90,24.86,10.33
2018,91,26.75,8.84
2018,92,27.80,8.47
2018,93,29.52,9.40
2018,94,29.22,11.36
2018,95,27.52,11.83
2018,96,26.46,11.81
2018,97,27.99,10.71
2018,98,28.85,9.50
2018,99,29.28,11.21
2018,100,28.90,10.90
2018,101,25.70,10.31
2018,102,24.27,10.37
2018,103,27.43,11.12
2018,104,28.33,11.42
2018,105,28.54,9.56
2018,106,25.47,9.42
2018,107,26.93,8.18
2018,108,29.40,9.65
2018,109,28.90,9.47
2018,110,26.91,9.30
2018,111,28.27,10.35
2018,112,28.88,10.94
2018,113,29.31,13.03
2018,114,27.25,12.82
2018,115,27.69,12.28
2018,116,28.19,11.88
2018,117,25.67,12.69
2018,118,27.75,12.21
2018,119,26.17,11.82
2018,120,28.03,12.13
2018,121,27.14,12.51
2018,122,28.22,12.36
2018,123,26.68,12.15
2018,124,28.34,12.64
2018,125,28.76,13.34
2018,126,24.73,12.89
2018,127,24.80,11.47
2018,128,24.44,12.13
2018,129,22.48,11.14
2018,130,24.38,10.69
2018,131,24.52,10.83
2018,132,26.78,11.09
2018,133,28.11,11.70
2018,134,28.37,11.03
2018,135,25.72,11.85
2018,136,28.05,10.97
2018,137,27.63,11.66
2018,138,28.80,11.37
2018,139,29.45,11.55
2018,140,29.92,12.78
2018,141,28.81,13.09
2018,142,26.22,12.07
2018,143,27.19,12.36
2018,144,28.16,11.69
2018,145,28.51,10.47
2018,146,28.03,10.83
2018,147,28.41,10.63
2018,148,29.59,10.38
2018,149,29.35,12.61
2018,150,30.85,11.85
2018,151,31.79,11.68
2018,152,31.15,11.63
2018,153,29.02,11.74
