Latitude: 18.81327  Longitude: -98.61275
X & Y on Lambert Conformal Conic: 151628.76 -2578332.41
Tile: 9761
Elevation: 2057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,337,26.48,8.48
2016,338,26.12,9.81
2016,339,27.02,9.09
2016,340,25.43,9.53
2016,341,24.70,8.76
2016,342,26.30,7.38
2016,343,26.70,8.42
2016,344,26.57,8.46
2016,345,22.96,9.15
2016,346,22.97,9.93
2016,347,23.06,8.11
2016,348,26.63,7.93
2016,349,26.57,6.43
2016,350,26.55,7.43
2016,351,24.76,9.47
2016,352,25.39,9.33
2016,353,25.79,9.08
2016,354,25.87,9.73
2016,355,24.24,9.79
2016,356,23.68,7.66
2016,357,24.20,6.96
2016,358,24.30,7.12
2016,359,24.32,6.54
2016,360,25.43,5.75
2016,361,25.21,6.53
2016,362,25.71,7.45
2016,363,24.66,8.53
2016,364,24.71,8.87
2016,365,25.25,8.60
2017,1,24.19,6.91
2017,2,23.69,8.56
2017,3,26.79,6.64
2017,4,25.40,6.91
2017,5,27.16,6.73
2017,6,27.21,7.70
2017,7,28.22,7.15
2017,8,22.14,5.46
2017,9,22.29,3.47
2017,10,22.33,3.23
2017,11,24.87,3.12
2017,12,25.42,4.82
2017,13,24.83,4.97
2017,14,24.28,3.96
2017,15,23.38,4.68
2017,16,24.38,4.72
2017,17,25.11,5.20
2017,18,23.41,7.55
2017,19,25.62,6.03
2017,20,25.23,6.48
2017,21,23.59,6.09
2017,22,26.52,7.21
2017,23,26.64,5.42
2017,24,26.92,4.76
2017,25,25.96,5.74
2017,26,27.93,7.04
2017,27,27.82,5.67
2017,28,26.46,5.92
2017,29,25.16,5.63
2017,30,21.20,5.88
2017,31,22.29,5.02
2017,32,25.33,5.94
2017,33,25.37,6.63
2017,34,24.48,6.13
2017,35,24.50,7.06
2017,36,23.81,7.59
2017,37,25.49,6.79
2017,38,25.87,7.89
2017,39,27.94,7.05
2017,40,28.27,6.53
2017,41,25.88,5.30
2017,42,25.77,5.46
2017,43,27.64,5.81
2017,44,27.95,6.27
2017,45,26.17,7.93
2017,46,26.53,7.88
2017,47,26.01,7.57
2017,48,24.44,8.15
2017,49,24.64,6.10
2017,50,27.42,6.17
2017,51,25.94,9.07
2017,52,26.44,7.26
2017,53,27.13,4.72
2017,54,27.57,7.27
2017,55,26.77,7.59
2017,56,28.09,6.65
2017,57,27.90,7.24
2017,58,27.82,9.06
2017,59,29.00,8.31
2017,60,29.29,8.54
2017,61,29.36,8.48
2017,62,25.77,8.98
2017,63,24.61,9.12
2017,64,24.91,8.67
2017,65,25.70,8.64
2017,66,26.96,8.95
2017,67,26.39,8.10
2017,68,26.00,8.71
2017,69,26.17,8.71
2017,70,26.14,9.88
2017,71,26.70,9.79
2017,72,25.00,10.26
2017,73,25.11,8.78
2017,74,23.11,9.25
2017,75,23.55,8.76
2017,76,24.51,7.98
2017,77,25.70,6.69
2017,78,26.71,7.96
2017,79,26.15,6.85
2017,80,26.90,7.12
2017,81,27.58,7.34
2017,82,27.85,7.02
2017,83,27.91,7.89
2017,84,29.40,8.49
2017,85,29.21,9.71
2017,86,28.89,8.60
2017,87,29.34,9.73
2017,88,29.44,9.86
2017,89,29.65,10.11
2017,90,29.44,9.70
2017,91,27.53,8.93
2017,92,30.31,8.95
2017,93,29.25,10.44
2017,94,29.82,8.71
2017,95,29.00,11.04
2017,96,31.36,9.41
2017,97,28.31,10.50
2017,98,29.81,10.98
2017,99,29.05,10.47
2017,100,29.03,11.18
2017,101,29.12,10.77
2017,102,27.97,9.46
2017,103,27.04,8.40
2017,104,26.86,9.03
2017,105,27.36,9.73
2017,106,28.02,10.53
2017,107,26.86,10.11
2017,108,26.03,10.41
2017,109,24.49,7.70
2017,110,24.52,7.49
2017,111,25.83,7.71
2017,112,26.54,9.47
2017,113,28.38,9.84
2017,114,26.34,10.29
2017,115,28.60,10.74
2017,116,28.47,11.35
2017,117,29.52,10.44
2017,118,29.49,11.23
2017,119,30.14,13.37
2017,120,31.28,11.80
2017,121,32.48,11.06
2017,122,31.11,11.08
2017,123,30.27,12.84
2017,124,29.21,12.89
2017,125,26.54,12.20
2017,126,26.26,10.53
2017,127,28.57,10.28
2017,128,28.06,12.28
2017,129,29.60,12.10
2017,130,27.36,12.21
2017,131,28.68,12.84
2017,132,30.08,11.99
2017,133,29.08,13.41
2017,134,28.99,13.04
2017,135,27.92,13.01
2017,136,30.37,13.37
2017,137,30.94,14.90
2017,138,32.01,14.40
2017,139,31.72,14.46
2017,140,32.33,14.70
2017,141,31.74,13.89
2017,142,30.88,13.65
2017,143,31.10,14.10
2017,144,31.87,14.56
2017,145,30.73,15.21
2017,146,29.50,15.04
2017,147,31.08,12.99
2017,148,28.98,14.24
2017,149,28.34,13.53
2017,150,27.84,13.58
2017,151,25.94,13.94
2017,152,24.37,13.68
2017,153,25.73,13.12
2017,154,26.52,13.35
2017,155,27.14,13.36
2017,156,30.00,13.70
2017,157,29.62,15.10
2017,158,29.09,12.79
2017,159,27.94,13.53
2017,160,27.09,13.49
2017,161,27.66,13.97
2017,162,27.37,13.97
2017,163,28.11,13.44
2017,164,28.37,13.65
2017,165,25.97,14.28
2017,166,25.47,13.18
2017,167,25.98,12.91
2017,168,28.76,13.08
2017,169,28.31,11.74
2017,170,27.72,12.59
2017,171,27.47,11.81
2017,172,26.56,10.05
2017,173,27.66,10.91
2017,174,28.40,12.41
2017,175,29.10,11.78
2017,176,26.59,13.55
2017,177,25.02,13.85
2017,178,24.76,13.81
2017,179,25.34,14.27
2017,180,25.55,14.06
2017,181,25.96,13.10
2017,182,24.41,13.12
2017,183,25.72,11.74
2017,184,25.67,12.12
2017,185,24.81,12.28
2017,186,25.99,12.24
2017,187,25.79,11.75
2017,188,25.35,12.35
2017,189,23.00,13.10
2017,190,23.60,12.63
2017,191,22.98,12.10
2017,192,24.52,13.32
2017,193,24.73,13.31
2017,194,25.44,12.87
2017,195,26.64,11.62
2017,196,26.09,11.05
2017,197,26.47,11.26
2017,198,26.71,11.59
2017,199,26.09,11.77
2017,200,26.35,12.68
2017,201,26.20,12.13
2017,202,25.81,11.82
2017,203,26.97,11.88
2017,204,26.47,11.56
2017,205,25.53,12.89
2017,206,26.42,13.03
2017,207,24.67,12.82
2017,208,25.74,12.96
2017,209,25.29,11.85
2017,210,27.25,11.39
2017,211,27.89,12.01
2017,212,27.84,11.76
2017,213,27.84,11.97
2017,214,26.93,12.63
2017,215,27.22,12.94
2017,216,26.94,13.17
2017,217,26.98,13.17
2017,218,27.78,13.55
2017,219,28.59,12.95
2017,220,28.49,12.27
2017,221,27.32,12.13
2017,222,24.88,13.66
2017,223,24.60,11.98
2017,224,25.13,11.33
2017,225,25.23,12.07
2017,226,26.96,12.43
2017,227,27.04,11.68
2017,228,27.05,12.82
2017,229,26.17,13.13
2017,230,26.99,12.40
2017,231,26.75,11.51
2017,232,25.91,11.70
2017,233,27.25,11.76
2017,234,26.15,11.99
2017,235,26.61,12.42
2017,236,26.92,12.53
2017,237,25.71,12.90
2017,238,25.75,13.35
2017,239,26.66,13.99
2017,240,25.26,13.90
2017,241,24.02,14.20
2017,242,22.55,13.14
2017,243,23.59,13.24
2017,244,23.83,13.94
2017,245,24.00,14.28
2017,246,23.33,13.93
2017,247,23.51,13.68
2017,248,23.93,13.77
2017,249,23.91,13.99
2017,250,23.52,13.58
2017,251,23.17,13.91
2017,252,23.08,13.60
2017,253,22.88,12.69
2017,254,22.80,11.00
2017,255,24.59,10.13
2017,256,26.08,8.58
2017,257,25.42,10.39
2017,258,26.53,12.65
2017,259,27.81,11.35
2017,260,27.73,12.56
2017,261,27.58,13.31
2017,262,26.69,13.60
2017,263,26.48,13.16
2017,264,26.92,13.28
2017,265,25.18,14.27
2017,266,26.32,13.85
2017,267,25.87,14.05
2017,268,25.29,14.62
2017,269,25.72,15.05
2017,270,26.32,14.69
2017,271,24.94,14.49
2017,272,22.42,13.95
2017,273,23.06,13.98
2017,274,23.39,13.69
2017,275,24.22,13.74
2017,276,24.03,13.30
2017,277,23.23,13.18
2017,278,23.36,12.48
2017,279,24.60,12.09
2017,280,25.05,10.17
2017,281,25.81,9.77
2017,282,26.31,13.09
2017,283,27.28,12.99
2017,284,25.03,12.29
2017,285,22.37,11.22
2017,286,22.04,11.57
2017,287,23.59,10.76
2017,288,25.42,11.47
2017,289,26.78,10.92
2017,290,24.56,12.07
2017,291,24.48,10.88
2017,292,25.69,10.53
2017,293,27.31,11.16
2017,294,27.51,10.22
2017,295,28.02,9.30
2017,296,26.92,9.90
2017,297,23.39,11.00
2017,298,22.16,10.07
2017,299,21.33,9.01
2017,300,26.20,6.66
2017,301,26.57,8.14
2017,302,24.80,9.47
2017,303,25.52,10.58
2017,304,25.57,11.44
2017,305,26.63,11.89
2017,306,26.39,10.74
2017,307,28.17,9.57
2017,308,27.84,8.03
2017,309,27.22,7.41
2017,310,27.06,7.96
2017,311,28.50,6.03
2017,312,27.66,5.19
2017,313,27.49,6.46
2017,314,26.20,7.83
2017,315,24.72,8.43
2017,316,25.56,8.40
2017,317,24.85,8.43
2017,318,22.73,10.35
2017,319,23.75,8.06
2017,320,25.86,5.66
2017,321,25.80,5.26
2017,322,26.39,8.04
2017,323,27.25,5.94
2017,324,23.54,6.43
2017,325,25.38,6.30
2017,326,25.34,6.18
2017,327,22.19,5.59
2017,328,21.56,4.20
2017,329,21.88,5.19
2017,330,25.31,4.28
2017,331,24.25,4.04
2017,332,23.06,4.86
2017,333,24.30,3.61
2017,334,25.23,3.95
2017,335,23.70,2.03
2017,336,22.87,3.07
2017,337,23.52,4.36
2017,338,22.47,7.44
2017,339,26.06,6.87
2017,340,27.00,5.70
2017,341,26.20,6.19
2017,342,25.64,6.66
2017,343,22.64,4.76
2017,344,21.03,1.99
2017,345,18.70,2.78
2017,346,20.76,1.01
2017,347,20.25,2.50
2017,348,22.63,2.60
2017,349,25.35,4.35
2017,350,24.51,3.99
2017,351,25.03,6.92
2017,352,23.64,7.89
2017,353,26.54,6.50
2017,354,24.36,6.96
2017,355,27.03,6.56
2017,356,26.65,6.40
2017,357,26.09,5.75
2017,358,23.86,6.01
2017,359,25.79,6.13
2017,360,23.27,7.44
2017,361,24.74,4.32
2017,362,24.19,5.15
2017,363,23.65,5.96
2017,364,24.07,5.43
2017,365,23.15,6.03
2018,1,23.77,5.87
2018,2,23.29,6.43
2018,3,19.78,5.96
2018,4,23.23,6.35
2018,5,23.25,6.15
2018,6,23.36,6.09
2018,7,23.38,5.38
2018,8,24.94,5.04
2018,9,22.67,4.47
2018,10,25.21,2.46
2018,11,26.25,5.06
2018,12,26.73,5.17
2018,13,23.75,3.41
2018,14,22.26,1.66
2018,15,19.59,1.30
2018,16,21.32,1.06
2018,17,22.13,2.74
2018,18,22.00,4.14
2018,19,20.65,4.75
2018,20,21.51,5.66
2018,21,24.63,4.21
2018,22,26.32,6.42
2018,23,27.21,7.50
2018,24,25.70,7.90
2018,25,23.43,8.04
2018,26,22.49,6.39
2018,27,22.07,6.63
2018,28,24.02,7.55
2018,29,20.12,8.56
2018,30,15.99,4.88
2018,31,17.87,3.86
2018,32,22.49,4.84
2018,33,25.66,6.49
2018,34,26.20,7.05
2018,35,25.94,7.78
2018,36,27.33,7.05
2018,37,27.23,7.83
2018,38,27.46,7.10
2018,39,26.19,7.51
2018,40,23.83,8.58
2018,41,22.90,9.51
2018,42,23.64,8.78
2018,43,24.53,8.41
2018,44,24.84,8.66
2018,45,24.38,8.57
2018,46,24.73,7.93
2018,47,27.16,6.14
2018,48,27.60,6.01
2018,49,27.34,7.07
2018,50,25.06,7.70
2018,51,25.49,9.74
2018,52,24.99,8.19
2018,53,26.80,9.13
2018,54,26.33,9.33
2018,55,27.26,8.23
2018,56,21.50,9.86
2018,57,27.66,10.89
2018,58,28.17,10.21
2018,59,27.86,8.92
2018,60,28.62,9.45
2018,61,29.42,9.54
2018,62,26.92,9.07
2018,63,27.94,7.53
2018,64,27.87,8.22
2018,65,29.14,9.13
2018,66,27.86,8.92
2018,67,25.70,9.33
2018,68,27.34,8.15
2018,69,27.46,9.03
2018,70,28.69,10.86
2018,71,30.98,10.53
2018,72,27.11,11.09
2018,73,29.06,10.46
2018,74,26.07,9.86
2018,75,28.50,10.12
2018,76,29.39,9.89
2018,77,28.93,10.09
2018,78,28.53,10.73
2018,79,31.29,10.59
2018,80,29.87,10.65
2018,81,28.31,9.88
2018,82,27.47,10.19
2018,83,28.25,8.36
2018,84,29.75,9.64
2018,85,29.23,9.13
2018,86,30.94,10.02
2018,87,30.37,11.06
2018,88,30.12,10.53
2018,89,29.15,10.26
2018,90,25.63,10.10
2018,91,27.54,9.14
2018,92,28.52,8.85
2018,93,29.65,9.82
2018,94,29.31,11.31
2018,95,28.34,11.47
2018,96,27.53,11.93
2018,97,28.05,10.67
2018,98,28.85,9.22
2018,99,29.92,11.31
2018,100,29.07,10.89
2018,101,26.54,10.39
2018,102,24.93,10.78
2018,103,27.78,11.53
2018,104,28.34,11.31
2018,105,28.57,9.61
2018,106,26.41,9.74
2018,107,28.06,8.99
2018,108,29.97,10.39
2018,109,29.63,10.20
2018,110,28.47,9.80
2018,111,29.19,10.49
2018,112,29.51,11.43
2018,113,30.09,13.20
2018,114,28.21,13.14
2018,115,28.15,12.35
2018,116,28.79,11.87
2018,117,26.82,12.95
2018,118,28.47,12.18
2018,119,27.28,11.75
2018,120,28.95,12.19
2018,121,27.81,12.45
2018,122,28.59,12.41
2018,123,27.42,12.16
2018,124,28.99,13.00
2018,125,29.32,13.65
2018,126,25.96,13.27
2018,127,25.37,11.97
2018,128,25.02,12.51
2018,129,23.04,11.55
2018,130,25.36,11.01
2018,131,25.25,11.02
2018,132,27.27,11.22
2018,133,28.62,11.90
2018,134,28.88,11.52
2018,135,26.65,12.38
2018,136,28.94,11.63
2018,137,28.58,12.35
2018,138,28.95,11.99
2018,139,29.99,12.42
2018,140,30.33,13.09
2018,141,29.71,13.16
2018,142,27.15,12.39
2018,143,28.18,12.45
2018,144,29.06,11.84
2018,145,29.28,11.03
2018,146,28.88,11.54
2018,147,28.97,11.30
2018,148,30.26,10.77
2018,149,29.84,13.01
2018,150,31.37,12.06
2018,151,32.56,12.00
2018,152,32.20,11.83
2018,153,29.79,12.29
