Latitude: 20.50504  Longitude: -97.68241
X & Y on Lambert Conformal Conic: 247930.17 -2383013.37
Tile: 9942
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,216,36.04,22.27
2016,217,35.60,24.02
2016,218,35.69,23.82
2016,219,35.56,23.58
2016,220,33.87,23.62
2016,221,33.90,23.63
2016,222,35.64,23.44
2016,223,36.47,23.91
2016,224,35.95,24.89
2016,225,36.26,23.84
2016,226,36.71,23.25
2016,227,37.02,22.89
2016,228,36.08,22.82
2016,229,35.06,23.04
2016,230,32.46,22.90
2016,231,33.17,23.27
2016,232,33.01,23.39
2016,233,35.17,23.59
2016,234,35.37,23.35
2016,235,34.78,21.67
2016,236,33.17,22.37
2016,237,33.19,22.11
2016,238,34.02,21.16
2016,239,34.58,21.62
2016,240,33.74,23.15
2016,241,35.69,22.25
2016,242,35.62,22.68
2016,243,35.89,22.56
2016,244,35.24,23.07
2016,245,35.19,23.31
2016,246,34.31,22.56
2016,247,33.62,22.92
2016,248,31.84,22.66
2016,249,32.26,22.24
2016,250,32.35,23.28
2016,251,33.83,23.26
2016,252,34.20,22.20
2016,253,33.70,22.21
2016,254,34.37,21.78
2016,255,35.04,22.62
2016,256,35.88,22.15
2016,257,35.35,23.25
2016,258,34.99,24.08
2016,259,34.89,23.91
2016,260,34.70,23.12
2016,261,34.60,23.01
2016,262,35.31,23.45
2016,263,34.62,23.66
2016,264,34.90,23.18
2016,265,33.65,22.29
2016,266,34.86,21.91
2016,267,33.55,22.38
2016,268,34.37,22.11
2016,269,33.88,23.29
2016,270,34.13,23.32
2016,271,32.59,22.91
2016,272,29.55,22.20
2016,273,32.18,22.87
2016,274,31.78,23.05
2016,275,32.18,22.76
2016,276,32.97,22.16
2016,277,32.17,22.78
2016,278,34.14,22.42
2016,279,34.42,23.03
2016,280,34.37,23.60
2016,281,33.46,23.15
2016,282,34.05,22.52
2016,283,32.61,21.54
2016,284,31.91,20.79
2016,285,33.29,20.26
2016,286,33.45,20.88
2016,287,33.56,21.41
2016,288,33.35,21.96
2016,289,33.96,21.18
2016,290,32.97,21.33
2016,291,34.40,21.00
2016,292,34.17,21.69
2016,293,33.84,22.51
2016,294,34.62,20.30
2016,295,32.15,21.20
2016,296,28.86,20.13
2016,297,28.57,18.46
2016,298,31.83,19.85
2016,299,31.96,20.96
2016,300,30.80,20.58
2016,301,31.62,19.90
2016,302,31.46,19.11
2016,303,30.74,18.69
2016,304,32.73,18.42
2016,305,33.18,18.41
2016,306,31.73,21.03
2016,307,34.02,20.35
2016,308,32.82,21.62
2016,309,30.97,21.05
2016,310,30.62,20.89
2016,311,31.45,19.52
2016,312,31.89,19.90
2016,313,32.29,21.34
2016,314,29.57,19.07
2016,315,26.32,18.81
2016,316,26.78,18.68
2016,317,26.33,18.46
2016,318,29.88,19.25
2016,319,29.58,18.69
2016,320,31.26,18.56
2016,321,29.12,19.32
2016,322,29.11,19.58
2016,323,30.00,18.43
2016,324,31.56,18.71
2016,325,27.72,16.47
2016,326,30.97,15.36
2016,327,30.82,16.13
2016,328,29.57,16.50
2016,329,28.81,17.94
2016,330,29.54,16.50
2016,331,30.03,16.61
2016,332,28.82,18.51
2016,333,31.46,17.67
2016,334,33.08,18.01
2016,335,32.88,19.09
2016,336,31.08,18.49
2016,337,30.04,18.14
2016,338,29.57,19.67
2016,339,31.04,20.61
2016,340,31.16,19.07
2016,341,29.14,17.58
2016,342,30.91,18.70
2016,343,31.99,18.79
2016,344,29.83,16.59
2016,345,25.67,15.69
2016,346,30.56,16.14
2016,347,29.34,16.98
2016,348,29.66,17.84
2016,349,30.62,18.28
2016,350,29.64,19.82
2016,351,29.31,20.43
2016,352,30.59,19.87
2016,353,33.61,17.78
2016,354,31.65,16.31
2016,355,23.32,13.67
2016,356,28.62,14.45
2016,357,28.71,15.28
2016,358,29.47,17.10
2016,359,29.45,17.65
2016,360,29.73,17.82
2016,361,30.27,17.94
2016,362,29.53,19.60
2016,363,30.89,19.36
2016,364,30.34,19.85
2016,365,31.25,17.71
2017,1,30.69,15.97
2017,2,30.53,16.43
2017,3,32.15,17.59
2017,4,30.23,17.58
2017,5,30.06,17.54
2017,6,29.96,17.14
2017,7,31.64,13.54
2017,8,21.90,10.33
2017,9,27.51,11.49
2017,10,28.67,13.44
2017,11,31.56,12.89
2017,12,29.69,13.83
2017,13,29.20,16.56
2017,14,29.10,17.60
2017,15,28.57,17.45
2017,16,29.36,17.54
2017,17,29.90,17.80
2017,18,29.69,18.95
2017,19,30.87,18.23
2017,20,31.84,18.41
2017,21,33.28,16.44
2017,22,34.82,18.07
2017,23,31.48,14.92
2017,24,30.14,14.95
2017,25,34.58,14.41
2017,26,33.07,16.46
2017,27,27.24,17.05
2017,28,29.13,15.93
2017,29,26.29,12.69
2017,30,27.44,11.15
2017,31,26.55,11.92
2017,32,28.72,12.34
2017,33,29.08,15.77
2017,34,29.64,17.66
2017,35,28.42,18.17
2017,36,27.88,18.65
2017,37,29.22,18.13
2017,38,31.49,18.67
2017,39,32.17,17.81
2017,40,32.25,19.54
2017,41,30.96,18.20
2017,42,30.91,17.57
2017,43,31.04,17.88
2017,44,31.42,19.27
2017,45,30.68,19.34
2017,46,31.93,18.28
2017,47,25.26,16.43
2017,48,30.87,17.17
2017,49,32.07,16.36
2017,50,31.97,17.02
2017,51,33.35,19.05
2017,52,34.71,18.10
2017,53,35.31,13.30
2017,54,33.66,14.96
2017,55,34.37,15.52
2017,56,34.40,17.42
2017,57,31.66,17.57
2017,58,31.80,18.34
2017,59,32.45,19.51
2017,60,32.61,19.94
2017,61,33.71,19.52
2017,62,28.22,17.42
2017,63,29.35,18.54
2017,64,29.30,17.17
2017,65,30.70,18.97
2017,66,31.69,19.22
2017,67,31.51,19.88
2017,68,31.23,19.13
2017,69,30.36,19.31
2017,70,30.94,19.88
2017,71,31.00,20.00
2017,72,28.10,18.50
2017,73,29.13,18.60
2017,74,28.12,17.96
2017,75,29.75,18.57
2017,76,30.26,18.76
2017,77,29.60,18.35
2017,78,31.50,18.97
2017,79,30.60,17.55
2017,80,30.66,17.40
2017,81,30.85,16.96
2017,82,31.99,18.51
2017,83,31.74,18.81
2017,84,32.15,19.80
2017,85,32.28,20.07
2017,86,34.25,19.05
2017,87,34.06,20.31
2017,88,35.01,20.57
2017,89,35.41,21.54
2017,90,33.75,19.58
2017,91,34.55,20.04
2017,92,35.31,20.97
2017,93,36.82,21.53
2017,94,33.81,19.53
2017,95,34.51,19.39
2017,96,32.65,19.55
2017,97,30.12,19.69
2017,98,30.49,19.64
2017,99,31.90,20.48
2017,100,32.74,21.20
2017,101,32.48,22.75
2017,102,32.18,21.75
2017,103,32.32,19.85
2017,104,31.27,19.76
2017,105,34.15,19.96
2017,106,33.06,21.31
2017,107,33.45,22.22
2017,108,31.92,21.16
2017,109,32.48,18.51
2017,110,32.13,18.83
2017,111,32.34,20.30
2017,112,32.70,21.06
2017,113,32.67,20.78
2017,114,30.70,19.82
2017,115,33.83,20.49
2017,116,37.21,20.99
2017,117,38.73,21.45
2017,118,35.23,21.58
2017,119,38.23,21.81
2017,120,39.67,22.31
2017,121,34.16,19.70
2017,122,34.32,19.53
2017,123,34.34,21.64
2017,124,36.70,23.05
2017,125,33.67,20.59
2017,126,31.58,18.84
2017,127,32.31,19.08
2017,128,32.67,19.45
2017,129,34.18,22.86
2017,130,33.33,22.80
2017,131,33.32,23.62
2017,132,35.97,23.93
2017,133,34.49,22.72
2017,134,35.64,22.19
2017,135,34.86,23.26
2017,136,34.38,24.86
2017,137,36.43,24.73
2017,138,36.51,24.92
2017,139,36.72,25.40
2017,140,35.59,25.18
2017,141,35.17,25.31
2017,142,36.25,25.68
2017,143,37.25,25.20
2017,144,37.31,24.14
2017,145,34.98,22.97
2017,146,36.20,24.34
2017,147,37.05,25.95
2017,148,36.99,25.06
2017,149,36.12,23.93
2017,150,34.44,22.50
2017,151,31.05,21.86
2017,152,33.09,22.81
2017,153,33.40,22.70
2017,154,34.75,22.84
2017,155,35.09,23.04
2017,156,37.50,22.92
2017,157,37.13,24.07
2017,158,38.62,23.50
2017,159,36.83,23.21
2017,160,35.70,22.84
2017,161,35.88,22.45
2017,162,36.28,23.12
2017,163,36.10,24.30
2017,164,34.71,24.65
2017,165,35.05,24.15
2017,166,33.66,23.80
2017,167,34.73,23.69
2017,168,36.97,24.16
2017,169,37.27,23.46
2017,170,36.53,23.66
2017,171,36.80,22.88
2017,172,36.52,22.19
2017,173,37.22,23.22
2017,174,37.39,23.66
2017,175,37.78,23.87
2017,176,34.96,22.54
2017,177,32.22,22.05
2017,178,34.20,23.12
2017,179,33.76,23.18
2017,180,34.74,24.08
2017,181,35.49,23.19
2017,182,33.60,23.89
2017,183,34.04,23.34
2017,184,34.70,23.37
2017,185,34.95,22.51
2017,186,34.98,22.96
2017,187,34.11,23.12
2017,188,34.20,22.27
2017,189,31.57,21.62
2017,190,29.88,21.28
2017,191,31.10,21.90
2017,192,32.49,22.11
2017,193,33.12,22.93
2017,194,32.81,22.77
2017,195,34.09,22.74
2017,196,34.58,22.49
2017,197,35.56,22.01
2017,198,36.23,21.99
2017,199,35.11,22.60
2017,200,33.94,22.47
2017,201,33.79,22.58
2017,202,33.89,22.77
2017,203,34.50,23.05
2017,204,34.20,23.56
2017,205,34.62,23.65
2017,206,34.50,22.71
2017,207,31.99,21.58
2017,208,33.16,21.59
2017,209,34.49,21.50
2017,210,35.59,21.93
2017,211,36.45,22.92
2017,212,36.18,23.30
2017,213,36.04,23.29
2017,214,35.84,23.88
2017,215,35.74,24.01
2017,216,36.54,23.50
2017,217,36.14,23.61
2017,218,35.95,24.19
2017,219,37.05,23.48
2017,220,37.30,23.34
2017,221,35.57,23.52
2017,222,32.93,22.81
2017,223,33.31,22.26
2017,224,33.44,22.62
2017,225,33.92,22.74
2017,226,36.22,22.88
2017,227,35.79,22.67
2017,228,35.83,24.37
2017,229,34.56,23.91
2017,230,34.38,23.73
2017,231,35.22,22.94
2017,232,35.60,22.00
2017,233,35.44,22.23
2017,234,34.97,22.02
2017,235,34.13,23.08
2017,236,35.49,22.93
2017,237,35.91,23.55
2017,238,35.99,23.66
2017,239,36.07,23.97
2017,240,35.53,23.94
2017,241,34.27,23.25
2017,242,34.90,23.71
2017,243,34.23,23.50
2017,244,33.56,23.12
2017,245,32.88,23.16
2017,246,33.51,22.91
2017,247,32.76,22.15
2017,248,31.84,22.76
2017,249,30.96,22.63
2017,250,31.20,21.70
2017,251,29.54,21.10
2017,252,31.74,21.80
2017,253,31.58,22.21
2017,254,32.11,21.03
2017,255,32.56,20.31
2017,256,33.73,19.76
2017,257,34.01,21.37
2017,258,34.70,21.42
2017,259,36.25,21.58
2017,260,34.19,23.26
2017,261,33.76,23.60
2017,262,36.07,23.10
2017,263,34.10,24.22
2017,264,34.00,23.62
2017,265,33.45,23.86
2017,266,33.28,23.24
2017,267,33.26,23.28
2017,268,33.01,23.55
2017,269,33.94,24.30
2017,270,33.82,23.62
2017,271,33.19,23.42
2017,272,31.82,22.78
2017,273,30.79,22.66
2017,274,29.49,22.40
2017,275,31.78,22.46
2017,276,32.31,21.74
2017,277,31.36,22.26
2017,278,30.95,22.33
2017,279,31.01,22.13
2017,280,33.52,20.64
2017,281,33.29,22.21
2017,282,35.12,22.33
2017,283,34.88,22.80
2017,284,32.57,20.77
2017,285,28.89,20.51
2017,286,30.41,21.11
2017,287,31.57,21.33
2017,288,33.49,20.60
2017,289,32.46,21.31
2017,290,32.10,19.51
2017,291,31.22,18.27
2017,292,31.34,17.36
2017,293,33.08,18.03
2017,294,35.08,19.88
2017,295,34.10,20.77
2017,296,33.82,21.78
2017,297,31.39,22.03
2017,298,30.10,19.58
2017,299,29.33,16.24
2017,300,31.63,15.92
2017,301,31.62,16.58
2017,302,30.72,16.70
2017,303,33.72,17.71
2017,304,32.81,19.59
2017,305,31.75,19.12
2017,306,32.69,20.40
2017,307,33.17,21.72
2017,308,34.70,20.00
2017,309,34.54,19.37
2017,310,33.19,18.55
2017,311,31.89,18.49
2017,312,31.92,18.94
2017,313,31.90,17.84
2017,314,29.16,18.47
2017,315,30.70,18.37
2017,316,30.80,18.84
2017,317,31.46,19.10
2017,318,31.17,19.18
2017,319,30.54,18.88
2017,320,32.06,17.97
2017,321,31.17,19.53
2017,322,34.12,18.02
2017,323,31.44,17.74
2017,324,28.45,14.37
2017,325,31.03,14.95
2017,326,31.17,16.03
2017,327,28.32,14.68
2017,328,27.63,12.21
2017,329,28.27,13.03
2017,330,30.62,13.75
2017,331,29.78,16.18
2017,332,30.29,14.92
2017,333,30.38,15.81
2017,334,30.56,16.25
2017,335,29.17,16.63
2017,336,29.25,16.43
2017,337,29.56,17.25
2017,338,29.23,17.69
2017,339,30.44,18.17
2017,340,30.81,18.34
2017,341,30.13,14.96
2017,342,28.86,13.35
2017,343,26.00,10.86
2017,344,25.37,8.74
2017,345,25.24,8.87
2017,346,24.86,9.59
2017,347,26.03,11.06
2017,348,26.40,11.64
2017,349,27.33,12.35
2017,350,23.17,12.71
2017,351,27.46,15.32
2017,352,30.02,16.04
2017,353,29.71,17.16
2017,354,29.73,18.59
2017,355,30.72,17.87
2017,356,31.08,19.03
2017,357,30.90,17.88
2017,358,27.38,15.40
2017,359,27.56,14.76
2017,360,28.77,15.42
2017,361,30.32,14.64
2017,362,27.81,14.89
2017,363,26.73,15.82
2017,364,27.97,15.07
2017,365,26.53,14.52
2018,1,28.18,14.70
2018,2,23.80,14.07
2018,3,19.78,11.60
2018,4,24.66,12.51
2018,5,21.64,9.99
2018,6,27.33,13.81
2018,7,28.90,14.73
2018,8,27.43,15.10
2018,9,27.87,12.02
2018,10,28.11,12.46
2018,11,32.62,13.35
2018,12,30.57,14.97
2018,13,24.80,11.58
2018,14,26.54,11.65
2018,15,24.24,12.72
2018,16,23.83,13.70
2018,17,24.83,11.99
2018,18,23.82,12.02
2018,19,23.61,12.39
2018,20,27.69,13.73
2018,21,30.51,14.63
2018,22,29.08,14.94
2018,23,29.81,17.86
2018,24,24.61,15.64
2018,25,24.70,14.12
2018,26,29.17,15.17
2018,27,28.00,16.69
2018,28,27.82,17.03
2018,29,27.12,17.09
2018,30,23.28,12.88
2018,31,24.17,11.55
2018,32,29.48,13.31
2018,33,28.43,13.73
2018,34,27.92,16.07
2018,35,29.20,16.94
2018,36,30.36,16.71
2018,37,30.12,18.24
2018,38,29.89,19.23
2018,39,29.29,15.09
2018,40,28.33,17.06
2018,41,26.65,16.46
2018,42,31.10,17.16
2018,43,30.36,16.57
2018,44,25.22,15.97
2018,45,26.92,16.20
2018,46,28.55,17.71
2018,47,30.44,18.42
2018,48,30.68,18.46
2018,49,30.40,19.75
2018,50,30.17,19.37
2018,51,31.58,19.30
2018,52,30.07,20.25
2018,53,32.14,20.37
2018,54,30.60,19.63
2018,55,31.40,20.33
2018,56,29.85,19.49
2018,57,32.01,20.86
2018,58,31.98,20.00
2018,59,32.26,19.94
2018,60,32.60,19.94
2018,61,32.37,19.02
2018,62,30.30,18.90
2018,63,31.26,18.48
2018,64,31.28,18.82
2018,65,32.16,20.90
2018,66,32.70,18.76
2018,67,29.07,17.82
2018,68,31.82,18.17
2018,69,34.53,18.09
2018,70,32.04,18.53
2018,71,32.26,19.66
2018,72,28.14,18.78
2018,73,30.34,18.00
2018,74,30.87,18.89
2018,75,32.62,18.32
2018,76,32.89,18.85
2018,77,34.73,20.21
2018,78,33.57,20.74
2018,79,34.21,20.83
2018,80,32.19,20.04
2018,81,31.23,20.14
2018,82,33.21,20.31
2018,83,31.62,20.90
2018,84,33.20,20.61
2018,85,33.63,20.17
2018,86,34.25,19.96
2018,87,33.13,22.04
2018,88,33.52,21.82
2018,89,34.35,20.62
2018,90,31.30,18.50
2018,91,35.64,18.09
2018,92,32.56,19.48
2018,93,32.78,20.81
2018,94,33.35,21.07
2018,95,31.60,20.01
2018,96,33.49,21.26
2018,97,35.16,20.44
2018,98,36.37,19.61
2018,99,35.33,19.83
2018,100,34.58,20.79
2018,101,31.87,20.09
2018,102,33.21,19.80
2018,103,33.32,20.19
2018,104,34.92,21.95
2018,105,33.44,18.04
2018,106,30.51,16.30
2018,107,31.08,16.34
2018,108,34.08,19.49
2018,109,33.25,20.04
2018,110,32.21,21.21
2018,111,33.00,21.06
2018,112,33.50,21.61
2018,113,32.67,22.69
2018,114,31.13,23.29
2018,115,33.00,22.74
2018,116,35.60,21.35
2018,117,30.94,20.86
2018,118,34.29,21.56
2018,119,33.47,20.88
2018,120,31.64,21.46
2018,121,33.68,22.77
2018,122,34.87,22.78
2018,123,34.98,23.97
2018,124,34.14,23.82
2018,125,35.68,22.78
2018,126,31.28,21.21
2018,127,32.93,20.35
2018,128,32.90,21.22
2018,129,31.47,20.50
2018,130,31.66,20.70
2018,131,31.93,20.65
2018,132,34.51,20.68
2018,133,35.07,21.91
2018,134,34.42,23.94
2018,135,33.93,24.27
2018,136,34.00,24.04
2018,137,33.12,23.11
2018,138,34.12,22.10
2018,139,34.29,22.26
2018,140,35.11,22.99
2018,141,34.54,24.75
2018,142,34.19,23.52
2018,143,35.02,22.87
2018,144,34.26,23.55
2018,145,34.56,23.56
2018,146,35.50,23.15
2018,147,35.65,22.73
2018,148,35.45,23.09
2018,149,35.01,23.41
2018,150,35.21,24.04
2018,151,36.54,24.60
2018,152,36.88,24.53
2018,153,36.75,23.44
