Latitude: 21.24568  Longitude: -89.68064
X & Y on Lambert Conformal Conic: 1090913.0 -2234975.2
Tile: 9946
Elevation: 0 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,346,26.66,21.63
2015,347,26.41,20.27
2015,348,31.84,21.69
2015,349,30.31,22.57
2015,350,32.58,22.49
2015,351,32.95,21.59
2015,352,30.76,21.20
2015,353,23.45,14.50
2015,354,25.04,16.18
2015,355,26.46,18.99
2015,356,26.71,20.74
2015,357,28.52,22.47
2015,358,32.67,22.52
2015,359,33.26,23.33
2015,360,32.48,22.87
2015,361,32.07,22.25
2015,362,32.98,22.01
2015,363,32.92,21.98
2015,364,32.68,21.89
2015,365,32.78,22.17
2016,1,32.59,21.64
2016,2,30.74,21.26
2016,3,30.80,20.85
2016,4,29.28,20.14
2016,5,27.54,17.77
2016,6,26.14,15.15
2016,7,29.67,18.56
2016,8,30.99,17.11
2016,9,31.37,19.52
2016,10,32.44,20.37
2016,11,26.46,19.05
2016,12,27.29,18.91
2016,13,27.70,19.21
2016,14,28.82,19.47
2016,15,29.53,19.58
2016,16,31.91,19.10
2016,17,32.21,19.77
2016,18,26.08,14.91
2016,19,25.89,15.06
2016,20,27.30,16.33
2016,21,28.51,17.33
2016,22,28.42,18.88
2016,23,26.09,17.57
2016,24,24.46,14.11
2016,25,27.57,11.16
2016,26,29.66,17.33
2016,27,30.99,16.83
2016,28,30.80,18.87
2016,29,25.89,16.28
2016,30,26.29,13.44
2016,31,30.88,14.74
2016,32,32.89,17.48
2016,33,33.98,20.33
2016,34,33.62,21.12
2016,35,31.95,20.22
2016,36,28.38,18.33
2016,37,24.56,17.38
2016,38,24.07,16.52
2016,39,24.53,11.32
2016,40,24.69,11.66
2016,41,25.00,13.59
2016,42,24.21,13.03
2016,43,26.39,12.76
2016,44,27.07,13.92
2016,45,27.50,16.31
2016,46,30.23,15.65
2016,47,29.66,19.05
2016,48,28.06,20.07
2016,49,28.65,19.99
2016,50,29.67,17.24
2016,51,29.84,16.31
2016,52,31.28,16.64
2016,53,31.39,18.03
2016,54,33.08,19.15
2016,55,34.29,19.86
2016,56,29.80,17.04
2016,57,26.09,15.93
2016,58,26.60,15.55
2016,59,27.42,14.57
2016,60,27.98,15.74
2016,61,29.05,16.38
2016,62,30.10,18.16
2016,63,29.59,19.95
2016,64,28.64,20.72
2016,65,28.22,20.70
2016,66,29.38,18.22
2016,67,29.40,18.88
2016,68,31.42,19.48
2016,69,34.30,22.06
2016,70,33.33,23.61
2016,71,33.79,23.11
2016,72,31.73,21.73
2016,73,32.36,20.36
2016,74,34.20,20.23
2016,75,33.48,21.05
2016,76,35.21,22.13
2016,77,34.26,21.78
2016,78,34.77,22.16
2016,79,35.38,21.43
2016,80,34.78,21.19
2016,81,28.88,19.75
2016,82,27.06,17.52
2016,83,30.95,16.61
2016,84,33.46,18.28
2016,85,33.99,22.07
2016,86,33.62,22.10
2016,87,35.66,22.33
2016,88,35.51,22.44
2016,89,35.08,22.56
2016,90,35.12,22.68
2016,91,36.32,23.02
2016,92,37.46,23.10
2016,93,37.93,24.04
2016,94,33.50,22.54
2016,95,28.20,22.09
2016,96,29.91,21.34
2016,97,31.44,18.13
2016,98,31.21,18.11
2016,99,30.89,20.23
2016,100,31.26,21.28
2016,101,32.37,20.77
2016,102,34.41,20.61
2016,103,35.59,20.80
2016,104,35.52,21.09
2016,105,36.19,21.68
2016,106,34.77,21.61
2016,107,35.51,22.53
2016,108,36.47,22.53
2016,109,36.03,23.64
2016,110,34.75,22.58
2016,111,33.76,22.05
2016,112,32.78,20.85
2016,113,34.13,20.87
2016,114,34.61,22.05
2016,115,33.01,22.14
2016,116,36.36,22.33
2016,117,36.85,22.93
2016,118,38.02,23.41
2016,119,39.46,24.48
2016,120,38.38,24.84
2016,121,37.85,24.77
2016,122,37.63,25.03
2016,123,37.33,25.09
2016,124,37.05,25.01
2016,125,36.99,24.33
2016,126,34.51,22.90
2016,127,31.52,19.90
2016,128,31.48,18.76
2016,129,33.45,19.56
2016,130,35.11,20.35
2016,131,35.88,21.51
2016,132,35.85,22.92
2016,133,35.31,23.93
2016,134,35.16,24.92
2016,135,33.82,23.40
2016,136,33.98,23.30
2016,137,35.75,23.19
2016,138,37.00,23.68
2016,139,38.26,24.91
2016,140,38.38,24.46
2016,141,36.95,24.77
2016,142,38.33,25.59
2016,143,37.82,24.49
2016,144,37.85,24.16
2016,145,38.06,24.32
2016,146,38.22,24.37
2016,147,37.48,25.30
2016,148,37.00,24.54
2016,149,37.09,24.47
2016,150,38.01,24.51
2016,151,36.52,23.75
2016,152,35.88,23.92
2016,153,37.43,23.95
2016,154,37.71,24.54
2016,155,36.67,24.65
2016,156,37.32,24.08
2016,157,34.30,24.35
2016,158,33.14,24.44
2016,159,32.92,24.13
2016,160,34.62,24.04
2016,161,34.88,24.26
2016,162,36.09,24.47
2016,163,36.45,25.06
2016,164,35.43,23.86
2016,165,36.33,23.86
2016,166,36.88,23.93
2016,167,36.16,24.00
2016,168,36.31,24.82
2016,169,35.65,23.81
2016,170,33.45,23.05
2016,171,31.94,22.66
2016,172,32.94,23.41
2016,173,32.74,24.09
2016,174,34.16,22.35
2016,175,33.44,22.48
2016,176,33.36,23.28
2016,177,32.93,23.68
2016,178,34.47,24.03
2016,179,34.47,23.92
2016,180,34.29,23.21
2016,181,34.79,23.06
2016,182,35.09,23.73
2016,183,35.57,23.98
2016,184,35.06,24.45
2016,185,35.80,24.23
2016,186,36.10,24.33
2016,187,36.50,23.66
2016,188,35.75,23.54
2016,189,36.48,24.31
2016,190,36.14,24.18
2016,191,36.31,24.32
2016,192,36.03,24.08
2016,193,34.69,24.42
2016,194,36.50,24.30
2016,195,35.81,24.20
2016,196,36.80,24.24
2016,197,34.93,23.98
2016,198,35.30,23.41
2016,199,35.94,23.38
2016,200,34.82,24.24
2016,201,33.75,23.41
2016,202,32.92,23.44
2016,203,33.57,23.11
2016,204,33.66,23.94
2016,205,34.95,23.66
2016,206,35.09,22.93
2016,207,35.84,23.47
2016,208,35.52,23.72
2016,209,34.96,24.37
2016,210,34.23,24.25
2016,211,33.76,24.23
2016,212,34.38,24.02
2016,213,35.45,22.70
2016,214,34.26,23.90
2016,215,34.14,23.90
2016,216,34.18,22.25
2016,217,33.45,23.68
2016,218,33.12,23.67
2016,219,34.05,24.12
2016,220,35.68,23.85
2016,221,35.32,23.61
2016,222,35.30,24.39
2016,223,35.27,24.39
2016,224,36.30,25.10
2016,225,35.46,24.18
2016,226,35.44,23.58
2016,227,34.53,23.26
2016,228,32.54,23.35
2016,229,33.64,23.87
2016,230,33.80,24.58
2016,231,34.32,24.29
2016,232,33.66,24.33
2016,233,34.27,24.34
2016,234,34.80,24.18
2016,235,34.85,24.42
2016,236,33.89,25.19
2016,237,34.38,24.56
2016,238,33.80,24.08
2016,239,34.47,23.06
2016,240,34.17,25.23
2016,241,34.47,24.41
2016,242,34.81,24.22
2016,243,33.83,24.37
2016,244,33.93,24.63
2016,245,34.92,24.45
2016,246,35.18,24.42
2016,247,34.96,24.39
2016,248,35.14,24.19
2016,249,35.06,23.96
2016,250,34.66,23.70
2016,251,34.80,23.59
2016,252,35.84,22.51
2016,253,33.48,23.79
2016,254,33.63,23.90
2016,255,34.39,24.01
2016,256,34.62,23.49
2016,257,34.62,23.22
2016,258,35.12,23.61
2016,259,35.64,24.32
2016,260,34.90,24.26
2016,261,33.80,24.11
2016,262,34.58,23.77
2016,263,33.94,23.74
2016,264,34.11,23.61
2016,265,34.46,23.86
2016,266,34.23,23.24
2016,267,34.04,23.18
2016,268,34.60,23.14
2016,269,33.99,23.43
2016,270,33.29,23.28
2016,271,33.92,23.15
2016,272,34.21,23.46
2016,273,34.97,23.26
2016,274,33.28,22.96
2016,275,33.26,22.55
2016,276,33.36,22.45
2016,277,33.30,22.95
2016,278,33.99,23.41
2016,279,34.20,23.23
2016,280,34.06,23.25
2016,281,34.09,23.43
2016,282,34.00,23.44
2016,283,33.85,23.49
2016,284,33.21,23.23
2016,285,33.73,23.80
2016,286,33.13,22.96
2016,287,32.78,22.83
2016,288,32.85,22.51
2016,289,33.34,22.34
2016,290,33.18,22.71
2016,291,33.01,22.95
2016,292,33.12,22.63
2016,293,33.13,22.74
2016,294,32.74,22.17
2016,295,32.36,21.93
2016,296,31.76,21.69
2016,297,31.19,21.17
2016,298,31.30,20.29
2016,299,31.30,20.37
2016,300,31.60,21.01
2016,301,31.28,20.54
2016,302,31.04,20.43
2016,303,30.90,21.34
2016,304,32.10,21.49
2016,305,32.68,22.44
2016,306,32.55,22.99
2016,307,32.81,23.67
2016,308,32.36,23.04
2016,309,32.28,21.61
2016,310,31.05,21.48
2016,311,31.19,20.60
2016,312,31.18,20.35
2016,313,31.38,20.57
2016,314,31.35,21.18
2016,315,30.91,21.55
2016,316,31.13,21.15
2016,317,31.93,20.91
2016,318,32.19,21.38
2016,319,31.86,21.54
2016,320,31.90,20.59
2016,321,30.52,21.29
2016,322,30.41,18.90
2016,323,30.39,17.78
2016,324,30.22,17.80
2016,325,29.21,17.18
2016,326,29.88,18.50
2016,327,29.72,16.46
2016,328,29.36,17.00
2016,329,30.32,16.73
2016,330,31.13,18.50
2016,331,29.95,19.43
2016,332,29.90,20.47
2016,333,32.21,18.67
2016,334,33.49,19.05
2016,335,33.84,19.73
2016,336,34.15,19.94
2016,337,32.25,20.65
2016,338,32.85,20.31
2016,339,33.80,20.62
2016,340,32.84,22.60
2016,341,34.39,22.87
2016,342,33.35,22.85
2016,343,33.04,22.59
2016,344,33.16,20.60
2016,345,31.05,20.75
2016,346,30.54,20.94
2016,347,30.71,20.35
2016,348,31.25,20.16
2016,349,30.91,21.17
2016,350,30.23,21.24
2016,351,30.68,20.17
2016,352,32.22,20.09
2016,353,32.48,19.90
2016,354,33.28,21.29
2016,355,31.18,22.24
2016,356,30.34,21.07
2016,357,29.80,20.26
2016,358,30.20,19.46
2016,359,30.71,19.15
2016,360,30.57,19.49
2016,361,30.36,20.48
2016,362,30.98,21.33
2016,363,30.96,20.99
2016,364,29.77,20.15
2016,365,30.47,19.01
2017,1,31.49,19.08
2017,2,32.27,19.09
2017,3,33.64,21.45
2017,4,32.28,21.26
2017,5,32.21,20.51
2017,6,32.00,18.82
2017,7,33.05,19.17
2017,8,27.49,17.79
2017,9,25.42,15.30
2017,10,27.95,15.37
2017,11,29.42,16.10
2017,12,29.55,17.10
2017,13,30.02,18.07
2017,14,28.71,18.80
2017,15,29.16,17.41
2017,16,30.37,17.53
2017,17,31.91,19.17
2017,18,32.26,19.52
2017,19,32.93,20.00
2017,20,33.11,19.73
2017,21,33.92,19.60
2017,22,35.14,20.92
2017,23,34.01,18.81
2017,24,29.10,14.41
2017,25,32.22,13.49
2017,26,32.92,15.64
2017,27,31.42,17.18
2017,28,30.89,18.94
2017,29,31.05,17.84
2017,30,25.85,16.73
2017,31,26.48,12.83
2017,32,29.14,13.26
2017,33,30.29,16.33
2017,34,29.39,19.42
2017,35,29.37,20.08
2017,36,30.00,18.51
2017,37,30.48,18.49
2017,38,32.38,19.55
2017,39,33.70,19.34
2017,40,34.44,19.46
2017,41,32.44,19.53
2017,42,32.52,19.23
2017,43,32.71,19.16
2017,44,32.70,19.29
2017,45,32.43,18.23
2017,46,32.88,18.49
2017,47,31.68,19.97
2017,48,30.86,19.28
2017,49,32.60,19.17
2017,50,34.45,19.38
2017,51,35.08,20.95
2017,52,33.32,20.18
2017,53,32.41,18.21
2017,54,29.52,16.87
2017,55,32.78,15.34
2017,56,34.90,16.05
2017,57,33.98,18.11
2017,58,32.62,19.12
2017,59,33.72,20.28
2017,60,35.04,21.50
2017,61,34.53,21.97
2017,62,33.24,21.62
2017,63,31.21,20.33
2017,64,31.26,20.30
2017,65,31.42,20.83
2017,66,32.33,20.56
2017,67,33.05,20.88
2017,68,32.53,20.31
2017,69,32.61,19.77
2017,70,31.97,19.57
2017,71,32.64,19.45
2017,72,33.06,19.47
2017,73,32.07,20.27
2017,74,28.94,19.10
2017,75,28.69,18.35
2017,76,28.49,16.05
2017,77,29.76,16.35
2017,78,30.49,16.88
2017,79,28.62,16.91
2017,80,30.05,16.48
2017,81,30.50,16.16
2017,82,31.08,17.79
2017,83,32.61,17.16
2017,84,33.34,17.41
2017,85,33.87,18.38
2017,86,34.28,19.48
2017,87,34.51,20.44
2017,88,34.99,20.60
2017,89,36.11,20.84
2017,90,36.10,22.02
2017,91,35.82,22.56
2017,92,37.62,23.56
2017,93,36.99,24.24
2017,94,37.83,24.12
2017,95,36.72,24.16
2017,96,35.36,22.82
2017,97,33.51,22.33
2017,98,31.66,21.52
2017,99,30.55,20.63
2017,100,32.31,20.35
2017,101,33.19,21.18
2017,102,33.18,20.99
2017,103,32.31,19.87
2017,104,32.12,20.30
2017,105,32.19,20.63
2017,106,33.04,20.14
2017,107,33.22,20.11
2017,108,32.53,20.53
2017,109,31.58,20.63
2017,110,30.10,20.95
2017,111,29.98,19.92
2017,112,30.44,20.73
2017,113,32.91,20.99
2017,114,32.29,20.77
2017,115,34.41,19.98
2017,116,37.43,20.83
2017,117,39.10,23.00
2017,118,37.15,25.02
2017,119,37.50,24.58
2017,120,37.10,25.55
2017,121,37.77,24.52
2017,122,36.35,23.83
2017,123,36.19,23.53
2017,124,37.38,24.34
2017,125,33.33,21.23
2017,126,30.98,19.60
2017,127,30.79,18.83
2017,128,32.91,18.71
2017,129,33.35,20.52
2017,130,33.62,21.50
2017,131,34.62,23.32
2017,132,36.90,23.90
2017,133,37.20,24.23
2017,134,35.37,22.97
2017,135,34.66,22.26
2017,136,35.98,22.59
2017,137,36.47,24.14
2017,138,37.79,24.36
2017,139,36.82,24.63
2017,140,37.08,24.71
2017,141,36.94,25.53
2017,142,37.12,24.88
2017,143,37.50,24.90
2017,144,38.07,25.05
2017,145,36.86,23.32
2017,146,35.76,23.51
2017,147,36.63,25.83
2017,148,36.64,24.96
2017,149,37.13,24.63
2017,150,36.48,25.14
2017,151,35.51,24.93
2017,152,35.38,24.93
2017,153,34.88,25.10
2017,154,34.06,24.75
2017,155,33.66,24.84
2017,156,34.49,24.85
2017,157,34.69,24.29
2017,158,35.56,23.42
2017,159,35.35,23.51
2017,160,33.81,23.82
2017,161,34.77,23.86
2017,162,34.04,24.18
2017,163,34.51,24.19
2017,164,33.37,24.51
2017,165,33.53,24.06
2017,166,33.13,23.93
2017,167,34.40,23.20
2017,168,34.03,23.62
2017,169,33.39,24.02
2017,170,32.11,24.34
2017,171,32.47,24.35
2017,172,32.34,23.86
2017,173,33.48,23.64
2017,174,34.53,24.25
2017,175,34.61,24.38
2017,176,33.86,24.32
2017,177,33.21,23.92
2017,178,33.77,23.86
2017,179,34.45,23.92
2017,180,34.11,24.04
2017,181,35.48,24.36
2017,182,34.02,24.18
2017,183,34.63,24.39
2017,184,34.95,23.96
2017,185,34.02,23.91
2017,186,33.04,23.28
2017,187,32.38,23.12
2017,188,33.66,23.10
2017,189,33.26,24.09
2017,190,33.30,24.03
2017,191,33.50,23.33
2017,192,33.53,22.48
2017,193,34.02,22.64
2017,194,34.03,24.33
2017,195,34.21,23.08
2017,196,33.49,23.20
2017,197,34.35,23.59
2017,198,34.82,23.53
2017,199,34.92,23.71
2017,200,34.44,24.15
2017,201,34.59,23.89
2017,202,34.46,23.44
2017,203,34.78,23.30
2017,204,34.42,23.59
2017,205,34.00,24.45
2017,206,33.96,25.03
2017,207,33.76,23.76
2017,208,34.67,23.13
2017,209,34.53,23.66
2017,210,34.07,23.84
2017,211,35.25,23.18
2017,212,35.24,23.42
2017,213,35.74,23.78
2017,214,35.55,24.02
2017,215,36.06,24.37
2017,216,36.20,24.29
2017,217,35.92,25.08
2017,218,35.61,24.89
2017,219,35.09,24.69
2017,220,33.57,24.78
2017,221,34.10,24.02
2017,222,34.75,24.51
2017,223,34.15,24.68
2017,224,33.97,23.82
2017,225,34.29,23.92
2017,226,35.36,23.46
2017,227,34.96,23.87
2017,228,35.97,24.27
2017,229,34.91,24.59
2017,230,34.33,23.70
2017,231,34.34,22.98
2017,232,34.44,23.10
2017,233,33.91,23.48
2017,234,33.19,23.27
2017,235,32.81,23.58
2017,236,34.22,23.96
2017,237,34.71,24.10
2017,238,35.02,24.21
2017,239,35.70,24.85
2017,240,35.38,24.17
2017,241,34.98,24.12
2017,242,35.39,24.39
2017,243,34.55,24.69
2017,244,33.69,24.31
2017,245,33.80,23.64
2017,246,33.00,23.81
2017,247,32.79,23.33
2017,248,33.98,23.45
2017,249,34.21,23.93
2017,250,34.72,23.84
2017,251,34.80,23.35
2017,252,33.78,24.26
2017,253,33.06,24.79
2017,254,33.84,23.87
2017,255,33.82,23.20
2017,256,34.42,22.86
2017,257,35.08,23.54
2017,258,34.76,24.15
2017,259,34.59,24.56
2017,260,35.13,24.54
2017,261,34.42,24.77
2017,262,34.23,24.43
2017,263,34.24,24.74
2017,264,34.72,24.61
2017,265,34.12,24.27
2017,266,33.99,24.04
2017,267,33.74,23.96
2017,268,34.11,24.09
2017,269,33.71,24.43
2017,270,34.83,24.29
2017,271,34.08,24.17
2017,272,33.67,24.32
2017,273,33.24,24.10
2017,274,32.16,23.65
2017,275,31.88,23.88
2017,276,32.26,23.90
2017,277,32.47,24.03
2017,278,32.27,24.42
2017,279,32.29,23.22
2017,280,32.78,23.32
2017,281,34.81,23.52
2017,282,35.40,24.00
2017,283,35.32,24.45
2017,284,33.40,23.75
2017,285,32.17,23.15
2017,286,32.40,23.09
2017,287,32.70,23.12
2017,288,34.03,22.73
2017,289,33.63,23.04
2017,290,33.83,22.92
2017,291,33.13,22.59
2017,292,32.56,22.84
2017,293,32.89,23.03
2017,294,32.73,23.10
2017,295,32.62,23.33
2017,296,31.68,23.57
2017,297,31.27,23.34
2017,298,30.56,22.76
2017,299,28.53,19.36
2017,300,29.71,17.04
2017,301,31.09,17.65
2017,302,30.79,19.18
2017,303,29.50,18.12
2017,304,29.90,18.98
2017,305,31.32,18.90
2017,306,31.36,19.67
2017,307,31.65,19.97
2017,308,31.13,19.82
2017,309,31.00,19.38
2017,310,32.05,19.12
2017,311,30.69,19.54
2017,312,30.66,19.01
2017,313,30.84,19.16
2017,314,30.93,20.08
2017,315,30.98,22.34
2017,316,30.42,22.82
2017,317,30.41,22.99
2017,318,30.43,23.09
2017,319,30.69,21.69
2017,320,30.85,20.85
2017,321,29.70,18.44
2017,322,30.39,18.31
2017,323,30.08,16.93
2017,324,30.00,17.51
2017,325,30.83,17.38
2017,326,30.56,17.85
2017,327,29.75,18.33
2017,328,28.48,18.19
2017,329,28.63,15.19
2017,330,29.05,15.28
2017,331,28.97,16.75
2017,332,29.40,17.34
2017,333,29.81,17.30
2017,334,29.78,18.70
2017,335,29.74,19.84
2017,336,29.58,19.18
2017,337,30.00,19.26
2017,338,30.53,19.59
2017,339,30.74,19.35
2017,340,30.77,20.17
2017,341,31.30,19.68
2017,342,30.47,19.66
2017,343,28.80,17.95
2017,344,25.49,15.49
2017,345,25.43,13.83
2017,346,25.83,13.37
2017,347,26.88,14.00
2017,348,27.51,13.31
2017,349,27.45,13.27
2017,350,27.51,16.97
2017,351,30.33,20.67
2017,352,31.47,20.81
2017,353,31.06,21.20
2017,354,31.45,19.75
2017,355,31.68,19.05
2017,356,31.20,19.71
2017,357,31.88,19.49
2017,358,31.87,18.50
2017,359,30.03,18.57
2017,360,29.62,16.99
2017,361,29.14,16.88
2017,362,29.15,17.14
2017,363,28.46,18.18
2017,364,29.30,17.99
2017,365,29.99,17.73
2018,1,30.04,18.19
2018,2,25.65,18.45
2018,3,24.95,15.07
2018,4,26.34,15.91
2018,5,24.55,13.11
2018,6,25.56,12.66
2018,7,27.55,14.83
2018,8,28.72,14.97
2018,9,28.52,14.97
2018,10,27.42,13.77
2018,11,32.10,14.64
2018,12,31.65,14.07
2018,13,26.54,16.92
2018,14,24.60,14.94
2018,15,24.88,14.57
2018,16,24.89,14.32
2018,17,25.65,14.22
2018,18,24.66,16.20
2018,19,24.20,15.24
2018,20,26.98,15.61
2018,21,29.29,16.87
2018,22,29.82,18.11
2018,23,31.05,20.37
2018,24,28.41,20.33
2018,25,28.44,19.96
2018,26,28.02,20.01
2018,27,27.89,20.69
2018,28,28.43,20.42
2018,29,28.61,20.35
2018,30,25.58,19.49
2018,31,25.73,16.21
2018,32,28.16,15.25
2018,33,28.17,15.19
2018,34,28.75,17.61
2018,35,30.82,18.74
2018,36,31.37,18.94
2018,37,31.82,19.23
2018,38,32.44,19.56
2018,39,30.97,19.25
2018,40,30.90,19.79
2018,41,30.84,18.83
2018,42,32.00,19.80
2018,43,33.39,20.85
2018,44,32.79,20.97
2018,45,30.33,20.42
2018,46,31.48,19.83
2018,47,32.04,18.39
2018,48,31.84,18.13
2018,49,32.78,18.93
2018,50,31.59,19.71
2018,51,32.48,19.69
2018,52,32.39,22.08
2018,53,33.61,21.21
2018,54,32.13,20.85
2018,55,32.58,20.73
2018,56,30.60,21.86
2018,57,34.07,20.08
2018,58,33.55,20.05
2018,59,32.76,19.79
2018,60,34.35,19.27
2018,61,34.24,19.27
2018,62,32.09,20.04
2018,63,31.44,19.22
2018,64,31.83,17.23
2018,65,32.81,17.31
2018,66,34.19,17.88
2018,67,30.76,18.35
2018,68,31.50,18.13
2018,69,33.04,18.12
2018,70,34.71,20.52
2018,71,34.08,21.19
2018,72,29.05,20.72
2018,73,28.06,20.00
2018,74,28.18,18.56
2018,75,32.33,18.14
2018,76,34.11,18.41
2018,77,35.10,20.85
2018,78,36.32,21.85
2018,79,34.97,21.72
2018,80,33.49,21.24
2018,81,30.44,20.96
2018,82,29.91,17.59
2018,83,31.73,16.90
2018,84,33.45,17.15
2018,85,33.72,18.67
2018,86,34.11,20.06
2018,87,35.10,20.53
2018,88,35.05,21.01
2018,89,35.68,21.48
2018,90,34.32,22.31
2018,91,32.67,18.21
2018,92,32.67,19.20
2018,93,34.53,20.56
2018,94,35.83,21.26
2018,95,33.81,21.61
2018,96,34.34,21.25
2018,97,35.45,21.80
2018,98,36.93,22.08
2018,99,36.92,22.27
2018,100,37.52,22.73
2018,101,33.91,22.14
2018,102,33.87,21.85
2018,103,35.89,21.55
2018,104,36.38,22.25
2018,105,36.21,22.56
2018,106,28.97,19.45
2018,107,28.97,16.12
2018,108,32.12,17.00
2018,109,33.43,18.80
2018,110,33.11,21.64
2018,111,33.00,21.20
2018,112,35.16,21.89
2018,113,35.58,23.28
2018,114,34.73,23.38
2018,115,34.87,23.25
2018,116,33.55,21.91
2018,117,33.07,21.75
2018,118,32.29,20.45
2018,119,32.33,20.47
2018,120,31.90,22.86
2018,121,33.76,22.49
2018,122,34.49,22.92
2018,123,34.33,23.04
2018,124,34.34,22.98
2018,125,33.34,23.29
2018,126,32.79,21.14
2018,127,32.52,20.42
2018,128,32.21,21.87
2018,129,32.50,20.09
2018,130,32.81,20.11
2018,131,33.13,22.59
2018,132,34.66,22.61
2018,133,35.38,21.96
2018,134,32.12,22.83
2018,135,33.82,22.25
2018,136,33.45,22.40
2018,137,32.97,22.70
2018,138,33.89,22.60
2018,139,34.18,22.66
2018,140,35.81,23.25
2018,141,33.77,23.42
2018,142,32.56,23.31
2018,143,32.30,24.05
2018,144,32.37,24.10
2018,145,31.43,23.85
2018,146,32.66,23.01
2018,147,32.65,23.18
2018,148,33.61,21.94
2018,149,33.95,22.56
2018,150,36.58,23.27
2018,151,36.30,24.66
2018,152,36.39,24.35
2018,153,33.95,22.67
