Latitude: 20.53074  Longitude: -99.36756
X & Y on Lambert Conformal Conic: 67642.83 -2383283.22
Tile: 9941
Elevation: 1735 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,326,26.11,10.94
2015,327,20.96,9.76
2015,328,25.49,9.52
2015,329,24.93,10.22
2015,330,27.37,11.69
2015,331,26.25,12.15
2015,332,24.53,12.43
2015,333,24.79,10.70
2015,334,25.10,9.55
2015,335,25.62,9.72
2015,336,26.80,9.97
2015,337,24.49,9.82
2015,338,20.71,8.87
2015,339,20.34,7.98
2015,340,22.85,8.19
2015,341,22.73,8.35
2015,342,22.82,9.10
2015,343,23.22,9.40
2015,344,22.70,9.40
2015,345,25.36,9.46
2015,346,19.06,11.38
2015,347,16.07,4.99
2015,348,21.38,9.40
2015,349,22.26,3.91
2015,350,25.37,8.63
2015,351,25.12,9.24
2015,352,22.44,9.27
2015,353,16.36,-2.92
2015,354,17.68,2.05
2015,355,18.57,8.35
2015,356,18.48,8.59
2015,357,23.09,8.58
2015,358,24.65,10.02
2015,359,27.16,10.51
2015,360,26.40,9.72
2015,361,25.77,9.61
2015,362,24.77,7.08
2015,363,23.09,6.58
2015,364,24.76,9.34
2015,365,24.26,10.33
2016,1,22.17,10.27
2016,2,24.35,9.55
2016,3,23.26,9.67
2016,4,23.90,9.03
2016,5,20.03,6.86
2016,6,21.89,7.74
2016,7,22.76,7.37
2016,8,23.89,6.38
2016,9,23.46,6.38
2016,10,21.91,6.09
2016,11,20.73,6.23
2016,12,22.43,5.28
2016,13,18.70,6.82
2016,14,18.92,7.87
2016,15,21.93,7.45
2016,16,24.06,6.59
2016,17,23.19,4.90
2016,18,24.28,3.88
2016,19,23.33,5.57
2016,20,22.37,6.46
2016,21,23.86,5.87
2016,22,25.69,5.53
2016,23,23.10,3.68
2016,24,25.08,3.61
2016,25,22.98,4.61
2016,26,25.46,10.29
2016,27,22.45,6.08
2016,28,23.09,3.56
2016,29,18.17,2.89
2016,30,22.53,6.96
2016,31,24.64,8.04
2016,32,26.23,8.19
2016,33,28.45,7.97
2016,34,27.08,8.13
2016,35,26.51,6.44
2016,36,22.42,4.57
2016,37,24.83,4.35
2016,38,22.05,4.64
2016,39,23.20,3.41
2016,40,22.36,4.29
2016,41,18.94,6.27
2016,42,20.72,6.65
2016,43,24.33,3.90
2016,44,24.37,3.96
2016,45,23.22,6.23
2016,46,25.97,6.82
2016,47,26.67,7.07
2016,48,26.81,7.49
2016,49,26.04,7.94
2016,50,26.76,6.89
2016,51,27.62,8.04
2016,52,27.17,9.25
2016,53,29.39,8.05
2016,54,29.31,10.18
2016,55,29.34,9.69
2016,56,27.05,7.71
2016,57,25.95,6.73
2016,58,23.49,8.39
2016,59,23.13,10.17
2016,60,25.34,10.10
2016,61,26.60,9.91
2016,62,25.65,11.46
2016,63,25.11,11.55
2016,64,25.59,10.30
2016,65,24.51,8.72
2016,66,26.83,8.36
2016,67,27.73,9.25
2016,68,27.11,10.98
2016,69,25.43,11.64
2016,70,19.50,7.19
2016,71,20.48,7.19
2016,72,22.67,7.58
2016,73,26.78,7.51
2016,74,29.00,8.54
2016,75,29.80,9.54
2016,76,30.44,11.02
2016,77,29.15,12.54
2016,78,28.08,12.28
2016,79,27.31,11.97
2016,80,25.46,10.14
2016,81,21.28,7.91
2016,82,24.48,9.16
2016,83,26.19,11.27
2016,84,27.70,10.89
2016,85,29.06,10.82
2016,86,27.96,11.37
2016,87,27.23,11.96
2016,88,30.56,13.48
2016,89,30.24,12.73
2016,90,31.03,12.81
2016,91,31.54,13.73
2016,92,32.09,13.94
2016,93,29.32,11.80
2016,94,28.92,9.92
2016,95,28.93,10.36
2016,96,29.94,10.06
2016,97,31.58,11.23
2016,98,30.56,11.40
2016,99,30.01,12.81
2016,100,29.49,12.85
2016,101,30.22,13.09
2016,102,30.93,13.56
2016,103,31.83,14.08
2016,104,31.95,14.48
2016,105,31.16,14.13
2016,106,29.68,13.72
2016,107,30.39,13.68
2016,108,29.45,14.01
2016,109,30.93,15.11
2016,110,30.99,13.43
2016,111,29.74,12.97
2016,112,26.26,13.22
2016,113,27.60,12.43
2016,114,25.03,13.28
2016,115,26.43,12.25
2016,116,28.70,12.25
2016,117,29.98,12.89
2016,118,30.51,12.19
2016,119,32.67,12.54
2016,120,32.54,13.68
2016,121,32.59,13.57
2016,122,30.79,13.70
2016,123,31.74,14.17
2016,124,32.69,13.54
2016,125,30.55,14.49
2016,126,32.02,14.29
2016,127,30.38,13.63
2016,128,30.54,12.70
2016,129,31.14,13.95
2016,130,32.18,13.91
2016,131,31.60,14.89
2016,132,31.35,15.16
2016,133,29.68,15.06
2016,134,29.50,14.73
2016,135,29.00,14.44
2016,136,28.73,14.73
2016,137,27.55,15.77
2016,138,28.94,14.19
2016,139,31.01,14.84
2016,140,30.88,14.59
2016,141,31.22,15.62
2016,142,32.14,15.80
2016,143,31.74,16.63
2016,144,33.21,16.75
2016,145,33.07,16.31
2016,146,33.18,16.41
2016,147,33.93,17.00
2016,148,30.52,16.37
2016,149,31.06,15.98
2016,150,30.98,16.36
2016,151,30.85,15.52
2016,152,30.69,15.48
2016,153,30.54,15.36
2016,154,28.80,14.99
2016,155,29.57,15.03
2016,156,28.11,14.27
2016,157,29.00,13.37
2016,158,27.18,13.55
2016,159,27.39,14.23
2016,160,28.84,13.55
2016,161,29.91,14.16
2016,162,29.52,14.96
2016,163,28.69,15.76
2016,164,28.02,14.87
2016,165,27.46,15.92
2016,166,28.81,15.02
2016,167,29.06,15.25
2016,168,29.17,15.85
2016,169,29.92,15.65
2016,170,30.18,15.00
2016,171,29.00,14.12
2016,172,26.34,14.39
2016,173,26.78,14.70
2016,174,25.99,13.52
2016,175,28.42,13.36
2016,176,28.41,13.29
2016,177,28.05,14.57
2016,178,27.59,15.56
2016,179,27.24,14.85
2016,180,28.12,14.67
2016,181,28.52,14.25
2016,182,28.48,14.30
2016,183,28.39,14.25
2016,184,28.37,15.21
2016,185,28.45,14.92
2016,186,29.77,15.25
2016,187,28.46,14.95
2016,188,28.11,14.92
2016,189,28.95,15.34
2016,190,29.81,14.34
2016,191,29.47,14.75
2016,192,29.47,14.84
2016,193,28.73,14.99
2016,194,27.68,14.97
2016,195,27.40,14.08
2016,196,28.28,14.34
2016,197,28.14,14.35
2016,198,28.42,13.50
2016,199,28.42,13.65
2016,200,27.83,13.84
2016,201,27.78,14.28
2016,202,27.36,14.79
2016,203,25.92,15.04
2016,204,26.29,14.71
2016,205,27.53,14.66
2016,206,28.17,14.02
2016,207,28.98,13.89
2016,208,28.97,14.39
2016,209,28.44,14.79
2016,210,28.18,14.78
2016,211,27.95,14.76
2016,212,28.31,14.57
2016,213,27.18,14.93
2016,214,27.15,13.73
2016,215,28.59,14.36
2016,216,28.96,14.10
2016,217,29.57,14.34
2016,218,29.40,14.62
2016,219,28.86,15.39
2016,220,25.81,16.15
2016,221,26.89,16.23
2016,222,27.13,16.12
2016,223,28.82,16.17
2016,224,28.88,15.36
2016,225,28.93,15.06
2016,226,30.22,13.72
2016,227,30.38,14.02
2016,228,29.48,13.97
2016,229,28.55,14.27
2016,230,26.89,15.74
2016,231,26.93,16.28
2016,232,27.30,15.80
2016,233,28.44,15.57
2016,234,28.10,15.17
2016,235,27.78,13.92
2016,236,26.91,13.73
2016,237,26.86,13.97
2016,238,26.83,14.01
2016,239,27.74,13.92
2016,240,27.99,14.02
2016,241,28.37,13.56
2016,242,28.18,14.37
2016,243,28.56,14.04
2016,244,28.44,13.69
2016,245,28.73,13.63
2016,246,27.15,14.50
2016,247,26.76,15.60
2016,248,25.91,15.75
2016,249,25.40,15.10
2016,250,25.86,15.22
2016,251,27.90,13.73
2016,252,27.97,13.28
2016,253,28.49,12.53
2016,254,28.68,12.74
2016,255,29.27,13.70
2016,256,28.07,15.00
2016,257,28.89,14.77
2016,258,29.15,14.13
2016,259,28.64,14.41
2016,260,28.81,14.65
2016,261,28.74,14.54
2016,262,28.72,14.91
2016,263,28.53,14.70
2016,264,28.47,14.30
2016,265,27.77,13.73
2016,266,27.05,13.20
2016,267,27.23,13.57
2016,268,26.74,13.34
2016,269,27.07,13.54
2016,270,27.84,14.60
2016,271,26.66,15.31
2016,272,24.20,15.54
2016,273,25.00,15.09
2016,274,25.53,14.57
2016,275,26.13,13.94
2016,276,26.80,13.87
2016,277,26.19,13.83
2016,278,28.41,14.45
2016,279,29.07,14.09
2016,280,28.86,13.98
2016,281,28.53,13.46
2016,282,27.13,13.52
2016,283,25.04,13.27
2016,284,23.60,12.30
2016,285,26.15,11.93
2016,286,27.06,12.84
2016,287,28.15,13.16
2016,288,27.71,11.87
2016,289,28.20,11.96
2016,290,27.73,11.51
2016,291,27.69,12.15
2016,292,27.99,13.24
2016,293,28.94,12.05
2016,294,28.14,11.64
2016,295,25.83,11.81
2016,296,22.59,12.97
2016,297,22.88,11.91
2016,298,25.87,12.61
2016,299,27.00,12.34
2016,300,25.71,11.39
2016,301,24.72,11.24
2016,302,23.10,10.25
2016,303,23.52,10.66
2016,304,25.21,9.91
2016,305,26.18,10.47
2016,306,26.43,10.65
2016,307,28.11,10.52
2016,308,27.79,11.95
2016,309,25.38,12.50
2016,310,23.92,11.87
2016,311,25.19,10.54
2016,312,26.36,11.29
2016,313,27.46,12.02
2016,314,22.75,11.57
2016,315,19.61,10.92
2016,316,19.79,11.39
2016,317,20.20,11.53
2016,318,21.11,11.71
2016,319,22.54,10.82
2016,320,24.76,10.75
2016,321,23.89,11.95
2016,322,23.04,11.40
2016,323,23.81,10.58
2016,324,25.49,10.88
2016,325,21.07,9.48
2016,326,23.81,7.91
2016,327,25.08,7.59
2016,328,24.61,8.08
2016,329,23.94,8.40
2016,330,24.00,7.01
2016,331,23.79,6.95
2016,332,22.50,8.32
2016,333,25.56,7.84
2016,334,27.10,8.88
2016,335,27.61,9.73
2016,336,26.88,9.65
2016,337,26.72,9.91
2016,338,26.16,11.07
2016,339,27.08,11.06
2016,340,25.47,10.88
2016,341,24.58,8.36
2016,342,26.17,8.09
2016,343,27.20,8.62
2016,344,25.37,8.53
2016,345,21.26,8.98
2016,346,23.19,9.50
2016,347,23.93,8.70
2016,348,26.15,8.63
2016,349,26.46,7.51
2016,350,26.54,8.47
2016,351,24.78,10.59
2016,352,25.84,10.41
2016,353,27.05,9.60
2016,354,24.97,9.44
2016,355,22.38,8.89
2016,356,23.79,7.72
2016,357,24.73,7.96
2016,358,25.30,8.49
2016,359,25.15,8.55
2016,360,25.58,8.60
2016,361,25.57,9.00
2016,362,25.48,9.40
2016,363,25.24,10.15
2016,364,25.59,10.29
2016,365,25.60,9.64
2017,1,24.36,8.42
2017,2,24.66,8.82
2017,3,27.32,7.95
2017,4,26.16,8.14
2017,5,27.26,8.14
2017,6,27.31,8.71
2017,7,26.66,6.86
2017,8,20.73,4.17
2017,9,21.20,2.61
2017,10,22.93,4.25
2017,11,25.35,4.41
2017,12,25.46,5.88
2017,13,25.52,6.77
2017,14,24.46,6.84
2017,15,24.01,6.87
2017,16,24.80,6.87
2017,17,25.37,7.46
2017,18,23.95,9.27
2017,19,25.13,8.82
2017,20,26.14,8.94
2017,21,24.48,7.21
2017,22,28.03,8.11
2017,23,26.51,6.21
2017,24,27.21,5.71
2017,25,27.23,7.35
2017,26,28.73,8.15
2017,27,26.64,7.02
2017,28,26.37,6.37
2017,29,23.84,5.17
2017,30,22.14,4.45
2017,31,23.03,5.02
2017,32,24.72,6.68
2017,33,25.33,7.81
2017,34,24.80,7.66
2017,35,24.81,8.17
2017,36,23.65,9.17
2017,37,25.43,9.25
2017,38,26.06,10.17
2017,39,28.49,9.11
2017,40,29.25,8.84
2017,41,26.53,7.63
2017,42,27.09,6.73
2017,43,28.81,7.77
2017,44,28.56,8.22
2017,45,26.60,9.85
2017,46,27.48,8.76
2017,47,23.38,7.79
2017,48,24.88,8.83
2017,49,25.39,7.14
2017,50,28.31,7.42
2017,51,26.50,10.25
2017,52,27.73,8.89
2017,53,28.55,5.22
2017,54,28.47,7.66
2017,55,28.38,8.36
2017,56,29.38,8.17
2017,57,28.47,8.44
2017,58,28.56,10.49
2017,59,29.97,10.46
2017,60,30.36,10.78
2017,61,30.35,10.33
2017,62,24.57,9.69
2017,63,24.17,9.80
2017,64,25.38,9.70
2017,65,26.08,10.09
2017,66,27.69,10.79
2017,67,27.44,10.81
2017,68,26.63,10.28
2017,69,26.11,9.98
2017,70,26.39,11.34
2017,71,26.65,11.36
2017,72,23.19,10.81
2017,73,24.83,9.00
2017,74,24.76,9.93
2017,75,24.63,10.13
2017,76,24.98,9.84
2017,77,26.68,8.77
2017,78,26.59,9.50
2017,79,27.07,8.65
2017,80,27.07,8.92
2017,81,28.26,9.11
2017,82,28.17,9.25
2017,83,29.10,9.81
2017,84,30.44,11.13
2017,85,29.66,11.13
2017,86,29.46,10.20
2017,87,30.54,11.00
2017,88,30.41,11.64
2017,89,30.49,11.59
2017,90,30.14,10.33
2017,91,28.94,9.98
2017,92,31.16,11.50
2017,93,31.11,11.45
2017,94,29.95,10.07
2017,95,31.62,11.36
2017,96,30.40,10.91
2017,97,27.99,11.40
2017,98,30.00,12.34
2017,99,29.89,12.22
2017,100,30.55,13.20
2017,101,31.06,13.19
2017,102,28.88,11.71
2017,103,27.31,10.65
2017,104,26.91,10.96
2017,105,28.18,11.28
2017,106,28.85,12.40
2017,107,28.05,12.29
2017,108,27.41,12.15
2017,109,26.49,9.36
2017,110,26.56,9.62
2017,111,28.14,9.86
2017,112,28.73,11.61
2017,113,29.66,11.41
2017,114,27.52,11.45
2017,115,29.52,12.38
2017,116,29.90,13.15
2017,117,32.63,11.84
2017,118,30.99,12.69
2017,119,31.67,14.69
2017,120,33.65,12.57
2017,121,32.45,11.05
2017,122,31.61,11.87
2017,123,31.87,14.24
2017,124,31.46,14.36
2017,125,28.03,12.55
2017,126,27.99,11.53
2017,127,29.34,11.38
2017,128,29.73,13.66
2017,129,30.47,14.19
2017,130,28.60,13.94
2017,131,29.68,14.84
2017,132,32.15,14.33
2017,133,30.58,14.52
2017,134,30.65,14.71
2017,135,30.11,14.46
2017,136,31.58,15.19
2017,137,32.50,16.31
2017,138,33.70,16.36
2017,139,33.61,16.31
2017,140,34.06,16.61
2017,141,33.05,16.01
2017,142,32.28,15.82
2017,143,33.33,16.50
2017,144,33.58,15.99
2017,145,32.04,16.43
2017,146,32.07,16.66
2017,147,33.15,15.78
2017,148,31.98,16.36
2017,149,31.09,15.66
2017,150,29.38,14.96
2017,151,27.01,14.75
2017,152,26.57,15.26
2017,153,28.58,14.29
2017,154,29.18,15.15
2017,155,29.66,14.97
2017,156,32.41,14.96
2017,157,31.92,16.70
2017,158,32.17,15.21
2017,159,30.09,15.35
2017,160,29.85,14.95
2017,161,29.82,14.89
2017,162,30.24,15.08
2017,163,31.18,14.90
2017,164,30.61,15.42
2017,165,29.86,15.97
2017,166,28.84,15.24
2017,167,29.53,15.08
2017,168,31.28,15.09
2017,169,31.82,14.22
2017,170,31.08,14.74
2017,171,30.04,14.16
2017,172,29.00,13.09
2017,173,30.71,13.82
2017,174,31.43,14.86
2017,175,32.49,14.46
2017,176,29.09,14.95
2017,177,26.45,15.45
2017,178,26.76,15.43
2017,179,27.86,15.91
2017,180,27.82,16.32
2017,181,28.66,15.05
2017,182,26.72,15.19
2017,183,27.57,14.21
2017,184,27.92,14.46
2017,185,27.31,14.90
2017,186,28.43,14.58
2017,187,28.40,14.08
2017,188,27.55,14.25
2017,189,25.54,14.46
2017,190,24.15,14.10
2017,191,24.26,13.89
2017,192,25.51,15.05
2017,193,25.75,15.35
2017,194,26.49,14.64
2017,195,27.91,14.06
2017,196,28.24,13.15
2017,197,28.24,13.31
2017,198,29.19,13.59
2017,199,28.41,13.92
2017,200,27.90,14.72
2017,201,27.67,14.18
2017,202,27.72,14.11
2017,203,28.53,14.34
2017,204,28.16,14.27
2017,205,27.69,15.01
2017,206,28.20,15.21
2017,207,26.57,14.71
2017,208,27.00,14.80
2017,209,27.39,13.73
2017,210,28.79,13.85
2017,211,30.05,14.48
2017,212,30.34,14.08
2017,213,29.91,14.34
2017,214,29.46,14.94
2017,215,29.12,15.54
2017,216,29.70,15.36
2017,217,29.44,15.36
2017,218,29.48,15.68
2017,219,30.40,15.58
2017,220,30.63,14.88
2017,221,29.16,14.54
2017,222,27.32,15.52
2017,223,26.58,14.03
2017,224,27.31,13.58
2017,225,27.41,14.46
2017,226,29.18,14.66
2017,227,29.25,14.45
2017,228,29.47,15.35
2017,229,28.79,15.74
2017,230,28.68,14.87
2017,231,28.59,14.24
2017,232,28.13,14.32
2017,233,28.90,14.46
2017,234,27.98,14.41
2017,235,28.15,15.09
2017,236,28.39,14.71
2017,237,28.54,14.53
2017,238,28.70,15.09
2017,239,29.14,15.88
2017,240,28.15,15.97
2017,241,26.17,15.84
2017,242,25.50,14.99
2017,243,25.74,14.99
2017,244,25.51,15.56
2017,245,25.82,15.60
2017,246,25.48,15.41
2017,247,25.45,15.02
2017,248,24.68,15.35
2017,249,24.36,15.34
2017,250,23.88,14.51
2017,251,23.03,14.36
2017,252,24.63,14.28
2017,253,24.15,14.20
2017,254,24.77,12.01
2017,255,26.13,11.18
2017,256,27.28,9.71
2017,257,29.11,11.47
2017,258,28.83,13.69
2017,259,29.78,12.80
2017,260,29.10,14.31
2017,261,28.97,15.17
2017,262,29.54,15.31
2017,263,28.76,15.33
2017,264,29.48,15.06
2017,265,27.52,16.05
2017,266,27.83,15.34
2017,267,27.19,15.38
2017,268,26.80,15.87
2017,269,27.58,16.73
2017,270,27.86,16.39
2017,271,27.53,15.91
2017,272,24.80,15.36
2017,273,24.19,15.35
2017,274,23.44,15.10
2017,275,24.96,15.31
2017,276,25.42,14.54
2017,277,24.19,15.03
2017,278,24.79,14.47
2017,279,24.95,14.13
2017,280,26.35,12.18
2017,281,27.35,11.88
2017,282,27.52,14.60
2017,283,28.95,14.47
2017,284,25.82,13.34
2017,285,22.63,12.84
2017,286,23.49,12.91
2017,287,24.69,12.81
2017,288,26.58,12.82
2017,289,27.11,12.99
2017,290,24.98,12.31
2017,291,25.25,10.26
2017,292,26.62,10.51
2017,293,28.07,11.06
2017,294,28.30,11.91
2017,295,29.11,11.45
2017,296,28.28,11.84
2017,297,24.55,12.34
2017,298,23.55,10.67
2017,299,22.72,8.52
2017,300,26.55,7.58
2017,301,26.89,8.71
2017,302,25.27,8.80
2017,303,26.78,10.75
2017,304,26.23,12.11
2017,305,27.02,13.45
2017,306,27.59,12.94
2017,307,28.54,12.62
2017,308,28.83,10.54
2017,309,28.16,9.56
2017,310,28.21,9.74
2017,311,29.05,8.67
2017,312,28.22,7.89
2017,313,28.08,8.24
2017,314,25.16,9.79
2017,315,25.41,10.15
2017,316,26.02,10.17
2017,317,25.65,10.43
2017,318,23.74,11.60
2017,319,25.12,9.46
2017,320,26.80,7.70
2017,321,26.37,7.57
2017,322,27.01,9.94
2017,323,27.89,7.86
2017,324,23.20,6.44
2017,325,25.57,6.71
2017,326,26.18,7.83
2017,327,22.55,5.82
2017,328,21.51,4.66
2017,329,22.84,5.52
2017,330,26.34,5.13
2017,331,25.02,5.34
2017,332,23.85,6.38
2017,333,25.25,5.93
2017,334,25.20,5.71
2017,335,24.29,4.60
2017,336,23.79,4.60
2017,337,24.62,6.24
2017,338,24.00,8.56
2017,339,26.47,8.67
2017,340,27.15,8.44
2017,341,25.50,7.01
2017,342,23.83,6.51
2017,343,21.15,3.55
2017,344,20.11,1.28
2017,345,19.03,1.72
2017,346,20.98,0.68
2017,347,20.95,2.20
2017,348,23.23,2.82
2017,349,24.92,5.29
2017,350,21.11,4.87
2017,351,23.09,7.20
2017,352,23.83,8.11
2017,353,26.14,8.38
2017,354,25.37,8.50
2017,355,27.11,8.26
2017,356,26.90,8.79
2017,357,26.48,7.71
2017,358,23.47,6.51
2017,359,25.46,6.42
2017,360,23.57,7.31
2017,361,25.87,5.82
2017,362,23.91,6.25
2017,363,22.74,6.49
2017,364,22.77,6.64
2017,365,22.81,6.60
2018,1,23.79,6.68
2018,2,20.24,6.54
2018,3,18.59,5.46
2018,4,21.67,5.65
2018,5,21.06,5.13
2018,6,23.38,6.37
2018,7,23.84,6.62
2018,8,25.45,5.73
2018,9,22.57,4.73
2018,10,25.45,3.50
2018,11,26.56,5.95
2018,12,26.66,6.02
2018,13,23.06,3.03
2018,14,22.26,2.52
2018,15,20.27,3.00
2018,16,21.56,1.96
2018,17,20.43,2.50
2018,18,21.79,4.28
2018,19,20.90,5.07
2018,20,22.41,5.88
2018,21,25.17,5.42
2018,22,26.51,6.45
2018,23,26.29,8.49
2018,24,23.06,7.88
2018,25,21.37,7.86
2018,26,22.01,7.12
2018,27,22.59,7.21
2018,28,24.09,8.89
2018,29,20.35,9.17
2018,30,15.45,3.83
2018,31,18.12,4.00
2018,32,23.59,5.30
2018,33,25.65,7.38
2018,34,25.21,8.39
2018,35,25.93,9.07
2018,36,27.80,8.27
2018,37,27.26,9.67
2018,38,27.55,9.97
2018,39,25.35,8.49
2018,40,22.19,8.95
2018,41,21.08,9.84
2018,42,24.19,9.70
2018,43,24.44,8.76
2018,44,23.80,8.89
2018,45,24.57,8.98
2018,46,25.32,9.56
2018,47,27.39,8.74
2018,48,28.25,8.22
2018,49,27.89,9.23
2018,50,26.69,9.81
2018,51,26.28,11.15
2018,52,25.91,10.94
2018,53,27.70,11.19
2018,54,26.32,10.88
2018,55,27.45,10.62
2018,56,23.72,11.37
2018,57,28.48,12.54
2018,58,28.15,11.69
2018,59,28.20,11.35
2018,60,29.87,11.60
2018,61,29.08,11.20
2018,62,27.81,10.79
2018,63,28.17,8.87
2018,64,29.24,9.96
2018,65,30.02,11.26
2018,66,28.48,10.51
2018,67,25.47,10.40
2018,68,27.94,9.98
2018,69,29.22,10.34
2018,70,29.29,11.87
2018,71,31.56,11.78
2018,72,26.66,11.29
2018,73,27.09,10.35
2018,74,27.63,10.84
2018,75,28.76,11.01
2018,76,30.27,10.62
2018,77,30.36,11.06
2018,78,29.09,12.42
2018,79,31.81,11.33
2018,80,29.23,11.60
2018,81,28.68,11.39
2018,82,28.86,11.85
2018,83,28.78,10.88
2018,84,30.80,11.36
2018,85,30.55,10.65
2018,86,32.24,11.31
2018,87,31.37,12.98
2018,88,30.82,12.27
2018,89,29.45,11.72
2018,90,26.68,10.19
2018,91,28.95,9.70
2018,92,29.52,10.37
2018,93,29.98,11.66
2018,94,30.36,12.75
2018,95,28.60,12.00
2018,96,29.06,13.14
2018,97,29.52,11.99
2018,98,30.63,10.90
2018,99,30.83,12.32
2018,100,30.95,12.50
2018,101,26.99,11.15
2018,102,26.99,11.48
2018,103,28.56,13.00
2018,104,29.72,12.76
2018,105,28.75,9.78
2018,106,27.69,10.13
2018,107,28.22,9.75
2018,108,30.53,11.76
2018,109,30.94,11.95
2018,110,29.18,12.28
2018,111,29.72,12.50
2018,112,31.33,13.17
2018,113,30.12,14.62
2018,114,28.84,14.83
2018,115,29.35,13.96
2018,116,30.28,13.39
2018,117,28.12,14.22
2018,118,29.23,13.57
2018,119,29.05,13.15
2018,120,29.60,13.19
2018,121,29.26,14.20
2018,122,29.66,14.12
2018,123,29.47,14.29
2018,124,30.05,14.87
2018,125,30.09,15.07
2018,126,26.52,14.07
2018,127,25.95,13.31
2018,128,26.29,13.88
2018,129,25.12,12.66
2018,130,27.67,12.04
2018,131,27.41,12.41
2018,132,29.28,12.52
2018,133,30.55,13.66
2018,134,30.47,13.89
2018,135,28.99,14.29
2018,136,30.55,14.05
2018,137,30.06,14.38
2018,138,29.97,13.77
2018,139,31.80,13.84
2018,140,32.17,14.71
2018,141,31.30,15.17
2018,142,29.34,14.25
2018,143,30.24,14.31
2018,144,30.93,14.37
2018,145,31.01,13.93
2018,146,30.53,14.06
2018,147,31.03,13.51
2018,148,31.96,13.12
2018,149,31.60,15.22
2018,150,33.08,14.86
2018,151,34.42,15.03
2018,152,34.01,14.55
2018,153,32.01,14.28
