Latitude: 17.58627  Longitude: -98.00091
X & Y on Lambert Conformal Conic: 221881.92 -2718351.91
Tile: 9581
Elevation: 1433 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,294,29.25,15.21
2015,295,28.37,15.10
2015,296,27.93,16.55
2015,297,28.90,16.26
2015,298,28.51,16.14
2015,299,28.57,15.56
2015,300,27.40,16.49
2015,301,29.10,16.74
2015,302,28.63,16.02
2015,303,29.54,16.01
2015,304,27.28,16.32
2015,305,28.38,16.07
2015,306,29.22,14.95
2015,307,28.60,14.99
2015,308,28.84,15.09
2015,309,30.08,13.78
2015,310,29.26,14.09
2015,311,28.57,15.15
2015,312,28.81,15.32
2015,313,27.98,16.00
2015,314,29.62,15.51
2015,315,29.40,15.93
2015,316,30.84,14.20
2015,317,29.01,14.59
2015,318,27.09,15.87
2015,319,26.83,15.07
2015,320,27.15,15.50
2015,321,30.41,15.04
2015,322,29.04,15.36
2015,323,30.41,14.86
2015,324,27.53,14.74
2015,325,28.72,15.63
2015,326,29.09,15.35
2015,327,25.55,15.17
2015,328,26.79,13.69
2015,329,27.71,14.08
2015,330,29.27,13.84
2015,331,29.60,14.16
2015,332,28.11,14.75
2015,333,29.56,13.33
2015,334,28.21,12.35
2015,335,29.33,11.74
2015,336,29.97,11.34
2015,337,28.64,12.45
2015,338,25.72,12.84
2015,339,24.76,12.10
2015,340,26.54,12.84
2015,341,27.43,12.37
2015,342,26.23,13.14
2015,343,26.75,13.72
2015,344,28.50,12.28
2015,345,27.63,12.61
2015,346,20.43,13.09
2015,347,17.48,6.79
2015,348,24.49,13.97
2015,349,23.58,6.46
2015,350,29.04,12.31
2015,351,29.75,12.64
2015,352,27.90,14.78
2015,353,17.82,-1.40
2015,354,19.16,3.64
2015,355,20.15,10.03
2015,356,19.94,10.36
2015,357,24.58,10.41
2015,358,26.99,12.86
2015,359,30.15,12.71
2015,360,29.18,11.85
2015,361,29.96,11.12
2015,362,28.08,11.53
2015,363,27.99,10.48
2015,364,28.38,12.75
2015,365,29.27,13.08
2016,1,25.91,13.46
2016,2,28.45,13.69
2016,3,29.00,13.23
2016,4,29.35,13.53
2016,5,25.60,13.03
2016,6,25.35,12.14
2016,7,27.08,11.29
2016,8,27.31,10.71
2016,9,26.93,9.95
2016,10,26.72,11.19
2016,11,25.56,11.95
2016,12,27.64,11.41
2016,13,24.63,11.96
2016,14,24.01,12.68
2016,15,26.02,12.59
2016,16,27.19,10.54
2016,17,26.64,11.58
2016,18,27.57,9.73
2016,19,26.05,10.57
2016,20,25.57,11.22
2016,21,25.22,11.43
2016,22,29.12,10.41
2016,23,27.87,9.05
2016,24,28.08,8.17
2016,25,26.42,7.90
2016,26,28.10,13.78
2016,27,26.33,10.00
2016,28,27.53,9.96
2016,29,24.50,10.12
2016,30,24.75,10.75
2016,31,25.66,11.50
2016,32,28.66,12.22
2016,33,29.88,11.80
2016,34,30.04,13.44
2016,35,30.41,12.64
2016,36,27.89,10.10
2016,37,28.14,9.31
2016,38,27.43,9.80
2016,39,27.56,7.49
2016,40,27.20,8.08
2016,41,24.12,9.31
2016,42,23.89,11.54
2016,43,26.69,7.36
2016,44,28.57,7.98
2016,45,26.00,10.22
2016,46,28.49,8.61
2016,47,28.99,10.90
2016,48,29.14,10.31
2016,49,29.24,9.49
2016,50,29.17,11.02
2016,51,29.98,11.92
2016,52,29.69,12.06
2016,53,30.52,11.22
2016,54,29.62,12.45
2016,55,30.90,12.68
2016,56,28.55,11.69
2016,57,29.07,11.51
2016,58,28.95,11.23
2016,59,26.96,13.14
2016,60,27.97,12.54
2016,61,28.61,13.46
2016,62,28.13,14.35
2016,63,25.87,14.17
2016,64,25.70,13.40
2016,65,25.94,12.68
2016,66,28.56,10.65
2016,67,29.36,12.73
2016,68,28.26,13.11
2016,69,27.63,13.27
2016,70,23.34,11.64
2016,71,25.04,11.93
2016,72,25.50,10.61
2016,73,29.00,9.74
2016,74,30.05,11.14
2016,75,32.01,11.06
2016,76,32.32,12.20
2016,77,31.20,14.08
2016,78,31.01,13.71
2016,79,29.22,13.56
2016,80,29.92,12.88
2016,81,27.89,12.09
2016,82,27.15,13.08
2016,83,27.26,13.15
2016,84,30.62,13.47
2016,85,31.91,14.35
2016,86,31.38,14.61
2016,87,29.41,15.30
2016,88,34.02,15.40
2016,89,32.18,15.21
2016,90,32.05,15.20
2016,91,32.57,15.52
2016,92,32.48,14.80
2016,93,33.29,14.43
2016,94,32.34,14.23
2016,95,31.81,14.28
2016,96,32.92,14.46
2016,97,32.93,13.55
2016,98,32.96,13.46
2016,99,32.95,14.49
2016,100,32.67,14.03
2016,101,33.23,14.50
2016,102,32.57,14.73
2016,103,33.29,14.90
2016,104,34.22,15.69
2016,105,33.99,16.10
2016,106,32.17,15.51
2016,107,32.71,15.25
2016,108,32.63,15.37
2016,109,32.38,16.05
2016,110,31.64,15.80
2016,111,31.89,15.84
2016,112,28.76,15.91
2016,113,28.57,15.17
2016,114,28.31,14.94
2016,115,29.05,14.82
2016,116,29.56,15.32
2016,117,31.64,15.23
2016,118,29.93,15.32
2016,119,32.77,15.03
2016,120,32.55,15.08
2016,121,32.96,15.02
2016,122,32.98,14.77
2016,123,32.46,15.71
2016,124,34.84,15.76
2016,125,33.19,16.28
2016,126,33.22,16.30
2016,127,30.46,15.84
2016,128,32.34,15.52
2016,129,32.98,15.25
2016,130,33.08,16.86
2016,131,32.57,16.59
2016,132,32.59,16.58
2016,133,31.95,16.26
2016,134,32.06,16.81
2016,135,30.77,16.33
2016,136,31.34,15.86
2016,137,29.63,17.55
2016,138,29.70,16.71
2016,139,31.90,16.37
2016,140,31.88,17.00
2016,141,31.74,17.15
2016,142,33.05,17.50
2016,143,32.33,17.62
2016,144,33.02,17.52
2016,145,33.13,17.54
2016,146,33.08,17.72
2016,147,34.03,17.08
2016,148,32.96,16.72
2016,149,32.33,16.88
2016,150,31.48,16.80
2016,151,31.76,16.32
2016,152,32.19,16.64
2016,153,31.48,16.51
2016,154,30.88,16.31
2016,155,30.11,16.78
2016,156,30.34,15.65
2016,157,29.35,15.63
2016,158,28.29,15.68
2016,159,27.76,15.28
2016,160,29.86,14.28
2016,161,29.97,16.00
2016,162,29.60,16.42
2016,163,29.06,17.11
2016,164,27.96,16.40
2016,165,27.84,16.18
2016,166,27.98,16.02
2016,167,28.48,16.30
2016,168,29.56,16.39
2016,169,30.38,16.57
2016,170,30.31,15.92
2016,171,29.49,15.38
2016,172,28.33,15.93
2016,173,27.78,17.29
2016,174,26.75,14.92
2016,175,28.56,14.95
2016,176,29.09,14.73
2016,177,29.02,16.16
2016,178,29.10,17.17
2016,179,29.49,16.72
2016,180,28.71,15.13
2016,181,29.05,15.42
2016,182,28.77,15.24
2016,183,28.50,15.79
2016,184,29.74,15.66
2016,185,30.08,15.46
2016,186,31.10,14.92
2016,187,29.58,15.66
2016,188,29.40,15.55
2016,189,30.33,15.38
2016,190,30.83,15.53
2016,191,30.27,15.36
2016,192,29.56,15.20
2016,193,28.11,16.08
2016,194,28.78,15.90
2016,195,28.23,15.36
2016,196,28.19,15.55
2016,197,28.33,15.22
2016,198,29.15,14.07
2016,199,29.21,14.40
2016,200,28.74,15.00
2016,201,28.73,15.04
2016,202,28.64,15.49
2016,203,28.08,15.82
2016,204,27.58,16.38
2016,205,28.33,15.44
2016,206,28.57,15.42
2016,207,29.90,14.66
2016,208,29.26,15.73
2016,209,29.50,15.73
2016,210,29.72,15.67
2016,211,29.38,15.15
2016,212,29.65,14.97
2016,213,28.73,15.75
2016,214,27.91,14.82
2016,215,28.45,15.52
2016,216,29.80,15.28
2016,217,30.89,14.78
2016,218,30.46,15.64
2016,219,28.84,16.88
2016,220,27.33,16.75
2016,221,28.30,16.68
2016,222,28.10,16.79
2016,223,28.70,17.17
2016,224,29.33,16.65
2016,225,30.51,15.58
2016,226,31.05,14.24
2016,227,30.85,14.58
2016,228,29.71,15.14
2016,229,29.87,15.61
2016,230,28.06,16.66
2016,231,27.70,16.69
2016,232,29.17,16.63
2016,233,29.23,16.44
2016,234,29.81,16.43
2016,235,29.93,15.12
2016,236,28.46,14.65
2016,237,28.13,15.24
2016,238,28.01,15.11
2016,239,29.84,14.10
2016,240,29.85,15.26
2016,241,30.03,14.91
2016,242,29.05,15.96
2016,243,29.64,15.82
2016,244,29.04,15.09
2016,245,30.35,14.99
2016,246,29.82,15.71
2016,247,29.49,16.66
2016,248,25.57,16.83
2016,249,26.61,16.56
2016,250,27.67,15.98
2016,251,28.88,14.90
2016,252,28.85,14.09
2016,253,28.98,12.89
2016,254,30.25,13.97
2016,255,30.87,15.19
2016,256,29.39,15.65
2016,257,29.78,16.49
2016,258,29.71,15.98
2016,259,29.90,15.83
2016,260,28.66,16.11
2016,261,28.83,15.70
2016,262,29.70,15.88
2016,263,30.34,15.84
2016,264,28.59,15.62
2016,265,29.37,14.13
2016,266,28.41,15.36
2016,267,28.21,14.69
2016,268,28.79,14.67
2016,269,28.33,15.28
2016,270,29.51,16.08
2016,271,27.39,16.77
2016,272,27.06,16.91
2016,273,27.76,16.80
2016,274,28.82,16.16
2016,275,29.07,14.91
2016,276,29.37,15.47
2016,277,29.11,14.99
2016,278,29.22,16.44
2016,279,29.19,16.66
2016,280,29.58,15.40
2016,281,29.48,14.71
2016,282,29.55,14.67
2016,283,28.16,14.63
2016,284,27.25,14.54
2016,285,28.15,15.32
2016,286,28.93,15.49
2016,287,29.29,16.04
2016,288,29.83,14.02
2016,289,30.08,14.75
2016,290,30.16,13.29
2016,291,30.22,13.62
2016,292,29.69,14.61
2016,293,30.32,14.98
2016,294,29.44,14.09
2016,295,29.32,14.36
2016,296,27.62,15.58
2016,297,27.69,14.25
2016,298,27.62,15.43
2016,299,29.64,14.28
2016,300,28.98,12.84
2016,301,28.44,12.85
2016,302,26.36,12.09
2016,303,25.94,13.50
2016,304,28.30,12.07
2016,305,28.29,13.15
2016,306,28.58,14.33
2016,307,30.45,12.84
2016,308,30.80,13.53
2016,309,28.36,15.48
2016,310,28.18,14.29
2016,311,28.19,13.54
2016,312,28.87,14.23
2016,313,30.31,14.12
2016,314,27.96,14.05
2016,315,25.80,13.49
2016,316,25.32,14.18
2016,317,28.05,14.16
2016,318,27.80,13.60
2016,319,27.00,13.60
2016,320,28.96,13.40
2016,321,28.51,14.07
2016,322,25.34,14.82
2016,323,26.76,14.02
2016,324,28.93,13.86
2016,325,25.94,13.85
2016,326,26.38,12.34
2016,327,27.39,8.97
2016,328,26.92,9.10
2016,329,28.29,9.39
2016,330,27.32,9.66
2016,331,27.44,10.19
2016,332,25.63,11.71
2016,333,28.54,9.95
2016,334,29.30,11.36
2016,335,28.78,13.48
2016,336,30.53,12.29
2016,337,29.34,12.77
2016,338,29.20,13.81
2016,339,29.44,13.35
2016,340,28.32,13.44
2016,341,28.36,12.90
2016,342,29.25,11.83
2016,343,29.53,12.69
2016,344,29.86,13.01
2016,345,27.19,13.02
2016,346,26.61,13.44
2016,347,26.63,12.44
2016,348,29.68,12.00
2016,349,29.83,11.34
2016,350,29.55,12.23
2016,351,27.88,14.20
2016,352,28.64,13.58
2016,353,29.05,12.28
2016,354,29.56,13.37
2016,355,27.73,13.87
2016,356,27.18,12.13
2016,357,27.51,11.67
2016,358,27.25,11.92
2016,359,27.26,10.76
2016,360,28.39,9.25
2016,361,28.64,10.36
2016,362,29.36,11.76
2016,363,27.88,12.87
2016,364,27.94,13.08
2016,365,28.77,12.31
2017,1,27.54,10.67
2017,2,26.66,12.22
2017,3,29.62,10.35
2017,4,28.64,10.70
2017,5,29.06,10.76
2017,6,29.24,11.73
2017,7,30.30,11.18
2017,8,26.19,10.37
2017,9,26.07,9.24
2017,10,25.32,8.49
2017,11,27.94,7.04
2017,12,28.64,8.76
2017,13,27.77,9.27
2017,14,27.80,8.62
2017,15,26.49,9.55
2017,16,27.39,9.52
2017,17,28.21,9.83
2017,18,26.82,11.42
2017,19,28.87,9.46
2017,20,28.31,10.33
2017,21,26.82,10.64
2017,22,28.56,11.39
2017,23,30.10,9.00
2017,24,29.43,8.80
2017,25,28.25,9.30
2017,26,29.58,10.56
2017,27,29.86,9.47
2017,28,28.76,10.00
2017,29,28.70,10.15
2017,30,25.00,10.15
2017,31,25.10,9.38
2017,32,28.39,9.00
2017,33,28.44,10.69
2017,34,28.19,10.20
2017,35,27.56,11.20
2017,36,27.03,11.82
2017,37,28.91,10.55
2017,38,29.17,11.14
2017,39,30.23,10.54
2017,40,30.78,10.45
2017,41,29.11,9.18
2017,42,28.25,10.47
2017,43,29.34,10.33
2017,44,30.37,10.72
2017,45,28.92,11.89
2017,46,28.52,12.04
2017,47,29.02,11.91
2017,48,27.43,11.93
2017,49,27.74,10.51
2017,50,29.30,10.27
2017,51,28.53,12.18
2017,52,29.20,11.00
2017,53,29.41,9.20
2017,54,29.79,11.53
2017,55,28.52,11.25
2017,56,30.10,10.77
2017,57,29.83,11.38
2017,58,30.16,12.20
2017,59,30.91,11.55
2017,60,31.31,11.41
2017,61,31.51,11.75
2017,62,29.09,12.67
2017,63,27.91,12.76
2017,64,27.92,12.48
2017,65,28.62,12.36
2017,66,29.79,12.37
2017,67,29.33,11.31
2017,68,28.92,12.60
2017,69,29.57,12.86
2017,70,29.04,13.51
2017,71,29.85,13.31
2017,72,29.22,13.80
2017,73,28.73,13.55
2017,74,25.66,13.06
2017,75,27.48,12.42
2017,76,28.52,10.93
2017,77,28.73,10.73
2017,78,30.36,11.52
2017,79,29.14,10.85
2017,80,29.83,11.24
2017,81,30.55,11.31
2017,82,30.93,11.12
2017,83,29.91,11.74
2017,84,31.05,11.90
2017,85,31.53,13.49
2017,86,31.28,12.60
2017,87,31.79,13.63
2017,88,31.63,13.28
2017,89,32.05,13.85
2017,90,31.62,13.51
2017,91,30.10,12.91
2017,92,32.05,11.83
2017,93,30.91,13.69
2017,94,31.68,12.56
2017,95,29.81,13.84
2017,96,33.29,12.67
2017,97,30.57,13.90
2017,98,31.82,13.92
2017,99,31.03,13.82
2017,100,30.44,14.13
2017,101,30.61,13.94
2017,102,30.35,12.95
2017,103,30.35,12.33
2017,104,30.34,12.49
2017,105,30.33,13.35
2017,106,30.95,14.17
2017,107,29.85,14.09
2017,108,28.75,13.95
2017,109,27.44,11.80
2017,110,27.65,11.62
2017,111,28.10,12.19
2017,112,28.68,13.39
2017,113,30.56,13.76
2017,114,28.41,13.68
2017,115,30.82,13.66
2017,116,30.74,14.27
2017,117,30.89,14.42
2017,118,31.13,14.62
2017,119,31.94,15.64
2017,120,32.33,15.06
2017,121,33.64,14.71
2017,122,33.25,14.14
2017,123,31.67,15.79
2017,124,31.20,15.80
2017,125,29.67,15.71
2017,126,28.86,14.51
2017,127,30.85,14.51
2017,128,30.45,15.28
2017,129,31.59,15.52
2017,130,30.40,15.68
2017,131,30.27,16.08
2017,132,32.06,15.60
2017,133,31.18,16.87
2017,134,31.17,16.03
2017,135,29.96,16.34
2017,136,32.73,17.17
2017,137,32.59,18.01
2017,138,33.52,17.51
2017,139,33.14,18.11
2017,140,33.52,17.91
2017,141,33.10,17.26
2017,142,32.82,17.27
2017,143,32.35,17.43
2017,144,33.27,17.66
2017,145,32.51,17.93
2017,146,30.71,17.60
2017,147,33.31,16.26
2017,148,31.34,17.09
2017,149,30.08,16.64
2017,150,29.09,16.52
2017,151,28.70,17.08
2017,152,27.42,16.67
2017,153,28.18,16.75
2017,154,28.68,15.98
2017,155,29.23,16.57
2017,156,31.58,17.25
2017,157,31.35,17.77
2017,158,30.90,16.33
2017,159,30.84,16.87
2017,160,29.25,16.69
2017,161,30.14,17.28
2017,162,29.51,17.51
2017,163,29.19,17.44
2017,164,30.40,17.24
2017,165,27.35,17.29
2017,166,26.96,16.62
2017,167,27.76,16.47
2017,168,31.31,16.67
2017,169,30.19,15.71
2017,170,30.10,16.24
2017,171,30.00,15.55
2017,172,30.14,13.46
2017,173,29.63,14.75
2017,174,30.17,16.10
2017,175,29.99,15.76
2017,176,29.14,16.68
2017,177,28.48,16.56
2017,178,28.28,16.75
2017,179,28.22,17.09
2017,180,28.78,16.83
2017,181,28.57,16.27
2017,182,27.54,16.48
2017,183,28.75,15.36
2017,184,28.10,15.48
2017,185,27.86,14.53
2017,186,28.85,15.39
2017,187,28.71,15.32
2017,188,28.67,15.82
2017,189,26.07,16.42
2017,190,27.30,15.57
2017,191,26.80,15.65
2017,192,27.88,16.25
2017,193,28.39,16.25
2017,194,28.56,16.30
2017,195,29.32,15.24
2017,196,28.44,14.84
2017,197,29.29,14.93
2017,198,29.49,15.28
2017,199,28.70,15.41
2017,200,29.44,15.92
2017,201,28.60,15.54
2017,202,28.28,15.19
2017,203,29.83,15.15
2017,204,29.69,14.74
2017,205,28.68,16.26
2017,206,29.53,15.99
2017,207,28.00,15.49
2017,208,28.75,15.69
2017,209,27.97,15.35
2017,210,30.20,14.97
2017,211,30.47,14.95
2017,212,30.20,15.22
2017,213,30.05,15.31
2017,214,29.17,15.74
2017,215,29.96,15.74
2017,216,29.63,16.25
2017,217,30.05,16.07
2017,218,30.50,16.80
2017,219,30.76,15.90
2017,220,30.53,15.58
2017,221,29.56,15.58
2017,222,27.16,16.59
2017,223,26.96,15.51
2017,224,27.54,15.00
2017,225,28.00,15.12
2017,226,29.49,15.70
2017,227,29.42,15.14
2017,228,29.35,16.20
2017,229,29.01,15.65
2017,230,29.85,15.69
2017,231,29.66,14.61
2017,232,29.06,14.79
2017,233,30.64,14.27
2017,234,29.35,15.02
2017,235,29.38,15.19
2017,236,30.11,15.82
2017,237,27.90,16.56
2017,238,28.35,16.53
2017,239,29.12,16.98
2017,240,27.75,16.74
2017,241,26.94,17.03
2017,242,25.93,16.45
2017,243,27.08,16.49
2017,244,27.28,17.00
2017,245,26.80,17.50
2017,246,26.41,17.01
2017,247,26.68,16.89
2017,248,27.55,16.74
2017,249,27.67,16.90
2017,250,27.39,16.80
2017,251,27.54,17.17
2017,252,26.36,16.83
2017,253,26.51,15.86
2017,254,26.09,15.07
2017,255,27.63,14.52
2017,256,29.15,13.65
2017,257,26.59,14.67
2017,258,28.80,15.96
2017,259,29.92,15.14
2017,260,30.41,15.90
2017,261,30.03,16.75
2017,262,28.99,16.80
2017,263,28.25,16.24
2017,264,28.21,16.42
2017,265,27.51,17.02
2017,266,28.59,16.83
2017,267,28.64,17.19
2017,268,28.13,17.52
2017,269,28.19,17.67
2017,270,28.60,17.25
2017,271,27.15,17.25
2017,272,25.05,16.79
2017,273,25.96,16.95
2017,274,26.95,16.72
2017,275,27.34,16.53
2017,276,27.12,15.99
2017,277,26.71,16.05
2017,278,26.59,15.60
2017,279,28.04,15.09
2017,280,28.29,13.94
2017,281,28.26,13.97
2017,282,29.04,15.98
2017,283,29.88,16.17
2017,284,27.65,15.66
2017,285,26.40,14.21
2017,286,25.52,14.83
2017,287,26.90,13.99
2017,288,28.20,15.02
2017,289,30.23,14.08
2017,290,28.49,15.29
2017,291,27.61,15.33
2017,292,28.28,14.24
2017,293,29.95,15.06
2017,294,30.48,13.89
2017,295,30.62,13.42
2017,296,30.02,14.20
2017,297,27.24,15.50
2017,298,25.61,14.33
2017,299,25.10,13.26
2017,300,28.80,10.36
2017,301,29.23,12.08
2017,302,26.82,14.11
2017,303,27.90,13.94
2017,304,28.36,14.62
2017,305,29.26,14.20
2017,306,29.40,13.29
2017,307,30.61,13.09
2017,308,30.75,12.44
2017,309,30.29,12.13
2017,310,30.20,11.42
2017,311,30.87,9.81
2017,312,30.25,9.31
2017,313,29.85,10.14
2017,314,28.90,11.18
2017,315,27.33,11.89
2017,316,28.08,12.07
2017,317,27.94,11.91
2017,318,26.60,13.86
2017,319,26.94,12.10
2017,320,29.11,10.67
2017,321,28.82,10.07
2017,322,29.55,11.09
2017,323,30.19,9.50
2017,324,26.99,10.37
2017,325,28.02,10.25
2017,326,28.30,9.67
2017,327,25.62,9.63
2017,328,25.45,7.72
2017,329,25.10,9.04
2017,330,28.00,8.42
2017,331,27.36,8.35
2017,332,26.31,8.61
2017,333,27.23,7.75
2017,334,28.02,8.59
2017,335,26.73,7.28
2017,336,25.75,8.92
2017,337,26.55,9.05
2017,338,25.31,11.41
2017,339,28.52,10.73
2017,340,29.33,9.69
2017,341,28.79,10.13
2017,342,28.36,10.33
2017,343,26.60,9.62
2017,344,25.19,7.53
2017,345,22.96,8.00
2017,346,23.81,6.58
2017,347,24.06,7.78
2017,348,25.02,6.98
2017,349,28.10,8.04
2017,350,28.44,8.36
2017,351,28.10,11.33
2017,352,27.00,11.86
2017,353,29.40,10.11
2017,354,27.60,10.88
2017,355,29.88,10.94
2017,356,29.17,11.13
2017,357,28.98,9.77
2017,358,27.54,10.05
2017,359,28.36,9.73
2017,360,26.62,11.11
2017,361,27.51,8.04
2017,362,27.17,9.29
2017,363,26.66,10.75
2017,364,27.44,9.51
2017,365,26.72,10.29
2018,1,26.88,9.57
2018,2,27.02,10.36
2018,3,23.82,10.22
2018,4,26.39,10.30
2018,5,26.92,10.38
2018,6,26.52,9.88
2018,7,26.57,8.68
2018,8,26.90,10.01
2018,9,26.96,8.84
2018,10,27.54,7.86
2018,11,28.95,8.91
2018,12,29.24,9.69
2018,13,26.57,8.50
2018,14,25.24,6.95
2018,15,22.99,5.70
2018,16,24.11,6.61
2018,17,26.00,7.54
2018,18,24.80,9.03
2018,19,23.43,9.55
2018,20,24.76,10.37
2018,21,27.25,9.16
2018,22,28.91,10.94
2018,23,29.93,12.00
2018,24,28.81,11.94
2018,25,27.63,12.03
2018,26,26.39,10.73
2018,27,26.11,11.21
2018,28,27.68,11.07
2018,29,24.57,11.72
2018,30,21.03,9.89
2018,31,21.67,8.19
2018,32,25.70,9.24
2018,33,28.76,9.76
2018,34,29.20,10.94
2018,35,28.46,11.75
2018,36,30.18,10.77
2018,37,29.50,11.40
2018,38,29.66,10.68
2018,39,29.33,11.31
2018,40,27.26,12.76
2018,41,27.28,13.27
2018,42,27.18,12.27
2018,43,27.62,12.41
2018,44,27.82,12.66
2018,45,27.09,12.60
2018,46,27.65,12.16
2018,47,29.56,10.57
2018,48,29.73,10.42
2018,49,29.70,11.00
2018,50,26.66,11.25
2018,51,28.79,12.88
2018,52,27.30,11.59
2018,53,29.74,12.11
2018,54,29.71,12.66
2018,55,29.95,11.70
2018,56,24.36,13.09
2018,57,30.28,13.61
2018,58,30.81,13.09
2018,59,30.18,11.82
2018,60,30.08,12.67
2018,61,31.45,12.72
2018,62,28.87,12.58
2018,63,30.51,11.96
2018,64,29.93,11.58
2018,65,30.86,12.32
2018,66,30.39,12.05
2018,67,28.91,12.34
2018,68,29.72,11.63
2018,69,30.16,12.37
2018,70,30.80,14.11
2018,71,32.71,13.86
2018,72,29.46,14.68
2018,73,31.47,14.15
2018,74,28.57,13.55
2018,75,30.54,13.43
2018,76,31.27,13.50
2018,77,30.72,13.64
2018,78,31.44,13.12
2018,79,33.08,13.90
2018,80,32.24,13.85
2018,81,30.73,13.20
2018,82,30.36,13.45
2018,83,31.21,12.25
2018,84,31.66,13.24
2018,85,31.72,13.17
2018,86,32.22,13.50
2018,87,32.05,14.30
2018,88,31.76,13.86
2018,89,31.50,13.46
2018,90,28.79,13.94
2018,91,29.74,13.27
2018,92,30.53,13.00
2018,93,31.66,13.56
2018,94,31.41,14.45
2018,95,30.73,14.95
2018,96,29.99,15.33
2018,97,30.16,14.42
2018,98,30.79,12.68
2018,99,32.28,14.38
2018,100,30.94,14.26
2018,101,29.97,14.40
2018,102,27.91,14.71
2018,103,30.63,14.55
2018,104,30.63,14.93
2018,105,31.23,14.13
2018,106,28.28,13.44
2018,107,30.59,12.99
2018,108,32.38,13.11
2018,109,32.03,13.47
2018,110,31.18,13.44
2018,111,31.36,14.55
2018,112,31.48,15.01
2018,113,32.69,16.05
2018,114,31.07,16.39
2018,115,30.82,15.73
2018,116,31.17,15.53
2018,117,29.48,15.72
2018,118,30.49,15.39
2018,119,29.64,15.07
2018,120,31.21,15.92
2018,121,29.74,15.83
2018,122,31.50,15.81
2018,123,30.14,15.92
2018,124,31.50,16.26
2018,125,31.80,16.83
2018,126,29.75,17.07
2018,127,29.19,15.48
2018,128,28.62,15.50
2018,129,26.35,15.68
2018,130,27.60,14.74
2018,131,27.38,14.77
2018,132,29.18,14.93
2018,133,30.91,15.24
2018,134,30.72,15.32
2018,135,29.34,16.29
2018,136,31.05,15.51
2018,137,31.06,15.88
2018,138,31.13,16.29
2018,139,31.58,16.93
2018,140,31.96,16.95
2018,141,31.99,16.56
2018,142,29.59,16.07
2018,143,30.97,15.55
2018,144,31.45,15.24
2018,145,31.78,14.34
2018,146,31.69,15.35
2018,147,30.99,15.20
2018,148,32.59,15.01
2018,149,31.76,16.90
2018,150,32.59,15.96
2018,151,34.69,15.37
2018,152,33.94,15.36
2018,153,31.47,16.13
