Latitude: 16.55813  Longitude: -92.72304
X & Y on Lambert Conformal Conic: 817138.51 -2804766.2
Tile: 9584
Elevation: 480 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,76,34.52,19.63
2016,77,34.01,20.63
2016,78,33.99,21.04
2016,79,33.08,20.36
2016,80,35.02,19.53
2016,81,32.35,19.52
2016,82,29.62,18.09
2016,83,31.84,17.48
2016,84,33.51,19.20
2016,85,33.80,20.56
2016,86,34.39,20.40
2016,87,34.18,21.73
2016,88,36.36,21.23
2016,89,34.16,20.56
2016,90,34.40,22.25
2016,91,34.71,22.31
2016,92,34.28,22.00
2016,93,35.20,21.67
2016,94,32.74,20.28
2016,95,31.68,20.04
2016,96,32.77,20.44
2016,97,34.20,19.58
2016,98,33.87,20.52
2016,99,33.64,20.55
2016,100,33.67,20.18
2016,101,33.60,20.03
2016,102,34.27,20.62
2016,103,35.28,20.20
2016,104,35.22,20.68
2016,105,35.78,21.25
2016,106,34.64,21.42
2016,107,34.57,21.75
2016,108,34.80,21.77
2016,109,35.26,21.86
2016,110,34.51,22.43
2016,111,34.37,21.97
2016,112,34.04,21.51
2016,113,34.19,21.74
2016,114,34.47,20.64
2016,115,34.16,20.81
2016,116,34.90,22.54
2016,117,36.06,22.54
2016,118,35.38,22.40
2016,119,35.59,22.00
2016,120,36.36,22.64
2016,121,35.72,23.13
2016,122,36.03,22.28
2016,123,35.44,22.47
2016,124,35.28,22.85
2016,125,34.56,22.38
2016,126,34.11,22.11
2016,127,31.81,21.11
2016,128,32.21,19.68
2016,129,33.02,19.98
2016,130,33.59,20.22
2016,131,33.86,21.73
2016,132,34.45,21.55
2016,133,34.13,21.99
2016,134,34.47,22.98
2016,135,33.48,22.80
2016,136,33.85,22.25
2016,137,33.64,22.22
2016,138,34.78,22.78
2016,139,36.26,23.13
2016,140,35.33,22.56
2016,141,34.28,23.11
2016,142,34.64,22.94
2016,143,34.53,22.19
2016,144,35.01,22.44
2016,145,35.23,23.45
2016,146,35.67,23.62
2016,147,35.74,22.92
2016,148,34.87,22.51
2016,149,34.47,22.43
2016,150,34.05,22.58
2016,151,33.78,21.89
2016,152,34.31,22.61
2016,153,34.22,20.54
2016,154,34.70,21.07
2016,155,33.77,22.45
2016,156,34.14,20.90
2016,157,31.81,21.58
2016,158,31.66,21.74
2016,159,31.81,21.46
2016,160,31.87,20.75
2016,161,33.16,21.32
2016,162,33.53,21.93
2016,163,33.08,21.59
2016,164,32.02,21.52
2016,165,31.90,21.39
2016,166,33.15,20.89
2016,167,33.39,21.05
2016,168,34.32,21.17
2016,169,33.98,21.45
2016,170,32.21,21.52
2016,171,32.02,20.82
2016,172,32.49,21.45
2016,173,31.87,22.43
2016,174,31.31,20.08
2016,175,31.89,20.09
2016,176,32.67,21.37
2016,177,33.02,21.50
2016,178,33.38,21.73
2016,179,33.25,22.05
2016,180,32.50,21.02
2016,181,31.85,22.07
2016,182,32.45,20.80
2016,183,32.18,20.86
2016,184,34.19,20.59
2016,185,33.38,20.57
2016,186,34.01,20.21
2016,187,33.10,21.22
2016,188,33.89,20.66
2016,189,33.94,20.87
2016,190,34.11,22.07
2016,191,33.42,21.55
2016,192,32.21,21.48
2016,193,32.70,21.22
2016,194,34.01,21.41
2016,195,32.97,21.19
2016,196,32.97,20.96
2016,197,32.59,20.56
2016,198,32.91,20.23
2016,199,33.19,20.21
2016,200,32.49,21.51
2016,201,32.30,20.08
2016,202,32.51,20.69
2016,203,31.58,20.46
2016,204,31.76,21.12
2016,205,32.78,20.55
2016,206,32.90,20.80
2016,207,33.18,20.69
2016,208,33.67,21.11
2016,209,33.29,21.39
2016,210,32.64,20.93
2016,211,32.67,20.40
2016,212,33.02,20.74
2016,213,32.25,19.70
2016,214,32.93,20.96
2016,215,32.30,20.70
2016,216,33.10,20.16
2016,217,33.15,21.67
2016,218,32.13,20.78
2016,219,32.82,21.57
2016,220,32.86,21.60
2016,221,33.29,21.68
2016,222,33.42,21.11
2016,223,33.32,21.94
2016,224,34.08,21.81
2016,225,34.66,20.87
2016,226,34.27,21.02
2016,227,33.68,20.42
2016,228,33.09,20.90
2016,229,31.81,21.68
2016,230,31.49,21.01
2016,231,32.26,20.86
2016,232,32.78,21.33
2016,233,33.05,21.05
2016,234,33.31,21.14
2016,235,33.31,21.03
2016,236,31.91,21.73
2016,237,32.97,20.88
2016,238,32.33,19.17
2016,239,33.11,19.54
2016,240,32.67,21.67
2016,241,33.49,21.13
2016,242,33.16,22.13
2016,243,33.29,20.85
2016,244,32.88,21.03
2016,245,33.53,20.68
2016,246,33.71,21.41
2016,247,32.27,20.92
2016,248,31.15,21.25
2016,249,32.07,20.94
2016,250,32.78,20.75
2016,251,32.38,21.61
2016,252,32.47,19.26
2016,253,32.69,19.78
2016,254,33.43,20.50
2016,255,33.70,20.76
2016,256,33.44,20.42
2016,257,32.47,21.92
2016,258,32.54,21.40
2016,259,32.62,21.12
2016,260,32.07,21.43
2016,261,32.70,21.25
2016,262,33.37,21.61
2016,263,32.84,22.19
2016,264,32.78,21.62
2016,265,32.45,20.54
2016,266,33.25,21.02
2016,267,32.85,20.44
2016,268,32.65,21.50
2016,269,30.98,20.83
2016,270,32.40,21.36
2016,271,32.11,21.24
2016,272,31.93,21.55
2016,273,32.37,21.63
2016,274,32.99,21.49
2016,275,31.65,20.52
2016,276,32.43,20.89
2016,277,32.31,20.18
2016,278,32.99,20.88
2016,279,33.30,21.57
2016,280,33.03,20.94
2016,281,33.14,20.95
2016,282,32.57,21.19
2016,283,32.13,20.58
2016,284,32.15,20.73
2016,285,31.31,21.22
2016,286,32.23,20.81
2016,287,31.37,20.80
2016,288,32.03,19.96
2016,289,32.53,20.91
2016,290,32.06,20.91
2016,291,32.34,21.27
2016,292,31.52,20.50
2016,293,32.69,20.47
2016,294,31.99,18.92
2016,295,32.06,20.89
2016,296,30.51,19.69
2016,297,31.02,19.24
2016,298,31.67,19.27
2016,299,30.71,20.08
2016,300,31.27,20.01
2016,301,31.14,19.20
2016,302,31.12,19.44
2016,303,31.15,19.47
2016,304,31.70,17.76
2016,305,32.37,19.41
2016,306,32.87,20.84
2016,307,33.09,21.17
2016,308,31.43,21.27
2016,309,31.23,21.06
2016,310,30.94,21.20
2016,311,29.52,19.30
2016,312,31.07,19.84
2016,313,31.23,19.48
2016,314,31.51,20.69
2016,315,30.34,19.84
2016,316,31.76,20.56
2016,317,30.78,19.29
2016,318,31.56,20.67
2016,319,30.51,19.71
2016,320,31.38,19.94
2016,321,31.45,20.19
2016,322,29.84,19.15
2016,323,31.01,18.46
2016,324,30.77,19.70
2016,325,29.28,18.53
2016,326,29.83,17.49
2016,327,29.83,17.21
2016,328,30.18,15.50
2016,329,30.53,17.99
2016,330,30.81,18.54
2016,331,28.56,19.18
2016,332,28.33,18.31
2016,333,32.27,18.35
2016,334,32.91,18.05
2016,335,31.83,18.99
2016,336,32.77,18.94
2016,337,31.78,19.23
2016,338,32.33,19.61
2016,339,32.31,20.17
2016,340,32.23,20.26
2016,341,32.22,20.02
2016,342,33.11,19.78
2016,343,32.01,20.76
2016,344,32.05,19.82
2016,345,30.42,19.42
2016,346,31.26,19.16
2016,347,30.62,19.02
2016,348,31.80,19.00
2016,349,30.50,20.32
2016,350,31.37,21.46
2016,351,31.24,20.57
2016,352,31.66,19.01
2016,353,32.74,18.40
2016,354,33.01,19.21
2016,355,28.85,18.91
2016,356,30.74,19.79
2016,357,29.84,19.37
2016,358,30.28,18.70
2016,359,30.15,17.73
2016,360,29.15,16.85
2016,361,30.91,19.08
2016,362,31.66,19.01
2016,363,30.61,20.08
2016,364,29.49,19.59
2016,365,30.78,19.75
2017,1,31.41,18.30
2017,2,31.75,18.28
2017,3,33.01,18.51
2017,4,31.83,17.68
2017,5,31.29,18.21
2017,6,32.69,17.93
2017,7,32.80,16.86
2017,8,28.66,16.09
2017,9,28.87,17.08
2017,10,28.93,16.92
2017,11,29.88,15.78
2017,12,29.65,17.72
2017,13,30.63,17.63
2017,14,30.36,17.96
2017,15,29.74,18.17
2017,16,30.75,18.35
2017,17,31.06,17.71
2017,18,31.64,18.11
2017,19,32.27,18.05
2017,20,32.39,18.79
2017,21,31.04,18.10
2017,22,32.26,19.71
2017,23,31.70,16.95
2017,24,31.66,13.91
2017,25,31.96,14.95
2017,26,32.28,16.50
2017,27,30.86,17.04
2017,28,31.46,17.65
2017,29,32.09,17.72
2017,30,28.75,17.46
2017,31,28.79,16.01
2017,32,28.95,12.58
2017,33,31.52,17.37
2017,34,30.93,18.27
2017,35,30.31,18.66
2017,36,30.22,18.21
2017,37,30.77,18.93
2017,38,32.09,19.25
2017,39,32.40,19.15
2017,40,32.84,19.19
2017,41,32.04,18.99
2017,42,31.42,19.34
2017,43,31.56,18.89
2017,44,31.56,18.84
2017,45,32.00,18.23
2017,46,32.16,19.17
2017,47,31.83,18.70
2017,48,30.82,19.25
2017,49,31.45,18.58
2017,50,32.40,17.72
2017,51,33.16,18.97
2017,52,32.86,19.11
2017,53,32.46,17.81
2017,54,31.96,17.44
2017,55,33.11,16.93
2017,56,32.82,17.84
2017,57,32.27,18.65
2017,58,31.82,18.58
2017,59,32.90,18.80
2017,60,33.01,19.10
2017,61,33.82,19.52
2017,62,32.58,19.59
2017,63,32.28,19.23
2017,64,30.93,18.95
2017,65,31.56,18.06
2017,66,31.89,17.87
2017,67,32.43,19.48
2017,68,32.35,19.39
2017,69,32.55,19.25
2017,70,32.29,19.18
2017,71,33.47,19.52
2017,72,32.24,19.88
2017,73,29.79,19.57
2017,74,30.45,19.13
2017,75,30.67,18.25
2017,76,31.38,16.82
2017,77,31.30,17.94
2017,78,32.00,17.39
2017,79,31.39,18.24
2017,80,32.10,17.97
2017,81,31.55,17.54
2017,82,31.42,18.21
2017,83,31.72,17.63
2017,84,32.66,18.14
2017,85,32.48,19.33
2017,86,33.76,19.09
2017,87,34.03,20.10
2017,88,34.33,20.10
2017,89,34.28,20.48
2017,90,33.36,20.58
2017,91,34.26,20.66
2017,92,34.59,20.33
2017,93,34.96,19.69
2017,94,34.27,20.23
2017,95,34.97,20.71
2017,96,35.24,21.11
2017,97,32.79,21.06
2017,98,32.23,20.86
2017,99,32.81,20.35
2017,100,32.79,20.42
2017,101,33.48,19.89
2017,102,32.86,19.68
2017,103,32.48,19.70
2017,104,32.71,18.72
2017,105,31.80,18.47
2017,106,32.90,19.84
2017,107,32.96,20.37
2017,108,33.44,19.61
2017,109,31.41,18.57
2017,110,32.79,18.42
2017,111,32.55,19.39
2017,112,32.62,19.77
2017,113,33.05,20.13
2017,114,32.21,19.47
2017,115,33.82,19.52
2017,116,34.65,20.05
2017,117,34.57,21.49
2017,118,35.44,21.66
2017,119,35.30,21.44
2017,120,35.30,21.88
2017,121,35.37,21.41
2017,122,34.54,21.45
2017,123,34.27,21.26
2017,124,35.46,21.68
2017,125,33.67,20.41
2017,126,31.20,18.75
2017,127,32.80,19.30
2017,128,33.73,19.59
2017,129,32.98,20.04
2017,130,32.75,20.35
2017,131,32.98,21.45
2017,132,33.59,22.04
2017,133,33.36,21.90
2017,134,31.72,20.96
2017,135,33.07,21.27
2017,136,34.16,22.00
2017,137,34.30,22.67
2017,138,34.77,22.67
2017,139,34.98,22.34
2017,140,34.92,22.23
2017,141,35.48,22.74
2017,142,33.48,22.22
2017,143,34.32,22.62
2017,144,34.71,22.54
2017,145,34.63,22.14
2017,146,34.34,22.33
2017,147,34.11,22.60
2017,148,33.80,21.87
2017,149,31.38,21.54
2017,150,31.15,21.19
2017,151,32.41,21.54
2017,152,31.77,21.48
2017,153,31.26,21.57
2017,154,32.26,21.43
2017,155,33.04,22.36
2017,156,34.63,22.18
2017,157,33.62,22.22
2017,158,33.87,22.26
2017,159,33.87,21.53
2017,160,32.29,21.02
2017,161,32.62,20.87
2017,162,32.36,22.04
2017,163,31.95,21.50
2017,164,32.35,21.85
2017,165,31.61,20.31
2017,166,30.00,20.69
2017,167,30.94,21.30
2017,168,32.66,21.79
2017,169,30.96,21.24
2017,170,30.56,21.32
2017,171,31.37,20.86
2017,172,32.49,19.53
2017,173,31.68,20.74
2017,174,32.08,21.39
2017,175,31.79,22.18
2017,176,32.37,21.40
2017,177,31.75,21.05
2017,178,32.13,20.58
2017,179,32.96,21.22
2017,180,32.69,21.70
2017,181,32.69,21.00
2017,182,31.88,20.96
2017,183,32.64,21.67
2017,184,32.20,20.95
2017,185,32.90,20.14
2017,186,32.73,20.89
2017,187,30.65,20.51
2017,188,30.99,20.13
2017,189,31.81,21.62
2017,190,30.94,20.64
2017,191,31.77,20.74
2017,192,32.38,20.87
2017,193,32.52,20.99
2017,194,32.16,21.76
2017,195,31.97,20.45
2017,196,30.75,20.89
2017,197,33.00,20.71
2017,198,33.52,21.01
2017,199,33.53,21.66
2017,200,32.48,21.45
2017,201,31.84,20.38
2017,202,31.44,20.64
2017,203,32.16,21.39
2017,204,32.65,20.06
2017,205,32.69,20.82
2017,206,32.24,21.26
2017,207,32.77,21.26
2017,208,31.53,20.32
2017,209,31.94,20.56
2017,210,33.62,20.66
2017,211,33.77,20.43
2017,212,32.32,21.68
2017,213,32.76,20.59
2017,214,31.99,21.17
2017,215,32.97,21.04
2017,216,32.89,21.57
2017,217,34.34,21.69
2017,218,33.76,21.86
2017,219,33.54,21.16
2017,220,33.57,21.10
2017,221,31.97,20.99
2017,222,31.41,21.12
2017,223,32.13,21.78
2017,224,31.41,20.57
2017,225,32.27,20.99
2017,226,33.05,20.33
2017,227,32.87,20.12
2017,228,34.13,21.73
2017,229,32.93,21.11
2017,230,32.95,21.02
2017,231,33.27,20.09
2017,232,32.59,19.83
2017,233,33.24,20.58
2017,234,31.83,19.47
2017,235,32.41,20.68
2017,236,32.48,20.55
2017,237,34.04,21.47
2017,238,32.52,21.77
2017,239,33.72,21.86
2017,240,32.80,21.36
2017,241,32.78,21.06
2017,242,32.79,21.03
2017,243,31.22,20.84
2017,244,31.40,20.89
2017,245,31.69,22.08
2017,246,31.70,19.97
2017,247,32.02,21.33
2017,248,32.23,21.24
2017,249,32.55,21.43
2017,250,33.18,21.83
2017,251,33.09,21.25
2017,252,32.70,21.14
2017,253,32.15,21.29
2017,254,30.63,21.03
2017,255,32.09,21.22
2017,256,32.34,20.62
2017,257,32.00,20.79
2017,258,32.69,21.22
2017,259,33.90,21.78
2017,260,33.41,21.32
2017,261,33.24,22.07
2017,262,32.24,21.39
2017,263,31.73,21.31
2017,264,31.74,21.82
2017,265,32.11,21.69
2017,266,31.96,21.59
2017,267,32.49,21.33
2017,268,32.29,20.80
2017,269,31.21,21.15
2017,270,31.12,20.80
2017,271,30.68,21.74
2017,272,30.96,21.70
2017,273,31.09,21.68
2017,274,30.66,21.17
2017,275,30.76,20.75
2017,276,29.76,21.13
2017,277,30.82,21.08
2017,278,31.27,21.20
2017,279,30.85,20.16
2017,280,31.46,19.96
2017,281,32.26,20.60
2017,282,33.90,21.20
2017,283,33.44,21.15
2017,284,31.56,20.18
2017,285,30.94,20.10
2017,286,31.20,20.35
2017,287,30.41,19.55
2017,288,31.52,19.61
2017,289,31.40,20.57
2017,290,32.67,21.17
2017,291,31.92,20.88
2017,292,31.31,21.33
2017,293,31.55,20.57
2017,294,32.45,21.36
2017,295,32.04,20.62
2017,296,31.26,20.75
2017,297,28.73,20.75
2017,298,29.33,20.77
2017,299,27.94,17.27
2017,300,31.70,17.39
2017,301,31.90,17.22
2017,302,29.04,18.12
2017,303,31.14,18.23
2017,304,31.14,18.17
2017,305,31.84,17.41
2017,306,31.96,18.54
2017,307,31.18,19.64
2017,308,31.47,19.86
2017,309,32.13,18.77
2017,310,31.95,16.06
2017,311,31.87,18.98
2017,312,31.47,18.29
2017,313,30.91,18.98
2017,314,29.09,16.42
2017,315,29.42,16.65
2017,316,29.62,19.41
2017,317,29.91,19.95
2017,318,29.34,17.41
2017,319,31.28,18.81
2017,320,32.07,18.77
2017,321,30.73,19.28
2017,322,31.66,16.28
2017,323,32.10,16.21
2017,324,30.32,16.63
2017,325,30.04,15.39
2017,326,30.51,18.11
2017,327,30.23,17.72
2017,328,30.03,16.50
2017,329,30.17,16.67
2017,330,31.19,16.23
2017,331,31.31,16.10
2017,332,30.16,16.34
2017,333,30.95,16.12
2017,334,30.66,16.56
2017,335,29.60,17.63
2017,336,29.76,17.89
2017,337,29.79,18.26
2017,338,29.94,18.19
2017,339,30.62,17.80
2017,340,31.32,19.27
2017,341,31.62,18.81
2017,342,31.70,18.63
2017,343,29.72,17.77
2017,344,25.61,13.46
2017,345,27.21,14.94
2017,346,27.82,15.10
2017,347,25.44,12.77
2017,348,29.04,14.71
2017,349,30.09,15.21
2017,350,28.02,14.75
2017,351,29.72,19.02
2017,352,30.87,19.14
2017,353,31.14,19.01
2017,354,31.28,19.60
2017,355,31.67,19.41
2017,356,31.39,19.10
2017,357,31.44,18.42
2017,358,31.00,18.11
2017,359,30.30,17.77
2017,360,29.71,17.41
2017,361,29.97,17.10
2017,362,30.22,17.71
2017,363,29.56,17.59
2017,364,28.24,15.80
2017,365,30.29,17.39
2018,1,30.53,18.14
2018,2,30.18,18.00
2018,3,26.64,15.12
2018,4,27.38,15.40
2018,5,28.88,16.39
2018,6,28.13,15.85
2018,7,27.92,14.82
2018,8,29.54,15.29
2018,9,29.87,14.47
2018,10,29.61,14.81
2018,11,32.48,13.68
2018,12,31.29,14.65
2018,13,27.95,14.39
2018,14,26.47,14.46
2018,15,26.88,14.12
2018,16,27.82,14.27
2018,17,26.65,13.01
2018,18,27.15,16.25
2018,19,27.04,15.50
2018,20,28.82,15.89
2018,21,29.72,16.41
2018,22,31.35,18.15
2018,23,31.85,19.24
2018,24,30.04,18.06
2018,25,30.72,18.05
2018,26,30.01,17.82
2018,27,30.05,19.03
2018,28,29.88,18.32
2018,29,29.51,17.71
2018,30,27.01,17.68
2018,31,27.31,15.07
2018,32,29.90,15.82
2018,33,30.50,16.67
2018,34,30.41,18.09
2018,35,30.25,17.36
2018,36,31.45,16.41
2018,37,30.65,17.40
2018,38,31.36,17.39
2018,39,31.08,18.75
2018,40,29.74,19.06
2018,41,31.01,17.37
2018,42,32.44,17.55
2018,43,31.86,17.93
2018,44,31.64,19.28
2018,45,29.11,19.20
2018,46,29.66,18.45
2018,47,30.28,17.97
2018,48,30.60,17.87
2018,49,30.63,17.79
2018,50,30.38,17.90
2018,51,31.84,18.31
2018,52,32.32,18.67
2018,53,32.10,18.77
2018,54,31.86,19.04
2018,55,32.35,17.66
2018,56,28.49,18.85
2018,57,32.93,18.00
2018,58,32.30,17.98
2018,59,32.02,16.81
2018,60,32.44,16.94
2018,61,33.18,17.87
2018,62,31.06,19.17
2018,63,31.25,19.17
2018,64,31.91,16.75
2018,65,32.16,16.72
2018,66,32.54,17.35
2018,67,32.03,17.30
2018,68,31.60,17.79
2018,69,32.64,17.84
2018,70,34.07,18.39
2018,71,34.65,18.53
2018,72,33.00,19.27
2018,73,31.72,19.53
2018,74,31.30,19.31
2018,75,32.42,19.06
2018,76,33.94,19.06
2018,77,33.19,19.74
2018,78,35.74,18.85
2018,79,34.49,19.41
2018,80,33.69,19.12
2018,81,32.56,19.81
2018,82,31.68,19.26
2018,83,32.35,18.06
2018,84,31.97,17.05
2018,85,33.66,18.62
2018,86,33.49,19.17
2018,87,33.92,19.73
2018,88,34.01,20.15
2018,89,34.28,20.40
2018,90,31.76,21.01
2018,91,31.24,19.00
2018,92,31.35,18.61
2018,93,32.74,19.54
2018,94,33.93,20.03
2018,95,33.21,19.95
2018,96,32.02,19.33
2018,97,32.55,20.06
2018,98,33.36,19.70
2018,99,33.24,20.10
2018,100,34.33,20.35
2018,101,33.08,19.98
2018,102,31.48,19.57
2018,103,32.70,18.92
2018,104,33.50,19.82
2018,105,32.95,21.31
2018,106,29.67,19.02
2018,107,31.15,17.30
2018,108,32.78,16.85
2018,109,33.36,18.64
2018,110,32.13,20.45
2018,111,32.35,20.93
2018,112,33.48,20.45
2018,113,34.66,20.48
2018,114,33.35,20.81
2018,115,33.26,20.99
2018,116,33.48,20.94
2018,117,33.52,20.49
2018,118,32.20,19.87
2018,119,32.88,19.82
2018,120,32.86,21.02
2018,121,32.83,21.26
2018,122,33.65,21.47
2018,123,33.02,21.61
2018,124,33.81,21.46
2018,125,33.53,21.24
2018,126,32.22,21.02
2018,127,32.10,20.61
2018,128,31.71,19.90
2018,129,31.88,19.75
2018,130,31.40,20.68
2018,131,31.80,21.05
2018,132,32.57,20.63
2018,133,34.23,20.23
2018,134,32.78,21.73
2018,135,32.82,21.39
2018,136,32.55,20.59
2018,137,32.78,20.31
2018,138,32.67,20.20
2018,139,33.47,21.57
2018,140,33.77,21.67
2018,141,33.71,21.61
2018,142,32.79,21.91
2018,143,32.81,20.89
2018,144,32.90,20.81
2018,145,32.81,20.61
2018,146,33.73,20.95
2018,147,32.87,20.98
2018,148,33.28,20.68
2018,149,33.73,21.15
2018,150,34.22,21.10
2018,151,35.27,21.41
2018,152,33.33,21.89
2018,153,32.83,20.30
