Latitude: 19.3732  Longitude: -96.95504
X & Y on Lambert Conformal Conic: 330419.35 -2509408.59
Tile: 9762
Elevation: 1034 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,116,30.66,17.77
2016,117,32.90,17.95
2016,118,33.47,18.26
2016,119,34.78,18.64
2016,120,34.30,18.71
2016,121,35.20,17.75
2016,122,34.64,18.81
2016,123,33.09,19.22
2016,124,32.65,18.72
2016,125,30.66,18.48
2016,126,31.70,18.18
2016,127,27.84,16.73
2016,128,29.59,15.38
2016,129,31.36,15.86
2016,130,32.73,17.39
2016,131,31.97,17.77
2016,132,31.76,18.63
2016,133,31.17,19.50
2016,134,30.43,19.41
2016,135,30.06,18.16
2016,136,29.47,17.29
2016,137,29.80,19.40
2016,138,31.11,18.86
2016,139,33.00,19.37
2016,140,32.84,18.96
2016,141,32.89,19.32
2016,142,31.86,21.35
2016,143,31.96,20.98
2016,144,33.15,20.76
2016,145,34.16,20.53
2016,146,33.99,20.80
2016,147,33.84,20.83
2016,148,32.45,20.63
2016,149,32.67,20.53
2016,150,32.51,20.12
2016,151,31.73,19.43
2016,152,31.30,19.09
2016,153,31.29,18.51
2016,154,30.74,17.52
2016,155,31.56,18.46
2016,156,30.70,17.32
2016,157,30.38,17.95
2016,158,28.92,17.87
2016,159,29.12,17.44
2016,160,31.26,17.16
2016,161,31.37,17.76
2016,162,31.38,19.66
2016,163,30.49,19.40
2016,164,29.70,18.67
2016,165,29.64,18.31
2016,166,30.55,18.37
2016,167,31.28,18.51
2016,168,31.16,19.84
2016,169,31.62,18.90
2016,170,31.96,18.10
2016,171,31.42,17.03
2016,172,28.34,17.74
2016,173,28.36,18.60
2016,174,27.35,16.27
2016,175,29.71,16.53
2016,176,29.40,16.98
2016,177,29.06,18.55
2016,178,29.18,19.20
2016,179,29.27,18.06
2016,180,29.48,17.38
2016,181,29.78,17.38
2016,182,29.62,17.64
2016,183,29.63,17.18
2016,184,30.06,18.05
2016,185,31.41,17.85
2016,186,32.10,17.82
2016,187,30.30,18.01
2016,188,30.72,17.92
2016,189,31.49,17.60
2016,190,31.88,17.28
2016,191,31.31,17.71
2016,192,30.57,18.60
2016,193,29.66,18.61
2016,194,30.32,18.52
2016,195,29.54,17.69
2016,196,30.57,18.01
2016,197,29.59,16.90
2016,198,30.42,16.16
2016,199,30.32,17.17
2016,200,29.08,17.43
2016,201,29.35,17.18
2016,202,28.49,17.90
2016,203,28.17,17.90
2016,204,28.38,18.09
2016,205,30.06,17.54
2016,206,30.60,17.58
2016,207,31.08,17.21
2016,208,30.67,17.69
2016,209,30.04,18.12
2016,210,29.88,18.26
2016,211,30.46,17.55
2016,212,30.11,17.53
2016,213,30.07,17.80
2016,214,29.38,16.73
2016,215,29.93,17.37
2016,216,31.04,17.17
2016,217,30.63,17.55
2016,218,30.07,17.82
2016,219,31.08,18.95
2016,220,29.33,19.20
2016,221,29.67,19.48
2016,222,30.66,18.87
2016,223,31.20,18.98
2016,224,31.06,18.92
2016,225,31.59,18.02
2016,226,32.07,17.59
2016,227,32.72,17.22
2016,228,31.24,16.88
2016,229,30.04,17.30
2016,230,28.43,18.47
2016,231,29.13,18.83
2016,232,29.15,18.90
2016,233,31.30,18.79
2016,234,31.00,18.17
2016,235,30.50,17.02
2016,236,28.15,17.08
2016,237,29.33,17.53
2016,238,29.50,16.46
2016,239,30.18,16.13
2016,240,29.64,17.85
2016,241,30.97,17.47
2016,242,30.74,17.84
2016,243,30.84,17.07
2016,244,30.51,16.85
2016,245,31.22,16.55
2016,246,30.35,17.51
2016,247,29.05,18.61
2016,248,26.83,19.14
2016,249,28.16,18.48
2016,250,28.73,18.50
2016,251,29.29,17.53
2016,252,29.34,16.07
2016,253,29.25,15.73
2016,254,29.60,16.01
2016,255,30.70,17.73
2016,256,30.78,17.86
2016,257,30.79,18.83
2016,258,30.19,18.67
2016,259,30.63,18.11
2016,260,29.24,18.41
2016,261,29.26,18.34
2016,262,31.03,18.08
2016,263,29.97,18.22
2016,264,29.51,17.56
2016,265,28.96,16.82
2016,266,29.43,16.82
2016,267,28.96,17.04
2016,268,29.19,17.38
2016,269,29.26,17.63
2016,270,29.33,18.07
2016,271,28.44,18.74
2016,272,26.62,18.82
2016,273,28.23,18.86
2016,274,28.37,18.08
2016,275,28.52,17.69
2016,276,29.38,17.52
2016,277,28.73,17.79
2016,278,29.54,18.02
2016,279,29.95,17.87
2016,280,29.86,17.43
2016,281,29.35,17.08
2016,282,29.35,17.11
2016,283,28.04,16.89
2016,284,26.83,15.74
2016,285,28.89,16.23
2016,286,29.27,16.72
2016,287,29.07,17.25
2016,288,28.26,15.80
2016,289,29.68,15.96
2016,290,29.01,15.52
2016,291,30.21,15.84
2016,292,29.02,16.84
2016,293,29.23,17.28
2016,294,28.95,15.10
2016,295,27.61,16.47
2016,296,25.62,16.84
2016,297,25.78,15.27
2016,298,27.11,16.17
2016,299,27.66,16.10
2016,300,26.84,15.48
2016,301,26.86,14.96
2016,302,26.25,14.25
2016,303,25.79,14.01
2016,304,28.53,13.29
2016,305,28.65,14.42
2016,306,27.88,16.03
2016,307,30.58,15.17
2016,308,28.86,16.24
2016,309,26.87,17.00
2016,310,26.10,16.54
2016,311,27.65,14.75
2016,312,27.99,14.40
2016,313,29.30,15.50
2016,314,27.02,15.55
2016,315,24.53,15.27
2016,316,24.94,15.47
2016,317,25.12,15.36
2016,318,26.97,15.40
2016,319,26.47,15.10
2016,320,27.89,14.92
2016,321,25.69,16.22
2016,322,24.29,15.58
2016,323,26.75,14.52
2016,324,26.74,14.95
2016,325,24.24,14.60
2016,326,27.11,12.64
2016,327,26.65,11.33
2016,328,26.40,11.16
2016,329,25.78,12.15
2016,330,26.28,11.23
2016,331,25.48,12.51
2016,332,24.58,13.36
2016,333,29.00,12.50
2016,334,29.91,13.26
2016,335,30.51,15.57
2016,336,30.02,15.22
2016,337,27.55,14.00
2016,338,27.73,14.80
2016,339,29.38,15.82
2016,340,29.33,15.31
2016,341,27.45,15.61
2016,342,28.45,15.57
2016,343,28.51,16.08
2016,344,27.80,14.57
2016,345,24.02,14.15
2016,346,27.71,14.14
2016,347,25.81,13.64
2016,348,27.95,13.68
2016,349,27.71,13.91
2016,350,27.13,14.86
2016,351,26.66,15.65
2016,352,27.93,15.06
2016,353,29.93,14.81
2016,354,29.51,14.31
2016,355,23.22,13.08
2016,356,25.52,12.05
2016,357,24.80,11.88
2016,358,25.75,12.56
2016,359,26.22,12.76
2016,360,26.53,12.37
2016,361,26.77,13.34
2016,362,26.65,14.19
2016,363,26.49,15.26
2016,364,26.26,15.04
2016,365,26.88,14.51
2017,1,27.62,12.22
2017,2,27.41,13.31
2017,3,29.55,13.09
2017,4,27.29,12.80
2017,5,27.98,12.81
2017,6,28.80,12.68
2017,7,30.98,11.34
2017,8,20.75,8.89
2017,9,24.37,8.37
2017,10,24.82,9.21
2017,11,27.49,8.67
2017,12,27.18,10.30
2017,13,26.47,11.12
2017,14,25.78,11.14
2017,15,24.99,11.59
2017,16,26.68,12.00
2017,17,26.94,12.26
2017,18,26.75,13.84
2017,19,28.88,12.66
2017,20,28.97,12.94
2017,21,29.06,12.58
2017,22,31.03,15.04
2017,23,29.15,11.25
2017,24,28.37,10.03
2017,25,30.65,10.24
2017,26,31.14,12.65
2017,27,27.08,12.50
2017,28,26.32,12.78
2017,29,25.05,11.06
2017,30,23.32,9.79
2017,31,23.47,9.06
2017,32,26.75,9.44
2017,33,26.49,11.46
2017,34,26.03,12.60
2017,35,25.02,13.59
2017,36,25.16,13.73
2017,37,26.39,13.04
2017,38,28.29,14.07
2017,39,29.64,13.25
2017,40,29.51,13.71
2017,41,27.26,12.73
2017,42,27.90,12.74
2017,43,28.09,12.87
2017,44,28.81,13.75
2017,45,28.16,13.56
2017,46,29.20,14.36
2017,47,25.89,13.01
2017,48,27.35,13.49
2017,49,28.62,12.21
2017,50,30.06,12.76
2017,51,30.47,14.60
2017,52,30.74,14.14
2017,53,31.35,9.97
2017,54,30.39,11.28
2017,55,30.96,11.73
2017,56,31.22,13.17
2017,57,29.29,13.41
2017,58,29.71,14.38
2017,59,29.92,15.10
2017,60,30.26,15.31
2017,61,30.72,15.10
2017,62,25.96,13.89
2017,63,26.15,14.69
2017,64,26.22,13.98
2017,65,27.78,14.36
2017,66,28.74,14.22
2017,67,28.74,14.55
2017,68,27.79,14.19
2017,69,27.41,14.46
2017,70,27.60,15.15
2017,71,28.54,15.20
2017,72,26.91,15.07
2017,73,26.34,14.47
2017,74,24.33,13.99
2017,75,25.85,14.36
2017,76,26.53,13.27
2017,77,26.72,12.98
2017,78,28.12,13.79
2017,79,27.14,12.77
2017,80,27.70,12.42
2017,81,27.55,11.96
2017,82,28.92,12.88
2017,83,28.65,13.67
2017,84,29.90,14.12
2017,85,29.99,15.50
2017,86,32.23,14.51
2017,87,31.60,15.62
2017,88,32.72,15.99
2017,89,32.93,17.11
2017,90,31.03,15.96
2017,91,31.11,15.80
2017,92,33.33,15.81
2017,93,33.82,16.72
2017,94,31.94,15.01
2017,95,31.87,16.27
2017,96,31.99,15.54
2017,97,27.92,15.71
2017,98,27.96,15.51
2017,99,29.53,15.91
2017,100,29.99,16.67
2017,101,29.89,17.44
2017,102,29.00,16.57
2017,103,28.44,14.77
2017,104,27.96,14.86
2017,105,30.37,15.03
2017,106,29.68,15.95
2017,107,29.20,16.67
2017,108,28.67,16.05
2017,109,27.59,13.92
2017,110,27.32,13.68
2017,111,28.03,14.22
2017,112,28.58,15.53
2017,113,29.38,15.79
2017,114,27.79,15.68
2017,115,31.15,16.21
2017,116,33.58,16.16
2017,117,34.53,17.06
2017,118,32.60,17.42
2017,119,34.85,18.01
2017,120,35.79,18.50
2017,121,33.48,16.63
2017,122,31.93,15.81
2017,123,32.44,17.77
2017,124,33.06,19.00
2017,125,29.63,16.87
2017,126,27.96,14.54
2017,127,29.83,14.50
2017,128,29.56,15.68
2017,129,31.21,17.45
2017,130,29.57,17.84
2017,131,31.06,18.54
2017,132,32.86,18.60
2017,133,31.34,18.63
2017,134,31.71,18.14
2017,135,30.75,18.69
2017,136,31.79,19.45
2017,137,33.36,19.98
2017,138,33.85,20.01
2017,139,33.82,20.27
2017,140,33.37,20.10
2017,141,33.23,20.34
2017,142,32.62,19.99
2017,143,34.06,19.86
2017,144,34.14,20.11
2017,145,32.76,20.12
2017,146,32.99,20.45
2017,147,33.87,20.22
2017,148,32.27,19.66
2017,149,31.58,19.00
2017,150,30.77,18.35
2017,151,28.18,18.26
2017,152,28.11,18.46
2017,153,27.80,18.06
2017,154,29.99,18.08
2017,155,30.55,18.36
2017,156,33.73,18.47
2017,157,33.57,20.06
2017,158,34.11,18.28
2017,159,32.00,18.71
2017,160,30.80,18.28
2017,161,30.95,18.44
2017,162,31.65,18.78
2017,163,31.55,18.76
2017,164,31.05,18.98
2017,165,30.19,18.63
2017,166,28.37,18.43
2017,167,29.63,18.17
2017,168,32.06,19.05
2017,169,31.89,17.70
2017,170,30.80,18.01
2017,171,31.22,17.24
2017,172,30.90,16.10
2017,173,32.04,16.71
2017,174,32.31,17.45
2017,175,32.64,17.70
2017,176,30.19,18.29
2017,177,28.14,18.00
2017,178,28.68,18.44
2017,179,29.31,18.97
2017,180,30.01,19.20
2017,181,30.37,18.26
2017,182,28.90,18.42
2017,183,29.26,17.57
2017,184,29.95,17.66
2017,185,30.00,17.18
2017,186,30.30,17.61
2017,187,28.77,17.33
2017,188,28.84,17.20
2017,189,26.86,17.76
2017,190,26.52,17.15
2017,191,26.97,17.13
2017,192,28.63,17.84
2017,193,29.08,18.18
2017,194,29.38,17.93
2017,195,30.39,17.06
2017,196,29.42,17.07
2017,197,30.82,16.55
2017,198,31.13,16.95
2017,199,30.38,17.44
2017,200,30.04,18.08
2017,201,29.52,17.46
2017,202,29.30,17.44
2017,203,30.22,17.65
2017,204,30.06,17.62
2017,205,30.00,18.43
2017,206,29.97,17.96
2017,207,28.07,17.42
2017,208,28.71,17.50
2017,209,29.67,17.07
2017,210,31.40,16.45
2017,211,32.04,17.42
2017,212,31.08,17.87
2017,213,31.29,17.55
2017,214,30.89,18.03
2017,215,31.28,18.38
2017,216,31.21,18.23
2017,217,31.26,18.35
2017,218,31.85,18.83
2017,219,32.92,18.17
2017,220,32.58,17.85
2017,221,30.87,17.92
2017,222,28.64,18.34
2017,223,28.94,17.46
2017,224,28.71,17.04
2017,225,29.28,17.43
2017,226,31.64,17.68
2017,227,31.39,17.04
2017,228,31.12,18.79
2017,229,30.18,18.55
2017,230,30.18,18.09
2017,231,30.62,17.07
2017,232,30.34,16.73
2017,233,30.54,16.78
2017,234,29.84,16.82
2017,235,29.82,17.80
2017,236,30.63,17.52
2017,237,30.84,18.40
2017,238,30.82,18.49
2017,239,31.42,19.10
2017,240,30.26,19.20
2017,241,29.25,18.93
2017,242,28.76,18.44
2017,243,28.69,18.45
2017,244,28.46,18.66
2017,245,28.09,19.02
2017,246,28.08,18.79
2017,247,28.04,18.14
2017,248,27.96,18.62
2017,249,27.77,18.78
2017,250,27.91,18.31
2017,251,27.16,18.08
2017,252,27.39,18.22
2017,253,27.11,18.08
2017,254,26.81,16.48
2017,255,27.95,15.95
2017,256,29.54,14.32
2017,257,29.59,16.54
2017,258,30.67,17.56
2017,259,31.99,17.22
2017,260,30.54,18.35
2017,261,30.27,18.72
2017,262,30.55,18.28
2017,263,30.07,18.94
2017,264,29.95,18.70
2017,265,29.16,19.41
2017,266,29.67,18.76
2017,267,30.00,18.92
2017,268,29.34,19.23
2017,269,29.57,20.07
2017,270,29.76,19.34
2017,271,27.95,19.28
2017,272,27.03,18.96
2017,273,27.05,18.74
2017,274,25.99,18.56
2017,275,27.61,18.36
2017,276,27.51,18.03
2017,277,27.33,18.07
2017,278,27.15,17.78
2017,279,27.51,17.45
2017,280,29.21,15.49
2017,281,29.68,16.11
2017,282,31.22,18.24
2017,283,31.06,18.02
2017,284,28.56,17.04
2017,285,25.44,16.32
2017,286,26.00,17.07
2017,287,27.22,16.54
2017,288,29.02,16.19
2017,289,28.86,16.69
2017,290,28.04,16.55
2017,291,27.29,15.57
2017,292,28.08,14.93
2017,293,29.81,15.17
2017,294,30.73,15.39
2017,295,30.53,15.20
2017,296,29.49,16.20
2017,297,26.68,16.94
2017,298,25.33,15.74
2017,299,24.61,13.58
2017,300,28.64,11.69
2017,301,28.98,13.07
2017,302,27.48,14.08
2017,303,30.05,14.61
2017,304,29.09,15.94
2017,305,29.69,15.75
2017,306,29.70,15.89
2017,307,30.19,15.62
2017,308,30.28,14.52
2017,309,30.24,13.67
2017,310,29.38,12.94
2017,311,29.01,12.61
2017,312,29.05,12.25
2017,313,28.13,12.94
2017,314,26.87,13.83
2017,315,27.13,13.87
2017,316,26.81,13.86
2017,317,26.67,14.00
2017,318,26.46,14.66
2017,319,26.75,14.34
2017,320,28.51,11.84
2017,321,27.29,13.09
2017,322,30.38,13.24
2017,323,28.76,12.56
2017,324,25.50,11.08
2017,325,27.83,11.12
2017,326,27.75,11.56
2017,327,24.95,11.62
2017,328,24.51,8.92
2017,329,24.80,10.16
2017,330,28.04,9.89
2017,331,26.24,11.22
2017,332,26.69,10.83
2017,333,27.09,10.31
2017,334,27.19,10.26
2017,335,25.31,9.74
2017,336,25.38,10.13
2017,337,25.62,11.62
2017,338,25.71,13.10
2017,339,27.95,13.06
2017,340,28.36,12.97
2017,341,27.75,11.92
2017,342,28.01,11.39
2017,343,23.67,8.69
2017,344,22.88,5.60
2017,345,21.38,6.07
2017,346,22.79,5.63
2017,347,22.16,7.50
2017,348,23.83,8.13
2017,349,25.72,9.16
2017,350,23.47,9.59
2017,351,26.16,11.99
2017,352,26.63,12.80
2017,353,27.50,12.96
2017,354,26.60,14.01
2017,355,27.93,13.46
2017,356,28.33,13.69
2017,357,28.07,12.71
2017,358,25.36,12.42
2017,359,25.96,11.81
2017,360,25.35,12.22
2017,361,26.43,10.34
2017,362,24.95,10.75
2017,363,24.60,11.52
2017,364,25.36,11.08
2017,365,24.22,11.00
2018,1,25.35,11.55
2018,2,23.75,11.54
2018,3,19.92,9.90
2018,4,23.01,10.12
2018,5,21.63,8.74
2018,6,23.63,10.44
2018,7,25.05,10.29
2018,8,25.71,10.13
2018,9,24.42,8.61
2018,10,25.66,7.97
2018,11,30.08,8.85
2018,12,28.71,10.53
2018,13,22.92,8.11
2018,14,22.98,7.23
2018,15,20.79,7.86
2018,16,21.81,8.19
2018,17,22.06,8.61
2018,18,21.32,8.96
2018,19,21.49,9.16
2018,20,23.69,10.51
2018,21,26.58,10.22
2018,22,26.95,11.73
2018,23,27.58,13.90
2018,24,24.61,12.90
2018,25,24.31,11.91
2018,26,26.48,11.71
2018,27,24.15,12.62
2018,28,24.41,13.06
2018,29,22.91,13.67
2018,30,18.90,10.06
2018,31,20.85,8.35
2018,32,25.89,9.54
2018,33,26.40,10.56
2018,34,25.47,12.27
2018,35,26.59,13.27
2018,36,27.80,12.73
2018,37,27.63,13.60
2018,38,27.63,13.29
2018,39,27.29,11.85
2018,40,25.72,13.53
2018,41,24.92,13.26
2018,42,27.48,13.32
2018,43,27.90,13.80
2018,44,24.20,13.50
2018,45,24.11,13.49
2018,46,24.99,13.08
2018,47,27.85,12.68
2018,48,27.93,12.94
2018,49,27.51,13.75
2018,50,26.83,14.17
2018,51,28.33,14.33
2018,52,27.59,14.88
2018,53,28.91,15.06
2018,54,27.85,14.89
2018,55,28.71,14.60
2018,56,25.55,15.20
2018,57,29.36,16.16
2018,58,29.28,15.53
2018,59,29.55,14.22
2018,60,30.59,14.47
2018,61,31.26,14.57
2018,62,27.53,14.79
2018,63,28.82,13.62
2018,64,28.77,13.64
2018,65,29.67,15.17
2018,66,29.11,14.40
2018,67,26.71,14.15
2018,68,28.40,13.30
2018,69,30.50,13.58
2018,70,30.52,15.25
2018,71,31.22,15.83
2018,72,26.34,15.51
2018,73,29.19,14.93
2018,74,26.63,14.84
2018,75,30.00,14.97
2018,76,30.39,15.26
2018,77,30.97,16.20
2018,78,31.70,16.16
2018,79,32.38,16.77
2018,80,29.55,16.47
2018,81,28.10,15.84
2018,82,28.69,15.84
2018,83,28.81,15.20
2018,84,30.82,15.28
2018,85,30.45,15.00
2018,86,31.88,15.82
2018,87,31.28,17.18
2018,88,31.74,17.13
2018,89,31.52,16.65
2018,90,27.46,15.63
2018,91,30.62,14.11
2018,92,29.39,14.51
2018,93,31.15,15.48
2018,94,31.43,16.77
2018,95,29.17,17.04
2018,96,28.90,16.88
2018,97,31.85,16.41
2018,98,32.70,15.75
2018,99,32.06,16.17
2018,100,31.82,16.47
2018,101,28.61,16.07
2018,102,28.48,15.52
2018,103,30.50,16.10
2018,104,31.90,17.43
2018,105,31.60,14.83
2018,106,27.50,13.60
2018,107,28.27,12.61
2018,108,30.99,14.57
2018,109,30.26,14.87
2018,110,28.30,15.77
2018,111,30.04,16.40
2018,112,30.65,16.58
2018,113,30.43,18.22
2018,114,28.67,18.37
2018,115,30.02,18.24
2018,116,31.51,17.44
2018,117,28.04,17.21
2018,118,30.48,17.52
2018,119,29.19,17.09
2018,120,29.19,17.51
2018,121,30.26,18.34
2018,122,31.39,18.27
2018,123,30.32,18.72
2018,124,30.74,18.70
2018,125,31.85,18.47
2018,126,27.48,17.52
2018,127,28.94,16.40
2018,128,28.36,17.05
2018,129,26.99,16.21
2018,130,27.44,16.25
2018,131,27.91,16.42
2018,132,30.47,16.44
2018,133,31.20,17.34
2018,134,31.11,17.89
2018,135,29.25,18.27
2018,136,30.21,17.63
2018,137,29.64,17.55
2018,138,31.34,16.94
2018,139,31.38,16.82
2018,140,32.06,18.19
2018,141,31.02,19.60
2018,142,29.77,18.49
2018,143,30.34,18.29
2018,144,30.51,18.12
2018,145,30.91,17.38
2018,146,31.35,17.33
2018,147,31.54,16.94
2018,148,31.81,17.05
2018,149,31.62,18.22
2018,150,32.64,18.48
2018,151,33.50,18.61
2018,152,33.18,18.65
2018,153,32.13,17.71
