Latitude: 16.51902  Longitude: -96.90287
X & Y on Lambert Conformal Conic: 348311.21 -2838524.81
Tile: 9582
Elevation: 2468 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,97,31.30,7.71
2016,98,34.37,8.00
2016,99,34.25,9.40
2016,100,34.36,9.11
2016,101,33.65,8.75
2016,102,32.05,8.41
2016,103,33.74,8.35
2016,104,34.63,9.90
2016,105,35.11,11.45
2016,106,33.02,9.64
2016,107,31.36,10.29
2016,108,32.07,10.22
2016,109,31.88,10.01
2016,110,30.63,10.27
2016,111,30.42,10.56
2016,112,25.06,10.74
2016,113,25.13,8.11
2016,114,26.12,8.50
2016,115,26.02,9.03
2016,116,25.85,9.93
2016,117,28.45,9.37
2016,118,25.35,9.57
2016,119,30.02,8.23
2016,120,29.29,8.96
2016,121,30.41,9.25
2016,122,30.87,8.67
2016,123,32.57,10.55
2016,124,35.08,11.08
2016,125,32.85,12.39
2016,126,32.85,11.25
2016,127,28.97,11.02
2016,128,32.12,11.02
2016,129,32.33,9.11
2016,130,32.18,11.67
2016,131,31.58,12.04
2016,132,32.04,11.57
2016,133,30.90,10.70
2016,134,30.77,11.57
2016,135,27.59,10.74
2016,136,29.62,10.98
2016,137,26.49,12.67
2016,138,25.78,10.75
2016,139,29.53,9.65
2016,140,29.42,11.18
2016,141,29.18,11.88
2016,142,31.37,11.99
2016,143,29.28,12.13
2016,144,30.64,11.07
2016,145,30.42,10.53
2016,146,30.74,10.57
2016,147,32.70,9.11
2016,148,31.57,9.00
2016,149,30.40,9.32
2016,150,26.99,10.04
2016,151,28.95,9.98
2016,152,30.01,10.50
2016,153,29.10,9.58
2016,154,27.41,11.17
2016,155,25.65,12.50
2016,156,26.55,9.89
2016,157,25.06,10.87
2016,158,23.62,11.20
2016,159,23.10,11.29
2016,160,25.31,7.80
2016,161,25.86,11.27
2016,162,25.59,10.57
2016,163,24.80,11.96
2016,164,23.01,10.77
2016,165,22.52,10.97
2016,166,23.05,10.22
2016,167,23.50,11.04
2016,168,26.67,9.89
2016,169,27.06,11.58
2016,170,26.26,10.26
2016,171,24.41,10.16
2016,172,24.89,10.69
2016,173,24.02,12.93
2016,174,22.15,9.82
2016,175,23.75,9.76
2016,176,25.76,8.56
2016,177,25.81,10.97
2016,178,25.93,11.84
2016,179,25.99,10.86
2016,180,24.62,8.98
2016,181,24.11,10.04
2016,182,24.94,9.63
2016,183,24.84,10.78
2016,184,26.37,10.64
2016,185,25.74,10.07
2016,186,26.63,9.06
2016,187,25.93,10.99
2016,188,25.07,9.75
2016,189,25.86,8.86
2016,190,26.61,10.02
2016,191,26.58,9.22
2016,192,25.29,8.60
2016,193,24.91,10.27
2016,194,24.97,10.16
2016,195,24.30,9.64
2016,196,22.89,10.24
2016,197,24.32,10.44
2016,198,24.98,8.42
2016,199,25.34,8.72
2016,200,25.81,8.59
2016,201,24.91,9.22
2016,202,24.83,10.76
2016,203,23.89,11.16
2016,204,23.27,11.47
2016,205,23.35,10.70
2016,206,23.38,10.69
2016,207,25.84,9.19
2016,208,25.31,9.44
2016,209,26.53,9.22
2016,210,26.84,9.10
2016,211,25.15,9.60
2016,212,26.43,9.57
2016,213,23.77,10.13
2016,214,23.51,8.89
2016,215,23.92,9.79
2016,216,25.69,9.21
2016,217,28.48,7.03
2016,218,27.70,9.69
2016,219,23.47,11.82
2016,220,22.39,11.89
2016,221,24.35,10.68
2016,222,23.14,11.73
2016,223,23.85,12.27
2016,224,24.59,10.81
2016,225,26.69,9.58
2016,226,27.75,7.78
2016,227,26.40,9.15
2016,228,24.69,10.23
2016,229,26.33,10.51
2016,230,23.96,12.04
2016,231,22.98,12.26
2016,232,25.44,11.56
2016,233,24.29,11.08
2016,234,25.56,11.19
2016,235,26.80,10.21
2016,236,24.86,9.47
2016,237,23.31,10.26
2016,238,22.94,9.80
2016,239,25.81,8.00
2016,240,27.25,8.56
2016,241,26.53,8.13
2016,242,24.65,10.61
2016,243,25.86,10.88
2016,244,24.44,9.70
2016,245,26.45,9.33
2016,246,26.24,10.21
2016,247,26.59,11.58
2016,248,21.65,12.03
2016,249,21.92,11.12
2016,250,24.27,10.41
2016,251,24.98,8.48
2016,252,24.53,7.20
2016,253,25.18,5.55
2016,254,28.05,6.48
2016,255,28.55,8.50
2016,256,25.21,10.48
2016,257,26.54,10.55
2016,258,25.94,9.40
2016,259,25.77,9.68
2016,260,25.06,10.45
2016,261,25.79,10.39
2016,262,25.32,10.40
2016,263,27.62,9.44
2016,264,24.09,10.26
2016,265,26.81,7.37
2016,266,24.14,10.00
2016,267,24.88,8.28
2016,268,25.37,7.95
2016,269,23.56,9.79
2016,270,27.01,11.21
2016,271,23.07,11.88
2016,272,23.76,12.10
2016,273,23.97,11.21
2016,274,24.73,10.87
2016,275,26.40,8.89
2016,276,25.18,9.33
2016,277,26.60,8.35
2016,278,26.11,10.30
2016,279,25.35,10.81
2016,280,26.79,9.84
2016,281,27.01,8.76
2016,282,26.01,8.08
2016,283,23.65,9.08
2016,284,23.24,9.23
2016,285,23.25,10.32
2016,286,24.15,10.60
2016,287,26.01,9.99
2016,288,26.73,6.99
2016,289,26.51,8.92
2016,290,27.12,6.27
2016,291,26.66,7.13
2016,292,26.71,8.01
2016,293,27.94,8.14
2016,294,26.40,7.43
2016,295,27.16,6.86
2016,296,24.66,9.20
2016,297,24.49,7.40
2016,298,24.07,9.60
2016,299,26.89,7.61
2016,300,26.75,5.19
2016,301,25.30,5.52
2016,302,21.52,4.77
2016,303,21.43,8.31
2016,304,23.46,6.40
2016,305,25.20,7.08
2016,306,25.56,7.82
2016,307,27.23,6.33
2016,308,28.81,6.35
2016,309,23.81,10.46
2016,310,24.79,8.26
2016,311,23.78,7.87
2016,312,24.98,8.41
2016,313,27.66,7.03
2016,314,25.01,7.91
2016,315,23.25,7.30
2016,316,22.32,8.47
2016,317,26.36,8.17
2016,318,23.88,7.59
2016,319,23.02,7.82
2016,320,26.60,7.43
2016,321,25.97,7.34
2016,322,21.19,9.50
2016,323,23.03,8.71
2016,324,28.00,8.89
2016,325,22.12,8.49
2016,326,20.93,6.58
2016,327,24.63,0.75
2016,328,23.67,2.26
2016,329,26.45,1.63
2016,330,23.15,3.25
2016,331,24.13,3.24
2016,332,21.05,6.11
2016,333,25.20,3.73
2016,334,26.20,4.84
2016,335,24.82,6.72
2016,336,28.89,3.95
2016,337,28.24,5.85
2016,338,27.68,7.68
2016,339,27.07,6.71
2016,340,25.40,6.07
2016,341,26.66,4.75
2016,342,27.80,3.63
2016,343,27.57,5.85
2016,344,28.10,7.19
2016,345,24.52,7.47
2016,346,22.18,8.16
2016,347,23.93,6.86
2016,348,28.04,5.54
2016,349,28.27,3.85
2016,350,27.66,5.05
2016,351,24.06,8.80
2016,352,25.59,7.54
2016,353,26.32,5.78
2016,354,26.20,7.96
2016,355,25.66,10.12
2016,356,22.53,6.73
2016,357,24.47,6.12
2016,358,23.35,6.56
2016,359,24.37,4.23
2016,360,26.20,2.22
2016,361,27.16,3.73
2016,362,28.37,5.19
2016,363,24.06,6.79
2016,364,24.74,6.69
2016,365,25.52,5.81
2017,1,23.46,5.30
2017,2,22.65,7.23
2017,3,27.23,2.97
2017,4,27.07,3.25
2017,5,26.99,3.48
2017,6,27.15,4.87
2017,7,25.60,5.66
2017,8,24.39,5.90
2017,9,21.11,4.58
2017,10,21.63,3.57
2017,11,25.23,1.17
2017,12,26.40,2.20
2017,13,25.62,2.52
2017,14,25.89,0.92
2017,15,23.80,2.72
2017,16,24.89,2.23
2017,17,26.04,2.78
2017,18,24.30,4.94
2017,19,24.96,3.85
2017,20,24.45,4.61
2017,21,20.88,5.05
2017,22,23.38,5.26
2017,23,27.29,2.22
2017,24,27.24,1.63
2017,25,23.64,3.23
2017,26,26.30,3.81
2017,27,29.78,1.80
2017,28,27.76,3.00
2017,29,28.43,5.43
2017,30,20.83,5.85
2017,31,22.39,5.59
2017,32,26.66,3.95
2017,33,27.38,4.80
2017,34,26.52,3.96
2017,35,25.35,5.31
2017,36,23.80,6.53
2017,37,26.97,4.74
2017,38,27.04,5.25
2017,39,29.04,4.25
2017,40,29.62,3.31
2017,41,26.95,2.50
2017,42,25.31,4.44
2017,43,27.22,3.16
2017,44,28.60,2.92
2017,45,26.42,5.52
2017,46,25.53,5.60
2017,47,28.79,6.45
2017,48,25.30,7.04
2017,49,24.51,5.22
2017,50,26.56,4.18
2017,51,25.35,6.26
2017,52,25.91,4.22
2017,53,24.32,4.49
2017,54,26.76,6.58
2017,55,24.77,7.29
2017,56,27.45,4.87
2017,57,28.61,5.49
2017,58,28.38,6.54
2017,59,29.88,4.83
2017,60,30.30,4.27
2017,61,30.54,5.10
2017,62,27.30,8.09
2017,63,24.64,7.60
2017,64,24.91,7.44
2017,65,25.49,6.48
2017,66,27.70,5.76
2017,67,27.73,4.09
2017,68,26.16,7.42
2017,69,28.13,6.92
2017,70,26.86,7.63
2017,71,28.48,7.14
2017,72,27.98,8.62
2017,73,26.96,8.24
2017,74,23.08,8.33
2017,75,25.83,6.77
2017,76,25.80,4.13
2017,77,27.21,3.88
2017,78,28.46,4.72
2017,79,27.49,4.69
2017,80,27.49,5.47
2017,81,29.91,5.20
2017,82,29.32,3.73
2017,83,27.70,4.74
2017,84,30.15,4.75
2017,85,30.56,7.15
2017,86,28.21,7.13
2017,87,30.28,7.51
2017,88,28.60,7.73
2017,89,29.69,7.64
2017,90,31.03,7.53
2017,91,27.77,6.63
2017,92,29.66,5.82
2017,93,27.40,7.45
2017,94,30.34,6.27
2017,95,27.41,8.98
2017,96,33.39,7.38
2017,97,29.56,8.93
2017,98,32.18,8.72
2017,99,30.26,7.98
2017,100,28.85,7.95
2017,101,29.74,6.68
2017,102,28.67,5.68
2017,103,28.00,5.94
2017,104,28.52,5.83
2017,105,26.94,6.80
2017,106,28.53,8.04
2017,107,26.40,7.12
2017,108,25.99,8.17
2017,109,23.67,5.42
2017,110,24.94,5.10
2017,111,25.40,6.02
2017,112,26.26,7.64
2017,113,29.69,8.31
2017,114,25.68,8.06
2017,115,28.46,7.60
2017,116,26.22,8.51
2017,117,26.74,8.66
2017,118,28.93,8.39
2017,119,27.86,10.29
2017,120,27.98,9.32
2017,121,33.27,8.80
2017,122,32.90,8.51
2017,123,30.07,10.71
2017,124,28.71,9.11
2017,125,27.04,10.30
2017,126,26.93,9.57
2017,127,30.12,9.68
2017,128,29.49,10.58
2017,129,30.61,9.48
2017,130,29.31,9.83
2017,131,28.32,9.95
2017,132,28.52,9.78
2017,133,28.63,12.09
2017,134,27.03,10.54
2017,135,26.62,10.37
2017,136,31.26,10.60
2017,137,30.21,12.17
2017,138,31.45,11.95
2017,139,30.86,12.93
2017,140,31.87,12.46
2017,141,31.08,10.85
2017,142,30.01,10.89
2017,143,28.05,11.58
2017,144,30.15,11.72
2017,145,29.68,12.98
2017,146,26.30,12.07
2017,147,29.78,9.60
2017,148,26.77,11.30
2017,149,25.76,11.34
2017,150,23.75,11.18
2017,151,25.10,12.17
2017,152,23.09,11.88
2017,153,25.35,11.61
2017,154,24.30,10.41
2017,155,24.92,11.54
2017,156,26.61,12.33
2017,157,26.71,12.26
2017,158,25.74,11.28
2017,159,25.58,11.61
2017,160,23.96,11.40
2017,161,25.53,12.25
2017,162,24.44,12.78
2017,163,24.36,12.21
2017,164,26.82,11.77
2017,165,21.81,12.31
2017,166,21.86,11.84
2017,167,22.80,11.30
2017,168,26.29,10.72
2017,169,24.55,10.42
2017,170,25.47,10.81
2017,171,24.76,10.17
2017,172,25.27,7.63
2017,173,24.45,8.50
2017,174,25.70,10.23
2017,175,24.25,10.45
2017,176,24.73,11.82
2017,177,25.77,12.00
2017,178,24.00,11.76
2017,179,24.58,11.55
2017,180,24.88,10.96
2017,181,23.61,11.06
2017,182,23.43,10.73
2017,183,25.45,9.18
2017,184,22.87,10.13
2017,185,22.69,8.15
2017,186,23.93,9.71
2017,187,24.70,10.04
2017,188,25.16,10.66
2017,189,22.41,11.84
2017,190,24.36,9.93
2017,191,23.28,10.20
2017,192,24.03,10.61
2017,193,24.59,10.61
2017,194,24.63,11.02
2017,195,24.57,9.59
2017,196,23.82,8.88
2017,197,24.21,9.90
2017,198,24.41,10.18
2017,199,24.08,10.24
2017,200,25.98,10.72
2017,201,24.15,10.09
2017,202,23.74,9.46
2017,203,25.30,9.15
2017,204,25.72,8.01
2017,205,24.73,9.98
2017,206,25.89,11.11
2017,207,25.06,10.74
2017,208,25.38,10.31
2017,209,23.01,10.07
2017,210,26.21,9.35
2017,211,25.73,8.67
2017,212,26.12,8.70
2017,213,26.23,9.17
2017,214,25.11,9.42
2017,215,25.69,9.81
2017,216,25.22,10.52
2017,217,25.54,9.92
2017,218,25.16,11.46
2017,219,25.60,10.12
2017,220,25.76,9.84
2017,221,25.06,9.74
2017,222,23.33,11.31
2017,223,22.66,10.30
2017,224,23.68,9.01
2017,225,23.61,8.93
2017,226,23.84,10.03
2017,227,24.53,9.30
2017,228,24.31,10.32
2017,229,24.71,9.17
2017,230,25.87,9.16
2017,231,24.73,8.11
2017,232,23.95,9.26
2017,233,26.73,8.14
2017,234,25.10,8.61
2017,235,25.10,8.92
2017,236,25.66,10.28
2017,237,22.74,11.16
2017,238,23.55,11.24
2017,239,24.41,11.71
2017,240,23.28,11.02
2017,241,21.95,11.78
2017,242,20.85,10.99
2017,243,22.61,11.34
2017,244,23.67,12.01
2017,245,22.56,12.50
2017,246,22.00,11.29
2017,247,22.48,12.18
2017,248,24.22,11.55
2017,249,24.86,11.61
2017,250,24.50,12.06
2017,251,24.91,12.32
2017,252,22.48,11.54
2017,253,22.55,10.04
2017,254,21.87,10.13
2017,255,22.87,9.72
2017,256,25.32,8.20
2017,257,23.02,9.05
2017,258,23.93,11.29
2017,259,25.85,9.87
2017,260,26.64,10.36
2017,261,26.21,11.44
2017,262,24.55,11.70
2017,263,24.27,10.02
2017,264,24.58,11.33
2017,265,23.77,11.42
2017,266,25.27,11.65
2017,267,24.63,11.97
2017,268,24.46,12.41
2017,269,23.65,12.13
2017,270,24.12,12.22
2017,271,22.57,12.37
2017,272,21.30,11.89
2017,273,22.02,11.90
2017,274,23.89,11.46
2017,275,23.98,11.61
2017,276,22.77,11.15
2017,277,22.45,11.14
2017,278,23.48,10.37
2017,279,24.37,9.31
2017,280,23.53,8.65
2017,281,24.20,7.38
2017,282,24.44,10.35
2017,283,26.46,10.89
2017,284,22.89,10.37
2017,285,22.67,8.40
2017,286,21.84,9.27
2017,287,23.31,8.00
2017,288,23.14,9.85
2017,289,27.31,8.13
2017,290,25.09,10.23
2017,291,23.97,10.31
2017,292,24.99,10.66
2017,293,25.03,11.07
2017,294,26.29,9.02
2017,295,26.92,8.10
2017,296,27.02,8.39
2017,297,22.46,10.57
2017,298,21.00,8.79
2017,299,20.35,8.39
2017,300,25.54,5.12
2017,301,25.81,7.41
2017,302,22.65,8.80
2017,303,22.53,8.49
2017,304,24.08,8.92
2017,305,25.70,8.43
2017,306,25.49,7.75
2017,307,27.80,6.32
2017,308,26.87,6.38
2017,309,25.71,6.21
2017,310,27.02,4.91
2017,311,29.14,2.62
2017,312,26.75,2.54
2017,313,26.85,3.17
2017,314,25.43,3.66
2017,315,23.26,4.63
2017,316,24.98,5.36
2017,317,24.63,5.29
2017,318,21.22,8.15
2017,319,23.44,5.34
2017,320,25.55,4.23
2017,321,26.18,3.20
2017,322,24.49,5.13
2017,323,27.48,2.10
2017,324,22.99,5.10
2017,325,24.22,4.74
2017,326,24.89,3.49
2017,327,22.61,4.22
2017,328,21.91,2.13
2017,329,22.19,3.96
2017,330,24.26,3.49
2017,331,25.01,0.60
2017,332,22.58,2.58
2017,333,23.63,2.25
2017,334,25.15,1.53
2017,335,23.73,-0.57
2017,336,21.77,2.39
2017,337,23.12,2.71
2017,338,21.69,6.30
2017,339,26.10,4.26
2017,340,27.44,1.95
2017,341,26.09,3.56
2017,342,25.34,5.03
2017,343,26.17,5.69
2017,344,20.94,2.74
2017,345,18.34,3.37
2017,346,20.59,1.38
2017,347,20.40,1.74
2017,348,22.92,0.80
2017,349,27.93,1.78
2017,350,27.76,2.55
2017,351,26.29,6.30
2017,352,24.32,6.13
2017,353,27.95,3.17
2017,354,25.82,3.94
2017,355,29.02,3.87
2017,356,26.68,3.40
2017,357,26.98,1.75
2017,358,26.31,3.00
2017,359,25.40,4.13
2017,360,23.21,5.57
2017,361,25.17,1.12
2017,362,25.21,2.32
2017,363,23.14,4.52
2017,364,24.66,3.10
2017,365,24.89,4.84
2018,1,24.46,4.29
2018,2,24.88,5.03
2018,3,21.70,4.89
2018,4,24.53,4.90
2018,5,26.52,5.76
2018,6,25.51,3.89
2018,7,23.79,1.66
2018,8,24.29,3.74
2018,9,25.51,1.85
2018,10,26.15,1.11
2018,11,24.62,2.50
2018,12,26.70,2.43
2018,13,24.37,1.37
2018,14,21.07,0.67
2018,15,20.04,-1.34
2018,16,21.58,-0.67
2018,17,24.29,0.55
2018,18,23.31,3.62
2018,19,20.79,4.53
2018,20,22.13,5.32
2018,21,24.86,3.18
2018,22,28.40,5.38
2018,23,29.43,6.15
2018,24,28.26,6.72
2018,25,24.12,7.68
2018,26,20.89,5.56
2018,27,22.70,5.76
2018,28,26.17,5.55
2018,29,20.97,6.00
2018,30,18.62,4.99
2018,31,17.53,3.32
2018,32,22.47,4.27
2018,33,28.68,4.92
2018,34,28.31,4.72
2018,35,26.65,5.77
2018,36,30.21,3.89
2018,37,28.49,3.92
2018,38,29.15,2.56
2018,39,27.02,4.94
2018,40,22.73,7.08
2018,41,25.46,8.43
2018,42,24.04,6.55
2018,43,25.14,6.18
2018,44,26.79,7.40
2018,45,24.69,7.46
2018,46,24.43,6.54
2018,47,27.33,3.98
2018,48,28.02,3.63
2018,49,27.90,3.81
2018,50,24.03,4.43
2018,51,25.58,7.13
2018,52,25.06,4.89
2018,53,27.77,5.57
2018,54,28.35,5.76
2018,55,27.98,4.73
2018,56,19.43,8.14
2018,57,28.70,7.24
2018,58,28.49,6.89
2018,59,27.94,4.06
2018,60,27.74,5.64
2018,61,29.59,6.36
2018,62,26.96,6.49
2018,63,28.41,6.12
2018,64,28.42,3.54
2018,65,29.99,3.94
2018,66,29.47,3.83
2018,67,27.46,5.20
2018,68,28.55,4.98
2018,69,27.86,5.81
2018,70,29.92,8.02
2018,71,33.06,7.38
2018,72,28.66,9.54
2018,73,30.12,9.57
2018,74,26.35,9.04
2018,75,29.28,8.22
2018,76,30.80,7.73
2018,77,28.56,7.35
2018,78,29.87,6.27
2018,79,31.79,7.55
2018,80,32.88,7.56
2018,81,30.55,7.39
2018,82,28.06,7.80
2018,83,29.47,4.45
2018,84,29.78,5.94
2018,85,31.35,6.46
2018,86,31.44,7.42
2018,87,31.06,8.29
2018,88,29.72,7.42
2018,89,28.96,7.30
2018,90,27.02,9.23
2018,91,24.78,8.78
2018,92,29.26,7.55
2018,93,29.90,7.78
2018,94,29.38,8.96
2018,95,29.57,9.15
2018,96,28.24,10.38
2018,97,26.10,9.05
2018,98,26.68,6.50
2018,99,28.64,8.46
2018,100,28.34,8.54
2018,101,27.53,8.52
2018,102,24.16,9.87
2018,103,27.43,8.55
2018,104,26.76,8.38
2018,105,27.03,9.94
2018,106,25.09,9.22
2018,107,29.11,7.60
2018,108,31.28,6.57
2018,109,31.75,7.25
2018,110,29.84,7.13
2018,111,29.29,9.24
2018,112,30.31,9.35
2018,113,32.18,10.42
2018,114,30.38,10.17
2018,115,29.48,9.12
2018,116,28.01,9.83
2018,117,27.41,10.41
2018,118,27.86,9.22
2018,119,27.12,9.08
2018,120,30.40,10.31
2018,121,26.14,9.60
2018,122,28.85,9.45
2018,123,26.81,9.44
2018,124,29.90,9.32
2018,125,28.71,10.85
2018,126,27.60,11.75
2018,127,24.79,10.20
2018,128,25.84,9.54
2018,129,23.29,10.25
2018,130,24.91,9.50
2018,131,24.45,9.95
2018,132,25.32,9.91
2018,133,28.61,9.46
2018,134,28.09,8.72
2018,135,26.40,9.74
2018,136,29.32,8.72
2018,137,29.79,9.40
2018,138,28.97,10.70
2018,139,29.94,12.09
2018,140,29.64,12.01
2018,141,29.77,9.57
2018,142,26.18,9.26
2018,143,28.26,9.00
2018,144,29.60,8.56
2018,145,29.89,6.89
2018,146,28.24,8.11
2018,147,27.87,8.67
2018,148,30.76,8.87
2018,149,30.26,11.27
2018,150,30.95,9.86
2018,151,32.95,8.91
2018,152,30.33,8.68
2018,153,27.82,9.92
