Latitude: 17.73023  Longitude: -97.73521
X & Y on Lambert Conformal Conic: 250913.44 -2700951.3
Tile: 9582
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,277,28.14,8.98
2015,278,27.09,12.31
2015,279,29.12,12.28
2015,280,28.79,10.35
2015,281,29.26,10.59
2015,282,29.08,12.17
2015,283,28.67,11.99
2015,284,27.35,13.32
2015,285,28.38,13.81
2015,286,28.25,13.65
2015,287,29.24,12.51
2015,288,26.74,12.68
2015,289,27.38,12.29
2015,290,26.62,13.06
2015,291,24.41,14.42
2015,292,23.45,13.95
2015,293,24.78,13.72
2015,294,27.75,12.89
2015,295,26.67,13.33
2015,296,26.71,15.30
2015,297,27.77,14.48
2015,298,27.27,14.53
2015,299,26.98,13.70
2015,300,25.65,14.59
2015,301,27.89,14.92
2015,302,27.16,14.05
2015,303,28.16,14.12
2015,304,26.13,14.47
2015,305,27.16,14.51
2015,306,27.65,13.19
2015,307,27.12,12.90
2015,308,27.57,13.07
2015,309,28.75,11.37
2015,310,27.78,11.40
2015,311,26.99,12.99
2015,312,27.38,13.46
2015,313,26.37,14.16
2015,314,28.02,13.38
2015,315,27.93,13.82
2015,316,29.75,11.66
2015,317,27.55,12.42
2015,318,25.19,14.26
2015,319,24.81,13.28
2015,320,25.16,13.82
2015,321,29.20,12.66
2015,322,27.61,13.12
2015,323,29.22,13.00
2015,324,25.75,12.78
2015,325,26.99,13.37
2015,326,27.47,13.37
2015,327,23.35,13.18
2015,328,25.01,11.59
2015,329,26.00,11.76
2015,330,27.94,11.54
2015,331,28.17,11.67
2015,332,26.34,12.70
2015,333,27.85,10.85
2015,334,26.80,9.75
2015,335,27.89,9.15
2015,336,28.87,8.52
2015,337,27.30,9.93
2015,338,24.13,11.00
2015,339,22.53,9.93
2015,340,24.56,10.61
2015,341,25.62,10.09
2015,342,24.41,11.14
2015,343,24.91,11.63
2015,344,26.97,10.01
2015,345,26.34,10.40
2015,346,18.65,11.35
2015,347,15.70,5.06
2015,348,22.77,12.08
2015,349,21.79,4.76
2015,350,27.87,9.95
2015,351,28.64,10.14
2015,352,26.57,12.77
2015,353,16.04,-3.16
2015,354,17.40,1.88
2015,355,18.40,8.29
2015,356,18.16,8.62
2015,357,22.82,8.69
2015,358,25.40,10.56
2015,359,28.83,10.63
2015,360,27.98,9.49
2015,361,28.65,9.04
2015,362,26.44,9.62
2015,363,26.51,8.11
2015,364,26.96,10.76
2015,365,27.97,10.87
2016,1,24.23,11.69
2016,2,26.92,11.60
2016,3,27.56,10.94
2016,4,28.20,11.30
2016,5,23.89,10.94
2016,6,23.40,10.07
2016,7,25.39,8.79
2016,8,25.73,8.36
2016,9,25.38,7.44
2016,10,25.18,8.87
2016,11,24.11,10.09
2016,12,26.50,8.89
2016,13,23.06,9.79
2016,14,22.29,10.94
2016,15,24.44,10.58
2016,16,25.82,8.29
2016,17,25.32,9.68
2016,18,26.43,7.60
2016,19,23.92,8.27
2016,20,23.90,8.82
2016,21,23.34,9.35
2016,22,28.10,7.98
2016,23,26.36,6.24
2016,24,26.48,5.45
2016,25,25.29,5.32
2016,26,27.20,11.66
2016,27,24.67,7.58
2016,28,26.09,7.37
2016,29,22.70,7.73
2016,30,22.82,8.65
2016,31,24.01,9.55
2016,32,27.51,10.20
2016,33,28.82,9.60
2016,34,29.40,11.50
2016,35,29.69,10.63
2016,36,26.54,7.73
2016,37,27.14,6.63
2016,38,25.41,7.14
2016,39,26.22,4.91
2016,40,25.39,5.41
2016,41,22.17,6.73
2016,42,21.69,9.57
2016,43,25.28,4.83
2016,44,26.92,5.06
2016,45,23.61,7.97
2016,46,27.08,6.23
2016,47,27.76,8.60
2016,48,28.18,8.06
2016,49,27.74,7.06
2016,50,27.65,8.47
2016,51,28.54,9.62
2016,52,28.22,9.95
2016,53,29.68,8.86
2016,54,28.25,10.49
2016,55,30.32,10.64
2016,56,27.40,9.55
2016,57,27.86,9.30
2016,58,27.86,8.90
2016,59,25.35,10.95
2016,60,26.56,10.24
2016,61,27.41,11.30
2016,62,26.79,12.38
2016,63,24.07,12.23
2016,64,24.02,11.62
2016,65,24.11,10.81
2016,66,26.99,8.25
2016,67,28.33,10.38
2016,68,26.78,11.01
2016,69,26.47,11.24
2016,70,21.68,10.15
2016,71,23.50,10.14
2016,72,23.96,9.01
2016,73,27.91,7.82
2016,74,29.21,9.36
2016,75,31.64,9.36
2016,76,32.07,10.63
2016,77,30.86,12.23
2016,78,30.60,11.78
2016,79,28.36,11.76
2016,80,29.02,11.20
2016,81,27.03,10.44
2016,82,25.23,11.28
2016,83,25.64,11.56
2016,84,29.66,11.84
2016,85,31.05,12.94
2016,86,30.74,12.68
2016,87,28.19,13.53
2016,88,33.74,13.70
2016,89,31.42,13.47
2016,90,31.46,13.47
2016,91,32.18,13.79
2016,92,32.03,13.26
2016,93,32.71,12.86
2016,94,31.90,12.52
2016,95,31.42,12.65
2016,96,32.63,12.64
2016,97,32.17,11.43
2016,98,32.27,11.16
2016,99,32.25,12.47
2016,100,32.02,12.26
2016,101,32.64,12.66
2016,102,32.03,12.86
2016,103,33.12,13.06
2016,104,33.85,14.05
2016,105,34.05,14.56
2016,106,31.53,13.79
2016,107,32.21,13.46
2016,108,32.15,13.57
2016,109,31.88,14.34
2016,110,30.76,13.77
2016,111,31.10,13.85
2016,112,27.04,13.98
2016,113,26.85,13.02
2016,114,26.75,12.93
2016,115,27.58,12.80
2016,116,28.17,13.50
2016,117,30.53,13.30
2016,118,28.80,13.47
2016,119,32.14,13.09
2016,120,31.97,13.32
2016,121,32.63,13.13
2016,122,32.44,13.10
2016,123,32.22,14.24
2016,124,34.50,14.30
2016,125,32.52,15.01
2016,126,32.31,14.53
2016,127,29.35,13.96
2016,128,31.63,13.42
2016,129,32.45,13.08
2016,130,32.81,15.12
2016,131,32.01,14.73
2016,132,31.99,14.85
2016,133,31.02,14.68
2016,134,30.77,15.19
2016,135,29.25,14.22
2016,136,29.88,13.86
2016,137,28.13,16.11
2016,138,28.26,14.73
2016,139,30.98,14.31
2016,140,30.92,15.06
2016,141,30.80,15.32
2016,142,32.15,16.00
2016,143,31.10,16.22
2016,144,32.15,15.85
2016,145,32.20,15.37
2016,146,32.25,15.42
2016,147,33.31,14.76
2016,148,32.15,14.61
2016,149,31.46,14.85
2016,150,30.17,14.92
2016,151,30.41,14.35
2016,152,30.90,14.56
2016,153,30.16,14.42
2016,154,29.17,14.46
2016,155,28.42,15.26
2016,156,28.68,13.59
2016,157,27.72,13.90
2016,158,26.51,14.11
2016,159,25.99,13.69
2016,160,28.36,12.09
2016,161,28.57,14.15
2016,162,28.33,14.52
2016,163,27.47,15.48
2016,164,26.30,14.46
2016,165,26.02,14.37
2016,166,26.49,14.06
2016,167,26.90,14.63
2016,168,28.43,14.56
2016,169,29.04,14.92
2016,170,29.05,13.94
2016,171,27.94,13.51
2016,172,26.68,14.10
2016,173,26.12,15.67
2016,174,24.84,12.88
2016,175,26.80,12.77
2016,176,27.62,12.37
2016,177,27.48,14.34
2016,178,27.43,15.43
2016,179,27.74,14.63
2016,180,27.12,13.01
2016,181,27.27,13.34
2016,182,27.19,13.24
2016,183,26.93,13.91
2016,184,28.04,14.06
2016,185,28.55,13.68
2016,186,29.64,13.07
2016,187,28.04,14.04
2016,188,27.77,13.64
2016,189,28.81,13.23
2016,190,29.49,13.34
2016,191,29.02,13.17
2016,192,28.25,13.15
2016,193,26.83,14.25
2016,194,27.28,14.15
2016,195,26.68,13.37
2016,196,26.57,13.68
2016,197,26.76,13.32
2016,198,27.54,11.92
2016,199,27.60,12.45
2016,200,27.22,12.94
2016,201,27.06,13.00
2016,202,26.69,13.84
2016,203,26.14,14.19
2016,204,25.81,14.64
2016,205,26.58,13.83
2016,206,26.87,13.77
2016,207,28.51,12.71
2016,208,27.78,13.54
2016,209,27.98,13.69
2016,210,28.29,13.62
2016,211,27.76,13.28
2016,212,28.28,13.19
2016,213,26.92,13.96
2016,214,26.29,12.76
2016,215,26.86,13.52
2016,216,28.23,13.16
2016,217,29.65,12.16
2016,218,29.03,13.49
2016,219,27.11,15.14
2016,220,25.57,15.25
2016,221,26.78,15.03
2016,222,26.39,15.08
2016,223,27.08,15.44
2016,224,27.67,14.59
2016,225,29.01,13.42
2016,226,29.81,12.09
2016,227,29.57,12.58
2016,228,28.18,13.11
2016,229,28.44,13.57
2016,230,26.40,15.03
2016,231,26.07,15.27
2016,232,27.56,15.08
2016,233,27.71,14.72
2016,234,28.26,14.55
2016,235,28.58,13.22
2016,236,26.76,12.76
2016,237,26.50,13.52
2016,238,26.25,13.30
2016,239,28.21,11.89
2016,240,28.61,13.03
2016,241,28.68,12.65
2016,242,27.58,13.97
2016,243,28.25,13.86
2016,244,27.48,12.96
2016,245,28.99,12.64
2016,246,28.32,13.73
2016,247,27.94,14.91
2016,248,23.96,15.45
2016,249,24.91,14.87
2016,250,26.27,14.28
2016,251,27.34,12.71
2016,252,27.13,11.74
2016,253,27.45,10.41
2016,254,28.82,11.54
2016,255,29.62,13.08
2016,256,27.71,14.00
2016,257,28.53,14.76
2016,258,28.13,13.82
2016,259,28.40,13.59
2016,260,27.07,14.17
2016,261,27.26,13.89
2016,262,28.22,13.91
2016,263,28.94,13.68
2016,264,26.82,13.66
2016,265,27.93,11.93
2016,266,26.54,13.39
2016,267,26.69,12.54
2016,268,27.18,12.47
2016,269,26.67,13.24
2016,270,28.06,14.27
2016,271,25.72,15.17
2016,272,25.44,15.42
2016,273,26.00,15.05
2016,274,27.02,14.30
2016,275,27.73,12.90
2016,276,27.76,13.36
2016,277,27.80,12.84
2016,278,27.72,14.49
2016,279,27.64,14.57
2016,280,28.21,13.25
2016,281,28.19,12.51
2016,282,27.98,12.39
2016,283,26.13,12.56
2016,284,25.12,12.31
2016,285,26.22,13.22
2016,286,27.19,13.54
2016,287,27.89,13.97
2016,288,28.13,11.27
2016,289,28.54,12.45
2016,290,28.69,10.63
2016,291,28.78,11.18
2016,292,28.06,12.40
2016,293,28.96,12.66
2016,294,27.73,11.60
2016,295,27.82,11.86
2016,296,25.65,13.42
2016,297,25.91,11.96
2016,298,25.84,13.38
2016,299,28.10,11.88
2016,300,27.37,10.19
2016,301,26.62,10.26
2016,302,24.05,9.43
2016,303,23.73,11.37
2016,304,26.39,9.68
2016,305,26.67,11.04
2016,306,26.91,11.92
2016,307,29.18,10.35
2016,308,29.45,11.07
2016,309,26.23,13.60
2016,310,26.21,12.07
2016,311,26.39,11.12
2016,312,27.21,11.74
2016,313,29.12,11.49
2016,314,26.45,12.01
2016,315,24.28,11.45
2016,316,23.62,12.28
2016,317,26.59,12.20
2016,318,26.09,11.45
2016,319,25.20,11.55
2016,320,27.49,11.27
2016,321,26.84,11.97
2016,322,23.09,12.72
2016,323,25.11,11.93
2016,324,27.48,11.88
2016,325,23.89,12.03
2016,326,24.45,10.30
2016,327,26.02,6.21
2016,328,25.53,6.74
2016,329,26.93,6.56
2016,330,25.72,6.96
2016,331,25.58,7.66
2016,332,23.40,9.48
2016,333,27.29,7.68
2016,334,28.08,8.98
2016,335,27.67,11.42
2016,336,29.78,9.94
2016,337,28.34,10.24
2016,338,28.18,11.51
2016,339,28.54,10.96
2016,340,27.32,11.02
2016,341,27.36,10.60
2016,342,28.20,9.56
2016,343,28.34,10.66
2016,344,28.58,10.94
2016,345,25.44,11.04
2016,346,24.96,11.54
2016,347,25.10,10.36
2016,348,28.72,9.59
2016,349,28.67,8.59
2016,350,28.21,9.60
2016,351,26.23,11.98
2016,352,27.23,11.26
2016,353,27.73,10.30
2016,354,28.09,11.42
2016,355,26.19,12.13
2016,356,25.10,9.78
2016,357,25.59,9.21
2016,358,25.52,9.69
2016,359,25.83,8.43
2016,360,27.08,6.81
2016,361,27.37,8.11
2016,362,28.12,9.43
2016,363,25.99,10.79
2016,364,26.23,10.86
2016,365,27.02,10.06
2017,1,25.83,8.54
2017,2,25.11,10.50
2017,3,28.57,7.90
2017,4,27.33,8.22
2017,5,28.01,8.25
2017,6,28.37,9.08
2017,7,29.09,8.98
2017,8,24.23,8.07
2017,9,23.87,6.69
2017,10,23.46,6.13
2017,11,26.47,4.66
2017,12,27.35,6.22
2017,13,26.42,6.71
2017,14,26.37,5.68
2017,15,24.87,6.76
2017,16,26.06,6.80
2017,17,26.89,7.16
2017,18,25.42,9.27
2017,19,27.50,7.39
2017,20,26.97,8.05
2017,21,25.12,8.45
2017,22,27.31,9.55
2017,23,28.85,6.82
2017,24,28.36,6.27
2017,25,26.87,7.10
2017,26,28.81,8.54
2017,27,29.25,7.12
2017,28,27.54,7.80
2017,29,27.64,8.30
2017,30,22.76,8.19
2017,31,23.38,7.41
2017,32,27.30,6.99
2017,33,27.25,8.26
2017,34,26.73,7.87
2017,35,25.93,9.00
2017,36,25.26,9.71
2017,37,27.49,8.29
2017,38,27.88,9.17
2017,39,29.52,8.35
2017,40,29.85,7.88
2017,41,27.51,6.77
2017,42,26.91,8.08
2017,43,28.12,7.87
2017,44,29.34,8.23
2017,45,27.83,9.46
2017,46,27.48,9.92
2017,47,28.31,9.80
2017,48,26.23,9.97
2017,49,26.49,8.34
2017,50,28.50,8.15
2017,51,27.53,10.36
2017,52,28.04,8.82
2017,53,28.03,7.06
2017,54,28.84,9.35
2017,55,27.55,9.37
2017,56,29.35,8.75
2017,57,29.17,9.29
2017,58,29.38,10.45
2017,59,30.10,9.66
2017,60,30.55,9.51
2017,61,30.82,9.82
2017,62,27.51,10.95
2017,63,26.01,10.91
2017,64,26.31,10.66
2017,65,27.14,10.32
2017,66,28.66,10.10
2017,67,28.34,9.04
2017,68,27.49,10.46
2017,69,28.26,10.63
2017,70,27.60,11.38
2017,71,28.80,11.11
2017,72,28.14,11.91
2017,73,27.47,11.44
2017,74,23.93,11.10
2017,75,26.11,10.44
2017,76,26.87,8.54
2017,77,27.56,8.29
2017,78,29.02,9.28
2017,79,27.85,8.60
2017,80,28.44,8.94
2017,81,29.37,8.73
2017,82,29.83,8.40
2017,83,28.66,9.37
2017,84,30.32,9.43
2017,85,30.83,11.27
2017,86,30.50,10.49
2017,87,31.08,11.38
2017,88,30.87,11.36
2017,89,31.37,11.97
2017,90,31.02,11.58
2017,91,29.10,10.84
2017,92,31.50,9.85
2017,93,30.19,11.90
2017,94,31.27,10.44
2017,95,29.11,12.41
2017,96,33.12,10.91
2017,97,29.50,12.10
2017,98,30.96,12.12
2017,99,30.18,11.89
2017,100,29.56,12.29
2017,101,29.80,11.96
2017,102,29.27,10.89
2017,103,28.81,10.09
2017,104,28.93,10.37
2017,105,28.99,11.05
2017,106,29.66,12.00
2017,107,28.19,11.76
2017,108,27.36,11.94
2017,109,25.66,9.59
2017,110,25.92,9.32
2017,111,26.57,9.79
2017,112,27.35,11.26
2017,113,29.67,11.70
2017,114,27.00,11.77
2017,115,29.97,11.76
2017,116,29.75,12.24
2017,117,30.06,12.46
2017,118,30.43,12.75
2017,119,31.09,14.07
2017,120,31.57,13.42
2017,121,33.59,12.78
2017,122,32.71,12.13
2017,123,31.14,14.15
2017,124,30.39,14.00
2017,125,28.19,13.76
2017,126,27.60,12.32
2017,127,30.07,12.35
2017,128,29.39,13.42
2017,129,30.89,13.47
2017,130,29.39,13.78
2017,131,29.49,14.08
2017,132,31.08,13.56
2017,133,30.24,15.27
2017,134,29.67,14.24
2017,135,28.55,14.43
2017,136,31.86,14.96
2017,137,31.91,16.08
2017,138,32.94,15.61
2017,139,32.52,16.19
2017,140,33.06,16.06
2017,141,32.53,15.36
2017,142,31.68,15.15
2017,143,31.29,15.42
2017,144,32.33,15.82
2017,145,31.65,16.54
2017,146,29.62,16.09
2017,147,32.25,14.31
2017,148,29.74,15.20
2017,149,28.83,14.84
2017,150,27.75,14.74
2017,151,27.26,15.38
2017,152,25.55,14.89
2017,153,26.40,14.70
2017,154,27.10,14.05
2017,155,27.68,14.72
2017,156,30.21,15.38
2017,157,30.18,16.06
2017,158,29.65,14.32
2017,159,29.06,14.96
2017,160,27.48,14.81
2017,161,28.44,15.51
2017,162,27.94,15.70
2017,163,27.88,15.30
2017,164,29.19,15.23
2017,165,25.71,15.42
2017,166,25.29,14.74
2017,167,26.20,14.45
2017,168,29.55,14.65
2017,169,28.40,13.69
2017,170,28.30,14.22
2017,171,28.21,13.50
2017,172,28.22,11.33
2017,173,28.19,12.22
2017,174,28.87,13.81
2017,175,28.67,13.60
2017,176,27.58,15.01
2017,177,26.98,14.85
2017,178,26.28,14.96
2017,179,26.63,15.31
2017,180,27.18,14.96
2017,181,26.79,14.40
2017,182,25.91,14.51
2017,183,27.12,13.19
2017,184,26.41,13.50
2017,185,26.04,12.51
2017,186,27.13,13.44
2017,187,26.86,13.23
2017,188,27.00,13.74
2017,189,24.26,14.67
2017,190,25.63,13.65
2017,191,25.01,13.64
2017,192,26.16,14.35
2017,193,26.75,14.39
2017,194,27.07,14.37
2017,195,27.83,13.03
2017,196,26.73,12.67
2017,197,27.63,12.87
2017,198,27.69,13.36
2017,199,27.01,13.44
2017,200,27.94,14.13
2017,201,27.00,13.62
2017,202,26.59,13.17
2017,203,28.18,13.00
2017,204,28.09,12.57
2017,205,27.11,14.22
2017,206,28.00,14.26
2017,207,26.49,13.78
2017,208,27.19,13.85
2017,209,26.20,13.51
2017,210,28.79,12.63
2017,211,28.87,12.79
2017,212,28.56,13.03
2017,213,28.67,13.06
2017,214,27.74,13.52
2017,215,28.42,13.77
2017,216,27.95,14.30
2017,217,28.28,14.09
2017,218,28.78,14.89
2017,219,29.37,13.88
2017,220,29.13,13.47
2017,221,28.14,13.46
2017,222,25.73,14.78
2017,223,25.42,13.58
2017,224,25.93,12.80
2017,225,26.35,12.99
2017,226,27.76,13.74
2017,227,27.94,12.97
2017,228,27.67,14.15
2017,229,27.30,13.63
2017,230,28.19,13.58
2017,231,27.87,12.40
2017,232,27.21,12.80
2017,233,28.90,12.20
2017,234,27.63,12.82
2017,235,27.73,13.17
2017,236,28.41,13.77
2017,237,26.32,14.56
2017,238,26.78,14.59
2017,239,27.59,15.16
2017,240,26.18,14.95
2017,241,25.17,15.29
2017,242,24.05,14.53
2017,243,25.26,14.66
2017,244,25.62,15.27
2017,245,25.07,15.72
2017,246,24.58,15.22
2017,247,24.89,15.13
2017,248,25.92,15.02
2017,249,26.24,15.18
2017,250,25.95,15.16
2017,251,26.11,15.54
2017,252,24.52,15.13
2017,253,24.60,13.96
2017,254,24.08,13.03
2017,255,25.68,12.51
2017,256,27.58,11.13
2017,257,25.56,12.58
2017,258,27.15,14.27
2017,259,28.67,13.18
2017,260,28.90,14.01
2017,261,28.54,14.84
2017,262,27.28,14.94
2017,263,26.89,14.25
2017,264,27.09,14.64
2017,265,26.11,15.32
2017,266,27.35,15.07
2017,267,27.33,15.42
2017,268,26.69,15.84
2017,269,26.59,16.02
2017,270,27.04,15.60
2017,271,25.14,15.63
2017,272,23.45,15.22
2017,273,24.43,15.22
2017,274,25.29,14.94
2017,275,25.71,14.82
2017,276,25.33,14.32
2017,277,24.88,14.33
2017,278,25.01,13.79
2017,279,26.35,13.18
2017,280,26.52,11.75
2017,281,26.87,11.42
2017,282,27.51,14.14
2017,283,28.49,14.31
2017,284,25.83,13.75
2017,285,24.41,12.18
2017,286,23.72,12.99
2017,287,25.27,12.01
2017,288,26.38,13.06
2017,289,28.70,12.04
2017,290,26.64,13.43
2017,291,25.74,13.17
2017,292,26.76,12.59
2017,293,28.23,13.21
2017,294,28.75,11.84
2017,295,29.07,11.15
2017,296,28.43,11.91
2017,297,25.15,13.44
2017,298,23.46,12.24
2017,299,22.89,11.40
2017,300,27.34,8.30
2017,301,27.84,10.14
2017,302,25.27,11.89
2017,303,26.37,11.98
2017,304,26.83,12.81
2017,305,28.02,12.47
2017,306,27.88,11.43
2017,307,29.46,10.50
2017,308,29.02,10.04
2017,309,28.51,9.73
2017,310,28.59,9.07
2017,311,29.57,7.17
2017,312,28.79,6.58
2017,313,28.25,7.73
2017,314,27.38,8.86
2017,315,25.74,9.55
2017,316,26.51,9.49
2017,317,26.11,9.36
2017,318,24.34,11.75
2017,319,25.29,9.75
2017,320,27.51,7.72
2017,321,27.25,7.43
2017,322,27.84,8.98
2017,323,28.76,7.15
2017,324,25.06,8.35
2017,325,26.49,8.07
2017,326,26.79,7.38
2017,327,23.99,7.71
2017,328,23.71,5.50
2017,329,23.50,7.14
2017,330,26.58,6.47
2017,331,25.90,5.68
2017,332,24.75,6.55
2017,333,25.66,5.66
2017,334,26.59,5.74
2017,335,25.12,3.94
2017,336,23.96,5.92
2017,337,24.86,6.39
2017,338,23.61,9.35
2017,339,27.32,8.39
2017,340,28.25,6.99
2017,341,27.42,7.74
2017,342,27.04,8.11
2017,343,25.15,7.32
2017,344,23.30,4.70
2017,345,20.63,5.32
2017,346,22.14,3.80
2017,347,21.89,5.24
2017,348,23.50,4.64
2017,349,27.05,5.62
2017,350,27.33,6.20
2017,351,26.83,9.06
2017,352,25.36,9.68
2017,353,28.24,7.79
2017,354,26.15,8.58
2017,355,28.79,8.46
2017,356,27.89,8.38
2017,357,27.74,7.04
2017,358,26.28,7.74
2017,359,26.96,7.74
2017,360,24.82,9.05
2017,361,26.07,5.50
2017,362,25.60,6.67
2017,363,24.95,8.20
2017,364,25.88,7.03
2017,365,25.11,8.01
2018,1,25.24,7.66
2018,2,25.52,8.28
2018,3,22.13,8.08
2018,4,24.85,7.99
2018,5,25.63,8.12
2018,6,24.97,7.51
2018,7,24.89,6.24
2018,8,25.60,7.40
2018,9,25.25,6.10
2018,10,26.34,4.83
2018,11,27.62,6.39
2018,12,28.23,7.01
2018,13,24.99,5.58
2018,14,23.12,4.09
2018,15,21.04,3.03
2018,16,22.44,3.80
2018,17,24.21,4.99
2018,18,23.07,6.55
2018,19,21.68,7.23
2018,20,22.86,8.18
2018,21,25.77,6.68
2018,22,27.80,8.80
2018,23,28.84,9.80
2018,24,27.60,9.93
2018,25,25.82,10.04
2018,26,24.40,8.51
2018,27,24.03,8.92
2018,28,25.97,8.98
2018,29,22.31,9.83
2018,30,19.02,7.82
2018,31,19.53,5.92
2018,32,24.08,6.99
2018,33,27.74,7.75
2018,34,27.79,8.60
2018,35,27.15,9.56
2018,36,29.14,8.53
2018,37,28.47,8.96
2018,38,28.71,7.98
2018,39,27.87,8.94
2018,40,25.23,10.51
2018,41,25.82,11.36
2018,42,25.62,10.18
2018,43,26.40,10.33
2018,44,26.43,10.69
2018,45,25.41,10.62
2018,46,25.69,9.86
2018,47,28.27,7.95
2018,48,28.56,7.96
2018,49,28.42,8.60
2018,50,25.34,9.13
2018,51,27.25,10.77
2018,52,26.13,9.41
2018,53,28.49,10.02
2018,54,28.46,10.46
2018,55,28.82,9.42
2018,56,22.53,11.35
2018,57,29.22,11.78
2018,58,29.52,11.22
2018,59,29.21,9.36
2018,60,29.33,10.30
2018,61,30.86,10.57
2018,62,27.74,10.53
2018,63,29.25,9.62
2018,64,28.79,9.21
2018,65,30.07,9.96
2018,66,29.29,9.73
2018,67,27.55,10.24
2018,68,28.57,9.29
2018,69,28.99,10.07
2018,70,30.09,12.23
2018,71,32.19,11.90
2018,72,28.19,12.78
2018,73,30.43,12.35
2018,74,26.97,11.66
2018,75,29.66,11.55
2018,76,30.54,11.69
2018,77,29.66,11.81
2018,78,30.54,11.25
2018,79,32.42,12.13
2018,80,31.45,12.09
2018,81,29.73,11.35
2018,82,28.74,11.53
2018,83,29.80,9.74
2018,84,30.71,10.88
2018,85,30.82,10.80
2018,86,31.70,11.60
2018,87,31.47,12.42
2018,88,31.03,11.91
2018,89,30.52,11.56
2018,90,27.36,12.30
2018,91,28.01,11.34
2018,92,29.61,10.82
2018,93,30.97,11.35
2018,94,30.64,12.75
2018,95,29.76,13.30
2018,96,28.64,13.59
2018,97,29.00,12.51
2018,98,29.73,10.80
2018,99,30.88,12.51
2018,100,30.03,12.40
2018,101,28.47,12.36
2018,102,26.05,12.70
2018,103,29.33,12.54
2018,104,29.51,12.92
2018,105,30.03,12.19
2018,106,26.79,11.67
2018,107,29.24,10.70
2018,108,31.29,10.92
2018,109,31.00,11.19
2018,110,29.69,11.09
2018,111,30.11,12.53
2018,112,30.47,12.94
2018,113,31.75,14.28
2018,114,29.91,14.34
2018,115,29.74,13.71
2018,116,29.80,13.61
2018,117,28.01,13.97
2018,118,29.22,13.56
2018,119,28.13,13.25
2018,120,30.14,14.04
2018,121,28.29,13.93
2018,122,30.14,13.82
2018,123,28.53,13.83
2018,124,30.35,14.10
2018,125,30.53,14.89
2018,126,28.03,15.19
2018,127,27.38,13.41
2018,128,26.97,13.47
2018,129,24.64,13.62
2018,130,26.05,12.76
2018,131,25.92,12.90
2018,132,27.72,13.03
2018,133,29.72,13.28
2018,134,29.61,13.01
2018,135,27.70,14.02
2018,136,29.91,13.07
2018,137,29.87,13.51
2018,138,30.19,13.98
2018,139,30.69,14.60
2018,140,31.02,14.97
2018,141,30.66,14.47
2018,142,27.98,13.85
2018,143,29.42,13.62
2018,144,30.19,13.15
2018,145,30.55,11.90
2018,146,30.20,12.72
2018,147,29.71,12.80
2018,148,31.51,12.73
2018,149,30.80,14.89
2018,150,31.87,13.80
2018,151,33.65,13.15
2018,152,32.59,13.16
2018,153,30.22,13.87
