Latitude: 28.04125  Longitude: -109.35139
X & Y on Lambert Conformal Conic: -904624.41 -1497257.33
Tile: 10656
Elevation: 704 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,74,32.09,13.98
2016,75,32.76,11.86
2016,76,32.10,11.94
2016,77,31.78,9.35
2016,78,30.60,12.63
2016,79,29.56,12.42
2016,80,33.39,15.19
2016,81,34.19,16.63
2016,82,33.39,11.32
2016,83,26.39,11.20
2016,84,30.55,11.58
2016,85,30.42,10.65
2016,86,33.08,14.18
2016,87,28.52,8.87
2016,88,32.91,14.53
2016,89,27.64,10.52
2016,90,29.24,12.80
2016,91,26.65,11.55
2016,92,27.46,10.56
2016,93,30.94,13.39
2016,94,33.36,15.23
2016,95,31.92,8.47
2016,96,33.85,12.54
2016,97,31.88,12.54
2016,98,31.53,14.77
2016,99,28.72,13.67
2016,100,29.10,11.10
2016,101,31.13,12.05
2016,102,27.59,10.83
2016,103,30.69,12.30
2016,104,34.17,15.16
2016,105,34.16,14.00
2016,106,32.00,10.60
2016,107,32.66,15.48
2016,108,32.06,14.29
2016,109,34.44,14.31
2016,110,31.21,8.85
2016,111,32.33,11.31
2016,112,33.13,11.34
2016,113,34.69,12.66
2016,114,31.42,13.23
2016,115,31.47,12.39
2016,116,33.94,14.99
2016,117,30.21,11.92
2016,118,33.03,14.51
2016,119,32.21,14.16
2016,120,30.55,12.92
2016,121,32.12,13.94
2016,122,28.27,10.32
2016,123,35.52,16.16
2016,124,31.20,10.34
2016,125,33.53,10.03
2016,126,33.20,14.21
2016,127,32.51,13.51
2016,128,30.36,14.45
2016,129,33.15,15.57
2016,130,32.58,14.12
2016,131,34.65,16.55
2016,132,34.84,15.07
2016,133,36.47,14.87
2016,134,36.00,15.44
2016,135,35.54,16.95
2016,136,37.43,19.02
2016,137,35.56,18.24
2016,138,31.39,15.59
2016,139,34.66,15.79
2016,140,32.84,15.30
2016,141,35.01,17.09
2016,142,34.35,16.65
2016,143,33.49,15.68
2016,144,33.99,15.55
2016,145,34.22,15.87
2016,146,32.74,14.15
2016,147,34.24,17.02
2016,148,34.25,15.63
2016,149,32.14,10.33
2016,150,34.05,15.30
2016,151,36.58,19.04
2016,152,34.77,17.85
2016,153,33.50,16.87
2016,154,36.81,18.88
2016,155,38.77,19.71
2016,156,40.07,18.98
2016,157,39.31,19.27
2016,158,39.28,20.20
2016,159,34.92,21.12
2016,160,33.76,20.75
2016,161,33.87,21.29
2016,162,33.51,20.41
2016,163,35.47,19.09
2016,164,36.37,20.29
2016,165,35.59,18.62
2016,166,36.83,17.06
2016,167,37.19,17.52
2016,168,36.65,18.40
2016,169,38.39,19.52
2016,170,38.04,19.07
2016,171,38.17,19.31
2016,172,37.55,20.37
2016,173,37.51,22.03
2016,174,38.36,21.40
2016,175,38.11,23.72
2016,176,36.45,22.34
2016,177,35.30,20.37
2016,178,36.12,20.25
2016,179,36.42,20.88
2016,180,37.21,21.33
2016,181,34.98,21.28
2016,182,33.74,21.82
2016,183,33.13,22.06
2016,184,33.85,21.20
2016,185,35.13,20.53
2016,186,36.98,20.91
2016,187,35.86,22.14
2016,188,35.44,21.52
2016,189,35.11,21.12
2016,190,36.24,21.30
2016,191,36.92,22.26
2016,192,38.72,23.46
2016,193,38.77,22.03
2016,194,37.03,22.51
2016,195,37.29,21.81
2016,196,37.25,23.48
2016,197,36.49,21.55
2016,198,39.35,22.50
2016,199,36.40,22.28
2016,200,35.60,21.84
2016,201,35.41,20.20
2016,202,37.40,22.52
2016,203,38.95,23.19
2016,204,37.97,21.46
2016,205,37.02,20.52
2016,206,37.68,21.87
2016,207,36.15,21.52
2016,208,35.90,22.21
2016,209,36.54,21.90
2016,210,36.80,21.50
2016,211,33.59,21.40
2016,212,33.50,22.17
2016,213,33.29,21.26
2016,214,32.54,20.99
2016,215,35.88,23.41
2016,216,34.25,22.17
2016,217,36.56,22.84
2016,218,36.46,21.50
2016,219,36.69,22.41
2016,220,36.84,22.04
2016,221,37.04,22.59
2016,222,35.07,21.83
2016,223,35.08,22.38
2016,224,35.83,22.41
2016,225,35.50,22.36
2016,226,33.68,22.22
2016,227,33.14,21.11
2016,228,34.83,20.90
2016,229,34.81,21.69
2016,230,35.02,20.82
2016,231,34.30,21.00
2016,232,34.84,21.98
2016,233,35.20,21.29
2016,234,35.40,21.88
2016,235,34.00,22.24
2016,236,32.28,20.43
2016,237,33.25,20.11
2016,238,32.77,21.32
2016,239,32.38,19.43
2016,240,33.49,20.06
2016,241,35.13,20.90
2016,242,35.67,19.02
2016,243,34.97,20.48
2016,244,35.01,22.52
2016,245,36.40,22.43
2016,246,36.75,22.06
2016,247,36.50,21.76
2016,248,36.45,21.84
2016,249,36.92,21.15
2016,250,35.51,21.45
2016,251,34.89,22.62
2016,252,31.39,19.31
2016,253,34.71,19.06
2016,254,35.27,22.08
2016,255,34.84,21.03
2016,256,34.14,21.43
2016,257,34.40,22.76
2016,258,35.12,21.10
2016,259,35.54,21.89
2016,260,35.93,20.01
2016,261,37.22,18.78
2016,262,36.66,19.92
2016,263,35.05,21.00
2016,264,34.03,21.16
2016,265,35.66,22.00
2016,266,34.91,20.96
2016,267,34.09,19.31
2016,268,32.40,18.09
2016,269,32.68,17.54
2016,270,32.21,17.29
2016,271,33.51,19.35
2016,272,34.49,19.33
2016,273,34.04,20.52
2016,274,31.54,19.13
2016,275,34.50,21.42
2016,276,33.83,19.92
2016,277,35.14,22.12
2016,278,34.78,18.48
2016,279,33.80,16.32
2016,280,32.91,16.07
2016,281,34.88,19.49
2016,282,33.57,18.11
2016,283,35.36,20.63
2016,284,35.21,20.94
2016,285,36.38,21.00
2016,286,35.82,16.68
2016,287,36.66,17.02
2016,288,36.95,14.58
2016,289,35.76,16.10
2016,290,34.21,13.13
2016,291,34.70,15.91
2016,292,34.54,15.29
2016,293,34.20,15.83
2016,294,32.57,13.43
2016,295,35.95,16.62
2016,296,36.47,19.49
2016,297,35.38,18.21
2016,298,34.67,18.30
2016,299,34.08,17.70
2016,300,36.05,16.53
2016,301,36.49,15.82
2016,302,34.81,16.59
2016,303,34.89,18.62
2016,304,34.72,16.23
2016,305,34.93,16.78
2016,306,34.99,15.24
2016,307,32.68,14.93
2016,308,31.59,14.81
2016,309,29.11,11.45
2016,310,33.16,13.32
2016,311,32.78,12.94
2016,312,32.24,13.38
2016,313,32.46,13.31
2016,314,31.08,14.31
2016,315,32.05,13.11
2016,316,31.40,15.78
2016,317,28.47,13.45
2016,318,32.98,15.29
2016,319,32.49,16.33
2016,320,32.22,12.47
2016,321,32.30,10.53
2016,322,31.78,15.08
2016,323,28.36,9.72
2016,324,30.68,12.69
2016,325,34.29,15.62
2016,326,31.49,11.67
2016,327,25.87,10.00
2016,328,30.60,14.61
2016,329,30.67,11.03
2016,330,28.81,13.22
2016,331,28.61,10.42
2016,332,26.54,8.51
2016,333,27.74,12.51
2016,334,23.43,6.64
2016,335,27.28,11.21
2016,336,28.69,11.63
2016,337,26.53,9.32
2016,338,26.52,11.98
2016,339,28.23,11.32
2016,340,28.43,11.86
2016,341,30.64,13.01
2016,342,28.68,11.97
2016,343,28.16,9.62
2016,344,22.46,3.23
2016,345,29.21,13.17
2016,346,28.66,4.47
2016,347,26.82,6.48
2016,348,27.44,5.79
2016,349,27.38,5.21
2016,350,28.46,5.77
2016,351,31.49,12.35
2016,352,30.73,13.75
2016,353,27.57,8.27
2016,354,27.46,12.00
2016,355,29.60,15.03
2016,356,28.99,13.09
2016,357,29.22,16.54
2016,358,24.62,10.90
2016,359,23.26,7.42
2016,360,27.78,11.44
2016,361,28.93,11.95
2016,362,27.96,11.39
2016,363,27.32,14.88
2016,364,25.39,13.88
2016,365,25.81,15.13
2017,1,28.51,13.85
2017,2,27.12,11.32
2017,3,28.15,11.92
2017,4,29.49,9.68
2017,5,29.82,13.80
2017,6,29.26,10.49
2017,7,29.19,12.48
2017,8,29.22,10.85
2017,9,29.09,9.24
2017,10,30.06,7.20
2017,11,30.03,9.41
2017,12,26.17,4.11
2017,13,27.81,9.75
2017,14,27.12,11.24
2017,15,26.40,12.49
2017,16,26.50,11.52
2017,17,24.18,7.98
2017,18,27.21,12.05
2017,19,28.02,11.23
2017,20,24.21,7.40
2017,21,26.58,13.06
2017,22,27.50,12.79
2017,23,29.37,13.79
2017,24,28.51,12.29
2017,25,23.68,11.13
2017,26,25.60,9.67
2017,27,19.83,2.86
2017,28,25.63,6.62
2017,29,29.66,12.49
2017,30,28.44,11.19
2017,31,25.35,4.46
2017,32,28.86,8.49
2017,33,29.54,12.87
2017,34,31.62,12.65
2017,35,30.73,10.16
2017,36,29.78,9.43
2017,37,28.78,9.37
2017,38,31.93,9.81
2017,39,33.73,14.83
2017,40,33.68,13.14
2017,41,33.15,10.86
2017,42,33.68,12.64
2017,43,33.79,12.91
2017,44,31.33,11.52
2017,45,27.85,9.52
2017,46,28.42,12.36
2017,47,29.42,13.12
2017,48,21.35,6.18
2017,49,28.13,13.34
2017,50,26.29,9.64
2017,51,28.28,13.26
2017,52,32.13,14.63
2017,53,32.76,14.64
2017,54,31.85,11.41
2017,55,28.87,11.59
2017,56,30.37,12.25
2017,57,29.70,7.64
2017,58,28.02,7.61
2017,59,31.41,13.38
2017,60,29.77,14.60
2017,61,30.75,10.82
2017,62,32.46,15.39
2017,63,31.29,13.95
2017,64,30.54,12.43
2017,65,32.55,15.98
2017,66,34.34,16.37
2017,67,32.45,13.44
2017,68,33.48,16.15
2017,69,35.44,17.10
2017,70,33.35,12.67
2017,71,33.14,12.96
2017,72,33.82,16.32
2017,73,35.55,16.38
2017,74,34.61,13.17
2017,75,33.52,14.08
2017,76,32.80,11.44
2017,77,34.54,17.78
2017,78,35.49,15.07
2017,79,35.15,16.75
2017,80,33.17,12.32
2017,81,34.74,11.58
2017,82,33.33,12.42
2017,83,31.29,12.22
2017,84,33.09,15.80
2017,85,31.88,11.75
2017,86,30.50,9.29
2017,87,30.84,14.43
2017,88,31.61,15.74
2017,89,32.26,14.45
2017,90,31.72,14.48
2017,91,30.02,12.54
2017,92,27.21,12.59
2017,93,30.06,14.14
2017,94,29.57,10.36
2017,95,29.70,7.24
2017,96,33.50,8.86
2017,97,35.12,14.48
2017,98,32.62,11.46
2017,99,34.35,10.27
2017,100,33.60,12.62
2017,101,36.53,14.88
2017,102,34.38,10.76
2017,103,36.73,13.91
2017,104,35.52,14.24
2017,105,34.85,14.51
2017,106,32.48,12.48
2017,107,36.73,14.38
2017,108,35.31,13.60
2017,109,33.13,12.39
2017,110,38.21,14.98
2017,111,36.81,15.35
2017,112,35.52,16.99
2017,113,35.39,12.92
2017,114,35.82,14.95
2017,115,33.31,15.03
2017,116,32.93,15.22
2017,117,32.51,15.11
2017,118,32.77,18.99
2017,119,32.97,17.41
2017,120,29.08,11.30
2017,121,34.66,17.58
2017,122,36.50,18.07
2017,123,34.18,14.36
2017,124,35.12,19.03
2017,125,36.85,18.40
2017,126,35.01,14.60
2017,127,33.40,16.62
2017,128,31.26,14.67
2017,129,29.36,14.30
2017,130,31.52,13.90
2017,131,31.81,9.63
2017,132,33.96,17.99
2017,133,35.27,15.15
2017,134,33.26,13.92
2017,135,32.55,15.76
2017,136,30.54,16.15
2017,137,36.06,17.02
2017,138,31.81,13.77
2017,139,33.98,15.46
2017,140,34.81,18.87
2017,141,35.83,16.11
2017,142,37.08,16.99
2017,143,36.38,17.07
2017,144,36.81,16.90
2017,145,36.00,17.58
2017,146,33.76,18.51
2017,147,34.71,18.35
2017,148,35.96,17.06
2017,149,36.40,16.29
2017,150,33.88,14.86
2017,151,35.36,17.88
2017,152,33.25,15.95
2017,153,34.52,18.25
2017,154,34.66,15.98
2017,155,35.30,17.42
2017,156,35.86,20.75
2017,157,36.08,20.60
2017,158,36.86,21.31
2017,159,37.16,20.36
2017,160,37.98,20.01
2017,161,37.00,19.05
2017,162,35.88,18.96
2017,163,36.80,21.47
2017,164,35.81,18.15
2017,165,40.23,17.96
2017,166,37.93,19.91
2017,167,37.13,19.69
2017,168,36.97,20.47
2017,169,37.12,19.35
2017,170,37.23,21.07
2017,171,37.87,21.11
2017,172,37.78,21.56
2017,173,36.98,23.24
2017,174,36.89,22.46
2017,175,38.27,23.94
2017,176,37.04,22.67
2017,177,37.33,23.54
2017,178,37.22,22.78
2017,179,36.54,21.52
2017,180,36.62,23.46
2017,181,37.42,21.76
2017,182,38.78,22.51
2017,183,36.24,22.82
2017,184,39.38,23.37
2017,185,37.44,24.56
2017,186,37.80,23.08
2017,187,39.26,22.88
2017,188,37.50,22.89
2017,189,36.69,22.93
2017,190,35.66,22.24
2017,191,36.85,21.90
2017,192,36.48,23.47
2017,193,35.06,22.94
2017,194,34.03,22.64
2017,195,33.94,20.98
2017,196,34.88,22.94
2017,197,34.85,23.39
2017,198,34.49,21.79
2017,199,34.24,23.49
2017,200,34.17,21.22
2017,201,35.70,23.56
2017,202,34.87,23.00
2017,203,35.16,23.66
2017,204,33.47,22.38
2017,205,33.50,22.31
2017,206,37.06,23.14
2017,207,37.05,22.74
2017,208,37.18,24.10
2017,209,34.76,21.79
2017,210,34.40,22.70
2017,211,36.59,25.77
2017,212,36.91,23.59
2017,213,36.00,22.30
2017,214,37.02,22.66
2017,215,36.55,22.22
2017,216,35.76,23.60
2017,217,34.24,24.54
2017,218,36.77,25.18
2017,219,36.93,24.03
2017,220,35.83,22.60
2017,221,35.74,24.35
2017,222,36.00,22.11
2017,223,36.64,23.09
2017,224,36.84,23.93
2017,225,34.67,24.87
2017,226,34.85,23.35
2017,227,34.64,24.60
2017,228,36.64,23.97
2017,229,35.06,21.36
2017,230,34.77,22.45
2017,231,34.70,22.82
2017,232,35.42,24.80
2017,233,35.24,22.56
2017,234,36.26,23.16
2017,235,36.49,21.95
2017,236,34.99,21.76
2017,237,36.38,23.44
2017,238,36.44,22.29
2017,239,35.94,23.04
2017,240,35.48,22.15
2017,241,36.30,22.82
2017,242,37.10,20.39
2017,243,37.58,20.23
2017,244,32.92,18.91
2017,245,31.56,21.19
2017,246,35.47,23.15
2017,247,35.57,21.30
2017,248,34.71,18.34
2017,249,33.43,20.19
2017,250,34.88,22.22
2017,251,33.94,19.30
2017,252,32.35,19.66
2017,253,36.77,23.11
2017,254,35.80,22.36
2017,255,35.90,19.59
2017,256,36.87,24.25
2017,257,35.78,22.80
2017,258,35.29,22.09
2017,259,34.55,22.32
2017,260,34.36,19.15
2017,261,35.52,22.08
2017,262,35.19,21.89
2017,263,35.27,20.93
2017,264,34.70,21.36
2017,265,35.78,19.60
2017,266,34.48,19.37
2017,267,33.36,18.26
2017,268,32.02,14.75
2017,269,33.65,17.20
2017,270,32.83,15.76
2017,271,33.67,15.69
2017,272,34.03,19.21
2017,273,35.21,20.09
2017,274,36.07,20.25
2017,275,36.23,19.23
2017,276,36.11,21.25
2017,277,36.09,19.61
2017,278,34.48,20.71
2017,279,37.72,22.48
2017,280,38.50,20.97
2017,281,37.83,19.48
2017,282,33.50,19.73
2017,283,32.02,16.11
2017,284,33.71,17.25
2017,285,35.29,18.18
2017,286,34.69,20.23
2017,287,36.55,20.43
2017,288,35.20,23.57
2017,289,34.98,20.14
2017,290,36.24,18.37
2017,291,36.12,17.07
2017,292,36.16,18.30
2017,293,33.79,15.93
2017,294,33.87,18.17
2017,295,35.02,16.97
2017,296,35.71,16.14
2017,297,35.48,17.27
2017,298,36.72,16.53
2017,299,35.52,16.20
2017,300,32.94,16.32
2017,301,33.23,14.54
2017,302,32.31,10.83
2017,303,31.95,15.28
2017,304,31.85,15.53
2017,305,34.11,17.59
2017,306,32.16,17.33
2017,307,33.20,18.58
2017,308,32.76,15.71
2017,309,33.40,16.84
2017,310,34.56,20.06
2017,311,35.46,17.95
2017,312,34.97,16.87
2017,313,31.72,13.74
2017,314,32.85,14.78
2017,315,31.36,14.26
2017,316,34.57,19.42
2017,317,31.98,10.68
2017,318,34.59,14.39
2017,319,34.65,14.05
2017,320,33.55,12.77
2017,321,31.23,7.84
2017,322,32.53,12.51
2017,323,33.39,12.10
2017,324,31.68,10.11
2017,325,31.40,12.25
2017,326,31.33,11.11
2017,327,32.56,14.31
2017,328,29.93,6.34
2017,329,32.47,11.43
2017,330,32.06,14.45
2017,331,31.12,11.50
2017,332,30.25,7.69
2017,333,29.82,11.67
2017,334,30.84,11.86
2017,335,30.56,13.01
2017,336,29.64,13.01
2017,337,28.06,10.40
2017,338,27.80,8.64
2017,339,29.31,13.01
2017,340,30.60,15.59
2017,341,30.11,16.67
2017,342,26.23,11.04
2017,343,19.50,-0.68
2017,344,24.47,3.54
2017,345,25.87,8.51
2017,346,25.43,11.85
2017,347,26.17,6.09
2017,348,27.65,9.81
2017,349,21.87,6.24
2017,350,27.31,7.92
2017,351,25.64,9.81
2017,352,28.57,15.56
2017,353,29.55,16.29
2017,354,29.99,17.39
2017,355,27.52,9.48
2017,356,26.10,8.31
2017,357,28.63,9.20
2017,358,28.56,11.26
2017,359,30.79,14.58
2017,360,29.71,10.33
2017,361,28.96,11.64
2017,362,31.03,12.72
2017,363,30.21,15.56
2017,364,29.60,12.79
2017,365,31.04,12.29
2018,1,33.53,18.99
2018,2,31.84,18.37
2018,3,28.25,15.91
2018,4,28.34,15.88
2018,5,24.67,6.99
2018,6,29.85,15.20
2018,7,30.10,13.93
2018,8,26.07,7.89
2018,9,31.21,13.83
2018,10,30.58,16.57
2018,11,30.61,13.74
2018,12,24.59,4.70
2018,13,29.69,16.40
2018,14,27.63,14.74
2018,15,27.23,13.95
2018,16,27.33,12.52
2018,17,27.94,12.79
2018,18,27.17,12.77
2018,19,24.06,1.82
2018,20,29.73,13.59
2018,21,29.11,14.39
2018,22,30.34,13.88
2018,23,29.92,13.60
2018,24,31.20,16.16
2018,25,28.35,14.45
2018,26,22.60,2.15
2018,27,30.68,16.32
2018,28,33.21,17.17
2018,29,30.50,18.68
2018,30,27.70,7.63
2018,31,27.89,3.85
2018,32,25.98,5.24
2018,33,32.20,16.61
2018,34,25.89,10.11
2018,35,26.80,9.04
2018,36,31.77,14.93
2018,37,32.75,15.84
2018,38,33.21,16.43
2018,39,33.79,15.86
2018,40,33.80,18.25
2018,41,31.61,16.21
2018,42,32.27,15.28
2018,43,30.61,15.74
2018,44,31.86,18.40
2018,45,29.64,19.56
2018,46,33.16,19.79
2018,47,32.38,19.63
2018,48,31.85,18.78
2018,49,31.17,17.10
2018,50,31.60,17.13
2018,51,23.15,10.63
2018,52,29.10,13.04
2018,53,30.26,14.46
2018,54,29.02,12.86
2018,55,30.26,14.76
2018,56,19.85,-0.24
2018,57,30.21,14.66
2018,58,31.02,14.97
2018,59,28.77,16.35
2018,60,22.19,3.92
2018,61,30.92,15.57
2018,62,32.24,15.04
2018,63,31.72,17.09
2018,64,32.90,16.02
2018,65,32.18,17.31
2018,66,34.19,16.52
2018,67,35.12,17.95
2018,68,33.04,15.60
2018,69,33.25,16.76
2018,70,34.32,16.55
2018,71,35.36,18.29
2018,72,34.82,19.31
2018,73,35.57,20.21
2018,74,27.97,12.41
2018,75,27.22,9.13
2018,76,32.08,17.26
2018,77,33.90,16.61
2018,78,31.32,14.36
2018,79,35.16,15.38
2018,80,29.36,8.27
2018,81,33.98,10.95
2018,82,35.51,20.36
2018,83,35.36,19.97
2018,84,35.22,20.29
2018,85,34.16,18.99
2018,86,31.20,17.51
2018,87,34.48,17.46
2018,88,33.81,15.26
2018,89,34.07,15.78
2018,90,34.53,17.08
2018,91,35.48,18.40
2018,92,34.64,17.11
2018,93,33.04,17.22
2018,94,33.48,18.07
2018,95,36.14,17.12
2018,96,36.21,16.18
2018,97,35.34,17.68
2018,98,34.56,17.49
2018,99,32.62,15.77
2018,100,33.88,19.57
2018,101,34.52,15.85
2018,102,33.55,19.58
2018,103,34.60,19.84
2018,104,34.04,19.07
2018,105,33.88,19.68
2018,106,33.62,15.22
2018,107,30.15,11.10
2018,108,35.89,17.79
2018,109,35.32,17.62
2018,110,34.55,17.53
2018,111,36.52,19.70
2018,112,37.32,20.47
2018,113,36.69,18.96
2018,114,37.08,20.80
2018,115,37.64,21.24
2018,116,37.38,22.46
2018,117,34.77,17.73
2018,118,34.92,19.52
2018,119,35.64,19.33
2018,120,34.67,19.26
2018,121,34.34,20.06
2018,122,29.04,15.14
2018,123,32.60,20.45
2018,124,34.11,21.19
2018,125,38.73,22.45
2018,126,37.14,20.36
2018,127,36.67,19.49
2018,128,39.56,20.59
2018,129,36.23,19.58
2018,130,36.22,20.40
2018,131,35.57,19.35
2018,132,34.47,20.02
2018,133,35.92,21.33
2018,134,39.24,20.50
2018,135,36.63,19.18
2018,136,39.98,20.77
2018,137,41.30,21.91
2018,138,37.66,18.74
2018,139,35.80,17.14
2018,140,35.37,18.01
2018,141,34.95,18.47
2018,142,36.61,22.63
2018,143,36.49,22.14
2018,144,37.34,18.59
2018,145,38.05,15.30
2018,146,39.33,22.65
2018,147,38.34,21.94
2018,148,36.40,21.86
2018,149,36.62,20.08
2018,150,36.80,20.16
2018,151,38.11,21.75
2018,152,40.72,23.10
2018,153,40.89,20.13
