Latitude: 19.59632  Longitude: -98.41813
X & Y on Lambert Conformal Conic: 171198.59 -2488317.57
Tile: 9761
Elevation: 2515 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,90,28.20,9.23
2016,91,29.44,9.90
2016,92,29.94,10.33
2016,93,28.70,9.07
2016,94,27.05,7.08
2016,95,27.40,7.81
2016,96,29.15,7.91
2016,97,28.91,7.61
2016,98,28.00,6.76
2016,99,27.95,8.09
2016,100,27.40,8.59
2016,101,28.48,9.04
2016,102,28.85,9.71
2016,103,30.84,9.97
2016,104,30.33,10.72
2016,105,31.00,10.06
2016,106,28.15,9.65
2016,107,29.44,9.37
2016,108,28.19,9.90
2016,109,28.55,11.40
2016,110,27.72,8.98
2016,111,27.21,8.75
2016,112,22.21,9.41
2016,113,22.59,8.34
2016,114,21.00,9.23
2016,115,23.24,8.41
2016,116,25.03,8.96
2016,117,26.52,9.16
2016,118,26.60,8.38
2016,119,29.60,8.91
2016,120,29.99,9.65
2016,121,30.22,9.35
2016,122,28.54,9.87
2016,123,29.76,10.67
2016,124,31.24,10.65
2016,125,28.52,11.61
2016,126,28.52,10.79
2016,127,26.52,9.92
2016,128,27.65,8.27
2016,129,29.33,9.76
2016,130,30.30,10.46
2016,131,28.82,10.54
2016,132,28.68,10.45
2016,133,26.51,10.79
2016,134,25.43,10.31
2016,135,24.46,9.46
2016,136,24.45,10.11
2016,137,23.78,12.84
2016,138,24.90,9.96
2016,139,27.09,10.53
2016,140,27.32,10.68
2016,141,27.79,11.42
2016,142,29.03,12.29
2016,143,27.99,12.80
2016,144,29.74,12.71
2016,145,29.37,11.41
2016,146,29.81,10.82
2016,147,30.57,11.65
2016,148,28.28,11.49
2016,149,27.88,11.54
2016,150,27.07,11.65
2016,151,26.58,10.94
2016,152,26.62,10.69
2016,153,26.14,10.78
2016,154,24.20,10.40
2016,155,25.00,11.45
2016,156,23.78,9.71
2016,157,24.00,9.13
2016,158,22.75,10.13
2016,159,22.85,10.34
2016,160,24.45,8.96
2016,161,25.38,9.89
2016,162,25.37,10.68
2016,163,23.86,12.08
2016,164,23.19,10.36
2016,165,22.90,11.46
2016,166,24.25,10.43
2016,167,23.87,11.14
2016,168,25.22,11.62
2016,169,25.83,11.63
2016,170,25.91,9.85
2016,171,24.66,10.04
2016,172,22.42,10.68
2016,173,22.54,11.45
2016,174,21.07,8.60
2016,175,23.24,8.05
2016,176,23.89,7.45
2016,177,23.32,10.54
2016,178,22.87,11.77
2016,179,23.09,10.17
2016,180,23.73,9.88
2016,181,23.54,9.28
2016,182,23.51,9.48
2016,183,23.39,9.81
2016,184,23.41,11.15
2016,185,24.57,10.27
2016,186,25.91,10.27
2016,187,24.57,10.72
2016,188,24.04,10.72
2016,189,25.18,10.36
2016,190,26.26,9.00
2016,191,26.14,9.56
2016,192,25.51,10.11
2016,193,24.53,10.32
2016,194,23.11,10.72
2016,195,22.69,9.40
2016,196,23.59,9.50
2016,197,23.23,9.26
2016,198,23.64,8.51
2016,199,23.80,9.38
2016,200,23.24,9.34
2016,201,23.20,9.61
2016,202,21.73,10.98
2016,203,21.46,11.13
2016,204,21.95,10.68
2016,205,23.26,10.65
2016,206,23.75,10.11
2016,207,24.62,9.22
2016,208,24.32,9.56
2016,209,23.60,10.14
2016,210,24.20,10.13
2016,211,23.68,10.11
2016,212,24.48,10.22
2016,213,22.89,10.86
2016,214,22.90,8.45
2016,215,23.82,9.32
2016,216,24.56,9.63
2016,217,25.39,8.61
2016,218,24.69,9.48
2016,219,24.38,11.24
2016,220,22.03,12.36
2016,221,23.15,12.60
2016,222,22.86,12.11
2016,223,24.22,12.04
2016,224,24.54,10.11
2016,225,24.81,9.95
2016,226,26.23,8.45
2016,227,26.58,8.88
2016,228,25.36,8.66
2016,229,24.17,9.12
2016,230,22.92,11.88
2016,231,23.41,12.64
2016,232,23.92,12.05
2016,233,25.01,11.28
2016,234,24.38,10.60
2016,235,24.30,9.46
2016,236,22.46,8.74
2016,237,23.01,9.75
2016,238,22.98,10.01
2016,239,23.68,9.02
2016,240,24.52,9.22
2016,241,24.70,8.94
2016,242,23.99,10.27
2016,243,24.45,9.60
2016,244,24.24,8.61
2016,245,25.21,7.65
2016,246,23.54,9.75
2016,247,22.84,12.03
2016,248,21.13,12.73
2016,249,21.48,11.69
2016,250,22.42,11.09
2016,251,23.61,8.34
2016,252,23.43,7.93
2016,253,24.36,6.82
2016,254,24.68,7.19
2016,255,25.70,9.56
2016,256,23.85,11.52
2016,257,24.78,11.43
2016,258,24.55,9.46
2016,259,24.89,9.24
2016,260,24.28,10.68
2016,261,23.91,10.69
2016,262,24.89,10.30
2016,263,24.66,9.95
2016,264,23.34,8.94
2016,265,23.33,8.70
2016,266,21.90,8.79
2016,267,23.09,9.11
2016,268,22.77,8.79
2016,269,23.17,8.63
2016,270,23.65,10.09
2016,271,22.57,11.67
2016,272,20.59,12.43
2016,273,21.49,11.47
2016,274,22.33,10.08
2016,275,22.92,9.31
2016,276,23.43,9.38
2016,277,23.07,9.17
2016,278,24.28,10.58
2016,279,24.96,9.48
2016,280,24.81,8.74
2016,281,24.51,8.10
2016,282,23.17,8.36
2016,283,20.68,8.86
2016,284,19.20,7.73
2016,285,22.59,8.05
2016,286,23.29,9.20
2016,287,23.97,9.66
2016,288,22.95,6.29
2016,289,24.38,7.16
2016,290,24.11,6.21
2016,291,24.01,7.36
2016,292,23.50,8.85
2016,293,24.93,7.38
2016,294,23.25,6.93
2016,295,22.05,7.53
2016,296,19.12,9.56
2016,297,19.66,8.56
2016,298,21.77,9.39
2016,299,23.12,7.73
2016,300,21.87,6.28
2016,301,20.86,6.29
2016,302,17.96,5.64
2016,303,18.76,6.42
2016,304,21.49,5.22
2016,305,22.36,7.28
2016,306,22.89,6.04
2016,307,24.54,5.99
2016,308,24.55,7.09
2016,309,21.51,9.04
2016,310,19.88,7.90
2016,311,21.97,5.80
2016,312,22.85,6.20
2016,313,25.04,6.82
2016,314,20.27,8.21
2016,315,17.56,7.52
2016,316,17.31,8.42
2016,317,18.80,8.53
2016,318,19.16,7.73
2016,319,20.21,7.05
2016,320,22.58,7.10
2016,321,20.35,8.87
2016,322,18.27,7.60
2016,323,20.56,7.10
2016,324,21.57,7.10
2016,325,17.67,7.60
2016,326,20.14,4.93
2016,327,21.56,2.63
2016,328,21.65,3.22
2016,329,21.27,2.74
2016,330,21.04,2.06
2016,331,20.15,2.65
2016,332,18.78,3.51
2016,333,22.91,2.94
2016,334,23.74,4.39
2016,335,25.50,6.41
2016,336,25.54,6.15
2016,337,24.64,5.50
2016,338,24.22,6.90
2016,339,25.49,6.40
2016,340,23.83,6.94
2016,341,22.26,6.40
2016,342,24.21,5.00
2016,343,24.48,6.25
2016,344,23.56,5.90
2016,345,18.87,7.10
2016,346,20.37,7.43
2016,347,20.27,5.39
2016,348,24.14,5.03
2016,349,23.90,3.25
2016,350,24.13,4.17
2016,351,22.07,6.31
2016,352,22.90,6.19
2016,353,23.64,7.00
2016,354,22.72,7.51
2016,355,20.96,7.17
2016,356,20.49,4.72
2016,357,21.24,3.85
2016,358,21.67,3.74
2016,359,22.02,3.80
2016,360,22.70,3.46
2016,361,22.34,4.50
2016,362,22.79,4.47
2016,363,21.64,6.04
2016,364,22.00,5.91
2016,365,21.97,6.36
2017,1,21.57,4.65
2017,2,21.36,6.20
2017,3,24.61,4.04
2017,4,22.80,4.00
2017,5,25.21,3.75
2017,6,25.83,4.38
2017,7,26.26,4.38
2017,8,18.07,2.03
2017,9,18.89,-0.72
2017,10,19.82,-0.22
2017,11,22.36,0.15
2017,12,23.01,2.13
2017,13,22.54,1.52
2017,14,21.27,0.39
2017,15,20.71,1.13
2017,16,22.22,1.23
2017,17,22.59,2.03
2017,18,21.22,4.77
2017,19,23.27,3.72
2017,20,22.97,3.99
2017,21,21.13,3.36
2017,22,25.00,5.38
2017,23,24.04,2.98
2017,24,25.08,1.56
2017,25,24.29,3.46
2017,26,27.07,4.62
2017,27,26.10,3.00
2017,28,24.13,3.46
2017,29,21.98,3.24
2017,30,17.74,2.90
2017,31,19.74,2.14
2017,32,23.14,3.91
2017,33,22.87,3.67
2017,34,21.26,3.15
2017,35,21.43,4.17
2017,36,20.86,4.64
2017,37,22.64,4.25
2017,38,23.32,5.94
2017,39,26.15,4.75
2017,40,26.06,3.71
2017,41,22.80,2.34
2017,42,23.87,2.07
2017,43,25.84,2.82
2017,44,25.80,3.07
2017,45,23.81,4.87
2017,46,25.03,5.14
2017,47,23.72,4.63
2017,48,22.42,5.59
2017,49,22.39,3.24
2017,50,26.32,3.56
2017,51,24.41,6.66
2017,52,24.35,5.13
2017,53,25.21,1.58
2017,54,25.66,4.06
2017,55,25.43,5.25
2017,56,26.40,4.15
2017,57,26.30,4.45
2017,58,26.16,6.99
2017,59,27.24,6.45
2017,60,27.86,6.66
2017,61,27.35,6.20
2017,62,22.08,6.22
2017,63,21.56,6.42
2017,64,22.39,6.26
2017,65,23.09,5.95
2017,66,24.55,6.18
2017,67,24.36,5.68
2017,68,23.22,5.82
2017,69,23.14,5.79
2017,70,23.39,7.21
2017,71,24.39,7.13
2017,72,21.90,7.66
2017,73,21.94,5.37
2017,74,20.77,6.46
2017,75,20.47,6.25
2017,76,20.97,5.24
2017,77,23.28,3.72
2017,78,23.34,4.89
2017,79,23.55,3.96
2017,80,23.89,3.98
2017,81,24.61,4.11
2017,82,24.96,3.54
2017,83,25.82,4.63
2017,84,28.09,5.61
2017,85,27.36,6.93
2017,86,27.21,6.07
2017,87,27.48,7.06
2017,88,27.71,7.82
2017,89,27.90,7.88
2017,90,27.54,7.19
2017,91,25.54,6.22
2017,92,29.21,7.31
2017,93,28.22,8.10
2017,94,28.23,6.10
2017,95,28.17,9.32
2017,96,29.55,7.27
2017,97,25.82,7.89
2017,98,27.48,8.58
2017,99,27.21,7.84
2017,100,27.76,9.05
2017,101,27.78,8.46
2017,102,25.46,7.01
2017,103,23.72,5.33
2017,104,23.64,6.05
2017,105,24.72,6.83
2017,106,25.31,7.49
2017,107,23.97,6.97
2017,108,23.90,7.80
2017,109,21.51,4.92
2017,110,21.61,4.55
2017,111,23.56,4.23
2017,112,24.26,6.44
2017,113,26.10,6.84
2017,114,24.13,7.65
2017,115,26.90,8.57
2017,116,26.71,9.11
2017,117,28.44,7.84
2017,118,28.13,9.02
2017,119,28.58,11.56
2017,120,30.18,9.70
2017,121,31.39,8.50
2017,122,29.37,8.50
2017,123,29.35,10.88
2017,124,27.63,10.99
2017,125,23.46,9.35
2017,126,23.98,7.24
2017,127,26.85,6.99
2017,128,26.08,10.18
2017,129,28.01,9.61
2017,130,24.68,9.83
2017,131,27.57,10.27
2017,132,28.57,9.32
2017,133,27.02,11.00
2017,134,26.76,11.00
2017,135,25.82,10.38
2017,136,28.56,10.37
2017,137,29.39,12.40
2017,138,30.65,12.13
2017,139,30.26,11.83
2017,140,31.14,12.28
2017,141,30.57,11.52
2017,142,28.61,10.89
2017,143,29.83,11.68
2017,144,30.34,12.32
2017,145,29.27,13.49
2017,146,28.27,13.10
2017,147,29.41,10.51
2017,148,26.77,11.78
2017,149,26.74,11.30
2017,150,25.88,11.32
2017,151,23.13,11.55
2017,152,21.50,11.50
2017,153,23.04,10.30
2017,154,24.22,11.04
2017,155,24.83,10.79
2017,156,28.37,10.82
2017,157,28.05,13.24
2017,158,27.57,10.21
2017,159,25.35,11.08
2017,160,25.05,10.85
2017,161,25.28,11.27
2017,162,25.54,11.22
2017,163,26.80,10.12
2017,164,26.78,10.45
2017,165,24.37,11.48
2017,166,23.42,10.45
2017,167,24.32,9.88
2017,168,26.50,10.22
2017,169,26.33,8.51
2017,170,25.17,9.33
2017,171,24.81,8.82
2017,172,23.46,7.28
2017,173,25.73,7.67
2017,174,26.56,8.99
2017,175,27.67,8.56
2017,176,24.41,11.08
2017,177,22.41,11.83
2017,178,21.62,11.51
2017,179,23.16,12.13
2017,180,23.28,11.90
2017,181,23.69,10.62
2017,182,22.31,10.34
2017,183,23.39,8.72
2017,184,23.44,9.37
2017,185,22.66,10.30
2017,186,23.83,9.81
2017,187,23.24,9.04
2017,188,22.43,9.82
2017,189,20.64,10.81
2017,190,20.49,10.20
2017,191,19.85,9.26
2017,192,22.06,11.14
2017,193,22.12,11.22
2017,194,23.34,10.25
2017,195,24.53,8.78
2017,196,23.73,8.10
2017,197,23.97,8.29
2017,198,24.25,8.99
2017,199,23.96,9.11
2017,200,24.09,10.50
2017,201,24.05,9.46
2017,202,23.67,9.37
2017,203,24.47,9.46
2017,204,24.13,9.02
2017,205,23.18,10.44
2017,206,23.89,10.84
2017,207,22.26,10.89
2017,208,23.23,11.17
2017,209,23.11,9.48
2017,210,25.01,8.53
2017,211,25.75,9.50
2017,212,25.69,8.88
2017,213,25.82,9.16
2017,214,24.99,9.90
2017,215,25.19,10.67
2017,216,24.79,10.80
2017,217,24.63,10.82
2017,218,25.67,11.05
2017,219,26.96,10.68
2017,220,26.59,9.73
2017,221,24.98,9.44
2017,222,22.85,11.41
2017,223,22.64,9.37
2017,224,23.05,8.42
2017,225,23.06,9.55
2017,226,24.78,9.85
2017,227,25.05,9.05
2017,228,24.94,10.37
2017,229,24.16,11.05
2017,230,24.75,9.73
2017,231,24.32,9.00
2017,232,23.29,9.41
2017,233,24.43,9.56
2017,234,23.34,9.58
2017,235,24.27,10.20
2017,236,24.22,9.85
2017,237,23.96,9.94
2017,238,23.84,10.60
2017,239,24.90,11.72
2017,240,23.25,11.77
2017,241,21.73,12.14
2017,242,20.20,10.58
2017,243,20.96,10.84
2017,244,21.39,11.77
2017,245,21.58,11.98
2017,246,20.58,11.83
2017,247,20.99,11.34
2017,248,21.19,11.60
2017,249,21.24,11.84
2017,250,20.73,11.32
2017,251,20.10,11.52
2017,252,20.35,11.28
2017,253,19.95,10.57
2017,254,19.91,7.76
2017,255,21.85,7.13
2017,256,23.59,4.39
2017,257,24.49,7.12
2017,258,24.67,10.18
2017,259,25.95,8.78
2017,260,25.46,10.31
2017,261,25.51,10.86
2017,262,24.60,10.96
2017,263,24.83,10.59
2017,264,25.55,10.79
2017,265,23.33,12.23
2017,266,24.55,11.59
2017,267,24.13,11.68
2017,268,23.28,12.38
2017,269,23.65,13.13
2017,270,24.18,12.84
2017,271,22.45,12.54
2017,272,20.21,12.04
2017,273,20.66,11.84
2017,274,19.99,11.54
2017,275,21.55,11.74
2017,276,21.01,11.32
2017,277,20.29,11.17
2017,278,20.97,10.26
2017,279,21.78,9.81
2017,280,22.34,7.25
2017,281,23.91,6.24
2017,282,24.24,11.19
2017,283,25.40,10.60
2017,284,22.32,9.75
2017,285,18.80,8.91
2017,286,19.08,9.24
2017,287,20.88,8.36
2017,288,22.87,8.81
2017,289,23.92,8.52
2017,290,21.23,9.63
2017,291,21.68,7.63
2017,292,23.62,8.06
2017,293,24.87,8.18
2017,294,24.83,7.47
2017,295,25.84,6.17
2017,296,24.26,6.60
2017,297,20.04,7.74
2017,298,19.00,7.06
2017,299,18.18,6.12
2017,300,24.04,3.59
2017,301,24.19,5.62
2017,302,22.69,6.19
2017,303,23.68,7.91
2017,304,23.26,9.21
2017,305,24.79,10.39
2017,306,24.24,8.97
2017,307,25.99,6.71
2017,308,24.98,4.64
2017,309,24.25,3.96
2017,310,24.49,4.70
2017,311,26.36,2.84
2017,312,25.40,1.77
2017,313,24.97,3.51
2017,314,23.28,5.12
2017,315,22.29,5.74
2017,316,22.82,5.39
2017,317,21.72,5.61
2017,318,19.11,7.69
2017,319,21.19,5.30
2017,320,23.14,1.78
2017,321,22.96,1.65
2017,322,23.64,5.81
2017,323,24.84,3.16
2017,324,20.14,3.31
2017,325,22.83,3.18
2017,326,22.78,3.43
2017,327,19.11,2.87
2017,328,18.32,1.44
2017,329,19.28,2.67
2017,330,23.32,1.61
2017,331,21.60,0.84
2017,332,20.55,2.55
2017,333,21.85,0.96
2017,334,22.50,0.39
2017,335,20.88,-2.02
2017,336,20.37,-1.61
2017,337,20.82,1.07
2017,338,20.32,4.53
2017,339,24.10,4.20
2017,340,25.13,2.85
2017,341,23.56,3.40
2017,342,23.48,4.25
2017,343,19.64,1.23
2017,344,17.56,-2.45
2017,345,15.09,-1.32
2017,346,18.73,-3.16
2017,347,17.03,-1.44
2017,348,20.54,-0.69
2017,349,23.48,2.01
2017,350,20.99,0.97
2017,351,22.85,3.75
2017,352,21.04,4.99
2017,353,24.45,4.10
2017,354,22.06,4.42
2017,355,24.65,3.77
2017,356,24.54,3.31
2017,357,23.99,2.67
2017,358,20.90,3.28
2017,359,23.47,3.42
2017,360,20.22,4.77
2017,361,22.40,1.68
2017,362,21.46,1.92
2017,363,20.87,2.34
2017,364,21.03,2.62
2017,365,20.20,3.02
2018,1,21.02,3.26
2018,2,19.89,3.55
2018,3,16.70,2.81
2018,4,20.29,3.20
2018,5,20.00,2.91
2018,6,20.45,3.18
2018,7,20.55,2.52
2018,8,23.16,1.34
2018,9,19.07,0.93
2018,10,23.10,-1.66
2018,11,24.24,1.57
2018,12,24.81,1.94
2018,13,20.92,-0.66
2018,14,19.02,-2.31
2018,15,16.34,-2.05
2018,16,18.83,-2.85
2018,17,18.23,-0.68
2018,18,19.25,0.81
2018,19,18.30,1.49
2018,20,18.59,2.51
2018,21,22.21,1.00
2018,22,24.25,3.56
2018,23,24.82,4.66
2018,24,22.93,5.09
2018,25,19.90,5.23
2018,26,19.59,3.37
2018,27,18.64,3.55
2018,28,20.92,5.23
2018,29,16.05,6.22
2018,30,11.59,0.81
2018,31,14.86,0.48
2018,32,20.29,1.55
2018,33,23.60,4.15
2018,34,23.17,4.26
2018,35,23.74,5.08
2018,36,25.18,4.36
2018,37,25.17,5.23
2018,38,25.54,4.22
2018,39,23.50,4.56
2018,40,20.58,5.43
2018,41,19.81,6.74
2018,42,20.92,6.15
2018,43,22.37,5.78
2018,44,22.04,6.06
2018,45,21.67,5.84
2018,46,21.73,4.75
2018,47,24.95,2.88
2018,48,25.61,2.73
2018,49,25.13,3.78
2018,50,23.53,5.11
2018,51,22.98,7.07
2018,52,23.39,5.89
2018,53,24.59,6.78
2018,54,23.83,6.77
2018,55,24.79,5.60
2018,56,19.14,7.57
2018,57,25.72,8.86
2018,58,25.63,8.11
2018,59,25.84,6.28
2018,60,27.57,6.74
2018,61,27.95,7.11
2018,62,24.92,6.47
2018,63,25.82,4.07
2018,64,26.39,5.18
2018,65,27.56,6.43
2018,66,25.40,6.33
2018,67,22.71,6.97
2018,68,25.15,5.29
2018,69,25.33,6.29
2018,70,27.37,8.65
2018,71,29.89,8.17
2018,72,24.35,8.35
2018,73,26.49,7.63
2018,74,23.36,7.23
2018,75,26.84,7.96
2018,76,27.78,7.67
2018,77,27.17,7.95
2018,78,26.88,8.90
2018,79,29.93,8.33
2018,80,27.23,8.45
2018,81,25.72,7.42
2018,82,24.66,7.64
2018,83,25.50,5.28
2018,84,28.06,6.59
2018,85,27.22,5.85
2018,86,29.89,7.55
2018,87,29.08,9.01
2018,88,28.82,8.38
2018,89,27.03,8.19
2018,90,22.99,7.56
2018,91,24.98,6.08
2018,92,26.59,5.77
2018,93,28.17,7.00
2018,94,27.75,9.34
2018,95,26.02,9.35
2018,96,25.18,9.49
2018,97,26.30,8.31
2018,98,27.17,7.16
2018,99,27.62,9.27
2018,100,27.62,8.59
2018,101,23.36,7.49
2018,102,22.43,7.73
2018,103,25.50,9.31
2018,104,26.61,8.98
2018,105,26.54,6.61
2018,106,24.42,7.15
2018,107,25.40,5.81
2018,108,28.03,7.77
2018,109,27.75,7.42
2018,110,25.36,6.96
2018,111,26.86,7.71
2018,112,27.99,8.68
2018,113,27.96,10.98
2018,114,25.72,10.60
2018,115,26.08,9.92
2018,116,26.42,9.46
2018,117,24.20,10.91
2018,118,26.14,10.03
2018,119,24.84,9.66
2018,120,26.85,9.62
2018,121,25.93,10.23
2018,122,26.36,10.13
2018,123,24.94,9.60
2018,124,26.83,10.41
2018,125,26.84,11.30
2018,126,22.44,10.51
2018,127,22.16,9.35
2018,128,22.05,10.32
2018,129,20.54,8.54
2018,130,23.30,8.13
2018,131,23.36,8.32
2018,132,25.61,8.62
2018,133,26.58,9.52
2018,134,27.18,8.39
2018,135,24.33,9.00
2018,136,26.91,8.27
2018,137,26.34,9.29
2018,138,27.35,8.61
2018,139,28.63,8.70
2018,140,28.94,10.39
2018,141,27.76,10.68
2018,142,24.68,9.61
2018,143,25.54,10.19
2018,144,26.90,9.36
2018,145,27.20,8.15
2018,146,26.16,8.42
2018,147,27.04,8.09
2018,148,28.28,7.41
2018,149,28.26,10.16
2018,150,30.20,9.21
2018,151,30.82,9.26
