Latitude: 18.3689  Longitude: -98.31034
X & Y on Lambert Conformal Conic: 185713.21 -2628793.4
Tile: 9761
Elevation: 1020 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,289,30.85,16.69
2017,290,29.82,17.17
2017,291,29.12,16.99
2017,292,29.54,15.49
2017,293,31.38,16.36
2017,294,32.13,16.03
2017,295,31.95,15.79
2017,296,31.25,16.68
2017,297,28.80,17.46
2017,298,27.42,16.29
2017,299,26.73,14.49
2017,300,29.94,12.46
2017,301,30.26,13.67
2017,302,28.61,15.74
2017,303,29.94,15.79
2017,304,29.89,16.40
2017,305,30.28,16.13
2017,306,30.59,15.83
2017,307,31.42,16.31
2017,308,32.22,14.96
2017,309,31.83,14.46
2017,310,31.19,14.02
2017,311,31.36,13.04
2017,312,30.98,12.65
2017,313,30.76,13.05
2017,314,29.59,14.15
2017,315,28.62,14.69
2017,316,29.15,14.91
2017,317,29.18,14.89
2017,318,28.51,15.82
2017,319,28.11,14.74
2017,320,30.07,13.55
2017,321,29.63,13.11
2017,322,31.28,13.50
2017,323,30.82,12.60
2017,324,28.10,12.19
2017,325,29.37,12.25
2017,326,29.37,12.19
2017,327,26.70,11.60
2017,328,26.38,9.90
2017,329,26.26,10.61
2017,330,29.08,10.17
2017,331,28.01,11.63
2017,332,27.64,10.72
2017,333,28.38,10.09
2017,334,28.90,11.47
2017,335,27.50,10.89
2017,336,27.09,11.73
2017,337,27.63,12.02
2017,338,26.91,13.53
2017,339,29.22,13.44
2017,340,29.77,13.06
2017,341,29.67,12.67
2017,342,29.41,12.50
2017,343,26.61,10.93
2017,344,25.77,9.01
2017,345,24.29,9.34
2017,346,24.68,8.22
2017,347,25.30,9.39
2017,348,25.97,9.20
2017,349,27.94,10.35
2017,350,27.30,10.27
2017,351,28.34,13.24
2017,352,28.23,13.74
2017,353,29.46,12.94
2017,354,28.27,13.70
2017,355,29.97,13.59
2017,356,29.94,14.11
2017,357,29.52,13.12
2017,358,27.54,12.64
2017,359,28.64,12.03
2017,360,27.80,12.99
2017,361,28.32,10.91
2017,362,27.69,11.97
2017,363,27.35,13.06
2017,364,27.99,12.08
2017,365,27.06,12.25
2018,1,27.93,11.71
2018,2,27.00,12.44
2018,3,23.74,11.71
2018,4,26.27,12.15
2018,5,25.85,11.48
2018,6,26.78,11.99
2018,7,27.52,11.41
2018,8,27.58,11.97
2018,9,27.37,11.01
2018,10,27.92,10.36
2018,11,30.31,11.18
2018,12,29.68,12.09
2018,13,26.66,10.70
2018,14,26.45,9.40
2018,15,23.97,8.77
2018,16,24.63,9.21
2018,17,26.13,9.83
2018,18,25.33,10.87
2018,19,24.40,10.98
2018,20,26.14,11.89
2018,21,28.38,11.25
2018,22,29.11,12.48
2018,23,29.98,14.16
2018,24,28.24,13.77
2018,25,27.69,13.37
2018,26,27.88,12.73
2018,27,27.08,13.30
2018,28,27.87,13.36
2018,29,26.07,13.83
2018,30,21.65,11.37
2018,31,23.04,10.08
2018,32,26.98,11.00
2018,33,28.59,11.59
2018,34,29.09,13.24
2018,35,28.88,13.95
2018,36,30.06,13.21
2018,37,29.70,14.13
2018,38,29.71,13.96
2018,39,29.84,13.44
2018,40,28.53,14.83
2018,41,27.07,14.67
2018,42,28.48,14.33
2018,43,28.56,14.47
2018,44,27.67,14.38
2018,45,27.58,14.35
2018,46,28.55,14.27
2018,47,30.16,13.43
2018,48,30.17,13.21
2018,49,30.03,13.98
2018,50,28.03,13.97
2018,51,29.77,15.18
2018,52,28.30,14.58
2018,53,30.36,14.94
2018,54,29.85,15.19
2018,55,30.37,14.64
2018,56,26.44,15.11
2018,57,30.67,15.95
2018,58,31.41,15.45
2018,59,30.69,14.99
2018,60,30.85,15.42
2018,61,31.62,15.19
2018,62,29.48,15.02
2018,63,30.90,14.39
2018,64,30.50,14.37
2018,65,31.20,15.39
2018,66,31.01,14.90
2018,67,29.39,14.74
2018,68,30.29,14.27
2018,69,31.24,14.73
2018,70,31.11,15.86
2018,71,32.53,16.12
2018,72,29.53,16.39
2018,73,31.71,15.73
2018,74,29.44,15.42
2018,75,31.08,15.41
2018,76,31.58,15.23
2018,77,31.92,15.67
2018,78,31.84,15.75
2018,79,33.27,16.15
2018,80,32.04,16.09
2018,81,30.82,15.58
2018,82,31.33,15.84
2018,83,31.56,15.46
2018,84,32.34,15.89
2018,85,32.06,15.70
2018,86,32.58,15.72
2018,87,32.18,16.67
2018,88,32.32,16.44
2018,89,32.27,16.03
2018,90,29.54,15.46
2018,91,31.92,14.84
2018,92,30.92,15.17
2018,93,31.89,15.98
2018,94,32.05,16.36
2018,95,30.92,16.69
2018,96,30.86,17.17
2018,97,31.83,16.44
2018,98,32.44,15.09
2018,99,33.67,16.42
2018,100,32.04,16.47
2018,101,30.80,16.52
2018,102,29.95,16.54
2018,103,31.61,16.67
2018,104,31.94,17.27
2018,105,32.24,15.64
2018,106,29.65,14.68
2018,107,31.12,14.71
2018,108,32.88,15.72
2018,109,32.33,15.95
2018,110,31.71,16.28
2018,111,32.17,16.65
2018,112,32.13,17.13
2018,113,32.47,18.22
2018,114,31.18,18.80
2018,115,31.40,18.20
2018,116,32.73,17.63
2018,117,30.41,17.63
2018,118,31.87,17.49
2018,119,31.02,17.04
2018,120,31.52,17.76
2018,121,31.41,18.10
2018,122,32.62,18.11
2018,123,31.79,18.46
2018,124,32.21,18.86
2018,125,33.03,18.87
2018,126,30.33,18.45
2018,127,30.51,17.43
2018,128,29.89,17.69
2018,129,27.97,17.30
2018,130,29.06,16.72
2018,131,28.96,16.70
2018,132,31.05,16.85
2018,133,32.15,17.48
2018,134,31.91,18.08
2018,135,30.81,18.88
2018,136,31.78,18.40
2018,137,31.61,18.65
2018,138,31.88,18.42
2018,139,32.34,18.81
2018,140,32.92,18.86
2018,141,32.83,19.29
2018,142,31.29,18.62
2018,143,32.25,18.01
2018,144,32.28,17.95
2018,145,32.47,17.68
2018,146,32.92,18.43
2018,147,32.48,17.81
2018,148,33.18,17.60
2018,149,32.55,18.83
2018,150,33.24,18.64
2018,151,35.12,18.53
2018,152,35.16,18.43
2018,153,33.02,18.62
