Latitude: 19.13052  Longitude: -98.44
X & Y on Lambert Conformal Conic: 169828.27 -2541628.08
Tile: 9761
Elevation: 2365 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,98,28.92,7.67
2016,99,29.18,9.07
2016,100,28.68,9.27
2016,101,29.66,9.76
2016,102,29.56,10.22
2016,103,31.28,10.42
2016,104,31.07,11.27
2016,105,31.72,10.88
2016,106,28.94,10.48
2016,107,30.08,10.16
2016,108,29.26,10.56
2016,109,29.36,11.85
2016,110,28.37,10.03
2016,111,28.11,9.83
2016,112,23.31,10.34
2016,113,23.50,9.37
2016,114,22.29,10.02
2016,115,24.16,9.20
2016,116,25.66,9.77
2016,117,27.51,9.86
2016,118,26.99,9.31
2016,119,30.17,9.63
2016,120,30.53,10.26
2016,121,30.67,10.01
2016,122,29.34,10.34
2016,123,30.19,11.24
2016,124,32.10,11.22
2016,125,29.72,12.12
2016,126,29.52,11.49
2016,127,27.40,10.79
2016,128,28.72,9.45
2016,129,30.14,10.51
2016,130,30.65,11.42
2016,131,29.53,11.31
2016,132,29.40,11.27
2016,133,27.37,11.51
2016,134,26.74,11.27
2016,135,25.66,10.38
2016,136,25.77,10.87
2016,137,24.77,13.45
2016,138,25.64,10.90
2016,139,27.87,11.17
2016,140,28.11,11.56
2016,141,28.40,12.16
2016,142,29.81,12.84
2016,143,28.93,13.41
2016,144,30.25,13.33
2016,145,29.91,12.14
2016,146,30.22,11.67
2016,147,31.14,12.24
2016,148,29.11,11.96
2016,149,28.69,12.10
2016,150,27.89,12.25
2016,151,27.54,11.59
2016,152,27.68,11.38
2016,153,27.11,11.47
2016,154,25.35,11.26
2016,155,25.64,12.05
2016,156,24.89,10.60
2016,157,24.83,10.10
2016,158,23.70,10.96
2016,159,23.48,10.92
2016,160,25.46,9.56
2016,161,26.16,10.68
2016,162,25.93,11.42
2016,163,24.69,12.79
2016,164,23.84,11.21
2016,165,23.48,11.96
2016,166,24.59,11.17
2016,167,24.47,11.89
2016,168,25.73,12.24
2016,169,26.51,12.32
2016,170,26.57,10.80
2016,171,25.41,10.86
2016,172,23.55,11.40
2016,173,23.33,12.33
2016,174,21.90,9.60
2016,175,24.08,9.05
2016,176,24.72,8.38
2016,177,24.26,11.26
2016,178,23.88,12.48
2016,179,24.25,11.12
2016,180,24.49,10.49
2016,181,24.46,10.02
2016,182,24.26,10.21
2016,183,24.08,10.75
2016,184,24.42,11.68
2016,185,25.42,10.87
2016,186,26.81,10.72
2016,187,25.36,11.28
2016,188,24.78,11.26
2016,189,25.98,10.99
2016,190,26.97,9.78
2016,191,26.74,10.28
2016,192,26.21,10.72
2016,193,24.95,11.25
2016,194,23.85,11.35
2016,195,23.45,10.21
2016,196,24.21,10.41
2016,197,23.91,10.10
2016,198,24.50,9.14
2016,199,24.59,9.95
2016,200,24.13,10.04
2016,201,24.01,10.30
2016,202,22.97,11.48
2016,203,22.70,11.79
2016,204,22.84,11.52
2016,205,23.94,11.23
2016,206,24.43,10.83
2016,207,25.47,9.91
2016,208,25.04,10.47
2016,209,24.49,10.88
2016,210,25.14,10.93
2016,211,24.65,10.70
2016,212,25.38,10.72
2016,213,23.80,11.50
2016,214,23.54,9.33
2016,215,24.40,10.34
2016,216,25.40,10.45
2016,217,26.41,9.43
2016,218,25.87,10.41
2016,219,24.88,12.05
2016,220,22.76,12.96
2016,221,23.87,12.99
2016,222,23.58,12.62
2016,223,24.78,12.69
2016,224,25.20,11.05
2016,225,25.78,10.52
2016,226,27.02,9.06
2016,227,27.21,9.46
2016,228,26.03,9.61
2016,229,25.31,10.07
2016,230,23.74,12.52
2016,231,23.91,13.15
2016,232,24.70,12.66
2016,233,25.55,11.92
2016,234,25.23,11.39
2016,235,25.23,10.14
2016,236,23.49,9.54
2016,237,23.81,10.49
2016,238,23.64,10.66
2016,239,24.71,9.54
2016,240,25.44,9.97
2016,241,25.60,9.66
2016,242,24.77,10.94
2016,243,25.32,10.63
2016,244,24.95,9.62
2016,245,26.06,8.89
2016,246,24.68,10.61
2016,247,24.11,12.55
2016,248,21.73,13.25
2016,249,22.13,12.32
2016,250,23.17,11.75
2016,251,24.47,9.23
2016,252,24.25,8.88
2016,253,25.10,7.53
2016,254,25.66,8.12
2016,255,26.66,10.36
2016,256,24.75,11.95
2016,257,25.46,12.18
2016,258,25.32,10.46
2016,259,25.80,10.18
2016,260,24.91,11.30
2016,261,24.58,11.26
2016,262,25.60,10.94
2016,263,25.67,10.68
2016,264,24.08,9.86
2016,265,24.37,9.30
2016,266,22.91,9.86
2016,267,23.80,9.96
2016,268,23.81,9.53
2016,269,24.01,9.60
2016,270,24.57,10.98
2016,271,23.31,12.37
2016,272,21.69,13.01
2016,273,22.50,12.16
2016,274,23.53,10.93
2016,275,24.12,10.04
2016,276,24.48,10.15
2016,277,24.11,9.86
2016,278,24.94,11.52
2016,279,25.49,10.68
2016,280,25.51,9.78
2016,281,25.19,9.03
2016,282,24.34,9.10
2016,283,22.01,9.44
2016,284,20.61,8.69
2016,285,23.48,9.16
2016,286,24.31,10.12
2016,287,24.95,10.67
2016,288,24.39,7.53
2016,289,25.36,8.38
2016,290,25.19,7.13
2016,291,25.19,8.01
2016,292,24.57,9.58
2016,293,25.87,8.48
2016,294,24.38,7.98
2016,295,23.43,8.38
2016,296,20.73,10.43
2016,297,21.27,9.14
2016,298,22.80,10.24
2016,299,24.44,8.42
2016,300,23.29,6.96
2016,301,22.39,6.97
2016,302,19.37,6.16
2016,303,19.92,7.34
2016,304,22.78,6.08
2016,305,23.31,8.17
2016,306,23.83,7.25
2016,307,25.64,6.71
2016,308,25.85,7.92
2016,309,22.71,9.93
2016,310,21.52,8.59
2016,311,23.15,6.96
2016,312,24.03,7.44
2016,313,26.13,7.87
2016,314,21.73,8.99
2016,315,19.07,8.28
2016,316,18.55,9.22
2016,317,20.81,9.29
2016,318,21.01,8.32
2016,319,21.37,7.84
2016,320,23.78,7.84
2016,321,22.11,9.32
2016,322,19.31,8.71
2016,323,21.57,8.16
2016,324,22.99,8.00
2016,325,19.27,8.49
2016,326,21.18,6.08
2016,327,22.63,3.18
2016,328,22.51,4.03
2016,329,22.72,3.36
2016,330,22.38,3.03
2016,331,21.58,3.65
2016,332,19.97,4.85
2016,333,23.89,3.84
2016,334,24.75,5.22
2016,335,25.82,7.37
2016,336,26.46,6.91
2016,337,25.36,6.42
2016,338,24.95,7.86
2016,339,26.07,7.16
2016,340,24.37,7.66
2016,341,23.33,7.14
2016,342,25.03,5.72
2016,343,25.34,6.92
2016,344,24.88,6.73
2016,345,20.76,7.74
2016,346,21.36,8.37
2016,347,21.41,6.35
2016,348,25.28,6.03
2016,349,25.08,4.27
2016,350,25.12,5.28
2016,351,23.16,7.41
2016,352,23.92,7.28
2016,353,24.38,7.62
2016,354,24.11,8.25
2016,355,22.52,8.22
2016,356,21.73,5.74
2016,357,22.39,4.90
2016,358,22.67,4.97
2016,359,22.88,4.63
2016,360,23.89,3.99
2016,361,23.56,4.89
2016,362,24.09,5.42
2016,363,22.81,6.82
2016,364,23.04,6.94
2016,365,23.29,6.96
2017,1,22.58,5.27
2017,2,22.23,7.09
2017,3,25.54,4.79
2017,4,23.87,4.95
2017,5,26.03,4.73
2017,6,26.38,5.51
2017,7,27.16,5.40
2017,8,19.93,3.41
2017,9,20.26,0.99
2017,10,20.70,1.04
2017,11,23.35,1.13
2017,12,24.01,2.92
2017,13,23.41,2.71
2017,14,22.56,1.49
2017,15,21.74,2.27
2017,16,23.04,2.37
2017,17,23.63,2.98
2017,18,22.03,5.71
2017,19,24.27,4.32
2017,20,23.87,4.65
2017,21,22.04,4.26
2017,22,25.47,5.88
2017,23,25.17,3.77
2017,24,25.82,2.67
2017,25,24.81,4.12
2017,26,27.31,5.43
2017,27,26.95,3.86
2017,28,25.10,4.27
2017,29,23.56,4.11
2017,30,19.02,4.14
2017,31,20.68,3.25
2017,32,24.09,4.48
2017,33,23.94,4.63
2017,34,22.66,4.13
2017,35,22.70,5.17
2017,36,22.07,5.66
2017,37,23.86,4.95
2017,38,24.39,6.42
2017,39,26.94,5.38
2017,40,27.01,4.51
2017,41,24.06,3.27
2017,42,24.52,3.27
2017,43,26.46,3.76
2017,44,26.71,4.15
2017,45,24.84,5.87
2017,46,25.55,6.10
2017,47,24.93,5.72
2017,48,23.19,6.47
2017,49,23.29,4.22
2017,50,26.69,4.40
2017,51,24.95,7.51
2017,52,25.14,5.66
2017,53,25.91,2.74
2017,54,26.46,5.29
2017,55,25.85,6.04
2017,56,27.11,4.97
2017,57,26.99,5.42
2017,58,26.86,7.66
2017,59,27.97,6.91
2017,60,28.42,7.14
2017,61,28.26,6.91
2017,62,23.80,7.28
2017,63,22.78,7.42
2017,64,23.36,7.10
2017,65,24.15,6.86
2017,66,25.58,7.07
2017,67,25.19,6.33
2017,68,24.41,6.79
2017,69,24.49,6.78
2017,70,24.53,8.08
2017,71,25.39,7.98
2017,72,23.44,8.61
2017,73,23.41,6.73
2017,74,21.52,7.49
2017,75,21.78,7.09
2017,76,22.51,6.08
2017,77,24.28,4.66
2017,78,24.92,5.98
2017,79,24.64,4.93
2017,80,25.22,5.08
2017,81,25.92,5.17
2017,82,26.29,4.70
2017,83,26.62,5.78
2017,84,28.57,6.45
2017,85,28.21,7.85
2017,86,27.94,6.84
2017,87,28.28,7.90
2017,88,28.48,8.37
2017,89,28.68,8.58
2017,90,28.42,8.08
2017,91,26.33,7.16
2017,92,29.64,7.56
2017,93,28.53,8.93
2017,94,29.01,6.96
2017,95,28.32,9.91
2017,96,30.60,7.95
2017,97,26.96,8.85
2017,98,28.54,9.42
2017,99,27.98,8.75
2017,100,28.16,9.69
2017,101,28.21,9.17
2017,102,26.56,7.77
2017,103,25.16,6.37
2017,104,25.07,7.11
2017,105,25.83,7.80
2017,106,26.46,8.57
2017,107,25.10,8.04
2017,108,24.65,8.67
2017,109,22.63,5.83
2017,110,22.67,5.51
2017,111,24.31,5.47
2017,112,25.09,7.49
2017,113,27.09,7.91
2017,114,24.96,8.60
2017,115,27.59,9.22
2017,116,27.39,9.77
2017,117,28.71,8.72
2017,118,28.63,9.71
2017,119,29.18,12.12
2017,120,30.52,10.44
2017,121,32.00,9.45
2017,122,30.20,9.41
2017,123,29.64,11.49
2017,124,28.20,11.55
2017,125,24.70,10.45
2017,126,24.83,8.47
2017,127,27.56,8.23
2017,128,26.81,10.79
2017,129,28.67,10.39
2017,130,25.85,10.61
2017,131,27.90,11.11
2017,132,29.10,10.17
2017,133,27.87,11.89
2017,134,27.54,11.60
2017,135,26.51,11.30
2017,136,29.30,11.40
2017,137,30.02,13.25
2017,138,31.20,12.83
2017,139,30.84,12.73
2017,140,31.61,13.08
2017,141,31.02,12.27
2017,142,29.54,11.79
2017,143,30.18,12.40
2017,144,30.88,13.04
2017,145,29.81,14.05
2017,146,28.57,13.74
2017,147,29.99,11.29
2017,148,27.47,12.59
2017,149,27.21,11.98
2017,150,26.61,12.06
2017,151,24.34,12.41
2017,152,22.53,12.18
2017,153,23.94,11.28
2017,154,24.97,11.76
2017,155,25.61,11.68
2017,156,28.83,11.90
2017,157,28.53,13.76
2017,158,27.97,11.00
2017,159,26.26,11.86
2017,160,25.60,11.78
2017,161,26.06,12.30
2017,162,26.02,12.23
2017,163,27.07,11.36
2017,164,27.27,11.66
2017,165,24.68,12.50
2017,166,24.00,11.38
2017,167,24.70,10.95
2017,168,27.21,11.22
2017,169,26.81,9.69
2017,170,25.96,10.56
2017,171,25.74,9.86
2017,172,24.60,8.13
2017,173,26.31,8.68
2017,174,27.12,10.21
2017,175,28.01,9.68
2017,176,25.12,11.99
2017,177,23.39,12.44
2017,178,22.77,12.26
2017,179,23.82,12.79
2017,180,24.01,12.52
2017,181,24.38,11.43
2017,182,22.93,11.30
2017,183,24.16,9.75
2017,184,24.15,10.29
2017,185,23.27,10.78
2017,186,24.48,10.56
2017,187,24.07,9.90
2017,188,23.55,10.60
2017,189,21.36,11.56
2017,190,21.77,11.01
2017,191,21.06,10.25
2017,192,22.93,11.78
2017,193,23.09,11.82
2017,194,24.05,11.14
2017,195,25.28,9.67
2017,196,24.51,9.09
2017,197,24.88,9.32
2017,198,25.05,9.85
2017,199,24.60,9.99
2017,200,24.89,11.14
2017,201,24.75,10.37
2017,202,24.34,10.11
2017,203,25.38,10.13
2017,204,24.94,9.76
2017,205,23.98,11.19
2017,206,24.81,11.51
2017,207,23.10,11.42
2017,208,24.15,11.60
2017,209,23.76,10.24
2017,210,25.82,9.39
2017,211,26.43,10.24
2017,212,26.34,9.83
2017,213,26.50,10.04
2017,214,25.59,10.76
2017,215,25.83,11.31
2017,216,25.42,11.53
2017,217,25.36,11.54
2017,218,26.33,11.85
2017,219,27.44,11.30
2017,220,27.21,10.48
2017,221,25.85,10.28
2017,222,23.49,12.12
2017,223,23.24,10.23
2017,224,23.68,9.38
2017,225,23.74,10.30
2017,226,25.46,10.69
2017,227,25.69,9.82
2017,228,25.59,11.08
2017,229,24.69,11.58
2017,230,25.48,10.58
2017,231,25.14,9.71
2017,232,24.18,10.05
2017,233,25.49,10.12
2017,234,24.39,10.24
2017,235,25.09,10.80
2017,236,25.22,10.72
2017,237,24.41,11.01
2017,238,24.35,11.56
2017,239,25.37,12.43
2017,240,23.81,12.41
2017,241,22.43,12.76
2017,242,20.86,11.44
2017,243,21.84,11.62
2017,244,22.21,12.46
2017,245,22.38,12.75
2017,246,21.54,12.48
2017,247,21.83,12.12
2017,248,22.24,12.30
2017,249,22.34,12.54
2017,250,21.88,12.12
2017,251,21.45,12.43
2017,252,21.32,12.12
2017,253,21.03,11.19
2017,254,20.89,9.00
2017,255,22.80,8.23
2017,256,24.52,6.03
2017,257,24.57,8.37
2017,258,25.16,11.09
2017,259,26.60,9.64
2017,260,26.27,10.99
2017,261,26.21,11.64
2017,262,25.19,11.89
2017,263,25.27,11.43
2017,264,25.90,11.65
2017,265,23.89,12.86
2017,266,25.14,12.33
2017,267,24.69,12.48
2017,268,23.93,13.14
2017,269,24.29,13.70
2017,270,24.90,13.36
2017,271,23.18,13.14
2017,272,20.89,12.62
2017,273,21.55,12.52
2017,274,21.47,12.21
2017,275,22.56,12.33
2017,276,22.17,11.92
2017,277,21.41,11.75
2017,278,21.82,10.94
2017,279,22.90,10.49
2017,280,23.33,8.20
2017,281,24.53,7.46
2017,282,24.94,11.71
2017,283,25.99,11.39
2017,284,23.33,10.62
2017,285,20.26,9.60
2017,286,20.19,10.02
2017,287,21.92,9.10
2017,288,23.78,9.72
2017,289,25.10,9.22
2017,290,22.58,10.51
2017,291,22.71,8.90
2017,292,24.33,9.01
2017,293,25.77,9.37
2017,294,25.85,8.39
2017,295,26.61,7.22
2017,296,25.27,7.76
2017,297,21.34,8.96
2017,298,20.14,8.18
2017,299,19.29,7.29
2017,300,24.87,4.74
2017,301,25.15,6.49
2017,302,23.43,7.48
2017,303,24.27,8.90
2017,304,24.12,9.97
2017,305,25.46,10.71
2017,306,25.00,9.36
2017,307,26.90,7.48
2017,308,26.09,5.80
2017,309,25.42,5.17
2017,310,25.43,5.85
2017,311,27.17,3.82
2017,312,26.26,2.84
2017,313,25.94,4.47
2017,314,24.60,5.97
2017,315,23.23,6.56
2017,316,23.95,6.32
2017,317,22.97,6.42
2017,318,20.51,8.56
2017,319,22.12,6.17
2017,320,24.21,3.07
2017,321,24.11,2.89
2017,322,24.72,6.42
2017,323,25.78,4.03
2017,324,21.56,4.55
2017,325,23.86,4.34
2017,326,23.79,4.30
2017,327,20.38,3.90
2017,328,19.68,2.41
2017,329,20.28,3.58
2017,330,24.02,2.57
2017,331,22.66,1.89
2017,332,21.51,3.26
2017,333,22.77,1.81
2017,334,23.68,1.55
2017,335,22.02,-0.76
2017,336,21.26,0.17
2017,337,21.85,2.12
2017,338,20.98,5.58
2017,339,24.86,5.01
2017,340,25.88,3.62
2017,341,24.74,4.31
2017,342,24.44,5.00
2017,343,20.96,2.64
2017,344,19.08,-0.68
2017,345,16.48,0.31
2017,346,19.39,-1.54
2017,347,18.20,0.14
2017,348,21.26,0.55
2017,349,24.22,2.63
2017,350,22.86,2.06
2017,351,23.80,4.91
2017,352,22.04,6.03
2017,353,25.32,4.75
2017,354,22.89,5.16
2017,355,25.68,4.61
2017,356,25.38,4.20
2017,357,24.81,3.58
2017,358,22.25,4.18
2017,359,24.43,4.42
2017,360,21.44,5.74
2017,361,23.27,2.42
2017,362,22.58,3.02
2017,363,22.02,3.69
2017,364,22.39,3.47
2017,365,21.44,4.09
2018,1,22.13,4.20
2018,2,21.55,4.64
2018,3,18.07,4.09
2018,4,21.59,4.41
2018,5,21.57,4.21
2018,6,21.64,4.21
2018,7,21.66,3.44
2018,8,23.80,2.71
2018,9,20.60,2.22
2018,10,23.95,-0.18
2018,11,25.03,2.84
2018,12,25.63,3.04
2018,13,22.12,0.90
2018,14,20.29,-0.87
2018,15,17.61,-0.94
2018,16,19.78,-1.40
2018,17,20.00,0.62
2018,18,20.36,2.04
2018,19,19.17,2.72
2018,20,19.66,3.71
2018,21,23.13,2.11
2018,22,25.08,4.61
2018,23,25.89,5.63
2018,24,24.29,6.15
2018,25,21.52,6.30
2018,26,20.75,4.45
2018,27,19.98,4.64
2018,28,22.17,5.93
2018,29,17.71,7.02
2018,30,13.50,2.59
2018,31,15.96,1.77
2018,32,21.03,2.78
2018,33,24.46,4.91
2018,34,24.52,5.17
2018,35,24.61,5.97
2018,36,26.06,5.24
2018,37,26.03,5.99
2018,38,26.33,5.02
2018,39,24.67,5.58
2018,40,21.97,6.59
2018,41,21.20,7.79
2018,42,21.99,7.06
2018,43,23.27,6.73
2018,44,23.28,7.02
2018,45,22.74,6.85
2018,46,22.86,5.86
2018,47,25.83,3.90
2018,48,26.37,3.82
2018,49,25.99,4.89
2018,50,23.96,5.93
2018,51,23.94,7.94
2018,52,23.93,6.49
2018,53,25.44,7.46
2018,54,24.89,7.59
2018,55,25.85,6.38
2018,56,19.89,8.33
2018,57,26.48,9.47
2018,58,26.71,8.75
2018,59,26.70,7.03
2018,60,27.91,7.55
2018,61,28.65,7.86
2018,62,25.72,7.32
2018,63,26.66,5.32
2018,64,26.85,6.23
2018,65,28.18,7.26
2018,66,26.43,7.15
2018,67,24.03,7.75
2018,68,26.02,6.21
2018,69,26.11,7.18
2018,70,27.87,9.38
2018,71,30.34,8.94
2018,72,25.55,9.39
2018,73,27.76,8.74
2018,74,24.35,8.15
2018,75,27.51,8.64
2018,76,28.42,8.43
2018,77,27.79,8.65
2018,78,27.53,9.39
2018,79,30.51,9.13
2018,80,28.49,9.21
2018,81,26.87,8.26
2018,82,25.72,8.50
2018,83,26.63,6.25
2018,84,28.72,7.62
2018,85,28.02,7.00
2018,86,30.27,8.40
2018,87,29.59,9.58
2018,88,29.32,9.01
2018,89,27.94,8.81
2018,90,24.03,8.57
2018,91,25.90,7.26
2018,92,27.36,6.85
2018,93,28.80,7.91
2018,94,28.38,9.95
2018,95,27.02,10.12
2018,96,26.04,10.35
2018,97,26.91,9.08
2018,98,27.75,7.77
2018,99,28.48,9.91
2018,100,28.10,9.34
2018,101,24.71,8.56
2018,102,23.24,8.87
2018,103,26.39,9.97
2018,104,27.23,9.72
2018,105,27.38,7.77
2018,106,25.10,8.14
2018,107,26.49,6.98
2018,108,28.80,8.62
2018,109,28.43,8.31
2018,110,26.64,7.82
2018,111,27.79,8.65
2018,112,28.48,9.60
2018,113,28.88,11.71
2018,114,26.75,11.42
2018,115,26.89,10.70
2018,116,27.31,10.25
2018,117,25.19,11.56
2018,118,27.07,10.72
2018,119,25.71,10.33
2018,120,27.69,10.54
2018,121,26.54,10.92
2018,122,27.18,10.83
2018,123,25.79,10.40
2018,124,27.65,11.23
2018,125,27.85,12.06
2018,126,23.89,11.54
2018,127,23.45,10.23
2018,128,23.20,10.98
2018,129,21.36,9.65
2018,130,23.91,9.18
2018,131,23.91,9.28
2018,132,26.05,9.53
2018,133,27.30,10.28
2018,134,27.74,9.43
2018,135,25.05,10.22
2018,136,27.64,9.41
2018,137,27.17,10.30
2018,138,27.94,9.81
2018,139,29.06,10.09
2018,140,29.39,11.30
2018,141,28.42,11.45
2018,142,25.52,10.51
2018,143,26.48,10.90
2018,144,27.66,10.11
2018,145,27.95,9.00
2018,146,27.20,9.37
2018,147,27.68,9.17
2018,148,29.02,8.58
2018,149,28.79,11.14
2018,150,30.57,10.12
2018,151,31.43,10.08
2018,152,30.86,9.92
2018,153,28.47,10.21
