Latitude: 16.79314  Longitude: -93.45696
X & Y on Lambert Conformal Conic: 732759.37 -2784304.71
Tile: 9584
Elevation: 806 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,279,31.51,18.07
2015,280,31.42,16.80
2015,281,31.09,16.81
2015,282,32.03,17.92
2015,283,31.86,17.91
2015,284,31.21,19.50
2015,285,31.77,18.88
2015,286,31.54,18.73
2015,287,32.18,19.04
2015,288,30.11,18.07
2015,289,29.62,19.30
2015,290,27.81,19.30
2015,291,27.28,19.38
2015,292,27.58,19.74
2015,293,28.26,19.53
2015,294,29.55,18.34
2015,295,30.04,19.73
2015,296,30.83,19.75
2015,297,31.13,19.49
2015,298,30.99,19.34
2015,299,31.30,19.04
2015,300,29.94,19.36
2015,301,31.51,19.07
2015,302,30.98,19.11
2015,303,31.47,19.98
2015,304,31.24,19.74
2015,305,32.15,19.12
2015,306,31.62,18.31
2015,307,30.55,18.25
2015,308,30.44,18.57
2015,309,29.52,18.31
2015,310,30.19,18.59
2015,311,30.37,18.34
2015,312,30.34,18.96
2015,313,30.33,19.81
2015,314,30.65,19.23
2015,315,30.22,19.62
2015,316,30.66,18.91
2015,317,28.85,18.62
2015,318,27.78,19.51
2015,319,28.10,19.14
2015,320,28.67,18.98
2015,321,31.49,19.05
2015,322,31.09,19.26
2015,323,31.84,18.25
2015,324,29.50,19.12
2015,325,28.66,20.28
2015,326,28.35,18.91
2015,327,27.46,19.52
2015,328,27.42,19.26
2015,329,27.90,16.69
2015,330,29.75,17.76
2015,331,30.18,19.09
2015,332,30.23,17.79
2015,333,29.04,17.38
2015,334,29.11,16.22
2015,335,29.51,15.68
2015,336,29.92,15.74
2015,337,29.29,16.99
2015,338,27.41,17.56
2015,339,26.84,17.49
2015,340,26.65,17.81
2015,341,26.69,17.49
2015,342,27.88,17.79
2015,343,28.33,17.28
2015,344,28.76,16.39
2015,345,29.54,17.22
2015,346,23.30,16.73
2015,347,20.65,10.79
2015,348,28.91,18.53
2015,349,27.10,14.94
2015,350,31.07,16.94
2015,351,31.57,16.90
2015,352,28.43,18.55
2015,353,20.83,2.46
2015,354,22.21,7.51
2015,355,23.33,13.64
2015,356,23.02,14.08
2015,357,27.52,14.49
2015,358,30.50,16.78
2015,359,31.47,17.61
2015,360,30.32,17.82
2015,361,31.87,16.96
2015,362,30.91,16.52
2015,363,29.43,16.45
2015,364,29.60,16.72
2015,365,29.92,17.36
2016,1,28.42,17.44
2016,2,28.67,18.08
2016,3,27.58,17.03
2016,4,28.18,16.68
2016,5,26.92,16.16
2016,6,27.35,15.66
2016,7,29.47,16.29
2016,8,29.65,14.94
2016,9,29.26,14.05
2016,10,28.91,16.19
2016,11,27.24,16.10
2016,12,27.44,15.93
2016,13,27.68,15.81
2016,14,27.46,16.77
2016,15,29.60,17.70
2016,16,30.48,15.45
2016,17,30.37,15.78
2016,18,27.48,15.16
2016,19,27.95,14.40
2016,20,27.82,16.03
2016,21,27.26,16.31
2016,22,28.59,15.81
2016,23,26.70,14.56
2016,24,27.87,12.59
2016,25,27.34,10.36
2016,26,29.14,13.00
2016,27,30.01,14.34
2016,28,29.04,15.08
2016,29,25.54,14.74
2016,30,26.59,12.99
2016,31,28.86,14.23
2016,32,30.55,15.37
2016,33,31.60,15.95
2016,34,32.00,17.24
2016,35,31.72,17.03
2016,36,27.08,15.34
2016,37,25.50,14.98
2016,38,25.85,14.94
2016,39,27.28,12.21
2016,40,27.45,11.39
2016,41,25.09,12.06
2016,42,25.95,13.09
2016,43,26.99,12.04
2016,44,26.84,13.51
2016,45,27.47,13.61
2016,46,30.28,12.71
2016,47,29.08,14.63
2016,48,29.57,14.68
2016,49,28.14,14.57
2016,50,29.32,16.98
2016,51,29.68,17.47
2016,52,29.89,16.83
2016,53,30.88,15.96
2016,54,31.11,16.24
2016,55,31.50,16.16
2016,56,30.01,14.83
2016,57,26.57,14.92
2016,58,26.78,14.82
2016,59,27.29,15.75
2016,60,29.68,15.10
2016,61,30.46,15.66
2016,62,31.07,17.03
2016,63,29.40,17.70
2016,64,27.54,17.65
2016,65,28.66,17.59
2016,66,29.27,16.29
2016,67,30.34,17.66
2016,68,30.87,17.21
2016,69,31.04,16.80
2016,70,30.84,17.77
2016,71,30.72,16.92
2016,72,30.88,16.83
2016,73,31.65,17.58
2016,74,32.15,17.83
2016,75,33.04,16.84
2016,76,33.29,17.28
2016,77,32.74,18.58
2016,78,32.61,18.90
2016,79,31.32,18.28
2016,80,33.48,17.01
2016,81,30.11,17.35
2016,82,27.35,16.16
2016,83,30.00,15.57
2016,84,32.42,16.91
2016,85,32.72,18.23
2016,86,33.10,17.97
2016,87,32.51,19.50
2016,88,35.15,19.46
2016,89,32.69,18.58
2016,90,33.13,20.15
2016,91,33.68,20.18
2016,92,33.38,19.81
2016,93,34.08,19.27
2016,94,31.34,18.28
2016,95,30.00,17.98
2016,96,31.30,18.28
2016,97,32.80,17.59
2016,98,32.19,18.21
2016,99,31.89,18.36
2016,100,31.96,18.11
2016,101,32.16,18.09
2016,102,33.15,18.18
2016,103,34.19,17.82
2016,104,34.05,18.36
2016,105,34.81,19.10
2016,106,33.12,19.48
2016,107,33.37,19.84
2016,108,33.62,19.54
2016,109,33.90,19.84
2016,110,32.91,20.40
2016,111,32.79,19.89
2016,112,32.20,19.37
2016,113,32.17,19.37
2016,114,32.28,18.71
2016,115,32.12,18.83
2016,116,33.11,20.29
2016,117,34.63,20.25
2016,118,33.99,20.24
2016,119,34.30,19.65
2016,120,35.03,20.29
2016,121,34.66,20.73
2016,122,35.09,19.99
2016,123,34.56,20.33
2016,124,34.16,20.94
2016,125,33.03,20.55
2016,126,32.51,20.33
2016,127,29.88,19.49
2016,128,30.84,17.78
2016,129,31.78,17.64
2016,130,32.61,18.20
2016,131,32.90,20.07
2016,132,33.37,19.90
2016,133,32.64,20.16
2016,134,32.94,20.85
2016,135,31.66,20.76
2016,136,31.98,20.16
2016,137,31.82,20.37
2016,138,33.13,20.66
2016,139,35.00,20.83
2016,140,34.04,20.45
2016,141,33.21,21.26
2016,142,33.16,21.22
2016,143,33.12,20.59
2016,144,33.90,20.78
2016,145,34.15,21.44
2016,146,34.51,21.58
2016,147,34.42,20.98
2016,148,33.56,20.46
2016,149,33.63,20.38
2016,150,32.72,20.76
2016,151,32.37,20.07
2016,152,32.70,20.57
2016,153,32.73,18.45
2016,154,33.04,18.91
2016,155,32.32,20.49
2016,156,32.41,19.10
2016,157,30.18,19.87
2016,158,29.77,20.05
2016,159,30.21,19.63
2016,160,30.69,19.00
2016,161,31.78,19.54
2016,162,32.12,20.27
2016,163,31.53,19.97
2016,164,30.43,19.85
2016,165,30.21,19.61
2016,166,31.46,18.90
2016,167,31.93,19.06
2016,168,32.76,19.37
2016,169,32.55,19.69
2016,170,31.15,19.80
2016,171,30.73,19.09
2016,172,30.69,19.71
2016,173,30.08,20.64
2016,174,29.49,18.46
2016,175,30.52,18.54
2016,176,31.27,19.42
2016,177,31.36,19.98
2016,178,31.82,20.15
2016,179,31.49,20.20
2016,180,30.81,19.13
2016,181,30.06,20.15
2016,182,30.87,19.02
2016,183,30.63,19.03
2016,184,32.36,18.82
2016,185,31.93,18.50
2016,186,32.56,18.27
2016,187,31.53,19.32
2016,188,32.24,18.79
2016,189,32.34,18.80
2016,190,32.52,20.07
2016,191,31.89,19.70
2016,192,30.56,19.67
2016,193,31.02,19.19
2016,194,32.42,19.27
2016,195,31.24,19.20
2016,196,31.14,19.18
2016,197,30.90,18.67
2016,198,31.27,18.30
2016,199,31.57,18.40
2016,200,30.74,19.43
2016,201,30.63,18.38
2016,202,30.64,19.00
2016,203,29.99,18.84
2016,204,30.13,19.43
2016,205,31.13,18.92
2016,206,31.28,19.15
2016,207,31.57,18.90
2016,208,32.17,19.14
2016,209,31.91,19.30
2016,210,31.15,18.95
2016,211,31.27,18.53
2016,212,31.44,18.86
2016,213,30.63,17.93
2016,214,31.09,18.74
2016,215,30.62,18.65
2016,216,31.60,18.44
2016,217,31.52,19.84
2016,218,30.76,19.10
2016,219,31.38,19.95
2016,220,31.19,20.06
2016,221,31.69,19.91
2016,222,31.90,19.34
2016,223,31.85,20.12
2016,224,32.40,19.99
2016,225,33.12,18.95
2016,226,32.78,18.91
2016,227,32.29,18.57
2016,228,31.44,19.09
2016,229,30.42,19.77
2016,230,29.89,19.27
2016,231,30.49,19.24
2016,232,31.22,19.66
2016,233,31.54,19.20
2016,234,31.84,19.25
2016,235,31.73,19.15
2016,236,30.03,19.74
2016,237,31.05,19.08
2016,238,30.60,17.22
2016,239,31.45,17.60
2016,240,31.10,19.51
2016,241,31.87,19.05
2016,242,31.53,20.27
2016,243,31.82,19.08
2016,244,31.34,19.04
2016,245,31.93,18.86
2016,246,32.19,19.54
2016,247,30.97,19.33
2016,248,29.40,19.69
2016,249,30.29,19.06
2016,250,31.01,18.92
2016,251,30.48,19.61
2016,252,30.58,17.25
2016,253,30.74,17.19
2016,254,31.74,17.91
2016,255,32.20,18.77
2016,256,31.86,18.54
2016,257,31.07,20.04
2016,258,31.01,19.74
2016,259,31.07,19.38
2016,260,30.50,19.61
2016,261,31.14,19.41
2016,262,31.84,19.85
2016,263,31.31,20.24
2016,264,30.89,19.61
2016,265,30.79,18.54
2016,266,31.58,19.15
2016,267,31.29,18.73
2016,268,30.93,19.79
2016,269,29.54,19.17
2016,270,31.03,19.69
2016,271,30.50,19.64
2016,272,30.20,19.92
2016,273,30.77,19.85
2016,274,31.41,19.69
2016,275,30.09,18.98
2016,276,30.75,19.10
2016,277,30.74,18.48
2016,278,31.39,19.03
2016,279,31.60,19.65
2016,280,31.46,19.26
2016,281,31.35,18.95
2016,282,30.69,19.07
2016,283,29.99,18.78
2016,284,29.93,18.81
2016,285,29.50,19.32
2016,286,30.49,19.19
2016,287,29.75,18.98
2016,288,30.02,17.95
2016,289,30.77,18.98
2016,290,30.37,18.92
2016,291,30.72,19.11
2016,292,29.94,18.48
2016,293,31.04,18.51
2016,294,30.46,16.91
2016,295,30.17,18.65
2016,296,28.83,18.01
2016,297,29.34,17.07
2016,298,29.81,17.17
2016,299,28.92,17.94
2016,300,29.30,17.84
2016,301,29.46,17.30
2016,302,29.03,17.06
2016,303,28.97,16.97
2016,304,30.13,15.82
2016,305,30.60,16.99
2016,306,31.09,18.49
2016,307,31.69,18.75
2016,308,29.93,19.35
2016,309,28.97,19.23
2016,310,28.69,19.17
2016,311,27.90,17.68
2016,312,29.36,17.70
2016,313,29.89,17.48
2016,314,29.71,18.30
2016,315,28.55,17.74
2016,316,29.73,18.36
2016,317,29.12,17.35
2016,318,29.49,18.44
2016,319,28.63,17.75
2016,320,29.68,17.81
2016,321,29.34,18.12
2016,322,28.01,17.59
2016,323,29.43,16.30
2016,324,29.06,17.77
2016,325,26.87,16.49
2016,326,27.72,14.87
2016,327,28.06,14.29
2016,328,28.35,12.93
2016,329,28.68,15.67
2016,330,28.50,16.14
2016,331,26.67,17.20
2016,332,26.64,16.53
2016,333,30.71,15.87
2016,334,31.36,15.45
2016,335,30.60,16.53
2016,336,31.54,16.43
2016,337,29.98,16.76
2016,338,30.52,17.24
2016,339,30.73,18.17
2016,340,30.57,17.61
2016,341,30.63,17.22
2016,342,31.58,16.97
2016,343,30.35,18.34
2016,344,30.27,17.47
2016,345,28.09,17.01
2016,346,29.53,17.19
2016,347,28.82,16.76
2016,348,30.26,16.65
2016,349,29.16,18.20
2016,350,29.67,19.17
2016,351,29.32,18.78
2016,352,30.24,17.13
2016,353,31.31,16.33
2016,354,31.52,17.17
2016,355,26.84,17.01
2016,356,28.29,17.33
2016,357,27.32,16.94
2016,358,27.98,16.32
2016,359,28.55,15.61
2016,360,27.68,14.88
2016,361,29.11,16.58
2016,362,29.73,16.69
2016,363,28.37,18.07
2016,364,27.76,17.68
2016,365,28.65,17.72
2017,1,29.66,15.62
2017,2,29.95,15.82
2017,3,31.53,15.77
2017,4,30.19,14.96
2017,5,29.58,15.47
2017,6,31.11,15.39
2017,7,31.45,14.76
2017,8,26.65,14.10
2017,9,26.64,14.45
2017,10,26.89,14.31
2017,11,28.28,12.98
2017,12,28.23,14.94
2017,13,28.82,14.84
2017,14,28.50,15.08
2017,15,27.62,15.77
2017,16,28.92,15.79
2017,17,29.30,15.35
2017,18,29.87,15.94
2017,19,30.60,15.55
2017,20,30.70,16.24
2017,21,29.32,16.18
2017,22,30.49,17.69
2017,23,30.25,14.23
2017,24,30.10,11.27
2017,25,30.61,12.08
2017,26,31.07,13.96
2017,27,29.43,14.42
2017,28,29.58,15.23
2017,29,30.26,15.32
2017,30,26.27,15.22
2017,31,26.64,13.59
2017,32,27.76,11.03
2017,33,29.78,14.84
2017,34,29.02,15.86
2017,35,28.05,16.70
2017,36,28.00,16.41
2017,37,28.65,16.72
2017,38,30.27,16.69
2017,39,30.95,16.53
2017,40,31.28,16.71
2017,41,30.08,16.56
2017,42,29.45,17.03
2017,43,29.75,16.10
2017,44,29.98,16.23
2017,45,30.18,15.81
2017,46,30.37,16.84
2017,47,30.11,16.31
2017,48,29.07,17.08
2017,49,29.96,16.22
2017,50,30.94,15.34
2017,51,31.81,16.50
2017,52,31.55,16.62
2017,53,30.80,15.19
2017,54,30.47,14.79
2017,55,31.58,14.68
2017,56,31.37,15.47
2017,57,30.66,16.23
2017,58,30.50,16.15
2017,59,31.61,16.36
2017,60,31.72,16.48
2017,61,32.42,17.03
2017,62,30.40,17.25
2017,63,29.92,17.20
2017,64,28.64,16.91
2017,65,29.62,16.18
2017,66,30.31,15.69
2017,67,30.68,16.84
2017,68,30.38,17.18
2017,69,30.63,16.85
2017,70,30.32,16.99
2017,71,31.69,17.21
2017,72,30.58,17.88
2017,73,28.32,17.78
2017,74,28.08,17.20
2017,75,28.69,16.41
2017,76,29.34,14.83
2017,77,29.23,15.54
2017,78,30.13,15.16
2017,79,29.43,15.64
2017,80,30.21,15.42
2017,81,29.84,14.89
2017,82,29.75,15.52
2017,83,30.09,15.29
2017,84,31.26,15.72
2017,85,31.12,17.26
2017,86,32.62,16.95
2017,87,32.89,17.90
2017,88,33.25,18.03
2017,89,33.39,18.50
2017,90,32.37,18.58
2017,91,32.95,18.45
2017,92,33.65,18.00
2017,93,33.77,17.47
2017,94,33.18,17.54
2017,95,33.72,18.38
2017,96,34.17,18.64
2017,97,30.86,18.84
2017,98,30.45,18.37
2017,99,31.33,17.93
2017,100,31.36,17.95
2017,101,31.94,17.73
2017,102,31.03,17.58
2017,103,30.59,17.66
2017,104,30.70,16.77
2017,105,30.48,16.44
2017,106,31.22,17.71
2017,107,31.15,18.29
2017,108,31.56,17.41
2017,109,29.58,16.19
2017,110,30.85,16.01
2017,111,30.90,17.05
2017,112,30.92,17.71
2017,113,31.55,18.22
2017,114,30.34,17.44
2017,115,32.22,17.47
2017,116,33.32,17.83
2017,117,33.57,19.49
2017,118,34.19,19.13
2017,119,34.31,19.31
2017,120,34.30,20.04
2017,121,34.44,19.22
2017,122,33.05,19.10
2017,123,33.25,19.07
2017,124,34.14,19.58
2017,125,32.34,18.77
2017,126,29.66,16.88
2017,127,31.50,17.12
2017,128,32.22,17.49
2017,129,31.95,18.00
2017,130,31.62,18.38
2017,131,31.87,19.59
2017,132,32.24,20.43
2017,133,32.17,20.00
2017,134,31.01,19.24
2017,135,31.75,19.66
2017,136,32.95,20.29
2017,137,33.15,20.90
2017,138,33.78,21.13
2017,139,33.83,20.91
2017,140,33.88,20.50
2017,141,34.13,20.84
2017,142,32.48,20.47
2017,143,33.36,20.80
2017,144,33.81,20.92
2017,145,33.24,20.78
2017,146,33.04,20.90
2017,147,33.11,20.95
2017,148,32.48,20.27
2017,149,30.14,19.93
2017,150,29.65,19.41
2017,151,30.66,19.70
2017,152,30.08,19.82
2017,153,29.63,19.77
2017,154,30.77,19.65
2017,155,31.59,20.44
2017,156,33.26,20.38
2017,157,32.51,20.61
2017,158,32.71,20.38
2017,159,32.13,19.97
2017,160,30.72,19.40
2017,161,31.19,19.38
2017,162,31.06,20.45
2017,163,30.58,19.96
2017,164,31.06,20.20
2017,165,30.16,18.64
2017,166,28.18,19.19
2017,167,29.15,19.72
2017,168,31.24,20.19
2017,169,30.07,19.47
2017,170,29.76,19.56
2017,171,30.15,19.03
2017,172,31.20,17.69
2017,173,30.57,18.79
2017,174,31.00,19.32
2017,175,30.31,20.12
2017,176,30.68,19.73
2017,177,30.10,19.31
2017,178,30.50,18.98
2017,179,31.24,19.50
2017,180,31.22,19.79
2017,181,31.09,19.31
2017,182,30.24,19.10
2017,183,30.85,19.48
2017,184,30.51,19.23
2017,185,31.18,18.03
2017,186,30.99,18.80
2017,187,29.16,18.83
2017,188,29.52,18.54
2017,189,29.82,19.80
2017,190,29.34,18.68
2017,191,30.09,18.79
2017,192,30.71,18.85
2017,193,30.78,18.96
2017,194,30.53,19.76
2017,195,30.40,18.72
2017,196,29.22,19.14
2017,197,31.34,18.83
2017,198,31.85,18.88
2017,199,31.72,19.72
2017,200,31.13,19.67
2017,201,30.17,18.61
2017,202,29.83,18.80
2017,203,30.55,19.43
2017,204,31.06,18.11
2017,205,31.23,18.81
2017,206,30.89,19.43
2017,207,30.88,19.35
2017,208,29.84,18.58
2017,209,30.28,18.76
2017,210,32.18,18.80
2017,211,32.33,18.58
2017,212,31.06,19.62
2017,213,31.32,18.80
2017,214,30.74,19.26
2017,215,31.55,19.19
2017,216,31.33,19.34
2017,217,32.60,19.40
2017,218,32.08,20.10
2017,219,32.08,19.28
2017,220,32.26,19.30
2017,221,30.65,19.23
2017,222,29.90,19.36
2017,223,30.51,19.72
2017,224,29.90,18.69
2017,225,30.47,18.96
2017,226,31.46,18.50
2017,227,31.39,18.29
2017,228,32.10,19.85
2017,229,31.34,19.17
2017,230,31.18,19.08
2017,231,31.53,17.93
2017,232,30.99,17.94
2017,233,31.53,18.35
2017,234,30.31,17.53
2017,235,30.78,18.61
2017,236,30.94,18.67
2017,237,31.93,19.86
2017,238,31.12,20.13
2017,239,32.14,20.15
2017,240,31.28,19.64
2017,241,31.07,19.38
2017,242,30.93,19.24
2017,243,29.66,19.15
2017,244,29.93,19.21
2017,245,30.04,20.36
2017,246,30.18,18.44
2017,247,30.45,19.73
2017,248,30.73,19.56
2017,249,30.96,19.80
2017,250,31.47,20.13
2017,251,31.29,19.44
2017,252,30.82,19.21
2017,253,30.18,19.32
2017,254,28.81,19.42
2017,255,29.94,19.26
2017,256,30.73,18.48
2017,257,30.40,18.95
2017,258,31.40,19.56
2017,259,32.54,19.77
2017,260,31.83,19.52
2017,261,31.57,20.24
2017,262,30.78,19.71
2017,263,30.52,19.65
2017,264,30.28,20.15
2017,265,30.51,20.00
2017,266,30.66,19.84
2017,267,30.93,19.70
2017,268,30.99,19.36
2017,269,29.93,19.88
2017,270,30.03,19.50
2017,271,29.32,20.08
2017,272,29.39,20.06
2017,273,29.11,19.99
2017,274,29.08,19.59
2017,275,29.41,19.23
2017,276,28.26,19.58
2017,277,29.34,19.45
2017,278,29.81,19.41
2017,279,29.23,18.45
2017,280,29.94,18.07
2017,281,30.75,18.65
2017,282,32.46,19.44
2017,283,32.26,19.23
2017,284,30.02,18.52
2017,285,29.06,18.23
2017,286,29.24,18.48
2017,287,28.85,17.80
2017,288,29.82,17.84
2017,289,29.90,18.77
2017,290,30.87,19.33
2017,291,29.92,19.03
2017,292,29.51,19.34
2017,293,30.07,18.87
2017,294,31.01,19.06
2017,295,30.75,18.54
2017,296,30.07,18.88
2017,297,27.19,19.17
2017,298,27.26,18.65
2017,299,26.30,15.72
2017,300,30.15,15.10
2017,301,30.58,15.57
2017,302,27.74,16.57
2017,303,29.82,16.30
2017,304,29.89,16.40
2017,305,30.64,15.67
2017,306,30.75,16.96
2017,307,30.08,17.90
2017,308,30.27,18.04
2017,309,30.66,16.24
2017,310,30.60,14.15
2017,311,30.53,16.24
2017,312,29.72,15.77
2017,313,29.06,16.52
2017,314,27.54,14.41
2017,315,27.87,14.54
2017,316,27.68,17.02
2017,317,27.98,17.48
2017,318,27.74,15.59
2017,319,29.25,16.43
2017,320,30.42,16.07
2017,321,29.00,16.80
2017,322,30.40,14.50
2017,323,30.62,13.67
2017,324,28.31,14.08
2017,325,28.69,13.59
2017,326,28.91,15.41
2017,327,28.40,15.32
2017,328,27.88,13.66
2017,329,28.20,14.04
2017,330,29.55,13.51
2017,331,29.40,13.60
2017,332,28.39,13.66
2017,333,29.23,13.40
2017,334,28.95,13.67
2017,335,27.41,14.66
2017,336,27.51,15.17
2017,337,27.55,15.99
2017,338,28.08,16.13
2017,339,29.23,15.37
2017,340,29.78,16.63
2017,341,29.96,16.22
2017,342,30.16,16.27
2017,343,27.80,15.27
2017,344,23.96,11.54
2017,345,24.57,12.28
2017,346,25.96,11.95
2017,347,23.90,10.98
2017,348,27.40,11.88
2017,349,28.83,12.43
2017,350,26.69,12.81
2017,351,28.08,16.78
2017,352,29.36,16.65
2017,353,29.47,16.48
2017,354,29.67,17.13
2017,355,30.21,16.88
2017,356,29.83,16.50
2017,357,29.96,15.78
2017,358,29.29,15.75
2017,359,28.13,15.53
2017,360,27.68,15.20
2017,361,28.22,14.34
2017,362,28.22,15.00
2017,363,27.21,15.07
2017,364,26.80,13.83
2017,365,28.32,14.98
2018,1,28.84,15.84
2018,2,28.49,15.76
2018,3,24.97,13.41
2018,4,25.96,13.71
2018,5,27.12,14.11
2018,6,26.66,13.65
2018,7,26.41,12.48
2018,8,28.08,12.74
2018,9,28.37,11.92
2018,10,28.21,12.29
2018,11,31.03,11.25
2018,12,29.90,12.26
2018,13,26.00,11.85
2018,14,24.63,11.94
2018,15,24.84,11.66
2018,16,25.97,11.47
2018,17,25.46,11.06
2018,18,25.19,13.75
2018,19,25.13,13.27
2018,20,27.19,13.93
2018,21,28.37,13.90
2018,22,30.04,15.62
2018,23,30.51,17.12
2018,24,28.44,16.15
2018,25,28.59,16.18
2018,26,28.10,15.79
2018,27,27.98,16.73
2018,28,27.98,16.17
2018,29,27.32,15.87
2018,30,24.43,15.43
2018,31,25.02,12.99
2018,32,28.26,13.63
2018,33,29.18,14.37
2018,34,28.73,15.79
2018,35,28.71,15.56
2018,36,30.33,14.37
2018,37,29.37,15.14
2018,38,30.05,14.94
2018,39,29.71,15.99
2018,40,27.73,16.85
2018,41,29.09,15.37
2018,42,30.64,15.43
2018,43,30.45,15.96
2018,44,29.64,16.98
2018,45,27.09,17.06
2018,46,27.67,16.26
2018,47,28.87,15.76
2018,48,29.19,15.66
2018,49,29.08,15.49
2018,50,28.78,15.53
2018,51,30.34,16.22
2018,52,30.79,16.31
2018,53,30.76,16.56
2018,54,30.38,16.66
2018,55,30.87,15.48
2018,56,26.86,17.07
2018,57,31.50,16.09
2018,58,31.07,15.99
2018,59,30.61,14.67
2018,60,31.29,14.91
2018,61,32.17,15.82
2018,62,29.51,17.25
2018,63,29.89,17.09
2018,64,30.51,14.25
2018,65,31.00,14.43
2018,66,31.41,14.91
2018,67,30.48,14.91
2018,68,30.27,15.42
2018,69,31.51,15.47
2018,70,32.89,16.20
2018,71,33.65,16.46
2018,72,31.28,17.54
2018,73,30.74,17.82
2018,74,29.62,17.62
2018,75,31.24,17.08
2018,76,32.77,16.77
2018,77,32.01,17.33
2018,78,34.53,16.55
2018,79,33.53,17.33
2018,80,32.66,17.18
2018,81,31.25,17.80
2018,82,30.09,17.56
2018,83,31.01,16.07
2018,84,31.09,15.44
2018,85,32.57,16.70
2018,86,32.53,17.22
2018,87,32.78,17.88
2018,88,32.92,18.19
2018,89,33.00,18.47
2018,90,30.12,19.07
2018,91,29.82,17.19
2018,92,30.23,16.84
2018,93,31.69,17.53
2018,94,32.77,17.99
2018,95,31.96,18.04
2018,96,30.69,17.78
2018,97,31.54,18.24
2018,98,32.12,17.71
2018,99,32.20,17.91
2018,100,33.16,18.20
2018,101,31.63,18.04
2018,102,30.00,17.87
2018,103,31.50,17.07
2018,104,32.18,17.89
2018,105,31.67,19.26
2018,106,28.30,17.08
2018,107,30.14,15.15
2018,108,31.84,14.92
2018,109,32.39,16.46
2018,110,30.70,18.28
2018,111,31.26,18.94
2018,112,32.37,18.49
2018,113,33.29,18.72
2018,114,31.94,18.90
2018,115,32.00,19.03
2018,116,32.21,19.01
2018,117,31.92,18.66
2018,118,31.17,17.94
2018,119,31.48,17.88
2018,120,31.72,19.08
2018,121,31.46,19.26
2018,122,32.46,19.36
2018,123,31.72,19.72
2018,124,32.58,19.46
2018,125,32.39,19.31
2018,126,30.69,19.10
2018,127,30.41,18.72
2018,128,30.31,18.00
2018,129,30.19,17.77
2018,130,29.81,18.78
2018,131,30.17,19.28
2018,132,31.12,18.68
2018,133,32.98,18.49
2018,134,31.77,19.68
2018,135,31.39,19.48
2018,136,31.48,18.76
2018,137,31.61,18.58
2018,138,31.73,18.42
2018,139,32.43,19.61
2018,140,32.53,19.98
2018,141,32.45,19.83
2018,142,31.44,19.91
2018,143,31.58,19.04
2018,144,31.80,18.90
2018,145,31.92,18.56
2018,146,32.46,18.90
2018,147,31.82,18.85
2018,148,32.29,18.65
2018,149,32.64,19.30
2018,150,33.22,19.49
2018,151,34.33,19.70
2018,152,32.40,19.91
2018,153,31.61,18.53
