Latitude: 22.98641  Longitude: -98.88369
X & Y on Lambert Conformal Conic: 115688.57 -2105958.75
Tile: 10121
Elevation: 100 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,214,36.53,24.44
2016,215,38.08,23.79
2016,216,38.52,22.77
2016,217,39.06,24.11
2016,218,39.39,24.66
2016,219,37.52,24.14
2016,220,35.34,24.41
2016,221,35.99,23.52
2016,222,37.61,24.32
2016,223,39.64,24.77
2016,224,39.04,25.51
2016,225,38.36,25.05
2016,226,39.75,24.37
2016,227,39.04,25.20
2016,228,38.39,24.74
2016,229,38.01,24.35
2016,230,34.24,23.33
2016,231,35.17,23.96
2016,232,34.38,23.80
2016,233,35.69,24.48
2016,234,36.50,24.42
2016,235,35.62,22.37
2016,236,35.24,23.38
2016,237,34.91,22.39
2016,238,35.87,21.72
2016,239,36.74,22.31
2016,240,36.41,22.65
2016,241,37.94,22.36
2016,242,38.73,23.17
2016,243,38.40,23.85
2016,244,36.56,24.83
2016,245,34.55,24.69
2016,246,34.51,23.43
2016,247,34.76,23.05
2016,248,35.20,22.52
2016,249,34.11,22.66
2016,250,33.70,23.85
2016,251,35.84,23.46
2016,252,36.21,22.43
2016,253,36.51,22.26
2016,254,36.73,22.02
2016,255,36.98,22.31
2016,256,37.50,22.94
2016,257,37.73,23.42
2016,258,37.69,24.18
2016,259,36.41,24.84
2016,260,37.80,23.28
2016,261,38.42,23.22
2016,262,37.05,24.30
2016,263,38.18,23.91
2016,264,38.60,24.22
2016,265,37.46,22.78
2016,266,37.18,22.67
2016,267,36.12,22.55
2016,268,36.85,21.93
2016,269,36.13,23.46
2016,270,38.38,24.00
2016,271,32.50,23.26
2016,272,30.35,22.36
2016,273,31.18,22.74
2016,274,31.75,23.93
2016,275,33.14,22.59
2016,276,33.26,22.13
2016,277,32.09,22.85
2016,278,35.95,21.62
2016,279,37.61,22.24
2016,280,37.61,23.79
2016,281,37.20,23.77
2016,282,36.11,23.20
2016,283,31.59,21.55
2016,284,32.26,21.01
2016,285,32.80,19.54
2016,286,34.44,20.10
2016,287,36.31,20.18
2016,288,36.94,22.11
2016,289,35.54,20.68
2016,290,35.46,20.88
2016,291,35.82,21.04
2016,292,36.11,21.60
2016,293,37.14,21.18
2016,294,37.09,20.20
2016,295,35.41,19.06
2016,296,28.51,18.20
2016,297,29.48,17.24
2016,298,32.86,17.73
2016,299,33.86,20.77
2016,300,32.98,20.13
2016,301,32.56,19.93
2016,302,31.37,19.27
2016,303,31.68,18.92
2016,304,32.14,18.89
2016,305,33.41,18.08
2016,306,33.70,19.32
2016,307,35.60,20.06
2016,308,35.57,21.84
2016,309,31.06,20.56
2016,310,30.51,20.11
2016,311,29.66,18.81
2016,312,32.46,20.35
2016,313,32.41,21.45
2016,314,25.73,18.59
2016,315,24.25,18.07
2016,316,23.98,17.76
2016,317,23.05,17.67
2016,318,25.05,17.86
2016,319,26.33,17.16
2016,320,28.87,16.86
2016,321,29.62,17.25
2016,322,29.93,17.19
2016,323,31.04,16.82
2016,324,32.58,17.11
2016,325,24.67,10.65
2016,326,29.01,11.03
2016,327,30.71,15.97
2016,328,31.26,17.09
2016,329,28.96,18.26
2016,330,30.13,15.35
2016,331,29.39,15.77
2016,332,28.48,17.92
2016,333,32.42,18.19
2016,334,35.39,16.83
2016,335,36.55,16.85
2016,336,29.77,15.03
2016,337,32.23,15.06
2016,338,30.45,18.46
2016,339,32.00,19.67
2016,340,27.96,16.12
2016,341,29.86,11.54
2016,342,28.73,14.63
2016,343,32.61,14.96
2016,344,23.75,9.96
2016,345,17.47,10.07
2016,346,27.12,11.04
2016,347,31.41,15.37
2016,348,29.20,16.36
2016,349,32.67,15.49
2016,350,30.74,17.85
2016,351,27.51,18.48
2016,352,32.39,18.27
2016,353,34.34,15.08
2016,354,24.66,10.59
2016,355,20.43,8.58
2016,356,26.23,10.68
2016,357,30.26,13.68
2016,358,31.84,16.36
2016,359,31.92,16.17
2016,360,30.45,19.11
2016,361,32.29,17.21
2016,362,30.56,18.08
2016,363,30.34,19.12
2016,364,33.49,18.98
2016,365,31.17,14.53
2017,1,29.18,14.36
2017,2,31.32,15.40
2017,3,34.27,14.97
2017,4,32.59,14.95
2017,5,29.55,15.65
2017,6,27.10,12.10
2017,7,19.59,5.80
2017,8,19.17,4.30
2017,9,23.21,6.01
2017,10,28.15,11.92
2017,11,31.15,10.33
2017,12,30.67,10.07
2017,13,30.37,15.41
2017,14,30.19,18.45
2017,15,29.91,17.55
2017,16,30.92,16.64
2017,17,31.21,17.28
2017,18,31.26,18.40
2017,19,28.22,18.28
2017,20,32.55,18.02
2017,21,32.86,14.60
2017,22,38.66,15.31
2017,23,32.48,11.26
2017,24,31.29,13.05
2017,25,34.38,12.63
2017,26,35.10,14.09
2017,27,26.89,13.63
2017,28,26.82,10.86
2017,29,25.08,8.04
2017,30,27.27,5.18
2017,31,27.87,8.86
2017,32,29.44,10.60
2017,33,30.66,14.46
2017,34,30.71,16.63
2017,35,29.35,16.12
2017,36,27.83,17.87
2017,37,29.75,18.27
2017,38,31.39,19.26
2017,39,35.71,16.23
2017,40,36.46,17.90
2017,41,32.09,15.84
2017,42,32.89,15.07
2017,43,33.94,14.97
2017,44,33.79,16.27
2017,45,32.35,18.87
2017,46,31.46,16.68
2017,47,22.41,14.23
2017,48,30.90,14.04
2017,49,32.04,14.92
2017,50,35.45,14.62
2017,51,34.66,18.11
2017,52,35.13,15.73
2017,53,34.84,10.91
2017,54,35.48,14.02
2017,55,35.98,13.82
2017,56,38.29,16.30
2017,57,33.56,15.86
2017,58,34.16,18.47
2017,59,35.81,18.40
2017,60,36.94,18.60
2017,61,37.23,18.18
2017,62,24.83,16.51
2017,63,26.24,16.13
2017,64,29.50,16.87
2017,65,30.33,18.82
2017,66,33.75,18.78
2017,67,34.13,19.46
2017,68,33.74,18.88
2017,69,30.69,18.69
2017,70,31.81,19.69
2017,71,32.09,19.15
2017,72,26.40,17.22
2017,73,29.63,17.74
2017,74,29.85,15.93
2017,75,31.62,18.09
2017,76,31.35,18.15
2017,77,32.51,17.80
2017,78,32.71,17.38
2017,79,33.13,16.23
2017,80,32.32,16.78
2017,81,33.91,15.38
2017,82,33.56,17.33
2017,83,33.27,17.77
2017,84,34.58,19.62
2017,85,35.30,17.58
2017,86,35.37,17.28
2017,87,37.14,19.11
2017,88,36.43,20.17
2017,89,36.80,21.01
2017,90,35.37,16.41
2017,91,36.36,17.40
2017,92,36.12,21.08
2017,93,40.13,20.17
2017,94,35.20,17.57
2017,95,38.99,17.45
2017,96,32.54,17.07
2017,97,30.30,16.72
2017,98,31.87,18.62
2017,99,33.01,19.84
2017,100,35.96,19.58
2017,101,35.30,21.88
2017,102,33.62,20.67
2017,103,31.91,19.49
2017,104,30.99,19.52
2017,105,33.20,19.50
2017,106,33.36,21.79
2017,107,34.37,21.40
2017,108,32.43,21.02
2017,109,33.35,17.36
2017,110,34.53,19.11
2017,111,35.12,20.26
2017,112,34.53,21.67
2017,113,33.68,19.13
2017,114,30.02,17.01
2017,115,35.74,19.22
2017,116,38.35,21.20
2017,117,42.99,20.57
2017,118,36.82,20.99
2017,119,39.56,21.39
2017,120,43.41,20.85
2017,121,35.11,15.97
2017,122,35.76,17.13
2017,123,35.70,21.48
2017,124,39.30,21.57
2017,125,33.00,17.74
2017,126,33.03,17.68
2017,127,33.79,19.11
2017,128,35.53,19.66
2017,129,34.51,23.82
2017,130,34.37,23.16
2017,131,34.14,23.62
2017,132,38.98,24.28
2017,133,36.17,21.97
2017,134,36.41,22.08
2017,135,37.34,22.19
2017,136,37.10,24.12
2017,137,37.79,24.56
2017,138,39.85,24.86
2017,139,39.05,25.35
2017,140,39.09,24.82
2017,141,36.72,24.85
2017,142,37.55,25.66
2017,143,39.71,26.14
2017,144,37.03,21.89
2017,145,35.78,20.83
2017,146,38.77,22.83
2017,147,39.54,26.24
2017,148,40.79,24.80
2017,149,39.04,24.44
2017,150,33.37,21.87
2017,151,32.64,21.15
2017,152,34.72,22.41
2017,153,36.15,22.20
2017,154,36.31,23.19
2017,155,35.99,23.17
2017,156,39.27,22.72
2017,157,39.47,24.50
2017,158,40.52,24.77
2017,159,38.12,22.73
2017,160,38.03,22.31
2017,161,37.70,21.05
2017,162,38.67,22.60
2017,163,39.30,24.46
2017,164,38.74,25.07
2017,165,39.84,25.03
2017,166,37.71,24.02
2017,167,38.10,24.13
2017,168,40.28,23.65
2017,169,41.12,24.38
2017,170,41.26,24.36
2017,171,39.53,24.72
2017,172,39.61,23.82
2017,173,40.50,24.45
2017,174,41.82,24.72
2017,175,41.67,25.91
2017,176,38.45,23.47
2017,177,35.22,22.55
2017,178,36.56,23.47
2017,179,36.64,23.84
2017,180,38.52,24.73
2017,181,37.77,23.30
2017,182,36.67,25.00
2017,183,36.69,25.14
2017,184,37.19,24.47
2017,185,37.32,23.73
2017,186,38.45,23.61
2017,187,38.55,23.68
2017,188,37.95,23.26
2017,189,33.68,22.23
2017,190,28.80,20.98
2017,191,30.33,21.75
2017,192,31.40,22.14
2017,193,33.48,23.98
2017,194,33.64,23.61
2017,195,35.06,23.55
2017,196,37.41,22.99
2017,197,37.29,23.25
2017,198,38.61,22.95
2017,199,37.74,23.54
2017,200,36.33,22.86
2017,201,36.12,24.08
2017,202,36.14,23.35
2017,203,37.51,22.81
2017,204,36.81,24.10
2017,205,37.23,24.53
2017,206,36.99,24.63
2017,207,35.73,22.29
2017,208,35.31,21.93
2017,209,36.53,22.73
2017,210,38.02,22.12
2017,211,40.33,22.85
2017,212,40.73,23.23
2017,213,39.95,24.29
2017,214,39.27,24.97
2017,215,38.09,25.38
2017,216,40.48,24.74
2017,217,39.38,24.66
2017,218,38.33,25.04
2017,219,39.01,25.65
2017,220,40.45,25.17
2017,221,38.44,24.29
2017,222,36.27,23.69
2017,223,34.86,23.18
2017,224,35.90,23.62
2017,225,36.63,22.99
2017,226,37.77,23.69
2017,227,37.55,24.41
2017,228,37.92,25.10
2017,229,37.62,24.82
2017,230,36.73,25.34
2017,231,38.09,23.94
2017,232,38.64,23.62
2017,233,38.60,23.43
2017,234,37.60,23.69
2017,235,35.97,23.79
2017,236,37.39,23.32
2017,237,38.17,23.37
2017,238,39.18,24.19
2017,239,38.30,24.82
2017,240,38.66,24.80
2017,241,36.00,23.60
2017,242,38.44,24.35
2017,243,37.27,24.00
2017,244,36.21,23.90
2017,245,35.52,22.95
2017,246,36.30,22.72
2017,247,34.66,22.45
2017,248,31.47,22.95
2017,249,31.01,22.36
2017,250,31.71,21.66
2017,251,29.77,20.36
2017,252,31.97,20.59
2017,253,32.31,21.72
2017,254,33.72,20.80
2017,255,33.73,18.85
2017,256,35.62,19.09
2017,257,38.67,19.38
2017,258,36.99,20.72
2017,259,38.00,20.85
2017,260,36.68,23.28
2017,261,35.71,24.22
2017,262,39.65,23.78
2017,263,37.14,24.53
2017,264,38.16,23.68
2017,265,37.14,23.97
2017,266,35.75,22.69
2017,267,35.21,22.91
2017,268,35.98,23.22
2017,269,36.85,24.62
2017,270,35.51,24.39
2017,271,36.47,23.94
2017,272,34.22,23.12
2017,273,31.74,22.41
2017,274,29.42,22.21
2017,275,31.99,22.04
2017,276,34.34,20.61
2017,277,31.85,23.41
2017,278,32.35,23.51
2017,279,31.19,22.32
2017,280,33.71,21.02
2017,281,34.55,22.03
2017,282,35.20,22.04
2017,283,37.06,23.57
2017,284,29.46,19.49
2017,285,27.29,19.18
2017,286,30.81,19.87
2017,287,32.10,21.18
2017,288,33.85,20.18
2017,289,33.49,21.20
2017,290,30.59,16.09
2017,291,30.83,14.32
2017,292,31.36,13.45
2017,293,33.31,14.49
2017,294,33.69,19.17
2017,295,35.15,20.58
2017,296,34.78,22.20
2017,297,31.84,22.05
2017,298,29.76,16.23
2017,299,29.23,12.83
2017,300,32.40,13.30
2017,301,31.43,13.24
2017,302,27.00,10.23
2017,303,32.12,13.32
2017,304,31.32,17.44
2017,305,31.69,19.17
2017,306,33.78,20.15
2017,307,33.47,22.04
2017,308,34.57,20.61
2017,309,34.25,19.37
2017,310,34.32,17.85
2017,311,33.64,17.37
2017,312,32.76,18.32
2017,313,32.75,16.39
2017,314,24.09,16.59
2017,315,28.08,16.89
2017,316,29.12,18.13
2017,317,31.90,18.45
2017,318,30.79,19.57
2017,319,31.29,17.30
2017,320,32.48,17.53
2017,321,32.35,18.45
2017,322,32.71,17.25
2017,323,32.73,16.34
2017,324,25.10,10.65
2017,325,28.46,11.58
2017,326,32.59,14.41
2017,327,26.69,10.40
2017,328,26.47,9.22
2017,329,29.28,10.20
2017,330,32.32,11.26
2017,331,30.09,13.35
2017,332,29.77,14.22
2017,333,30.39,15.64
2017,334,30.45,15.53
2017,335,30.60,16.12
2017,336,30.07,14.60
2017,337,31.25,15.36
2017,338,29.30,16.01
2017,339,31.39,17.18
2017,340,32.30,17.57
2017,341,24.78,10.70
2017,342,17.91,5.88
2017,343,21.54,4.56
2017,344,23.52,4.36
2017,345,24.46,4.91
2017,346,24.25,6.15
2017,347,25.26,7.64
2017,348,26.54,7.40
2017,349,27.99,8.26
2017,350,16.84,10.24
2017,351,21.24,11.43
2017,352,27.11,12.90
2017,353,30.73,16.46
2017,354,31.28,17.26
2017,355,31.97,16.14
2017,356,32.70,18.49
2017,357,31.51,15.41
2017,358,26.50,11.69
2017,359,29.05,9.85
2017,360,25.79,11.99
2017,361,31.99,12.32
2017,362,24.24,11.68
2017,363,20.80,12.60
2017,364,22.69,12.21
2017,365,25.48,12.69
2018,1,21.86,9.44
2018,2,13.45,8.13
2018,3,14.32,6.55
2018,4,19.77,5.21
2018,5,20.78,5.00
2018,6,26.31,9.35
2018,7,28.08,12.82
2018,8,27.92,13.32
2018,9,28.08,7.91
2018,10,29.91,8.76
2018,11,29.80,12.14
2018,12,33.16,12.55
2018,13,24.87,6.53
2018,14,24.30,8.44
2018,15,25.35,10.05
2018,16,23.34,10.17
2018,17,17.17,5.54
2018,18,18.42,6.63
2018,19,19.55,9.39
2018,20,27.27,10.09
2018,21,30.66,13.56
2018,22,30.89,12.69
2018,23,27.54,15.58
2018,24,19.98,12.38
2018,25,22.29,12.02
2018,26,25.07,12.77
2018,27,27.22,15.25
2018,28,29.66,16.53
2018,29,25.34,14.34
2018,30,23.78,7.88
2018,31,25.04,7.83
2018,32,30.32,11.52
2018,33,31.71,11.82
2018,34,26.64,14.33
2018,35,31.04,15.49
2018,36,34.52,15.01
2018,37,31.65,17.79
2018,38,31.47,19.11
2018,39,25.91,12.87
2018,40,21.17,13.75
2018,41,25.32,15.32
2018,42,30.54,15.24
2018,43,26.56,12.09
2018,44,23.08,13.00
2018,45,27.97,13.76
2018,46,29.99,16.88
2018,47,32.10,18.16
2018,48,33.45,18.03
2018,49,32.97,19.15
2018,50,32.51,18.47
2018,51,32.76,18.77
2018,52,31.68,20.24
2018,53,34.52,20.51
2018,54,31.51,16.76
2018,55,32.74,19.88
2018,56,30.09,19.69
2018,57,35.35,21.58
2018,58,32.71,19.40
2018,59,34.06,19.44
2018,60,35.78,19.35
2018,61,32.23,18.10
2018,62,31.45,17.88
2018,63,33.62,16.28
2018,64,34.41,16.83
2018,65,35.51,20.38
2018,66,31.22,16.51
2018,67,25.83,15.19
2018,68,30.57,17.35
2018,69,36.36,17.50
2018,70,34.18,18.46
2018,71,32.39,17.80
2018,72,25.31,15.58
2018,73,22.90,15.21
2018,74,31.85,17.74
2018,75,32.30,16.40
2018,76,36.55,17.67
2018,77,36.02,19.43
2018,78,34.04,20.03
2018,79,35.97,18.36
2018,80,30.71,17.28
2018,81,31.10,19.13
2018,82,33.63,19.25
2018,83,32.77,20.37
2018,84,35.41,20.27
2018,85,38.09,18.54
2018,86,37.62,17.72
2018,87,35.98,22.34
2018,88,35.55,21.13
2018,89,34.25,18.84
2018,90,31.95,16.66
2018,91,35.07,17.32
2018,92,35.52,18.04
2018,93,33.66,21.08
2018,94,33.09,20.47
2018,95,32.22,18.20
2018,96,34.56,20.62
2018,97,33.00,18.97
2018,98,39.05,17.83
2018,99,33.77,17.68
2018,100,37.36,19.19
2018,101,29.48,17.30
2018,102,33.19,18.07
2018,103,34.62,20.71
2018,104,38.26,21.09
2018,105,32.29,14.64
2018,106,31.77,15.14
2018,107,32.76,14.20
2018,108,33.74,19.10
2018,109,37.50,19.21
2018,110,33.97,21.02
2018,111,34.17,21.21
2018,112,36.82,21.45
2018,113,33.51,21.98
2018,114,31.68,22.67
2018,115,34.09,20.81
2018,116,35.04,20.39
2018,117,30.39,20.48
2018,118,32.17,20.14
2018,119,31.93,19.42
2018,120,32.92,20.37
2018,121,33.11,22.52
2018,122,34.95,22.78
2018,123,37.52,24.11
2018,124,36.91,23.52
2018,125,34.66,22.64
2018,126,33.02,21.79
2018,127,33.61,20.48
2018,128,34.44,20.33
2018,129,33.33,20.31
2018,130,34.81,20.08
2018,131,34.32,20.04
2018,132,35.10,20.03
2018,133,38.76,21.25
2018,134,37.00,24.13
2018,135,37.41,25.19
2018,136,37.44,25.08
2018,137,35.89,23.18
2018,138,36.97,22.54
2018,139,37.77,22.91
2018,140,38.43,23.52
2018,141,35.97,24.18
2018,142,35.26,22.95
2018,143,36.72,22.73
2018,144,37.36,24.41
2018,145,37.64,24.61
2018,146,38.50,23.43
2018,147,39.14,22.65
2018,148,39.18,22.74
2018,149,38.53,23.89
2018,150,38.42,23.91
2018,151,40.82,24.43
2018,152,40.77,24.42
2018,153,39.93,24.55
