Latitude: 17.46793  Longitude: -97.31734
X & Y on Lambert Conformal Conic: 298170.11 -2729917.49
Tile: 9582
Elevation: 2080 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,345,25.89,8.39
2015,346,17.16,9.91
2015,347,14.22,3.63
2015,348,21.54,10.52
2015,349,20.34,3.76
2015,350,27.57,7.87
2015,351,28.41,7.96
2015,352,26.52,11.29
2015,353,14.56,-4.63
2015,354,15.92,0.42
2015,355,16.94,6.84
2015,356,16.68,7.19
2015,357,21.35,7.27
2015,358,24.30,8.76
2015,359,28.32,8.67
2015,360,27.77,7.43
2015,361,27.95,7.27
2015,362,25.05,7.96
2015,363,26.18,6.03
2015,364,26.04,8.93
2015,365,27.34,8.88
2016,1,23.07,10.32
2016,2,26.05,10.18
2016,3,27.09,9.06
2016,4,27.99,9.60
2016,5,22.54,9.57
2016,6,22.30,8.64
2016,7,24.54,6.84
2016,8,25.03,6.58
2016,9,24.66,5.34
2016,10,24.27,7.30
2016,11,23.79,8.84
2016,12,26.38,7.30
2016,13,22.75,8.33
2016,14,21.52,9.69
2016,15,23.73,9.04
2016,16,24.94,6.79
2016,17,24.87,8.28
2016,18,25.97,6.20
2016,19,22.68,6.76
2016,20,22.93,7.24
2016,21,22.06,8.07
2016,22,28.02,6.13
2016,23,25.79,4.19
2016,24,25.30,3.57
2016,25,24.95,3.55
2016,26,26.77,9.72
2016,27,23.82,5.63
2016,28,25.44,5.84
2016,29,22.31,6.31
2016,30,21.42,7.06
2016,31,22.93,8.20
2016,32,27.10,8.55
2016,33,27.85,8.03
2016,34,28.99,9.82
2016,35,29.18,9.40
2016,36,25.80,6.04
2016,37,26.82,4.60
2016,38,24.01,5.47
2016,39,25.49,2.95
2016,40,24.65,3.15
2016,41,20.98,4.43
2016,42,20.32,8.21
2016,43,24.45,2.97
2016,44,26.47,2.94
2016,45,22.22,6.23
2016,46,26.33,4.29
2016,47,27.23,6.89
2016,48,28.22,6.29
2016,49,27.24,4.93
2016,50,26.40,6.70
2016,51,27.71,7.86
2016,52,27.31,8.36
2016,53,29.64,6.92
2016,54,26.71,8.94
2016,55,29.83,8.98
2016,56,27.17,7.84
2016,57,27.71,7.65
2016,58,27.55,6.99
2016,59,24.43,9.31
2016,60,26.09,8.17
2016,61,27.00,9.60
2016,62,26.55,10.73
2016,63,23.11,10.79
2016,64,22.94,10.31
2016,65,22.85,9.59
2016,66,26.19,6.15
2016,67,27.93,8.87
2016,68,25.53,9.38
2016,69,25.58,9.43
2016,70,20.47,9.00
2016,71,22.69,8.59
2016,72,23.08,7.82
2016,73,27.61,6.23
2016,74,28.83,7.96
2016,75,31.99,7.74
2016,76,32.32,9.18
2016,77,31.06,10.55
2016,78,30.72,10.01
2016,79,27.75,10.16
2016,80,28.79,9.81
2016,81,27.17,9.25
2016,82,24.06,10.08
2016,83,24.63,10.30
2016,84,29.33,10.65
2016,85,30.69,11.84
2016,86,30.91,11.15
2016,87,27.35,12.17
2016,88,34.25,12.40
2016,89,31.42,12.17
2016,90,31.33,12.20
2016,91,31.99,12.42
2016,92,31.43,11.83
2016,93,32.28,11.48
2016,94,32.53,11.47
2016,95,31.74,11.53
2016,96,33.01,11.27
2016,97,31.83,9.59
2016,98,32.60,9.41
2016,99,32.49,10.92
2016,100,32.40,10.89
2016,101,32.76,11.05
2016,102,32.00,11.10
2016,103,33.37,11.28
2016,104,34.13,12.49
2016,105,34.62,13.39
2016,106,31.68,12.26
2016,107,31.99,12.06
2016,108,32.15,12.11
2016,109,31.88,12.69
2016,110,30.50,12.17
2016,111,30.83,12.38
2016,112,25.95,12.50
2016,113,25.82,11.06
2016,114,26.13,11.08
2016,115,26.71,11.18
2016,116,27.16,12.06
2016,117,29.75,11.69
2016,118,27.64,11.98
2016,119,31.59,11.27
2016,120,31.28,11.69
2016,121,32.29,11.50
2016,122,32.18,11.51
2016,123,32.39,12.93
2016,124,34.66,13.08
2016,125,32.40,14.07
2016,126,32.12,13.11
2016,127,28.78,12.54
2016,128,31.61,12.00
2016,129,32.37,11.14
2016,130,32.93,13.74
2016,131,31.95,13.40
2016,132,31.98,13.55
2016,133,30.85,13.28
2016,134,30.39,13.91
2016,135,28.41,12.63
2016,136,29.36,12.31
2016,137,27.18,14.81
2016,138,27.19,13.11
2016,139,30.58,12.42
2016,140,30.38,13.43
2016,141,30.19,13.83
2016,142,31.74,14.64
2016,143,30.21,14.85
2016,144,31.62,14.13
2016,145,31.58,13.40
2016,146,31.77,13.43
2016,147,33.02,12.45
2016,148,31.91,12.50
2016,149,31.07,12.79
2016,150,29.04,13.10
2016,151,29.59,12.52
2016,152,30.29,12.79
2016,153,29.47,12.47
2016,154,28.18,12.98
2016,155,27.15,14.17
2016,156,27.62,11.85
2016,157,26.52,12.61
2016,158,25.11,12.88
2016,159,24.56,12.49
2016,160,27.15,10.09
2016,161,27.45,12.80
2016,162,27.35,12.83
2016,163,26.28,14.02
2016,164,24.94,12.84
2016,165,24.50,12.82
2016,166,25.15,12.37
2016,167,25.54,13.17
2016,168,27.75,12.69
2016,169,28.10,13.47
2016,170,28.02,12.30
2016,171,26.57,11.92
2016,172,25.58,12.53
2016,173,24.99,14.47
2016,174,23.44,11.34
2016,175,25.39,11.18
2016,176,26.70,10.57
2016,177,26.56,12.87
2016,178,26.50,13.93
2016,179,26.65,12.98
2016,180,25.93,11.12
2016,181,25.84,11.77
2016,182,26.14,11.59
2016,183,25.88,12.43
2016,184,27.05,12.66
2016,185,27.39,12.18
2016,186,28.46,11.37
2016,187,26.92,12.72
2016,188,26.55,11.90
2016,189,27.58,11.22
2016,190,28.37,11.72
2016,191,28.04,11.28
2016,192,27.10,11.18
2016,193,25.86,12.60
2016,194,26.33,12.60
2016,195,25.66,11.73
2016,196,25.11,12.17
2016,197,25.64,11.90
2016,198,26.37,10.20
2016,199,26.46,10.74
2016,200,26.32,11.12
2016,201,25.93,11.24
2016,202,25.45,12.40
2016,203,24.78,12.77
2016,204,24.51,13.25
2016,205,25.14,12.50
2016,206,25.37,12.45
2016,207,27.48,11.07
2016,208,26.68,11.67
2016,209,27.19,11.83
2016,210,27.41,11.70
2016,211,26.56,11.65
2016,212,27.40,11.62
2016,213,25.49,12.33
2016,214,25.07,11.11
2016,215,25.60,11.84
2016,216,27.03,11.31
2016,217,28.98,9.76
2016,218,28.18,11.69
2016,219,25.57,13.71
2016,220,24.14,13.89
2016,221,25.65,13.37
2016,222,24.98,13.60
2016,223,25.67,14.02
2016,224,26.27,12.94
2016,225,27.97,11.62
2016,226,28.96,10.21
2016,227,28.44,11.01
2016,228,26.74,11.63
2016,229,27.46,12.07
2016,230,25.18,13.66
2016,231,24.67,13.99
2016,232,26.45,13.66
2016,233,26.30,13.22
2016,234,27.08,13.03
2016,235,27.77,11.78
2016,236,25.67,11.31
2016,237,25.13,12.13
2016,238,24.77,11.77
2016,239,27.10,9.97
2016,240,27.95,11.07
2016,241,27.75,10.61
2016,242,26.38,12.42
2016,243,27.22,12.35
2016,244,26.18,11.27
2016,245,27.98,10.84
2016,246,27.37,12.15
2016,247,27.11,13.35
2016,248,22.79,14.14
2016,249,23.57,13.35
2016,250,25.36,12.69
2016,251,26.24,10.91
2016,252,25.86,9.59
2016,253,26.29,8.18
2016,254,28.08,9.41
2016,255,28.93,11.11
2016,256,26.44,12.46
2016,257,27.80,13.11
2016,258,27.05,11.92
2016,259,27.23,11.75
2016,260,25.92,12.50
2016,261,26.30,12.29
2016,262,27.02,12.32
2016,263,28.16,11.83
2016,264,25.50,12.22
2016,265,27.21,9.96
2016,266,25.29,11.88
2016,267,25.72,10.54
2016,268,26.15,10.51
2016,269,25.32,11.64
2016,270,27.36,12.87
2016,271,24.40,13.81
2016,272,24.55,14.09
2016,273,24.84,13.52
2016,274,25.75,12.84
2016,275,27.02,11.12
2016,276,26.59,11.62
2016,277,27.15,10.93
2016,278,26.83,12.74
2016,279,26.43,12.94
2016,280,27.37,11.54
2016,281,27.55,10.73
2016,282,27.02,10.50
2016,283,24.76,10.93
2016,284,23.79,10.65
2016,285,24.61,11.72
2016,286,25.79,12.08
2016,287,27.00,12.25
2016,288,27.15,8.99
2016,289,27.54,10.72
2016,290,27.87,8.46
2016,291,27.84,9.21
2016,292,27.13,10.40
2016,293,28.26,10.76
2016,294,26.69,9.53
2016,295,27.22,9.64
2016,296,24.67,11.51
2016,297,24.98,9.96
2016,298,24.69,11.63
2016,299,27.27,9.92
2016,300,26.64,7.87
2016,301,25.65,8.07
2016,302,22.57,7.22
2016,303,22.25,9.86
2016,304,24.94,7.90
2016,305,25.69,9.19
2016,306,25.90,10.09
2016,307,28.43,8.42
2016,308,28.83,8.92
2016,309,24.75,12.18
2016,310,25.13,10.31
2016,311,25.03,9.36
2016,312,26.00,9.99
2016,313,28.36,9.34
2016,314,25.74,10.27
2016,315,23.69,9.74
2016,316,22.88,10.67
2016,317,26.18,10.50
2016,318,25.03,9.72
2016,319,23.96,10.01
2016,320,26.68,9.59
2016,321,26.08,10.04
2016,322,21.72,11.20
2016,323,24.03,10.32
2016,324,27.07,10.46
2016,325,22.66,10.54
2016,326,22.83,8.75
2016,327,25.27,3.74
2016,328,24.63,4.59
2016,329,26.41,4.16
2016,330,24.52,4.95
2016,331,24.52,5.69
2016,332,21.78,7.92
2016,333,26.48,5.90
2016,334,27.31,7.04
2016,335,26.65,9.65
2016,336,29.53,7.61
2016,337,28.06,8.17
2016,338,27.86,9.65
2016,339,27.98,9.02
2016,340,26.68,8.89
2016,341,27.11,8.33
2016,342,27.82,7.40
2016,343,27.76,8.87
2016,344,28.03,9.36
2016,345,24.52,9.44
2016,346,23.75,9.96
2016,347,24.28,8.80
2016,348,28.37,7.56
2016,349,28.25,6.40
2016,350,27.58,7.48
2016,351,25.08,10.44
2016,352,26.40,9.44
2016,353,27.03,8.42
2016,354,27.15,9.85
2016,355,25.41,11.02
2016,356,23.55,8.13
2016,357,24.42,7.53
2016,358,24.30,8.20
2016,359,24.99,6.58
2016,360,26.38,4.68
2016,361,26.90,6.24
2016,362,27.80,7.59
2016,363,24.67,9.21
2016,364,25.19,9.09
2016,365,25.99,8.17
2017,1,24.62,6.96
2017,2,23.98,9.09
2017,3,27.92,5.77
2017,4,26.80,6.01
2017,5,27.33,6.10
2017,6,27.80,6.95
2017,7,27.78,7.33
2017,8,23.48,6.68
2017,9,22.25,5.23
2017,10,22.21,4.68
2017,11,25.55,2.90
2017,12,26.63,4.28
2017,13,25.73,4.72
2017,14,25.70,3.41
2017,15,23.95,4.74
2017,16,25.29,4.71
2017,17,26.18,5.13
2017,18,24.67,7.44
2017,19,26.42,5.78
2017,20,25.93,6.38
2017,21,23.50,6.87
2017,22,25.92,7.97
2017,23,28.08,4.88
2017,24,27.73,4.10
2017,25,25.55,5.28
2017,26,27.99,6.64
2017,27,29.15,4.93
2017,28,27.02,5.83
2017,29,27.50,7.00
2017,30,21.36,6.89
2017,31,22.42,6.23
2017,32,26.74,5.43
2017,33,26.82,6.45
2017,34,26.12,6.05
2017,35,25.10,7.30
2017,36,24.16,8.20
2017,37,26.79,6.60
2017,38,27.19,7.50
2017,39,29.18,6.53
2017,40,29.47,5.77
2017,41,26.71,4.85
2017,42,26.03,6.38
2017,43,27.35,5.87
2017,44,28.76,6.05
2017,45,27.13,7.53
2017,46,26.66,8.11
2017,47,28.23,8.22
2017,48,25.56,8.54
2017,49,25.62,6.81
2017,50,27.82,6.42
2017,51,26.73,8.68
2017,52,27.17,6.93
2017,53,26.60,5.70
2017,54,28.03,7.83
2017,55,26.59,8.10
2017,56,28.69,7.12
2017,57,28.82,7.63
2017,58,28.89,8.87
2017,59,29.73,7.83
2017,60,30.22,7.56
2017,61,30.56,8.00
2017,62,26.79,9.67
2017,63,24.88,9.44
2017,64,25.30,9.27
2017,65,26.15,8.64
2017,66,28.01,8.16
2017,67,27.88,6.99
2017,68,26.57,8.92
2017,69,27.73,8.88
2017,70,26.81,9.63
2017,71,28.40,9.28
2017,72,27.79,10.43
2017,73,26.88,9.91
2017,74,22.99,9.68
2017,75,25.58,8.84
2017,76,25.99,6.45
2017,77,27.06,6.31
2017,78,28.36,7.29
2017,79,27.26,6.81
2017,80,27.66,7.21
2017,81,29.03,6.80
2017,82,29.29,6.18
2017,83,27.88,7.36
2017,84,29.99,7.32
2017,85,30.54,9.41
2017,86,29.75,8.90
2017,87,30.74,9.56
2017,88,30.13,9.77
2017,89,30.84,10.28
2017,90,30.86,9.92
2017,91,28.51,9.07
2017,92,30.96,8.12
2017,93,29.35,10.13
2017,94,31.00,8.64
2017,95,28.53,11.06
2017,96,33.24,9.44
2017,97,29.03,10.66
2017,98,30.83,10.59
2017,99,29.86,10.22
2017,100,29.02,10.55
2017,101,29.49,9.97
2017,102,28.71,8.91
2017,103,28.00,8.29
2017,104,28.29,8.50
2017,105,27.98,9.12
2017,106,28.90,10.19
2017,107,27.08,9.78
2017,108,26.52,10.26
2017,109,24.45,7.78
2017,110,25.00,7.45
2017,111,25.67,7.98
2017,112,26.55,9.59
2017,113,29.34,10.12
2017,114,26.10,10.15
2017,115,29.37,10.01
2017,116,28.64,10.52
2017,117,29.06,10.86
2017,118,29.92,11.02
2017,119,30.10,12.56
2017,120,30.49,11.87
2017,121,33.61,11.08
2017,122,32.58,10.44
2017,123,30.78,12.71
2017,124,29.80,12.14
2017,125,27.39,12.17
2017,126,26.96,10.77
2017,127,29.80,10.84
2017,128,29.02,11.97
2017,129,30.57,11.69
2017,130,29.05,12.09
2017,131,28.94,12.32
2017,132,30.15,11.91
2017,133,29.56,13.95
2017,134,28.41,12.68
2017,135,27.53,12.72
2017,136,31.43,13.06
2017,137,31.32,14.36
2017,138,32.45,14.00
2017,139,31.98,14.66
2017,140,32.71,14.44
2017,141,32.06,13.58
2017,142,30.83,13.30
2017,143,30.12,13.73
2017,144,31.46,14.15
2017,145,30.93,15.22
2017,146,28.47,14.60
2017,147,31.32,12.48
2017,148,28.41,13.51
2017,149,27.59,13.32
2017,150,26.22,13.20
2017,151,26.22,13.97
2017,152,24.25,13.47
2017,153,25.36,13.14
2017,154,25.81,12.40
2017,155,26.41,13.26
2017,156,28.83,13.96
2017,157,28.95,14.50
2017,158,28.29,12.84
2017,159,27.54,13.44
2017,160,25.91,13.26
2017,161,27.06,14.06
2017,162,26.51,14.34
2017,163,26.50,13.70
2017,164,28.18,13.63
2017,165,24.13,13.89
2017,166,23.75,13.31
2017,167,24.74,12.93
2017,168,28.06,12.96
2017,169,26.74,12.18
2017,170,26.89,12.65
2017,171,26.64,11.95
2017,172,26.80,9.65
2017,173,26.76,10.32
2017,174,27.60,12.05
2017,175,27.06,12.04
2017,176,26.31,13.64
2017,177,26.16,13.48
2017,178,24.91,13.46
2017,179,25.59,13.72
2017,180,26.09,13.27
2017,181,25.33,12.89
2017,182,24.74,12.85
2017,183,26.07,11.41
2017,184,24.91,11.94
2017,185,24.56,10.61
2017,186,25.72,11.79
2017,187,25.56,11.64
2017,188,25.91,12.17
2017,189,23.12,13.35
2017,190,24.72,12.00
2017,191,23.97,12.06
2017,192,24.98,12.71
2017,193,25.64,12.76
2017,194,25.98,12.84
2017,195,26.49,11.35
2017,196,25.33,10.95
2017,197,26.18,11.39
2017,198,26.22,11.89
2017,199,25.67,11.95
2017,200,26.91,12.69
2017,201,25.68,12.06
2017,202,25.21,11.52
2017,203,26.86,11.23
2017,204,26.95,10.61
2017,205,26.01,12.41
2017,206,26.95,12.86
2017,207,25.64,12.40
2017,208,26.14,12.26
2017,209,24.72,12.03
2017,210,27.67,10.91
2017,211,27.52,10.93
2017,212,27.30,11.16
2017,213,27.54,11.20
2017,214,26.56,11.62
2017,215,27.16,12.04
2017,216,26.64,12.61
2017,217,26.97,12.29
2017,218,27.24,13.33
2017,219,27.94,12.19
2017,220,27.78,11.79
2017,221,26.85,11.75
2017,222,24.65,13.25
2017,223,24.18,12.09
2017,224,24.76,11.04
2017,225,25.08,11.16
2017,226,26.14,12.10
2017,227,26.57,11.25
2017,228,26.20,12.45
2017,229,26.06,11.74
2017,230,26.96,11.73
2017,231,26.42,10.48
2017,232,25.71,11.18
2017,233,27.68,10.39
2017,234,26.33,10.92
2017,235,26.45,11.34
2017,236,27.09,12.12
2017,237,24.86,12.99
2017,238,25.44,13.03
2017,239,26.28,13.63
2017,240,24.93,13.33
2017,241,23.75,13.77
2017,242,22.64,12.93
2017,243,23.96,13.15
2017,244,24.53,13.81
2017,245,23.81,14.28
2017,246,23.27,13.60
2017,247,23.66,13.77
2017,248,24.95,13.54
2017,249,25.46,13.68
2017,250,25.16,13.83
2017,251,25.41,14.17
2017,252,23.32,13.63
2017,253,23.38,12.30
2017,254,22.74,11.59
2017,255,24.21,11.12
2017,256,26.43,9.49
2017,257,24.62,10.96
2017,258,25.75,12.95
2017,259,27.53,11.69
2017,260,27.77,12.40
2017,261,27.42,13.30
2017,262,25.93,13.44
2017,263,25.75,12.46
2017,264,26.07,13.20
2017,265,25.03,13.74
2017,266,26.40,13.57
2017,267,26.24,13.91
2017,268,25.67,14.39
2017,269,25.27,14.47
2017,270,25.74,14.14
2017,271,23.68,14.21
2017,272,22.35,13.85
2017,273,23.30,13.77
2017,274,24.33,13.43
2017,275,24.64,13.38
2017,276,24.01,12.93
2017,277,23.61,12.92
2017,278,24.08,12.31
2017,279,25.20,11.52
2017,280,25.13,10.16
2017,281,25.75,9.46
2017,282,26.23,12.51
2017,283,27.52,12.76
2017,284,24.37,12.22
2017,285,23.26,10.46
2017,286,22.62,11.41
2017,287,24.19,10.31
2017,288,24.86,11.54
2017,289,27.77,10.34
2017,290,25.54,11.94
2017,291,24.51,11.68
2017,292,25.69,11.55
2017,293,26.76,12.01
2017,294,27.42,10.40
2017,295,27.90,9.57
2017,296,27.44,10.19
2017,297,23.65,12.01
2017,298,21.96,10.65
2017,299,21.37,9.99
2017,300,26.29,6.75
2017,301,26.84,8.76
2017,302,23.96,10.31
2017,303,24.87,10.36
2017,304,25.58,11.15
2017,305,27.05,10.79
2017,306,26.77,9.82
2017,307,28.58,8.48
2017,308,27.76,8.32
2017,309,27.12,7.99
2017,310,27.61,7.08
2017,311,28.90,5.03
2017,312,27.72,4.49
2017,313,27.17,5.71
2017,314,26.23,6.70
2017,315,24.48,7.46
2017,316,25.42,7.46
2017,317,24.93,7.35
2017,318,22.69,10.05
2017,319,24.24,7.80
2017,320,26.43,5.71
2017,321,26.32,5.42
2017,322,26.39,7.20
2017,323,27.91,5.00
2017,324,23.77,6.78
2017,325,25.34,6.41
2017,326,25.74,5.56
2017,327,23.07,6.19
2017,328,22.63,3.80
2017,329,22.58,5.70
2017,330,25.51,5.05
2017,331,25.15,3.42
2017,332,23.67,4.83
2017,333,24.58,4.09
2017,334,25.63,3.60
2017,335,24.12,1.53
2017,336,22.67,3.93
2017,337,23.75,4.49
2017,338,22.50,7.84
2017,339,26.54,6.49
2017,340,27.61,4.78
2017,341,26.49,5.87
2017,342,26.06,6.52
2017,343,24.79,6.08
2017,344,22.01,3.13
2017,345,19.14,3.77
2017,346,21.12,2.13
2017,347,20.59,3.46
2017,348,22.71,2.83
2017,349,26.84,3.73
2017,350,27.02,4.57
2017,351,26.17,7.56
2017,352,24.43,8.02
2017,353,27.70,5.83
2017,354,25.53,6.64
2017,355,28.42,6.45
2017,356,27.06,6.17
2017,357,27.07,4.74
2017,358,25.87,5.78
2017,359,26.01,6.11
2017,360,23.69,7.40
2017,361,25.25,3.45
2017,362,24.83,4.59
2017,363,23.79,6.33
2017,364,24.92,5.13
2017,365,24.41,6.38
2018,1,24.33,6.16
2018,2,24.77,6.72
2018,3,21.41,6.50
2018,4,24.13,6.29
2018,5,25.38,6.64
2018,6,24.42,5.66
2018,7,23.89,4.13
2018,8,24.76,5.48
2018,9,24.65,3.94
2018,10,25.76,2.72
2018,11,26.43,4.40
2018,12,27.54,4.82
2018,13,24.14,3.36
2018,14,21.63,2.15
2018,15,20.01,0.93
2018,16,21.56,1.65
2018,17,23.41,2.90
2018,18,22.26,4.87
2018,19,20.69,5.71
2018,20,21.86,6.67
2018,21,24.89,4.92
2018,22,27.49,7.22
2018,23,28.50,8.13
2018,24,27.22,8.42
2018,25,24.72,8.74
2018,26,22.79,6.99
2018,27,22.88,7.31
2018,28,25.29,7.34
2018,29,21.05,8.18
2018,30,18.17,6.41
2018,31,18.22,4.43
2018,32,23.11,5.49
2018,33,27.60,6.28
2018,34,27.28,6.75
2018,35,26.45,7.85
2018,36,29.00,6.57
2018,37,28.05,6.78
2018,38,28.43,5.58
2018,39,27.03,7.06
2018,40,23.67,8.82
2018,41,25.25,9.94
2018,42,24.70,8.48
2018,43,25.68,8.56
2018,44,25.97,9.17
2018,45,24.47,9.16
2018,46,24.50,8.21
2018,47,27.50,6.00
2018,48,27.93,6.03
2018,49,27.75,6.53
2018,50,24.44,7.21
2018,51,26.27,9.03
2018,52,25.45,7.50
2018,53,27.88,8.09
2018,54,27.98,8.43
2018,55,28.24,7.39
2018,56,21.07,9.95
2018,57,28.75,9.95
2018,58,28.78,9.44
2018,59,28.58,7.04
2018,60,28.74,8.18
2018,61,30.43,8.68
2018,62,27.09,8.83
2018,63,28.53,7.91
2018,64,28.25,6.90
2018,65,29.75,7.57
2018,66,28.88,7.38
2018,67,26.98,8.17
2018,68,28.06,7.31
2018,69,28.35,8.08
2018,70,29.87,10.50
2018,71,32.22,10.06
2018,72,27.76,11.27
2018,73,29.79,11.01
2018,74,26.13,10.32
2018,75,29.20,10.03
2018,76,30.36,10.07
2018,77,28.95,10.08
2018,78,30.17,9.28
2018,79,32.04,10.38
2018,80,31.45,10.36
2018,81,29.50,9.73
2018,82,27.86,9.90
2018,83,29.12,7.51
2018,84,30.11,8.76
2018,85,30.63,8.85
2018,86,31.47,9.92
2018,87,31.24,10.71
2018,88,30.50,10.10
2018,89,29.84,9.81
2018,90,26.71,11.01
2018,91,26.43,10.02
2018,92,29.16,9.20
2018,93,30.55,9.63
2018,94,30.16,11.21
2018,95,29.39,11.74
2018,96,27.96,12.17
2018,97,27.90,10.97
2018,98,28.66,9.10
2018,99,29.80,10.79
2018,100,29.37,10.77
2018,101,27.69,10.66
2018,102,24.81,11.22
2018,103,28.44,10.77
2018,104,28.51,11.08
2018,105,28.91,10.96
2018,106,25.73,10.46
2018,107,28.62,9.03
2018,108,30.80,8.91
2018,109,30.76,9.30
2018,110,29.05,9.21
2018,111,29.36,11.05
2018,112,30.06,11.29
2018,113,31.49,12.64
2018,114,29.58,12.50
2018,115,29.30,11.84
2018,116,28.78,12.01
2018,117,27.30,12.42
2018,118,28.34,11.83
2018,119,27.23,11.59
2018,120,29.77,12.47
2018,121,27.17,12.20
2018,122,29.33,12.03
2018,123,27.46,12.01
2018,124,29.81,12.10
2018,125,29.57,13.17
2018,126,27.28,13.70
2018,127,26.10,11.84
2018,128,26.09,11.69
2018,129,23.68,12.06
2018,130,25.12,11.24
2018,131,24.99,11.52
2018,132,26.50,11.58
2018,133,29.03,11.60
2018,134,28.83,11.09
2018,135,26.71,12.12
2018,136,29.31,11.04
2018,137,29.39,11.52
2018,138,29.60,12.28
2018,139,30.18,13.06
2018,140,30.36,13.51
2018,141,29.88,12.50
2018,142,26.89,11.91
2018,143,28.51,11.78
2018,144,29.57,11.25
2018,145,29.93,9.72
2018,146,29.21,10.53
2018,147,28.78,10.85
2018,148,30.95,10.95
2018,149,30.31,13.27
2018,150,31.44,12.04
2018,151,33.12,11.27
2018,152,31.51,11.25
2018,153,29.17,12.05
