Latitude: 19.2575  Longitude: -96.43765
X & Y on Lambert Conformal Conic: 387096.65 -2520410.1
Tile: 9762
Elevation: 101 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,278,33.97,21.34
2015,279,34.98,21.83
2015,280,34.80,20.48
2015,281,33.02,22.05
2015,282,34.69,21.66
2015,283,33.68,22.67
2015,284,33.98,22.60
2015,285,35.03,22.10
2015,286,33.71,23.24
2015,287,34.62,22.59
2015,288,33.20,21.23
2015,289,32.02,21.66
2015,290,31.01,21.40
2015,291,29.51,22.19
2015,292,29.83,22.34
2015,293,30.79,21.87
2015,294,31.66,22.04
2015,295,32.63,22.56
2015,296,33.08,23.56
2015,297,34.29,23.50
2015,298,33.49,23.35
2015,299,32.76,21.32
2015,300,33.01,22.26
2015,301,33.24,22.11
2015,302,34.30,22.52
2015,303,35.08,23.34
2015,304,34.30,23.86
2015,305,35.36,22.52
2015,306,34.47,21.02
2015,307,32.13,20.41
2015,308,31.85,20.64
2015,309,32.18,22.70
2015,310,31.77,22.64
2015,311,32.77,22.00
2015,312,32.18,22.23
2015,313,30.38,22.25
2015,314,34.77,22.13
2015,315,33.65,22.75
2015,316,32.21,22.15
2015,317,30.62,20.32
2015,318,27.66,20.84
2015,319,29.71,21.79
2015,320,31.63,21.83
2015,321,33.94,22.05
2015,322,33.73,22.29
2015,323,32.18,21.92
2015,324,31.40,21.68
2015,325,30.44,22.78
2015,326,29.91,19.96
2015,327,28.23,19.69
2015,328,28.17,19.98
2015,329,27.66,20.24
2015,330,32.05,21.28
2015,331,30.93,22.33
2015,332,32.54,21.57
2015,333,31.03,20.74
2015,334,30.21,19.96
2015,335,29.47,19.79
2015,336,30.13,19.13
2015,337,29.11,19.43
2015,338,25.42,18.36
2015,339,24.86,17.91
2015,340,27.06,17.44
2015,341,27.10,17.60
2015,342,27.65,19.25
2015,343,28.10,19.29
2015,344,29.09,18.59
2015,345,30.58,19.21
2015,346,26.98,19.97
2015,347,24.09,13.67
2015,348,30.55,20.40
2015,349,30.03,13.38
2015,350,31.38,20.54
2015,351,32.13,20.54
2015,352,27.69,20.66
2015,353,24.43,5.28
2015,354,25.82,10.45
2015,355,26.87,16.85
2015,356,26.56,17.22
2015,357,31.26,17.38
2015,358,32.03,21.08
2015,359,33.85,21.12
2015,360,30.55,21.59
2015,361,33.67,19.23
2015,362,34.03,19.63
2015,363,28.93,18.55
2015,364,30.09,18.37
2015,365,29.63,19.54
2016,1,29.10,19.74
2016,2,27.64,18.76
2016,3,27.07,18.80
2016,4,28.10,17.73
2016,5,29.02,17.05
2016,6,27.17,16.91
2016,7,30.36,17.84
2016,8,30.67,16.80
2016,9,30.48,16.38
2016,10,28.03,17.42
2016,11,25.57,16.74
2016,12,24.20,16.67
2016,13,24.16,17.70
2016,14,26.42,17.44
2016,15,29.75,18.64
2016,16,30.98,16.59
2016,17,30.24,17.97
2016,18,25.26,16.83
2016,19,28.97,16.44
2016,20,28.63,17.48
2016,21,28.73,16.57
2016,22,28.58,17.93
2016,23,25.51,14.27
2016,24,31.78,12.64
2016,25,27.66,12.97
2016,26,28.18,18.29
2016,27,30.45,16.46
2016,28,30.84,15.14
2016,29,22.67,13.34
2016,30,29.34,16.09
2016,31,29.70,15.92
2016,32,30.71,17.00
2016,33,34.85,17.70
2016,34,32.95,19.42
2016,35,31.80,17.37
2016,36,25.00,16.14
2016,37,23.87,16.29
2016,38,26.57,14.82
2016,39,26.67,13.16
2016,40,25.90,13.36
2016,41,26.41,15.50
2016,42,26.74,14.33
2016,43,27.00,13.38
2016,44,26.48,14.41
2016,45,26.97,16.15
2016,46,30.29,15.37
2016,47,27.86,16.28
2016,48,28.15,17.16
2016,49,28.52,17.04
2016,50,31.59,18.28
2016,51,29.07,20.15
2016,52,30.22,19.80
2016,53,28.84,18.91
2016,54,35.95,19.02
2016,55,34.26,18.40
2016,56,26.72,16.10
2016,57,24.24,15.26
2016,58,24.96,16.89
2016,59,26.98,17.81
2016,60,28.95,17.91
2016,61,28.32,18.64
2016,62,27.75,20.70
2016,63,29.66,20.47
2016,64,28.88,19.84
2016,65,30.16,18.48
2016,66,29.65,18.98
2016,67,29.78,20.44
2016,68,33.10,20.21
2016,69,33.65,20.57
2016,70,31.62,18.96
2016,71,29.26,18.97
2016,72,29.61,17.87
2016,73,30.64,18.55
2016,74,31.42,19.08
2016,75,31.81,20.74
2016,76,32.25,21.30
2016,77,32.08,22.03
2016,78,31.87,22.39
2016,79,31.49,21.83
2016,80,33.58,18.64
2016,81,26.38,18.00
2016,82,28.58,17.46
2016,83,30.32,18.53
2016,84,32.78,18.51
2016,85,33.11,19.87
2016,86,31.25,19.48
2016,87,31.77,21.15
2016,88,32.89,22.31
2016,89,32.79,22.02
2016,90,34.78,22.31
2016,91,35.46,23.02
2016,92,36.98,22.85
2016,93,37.19,21.59
2016,94,28.75,19.54
2016,95,29.25,19.30
2016,96,30.17,18.90
2016,97,34.50,20.14
2016,98,30.52,19.97
2016,99,29.93,20.55
2016,100,29.66,20.24
2016,101,31.21,21.56
2016,102,33.88,22.12
2016,103,33.24,22.65
2016,104,33.15,23.05
2016,105,32.48,23.17
2016,106,30.97,23.61
2016,107,34.52,22.70
2016,108,33.55,22.56
2016,109,33.67,24.32
2016,110,32.83,23.14
2016,111,33.22,22.75
2016,112,33.60,22.39
2016,113,32.71,23.81
2016,114,32.16,22.75
2016,115,33.20,22.49
2016,116,34.28,23.27
2016,117,36.71,23.53
2016,118,37.58,23.90
2016,119,37.62,24.49
2016,120,36.89,24.32
2016,121,37.87,23.47
2016,122,37.86,24.01
2016,123,34.98,24.02
2016,124,34.21,23.30
2016,125,32.78,22.38
2016,126,33.86,22.90
2016,127,30.26,21.61
2016,128,31.40,20.21
2016,129,32.53,20.47
2016,130,33.72,21.74
2016,131,33.99,22.80
2016,132,33.95,24.06
2016,133,34.03,24.94
2016,134,33.81,24.92
2016,135,33.87,24.07
2016,136,33.09,22.68
2016,137,33.49,23.67
2016,138,34.94,24.41
2016,139,36.25,25.02
2016,140,36.03,24.45
2016,141,36.00,24.82
2016,142,34.23,26.48
2016,143,34.87,26.18
2016,144,35.64,26.36
2016,145,37.09,26.46
2016,146,36.47,27.18
2016,147,36.04,26.91
2016,148,34.91,26.57
2016,149,35.51,26.33
2016,150,36.12,25.83
2016,151,35.35,25.05
2016,152,34.68,24.98
2016,153,34.95,24.06
2016,154,35.42,22.45
2016,155,35.99,23.20
2016,156,35.33,22.31
2016,157,34.55,23.29
2016,158,33.16,22.61
2016,159,33.81,21.81
2016,160,35.33,22.44
2016,161,35.72,22.74
2016,162,34.92,25.32
2016,163,34.74,24.18
2016,164,33.81,24.06
2016,165,34.04,23.10
2016,166,34.76,23.65
2016,167,35.93,23.36
2016,168,34.67,25.30
2016,169,35.45,23.60
2016,170,35.64,23.71
2016,171,35.78,21.89
2016,172,32.07,22.72
2016,173,32.12,23.02
2016,174,31.99,21.42
2016,175,34.13,21.99
2016,176,33.15,23.52
2016,177,33.15,23.65
2016,178,33.36,24.26
2016,179,33.46,23.68
2016,180,33.73,22.78
2016,181,34.36,22.97
2016,182,33.56,23.12
2016,183,33.62,22.46
2016,184,34.38,22.66
2016,185,35.74,22.82
2016,186,36.10,23.08
2016,187,34.18,22.86
2016,188,35.25,23.10
2016,189,35.71,22.92
2016,190,35.93,23.13
2016,191,34.66,23.44
2016,192,34.01,24.31
2016,193,33.17,24.16
2016,194,34.82,23.53
2016,195,33.87,23.12
2016,196,34.95,23.41
2016,197,34.00,22.14
2016,198,35.03,21.39
2016,199,34.68,22.16
2016,200,32.84,23.21
2016,201,33.58,22.52
2016,202,33.28,22.53
2016,203,32.65,22.47
2016,204,32.64,22.82
2016,205,34.65,22.11
2016,206,35.25,22.46
2016,207,35.38,22.54
2016,208,35.12,23.22
2016,209,34.33,23.50
2016,210,33.79,23.62
2016,211,35.13,22.73
2016,212,34.03,22.57
2016,213,34.47,22.32
2016,214,33.76,22.59
2016,215,33.97,23.06
2016,216,35.38,22.29
2016,217,34.14,24.18
2016,218,33.73,23.54
2016,219,35.47,23.72
2016,220,34.01,23.61
2016,221,34.03,24.05
2016,222,35.37,23.28
2016,223,35.75,23.71
2016,224,35.56,24.58
2016,225,36.11,23.37
2016,226,35.73,23.45
2016,227,36.78,22.51
2016,228,35.63,22.34
2016,229,34.05,22.84
2016,230,31.98,22.73
2016,231,33.18,23.00
2016,232,33.02,23.60
2016,233,35.35,23.52
2016,234,35.46,23.21
2016,235,34.40,21.94
2016,236,32.29,22.52
2016,237,33.56,22.31
2016,238,34.06,21.21
2016,239,34.58,21.31
2016,240,33.20,23.61
2016,241,35.00,22.98
2016,242,35.20,23.04
2016,243,35.34,22.32
2016,244,34.97,22.52
2016,245,35.49,22.51
2016,246,34.76,22.59
2016,247,33.17,23.13
2016,248,30.84,23.27
2016,249,32.58,22.76
2016,250,32.49,23.28
2016,251,33.22,23.68
2016,252,33.65,22.11
2016,253,32.89,22.25
2016,254,33.25,22.43
2016,255,34.07,23.12
2016,256,35.26,22.15
2016,257,34.73,23.90
2016,258,34.06,24.53
2016,259,34.26,23.76
2016,260,33.18,23.44
2016,261,33.19,23.17
2016,262,35.26,23.44
2016,263,33.63,24.14
2016,264,33.93,23.28
2016,265,32.71,22.49
2016,266,34.50,22.14
2016,267,33.12,22.52
2016,268,33.53,23.02
2016,269,33.33,23.24
2016,270,33.06,23.25
2016,271,32.54,23.27
2016,272,30.44,22.90
2016,273,32.75,23.62
2016,274,32.71,23.24
2016,275,32.08,23.21
2016,276,33.56,22.68
2016,277,32.45,23.17
2016,278,33.40,23.11
2016,279,33.88,23.47
2016,280,33.44,23.29
2016,281,32.82,23.00
2016,282,33.56,22.85
2016,283,32.95,21.95
2016,284,32.03,21.19
2016,285,33.12,21.38
2016,286,33.60,21.62
2016,287,32.72,22.48
2016,288,32.17,22.15
2016,289,33.49,21.91
2016,290,32.49,22.13
2016,291,34.30,21.57
2016,292,33.06,22.38
2016,293,32.76,23.49
2016,294,33.40,20.72
2016,295,31.57,22.79
2016,296,29.61,21.76
2016,297,29.77,19.98
2016,298,31.22,20.90
2016,299,31.09,21.71
2016,300,30.28,21.55
2016,301,31.29,20.81
2016,302,31.74,19.99
2016,303,30.71,19.37
2016,304,33.26,18.67
2016,305,32.91,19.34
2016,306,31.44,22.31
2016,307,34.44,21.07
2016,308,31.95,22.51
2016,309,31.02,21.93
2016,310,30.58,21.94
2016,311,31.40,20.43
2016,312,31.97,20.33
2016,313,32.49,21.56
2016,314,31.28,20.34
2016,315,28.66,20.27
2016,316,29.37,20.21
2016,317,28.68,19.90
2016,318,31.84,20.52
2016,319,30.77,20.25
2016,320,31.70,20.02
2016,321,29.46,21.23
2016,322,29.07,20.74
2016,323,30.79,19.38
2016,324,30.59,20.14
2016,325,28.42,19.02
2016,326,31.67,17.57
2016,327,30.30,17.48
2016,328,30.12,16.37
2016,329,29.26,18.82
2016,330,30.33,17.38
2016,331,29.49,18.66
2016,332,28.99,19.33
2016,333,32.58,18.25
2016,334,33.46,18.86
2016,335,33.21,20.83
2016,336,32.38,20.73
2016,337,29.89,19.86
2016,338,30.18,20.54
2016,339,31.64,21.76
2016,340,32.41,21.06
2016,341,30.19,21.25
2016,342,31.72,21.67
2016,343,31.74,21.74
2016,344,30.88,19.54
2016,345,27.96,18.37
2016,346,32.12,18.51
2016,347,29.27,18.89
2016,348,30.45,19.29
2016,349,30.36,20.58
2016,350,29.70,21.69
2016,351,30.19,21.58
2016,352,30.90,20.77
2016,353,33.43,19.66
2016,354,33.55,18.81
2016,355,25.35,16.57
2016,356,29.71,17.02
2016,357,27.98,17.19
2016,358,29.15,18.27
2016,359,29.46,18.74
2016,360,29.26,18.36
2016,361,29.79,19.33
2016,362,29.46,20.52
2016,363,30.33,20.99
2016,364,29.67,20.95
2016,365,30.78,19.83
2017,1,31.24,17.12
2017,2,31.15,17.93
2017,3,32.42,19.18
2017,4,29.83,18.91
2017,5,29.87,18.89
2017,6,30.97,18.50
2017,7,34.75,16.32
2017,8,23.53,13.58
2017,9,28.76,14.07
2017,10,28.21,15.01
2017,11,30.61,14.23
2017,12,29.56,16.08
2017,13,29.12,17.45
2017,14,28.82,18.35
2017,15,28.09,18.34
2017,16,29.38,18.77
2017,17,29.72,18.79
2017,18,29.97,19.91
2017,19,32.67,18.18
2017,20,32.82,18.65
2017,21,34.06,18.56
2017,22,34.72,20.62
2017,23,32.01,17.23
2017,24,30.45,15.65
2017,25,34.64,15.19
2017,26,33.53,18.00
2017,27,27.85,18.95
2017,28,28.61,18.78
2017,29,27.22,15.93
2017,30,27.54,14.46
2017,31,26.11,13.55
2017,32,28.70,13.44
2017,33,28.85,16.75
2017,34,29.11,18.51
2017,35,27.67,19.49
2017,36,28.11,19.27
2017,37,28.84,18.80
2017,38,31.10,19.42
2017,39,31.39,18.95
2017,40,31.32,20.31
2017,41,30.19,19.39
2017,42,30.51,19.31
2017,43,29.89,19.58
2017,44,30.75,20.97
2017,45,30.85,19.64
2017,46,31.91,20.07
2017,47,27.36,18.32
2017,48,30.18,18.58
2017,49,32.10,17.93
2017,50,32.24,18.45
2017,51,33.84,19.84
2017,52,34.39,19.93
2017,53,35.44,15.15
2017,54,33.21,16.02
2017,55,34.14,15.97
2017,56,33.78,18.74
2017,57,30.98,19.17
2017,58,31.68,19.34
2017,59,31.53,20.72
2017,60,31.69,21.08
2017,61,32.67,20.95
2017,62,29.00,18.65
2017,63,29.61,19.82
2017,64,29.02,18.85
2017,65,30.80,19.68
2017,66,31.24,19.68
2017,67,31.02,20.60
2017,68,30.94,19.42
2017,69,30.11,19.99
2017,70,30.22,20.52
2017,71,31.06,20.69
2017,72,29.74,19.93
2017,73,29.20,20.10
2017,74,27.25,19.11
2017,75,29.06,19.64
2017,76,30.09,18.84
2017,77,29.07,19.22
2017,78,30.87,19.80
2017,79,29.62,18.67
2017,80,30.25,18.09
2017,81,29.45,17.50
2017,82,31.07,19.40
2017,83,30.88,19.58
2017,84,31.25,20.07
2017,85,31.52,21.21
2017,86,35.25,19.83
2017,87,33.72,21.16
2017,88,35.82,21.08
2017,89,35.67,22.71
2017,90,32.84,21.63
2017,91,34.23,21.72
2017,92,35.64,21.26
2017,93,36.88,22.19
2017,94,33.93,20.86
2017,95,33.95,20.76
2017,96,33.25,20.88
2017,97,29.65,20.97
2017,98,28.95,20.47
2017,99,31.10,21.27
2017,100,31.58,21.96
2017,101,31.39,23.51
2017,102,31.37,22.89
2017,103,31.65,21.05
2017,104,30.86,20.75
2017,105,34.05,20.42
2017,106,32.59,21.61
2017,107,32.67,23.10
2017,108,31.84,21.25
2017,109,31.67,19.73
2017,110,31.17,19.61
2017,111,31.25,20.62
2017,112,31.52,21.38
2017,113,31.57,21.62
2017,114,30.60,20.92
2017,115,33.46,21.23
2017,116,37.62,21.06
2017,117,38.06,22.69
2017,118,35.21,22.71
2017,119,38.57,22.29
2017,120,38.99,23.71
2017,121,34.42,21.89
2017,122,33.28,20.80
2017,123,34.14,22.09
2017,124,36.11,24.18
2017,125,33.66,21.97
2017,126,30.61,19.38
2017,127,31.56,19.49
2017,128,31.64,19.72
2017,129,33.14,22.67
2017,130,32.57,23.01
2017,131,33.05,24.01
2017,132,35.40,24.37
2017,133,34.10,23.35
2017,134,35.12,22.74
2017,135,33.78,24.18
2017,136,33.78,25.34
2017,137,35.70,25.05
2017,138,35.83,25.07
2017,139,36.04,25.38
2017,140,35.08,25.18
2017,141,35.16,25.93
2017,142,35.14,25.75
2017,143,37.10,25.03
2017,144,36.94,25.25
2017,145,35.04,24.45
2017,146,36.02,25.28
2017,147,36.72,26.26
2017,148,36.09,24.82
2017,149,34.96,23.94
2017,150,34.37,22.93
2017,151,31.74,22.58
2017,152,32.39,22.86
2017,153,31.09,22.86
2017,154,34.04,22.77
2017,155,34.56,23.19
2017,156,37.21,23.37
2017,157,37.05,24.39
2017,158,38.20,23.35
2017,159,36.48,23.60
2017,160,34.90,23.08
2017,161,35.10,23.08
2017,162,35.64,23.55
2017,163,34.82,24.10
2017,164,33.77,24.42
2017,165,33.88,23.16
2017,166,32.02,23.23
2017,167,33.43,23.43
2017,168,35.63,24.61
2017,169,35.92,23.17
2017,170,34.54,23.51
2017,171,35.49,22.56
2017,172,35.69,21.54
2017,173,36.18,22.50
2017,174,36.00,23.14
2017,175,36.42,23.31
2017,176,34.02,22.90
2017,177,31.53,21.99
2017,178,33.27,22.82
2017,179,33.10,23.41
2017,180,33.98,24.03
2017,181,34.71,23.06
2017,182,33.00,23.59
2017,183,32.80,23.30
2017,184,34.20,23.01
2017,185,34.65,21.97
2017,186,34.49,22.68
2017,187,32.37,22.72
2017,188,32.60,21.91
2017,189,30.88,22.05
2017,190,30.39,21.82
2017,191,31.40,22.29
2017,192,32.82,22.40
2017,193,33.32,22.86
2017,194,33.04,22.97
2017,195,34.32,22.45
2017,196,33.11,22.97
2017,197,35.37,21.73
2017,198,35.64,22.00
2017,199,34.45,22.69
2017,200,33.58,22.80
2017,201,33.05,22.46
2017,202,33.16,22.75
2017,203,33.90,23.16
2017,204,33.78,23.41
2017,205,34.06,23.63
2017,206,33.68,22.32
2017,207,31.67,21.57
2017,208,32.25,21.82
2017,209,33.90,21.98
2017,210,35.43,21.82
2017,211,36.04,22.66
2017,212,34.42,23.83
2017,213,34.64,23.05
2017,214,34.44,23.55
2017,215,35.18,23.49
2017,216,35.25,23.16
2017,217,35.37,23.46
2017,218,35.95,23.92
2017,219,36.89,23.13
2017,220,36.62,23.04
2017,221,34.86,23.31
2017,222,32.19,22.84
2017,223,32.87,22.56
2017,224,32.27,22.51
2017,225,33.14,22.88
2017,226,36.01,22.71
2017,227,35.52,22.23
2017,228,35.32,24.07
2017,229,34.04,23.65
2017,230,33.84,23.67
2017,231,34.88,22.44
2017,232,34.95,21.65
2017,233,34.63,21.82
2017,234,34.11,21.88
2017,235,33.63,23.06
2017,236,34.95,22.57
2017,237,35.38,23.65
2017,238,35.26,23.48
2017,239,35.69,23.87
2017,240,34.51,23.99
2017,241,34.16,23.30
2017,242,34.05,23.43
2017,243,33.28,23.24
2017,244,32.68,23.03
2017,245,32.15,23.55
2017,246,32.78,23.28
2017,247,32.49,22.53
2017,248,32.15,23.07
2017,249,31.72,23.28
2017,250,31.97,22.73
2017,251,31.16,22.24
2017,252,31.93,22.69
2017,253,31.48,22.89
2017,254,31.13,21.86
2017,255,32.36,21.32
2017,256,33.46,20.43
2017,257,32.76,22.50
2017,258,34.60,22.14
2017,259,35.90,22.30
2017,260,34.08,23.32
2017,261,33.52,23.73
2017,262,34.28,23.10
2017,263,33.19,24.37
2017,264,32.82,23.60
2017,265,32.69,24.25
2017,266,32.75,23.49
2017,267,33.71,23.56
2017,268,33.07,23.51
2017,269,33.27,24.51
2017,270,33.39,23.55
2017,271,31.87,23.55
2017,272,31.05,23.26
2017,273,30.76,23.21
2017,274,29.85,23.08
2017,275,31.32,22.64
2017,276,31.59,22.38
2017,277,31.66,22.47
2017,278,30.82,22.62
2017,279,31.16,22.48
2017,280,33.64,20.81
2017,281,33.25,22.61
2017,282,35.51,22.89
2017,283,34.35,22.72
2017,284,32.77,21.63
2017,285,29.69,21.27
2017,286,30.32,21.98
2017,287,31.19,21.93
2017,288,33.39,21.03
2017,289,32.06,22.03
2017,290,32.33,21.30
2017,291,31.13,20.46
2017,292,31.15,19.32
2017,293,33.49,19.68
2017,294,34.69,20.44
2017,295,33.74,20.95
2017,296,32.79,22.30
2017,297,31.01,22.51
2017,298,29.73,21.35
2017,299,29.24,18.36
2017,300,31.69,17.01
2017,301,32.32,17.97
2017,302,30.95,19.16
2017,303,34.30,19.24
2017,304,33.16,20.56
2017,305,32.81,19.68
2017,306,33.36,20.43
2017,307,33.01,21.57
2017,308,34.00,20.79
2017,309,34.44,19.59
2017,310,32.59,18.70
2017,311,30.89,19.29
2017,312,31.80,19.09
2017,313,30.77,19.37
2017,314,29.86,19.61
2017,315,30.95,19.08
2017,316,29.84,19.59
2017,317,30.09,19.78
2017,318,31.34,19.40
2017,319,30.54,20.09
2017,320,32.35,18.20
2017,321,30.24,20.40
2017,322,34.69,18.26
2017,323,31.49,18.68
2017,324,29.64,15.98
2017,325,31.00,16.46
2017,326,31.13,17.16
2017,327,28.87,17.24
2017,328,28.62,13.99
2017,329,28.21,15.22
2017,330,31.31,15.08
2017,331,29.64,17.67
2017,332,30.37,16.40
2017,333,30.85,16.05
2017,334,30.51,16.59
2017,335,28.53,17.40
2017,336,28.98,17.51
2017,337,28.99,18.25
2017,338,29.12,18.43
2017,339,30.44,18.66
2017,340,30.52,19.72
2017,341,31.16,17.54
2017,342,31.32,16.28
2017,343,25.88,13.56
2017,344,26.38,11.10
2017,345,25.70,11.16
2017,346,25.67,11.60
2017,347,25.90,13.36
2017,348,26.28,13.80
2017,349,27.09,14.25
2017,350,25.49,15.23
2017,351,28.21,17.37
2017,352,30.31,18.05
2017,353,29.40,18.72
2017,354,29.36,20.00
2017,355,29.93,19.77
2017,356,30.62,20.41
2017,357,30.65,19.55
2017,358,28.18,18.35
2017,359,28.06,17.32
2017,360,28.92,17.24
2017,361,29.27,16.36
2017,362,27.78,16.94
2017,363,27.87,17.42
2017,364,28.44,16.64
2017,365,27.04,16.21
2018,1,28.56,17.03
2018,2,26.66,16.65
2018,3,22.55,14.82
2018,4,25.33,14.89
2018,5,23.26,12.97
2018,6,26.08,15.35
2018,7,28.06,15.79
2018,8,27.84,15.95
2018,9,27.75,14.16
2018,10,27.42,14.42
2018,11,34.03,13.95
2018,12,31.01,16.19
2018,13,24.98,14.16
2018,14,26.54,13.23
2018,15,24.13,14.14
2018,16,24.53,15.24
2018,17,25.47,14.71
2018,18,23.46,14.29
2018,19,24.00,14.33
2018,20,27.02,15.72
2018,21,29.28,15.99
2018,22,28.58,17.03
2018,23,29.42,19.59
2018,24,25.87,17.74
2018,25,27.62,16.20
2018,26,31.06,16.88
2018,27,28.19,18.07
2018,28,26.94,17.91
2018,29,27.47,18.51
2018,30,23.52,16.04
2018,31,24.71,13.49
2018,32,29.06,14.68
2018,33,27.64,14.89
2018,34,27.41,17.67
2018,35,28.41,18.47
2018,36,29.15,18.16
2018,37,29.17,19.30
2018,38,28.98,19.64
2018,39,30.13,17.02
2018,40,29.58,18.71
2018,41,27.98,17.52
2018,42,31.35,18.12
2018,43,31.17,18.95
2018,44,26.06,18.13
2018,45,26.23,18.25
2018,46,27.74,18.63
2018,47,29.64,18.97
2018,48,29.54,19.32
2018,49,29.34,20.35
2018,50,29.06,20.12
2018,51,31.93,19.33
2018,52,30.16,20.52
2018,53,31.45,20.57
2018,54,30.22,20.77
2018,55,31.20,20.43
2018,56,29.85,19.94
2018,57,31.55,21.05
2018,58,31.71,20.42
2018,59,31.89,19.94
2018,60,32.42,19.91
2018,61,33.15,19.61
2018,62,29.64,20.14
2018,63,30.67,19.71
2018,64,30.29,19.83
2018,65,30.93,21.19
2018,66,31.56,20.15
2018,67,29.52,19.25
2018,68,30.57,18.71
2018,69,33.46,18.66
2018,70,32.00,19.77
2018,71,31.95,20.75
2018,72,28.56,20.25
2018,73,31.44,19.54
2018,74,29.52,19.56
2018,75,31.83,19.38
2018,76,31.78,20.10
2018,77,33.27,21.40
2018,78,34.44,21.15
2018,79,34.01,22.13
2018,80,31.23,21.64
2018,81,30.12,21.24
2018,82,31.49,21.25
2018,83,31.26,21.63
2018,84,32.45,21.29
2018,85,32.05,21.15
2018,86,32.88,21.22
2018,87,32.70,22.41
2018,88,33.68,22.68
2018,89,34.52,22.01
2018,90,30.30,20.68
2018,91,34.53,19.16
2018,92,31.30,20.23
2018,93,32.86,20.94
2018,94,33.75,21.77
2018,95,31.48,21.91
2018,96,31.77,21.61
2018,97,35.46,21.55
2018,98,36.08,21.22
2018,99,34.99,20.96
2018,100,34.46,21.59
2018,101,32.16,21.64
2018,102,32.13,20.59
2018,103,33.43,20.72
2018,104,35.08,22.81
2018,105,34.89,19.87
2018,106,29.58,17.87
2018,107,30.07,17.37
2018,108,32.68,19.24
2018,109,31.61,20.01
2018,110,30.59,21.60
2018,111,32.09,21.74
2018,112,32.31,21.94
2018,113,32.37,23.05
2018,114,30.78,23.57
2018,115,32.34,23.77
2018,116,35.00,22.43
2018,117,31.03,21.50
2018,118,33.31,22.45
2018,119,32.73,21.96
2018,120,30.80,22.58
2018,121,33.26,23.56
2018,122,34.30,23.57
2018,123,33.73,24.53
2018,124,33.16,24.39
2018,125,35.33,23.33
2018,126,30.88,22.27
2018,127,33.33,21.06
2018,128,31.97,21.62
2018,129,31.02,21.30
2018,130,30.29,21.56
2018,131,30.88,21.63
2018,132,33.81,21.31
2018,133,33.90,22.56
2018,134,33.56,24.32
2018,135,32.54,24.47
2018,136,32.57,23.90
2018,137,31.96,23.17
2018,138,33.47,22.31
2018,139,33.22,22.27
2018,140,34.04,23.25
2018,141,33.56,25.45
2018,142,33.27,24.55
2018,143,33.60,23.75
2018,144,32.95,23.86
2018,145,33.41,23.52
2018,146,34.79,23.25
2018,147,34.23,23.01
2018,148,34.10,23.27
2018,149,33.60,23.78
2018,150,34.33,24.41
2018,151,35.41,24.64
2018,152,35.51,24.82
2018,153,35.18,23.23
