Latitude: 16.89622  Longitude: -93.09196
X & Y on Lambert Conformal Conic: 772552.94 -2769058.08
Tile: 9584
Elevation: 472 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,258,32.57,21.55
2016,259,32.66,21.21
2016,260,32.00,21.43
2016,261,32.54,21.13
2016,262,33.45,21.63
2016,263,32.75,22.23
2016,264,32.68,21.60
2016,265,32.29,20.58
2016,266,33.17,21.02
2016,267,32.72,20.45
2016,268,32.52,21.53
2016,269,31.15,20.84
2016,270,32.32,21.35
2016,271,32.04,21.30
2016,272,31.81,21.57
2016,273,32.27,21.70
2016,274,32.89,21.52
2016,275,31.55,20.57
2016,276,32.44,20.92
2016,277,32.21,20.34
2016,278,32.91,20.99
2016,279,33.13,21.65
2016,280,32.89,20.92
2016,281,32.98,20.87
2016,282,32.50,21.17
2016,283,31.99,20.55
2016,284,31.80,20.59
2016,285,31.16,21.12
2016,286,32.24,20.80
2016,287,31.37,20.92
2016,288,31.78,19.86
2016,289,32.49,20.83
2016,290,32.04,20.84
2016,291,32.33,21.11
2016,292,31.45,20.44
2016,293,32.56,20.59
2016,294,31.84,18.99
2016,295,31.86,20.90
2016,296,30.29,19.78
2016,297,30.89,19.25
2016,298,31.41,19.22
2016,299,30.58,20.04
2016,300,30.96,19.91
2016,301,31.06,19.23
2016,302,30.93,19.26
2016,303,30.77,19.21
2016,304,31.69,17.68
2016,305,32.06,19.17
2016,306,32.49,20.76
2016,307,33.18,20.94
2016,308,31.34,21.27
2016,309,31.05,20.96
2016,310,30.65,21.04
2016,311,29.52,19.27
2016,312,30.94,19.76
2016,313,31.18,19.52
2016,314,31.42,20.46
2016,315,30.18,19.84
2016,316,31.43,20.42
2016,317,30.59,19.30
2016,318,31.45,20.50
2016,319,30.31,19.78
2016,320,31.08,19.85
2016,321,31.15,20.17
2016,322,29.66,19.20
2016,323,30.87,18.21
2016,324,30.38,19.47
2016,325,28.88,18.38
2016,326,29.70,17.29
2016,327,29.70,16.89
2016,328,30.04,15.16
2016,329,30.31,17.69
2016,330,30.58,18.15
2016,331,28.42,19.10
2016,332,28.19,18.36
2016,333,32.22,18.01
2016,334,32.85,17.81
2016,335,31.94,18.95
2016,336,32.81,18.96
2016,337,31.47,19.10
2016,338,32.13,19.45
2016,339,32.24,20.11
2016,340,32.20,20.15
2016,341,32.18,19.98
2016,342,32.91,19.78
2016,343,31.83,20.71
2016,344,31.84,19.66
2016,345,29.99,19.16
2016,346,31.14,19.03
2016,347,30.27,18.86
2016,348,31.66,18.72
2016,349,30.44,20.27
2016,350,31.09,21.30
2016,351,31.05,20.51
2016,352,31.60,18.99
2016,353,32.61,18.32
2016,354,32.94,19.12
2016,355,28.52,18.74
2016,356,30.39,19.45
2016,357,29.26,19.02
2016,358,29.99,18.49
2016,359,30.07,17.70
2016,360,28.99,16.83
2016,361,30.56,18.89
2016,362,31.27,18.94
2016,363,30.23,20.09
2016,364,29.37,19.63
2016,365,30.57,19.62
2017,1,31.26,17.86
2017,2,31.61,18.00
2017,3,32.90,18.35
2017,4,31.42,17.57
2017,5,30.97,18.01
2017,6,32.51,17.67
2017,7,33.03,16.76
2017,8,28.25,15.88
2017,9,28.59,16.49
2017,10,28.43,16.39
2017,11,29.50,15.27
2017,12,29.42,17.35
2017,13,30.31,17.32
2017,14,29.95,17.72
2017,15,29.32,17.92
2017,16,30.43,18.15
2017,17,30.77,17.65
2017,18,31.32,18.16
2017,19,32.29,17.69
2017,20,32.41,18.42
2017,21,31.28,18.05
2017,22,32.43,19.67
2017,23,31.70,16.82
2017,24,31.40,13.67
2017,25,31.97,14.59
2017,26,32.41,16.34
2017,27,30.47,16.93
2017,28,30.91,17.52
2017,29,31.62,17.38
2017,30,28.27,17.04
2017,31,28.15,15.34
2017,32,28.77,12.52
2017,33,30.99,16.99
2017,34,30.46,18.03
2017,35,29.76,18.55
2017,36,29.77,18.11
2017,37,30.29,18.70
2017,38,31.71,18.95
2017,39,32.13,18.83
2017,40,32.52,18.91
2017,41,31.58,18.66
2017,42,31.12,19.09
2017,43,31.17,18.78
2017,44,31.36,18.89
2017,45,31.84,18.05
2017,46,32.05,19.05
2017,47,31.44,18.44
2017,48,30.44,18.93
2017,49,31.41,18.28
2017,50,32.42,17.53
2017,51,33.20,18.84
2017,52,32.84,18.98
2017,53,32.51,17.29
2017,54,31.86,16.95
2017,55,33.10,16.31
2017,56,32.83,17.53
2017,57,31.98,18.41
2017,58,31.66,18.42
2017,59,32.62,18.79
2017,60,32.83,19.11
2017,61,33.66,19.50
2017,62,32.02,19.37
2017,63,31.79,19.06
2017,64,30.50,18.86
2017,65,31.27,18.11
2017,66,31.69,17.90
2017,67,32.06,19.38
2017,68,31.98,19.10
2017,69,32.11,19.02
2017,70,31.77,19.03
2017,71,33.14,19.32
2017,72,32.01,19.74
2017,73,29.64,19.57
2017,74,29.81,18.95
2017,75,30.17,18.22
2017,76,31.02,16.64
2017,77,30.84,17.76
2017,78,31.58,17.28
2017,79,30.89,17.88
2017,80,31.73,17.62
2017,81,31.06,17.10
2017,82,31.07,17.99
2017,83,31.40,17.57
2017,84,32.40,18.03
2017,85,32.30,19.20
2017,86,33.94,18.84
2017,87,34.06,19.90
2017,88,34.52,19.92
2017,89,34.52,20.49
2017,90,33.24,20.60
2017,91,34.18,20.52
2017,92,34.84,20.09
2017,93,35.14,19.69
2017,94,34.38,20.06
2017,95,34.90,20.50
2017,96,35.08,20.82
2017,97,32.23,20.84
2017,98,31.66,20.62
2017,99,32.37,20.19
2017,100,32.45,20.33
2017,101,33.10,20.10
2017,102,32.52,19.89
2017,103,32.17,19.72
2017,104,32.32,18.86
2017,105,31.82,18.50
2017,106,32.74,19.72
2017,107,32.76,20.41
2017,108,33.12,19.45
2017,109,31.16,18.49
2017,110,32.30,18.33
2017,111,32.18,19.15
2017,112,32.21,19.67
2017,113,32.66,20.05
2017,114,31.80,19.33
2017,115,33.70,19.41
2017,116,34.97,19.84
2017,117,34.96,21.44
2017,118,35.42,21.54
2017,119,35.64,21.35
2017,120,35.60,21.89
2017,121,35.35,21.31
2017,122,34.21,21.22
2017,123,34.30,21.10
2017,124,35.49,21.78
2017,125,33.59,20.44
2017,126,30.91,18.56
2017,127,32.41,18.98
2017,128,33.25,19.35
2017,129,32.80,19.98
2017,130,32.59,20.31
2017,131,32.91,21.55
2017,132,33.82,22.08
2017,133,33.55,21.89
2017,134,31.98,21.02
2017,135,32.93,21.43
2017,136,34.10,22.13
2017,137,34.43,22.71
2017,138,35.06,22.70
2017,139,35.18,22.34
2017,140,35.23,22.21
2017,141,35.66,22.90
2017,142,33.64,22.32
2017,143,34.75,22.65
2017,144,35.04,22.70
2017,145,34.76,22.34
2017,146,34.55,22.54
2017,147,34.52,22.83
2017,148,34.08,21.96
2017,149,31.76,21.63
2017,150,31.49,21.26
2017,151,32.42,21.55
2017,152,31.76,21.41
2017,153,30.95,21.45
2017,154,32.31,21.39
2017,155,33.05,22.23
2017,156,34.70,22.14
2017,157,33.92,22.28
2017,158,34.18,22.12
2017,159,33.96,21.59
2017,160,32.37,21.07
2017,161,32.73,21.00
2017,162,32.56,22.06
2017,163,32.10,21.43
2017,164,32.46,21.91
2017,165,31.64,20.23
2017,166,30.02,20.62
2017,167,31.00,21.30
2017,168,32.79,21.88
2017,169,31.40,21.20
2017,170,30.89,21.34
2017,171,31.53,20.87
2017,172,32.63,19.55
2017,173,32.04,20.63
2017,174,32.32,21.35
2017,175,32.13,22.01
2017,176,32.40,21.43
2017,177,31.52,20.89
2017,178,31.98,20.54
2017,179,32.82,21.30
2017,180,32.68,21.71
2017,181,32.71,21.00
2017,182,31.88,21.03
2017,183,32.35,21.65
2017,184,32.28,20.95
2017,185,32.87,20.09
2017,186,32.69,20.80
2017,187,30.54,20.44
2017,188,30.87,20.07
2017,189,31.45,21.51
2017,190,30.79,20.64
2017,191,31.62,20.70
2017,192,32.16,20.84
2017,193,32.34,20.97
2017,194,32.16,21.69
2017,195,32.14,20.45
2017,196,30.74,20.97
2017,197,33.07,20.60
2017,198,33.53,20.88
2017,199,33.43,21.53
2017,200,32.40,21.48
2017,201,31.86,20.42
2017,202,31.42,20.69
2017,203,32.26,21.31
2017,204,32.68,20.15
2017,205,32.70,20.91
2017,206,32.28,21.20
2017,207,32.50,21.10
2017,208,31.42,20.32
2017,209,31.89,20.64
2017,210,33.67,20.58
2017,211,33.88,20.42
2017,212,32.35,21.70
2017,213,32.73,20.56
2017,214,32.06,21.14
2017,215,33.02,21.08
2017,216,32.86,21.44
2017,217,34.26,21.60
2017,218,33.87,21.87
2017,219,33.75,21.17
2017,220,33.73,21.09
2017,221,32.17,21.01
2017,222,31.38,21.15
2017,223,32.05,21.66
2017,224,31.32,20.56
2017,225,32.19,20.96
2017,226,33.16,20.36
2017,227,33.03,20.17
2017,228,34.01,21.71
2017,229,32.94,21.16
2017,230,32.79,21.18
2017,231,33.27,20.04
2017,232,32.65,19.84
2017,233,33.10,20.47
2017,234,31.82,19.58
2017,235,32.38,20.68
2017,236,32.56,20.52
2017,237,33.88,21.51
2017,238,32.66,21.75
2017,239,33.77,21.87
2017,240,32.78,21.45
2017,241,32.78,21.09
2017,242,32.79,21.03
2017,243,31.20,20.85
2017,244,31.27,20.90
2017,245,31.59,22.05
2017,246,31.57,20.21
2017,247,31.89,21.33
2017,248,32.12,21.27
2017,249,32.40,21.49
2017,250,32.94,21.81
2017,251,32.83,21.24
2017,252,32.34,21.16
2017,253,31.75,21.31
2017,254,30.34,20.95
2017,255,31.91,21.05
2017,256,32.27,20.40
2017,257,31.95,20.77
2017,258,32.80,21.20
2017,259,33.93,21.63
2017,260,33.36,21.28
2017,261,33.17,22.06
2017,262,32.15,21.41
2017,263,31.78,21.46
2017,264,31.76,21.82
2017,265,31.95,21.82
2017,266,31.92,21.59
2017,267,32.51,21.40
2017,268,32.32,20.95
2017,269,31.33,21.43
2017,270,31.35,20.93
2017,271,30.64,21.69
2017,272,30.74,21.74
2017,273,30.83,21.66
2017,274,30.49,21.23
2017,275,30.59,20.79
2017,276,29.77,21.13
2017,277,30.74,21.08
2017,278,31.04,21.20
2017,279,30.76,20.23
2017,280,31.54,19.87
2017,281,32.28,20.60
2017,282,33.92,21.22
2017,283,33.45,21.06
2017,284,31.48,20.21
2017,285,30.70,20.01
2017,286,30.89,20.29
2017,287,30.29,19.65
2017,288,31.59,19.62
2017,289,31.32,20.61
2017,290,32.35,21.08
2017,291,31.49,20.73
2017,292,30.96,20.99
2017,293,31.70,20.43
2017,294,32.33,21.02
2017,295,31.95,20.46
2017,296,31.10,20.71
2017,297,28.78,20.75
2017,298,29.05,20.69
2017,299,27.91,17.35
2017,300,31.35,17.11
2017,301,31.90,17.15
2017,302,28.99,18.16
2017,303,31.30,18.14
2017,304,31.24,18.27
2017,305,31.92,17.54
2017,306,32.06,18.51
2017,307,31.17,19.65
2017,308,31.44,19.87
2017,309,32.15,18.45
2017,310,31.95,16.10
2017,311,31.52,18.73
2017,312,31.36,17.90
2017,313,30.56,18.79
2017,314,29.05,16.61
2017,315,29.44,16.80
2017,316,29.28,19.21
2017,317,29.50,19.67
2017,318,29.39,17.54
2017,319,30.99,18.66
2017,320,31.98,18.31
2017,321,30.37,19.00
2017,322,31.82,16.28
2017,323,31.94,16.03
2017,324,30.08,16.24
2017,325,30.02,15.35
2017,326,30.36,17.77
2017,327,29.91,17.41
2017,328,29.69,15.96
2017,329,29.65,16.26
2017,330,31.06,15.69
2017,331,30.90,15.84
2017,332,29.91,16.04
2017,333,30.74,15.69
2017,334,30.27,16.18
2017,335,29.18,17.18
2017,336,29.37,17.45
2017,337,29.42,17.90
2017,338,29.59,17.92
2017,339,30.40,17.53
2017,340,31.00,19.14
2017,341,31.33,18.59
2017,342,31.35,18.24
2017,343,28.88,17.16
2017,344,25.67,13.21
2017,345,26.73,14.26
2017,346,27.45,14.29
2017,347,25.24,12.87
2017,348,28.50,14.24
2017,349,29.51,14.72
2017,350,27.83,14.82
2017,351,29.30,18.71
2017,352,30.48,18.93
2017,353,30.71,18.88
2017,354,30.84,19.41
2017,355,31.26,19.27
2017,356,31.06,19.04
2017,357,31.15,18.35
2017,358,30.61,18.02
2017,359,30.02,17.48
2017,360,29.36,17.12
2017,361,29.58,16.71
2017,362,29.69,17.37
2017,363,29.24,17.28
2017,364,28.10,15.75
2017,365,29.75,17.03
2018,1,30.16,17.84
2018,2,29.77,17.68
2018,3,26.35,15.01
2018,4,27.22,15.28
2018,5,28.35,15.89
2018,6,27.69,15.49
2018,7,27.72,14.65
2018,8,29.35,15.05
2018,9,29.43,14.26
2018,10,29.15,14.46
2018,11,32.55,13.44
2018,12,31.21,14.51
2018,13,27.52,14.24
2018,14,26.24,14.14
2018,15,26.40,13.79
2018,16,27.38,13.97
2018,17,26.45,13.00
2018,18,26.50,15.84
2018,19,26.52,15.24
2018,20,28.36,15.71
2018,21,29.43,16.12
2018,22,30.89,17.88
2018,23,31.43,19.08
2018,24,29.51,17.92
2018,25,30.39,17.85
2018,26,29.92,17.62
2018,27,29.69,18.72
2018,28,29.39,18.08
2018,29,28.99,17.70
2018,30,26.33,17.45
2018,31,26.81,14.75
2018,32,29.63,15.50
2018,33,30.03,16.23
2018,34,29.93,17.86
2018,35,29.89,17.38
2018,36,31.11,16.47
2018,37,30.41,17.43
2018,38,31.04,17.43
2018,39,30.87,18.46
2018,40,29.51,18.86
2018,41,30.65,17.26
2018,42,32.14,17.43
2018,43,31.71,17.97
2018,44,31.18,19.02
2018,45,28.72,18.97
2018,46,29.40,18.31
2018,47,30.11,17.82
2018,48,30.40,17.78
2018,49,30.45,17.77
2018,50,30.05,17.84
2018,51,31.76,18.17
2018,52,31.99,18.59
2018,53,31.98,18.68
2018,54,31.60,19.01
2018,55,32.19,17.69
2018,56,28.50,18.81
2018,57,32.78,18.07
2018,58,32.23,18.00
2018,59,31.95,16.92
2018,60,32.50,17.02
2018,61,33.24,17.82
2018,62,30.85,19.11
2018,63,31.10,18.97
2018,64,31.62,16.81
2018,65,31.95,16.90
2018,66,32.35,17.43
2018,67,31.61,17.27
2018,68,31.34,17.64
2018,69,32.65,17.66
2018,70,33.85,18.43
2018,71,34.35,18.59
2018,72,32.48,19.25
2018,73,31.38,19.39
2018,74,30.96,19.12
2018,75,32.20,18.85
2018,76,33.66,18.93
2018,77,33.12,19.68
2018,78,35.64,18.84
2018,79,34.47,19.46
2018,80,33.28,19.20
2018,81,32.14,19.72
2018,82,31.42,19.18
2018,83,32.11,18.13
2018,84,31.98,17.28
2018,85,33.37,18.65
2018,86,33.38,19.22
2018,87,33.89,19.77
2018,88,34.05,20.17
2018,89,34.33,20.33
2018,90,31.47,20.85
2018,91,31.31,18.81
2018,92,31.26,18.58
2018,93,32.84,19.43
2018,94,34.00,20.02
2018,95,33.09,20.04
2018,96,31.90,19.42
2018,97,32.86,20.05
2018,98,33.61,19.70
2018,99,33.46,20.03
2018,100,34.41,20.26
2018,101,32.95,19.96
2018,102,31.32,19.49
2018,103,32.83,18.97
2018,104,33.67,19.95
2018,105,33.22,21.03
2018,106,29.45,18.81
2018,107,30.86,17.07
2018,108,32.58,16.80
2018,109,33.08,18.51
2018,110,31.82,20.31
2018,111,32.20,20.82
2018,112,33.34,20.43
2018,113,34.41,20.55
2018,114,33.07,20.84
2018,115,33.06,21.09
2018,116,33.36,20.93
2018,117,33.19,20.43
2018,118,32.09,19.93
2018,119,32.67,19.89
2018,120,32.57,21.07
2018,121,32.73,21.30
2018,122,33.61,21.51
2018,123,32.97,21.70
2018,124,33.66,21.57
2018,125,33.55,21.33
2018,126,32.01,21.06
2018,127,32.06,20.46
2018,128,31.48,19.88
2018,129,31.56,19.74
2018,130,31.11,20.51
2018,131,31.54,20.94
2018,132,32.47,20.51
2018,133,34.10,20.28
2018,134,32.76,21.72
2018,135,32.65,21.44
2018,136,32.50,20.66
2018,137,32.59,20.35
2018,138,32.70,20.20
2018,139,33.39,21.38
2018,140,33.76,21.64
2018,141,33.59,21.81
2018,142,32.67,22.00
2018,143,32.73,21.03
2018,144,32.79,20.94
2018,145,32.76,20.68
2018,146,33.77,20.94
2018,147,32.86,20.96
2018,148,33.31,20.66
2018,149,33.58,21.26
2018,150,34.32,21.20
2018,151,35.38,21.49
2018,152,33.64,21.92
2018,153,32.97,20.39
