Latitude: 22.16837  Longitude: -98.44428
X & Y on Lambert Conformal Conic: 162933.79 -2196990.26
Tile: 10121
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,100,31.21,20.53
2016,101,31.82,21.49
2016,102,35.03,21.68
2016,103,33.78,22.39
2016,104,33.28,23.37
2016,105,30.06,23.19
2016,106,31.50,22.75
2016,107,33.64,22.74
2016,108,33.04,22.87
2016,109,35.83,23.84
2016,110,35.50,21.99
2016,111,33.93,21.24
2016,112,33.95,21.83
2016,113,34.18,22.24
2016,114,32.31,22.29
2016,115,33.32,21.85
2016,116,34.55,21.84
2016,117,37.60,22.42
2016,118,40.25,21.10
2016,119,39.24,22.85
2016,120,37.76,24.11
2016,121,39.48,22.73
2016,122,37.45,23.94
2016,123,37.18,23.45
2016,124,33.74,21.14
2016,125,31.71,20.97
2016,126,38.41,21.11
2016,127,34.53,19.60
2016,128,34.17,19.10
2016,129,33.26,20.47
2016,130,34.69,20.05
2016,131,37.15,23.00
2016,132,35.56,24.56
2016,133,36.18,25.08
2016,134,36.30,24.34
2016,135,35.82,24.03
2016,136,35.45,23.61
2016,137,34.79,22.88
2016,138,36.54,22.93
2016,139,37.84,24.18
2016,140,36.90,23.42
2016,141,37.91,25.58
2016,142,36.44,25.92
2016,143,37.01,26.33
2016,144,38.12,26.14
2016,145,39.42,26.20
2016,146,38.63,27.61
2016,147,38.70,27.90
2016,148,35.23,26.72
2016,149,36.89,26.02
2016,150,37.21,26.27
2016,151,37.67,25.29
2016,152,37.00,25.11
2016,153,37.70,23.32
2016,154,35.54,22.87
2016,155,37.06,22.90
2016,156,35.15,22.65
2016,157,38.28,22.35
2016,158,36.24,21.89
2016,159,35.97,22.95
2016,160,37.18,22.92
2016,161,37.75,23.48
2016,162,37.03,25.31
2016,163,37.52,24.36
2016,164,36.46,24.32
2016,165,36.40,25.37
2016,166,36.93,25.44
2016,167,38.59,25.18
2016,168,37.64,25.68
2016,169,38.47,24.99
2016,170,37.92,26.04
2016,171,37.38,22.49
2016,172,34.04,22.24
2016,173,34.73,22.92
2016,174,33.68,22.58
2016,175,36.47,23.52
2016,176,35.33,24.23
2016,177,35.27,23.85
2016,178,35.57,23.82
2016,179,34.48,23.57
2016,180,36.40,23.25
2016,181,36.88,23.86
2016,182,36.74,24.27
2016,183,37.08,23.65
2016,184,36.93,24.46
2016,185,36.10,25.33
2016,186,36.59,25.68
2016,187,37.18,24.65
2016,188,36.34,25.31
2016,189,36.64,25.15
2016,190,37.15,25.16
2016,191,36.62,24.72
2016,192,36.93,25.41
2016,193,36.39,25.87
2016,194,35.90,25.10
2016,195,36.27,24.54
2016,196,37.04,25.19
2016,197,36.95,25.14
2016,198,37.95,23.73
2016,199,37.16,24.04
2016,200,37.04,23.97
2016,201,36.72,23.91
2016,202,36.81,23.80
2016,203,34.40,23.53
2016,204,34.86,23.06
2016,205,36.29,23.10
2016,206,37.39,23.15
2016,207,37.03,24.51
2016,208,37.49,24.77
2016,209,37.54,24.23
2016,210,36.45,24.71
2016,211,36.91,24.95
2016,212,36.86,24.02
2016,213,36.46,23.79
2016,214,35.80,23.97
2016,215,36.89,24.74
2016,216,37.64,23.36
2016,217,37.94,25.45
2016,218,38.29,25.27
2016,219,36.80,24.42
2016,220,34.96,24.72
2016,221,34.86,24.55
2016,222,36.93,24.68
2016,223,38.48,25.29
2016,224,37.58,26.23
2016,225,37.25,25.73
2016,226,38.80,24.70
2016,227,38.28,25.08
2016,228,37.67,24.78
2016,229,36.84,24.59
2016,230,33.82,23.88
2016,231,34.42,24.53
2016,232,33.80,24.32
2016,233,35.65,24.83
2016,234,36.09,24.79
2016,235,35.96,22.64
2016,236,34.81,23.87
2016,237,33.93,22.98
2016,238,35.10,22.42
2016,239,35.50,23.31
2016,240,35.17,23.84
2016,241,37.42,22.60
2016,242,37.42,23.93
2016,243,37.61,24.08
2016,244,36.67,24.87
2016,245,35.69,25.14
2016,246,34.13,23.81
2016,247,34.30,23.66
2016,248,34.12,22.86
2016,249,33.28,22.65
2016,250,33.11,24.30
2016,251,35.19,24.50
2016,252,35.85,23.32
2016,253,35.55,23.98
2016,254,36.06,23.00
2016,255,36.46,23.34
2016,256,37.17,23.36
2016,257,37.17,24.02
2016,258,36.98,24.70
2016,259,36.20,25.25
2016,260,37.38,23.96
2016,261,37.24,23.73
2016,262,36.48,24.95
2016,263,36.50,24.81
2016,264,37.36,24.65
2016,265,35.71,23.65
2016,266,36.27,22.95
2016,267,35.33,23.31
2016,268,36.04,22.47
2016,269,35.34,24.37
2016,270,36.43,24.63
2016,271,33.47,23.72
2016,272,29.59,22.61
2016,273,32.04,23.41
2016,274,31.50,24.11
2016,275,32.58,23.44
2016,276,33.05,22.77
2016,277,32.68,23.63
2016,278,36.19,22.66
2016,279,36.31,23.66
2016,280,36.48,25.00
2016,281,35.68,24.47
2016,282,35.48,23.79
2016,283,32.64,22.50
2016,284,32.23,21.69
2016,285,33.52,19.95
2016,286,34.24,21.28
2016,287,35.55,21.37
2016,288,35.32,22.65
2016,289,35.17,21.40
2016,290,34.35,21.92
2016,291,34.97,22.26
2016,292,35.65,22.58
2016,293,36.11,22.75
2016,294,36.37,20.87
2016,295,34.25,20.76
2016,296,28.14,19.55
2016,297,28.01,18.45
2016,298,33.45,19.30
2016,299,33.31,21.57
2016,300,31.72,21.09
2016,301,32.49,20.40
2016,302,31.71,20.04
2016,303,31.40,19.65
2016,304,32.52,19.50
2016,305,33.92,18.63
2016,306,32.80,20.74
2016,307,34.54,21.39
2016,308,34.11,22.27
2016,309,31.08,21.02
2016,310,30.86,21.01
2016,311,31.11,19.45
2016,312,32.06,20.75
2016,313,32.05,22.53
2016,314,27.64,19.04
2016,315,24.35,18.62
2016,316,25.06,18.25
2016,317,23.54,18.13
2016,318,28.00,19.38
2016,319,28.58,18.33
2016,320,30.39,18.26
2016,321,29.07,19.08
2016,322,30.11,19.25
2016,323,30.20,18.16
2016,324,32.67,18.07
2016,325,26.70,14.47
2016,326,30.76,13.98
2016,327,32.21,16.50
2016,328,30.12,17.75
2016,329,28.80,18.99
2016,330,29.18,16.91
2016,331,30.54,16.00
2016,332,28.83,18.79
2016,333,31.11,18.28
2016,334,33.67,18.35
2016,335,34.11,18.27
2016,336,30.49,17.29
2016,337,31.21,17.40
2016,338,29.76,20.03
2016,339,31.64,20.68
2016,340,31.27,18.30
2016,341,29.35,14.86
2016,342,30.69,16.86
2016,343,32.62,17.36
2016,344,28.64,14.37
2016,345,21.66,13.63
2016,346,29.36,14.09
2016,347,30.04,16.53
2016,348,29.20,17.24
2016,349,31.20,17.23
2016,350,30.07,19.51
2016,351,28.96,20.48
2016,352,30.87,19.86
2016,353,34.96,16.83
2016,354,29.46,14.58
2016,355,21.00,11.50
2016,356,28.10,12.88
2016,357,29.89,14.73
2016,358,30.98,17.01
2016,359,30.61,17.95
2016,360,30.21,19.20
2016,361,31.10,18.68
2016,362,29.61,20.05
2016,363,31.53,19.29
2016,364,32.00,20.17
2016,365,32.58,16.74
2017,1,30.73,15.80
2017,2,31.04,15.95
2017,3,32.97,17.08
2017,4,31.76,17.12
2017,5,30.73,16.91
2017,6,31.14,16.27
2017,7,28.79,11.70
2017,8,20.63,7.59
2017,9,25.03,8.89
2017,10,29.01,12.69
2017,11,32.22,11.86
2017,12,29.84,12.21
2017,13,29.87,16.91
2017,14,29.69,18.58
2017,15,29.67,17.95
2017,16,30.13,17.61
2017,17,30.48,18.51
2017,18,30.44,19.54
2017,19,30.25,20.02
2017,20,32.27,19.55
2017,21,33.26,15.69
2017,22,36.78,17.48
2017,23,32.03,13.66
2017,24,30.98,14.51
2017,25,35.20,14.65
2017,26,34.40,15.96
2017,27,26.39,16.26
2017,28,30.08,13.90
2017,29,26.28,10.55
2017,30,27.68,7.75
2017,31,27.30,10.78
2017,32,28.91,11.31
2017,33,29.55,15.69
2017,34,30.54,17.66
2017,35,29.44,17.56
2017,36,27.54,19.27
2017,37,29.77,19.01
2017,38,31.83,19.70
2017,39,33.76,17.86
2017,40,34.19,19.89
2017,41,32.06,17.98
2017,42,32.32,16.66
2017,43,32.48,17.66
2017,44,32.35,18.94
2017,45,31.16,20.25
2017,46,33.32,17.68
2017,47,22.50,15.16
2017,48,32.21,16.66
2017,49,32.93,15.83
2017,50,33.54,16.14
2017,51,33.91,19.51
2017,52,36.44,17.90
2017,53,35.86,12.14
2017,54,35.03,14.53
2017,55,35.94,15.48
2017,56,36.41,17.57
2017,57,33.14,17.01
2017,58,33.03,18.77
2017,59,34.00,20.01
2017,60,34.82,20.43
2017,61,36.27,19.53
2017,62,26.40,16.78
2017,63,29.16,17.52
2017,64,30.11,16.72
2017,65,30.94,19.27
2017,66,32.73,19.96
2017,67,32.82,20.99
2017,68,32.33,19.67
2017,69,30.83,19.43
2017,70,31.77,20.21
2017,71,32.16,20.36
2017,72,26.80,18.10
2017,73,29.47,18.33
2017,74,30.01,17.90
2017,75,31.29,18.94
2017,76,31.05,19.50
2017,77,31.04,19.21
2017,78,32.10,19.07
2017,79,32.30,17.42
2017,80,31.39,17.61
2017,81,32.83,16.73
2017,82,33.10,18.69
2017,83,33.10,19.28
2017,84,33.93,20.38
2017,85,33.84,19.60
2017,86,34.37,19.18
2017,87,36.08,19.99
2017,88,35.65,21.19
2017,89,36.66,21.65
2017,90,35.75,18.63
2017,91,36.46,19.09
2017,92,36.24,21.81
2017,93,38.60,21.45
2017,94,34.69,19.09
2017,95,37.10,18.82
2017,96,32.69,19.52
2017,97,30.08,19.21
2017,98,32.13,20.00
2017,99,33.31,20.62
2017,100,34.92,21.89
2017,101,34.47,23.94
2017,102,33.26,22.38
2017,103,32.85,20.17
2017,104,31.38,20.13
2017,105,34.29,20.44
2017,106,34.04,22.16
2017,107,34.67,22.72
2017,108,32.73,22.26
2017,109,33.79,18.22
2017,110,33.97,19.30
2017,111,34.46,21.18
2017,112,34.54,21.93
2017,113,35.00,20.93
2017,114,31.19,19.34
2017,115,35.28,20.47
2017,116,37.93,21.93
2017,117,41.48,21.19
2017,118,36.29,21.45
2017,119,39.23,22.34
2017,120,42.29,22.43
2017,121,34.44,17.66
2017,122,35.57,18.81
2017,123,35.90,22.05
2017,124,38.97,23.24
2017,125,34.25,19.85
2017,126,33.12,18.63
2017,127,33.33,19.21
2017,128,34.70,19.84
2017,129,35.76,24.20
2017,130,34.76,23.53
2017,131,34.14,24.26
2017,132,37.96,24.56
2017,133,35.59,23.09
2017,134,36.56,22.72
2017,135,36.99,23.17
2017,136,35.76,25.23
2017,137,37.93,25.27
2017,138,39.01,25.72
2017,139,39.18,25.91
2017,140,37.92,25.54
2017,141,36.35,25.64
2017,142,37.37,26.35
2017,143,38.65,26.67
2017,144,38.47,23.99
2017,145,36.30,22.59
2017,146,38.19,24.59
2017,147,38.89,27.20
2017,148,39.66,26.34
2017,149,38.36,25.02
2017,150,34.56,22.89
2017,151,31.23,21.48
2017,152,34.74,23.42
2017,153,36.32,22.85
2017,154,36.22,23.90
2017,155,36.22,23.87
2017,156,39.01,23.18
2017,157,37.95,24.81
2017,158,40.64,24.73
2017,159,38.14,24.09
2017,160,37.80,23.54
2017,161,37.63,22.46
2017,162,38.46,23.55
2017,163,38.74,25.00
2017,164,37.38,25.89
2017,165,37.78,25.42
2017,166,36.47,24.70
2017,167,37.07,24.86
2017,168,39.48,24.83
2017,169,40.12,24.90
2017,170,39.81,24.93
2017,171,38.89,24.74
2017,172,38.74,23.95
2017,173,39.34,24.97
2017,174,39.67,25.34
2017,175,40.87,25.86
2017,176,37.77,23.50
2017,177,33.62,22.78
2017,178,35.99,24.03
2017,179,36.03,24.11
2017,180,37.45,25.29
2017,181,37.62,24.12
2017,182,35.78,25.38
2017,183,36.22,25.09
2017,184,36.10,25.23
2017,185,36.52,24.30
2017,186,37.10,24.46
2017,187,36.95,24.60
2017,188,36.71,23.57
2017,189,33.88,22.06
2017,190,29.29,21.26
2017,191,31.47,22.32
2017,192,32.59,22.67
2017,193,33.55,24.19
2017,194,33.42,23.71
2017,195,34.68,24.08
2017,196,37.00,23.51
2017,197,36.78,23.58
2017,198,38.24,23.27
2017,199,37.24,23.97
2017,200,35.31,23.63
2017,201,35.46,23.86
2017,202,35.32,24.38
2017,203,36.20,24.20
2017,204,35.97,24.80
2017,205,36.58,24.91
2017,206,36.21,24.51
2017,207,33.71,22.65
2017,208,34.57,22.37
2017,209,35.85,22.46
2017,210,36.88,22.97
2017,211,38.37,24.24
2017,212,39.09,24.12
2017,213,38.43,24.51
2017,214,38.10,25.36
2017,215,36.97,25.93
2017,216,38.91,25.09
2017,217,38.36,24.89
2017,218,36.77,25.68
2017,219,38.20,25.36
2017,220,39.44,25.14
2017,221,37.32,25.00
2017,222,34.88,23.77
2017,223,34.89,23.06
2017,224,35.45,23.88
2017,225,35.80,23.81
2017,226,37.38,24.31
2017,227,37.13,24.52
2017,228,37.55,25.98
2017,229,36.57,25.46
2017,230,35.62,25.45
2017,231,36.56,24.71
2017,232,37.56,24.03
2017,233,37.41,24.06
2017,234,36.73,23.55
2017,235,35.54,24.31
2017,236,37.00,24.06
2017,237,37.93,24.21
2017,238,38.44,24.74
2017,239,38.00,25.25
2017,240,38.33,25.10
2017,241,35.45,24.06
2017,242,37.90,25.20
2017,243,36.05,24.75
2017,244,35.33,24.11
2017,245,34.60,23.79
2017,246,35.35,23.46
2017,247,34.17,22.54
2017,248,32.29,23.44
2017,249,31.02,22.81
2017,250,31.19,21.57
2017,251,28.67,20.54
2017,252,32.37,21.45
2017,253,32.33,22.66
2017,254,33.76,20.92
2017,255,33.67,20.22
2017,256,34.76,19.69
2017,257,37.68,20.89
2017,258,35.77,21.86
2017,259,37.91,21.81
2017,260,35.18,23.98
2017,261,34.81,24.67
2017,262,39.50,23.99
2017,263,35.91,25.19
2017,264,36.57,24.53
2017,265,35.42,24.67
2017,266,34.47,23.73
2017,267,33.84,23.82
2017,268,34.13,24.37
2017,269,35.84,25.20
2017,270,35.04,24.44
2017,271,35.28,24.08
2017,272,33.58,23.36
2017,273,31.46,22.78
2017,274,29.24,22.49
2017,275,32.41,23.07
2017,276,33.34,21.68
2017,277,31.48,23.21
2017,278,32.09,23.45
2017,279,31.07,22.94
2017,280,34.13,21.62
2017,281,34.18,23.05
2017,282,35.46,22.93
2017,283,36.87,24.04
2017,284,32.82,20.59
2017,285,28.06,20.52
2017,286,31.27,20.89
2017,287,32.58,21.89
2017,288,34.40,21.07
2017,289,33.30,21.95
2017,290,31.82,18.36
2017,291,31.33,15.97
2017,292,31.45,15.87
2017,293,32.91,16.29
2017,294,35.00,20.26
2017,295,34.64,21.70
2017,296,35.22,22.61
2017,297,32.34,22.84
2017,298,30.45,18.70
2017,299,29.95,14.62
2017,300,31.91,15.61
2017,301,31.87,15.83
2017,302,29.85,14.33
2017,303,34.04,16.91
2017,304,33.01,19.16
2017,305,31.25,19.60
2017,306,33.24,21.50
2017,307,33.32,23.43
2017,308,35.22,21.14
2017,309,34.92,20.40
2017,310,34.53,19.12
2017,311,33.04,19.07
2017,312,32.52,19.93
2017,313,32.93,17.81
2017,314,27.34,18.40
2017,315,30.98,18.33
2017,316,31.38,19.04
2017,317,32.87,19.58
2017,318,31.35,19.82
2017,319,31.67,18.45
2017,320,32.73,18.34
2017,321,32.39,19.87
2017,322,33.52,18.94
2017,323,32.91,17.58
2017,324,26.69,12.67
2017,325,31.20,13.84
2017,326,31.76,16.39
2017,327,27.93,12.47
2017,328,26.92,11.02
2017,329,28.96,11.88
2017,330,31.28,13.11
2017,331,30.65,14.93
2017,332,30.77,14.91
2017,333,30.66,17.35
2017,334,30.35,16.84
2017,335,30.36,17.08
2017,336,30.26,15.83
2017,337,30.72,17.28
2017,338,29.79,17.86
2017,339,30.79,18.73
2017,340,31.67,19.17
2017,341,29.17,13.77
2017,342,25.53,10.87
2017,343,25.17,8.34
2017,344,24.45,6.64
2017,345,24.98,6.51
2017,346,24.71,7.64
2017,347,26.25,9.54
2017,348,26.75,9.45
2017,349,27.99,10.82
2017,350,20.10,11.28
2017,351,26.17,14.01
2017,352,30.05,14.36
2017,353,30.49,17.48
2017,354,30.85,18.54
2017,355,32.01,17.34
2017,356,31.84,19.66
2017,357,32.02,17.37
2017,358,26.96,13.48
2017,359,27.83,12.38
2017,360,28.49,13.78
2017,361,32.21,13.98
2017,362,28.21,13.75
2017,363,25.67,14.89
2017,364,27.11,14.43
2017,365,26.49,13.64
2018,1,27.75,13.45
2018,2,19.06,11.35
2018,3,16.60,8.42
2018,4,23.19,9.73
2018,5,20.06,6.54
2018,6,28.32,12.16
2018,7,29.56,14.28
2018,8,27.99,15.07
2018,9,27.72,9.87
2018,10,29.49,10.52
2018,11,31.44,12.87
2018,12,31.69,14.44
2018,13,24.26,8.77
2018,14,25.92,10.61
2018,15,24.84,12.01
2018,16,23.86,13.01
2018,17,23.38,9.53
2018,18,23.71,10.15
2018,19,22.97,11.19
2018,20,28.35,12.20
2018,21,31.95,14.28
2018,22,29.95,13.97
2018,23,29.33,17.27
2018,24,21.76,14.08
2018,25,22.37,12.95
2018,26,27.17,14.01
2018,27,28.38,16.01
2018,28,28.98,17.45
2018,29,26.37,16.68
2018,30,23.39,9.84
2018,31,24.59,9.82
2018,32,30.97,12.60
2018,33,29.93,13.24
2018,34,28.09,15.65
2018,35,30.22,16.50
2018,36,32.46,16.15
2018,37,31.51,18.34
2018,38,30.98,20.44
2018,39,28.55,14.38
2018,40,25.25,15.97
2018,41,25.27,16.18
2018,42,31.89,17.06
2018,43,30.61,14.75
2018,44,25.34,14.69
2018,45,28.14,15.07
2018,46,29.72,17.75
2018,47,31.42,18.96
2018,48,32.16,18.77
2018,49,31.83,20.19
2018,50,32.11,19.44
2018,51,32.08,19.86
2018,52,31.26,21.17
2018,53,34.19,21.46
2018,54,31.54,19.60
2018,55,32.41,21.18
2018,56,30.77,20.13
2018,57,34.02,21.63
2018,58,32.82,20.35
2018,59,33.21,20.75
2018,60,34.49,20.60
2018,61,32.29,19.32
2018,62,31.67,18.84
2018,63,32.19,17.74
2018,64,33.06,18.45
2018,65,34.16,21.39
2018,66,33.97,18.30
2018,67,27.83,16.79
2018,68,33.34,18.36
2018,69,37.02,18.07
2018,70,32.91,18.27
2018,71,33.78,19.11
2018,72,26.63,17.22
2018,73,26.00,16.56
2018,74,33.12,19.00
2018,75,33.03,17.68
2018,76,35.33,18.16
2018,77,36.59,19.93
2018,78,33.86,21.29
2018,79,35.80,20.32
2018,80,32.05,19.22
2018,81,31.78,19.83
2018,82,34.98,20.24
2018,83,32.06,21.03
2018,84,34.43,20.91
2018,85,36.03,20.22
2018,86,36.75,19.56
2018,87,35.00,22.91
2018,88,34.85,22.33
2018,89,34.61,20.24
2018,90,32.49,17.39
2018,91,36.39,17.78
2018,92,34.30,19.60
2018,93,33.58,21.61
2018,94,34.50,21.90
2018,95,32.76,19.17
2018,96,35.60,21.64
2018,97,35.29,20.34
2018,98,38.30,19.16
2018,99,35.64,19.39
2018,100,36.46,20.87
2018,101,31.15,19.20
2018,102,34.23,19.43
2018,103,34.03,20.70
2018,104,36.47,22.13
2018,105,32.67,16.88
2018,106,31.53,15.88
2018,107,31.72,15.86
2018,108,35.04,19.88
2018,109,35.77,20.73
2018,110,33.70,21.81
2018,111,33.63,21.77
2018,112,35.72,22.50
2018,113,33.07,22.97
2018,114,31.55,23.53
2018,115,34.25,22.61
2018,116,35.84,21.27
2018,117,31.05,21.22
2018,118,35.02,21.74
2018,119,34.58,21.09
2018,120,32.82,21.21
2018,121,34.28,23.22
2018,122,35.40,23.32
2018,123,37.29,24.72
2018,124,35.90,24.40
2018,125,35.71,23.41
2018,126,32.16,21.58
2018,127,33.13,20.65
2018,128,34.12,21.70
2018,129,32.83,20.97
2018,130,33.99,20.80
2018,131,33.74,20.88
2018,132,35.20,21.00
2018,133,37.66,22.25
2018,134,36.09,24.70
2018,135,36.47,25.39
2018,136,36.39,25.38
2018,137,34.96,23.76
2018,138,35.52,22.43
2018,139,36.56,22.77
2018,140,37.24,23.72
2018,141,36.30,25.39
2018,142,35.44,23.96
2018,143,37.07,23.22
2018,144,36.32,24.88
2018,145,36.85,25.01
2018,146,37.49,24.01
2018,147,37.99,23.50
2018,148,37.90,23.70
2018,149,37.18,24.44
2018,150,37.20,24.56
2018,151,39.36,25.41
2018,152,39.43,25.31
2018,153,39.41,24.64
