Latitude: 17.60983  Longitude: -98.24481
X & Y on Lambert Conformal Conic: 194758.01 -2716235.21
Tile: 9581
Elevation: 1545 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,303,29.07,15.38
2015,304,26.66,15.72
2015,305,27.74,15.53
2015,306,28.78,14.35
2015,307,28.22,14.44
2015,308,28.53,14.47
2015,309,29.86,13.11
2015,310,29.02,13.40
2015,311,28.25,14.56
2015,312,28.47,14.72
2015,313,27.56,15.37
2015,314,29.27,14.81
2015,315,29.04,15.26
2015,316,30.64,13.56
2015,317,28.84,14.03
2015,318,26.92,15.35
2015,319,26.50,14.41
2015,320,26.75,14.92
2015,321,30.06,14.36
2015,322,28.64,14.66
2015,323,30.10,14.23
2015,324,27.14,14.03
2015,325,28.56,14.91
2015,326,28.92,14.80
2015,327,25.19,14.58
2015,328,26.59,12.93
2015,329,27.60,13.51
2015,330,28.96,13.16
2015,331,29.30,13.45
2015,332,27.65,14.11
2015,333,29.31,12.73
2015,334,27.89,11.67
2015,335,29.25,11.00
2015,336,29.89,10.69
2015,337,28.47,11.87
2015,338,25.45,12.21
2015,339,24.70,11.47
2015,340,26.30,12.26
2015,341,27.28,11.77
2015,342,25.91,12.43
2015,343,26.51,13.08
2015,344,28.20,11.71
2015,345,27.23,11.99
2015,346,19.89,12.51
2015,347,16.93,6.20
2015,348,23.86,13.33
2015,349,23.04,5.73
2015,350,28.67,11.55
2015,351,29.41,11.90
2015,352,27.62,14.15
2015,353,17.26,-1.96
2015,354,18.61,3.06
2015,355,19.58,9.45
2015,356,19.38,9.77
2015,357,24.02,9.81
2015,358,26.47,12.08
2015,359,29.70,11.98
2015,360,28.88,10.99
2015,361,29.51,10.37
2015,362,27.52,10.69
2015,363,27.72,9.65
2015,364,28.09,12.18
2015,365,29.06,12.47
2016,1,25.50,12.83
2016,2,28.37,13.10
2016,3,28.96,12.66
2016,4,29.20,13.10
2016,5,25.20,12.44
2016,6,25.06,11.57
2016,7,26.65,10.62
2016,8,26.82,10.00
2016,9,26.47,9.34
2016,10,26.41,10.44
2016,11,25.21,11.24
2016,12,27.57,10.69
2016,13,24.27,11.18
2016,14,23.57,12.11
2016,15,25.48,11.88
2016,16,26.72,9.78
2016,17,26.05,10.80
2016,18,27.58,8.86
2016,19,25.80,9.83
2016,20,25.11,10.47
2016,21,24.85,10.74
2016,22,28.93,9.55
2016,23,27.89,8.40
2016,24,27.74,7.60
2016,25,26.04,7.34
2016,26,27.93,13.36
2016,27,25.84,9.26
2016,28,27.14,9.25
2016,29,24.36,9.56
2016,30,24.37,10.15
2016,31,25.25,10.99
2016,32,28.35,11.71
2016,33,29.52,11.16
2016,34,29.64,12.75
2016,35,30.21,12.01
2016,36,27.98,9.49
2016,37,28.24,8.55
2016,38,27.46,9.19
2016,39,27.47,6.87
2016,40,27.23,7.65
2016,41,23.69,8.75
2016,42,23.50,11.11
2016,43,26.56,6.72
2016,44,28.57,7.34
2016,45,25.82,9.67
2016,46,28.17,8.06
2016,47,28.93,10.35
2016,48,29.00,9.60
2016,49,29.19,8.95
2016,50,28.90,10.30
2016,51,30.01,11.07
2016,52,29.54,11.33
2016,53,30.52,10.56
2016,54,29.27,11.79
2016,55,30.60,12.04
2016,56,28.57,11.18
2016,57,29.31,11.08
2016,58,29.09,10.73
2016,59,26.81,12.64
2016,60,27.74,12.16
2016,61,28.46,12.99
2016,62,27.97,13.75
2016,63,25.44,13.52
2016,64,25.33,12.71
2016,65,25.48,12.00
2016,66,28.41,9.92
2016,67,29.20,11.97
2016,68,27.88,12.45
2016,69,27.04,12.62
2016,70,22.56,10.87
2016,71,24.50,11.22
2016,72,24.99,9.83
2016,73,28.69,8.92
2016,74,29.82,10.37
2016,75,31.86,10.26
2016,76,32.21,11.44
2016,77,31.00,13.43
2016,78,30.81,13.01
2016,79,28.95,12.88
2016,80,29.47,12.35
2016,81,27.71,11.46
2016,82,26.98,12.60
2016,83,26.96,12.63
2016,84,30.29,12.94
2016,85,31.71,13.75
2016,86,31.14,14.13
2016,87,29.18,14.71
2016,88,33.82,14.74
2016,89,32.05,14.55
2016,90,31.76,14.52
2016,91,32.26,14.78
2016,92,32.14,14.06
2016,93,32.88,13.74
2016,94,32.49,13.61
2016,95,31.87,13.70
2016,96,32.93,13.99
2016,97,32.78,13.00
2016,98,32.95,12.89
2016,99,33.05,13.96
2016,100,32.74,13.43
2016,101,33.21,13.88
2016,102,32.36,14.09
2016,103,33.18,14.26
2016,104,34.08,15.07
2016,105,33.91,15.41
2016,106,32.13,14.78
2016,107,32.50,14.58
2016,108,32.46,14.75
2016,109,32.23,15.38
2016,110,31.47,15.14
2016,111,31.66,15.17
2016,112,28.30,15.29
2016,113,28.13,14.44
2016,114,27.82,14.33
2016,115,28.59,14.08
2016,116,29.11,14.54
2016,117,31.24,14.47
2016,118,29.39,14.45
2016,119,32.42,14.20
2016,120,32.26,14.29
2016,121,32.59,14.28
2016,122,32.50,13.98
2016,123,32.24,14.98
2016,124,34.78,15.03
2016,125,33.13,15.64
2016,126,33.08,15.67
2016,127,30.49,15.29
2016,128,32.30,15.04
2016,129,32.89,14.79
2016,130,32.83,16.32
2016,131,32.40,16.00
2016,132,32.40,15.89
2016,133,31.59,15.52
2016,134,31.80,16.03
2016,135,30.46,15.59
2016,136,31.05,15.30
2016,137,29.22,17.00
2016,138,29.25,15.99
2016,139,31.46,15.64
2016,140,31.50,16.33
2016,141,31.39,16.51
2016,142,32.92,16.71
2016,143,32.17,16.92
2016,144,32.81,16.85
2016,145,32.80,16.81
2016,146,32.77,16.94
2016,147,33.80,16.38
2016,148,32.67,15.94
2016,149,32.05,16.13
2016,150,31.14,16.09
2016,151,31.49,15.64
2016,152,31.94,15.95
2016,153,31.22,15.90
2016,154,30.48,15.80
2016,155,29.65,16.15
2016,156,29.91,15.10
2016,157,28.98,14.94
2016,158,27.94,15.06
2016,159,27.32,14.69
2016,160,29.48,13.66
2016,161,29.58,15.39
2016,162,29.15,15.73
2016,163,28.64,16.54
2016,164,27.48,15.78
2016,165,27.36,15.65
2016,166,27.47,15.44
2016,167,27.92,15.74
2016,168,29.08,15.76
2016,169,29.99,16.02
2016,170,29.92,15.30
2016,171,29.03,14.88
2016,172,27.99,15.39
2016,173,27.37,16.72
2016,174,26.32,14.38
2016,175,28.14,14.35
2016,176,28.71,13.96
2016,177,28.62,15.51
2016,178,28.67,16.58
2016,179,29.11,16.12
2016,180,28.31,14.54
2016,181,28.67,14.74
2016,182,28.32,14.61
2016,183,28.05,15.27
2016,184,29.31,15.10
2016,185,29.60,14.85
2016,186,30.67,14.30
2016,187,29.18,15.04
2016,188,28.90,14.98
2016,189,29.88,14.84
2016,190,30.43,14.84
2016,191,29.92,14.72
2016,192,29.25,14.53
2016,193,27.70,15.46
2016,194,28.18,15.27
2016,195,27.72,14.72
2016,196,27.69,14.92
2016,197,27.86,14.65
2016,198,28.67,13.47
2016,199,28.72,13.79
2016,200,28.35,14.35
2016,201,28.32,14.49
2016,202,28.27,14.92
2016,203,27.70,15.31
2016,204,27.16,15.83
2016,205,27.82,14.89
2016,206,28.08,14.81
2016,207,29.44,14.04
2016,208,28.77,15.15
2016,209,29.02,15.11
2016,210,29.36,15.10
2016,211,28.95,14.59
2016,212,29.29,14.37
2016,213,28.26,15.26
2016,214,27.40,14.16
2016,215,27.97,14.96
2016,216,29.37,14.76
2016,217,30.58,14.13
2016,218,30.20,15.06
2016,219,28.33,16.31
2016,220,26.78,16.24
2016,221,27.80,16.10
2016,222,27.51,16.26
2016,223,28.17,16.63
2016,224,28.87,16.00
2016,225,30.04,14.96
2016,226,30.66,13.50
2016,227,30.41,13.88
2016,228,29.31,14.53
2016,229,29.54,14.97
2016,230,27.72,16.17
2016,231,27.26,16.20
2016,232,28.80,16.10
2016,233,28.75,15.86
2016,234,29.35,15.88
2016,235,29.52,14.53
2016,236,28.11,14.01
2016,237,27.67,14.63
2016,238,27.52,14.62
2016,239,29.40,13.57
2016,240,29.52,14.58
2016,241,29.61,14.25
2016,242,28.54,15.34
2016,243,29.19,15.30
2016,244,28.57,14.53
2016,245,29.90,14.42
2016,246,29.36,15.11
2016,247,29.12,16.15
2016,248,25.18,16.30
2016,249,26.08,16.05
2016,250,27.18,15.42
2016,251,28.50,14.19
2016,252,28.47,13.54
2016,253,28.66,12.22
2016,254,29.96,13.30
2016,255,30.55,14.60
2016,256,28.90,15.15
2016,257,29.31,15.90
2016,258,29.34,15.32
2016,259,29.57,15.20
2016,260,28.34,15.50
2016,261,28.44,15.08
2016,262,29.26,15.23
2016,263,30.01,15.16
2016,264,28.14,14.89
2016,265,28.97,13.45
2016,266,27.87,14.77
2016,267,27.78,14.14
2016,268,28.40,13.96
2016,269,27.95,14.60
2016,270,29.11,15.48
2016,271,27.03,16.21
2016,272,26.64,16.39
2016,273,27.30,16.22
2016,274,28.44,15.53
2016,275,28.72,14.25
2016,276,28.99,14.82
2016,277,28.72,14.34
2016,278,28.85,15.89
2016,279,28.82,16.08
2016,280,29.24,14.78
2016,281,29.11,14.02
2016,282,29.17,13.96
2016,283,27.72,13.98
2016,284,26.79,13.95
2016,285,27.75,14.71
2016,286,28.55,14.91
2016,287,28.98,15.47
2016,288,29.58,13.40
2016,289,29.74,14.09
2016,290,29.87,12.54
2016,291,29.81,12.89
2016,292,29.36,14.00
2016,293,30.05,14.20
2016,294,29.12,13.53
2016,295,28.99,13.63
2016,296,27.26,15.05
2016,297,27.32,13.67
2016,298,27.31,14.95
2016,299,29.43,13.59
2016,300,28.75,12.08
2016,301,28.14,12.11
2016,302,25.83,11.34
2016,303,25.44,12.87
2016,304,27.86,11.47
2016,305,27.85,12.62
2016,306,28.25,13.55
2016,307,30.03,12.03
2016,308,30.62,12.79
2016,309,28.10,14.81
2016,310,27.89,13.55
2016,311,27.91,12.88
2016,312,28.57,13.61
2016,313,30.05,13.50
2016,314,27.46,13.42
2016,315,25.24,12.82
2016,316,24.65,13.57
2016,317,27.67,13.58
2016,318,27.32,12.90
2016,319,26.55,12.87
2016,320,28.65,12.70
2016,321,28.27,13.40
2016,322,24.92,14.21
2016,323,26.31,13.49
2016,324,28.67,13.20
2016,325,25.56,13.26
2016,326,25.92,11.71
2016,327,27.05,8.19
2016,328,26.57,8.56
2016,329,28.07,8.57
2016,330,27.03,8.89
2016,331,27.19,9.34
2016,332,25.33,10.99
2016,333,28.08,9.15
2016,334,28.87,10.68
2016,335,28.35,12.74
2016,336,30.18,11.57
2016,337,29.11,12.09
2016,338,28.92,13.22
2016,339,29.14,12.55
2016,340,27.86,12.73
2016,341,27.96,12.13
2016,342,28.94,10.88
2016,343,29.27,11.79
2016,344,29.67,12.23
2016,345,26.96,12.36
2016,346,26.05,12.92
2016,347,26.24,11.73
2016,348,29.47,11.34
2016,349,29.64,10.45
2016,350,29.39,11.36
2016,351,27.61,13.42
2016,352,28.30,12.93
2016,353,28.54,11.64
2016,354,29.12,12.77
2016,355,27.71,13.39
2016,356,26.96,11.50
2016,357,27.38,10.98
2016,358,27.04,11.20
2016,359,26.99,9.97
2016,360,28.21,8.49
2016,361,28.42,9.51
2016,362,29.15,10.97
2016,363,27.65,12.01
2016,364,27.72,12.33
2016,365,28.57,11.56
2017,1,27.14,10.02
2017,2,26.21,11.63
2017,3,29.29,9.63
2017,4,28.37,10.07
2017,5,28.97,10.07
2017,6,28.96,11.16
2017,7,29.90,10.57
2017,8,26.20,9.83
2017,9,25.84,8.57
2017,10,25.05,7.71
2017,11,27.63,6.43
2017,12,28.40,8.12
2017,13,27.55,8.61
2017,14,27.60,7.82
2017,15,26.30,8.76
2017,16,27.11,8.70
2017,17,27.99,9.04
2017,18,26.39,10.71
2017,19,28.43,8.72
2017,20,27.84,9.57
2017,21,26.24,9.82
2017,22,28.12,10.40
2017,23,29.79,8.29
2017,24,29.21,8.26
2017,25,27.75,8.74
2017,26,29.22,9.89
2017,27,29.88,8.68
2017,28,28.73,9.16
2017,29,28.59,9.38
2017,30,24.78,9.58
2017,31,24.94,8.79
2017,32,28.19,8.57
2017,33,28.27,10.13
2017,34,27.97,9.51
2017,35,27.50,10.44
2017,36,26.85,11.10
2017,37,28.77,9.83
2017,38,28.87,10.44
2017,39,30.03,9.81
2017,40,30.62,9.65
2017,41,28.95,8.35
2017,42,28.00,9.58
2017,43,29.31,9.51
2017,44,30.25,9.86
2017,45,28.66,11.27
2017,46,28.21,11.28
2017,47,28.95,11.23
2017,48,27.08,11.26
2017,49,27.29,9.77
2017,50,28.99,9.49
2017,51,28.03,11.58
2017,52,28.73,10.19
2017,53,28.95,8.54
2017,54,29.49,11.03
2017,55,28.10,10.71
2017,56,29.79,9.97
2017,57,29.65,10.65
2017,58,29.90,11.59
2017,59,30.80,10.77
2017,60,31.15,10.68
2017,61,31.35,11.01
2017,62,29.03,12.10
2017,63,27.74,12.13
2017,64,27.73,11.81
2017,65,28.39,11.72
2017,66,29.57,11.82
2017,67,29.01,10.61
2017,68,28.70,12.00
2017,69,29.40,12.20
2017,70,28.88,12.94
2017,71,29.60,12.71
2017,72,28.90,13.24
2017,73,28.53,12.87
2017,74,25.51,12.48
2017,75,27.14,11.76
2017,76,28.27,10.42
2017,77,28.55,10.01
2017,78,30.17,10.92
2017,79,28.99,10.14
2017,80,29.75,10.62
2017,81,30.55,10.77
2017,82,30.79,10.48
2017,83,29.81,11.12
2017,84,30.96,11.32
2017,85,31.40,12.83
2017,86,30.89,11.90
2017,87,31.52,12.98
2017,88,31.22,12.57
2017,89,31.65,13.04
2017,90,31.41,12.74
2017,91,29.68,12.11
2017,92,31.70,11.07
2017,93,30.42,13.00
2017,94,31.45,11.83
2017,95,29.52,13.24
2017,96,33.16,11.93
2017,97,30.58,13.29
2017,98,32.01,13.43
2017,99,30.95,13.23
2017,100,30.34,13.52
2017,101,30.50,13.21
2017,102,30.23,12.16
2017,103,30.20,11.60
2017,104,30.19,11.85
2017,105,30.00,12.79
2017,106,30.74,13.58
2017,107,29.61,13.36
2017,108,28.43,13.33
2017,109,27.12,11.07
2017,110,27.36,10.90
2017,111,27.88,11.45
2017,112,28.47,12.72
2017,113,30.42,13.07
2017,114,28.24,13.06
2017,115,30.54,13.06
2017,116,30.22,13.75
2017,117,30.38,13.64
2017,118,30.80,13.93
2017,119,31.48,15.15
2017,120,31.92,14.32
2017,121,33.52,14.07
2017,122,33.09,13.62
2017,123,31.41,15.24
2017,124,30.77,15.13
2017,125,29.34,15.17
2017,126,28.64,14.03
2017,127,30.66,14.00
2017,128,30.24,14.88
2017,129,31.37,14.93
2017,130,30.10,15.04
2017,131,30.03,15.48
2017,132,31.73,14.87
2017,133,30.94,16.27
2017,134,30.91,15.45
2017,135,29.71,15.73
2017,136,32.50,16.51
2017,137,32.33,17.47
2017,138,33.32,16.88
2017,139,32.92,17.46
2017,140,33.40,17.31
2017,141,32.92,16.54
2017,142,32.66,16.59
2017,143,32.07,16.80
2017,144,33.03,17.01
2017,145,32.27,17.33
2017,146,30.37,17.00
2017,147,32.97,15.48
2017,148,31.00,16.53
2017,149,29.75,16.04
2017,150,28.85,16.01
2017,151,28.41,16.60
2017,152,27.02,16.13
2017,153,27.98,16.21
2017,154,28.35,15.50
2017,155,28.89,16.03
2017,156,31.22,16.72
2017,157,30.97,17.23
2017,158,30.38,15.73
2017,159,30.42,16.29
2017,160,28.90,16.18
2017,161,29.82,16.78
2017,162,29.10,16.97
2017,163,28.89,16.85
2017,164,30.10,16.69
2017,165,26.97,16.87
2017,166,26.76,16.04
2017,167,27.39,15.91
2017,168,30.98,16.00
2017,169,29.88,15.05
2017,170,29.85,15.66
2017,171,29.65,14.95
2017,172,29.68,12.82
2017,173,29.22,14.15
2017,174,29.83,15.57
2017,175,29.71,15.11
2017,176,28.75,16.15
2017,177,28.11,16.09
2017,178,27.87,16.26
2017,179,27.79,16.59
2017,180,28.29,16.30
2017,181,28.12,15.72
2017,182,27.05,15.93
2017,183,28.38,14.75
2017,184,27.69,14.89
2017,185,27.30,14.06
2017,186,28.41,14.81
2017,187,28.42,14.70
2017,188,28.30,15.28
2017,189,25.62,15.88
2017,190,26.93,15.08
2017,191,26.33,15.10
2017,192,27.40,15.76
2017,193,27.87,15.72
2017,194,28.11,15.73
2017,195,28.93,14.64
2017,196,28.14,14.17
2017,197,28.83,14.36
2017,198,29.04,14.67
2017,199,28.27,14.76
2017,200,29.01,15.31
2017,201,28.31,14.96
2017,202,27.93,14.57
2017,203,29.51,14.51
2017,204,29.29,14.11
2017,205,28.18,15.67
2017,206,29.15,15.46
2017,207,27.61,15.00
2017,208,28.45,15.18
2017,209,27.52,14.76
2017,210,29.76,14.42
2017,211,30.07,14.39
2017,212,29.91,14.57
2017,213,29.72,14.73
2017,214,28.79,15.20
2017,215,29.52,15.20
2017,216,29.20,15.72
2017,217,29.58,15.54
2017,218,30.09,16.23
2017,219,30.33,15.35
2017,220,30.14,14.98
2017,221,29.26,14.96
2017,222,26.78,16.08
2017,223,26.53,14.89
2017,224,27.20,14.37
2017,225,27.58,14.55
2017,226,29.03,15.14
2017,227,28.98,14.56
2017,228,28.96,15.56
2017,229,28.58,15.10
2017,230,29.51,15.10
2017,231,29.27,14.03
2017,232,28.59,14.24
2017,233,30.28,13.78
2017,234,28.97,14.54
2017,235,29.05,14.63
2017,236,29.73,15.29
2017,237,27.38,15.96
2017,238,27.82,16.00
2017,239,28.60,16.44
2017,240,27.25,16.18
2017,241,26.38,16.52
2017,242,25.27,15.87
2017,243,26.55,15.93
2017,244,26.78,16.48
2017,245,26.39,16.97
2017,246,25.92,16.47
2017,247,26.18,16.39
2017,248,27.08,16.21
2017,249,27.17,16.38
2017,250,26.86,16.26
2017,251,27.01,16.69
2017,252,25.86,16.30
2017,253,26.01,15.26
2017,254,25.66,14.44
2017,255,27.29,13.81
2017,256,28.78,12.99
2017,257,26.17,13.98
2017,258,28.38,15.40
2017,259,29.48,14.47
2017,260,30.11,15.25
2017,261,29.74,16.15
2017,262,28.62,16.29
2017,263,27.94,15.64
2017,264,27.95,15.83
2017,265,27.10,16.46
2017,266,28.24,16.29
2017,267,28.18,16.67
2017,268,27.69,17.04
2017,269,27.82,17.15
2017,270,28.26,16.77
2017,271,26.90,16.74
2017,272,24.58,16.26
2017,273,25.55,16.42
2017,274,26.66,16.18
2017,275,27.02,16.03
2017,276,26.81,15.48
2017,277,26.25,15.53
2017,278,26.14,15.02
2017,279,27.72,14.51
2017,280,27.86,13.37
2017,281,27.84,13.30
2017,282,28.52,15.41
2017,283,29.48,15.63
2017,284,27.28,15.13
2017,285,26.03,13.65
2017,286,25.06,14.20
2017,287,26.49,13.35
2017,288,27.86,14.47
2017,289,29.98,13.46
2017,290,28.08,14.76
2017,291,27.31,14.75
2017,292,27.99,13.65
2017,293,29.69,14.55
2017,294,30.14,13.28
2017,295,30.36,12.74
2017,296,29.71,13.48
2017,297,26.86,14.81
2017,298,25.28,13.63
2017,299,24.72,12.67
2017,300,28.51,9.81
2017,301,28.97,11.46
2017,302,26.57,13.51
2017,303,27.39,13.46
2017,304,27.97,14.10
2017,305,28.90,13.78
2017,306,29.00,12.73
2017,307,30.38,12.46
2017,308,30.50,11.69
2017,309,29.99,11.41
2017,310,29.93,10.94
2017,311,30.82,9.12
2017,312,30.11,8.59
2017,313,29.81,9.44
2017,314,28.82,10.54
2017,315,27.04,11.31
2017,316,27.96,11.50
2017,317,27.78,11.32
2017,318,26.20,13.40
2017,319,26.58,11.39
2017,320,28.81,9.97
2017,321,28.68,9.19
2017,322,29.13,10.55
2017,323,29.98,8.81
2017,324,26.76,9.84
2017,325,27.78,9.68
2017,326,28.03,9.09
2017,327,25.27,8.87
2017,328,25.08,7.15
2017,329,24.73,8.40
2017,330,27.67,7.72
2017,331,27.10,7.56
2017,332,25.89,7.89
2017,333,26.91,6.95
2017,334,27.81,7.92
2017,335,26.56,6.42
2017,336,25.50,8.09
2017,337,26.32,8.22
2017,338,24.93,10.77
2017,339,28.30,10.03
2017,340,29.17,8.88
2017,341,28.56,9.43
2017,342,27.97,9.71
2017,343,26.37,9.05
2017,344,24.92,7.00
2017,345,22.65,7.56
2017,346,23.53,5.96
2017,347,23.82,7.14
2017,348,24.86,6.34
2017,349,27.98,7.44
2017,350,28.40,7.65
2017,351,27.88,10.68
2017,352,26.62,11.29
2017,353,29.26,9.40
2017,354,27.29,10.09
2017,355,29.74,10.13
2017,356,28.98,10.30
2017,357,28.72,9.03
2017,358,27.28,9.31
2017,359,28.32,9.07
2017,360,26.35,10.56
2017,361,27.30,7.34
2017,362,27.03,8.63
2017,363,26.51,10.07
2017,364,27.25,8.82
2017,365,26.52,9.67
2018,1,26.63,8.88
2018,2,26.87,9.73
2018,3,23.57,9.66
2018,4,26.39,9.82
2018,5,26.96,9.97
2018,6,26.45,9.36
2018,7,26.38,8.20
2018,8,26.80,9.40
2018,9,26.69,8.35
2018,10,27.45,7.20
2018,11,28.48,8.53
2018,12,28.99,9.08
2018,13,26.61,7.92
2018,14,25.20,6.26
2018,15,22.83,4.97
2018,16,23.99,5.74
2018,17,25.93,6.81
2018,18,24.79,8.39
2018,19,23.25,8.94
2018,20,24.51,9.72
2018,21,27.05,8.42
2018,22,28.79,10.27
2018,23,29.83,11.23
2018,24,28.83,11.32
2018,25,27.43,11.51
2018,26,25.89,10.05
2018,27,25.83,10.50
2018,28,27.58,10.44
2018,29,24.20,11.17
2018,30,20.70,9.25
2018,31,21.34,7.63
2018,32,25.31,8.66
2018,33,28.59,9.27
2018,34,29.25,10.33
2018,35,28.38,11.09
2018,36,30.06,10.17
2018,37,29.45,10.78
2018,38,29.62,10.04
2018,39,29.15,10.80
2018,40,27.05,12.19
2018,41,26.99,12.82
2018,42,26.73,11.75
2018,43,27.18,11.72
2018,44,27.82,12.04
2018,45,27.11,11.97
2018,46,27.62,11.53
2018,47,29.48,9.82
2018,48,29.69,9.64
2018,49,29.67,10.31
2018,50,26.51,10.54
2018,51,28.43,12.42
2018,52,26.98,10.86
2018,53,29.46,11.52
2018,54,29.46,12.04
2018,55,29.79,11.04
2018,56,23.91,12.49
2018,57,30.03,13.07
2018,58,30.67,12.53
2018,59,29.99,11.30
2018,60,29.86,12.16
2018,61,31.21,12.17
2018,62,28.76,11.93
2018,63,30.41,11.29
2018,64,29.78,11.03
2018,65,30.78,11.74
2018,66,30.23,11.48
2018,67,28.72,11.83
2018,68,29.61,11.08
2018,69,29.81,11.90
2018,70,30.58,13.61
2018,71,32.57,13.29
2018,72,29.52,14.18
2018,73,31.41,13.65
2018,74,28.52,12.99
2018,75,30.37,12.88
2018,76,31.14,12.88
2018,77,30.53,12.95
2018,78,31.00,12.58
2018,79,32.88,13.21
2018,80,32.24,13.19
2018,81,30.68,12.53
2018,82,30.25,12.85
2018,83,31.11,11.54
2018,84,31.51,12.67
2018,85,31.55,12.54
2018,86,32.11,12.83
2018,87,31.91,13.63
2018,88,31.55,13.13
2018,89,31.21,12.74
2018,90,28.54,13.26
2018,91,29.49,12.68
2018,92,30.43,12.34
2018,93,31.47,12.94
2018,94,31.10,13.83
2018,95,30.60,14.29
2018,96,29.82,14.77
2018,97,29.74,13.73
2018,98,30.40,11.90
2018,99,32.07,13.79
2018,100,30.61,13.61
2018,101,29.70,13.73
2018,102,27.50,14.16
2018,103,30.32,14.06
2018,104,30.25,14.22
2018,105,30.88,13.45
2018,106,28.16,12.92
2018,107,30.58,12.54
2018,108,32.22,12.73
2018,109,31.92,12.99
2018,110,31.22,12.78
2018,111,31.30,13.85
2018,112,31.32,14.44
2018,113,32.58,15.52
2018,114,30.95,15.82
2018,115,30.56,15.06
2018,116,30.88,14.89
2018,117,29.30,15.24
2018,118,30.30,14.79
2018,119,29.40,14.43
2018,120,31.13,15.31
2018,121,29.48,15.17
2018,122,31.18,15.16
2018,123,29.83,15.18
2018,124,31.30,15.66
2018,125,31.54,16.31
2018,126,29.57,16.56
2018,127,28.78,14.96
2018,128,28.22,15.00
2018,129,25.91,15.11
2018,130,27.39,14.15
2018,131,27.10,14.13
2018,132,28.89,14.31
2018,133,30.64,14.61
2018,134,30.52,14.65
2018,135,29.08,15.66
2018,136,30.92,14.87
2018,137,30.93,15.33
2018,138,30.87,15.72
2018,139,31.43,16.42
2018,140,31.77,16.34
2018,141,31.82,15.87
2018,142,29.33,15.42
2018,143,30.75,14.90
2018,144,31.29,14.53
2018,145,31.57,13.70
2018,146,31.43,14.73
2018,147,30.73,14.58
2018,148,32.38,14.31
2018,149,31.56,16.28
2018,150,32.47,15.22
2018,151,34.54,14.66
2018,152,33.88,14.62
2018,153,31.28,15.54
