Latitude: 18.18475  Longitude: -98.39505
X & Y on Lambert Conformal Conic: 176811.9 -2650186.1
Tile: 9761
Elevation: 886 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,244,31.48,18.27
2016,245,32.21,18.59
2016,246,31.78,18.74
2016,247,31.26,19.31
2016,248,28.25,19.10
2016,249,29.14,19.14
2016,250,29.66,18.82
2016,251,31.06,18.36
2016,252,31.24,17.65
2016,253,31.12,16.81
2016,254,31.93,17.57
2016,255,32.49,18.56
2016,256,31.95,18.31
2016,257,31.66,19.15
2016,258,31.99,19.42
2016,259,32.13,19.33
2016,260,31.01,19.13
2016,261,31.09,18.70
2016,262,32.00,18.90
2016,263,32.01,19.12
2016,264,31.17,18.60
2016,265,31.10,17.67
2016,266,31.13,18.16
2016,267,30.37,18.10
2016,268,30.97,18.20
2016,269,30.75,18.55
2016,270,31.32,18.90
2016,271,29.97,19.22
2016,272,28.91,19.19
2016,273,30.00,19.46
2016,274,30.79,18.96
2016,275,30.57,18.26
2016,276,31.29,18.70
2016,277,30.47,18.51
2016,278,31.28,19.28
2016,279,31.40,19.61
2016,280,31.45,18.73
2016,281,31.07,18.20
2016,282,31.39,18.26
2016,283,30.62,17.87
2016,284,29.62,17.61
2016,285,30.78,17.99
2016,286,31.20,18.12
2016,287,31.02,18.76
2016,288,31.68,18.03
2016,289,31.88,17.87
2016,290,31.63,17.18
2016,291,31.95,17.22
2016,292,31.64,17.91
2016,293,31.76,18.34
2016,294,31.59,17.40
2016,295,30.58,17.92
2016,296,29.37,18.53
2016,297,29.14,17.19
2016,298,29.73,18.00
2016,299,31.08,17.72
2016,300,30.35,16.91
2016,301,30.21,16.68
2016,302,29.17,15.88
2016,303,28.66,16.08
2016,304,30.69,15.35
2016,305,30.39,15.96
2016,306,30.45,17.61
2016,307,31.97,16.43
2016,308,31.90,17.34
2016,309,30.53,18.06
2016,310,29.95,17.54
2016,311,30.31,16.80
2016,312,30.70,17.27
2016,313,31.47,17.77
2016,314,29.30,16.82
2016,315,26.78,16.25
2016,316,26.86,16.62
2016,317,28.54,16.71
2016,318,29.29,16.65
2016,319,28.81,16.39
2016,320,30.30,16.31
2016,321,29.70,17.00
2016,322,27.90,17.48
2016,323,28.65,16.56
2016,324,30.10,16.51
2016,325,27.90,15.95
2016,326,28.93,14.61
2016,327,28.90,12.91
2016,328,28.32,12.82
2016,329,29.04,13.71
2016,330,28.87,13.36
2016,331,29.19,13.70
2016,332,28.08,14.85
2016,333,30.01,13.45
2016,334,30.95,14.68
2016,335,30.49,16.39
2016,336,31.07,15.94
2016,337,29.91,16.13
2016,338,29.86,16.74
2016,339,30.42,16.93
2016,340,29.67,16.84
2016,341,29.17,15.93
2016,342,30.14,15.24
2016,343,30.68,15.65
2016,344,30.82,15.65
2016,345,28.44,15.46
2016,346,28.78,15.77
2016,347,28.32,15.03
2016,348,30.29,15.25
2016,349,30.57,15.15
2016,350,30.44,15.93
2016,351,29.50,17.16
2016,352,30.16,16.76
2016,353,30.95,15.34
2016,354,31.26,15.74
2016,355,28.26,15.50
2016,356,29.29,14.70
2016,357,29.18,14.53
2016,358,29.01,14.71
2016,359,28.68,14.08
2016,360,29.58,13.12
2016,361,29.69,13.80
2016,362,30.01,15.29
2016,363,29.94,15.84
2016,364,29.60,16.22
2016,365,30.45,15.49
2017,1,29.72,13.63
2017,2,28.84,14.29
2017,3,30.72,14.20
2017,4,29.83,14.35
2017,5,30.13,14.44
2017,6,30.09,15.54
2017,7,32.17,13.89
2017,8,26.94,12.54
2017,9,28.20,11.87
2017,10,27.55,11.31
2017,11,29.59,10.51
2017,12,29.65,12.22
2017,13,28.89,13.02
2017,14,28.80,12.99
2017,15,27.95,13.57
2017,16,28.62,13.62
2017,17,29.32,13.75
2017,18,28.31,14.55
2017,19,30.33,13.07
2017,20,30.02,13.83
2017,21,29.45,13.51
2017,22,30.80,14.36
2017,23,31.19,12.10
2017,24,30.26,12.40
2017,25,30.71,12.05
2017,26,30.84,13.62
2017,27,29.62,13.22
2017,28,29.60,13.38
2017,29,28.68,12.31
2017,30,27.27,12.16
2017,31,26.87,11.44
2017,32,29.06,11.45
2017,33,29.14,13.87
2017,34,29.19,13.79
2017,35,28.83,14.52
2017,36,28.69,14.88
2017,37,29.79,13.97
2017,38,30.39,14.23
2017,39,30.78,14.00
2017,40,31.59,14.63
2017,41,30.56,13.39
2017,42,29.74,13.89
2017,43,30.66,13.86
2017,44,31.14,14.49
2017,45,29.96,15.26
2017,46,29.96,15.18
2017,47,28.46,14.63
2017,48,28.68,14.72
2017,49,29.42,13.41
2017,50,30.33,13.50
2017,51,30.12,15.06
2017,52,31.05,14.54
2017,53,31.70,12.00
2017,54,31.03,13.99
2017,55,30.49,13.49
2017,56,31.31,13.78
2017,57,30.41,14.35
2017,58,30.93,14.73
2017,59,31.67,14.77
2017,60,31.76,14.85
2017,61,32.00,15.06
2017,62,30.16,15.03
2017,63,29.67,15.55
2017,64,29.38,14.92
2017,65,30.25,15.37
2017,66,30.86,15.74
2017,67,30.27,15.19
2017,68,30.40,15.68
2017,69,30.45,15.97
2017,70,30.49,16.49
2017,71,30.42,16.56
2017,72,29.38,16.33
2017,73,29.42,16.14
2017,74,27.54,15.54
2017,75,28.53,15.21
2017,76,29.85,14.84
2017,77,29.40,14.33
2017,78,31.27,15.00
2017,79,30.00,14.09
2017,80,30.93,14.35
2017,81,31.12,14.79
2017,82,31.76,15.08
2017,83,31.19,15.41
2017,84,31.56,15.77
2017,85,31.74,16.81
2017,86,32.34,15.63
2017,87,32.49,16.86
2017,88,32.80,16.29
2017,89,33.01,16.92
2017,90,32.12,16.43
2017,91,31.57,16.24
2017,92,32.96,15.42
2017,93,32.66,16.65
2017,94,32.08,15.75
2017,95,31.58,16.07
2017,96,32.87,15.60
2017,97,31.14,16.57
2017,98,31.70,16.51
2017,99,31.62,16.78
2017,100,31.50,17.11
2017,101,31.51,17.33
2017,102,31.35,16.45
2017,103,31.66,15.79
2017,104,31.25,15.90
2017,105,31.94,16.69
2017,106,32.18,17.36
2017,107,31.85,17.72
2017,108,30.35,17.01
2017,109,29.91,15.00
2017,110,29.72,14.98
2017,111,30.11,15.70
2017,112,30.51,16.57
2017,113,31.43,16.84
2017,114,30.14,16.70
2017,115,31.87,16.84
2017,116,32.73,17.29
2017,117,33.12,17.48
2017,118,32.42,17.64
2017,119,33.82,18.33
2017,120,34.51,17.95
2017,121,33.59,17.56
2017,122,33.32,17.22
2017,123,32.56,18.31
2017,124,32.79,18.91
2017,125,31.58,18.40
2017,126,30.21,17.28
2017,127,31.40,17.05
2017,128,31.55,17.62
2017,129,32.29,18.57
2017,130,31.31,18.54
2017,131,31.51,19.26
2017,132,33.53,19.04
2017,133,32.44,19.17
2017,134,33.50,18.85
2017,135,32.26,19.35
2017,136,33.38,20.60
2017,137,33.74,20.93
2017,138,34.33,20.63
2017,139,34.19,21.13
2017,140,33.97,20.88
2017,141,33.73,20.51
2017,142,34.44,20.75
2017,143,34.37,20.67
2017,144,34.89,20.73
2017,145,33.64,20.25
2017,146,33.04,20.29
2017,147,34.70,19.92
2017,148,33.75,20.30
2017,149,32.14,19.56
2017,150,31.70,19.30
2017,151,30.34,19.47
2017,152,30.06,19.46
2017,153,30.61,19.73
2017,154,31.30,19.16
2017,155,31.86,19.44
2017,156,34.33,19.87
2017,157,33.62,20.59
2017,158,33.62,19.35
2017,159,33.55,19.76
2017,160,32.19,19.52
2017,161,32.62,19.79
2017,162,32.34,20.02
2017,163,31.93,20.62
2017,164,32.12,20.29
2017,165,30.82,20.18
2017,166,29.87,19.61
2017,167,30.50,19.56
2017,168,33.91,19.96
2017,169,33.29,18.92
2017,170,32.94,19.36
2017,171,32.95,18.60
2017,172,32.78,17.08
2017,173,32.30,18.70
2017,174,32.66,19.43
2017,175,32.80,19.05
2017,176,31.44,19.15
2017,177,30.13,19.16
2017,178,30.97,19.55
2017,179,30.53,19.89
2017,180,31.05,19.96
2017,181,31.52,19.20
2017,182,29.81,19.50
2017,183,30.93,18.70
2017,184,30.99,18.57
2017,185,30.73,18.03
2017,186,31.42,18.52
2017,187,31.12,18.50
2017,188,30.86,18.84
2017,189,28.55,18.90
2017,190,29.03,18.47
2017,191,29.05,18.57
2017,192,30.16,19.08
2017,193,30.51,19.06
2017,194,30.49,19.07
2017,195,31.40,18.56
2017,196,31.13,18.09
2017,197,31.81,17.97
2017,198,32.39,18.01
2017,199,31.40,18.39
2017,200,31.44,18.75
2017,201,30.95,18.48
2017,202,30.77,18.28
2017,203,32.03,18.60
2017,204,31.64,18.39
2017,205,30.98,19.41
2017,206,31.60,18.77
2017,207,29.74,18.22
2017,208,30.62,18.46
2017,209,30.81,17.94
2017,210,32.13,18.41
2017,211,33.00,18.56
2017,212,32.74,18.78
2017,213,32.24,18.93
2017,214,31.61,19.29
2017,215,32.21,19.06
2017,216,32.34,19.25
2017,217,32.69,19.25
2017,218,33.06,19.73
2017,219,33.08,19.13
2017,220,32.93,18.94
2017,221,31.85,18.96
2017,222,29.58,19.34
2017,223,29.57,18.41
2017,224,30.00,18.40
2017,225,30.46,18.55
2017,226,32.48,18.77
2017,227,31.93,18.47
2017,228,32.12,19.57
2017,229,31.50,19.20
2017,230,32.03,18.98
2017,231,32.12,18.19
2017,232,31.76,17.81
2017,233,32.68,17.76
2017,234,31.62,18.31
2017,235,31.51,18.58
2017,236,32.28,18.95
2017,237,30.80,19.60
2017,238,31.07,19.61
2017,239,31.67,19.84
2017,240,30.61,19.69
2017,241,29.79,19.73
2017,242,28.95,19.39
2017,243,29.71,19.26
2017,244,29.55,19.57
2017,245,29.44,20.07
2017,246,29.30,19.66
2017,247,29.31,19.36
2017,248,29.54,19.43
2017,249,29.19,19.58
2017,250,29.07,19.14
2017,251,28.85,19.32
2017,252,28.99,19.21
2017,253,29.07,18.85
2017,254,28.99,17.99
2017,255,30.14,17.24
2017,256,31.11,16.94
2017,257,28.94,17.65
2017,258,31.60,18.41
2017,259,32.16,18.09
2017,260,32.32,18.93
2017,261,31.97,19.62
2017,262,31.87,19.55
2017,263,30.78,19.59
2017,264,30.31,19.32
2017,265,29.84,19.77
2017,266,30.51,19.53
2017,267,30.48,19.85
2017,268,30.20,20.08
2017,269,30.72,20.45
2017,270,31.07,19.93
2017,271,30.35,19.83
2017,272,27.82,19.29
2017,273,28.24,19.59
2017,274,28.69,19.43
2017,275,29.44,19.22
2017,276,29.58,18.66
2017,277,29.18,18.74
2017,278,28.66,18.41
2017,279,29.91,18.21
2017,280,30.77,17.06
2017,281,30.45,17.79
2017,282,31.61,18.83
2017,283,31.99,18.96
2017,284,30.55,18.48
2017,285,28.56,17.52
2017,286,27.90,17.78
2017,287,28.95,17.19
2017,288,30.70,17.71
2017,289,31.55,17.45
2017,290,30.64,17.92
2017,291,29.91,17.98
2017,292,30.18,16.21
2017,293,32.07,17.18
2017,294,32.82,16.85
2017,295,32.59,16.68
2017,296,31.94,17.57
2017,297,29.67,18.31
2017,298,28.30,17.14
2017,299,27.64,15.30
2017,300,30.55,13.29
2017,301,30.86,14.46
2017,302,29.21,16.75
2017,303,30.47,16.60
2017,304,30.50,17.08
2017,305,30.82,16.74
2017,306,31.23,16.49
2017,307,31.90,17.28
2017,308,32.93,15.92
2017,309,32.56,15.42
2017,310,31.90,14.90
2017,311,31.96,14.01
2017,312,31.61,13.66
2017,313,31.43,13.94
2017,314,30.28,15.00
2017,315,29.24,15.61
2017,316,29.79,15.92
2017,317,29.94,15.87
2017,318,29.46,16.66
2017,319,28.80,15.66
2017,320,30.75,14.77
2017,321,30.33,14.10
2017,322,31.97,14.26
2017,323,31.49,13.45
2017,324,28.95,13.05
2017,325,30.03,13.14
2017,326,30.02,13.07
2017,327,27.44,12.38
2017,328,27.18,10.78
2017,329,26.97,11.38
2017,330,29.69,10.95
2017,331,28.65,12.70
2017,332,28.31,11.48
2017,333,29.04,10.88
2017,334,29.51,12.62
2017,335,28.18,12.22
2017,336,27.82,13.00
2017,337,28.35,13.09
2017,338,27.62,14.36
2017,339,29.75,14.33
2017,340,30.25,14.07
2017,341,30.26,13.66
2017,342,30.00,13.45
2017,343,27.40,12.03
2017,344,26.67,10.35
2017,345,25.33,10.60
2017,346,25.45,9.48
2017,347,26.27,10.53
2017,348,26.66,10.20
2017,349,28.51,11.32
2017,350,28.02,11.18
2017,351,28.98,14.23
2017,352,28.96,14.65
2017,353,30.03,13.84
2017,354,28.96,14.58
2017,355,30.52,14.56
2017,356,30.52,15.19
2017,357,30.08,14.16
2017,358,28.22,13.59
2017,359,29.30,12.83
2017,360,28.60,13.82
2017,361,28.93,11.89
2017,362,28.40,13.02
2017,363,28.11,14.14
2017,364,28.73,13.09
2017,365,27.86,13.22
2018,1,28.68,12.50
2018,2,27.82,13.35
2018,3,24.68,12.69
2018,4,27.03,13.18
2018,5,26.65,12.54
2018,6,27.50,12.97
2018,7,28.26,12.35
2018,8,28.15,13.06
2018,9,28.23,12.18
2018,10,28.48,11.69
2018,11,30.82,12.23
2018,12,30.14,13.19
2018,13,27.42,11.97
2018,14,27.34,10.67
2018,15,24.88,9.87
2018,16,25.40,10.36
2018,17,27.02,10.91
2018,18,26.14,11.98
2018,19,25.21,12.01
2018,20,26.99,12.86
2018,21,29.01,12.30
2018,22,29.68,13.39
2018,23,30.53,15.08
2018,24,28.95,14.66
2018,25,28.62,14.28
2018,26,28.73,13.70
2018,27,28.03,14.27
2018,28,28.69,14.19
2018,29,27.12,14.57
2018,30,22.62,12.33
2018,31,24.01,11.10
2018,32,27.69,11.99
2018,33,29.18,12.42
2018,34,29.79,14.20
2018,35,29.49,14.87
2018,36,30.61,14.11
2018,37,30.20,15.04
2018,38,30.19,14.94
2018,39,30.54,14.43
2018,40,29.42,15.81
2018,41,27.85,15.50
2018,42,29.17,15.17
2018,43,29.12,15.35
2018,44,28.43,15.25
2018,45,28.36,15.22
2018,46,29.41,15.22
2018,47,30.76,14.48
2018,48,30.70,14.19
2018,49,30.61,14.87
2018,50,28.55,14.73
2018,51,30.43,15.97
2018,52,28.81,15.37
2018,53,30.92,15.68
2018,54,30.46,15.97
2018,55,30.90,15.46
2018,56,27.16,15.78
2018,57,31.15,16.57
2018,58,32.01,16.12
2018,59,31.11,15.86
2018,60,31.15,16.28
2018,61,31.90,16.00
2018,62,29.96,15.83
2018,63,31.49,15.36
2018,64,31.02,15.22
2018,65,31.56,16.20
2018,66,31.51,15.73
2018,67,30.07,15.51
2018,68,30.80,15.16
2018,69,31.74,15.60
2018,70,31.48,16.58
2018,71,32.82,16.87
2018,72,30.16,17.18
2018,73,32.23,16.51
2018,74,30.11,16.20
2018,75,31.46,16.17
2018,76,31.93,15.91
2018,77,32.33,16.33
2018,78,32.26,16.34
2018,79,33.55,16.78
2018,80,32.47,16.74
2018,81,31.32,16.27
2018,82,32.02,16.56
2018,83,32.23,16.40
2018,84,32.77,16.76
2018,85,32.51,16.61
2018,86,32.80,16.44
2018,87,32.45,17.32
2018,88,32.63,17.13
2018,89,32.66,16.71
2018,90,30.19,16.13
2018,91,32.54,15.65
2018,92,31.31,16.03
2018,93,32.21,16.82
2018,94,32.40,16.95
2018,95,31.39,17.32
2018,96,31.40,17.84
2018,97,32.24,17.17
2018,98,32.79,15.79
2018,99,34.28,17.09
2018,100,32.39,17.16
2018,101,31.50,17.33
2018,102,30.72,17.36
2018,103,32.19,17.43
2018,104,32.38,18.00
2018,105,32.76,16.51
2018,106,30.29,15.45
2018,107,31.77,15.68
2018,108,33.37,16.52
2018,109,32.85,16.80
2018,110,32.41,17.17
2018,111,32.74,17.46
2018,112,32.58,17.91
2018,113,32.93,18.84
2018,114,31.78,19.55
2018,115,31.90,18.94
2018,116,33.26,18.39
2018,117,31.09,18.28
2018,118,32.39,18.15
2018,119,31.63,17.71
2018,120,32.06,18.50
2018,121,31.99,18.79
2018,122,33.22,18.84
2018,123,32.44,19.23
2018,124,32.72,19.63
2018,125,33.54,19.59
2018,126,31.15,19.21
2018,127,31.30,18.27
2018,128,30.63,18.45
2018,129,28.70,18.15
2018,130,29.70,17.50
2018,131,29.55,17.46
2018,132,31.57,17.61
2018,133,32.64,18.20
2018,134,32.35,18.92
2018,135,31.48,19.73
2018,136,32.25,19.31
2018,137,32.16,19.55
2018,138,32.28,19.38
2018,139,32.71,19.79
2018,140,33.29,19.66
2018,141,33.37,20.04
2018,142,31.94,19.44
2018,143,32.90,18.68
2018,144,32.83,18.69
2018,145,33.00,18.57
2018,146,33.55,19.44
2018,147,32.98,18.73
2018,148,33.63,18.48
2018,149,32.96,19.59
2018,150,33.52,19.46
2018,151,35.56,19.34
2018,152,35.70,19.22
2018,153,33.45,19.51
