Latitude: 18.72126  Longitude: -99.99346
X & Y on Lambert Conformal Conic: 715.69 -2590157.65
Tile: 9761
Elevation: 1985 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,110,30.83,12.54
2016,111,29.90,12.32
2016,112,26.01,12.33
2016,113,26.81,11.40
2016,114,25.13,12.11
2016,115,26.21,10.71
2016,116,28.11,10.90
2016,117,29.23,11.28
2016,118,27.73,10.35
2016,119,31.07,10.28
2016,120,31.36,11.19
2016,121,30.54,11.55
2016,122,29.73,10.87
2016,123,30.43,11.69
2016,124,33.96,11.81
2016,125,32.19,12.86
2016,126,32.20,13.30
2016,127,31.22,13.67
2016,128,31.31,13.11
2016,129,31.82,13.62
2016,130,31.20,13.32
2016,131,30.92,13.40
2016,132,31.15,13.37
2016,133,28.61,12.87
2016,134,29.75,12.70
2016,135,29.13,12.89
2016,136,29.23,13.85
2016,137,26.86,14.57
2016,138,27.93,12.73
2016,139,29.51,12.83
2016,140,29.92,13.41
2016,141,29.51,14.04
2016,142,32.42,13.12
2016,143,31.99,14.05
2016,144,32.31,14.76
2016,145,31.41,14.23
2016,146,31.81,13.86
2016,147,32.77,14.68
2016,148,30.45,13.77
2016,149,30.51,13.66
2016,150,30.44,14.06
2016,151,30.57,13.67
2016,152,30.72,13.75
2016,153,30.15,14.05
2016,154,28.88,14.09
2016,155,28.36,13.49
2016,156,27.87,13.26
2016,157,27.63,12.00
2016,158,26.32,12.51
2016,159,25.91,12.44
2016,160,27.97,11.69
2016,161,28.70,12.62
2016,162,27.90,12.97
2016,163,27.58,14.19
2016,164,26.35,13.33
2016,165,25.82,13.97
2016,166,26.45,13.38
2016,167,26.53,13.68
2016,168,26.92,13.85
2016,169,28.43,14.08
2016,170,28.44,13.35
2016,171,27.68,13.41
2016,172,26.53,13.54
2016,173,26.18,13.96
2016,174,25.31,12.64
2016,175,27.02,12.05
2016,176,27.54,11.37
2016,177,27.21,13.13
2016,178,26.89,14.23
2016,179,27.63,13.98
2016,180,27.02,13.18
2016,181,27.67,12.68
2016,182,26.78,12.64
2016,183,26.47,13.31
2016,184,27.35,13.50
2016,185,27.36,12.68
2016,186,29.03,12.87
2016,187,27.23,12.86
2016,188,26.77,12.99
2016,189,27.82,13.67
2016,190,28.69,12.51
2016,191,28.29,13.05
2016,192,28.33,12.69
2016,193,26.86,13.32
2016,194,25.69,13.01
2016,195,25.57,12.37
2016,196,26.23,12.74
2016,197,26.27,12.64
2016,198,26.77,11.87
2016,199,26.65,11.58
2016,200,26.40,12.31
2016,201,26.46,12.87
2016,202,26.80,13.15
2016,203,26.07,13.73
2016,204,25.56,13.64
2016,205,26.16,12.97
2016,206,26.50,12.44
2016,207,27.48,12.02
2016,208,27.17,13.40
2016,209,27.08,13.15
2016,210,27.32,13.23
2016,211,27.07,12.73
2016,212,27.64,12.38
2016,213,26.05,13.56
2016,214,25.70,12.10
2016,215,26.50,13.11
2016,216,27.57,13.33
2016,217,28.40,13.14
2016,218,28.69,13.38
2016,219,27.13,13.95
2016,220,24.42,14.58
2016,221,25.58,14.29
2016,222,25.33,14.26
2016,223,26.49,14.57
2016,224,27.33,13.54
2016,225,28.12,12.76
2016,226,28.69,11.26
2016,227,28.71,11.56
2016,228,28.07,12.50
2016,229,28.01,12.85
2016,230,26.55,14.41
2016,231,25.59,14.57
2016,232,27.00,14.19
2016,233,27.12,13.70
2016,234,27.38,13.61
2016,235,27.10,12.53
2016,236,26.58,12.04
2016,237,26.16,12.39
2016,238,25.66,12.84
2016,239,27.02,12.36
2016,240,27.58,12.30
2016,241,27.26,11.92
2016,242,26.39,13.25
2016,243,27.06,13.50
2016,244,26.96,12.55
2016,245,28.21,12.29
2016,246,27.09,13.09
2016,247,26.94,14.24
2016,248,24.54,14.38
2016,249,24.06,13.99
2016,250,24.77,13.44
2016,251,27.14,12.05
2016,252,27.28,12.01
2016,253,27.77,10.73
2016,254,28.40,11.45
2016,255,28.89,12.57
2016,256,26.89,13.35
2016,257,27.31,13.61
2016,258,28.08,12.80
2016,259,28.36,12.87
2016,260,27.77,13.02
2016,261,27.44,12.62
2016,262,27.55,13.04
2016,263,27.91,13.26
2016,264,26.95,12.41
2016,265,26.94,11.91
2016,266,25.83,12.49
2016,267,26.04,12.36
2016,268,26.28,11.61
2016,269,26.41,11.76
2016,270,26.90,12.98
2016,271,26.35,14.02
2016,272,24.64,14.41
2016,273,25.12,13.69
2016,274,26.35,13.12
2016,275,26.46,12.17
2016,276,27.10,12.52
2016,277,26.21,12.09
2016,278,27.65,13.88
2016,279,27.79,13.69
2016,280,27.72,12.64
2016,281,27.24,11.67
2016,282,27.06,11.65
2016,283,25.78,11.48
2016,284,24.21,11.57
2016,285,26.10,11.64
2016,286,27.16,12.07
2016,287,27.82,13.35
2016,288,28.29,11.43
2016,289,28.11,11.35
2016,290,27.98,10.58
2016,291,27.49,10.81
2016,292,27.66,11.95
2016,293,28.54,10.83
2016,294,27.73,10.98
2016,295,25.91,10.91
2016,296,24.30,13.10
2016,297,24.60,11.68
2016,298,26.20,12.69
2016,299,27.83,11.02
2016,300,27.17,9.67
2016,301,26.38,9.70
2016,302,23.36,8.54
2016,303,23.65,9.57
2016,304,25.75,8.94
2016,305,25.88,10.31
2016,306,26.74,9.68
2016,307,27.91,8.99
2016,308,28.65,10.47
2016,309,27.12,11.36
2016,310,25.55,10.58
2016,311,26.45,10.07
2016,312,27.06,11.04
2016,313,28.32,11.57
2016,314,24.22,11.21
2016,315,21.25,10.48
2016,316,20.60,11.09
2016,317,23.15,11.39
2016,318,23.11,10.61
2016,319,23.48,9.94
2016,320,25.86,9.94
2016,321,25.98,11.17
2016,322,23.26,11.40
2016,323,23.68,10.71
2016,324,26.11,10.24
2016,325,23.18,10.03
2016,326,23.92,8.46
2016,327,25.11,6.32
2016,328,24.74,6.84
2016,329,25.69,6.67
2016,330,25.53,6.43
2016,331,25.51,6.57
2016,332,23.66,7.62
2016,333,25.53,6.15
2016,334,26.70,7.62
2016,335,26.31,8.68
2016,336,27.40,9.07
2016,337,27.12,9.32
2016,338,26.59,10.48
2016,339,26.87,9.38
2016,340,24.65,10.23
2016,341,24.74,8.54
2016,342,26.67,6.63
2016,343,27.43,7.47
2016,344,27.94,8.20
2016,345,25.16,8.95
2016,346,23.38,10.38
2016,347,23.95,8.34
2016,348,27.44,8.49
2016,349,27.64,6.85
2016,350,27.87,7.62
2016,351,26.40,9.26
2016,352,26.03,9.76
2016,353,25.73,9.05
2016,354,26.39,9.99
2016,355,26.66,10.11
2016,356,25.74,8.92
2016,357,26.31,8.18
2016,358,26.12,7.86
2016,359,25.59,7.05
2016,360,26.67,6.44
2016,361,26.22,6.78
2016,362,26.92,7.83
2016,363,26.35,8.45
2016,364,26.21,9.25
2016,365,27.03,9.22
2017,1,24.59,7.35
2017,2,24.30,8.50
2017,3,27.06,7.11
2017,4,26.56,7.50
2017,5,28.35,7.15
2017,6,27.39,8.78
2017,7,28.36,7.61
2017,8,25.73,6.55
2017,9,24.09,4.42
2017,10,23.73,3.73
2017,11,25.43,4.05
2017,12,26.07,5.96
2017,13,26.13,5.74
2017,14,25.56,5.25
2017,15,24.91,5.52
2017,16,25.06,5.44
2017,17,26.10,5.79
2017,18,23.71,7.82
2017,19,25.65,6.26
2017,20,25.39,7.00
2017,21,23.50,6.29
2017,22,26.18,5.71
2017,23,26.84,5.92
2017,24,27.79,5.05
2017,25,25.61,6.43
2017,26,27.29,7.04
2017,27,28.76,5.67
2017,28,27.75,5.26
2017,29,26.82,4.99
2017,30,23.66,6.44
2017,31,24.31,5.49
2017,32,25.54,7.09
2017,33,26.45,7.43
2017,34,25.84,6.44
2017,35,26.74,7.10
2017,36,25.48,7.83
2017,37,26.69,7.37
2017,38,26.33,7.94
2017,39,28.23,7.33
2017,40,29.10,6.98
2017,41,27.82,5.84
2017,42,26.83,5.78
2017,43,29.19,6.38
2017,44,29.00,6.76
2017,45,27.03,8.80
2017,46,26.74,7.46
2017,47,26.78,7.67
2017,48,24.37,8.32
2017,49,24.65,6.48
2017,50,27.13,5.99
2017,51,25.16,9.19
2017,52,26.36,6.73
2017,53,27.22,5.39
2017,54,27.80,8.09
2017,55,26.52,7.76
2017,56,28.05,6.23
2017,57,28.29,7.28
2017,58,27.77,9.14
2017,59,29.71,7.75
2017,60,29.71,8.30
2017,61,30.12,8.44
2017,62,28.51,9.51
2017,63,26.39,9.32
2017,64,26.17,8.89
2017,65,27.02,8.96
2017,66,27.80,9.81
2017,67,26.63,8.70
2017,68,26.97,9.26
2017,69,27.48,8.89
2017,70,27.31,10.47
2017,71,27.12,10.35
2017,72,25.18,10.61
2017,73,26.31,8.58
2017,74,25.27,9.60
2017,75,24.71,9.00
2017,76,26.05,8.95
2017,77,27.10,7.47
2017,78,27.93,8.87
2017,79,27.70,7.73
2017,80,28.60,8.17
2017,81,29.54,8.93
2017,82,28.97,8.78
2017,83,29.56,8.99
2017,84,30.10,9.95
2017,85,29.59,10.14
2017,86,28.51,8.75
2017,87,29.38,9.79
2017,88,29.22,9.44
2017,89,29.11,9.32
2017,90,29.68,9.15
2017,91,27.70,8.47
2017,92,29.80,8.50
2017,93,28.38,9.83
2017,94,29.71,8.60
2017,95,29.50,10.19
2017,96,31.52,9.05
2017,97,29.93,10.58
2017,98,31.74,11.45
2017,99,30.12,10.90
2017,100,29.63,11.22
2017,101,30.42,10.51
2017,102,29.64,9.37
2017,103,29.00,9.27
2017,104,28.68,9.73
2017,105,28.13,10.39
2017,106,29.24,11.22
2017,107,28.21,10.75
2017,108,27.09,10.50
2017,109,26.26,8.13
2017,110,26.40,8.04
2017,111,27.83,8.28
2017,112,28.22,10.08
2017,113,29.67,10.35
2017,114,28.24,10.59
2017,115,28.82,10.77
2017,116,28.03,11.93
2017,117,29.29,10.02
2017,118,29.86,10.77
2017,119,29.86,13.44
2017,120,30.73,10.84
2017,121,32.45,10.72
2017,122,31.50,11.49
2017,123,30.60,12.44
2017,124,29.25,12.18
2017,125,28.45,12.57
2017,126,27.88,11.75
2017,127,29.12,11.24
2017,128,29.15,12.88
2017,129,29.67,12.09
2017,130,28.51,11.94
2017,131,28.75,13.32
2017,132,30.33,12.29
2017,133,30.14,13.32
2017,134,30.12,13.20
2017,135,29.02,13.41
2017,136,31.24,13.69
2017,137,31.34,15.06
2017,138,32.32,14.35
2017,139,32.23,14.35
2017,140,33.06,14.65
2017,141,32.40,13.70
2017,142,32.19,13.69
2017,143,31.63,14.24
2017,144,32.61,14.47
2017,145,31.36,14.99
2017,146,30.08,15.11
2017,147,31.70,12.90
2017,148,30.28,14.75
2017,149,29.25,13.67
2017,150,29.12,13.92
2017,151,27.81,14.40
2017,152,26.09,13.96
2017,153,28.22,13.60
2017,154,28.12,14.09
2017,155,28.75,13.92
2017,156,30.84,14.51
2017,157,30.24,15.11
2017,158,29.32,13.50
2017,159,29.00,14.11
2017,160,28.30,14.20
2017,161,29.06,14.58
2017,162,28.08,14.56
2017,163,28.73,14.11
2017,164,29.00,14.66
2017,165,27.46,15.19
2017,166,27.53,13.82
2017,167,27.32,14.13
2017,168,29.86,13.62
2017,169,29.83,12.53
2017,170,29.53,13.81
2017,171,28.87,12.70
2017,172,27.83,10.97
2017,173,28.58,12.32
2017,174,29.25,14.12
2017,175,30.04,12.81
2017,176,27.41,13.98
2017,177,25.95,14.38
2017,178,26.06,14.25
2017,179,26.53,14.67
2017,180,25.95,14.61
2017,181,26.74,13.78
2017,182,24.85,13.89
2017,183,26.50,12.82
2017,184,26.55,12.98
2017,185,25.22,13.09
2017,186,26.55,12.79
2017,187,27.09,12.37
2017,188,26.32,12.88
2017,189,24.23,13.57
2017,190,25.25,13.57
2017,191,24.28,13.07
2017,192,25.01,14.04
2017,193,25.15,13.70
2017,194,25.87,13.61
2017,195,27.13,12.67
2017,196,27.23,11.98
2017,197,27.29,12.31
2017,198,27.66,12.09
2017,199,26.82,12.30
2017,200,26.87,12.95
2017,201,27.14,12.74
2017,202,26.74,12.53
2017,203,27.85,12.62
2017,204,27.13,12.16
2017,205,26.18,13.17
2017,206,27.10,13.37
2017,207,25.68,13.29
2017,208,26.64,13.30
2017,209,26.12,12.27
2017,210,27.55,12.82
2017,211,28.56,12.93
2017,212,28.78,12.73
2017,213,28.56,12.98
2017,214,27.55,13.70
2017,215,27.58,13.66
2017,216,27.50,13.80
2017,217,27.81,13.80
2017,218,28.39,14.04
2017,219,28.56,13.89
2017,220,28.95,13.10
2017,221,28.22,12.98
2017,222,25.95,14.43
2017,223,25.13,12.72
2017,224,26.24,12.23
2017,225,26.03,13.16
2017,226,27.49,13.16
2017,227,27.46,12.64
2017,228,27.89,13.16
2017,229,27.09,13.74
2017,230,27.86,13.25
2017,231,27.70,12.39
2017,232,26.69,12.61
2017,233,28.15,12.96
2017,234,27.13,13.22
2017,235,27.52,13.28
2017,236,27.80,13.34
2017,237,26.21,13.49
2017,238,26.21,14.14
2017,239,27.08,14.42
2017,240,25.76,14.33
2017,241,24.79,14.53
2017,242,22.94,13.59
2017,243,24.24,13.63
2017,244,24.13,14.19
2017,245,24.94,14.60
2017,246,24.47,14.16
2017,247,24.46,14.26
2017,248,24.50,14.09
2017,249,24.17,14.38
2017,250,23.88,13.85
2017,251,23.66,14.31
2017,252,24.47,13.76
2017,253,23.98,12.84
2017,254,24.32,11.82
2017,255,26.14,10.27
2017,256,26.88,9.88
2017,257,25.95,10.92
2017,258,27.50,12.97
2017,259,28.12,11.65
2017,260,28.76,12.49
2017,261,28.67,13.69
2017,262,27.43,14.37
2017,263,27.33,13.85
2017,264,27.86,13.72
2017,265,25.63,14.49
2017,266,26.69,14.20
2017,267,25.67,14.28
2017,268,25.69,14.89
2017,269,26.41,15.17
2017,270,27.22,14.88
2017,271,27.17,14.43
2017,272,23.33,14.03
2017,273,23.77,14.44
2017,274,24.90,14.13
2017,275,25.12,14.14
2017,276,25.70,13.76
2017,277,24.39,13.69
2017,278,24.17,12.96
2017,279,25.61,12.77
2017,280,25.90,11.30
2017,281,26.34,11.07
2017,282,26.42,13.19
2017,283,27.49,13.33
2017,284,26.30,12.92
2017,285,24.42,11.87
2017,286,23.56,11.76
2017,287,24.50,11.43
2017,288,26.45,12.10
2017,289,27.85,11.75
2017,290,25.69,12.63
2017,291,25.91,11.70
2017,292,26.70,11.08
2017,293,28.75,12.08
2017,294,28.43,11.15
2017,295,29.00,10.15
2017,296,28.15,10.47
2017,297,24.98,11.25
2017,298,24.25,10.46
2017,299,23.19,9.20
2017,300,26.93,7.65
2017,301,27.56,8.41
2017,302,26.03,9.94
2017,303,25.70,11.19
2017,304,25.89,11.61
2017,305,26.99,12.25
2017,306,27.10,11.04
2017,307,28.79,10.92
2017,308,29.21,9.30
2017,309,28.67,8.22
2017,310,28.39,9.32
2017,311,29.86,7.58
2017,312,28.97,6.43
2017,313,29.34,7.33
2017,314,27.99,8.71
2017,315,25.94,9.30
2017,316,27.19,9.68
2017,317,26.60,9.71
2017,318,24.78,11.12
2017,319,25.20,8.29
2017,320,27.10,6.95
2017,321,27.27,5.85
2017,322,27.20,8.65
2017,323,28.51,6.37
2017,324,25.86,7.07
2017,325,26.45,7.27
2017,326,26.45,7.20
2017,327,23.88,5.79
2017,328,22.78,5.20
2017,329,22.96,5.70
2017,330,26.12,4.49
2017,331,25.71,4.47
2017,332,23.73,4.98
2017,333,25.59,3.54
2017,334,26.47,5.14
2017,335,25.32,3.72
2017,336,24.20,4.34
2017,337,25.16,4.68
2017,338,23.66,7.65
2017,339,26.83,6.99
2017,340,27.66,6.41
2017,341,27.35,6.93
2017,342,25.80,7.29
2017,343,23.45,5.91
2017,344,22.42,4.45
2017,345,20.70,4.70
2017,346,21.90,2.70
2017,347,22.19,3.68
2017,348,24.39,3.38
2017,349,25.97,5.31
2017,350,26.01,5.03
2017,351,25.20,7.64
2017,352,24.13,8.86
2017,353,27.12,6.70
2017,354,25.49,6.96
2017,355,27.96,6.91
2017,356,27.26,6.83
2017,357,26.51,6.71
2017,358,25.17,6.36
2017,359,27.28,6.56
2017,360,24.87,7.89
2017,361,25.91,5.39
2017,362,25.88,6.22
2017,363,25.38,6.70
2017,364,25.03,6.32
2017,365,24.78,6.76
2018,1,25.20,6.21
2018,2,25.08,7.18
2018,3,22.15,7.14
2018,4,25.59,7.63
2018,5,25.52,7.84
2018,6,25.34,7.18
2018,7,24.66,6.70
2018,8,26.55,5.99
2018,9,24.37,6.32
2018,10,26.40,4.38
2018,11,26.48,6.79
2018,12,26.96,5.84
2018,13,26.18,5.23
2018,14,24.98,3.07
2018,15,22.27,2.11
2018,16,23.77,1.42
2018,17,24.69,3.22
2018,18,24.42,4.79
2018,19,22.61,5.69
2018,20,23.36,6.16
2018,21,25.61,4.60
2018,22,27.51,6.34
2018,23,28.18,7.19
2018,24,27.44,7.99
2018,25,25.19,8.96
2018,26,23.10,7.27
2018,27,24.05,6.69
2018,28,25.72,7.61
2018,29,22.25,8.78
2018,30,17.85,5.84
2018,31,19.20,5.08
2018,32,22.94,6.09
2018,33,26.05,7.56
2018,34,28.33,7.91
2018,35,26.90,8.47
2018,36,28.34,7.55
2018,37,28.35,8.57
2018,38,28.51,8.39
2018,39,27.09,8.86
2018,40,25.25,9.28
2018,41,23.34,10.27
2018,42,24.06,9.49
2018,43,24.59,8.45
2018,44,27.12,8.68
2018,45,26.63,8.88
2018,46,27.35,9.19
2018,47,28.30,7.39
2018,48,28.94,7.05
2018,49,28.92,8.20
2018,50,26.41,7.93
2018,51,26.23,10.55
2018,52,25.23,8.39
2018,53,27.47,9.41
2018,54,26.92,9.93
2018,55,28.64,8.67
2018,56,22.71,10.09
2018,57,28.39,10.85
2018,58,29.39,10.25
2018,59,28.38,10.14
2018,60,28.96,10.54
2018,61,29.29,10.24
2018,62,28.68,9.60
2018,63,29.07,8.55
2018,64,28.92,9.52
2018,65,29.95,9.83
2018,66,28.98,9.63
2018,67,27.41,9.99
2018,68,28.41,9.20
2018,69,28.17,9.96
2018,70,28.86,11.10
2018,71,31.53,10.60
2018,72,30.16,11.55
2018,73,30.32,10.85
2018,74,28.36,9.97
2018,75,28.84,10.04
2018,76,30.10,9.44
2018,77,29.51,9.37
2018,78,28.52,10.58
2018,79,31.51,9.98
2018,80,31.47,10.30
2018,81,30.14,10.07
2018,82,29.37,10.71
2018,83,30.17,9.14
2018,84,30.43,10.86
2018,85,29.80,10.23
2018,86,31.25,10.20
2018,87,30.85,10.45
2018,88,30.33,10.02
2018,89,29.65,9.91
2018,90,27.00,9.77
2018,91,28.82,9.88
2018,92,29.79,9.53
2018,93,29.94,10.47
2018,94,29.62,10.92
2018,95,29.88,10.80
2018,96,28.99,11.84
2018,97,28.53,10.46
2018,98,28.92,8.87
2018,99,30.84,10.92
2018,100,29.46,10.70
2018,101,28.25,10.43
2018,102,26.16,11.30
2018,103,28.58,12.03
2018,104,28.50,10.94
2018,105,28.93,9.62
2018,106,28.23,10.40
2018,107,29.89,10.50
2018,108,30.62,11.52
2018,109,30.50,11.42
2018,110,31.09,10.89
2018,111,30.75,11.08
2018,112,30.48,12.27
2018,113,31.18,13.46
2018,114,30.02,13.63
2018,115,29.21,12.54
2018,116,29.88,11.87
2018,117,29.15,13.10
2018,118,29.97,11.92
2018,119,29.29,11.56
2018,120,30.51,12.23
2018,121,29.12,12.25
2018,122,29.08,12.55
2018,123,28.36,12.12
2018,124,29.93,13.63
2018,125,30.21,14.11
2018,126,28.24,13.88
2018,127,26.32,12.92
2018,128,26.29,13.10
2018,129,24.13,12.38
2018,130,26.96,11.69
2018,131,26.69,11.48
2018,132,28.04,11.43
2018,133,29.41,12.32
2018,134,29.72,12.60
2018,135,27.88,13.35
2018,136,30.27,12.80
2018,137,30.22,13.50
2018,138,29.26,13.21
2018,139,30.88,13.73
2018,140,31.04,13.39
2018,141,30.96,13.29
2018,142,28.92,13.02
2018,143,29.77,12.69
2018,144,30.58,12.15
2018,145,30.61,12.14
2018,146,30.43,12.71
2018,147,29.94,12.69
2018,148,31.55,11.76
2018,149,30.79,13.89
2018,150,32.70,12.83
2018,151,33.72,13.06
2018,152,33.83,12.59
2018,153,31.26,13.28
