Latitude: 20.46804  Longitude: -89.73191
X & Y on Lambert Conformal Conic: 1096340.31 -2323096.17
Tile: 9946
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,65,28.57,20.64
2016,66,29.87,18.21
2016,67,29.77,18.81
2016,68,31.52,19.42
2016,69,34.03,21.75
2016,70,33.25,23.38
2016,71,33.73,23.08
2016,72,32.06,21.60
2016,73,32.61,20.53
2016,74,34.19,20.29
2016,75,33.67,21.05
2016,76,35.17,22.01
2016,77,34.29,21.81
2016,78,34.82,22.21
2016,79,35.29,21.50
2016,80,35.28,21.40
2016,81,30.02,19.92
2016,82,27.43,17.20
2016,83,31.08,16.48
2016,84,33.65,18.11
2016,85,34.17,22.00
2016,86,33.85,22.18
2016,87,35.62,22.40
2016,88,35.59,22.30
2016,89,35.16,22.43
2016,90,35.15,22.66
2016,91,36.24,22.87
2016,92,37.11,22.99
2016,93,37.75,24.05
2016,94,34.25,22.44
2016,95,28.94,22.02
2016,96,30.66,21.16
2016,97,32.02,18.00
2016,98,31.91,17.94
2016,99,31.73,20.08
2016,100,31.91,21.05
2016,101,32.76,20.60
2016,102,34.49,20.66
2016,103,35.63,20.43
2016,104,35.60,20.71
2016,105,36.39,21.76
2016,106,35.02,21.59
2016,107,35.56,22.40
2016,108,36.41,22.41
2016,109,36.10,23.49
2016,110,35.03,22.68
2016,111,33.98,21.86
2016,112,33.17,20.70
2016,113,34.30,20.71
2016,114,34.85,21.85
2016,115,33.44,21.96
2016,116,36.24,22.35
2016,117,36.75,22.90
2016,118,37.74,23.27
2016,119,39.06,24.28
2016,120,38.23,24.58
2016,121,37.63,24.64
2016,122,37.43,24.81
2016,123,37.26,24.85
2016,124,37.07,24.82
2016,125,37.19,24.27
2016,126,35.14,22.71
2016,127,32.18,19.25
2016,128,31.85,18.44
2016,129,33.71,19.27
2016,130,35.21,20.07
2016,131,35.94,21.53
2016,132,35.88,22.68
2016,133,35.51,23.60
2016,134,35.42,24.67
2016,135,33.97,23.19
2016,136,34.48,23.02
2016,137,35.76,22.82
2016,138,36.81,23.61
2016,139,38.01,24.96
2016,140,38.15,24.56
2016,141,36.77,24.81
2016,142,37.97,25.40
2016,143,37.68,24.31
2016,144,37.82,23.91
2016,145,37.87,24.18
2016,146,38.18,24.19
2016,147,37.57,24.94
2016,148,37.11,24.22
2016,149,37.02,24.20
2016,150,37.89,24.32
2016,151,36.71,23.72
2016,152,36.14,23.44
2016,153,37.30,23.37
2016,154,37.82,24.12
2016,155,36.47,24.46
2016,156,37.15,23.60
2016,157,34.29,23.89
2016,158,33.74,23.90
2016,159,33.02,23.67
2016,160,34.73,23.46
2016,161,34.67,23.82
2016,162,35.77,24.09
2016,163,35.90,24.51
2016,164,35.14,23.48
2016,165,36.13,23.48
2016,166,36.62,23.67
2016,167,36.03,23.46
2016,168,36.28,24.22
2016,169,35.58,23.36
2016,170,33.05,22.56
2016,171,31.69,22.22
2016,172,32.85,22.90
2016,173,32.72,23.74
2016,174,34.06,21.70
2016,175,33.03,21.74
2016,176,33.24,22.80
2016,177,33.06,23.25
2016,178,34.40,23.47
2016,179,34.44,23.48
2016,180,34.17,22.62
2016,181,34.71,22.52
2016,182,34.97,23.13
2016,183,35.28,23.49
2016,184,35.17,23.99
2016,185,35.68,23.78
2016,186,35.97,23.45
2016,187,36.19,23.37
2016,188,35.79,22.98
2016,189,36.32,23.82
2016,190,36.03,23.53
2016,191,36.17,23.82
2016,192,35.87,23.78
2016,193,34.71,24.03
2016,194,36.19,23.99
2016,195,35.63,23.73
2016,196,36.52,23.67
2016,197,35.03,23.34
2016,198,35.07,22.86
2016,199,35.77,22.75
2016,200,34.74,23.71
2016,201,33.80,22.59
2016,202,32.72,22.88
2016,203,33.54,22.39
2016,204,33.46,23.45
2016,205,34.83,22.99
2016,206,35.08,22.48
2016,207,35.71,22.96
2016,208,35.50,23.27
2016,209,34.83,23.91
2016,210,34.23,23.91
2016,211,33.57,23.59
2016,212,34.29,23.50
2016,213,35.18,22.12
2016,214,34.08,23.20
2016,215,33.91,23.28
2016,216,34.30,21.91
2016,217,33.39,22.95
2016,218,32.95,23.03
2016,219,33.75,23.72
2016,220,35.56,23.44
2016,221,35.25,23.12
2016,222,35.17,23.86
2016,223,35.22,24.00
2016,224,36.13,24.59
2016,225,35.72,23.75
2016,226,35.50,23.09
2016,227,34.35,22.79
2016,228,32.58,22.85
2016,229,33.39,23.50
2016,230,33.60,24.07
2016,231,34.14,23.65
2016,232,33.73,23.72
2016,233,34.26,23.75
2016,234,34.74,23.64
2016,235,34.88,23.87
2016,236,33.76,24.70
2016,237,34.53,24.01
2016,238,33.73,23.35
2016,239,34.52,22.57
2016,240,34.14,24.56
2016,241,34.73,23.73
2016,242,34.95,23.71
2016,243,34.06,23.68
2016,244,33.96,23.84
2016,245,34.84,23.78
2016,246,35.06,23.96
2016,247,34.73,23.83
2016,248,34.90,23.59
2016,249,34.89,23.64
2016,250,34.62,23.08
2016,251,34.85,22.98
2016,252,35.80,22.02
2016,253,33.56,22.96
2016,254,33.89,23.31
2016,255,34.66,23.46
2016,256,34.67,22.72
2016,257,34.42,22.75
2016,258,35.01,23.18
2016,259,35.41,23.77
2016,260,34.79,23.79
2016,261,33.81,23.82
2016,262,34.73,23.26
2016,263,34.10,23.21
2016,264,34.05,22.93
2016,265,34.38,23.12
2016,266,34.23,22.64
2016,267,34.03,22.64
2016,268,34.47,22.74
2016,269,33.46,22.80
2016,270,33.21,22.93
2016,271,33.88,22.83
2016,272,34.27,23.12
2016,273,34.69,23.19
2016,274,33.46,22.69
2016,275,33.38,21.96
2016,276,33.49,21.89
2016,277,33.53,22.43
2016,278,34.02,22.95
2016,279,34.36,22.57
2016,280,34.30,22.67
2016,281,34.29,22.80
2016,282,34.01,22.83
2016,283,33.91,22.93
2016,284,33.29,22.66
2016,285,33.76,23.32
2016,286,33.11,22.55
2016,287,33.00,22.16
2016,288,33.02,21.79
2016,289,33.40,21.77
2016,290,33.13,22.10
2016,291,33.09,22.35
2016,292,33.25,21.94
2016,293,33.36,21.96
2016,294,32.89,21.62
2016,295,32.74,21.55
2016,296,31.97,21.35
2016,297,31.45,20.87
2016,298,31.63,19.87
2016,299,31.33,19.95
2016,300,31.67,20.45
2016,301,31.45,20.00
2016,302,31.06,19.93
2016,303,31.08,20.50
2016,304,32.22,20.82
2016,305,32.92,21.91
2016,306,32.58,22.54
2016,307,33.05,23.19
2016,308,32.53,22.76
2016,309,32.40,21.40
2016,310,31.14,21.23
2016,311,31.26,20.20
2016,312,31.35,19.78
2016,313,31.56,20.13
2016,314,31.69,20.84
2016,315,31.13,21.40
2016,316,31.58,20.88
2016,317,32.19,20.62
2016,318,32.37,21.10
2016,319,31.98,21.13
2016,320,32.05,20.32
2016,321,31.16,20.59
2016,322,30.65,18.55
2016,323,30.64,17.34
2016,324,30.45,17.67
2016,325,29.61,17.32
2016,326,30.29,18.11
2016,327,29.96,16.30
2016,328,29.67,16.50
2016,329,30.61,16.43
2016,330,31.21,18.33
2016,331,30.16,19.25
2016,332,30.00,20.22
2016,333,32.41,18.32
2016,334,33.61,18.59
2016,335,33.71,19.74
2016,336,34.25,20.00
2016,337,32.59,20.29
2016,338,33.15,19.93
2016,339,33.78,20.19
2016,340,33.00,22.29
2016,341,34.43,22.61
2016,342,33.71,22.55
2016,343,33.37,22.55
2016,344,33.75,20.47
2016,345,31.81,20.71
2016,346,30.89,20.92
2016,347,31.02,19.92
2016,348,31.52,19.87
2016,349,31.07,21.07
2016,350,30.79,21.16
2016,351,30.99,20.13
2016,352,32.37,19.88
2016,353,32.75,19.79
2016,354,33.84,21.36
2016,355,31.70,22.16
2016,356,30.76,20.81
2016,357,30.21,19.69
2016,358,30.51,18.90
2016,359,30.84,18.87
2016,360,30.63,19.16
2016,361,30.60,20.01
2016,362,31.36,20.87
2016,363,31.09,20.67
2016,364,30.04,20.00
2016,365,31.01,19.11
2017,1,31.70,18.75
2017,2,32.46,18.77
2017,3,33.70,21.32
2017,4,32.60,20.77
2017,5,32.49,20.06
2017,6,32.39,18.74
2017,7,33.44,19.47
2017,8,28.88,17.97
2017,9,25.90,15.30
2017,10,28.10,15.34
2017,11,29.52,15.83
2017,12,29.73,16.84
2017,13,30.48,17.61
2017,14,29.10,18.29
2017,15,29.44,17.20
2017,16,30.47,17.29
2017,17,32.02,18.85
2017,18,32.51,19.27
2017,19,32.80,19.73
2017,20,33.30,19.44
2017,21,33.70,19.36
2017,22,35.18,20.65
2017,23,34.28,18.00
2017,24,29.83,13.55
2017,25,32.40,13.06
2017,26,33.23,15.41
2017,27,32.02,16.88
2017,28,31.70,18.55
2017,29,31.62,18.03
2017,30,26.53,16.39
2017,31,26.76,12.76
2017,32,29.44,12.92
2017,33,30.69,16.21
2017,34,30.05,19.33
2017,35,30.01,19.70
2017,36,30.61,18.22
2017,37,31.00,18.16
2017,38,32.56,19.17
2017,39,33.65,19.01
2017,40,34.73,19.13
2017,41,32.90,19.36
2017,42,32.78,19.06
2017,43,32.94,18.78
2017,44,32.93,18.99
2017,45,32.71,18.26
2017,46,33.21,18.59
2017,47,32.33,19.87
2017,48,31.44,19.36
2017,49,32.57,19.22
2017,50,34.52,18.95
2017,51,34.95,20.93
2017,52,33.50,19.90
2017,53,32.81,18.10
2017,54,30.23,16.11
2017,55,33.22,14.79
2017,56,35.12,15.88
2017,57,34.32,17.97
2017,58,32.77,18.72
2017,59,33.73,19.72
2017,60,34.84,21.18
2017,61,35.00,21.66
2017,62,33.79,21.34
2017,63,31.92,20.21
2017,64,31.71,20.02
2017,65,31.51,20.21
2017,66,32.32,20.03
2017,67,33.25,20.60
2017,68,32.81,20.01
2017,69,32.95,19.43
2017,70,32.51,19.19
2017,71,33.07,19.20
2017,72,33.45,19.36
2017,73,32.53,20.26
2017,74,29.82,19.12
2017,75,29.54,18.04
2017,76,29.21,15.92
2017,77,30.38,16.14
2017,78,31.04,16.39
2017,79,28.97,16.63
2017,80,30.75,16.06
2017,81,31.20,15.74
2017,82,31.44,17.28
2017,83,32.75,16.80
2017,84,33.70,17.17
2017,85,33.81,17.94
2017,86,34.33,18.83
2017,87,34.59,20.14
2017,88,34.95,20.50
2017,89,35.97,20.82
2017,90,36.20,21.74
2017,91,35.90,22.54
2017,92,37.26,23.46
2017,93,36.79,24.00
2017,94,37.44,23.95
2017,95,36.51,24.05
2017,96,35.57,22.96
2017,97,34.14,22.24
2017,98,32.04,21.48
2017,99,31.18,20.68
2017,100,32.76,20.38
2017,101,33.61,21.13
2017,102,33.64,20.46
2017,103,32.90,19.51
2017,104,32.65,19.99
2017,105,32.39,20.17
2017,106,33.33,19.92
2017,107,33.41,19.84
2017,108,32.89,20.13
2017,109,31.94,20.29
2017,110,30.54,20.45
2017,111,30.48,19.55
2017,112,30.99,20.48
2017,113,33.66,20.70
2017,114,32.93,20.19
2017,115,34.61,19.68
2017,116,37.17,20.52
2017,117,38.59,22.74
2017,118,36.90,24.80
2017,119,37.00,24.37
2017,120,36.65,25.39
2017,121,37.43,24.41
2017,122,36.51,23.71
2017,123,36.28,23.41
2017,124,37.76,24.08
2017,125,33.70,21.18
2017,126,31.27,19.23
2017,127,31.22,18.65
2017,128,33.16,18.65
2017,129,33.74,20.25
2017,130,33.69,20.97
2017,131,34.74,23.23
2017,132,36.95,23.61
2017,133,37.33,23.95
2017,134,35.26,22.47
2017,135,34.71,21.94
2017,136,35.96,22.22
2017,137,36.51,23.74
2017,138,37.68,24.09
2017,139,36.93,24.22
2017,140,36.95,24.43
2017,141,36.84,25.23
2017,142,37.05,24.45
2017,143,37.33,24.65
2017,144,37.81,24.95
2017,145,36.87,23.11
2017,146,35.89,23.13
2017,147,36.71,25.35
2017,148,36.22,24.47
2017,149,36.59,24.32
2017,150,36.32,24.76
2017,151,35.45,24.71
2017,152,35.22,24.57
2017,153,34.72,24.83
2017,154,33.87,24.43
2017,155,33.51,24.58
2017,156,34.63,24.49
2017,157,34.75,24.03
2017,158,35.67,23.29
2017,159,35.77,23.08
2017,160,33.92,23.40
2017,161,34.84,23.53
2017,162,33.92,23.95
2017,163,34.34,23.79
2017,164,33.42,24.13
2017,165,33.50,23.49
2017,166,32.98,23.42
2017,167,34.22,22.82
2017,168,33.91,23.26
2017,169,33.39,23.43
2017,170,32.19,23.72
2017,171,32.29,23.68
2017,172,32.20,23.14
2017,173,33.41,22.95
2017,174,34.42,23.69
2017,175,34.38,24.16
2017,176,33.94,23.88
2017,177,33.27,23.39
2017,178,33.82,23.34
2017,179,34.58,23.48
2017,180,33.99,23.70
2017,181,35.32,23.90
2017,182,33.98,23.59
2017,183,34.64,23.82
2017,184,34.95,23.42
2017,185,34.02,23.28
2017,186,33.19,22.66
2017,187,32.32,22.47
2017,188,33.47,22.41
2017,189,33.08,23.73
2017,190,33.45,23.61
2017,191,33.78,22.90
2017,192,33.66,22.19
2017,193,34.14,22.37
2017,194,34.24,23.78
2017,195,34.21,22.32
2017,196,33.49,22.55
2017,197,34.39,23.03
2017,198,34.85,23.24
2017,199,34.86,23.29
2017,200,34.31,23.83
2017,201,34.70,23.25
2017,202,34.32,22.86
2017,203,34.77,22.70
2017,204,34.48,22.90
2017,205,34.14,23.90
2017,206,33.91,24.56
2017,207,33.91,23.36
2017,208,34.77,22.43
2017,209,34.54,22.82
2017,210,34.18,23.18
2017,211,35.35,22.61
2017,212,35.32,23.29
2017,213,35.56,23.29
2017,214,35.33,23.54
2017,215,35.89,23.87
2017,216,36.04,23.73
2017,217,35.84,24.50
2017,218,35.62,24.40
2017,219,35.01,24.15
2017,220,33.48,24.14
2017,221,33.88,23.50
2017,222,34.47,24.01
2017,223,34.11,24.20
2017,224,33.92,23.32
2017,225,34.19,23.45
2017,226,35.12,22.90
2017,227,34.76,23.31
2017,228,35.69,23.80
2017,229,34.87,23.98
2017,230,34.38,23.04
2017,231,34.20,22.26
2017,232,34.25,22.39
2017,233,34.00,22.81
2017,234,33.13,22.46
2017,235,32.68,22.92
2017,236,34.17,23.55
2017,237,34.67,23.65
2017,238,34.76,23.91
2017,239,35.58,24.46
2017,240,35.27,23.79
2017,241,34.84,23.67
2017,242,35.19,23.91
2017,243,34.02,23.90
2017,244,33.50,23.70
2017,245,33.68,23.35
2017,246,32.99,23.15
2017,247,32.83,22.98
2017,248,34.02,23.14
2017,249,34.55,23.48
2017,250,34.83,23.52
2017,251,34.90,23.03
2017,252,34.08,23.78
2017,253,33.45,24.21
2017,254,34.06,23.31
2017,255,33.72,22.97
2017,256,34.58,22.44
2017,257,35.17,23.15
2017,258,34.73,23.88
2017,259,34.69,24.28
2017,260,35.27,24.11
2017,261,34.65,24.31
2017,262,34.17,23.93
2017,263,34.28,24.28
2017,264,34.64,24.25
2017,265,34.19,23.84
2017,266,34.10,23.61
2017,267,33.99,23.53
2017,268,34.18,23.56
2017,269,33.53,23.97
2017,270,34.82,23.84
2017,271,34.25,23.95
2017,272,33.76,24.01
2017,273,33.60,23.74
2017,274,32.29,23.13
2017,275,31.45,23.34
2017,276,32.13,23.31
2017,277,32.50,23.53
2017,278,32.39,23.66
2017,279,32.30,22.64
2017,280,32.73,22.77
2017,281,34.71,22.99
2017,282,35.36,23.51
2017,283,35.38,23.90
2017,284,33.47,23.13
2017,285,32.09,22.50
2017,286,32.41,22.51
2017,287,32.61,22.33
2017,288,33.87,22.10
2017,289,33.54,22.72
2017,290,34.11,22.83
2017,291,33.45,22.42
2017,292,32.54,22.57
2017,293,32.70,22.57
2017,294,32.52,22.63
2017,295,32.31,22.89
2017,296,31.58,23.19
2017,297,30.73,22.89
2017,298,30.41,22.46
2017,299,28.44,18.54
2017,300,30.01,16.59
2017,301,31.47,17.51
2017,302,30.88,19.05
2017,303,29.76,17.95
2017,304,30.18,18.79
2017,305,31.45,18.52
2017,306,31.35,19.40
2017,307,31.63,19.68
2017,308,31.21,19.66
2017,309,31.05,18.81
2017,310,32.06,18.66
2017,311,30.91,19.19
2017,312,30.87,18.57
2017,313,31.18,18.90
2017,314,31.22,19.56
2017,315,30.96,21.63
2017,316,30.47,22.04
2017,317,30.34,22.45
2017,318,30.43,22.24
2017,319,30.79,21.13
2017,320,31.16,20.25
2017,321,29.93,17.89
2017,322,30.43,17.98
2017,323,30.46,16.57
2017,324,30.32,17.33
2017,325,30.94,16.98
2017,326,30.78,17.53
2017,327,30.03,18.02
2017,328,28.89,17.83
2017,329,28.96,15.00
2017,330,29.32,14.93
2017,331,29.17,16.06
2017,332,29.40,16.85
2017,333,29.89,16.70
2017,334,29.94,18.09
2017,335,29.77,19.44
2017,336,29.60,18.80
2017,337,30.12,19.05
2017,338,30.57,19.23
2017,339,30.84,18.90
2017,340,31.29,19.90
2017,341,31.86,19.52
2017,342,31.17,19.66
2017,343,29.37,18.15
2017,344,25.69,15.16
2017,345,25.56,13.21
2017,346,26.11,13.08
2017,347,26.88,13.53
2017,348,27.95,12.74
2017,349,28.17,12.96
2017,350,27.93,16.79
2017,351,30.37,20.43
2017,352,31.48,20.53
2017,353,31.18,20.71
2017,354,31.48,19.50
2017,355,31.80,18.94
2017,356,31.33,19.36
2017,357,31.90,19.13
2017,358,32.06,18.32
2017,359,30.47,18.42
2017,360,29.91,16.73
2017,361,29.52,16.65
2017,362,29.77,17.07
2017,363,28.87,17.96
2017,364,29.65,17.94
2017,365,30.17,17.71
2018,1,30.71,18.52
2018,2,26.72,18.63
2018,3,25.91,15.17
2018,4,27.10,16.01
2018,5,25.43,13.36
2018,6,26.07,12.49
2018,7,27.76,14.36
2018,8,29.06,14.76
2018,9,28.89,14.64
2018,10,27.79,13.42
2018,11,32.38,14.27
2018,12,32.09,13.82
2018,13,27.41,16.35
2018,14,25.03,14.96
2018,15,25.41,14.04
2018,16,25.48,13.98
2018,17,26.26,14.17
2018,18,25.34,16.33
2018,19,24.75,15.42
2018,20,27.42,15.52
2018,21,29.44,16.48
2018,22,30.33,18.02
2018,23,31.56,20.36
2018,24,29.35,20.28
2018,25,29.43,20.02
2018,26,28.16,20.00
2018,27,28.21,20.59
2018,28,28.88,20.14
2018,29,28.99,20.19
2018,30,26.17,19.64
2018,31,26.02,16.01
2018,32,28.45,15.39
2018,33,28.91,15.22
2018,34,29.46,17.47
2018,35,31.00,18.43
2018,36,31.76,18.56
2018,37,32.01,18.97
2018,38,32.43,19.34
2018,39,31.33,19.50
2018,40,31.00,19.72
2018,41,31.02,18.64
2018,42,32.32,19.50
2018,43,33.67,20.67
2018,44,33.06,20.87
2018,45,30.48,20.28
2018,46,31.32,19.44
2018,47,31.96,18.06
2018,48,31.88,17.81
2018,49,32.77,18.82
2018,50,31.55,19.51
2018,51,32.42,19.59
2018,52,32.43,21.81
2018,53,33.47,20.98
2018,54,32.21,20.54
2018,55,32.63,20.41
2018,56,30.56,21.56
2018,57,34.36,19.67
2018,58,33.67,19.71
2018,59,33.12,19.24
2018,60,34.21,18.76
2018,61,34.34,19.12
2018,62,32.61,19.98
2018,63,32.06,19.06
2018,64,32.11,16.92
2018,65,33.32,16.93
2018,66,34.37,18.00
2018,67,31.59,18.16
2018,68,31.89,18.07
2018,69,33.09,17.88
2018,70,35.18,20.17
2018,71,34.78,21.05
2018,72,30.22,20.69
2018,73,28.61,19.89
2018,74,28.64,18.60
2018,75,32.75,18.36
2018,76,34.23,18.36
2018,77,35.05,20.81
2018,78,36.21,21.64
2018,79,35.06,21.65
2018,80,33.92,21.09
2018,81,31.36,20.87
2018,82,30.49,17.63
2018,83,31.93,16.49
2018,84,33.35,16.51
2018,85,33.89,18.34
2018,86,34.28,20.07
2018,87,35.05,20.52
2018,88,35.03,20.83
2018,89,35.71,21.38
2018,90,34.38,22.14
2018,91,32.96,18.05
2018,92,32.94,18.94
2018,93,34.71,20.22
2018,94,36.21,21.06
2018,95,34.44,21.44
2018,96,34.39,21.00
2018,97,35.32,21.81
2018,98,37.13,21.94
2018,99,36.96,22.22
2018,100,37.34,22.65
2018,101,34.06,22.11
2018,102,34.15,21.68
2018,103,36.04,21.24
2018,104,36.17,22.08
2018,105,36.45,22.66
2018,106,29.34,19.05
2018,107,29.48,15.98
2018,108,32.40,16.61
2018,109,33.71,18.44
2018,110,33.51,21.49
2018,111,33.43,21.02
2018,112,35.20,21.47
2018,113,36.06,23.07
2018,114,34.91,23.14
2018,115,35.02,22.84
2018,116,33.79,21.70
2018,117,33.69,21.59
2018,118,32.66,20.18
2018,119,32.88,20.31
2018,120,32.32,22.70
2018,121,34.00,22.33
2018,122,34.70,22.87
2018,123,34.49,22.77
2018,124,34.84,22.78
2018,125,33.55,22.97
2018,126,33.10,20.90
2018,127,32.51,20.15
2018,128,32.26,21.10
2018,129,32.59,19.61
2018,130,32.95,19.83
2018,131,33.38,22.07
2018,132,34.64,22.43
2018,133,35.70,21.63
2018,134,32.41,22.59
2018,135,34.06,21.93
2018,136,33.72,21.98
2018,137,33.19,22.12
2018,138,33.86,22.00
2018,139,34.12,22.35
2018,140,35.95,22.96
2018,141,33.95,23.00
2018,142,32.94,22.87
2018,143,32.49,23.47
2018,144,32.57,23.47
2018,145,31.65,23.42
2018,146,33.01,22.41
2018,147,32.89,22.61
2018,148,33.84,21.38
2018,149,34.20,22.00
2018,150,36.73,22.80
2018,151,36.30,24.37
2018,152,36.09,24.05
2018,153,33.81,22.25
