Latitude: 20.20253  Longitude: -97.79954
X & Y on Lambert Conformal Conic: 236309.82 -2417724.93
Tile: 9942
Elevation: 643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,340,25.66,13.43
2015,341,25.50,13.73
2015,342,25.75,15.02
2015,343,26.18,15.25
2015,344,27.24,15.13
2015,345,28.93,15.43
2015,346,24.37,17.11
2015,347,21.43,10.77
2015,348,27.32,15.91
2015,349,27.41,9.71
2015,350,29.28,16.15
2015,351,29.55,16.40
2015,352,25.43,15.90
2015,353,21.76,2.56
2015,354,23.12,7.62
2015,355,24.13,14.01
2015,356,23.89,14.35
2015,357,28.55,14.43
2015,358,29.37,17.31
2015,359,31.66,17.28
2015,360,29.43,17.37
2015,361,30.38,15.88
2015,362,30.79,14.42
2015,363,26.91,13.66
2015,364,27.94,14.61
2015,365,27.28,15.44
2016,1,26.11,16.03
2016,2,26.40,14.86
2016,3,26.01,15.08
2016,4,26.63,14.08
2016,5,24.94,12.59
2016,6,25.39,13.45
2016,7,27.89,13.73
2016,8,28.49,12.59
2016,9,28.23,12.65
2016,10,25.33,12.72
2016,11,23.49,11.97
2016,12,22.96,12.11
2016,13,20.63,13.20
2016,14,23.77,13.68
2016,15,27.06,14.01
2016,16,27.91,12.51
2016,17,27.40,12.42
2016,18,24.16,11.63
2016,19,27.40,12.40
2016,20,26.31,13.29
2016,21,27.49,12.13
2016,22,27.80,12.71
2016,23,24.54,9.29
2016,24,30.02,8.91
2016,25,25.76,9.76
2016,26,26.96,15.16
2016,27,27.01,12.26
2016,28,28.81,10.40
2016,29,21.35,8.76
2016,30,27.51,12.59
2016,31,28.65,13.16
2016,32,29.51,13.44
2016,33,32.62,14.12
2016,34,30.43,14.41
2016,35,28.83,12.87
2016,36,23.43,11.53
2016,37,24.25,11.34
2016,38,24.81,10.68
2016,39,25.65,9.02
2016,40,24.50,9.96
2016,41,23.29,11.75
2016,42,24.90,11.07
2016,43,26.54,9.45
2016,44,26.40,10.20
2016,45,25.99,12.48
2016,46,29.03,12.27
2016,47,27.76,12.81
2016,48,27.74,13.30
2016,49,28.10,13.32
2016,50,29.19,14.16
2016,51,28.48,15.59
2016,52,29.39,15.84
2016,53,29.27,14.73
2016,54,34.00,15.72
2016,55,32.23,14.86
2016,56,26.00,12.35
2016,57,24.88,11.52
2016,58,24.35,13.52
2016,59,25.93,14.63
2016,60,28.36,15.42
2016,61,27.86,15.59
2016,62,26.91,17.29
2016,63,28.94,17.38
2016,64,28.09,16.32
2016,65,27.98,14.57
2016,66,28.90,15.07
2016,67,29.32,16.76
2016,68,31.01,17.06
2016,69,30.88,17.64
2016,70,27.04,14.18
2016,71,26.05,14.28
2016,72,27.11,13.36
2016,73,29.62,14.25
2016,74,30.80,14.77
2016,75,31.02,16.74
2016,76,31.63,17.51
2016,77,31.07,18.59
2016,78,30.35,18.90
2016,79,29.78,18.56
2016,80,30.15,15.34
2016,81,23.77,13.77
2016,82,28.12,14.42
2016,83,29.69,16.28
2016,84,30.86,15.69
2016,85,31.66,16.19
2016,86,30.01,16.17
2016,87,29.91,17.54
2016,88,31.71,19.01
2016,89,32.75,18.70
2016,90,34.10,19.06
2016,91,34.06,19.66
2016,92,35.23,19.77
2016,93,34.03,17.73
2016,94,29.06,15.48
2016,95,29.57,15.66
2016,96,30.35,15.18
2016,97,34.27,16.69
2016,98,30.86,16.50
2016,99,30.10,17.53
2016,100,29.68,17.26
2016,101,31.04,18.48
2016,102,33.33,19.06
2016,103,32.82,19.45
2016,104,32.30,20.17
2016,105,31.31,20.05
2016,106,30.51,19.91
2016,107,33.32,19.44
2016,108,32.21,19.55
2016,109,32.92,21.06
2016,110,32.30,19.56
2016,111,31.98,19.08
2016,112,31.17,19.17
2016,113,30.76,19.60
2016,114,29.62,19.33
2016,115,30.95,18.94
2016,116,32.11,19.23
2016,117,34.60,19.61
2016,118,35.53,19.53
2016,119,36.28,20.38
2016,120,35.26,20.65
2016,121,36.25,19.86
2016,122,35.35,20.58
2016,123,34.17,20.75
2016,124,33.30,19.52
2016,125,31.59,19.29
2016,126,34.34,19.60
2016,127,30.53,18.19
2016,128,31.40,17.30
2016,129,32.12,17.87
2016,130,33.05,18.61
2016,131,33.38,19.96
2016,132,33.12,20.87
2016,133,32.89,21.53
2016,134,32.69,21.24
2016,135,32.35,20.60
2016,136,31.89,19.97
2016,137,31.83,20.65
2016,138,33.06,20.55
2016,139,34.41,21.36
2016,140,34.30,20.95
2016,141,34.67,21.70
2016,142,33.56,22.98
2016,143,33.97,22.99
2016,144,34.78,22.91
2016,145,36.09,22.82
2016,146,35.42,23.50
2016,147,35.74,23.54
2016,148,33.62,22.97
2016,149,34.13,22.68
2016,150,34.34,22.45
2016,151,34.22,21.81
2016,152,33.74,21.60
2016,153,33.79,20.65
2016,154,32.92,19.79
2016,155,33.78,20.17
2016,156,32.72,19.58
2016,157,33.31,19.75
2016,158,31.73,19.45
2016,159,31.83,19.51
2016,160,33.60,19.51
2016,161,33.90,19.92
2016,162,33.19,22.08
2016,163,33.12,21.42
2016,164,32.06,20.98
2016,165,32.05,20.95
2016,166,32.71,21.16
2016,167,33.92,20.90
2016,168,33.17,22.32
2016,169,34.11,21.22
2016,170,33.94,21.11
2016,171,33.73,19.32
2016,172,30.65,19.70
2016,173,30.79,20.24
2016,174,29.85,18.80
2016,175,32.22,19.33
2016,176,31.60,19.91
2016,177,31.48,20.59
2016,178,31.60,21.02
2016,179,31.58,20.30
2016,180,32.05,19.79
2016,181,32.54,19.96
2016,182,32.12,20.23
2016,183,32.35,19.79
2016,184,32.66,20.37
2016,185,33.32,20.48
2016,186,33.85,20.74
2016,187,32.90,20.41
2016,188,32.89,20.73
2016,189,33.43,20.63
2016,190,33.83,20.25
2016,191,33.28,20.43
2016,192,32.86,21.30
2016,193,32.14,21.43
2016,194,32.24,20.86
2016,195,31.90,20.39
2016,196,32.85,20.72
2016,197,32.21,19.93
2016,198,33.21,18.95
2016,199,32.92,19.76
2016,200,32.02,19.80
2016,201,32.10,19.84
2016,202,31.78,20.18
2016,203,30.86,20.19
2016,204,30.84,20.08
2016,205,32.39,19.62
2016,206,33.16,19.70
2016,207,33.26,19.95
2016,208,33.10,20.49
2016,209,32.69,20.54
2016,210,32.48,20.82
2016,211,32.99,20.44
2016,212,32.59,19.96
2016,213,32.52,20.10
2016,214,31.68,19.42
2016,215,32.40,20.32
2016,216,33.57,19.66
2016,217,33.31,20.81
2016,218,33.23,20.80
2016,219,33.25,21.06
2016,220,31.40,21.26
2016,221,31.60,21.38
2016,222,32.97,21.13
2016,223,33.87,21.42
2016,224,33.50,21.84
2016,225,33.77,20.99
2016,226,34.44,20.21
2016,227,34.78,19.97
2016,228,33.72,19.82
2016,229,32.65,20.10
2016,230,30.48,20.65
2016,231,31.12,21.04
2016,232,31.09,21.01
2016,233,33.09,21.05
2016,234,33.05,20.69
2016,235,32.57,19.16
2016,236,30.85,19.50
2016,237,31.04,19.59
2016,238,31.68,18.81
2016,239,32.24,19.03
2016,240,31.70,20.35
2016,241,33.31,19.60
2016,242,33.09,20.11
2016,243,33.38,19.77
2016,244,32.87,19.99
2016,245,33.04,20.03
2016,246,32.05,19.91
2016,247,31.30,20.70
2016,248,29.51,20.64
2016,249,30.01,20.10
2016,250,30.31,20.76
2016,251,31.63,20.16
2016,252,31.87,19.19
2016,253,31.64,18.97
2016,254,32.23,18.72
2016,255,33.01,19.95
2016,256,33.34,19.96
2016,257,33.04,20.78
2016,258,32.75,21.08
2016,259,32.77,20.90
2016,260,32.35,20.61
2016,261,32.23,20.53
2016,262,33.10,20.71
2016,263,32.41,20.80
2016,264,32.37,20.20
2016,265,31.37,19.48
2016,266,32.09,19.16
2016,267,31.27,19.65
2016,268,31.86,19.46
2016,269,31.59,20.29
2016,270,31.83,20.57
2016,271,30.52,20.60
2016,272,27.74,20.22
2016,273,30.02,20.57
2016,274,29.84,20.37
2016,275,30.20,20.03
2016,276,30.98,19.63
2016,277,30.26,20.06
2016,278,32.00,20.01
2016,279,32.35,20.24
2016,280,32.28,20.50
2016,281,31.47,20.03
2016,282,31.67,19.65
2016,283,30.19,19.03
2016,284,29.25,18.12
2016,285,31.14,17.87
2016,286,31.26,18.53
2016,287,31.40,19.01
2016,288,31.02,18.77
2016,289,31.88,18.30
2016,290,31.03,18.23
2016,291,32.16,18.26
2016,292,31.86,19.07
2016,293,31.81,19.49
2016,294,32.10,17.60
2016,295,29.93,18.52
2016,296,26.96,18.11
2016,297,26.72,16.58
2016,298,29.64,17.80
2016,299,30.01,18.36
2016,300,28.86,17.82
2016,301,29.27,17.25
2016,302,28.72,16.50
2016,303,28.26,16.18
2016,304,30.43,15.76
2016,305,30.89,16.15
2016,306,29.85,18.09
2016,307,31.98,17.48
2016,308,30.98,18.68
2016,309,29.02,18.68
2016,310,28.38,18.37
2016,311,29.56,16.81
2016,312,29.97,17.06
2016,313,30.74,18.38
2016,314,27.78,16.91
2016,315,24.65,16.58
2016,316,25.06,16.65
2016,317,24.96,16.51
2016,318,27.83,17.03
2016,319,27.79,16.44
2016,320,29.53,16.36
2016,321,27.27,17.35
2016,322,26.86,17.24
2016,323,28.06,16.21
2016,324,29.40,16.48
2016,325,25.82,14.97
2016,326,28.85,13.44
2016,327,28.83,13.46
2016,328,27.82,13.83
2016,329,27.16,14.89
2016,330,27.68,13.63
2016,331,27.93,13.87
2016,332,26.79,15.48
2016,333,29.70,14.71
2016,334,31.14,15.33
2016,335,31.37,16.72
2016,336,30.03,16.25
2016,337,28.82,15.77
2016,338,28.48,17.10
2016,339,29.96,17.87
2016,340,29.88,16.83
2016,341,27.79,15.68
2016,342,29.57,16.20
2016,343,30.39,16.51
2016,344,28.75,14.85
2016,345,24.56,14.33
2016,346,28.63,14.62
2016,347,27.47,14.76
2016,348,28.53,15.34
2016,349,29.15,15.42
2016,350,28.47,16.72
2016,351,27.85,17.69
2016,352,29.06,17.19
2016,353,31.68,15.81
2016,354,30.10,14.82
2016,355,23.00,12.72
2016,356,27.02,12.72
2016,357,27.11,13.12
2016,358,27.74,14.45
2016,359,27.83,14.92
2016,360,28.24,14.89
2016,361,28.58,15.29
2016,362,28.08,16.58
2016,363,28.97,16.72
2016,364,28.52,17.05
2016,365,29.31,15.63
2017,1,28.98,13.86
2017,2,28.73,14.42
2017,3,30.63,14.97
2017,4,28.76,14.89
2017,5,29.07,14.87
2017,6,29.18,14.76
2017,7,30.75,11.97
2017,8,21.22,9.04
2017,9,25.79,9.32
2017,10,26.87,10.84
2017,11,29.64,10.44
2017,12,28.43,11.65
2017,13,27.85,13.55
2017,14,27.43,14.12
2017,15,26.90,14.20
2017,16,27.97,14.36
2017,17,28.39,14.70
2017,18,28.03,16.00
2017,19,29.44,15.27
2017,20,30.09,15.50
2017,21,30.79,13.92
2017,22,32.77,15.78
2017,23,30.07,12.58
2017,24,29.17,12.36
2017,25,32.48,12.25
2017,26,31.90,14.20
2017,27,27.11,14.30
2017,28,27.97,13.70
2017,29,25.37,11.15
2017,30,25.50,9.77
2017,31,25.20,10.11
2017,32,27.69,10.77
2017,33,27.78,13.44
2017,34,27.86,14.79
2017,35,26.92,15.41
2017,36,26.55,15.84
2017,37,27.91,15.33
2017,38,29.85,16.09
2017,39,30.88,15.23
2017,40,30.99,16.33
2017,41,29.25,15.03
2017,42,29.48,14.54
2017,43,29.93,14.89
2017,44,30.23,15.97
2017,45,29.28,16.32
2017,46,30.51,15.80
2017,47,25.10,14.23
2017,48,29.09,14.91
2017,49,30.09,13.79
2017,50,30.87,14.46
2017,51,31.56,16.49
2017,52,32.53,15.70
2017,53,33.19,11.13
2017,54,31.92,12.89
2017,55,32.50,13.49
2017,56,32.69,14.85
2017,57,30.50,15.02
2017,58,30.71,16.02
2017,59,31.35,16.93
2017,60,31.58,17.25
2017,61,32.23,16.85
2017,62,26.96,15.22
2017,63,27.75,16.17
2017,64,27.89,15.10
2017,65,29.21,16.35
2017,66,30.24,16.58
2017,67,30.10,16.99
2017,68,29.54,16.45
2017,69,28.87,16.63
2017,70,29.40,17.31
2017,71,29.62,17.41
2017,72,26.97,16.38
2017,73,27.62,15.99
2017,74,26.56,15.62
2017,75,27.77,16.08
2017,76,28.34,15.96
2017,77,28.25,15.37
2017,78,29.80,16.08
2017,79,29.03,14.83
2017,80,29.23,14.70
2017,81,29.48,14.43
2017,82,30.56,15.49
2017,83,30.46,15.99
2017,84,31.25,16.91
2017,85,31.18,17.49
2017,86,32.85,16.51
2017,87,32.72,17.70
2017,88,33.52,18.02
2017,89,33.87,18.86
2017,90,32.36,17.19
2017,91,32.64,17.37
2017,92,34.08,18.22
2017,93,35.07,18.76
2017,94,32.59,16.88
2017,95,33.20,17.38
2017,96,31.94,17.10
2017,97,29.19,17.30
2017,98,29.67,17.33
2017,99,30.89,17.93
2017,100,31.66,18.72
2017,101,31.45,19.77
2017,102,30.68,18.72
2017,103,30.45,16.90
2017,104,29.64,16.95
2017,105,32.16,17.33
2017,106,31.42,18.43
2017,107,31.45,19.11
2017,108,30.29,18.44
2017,109,30.16,15.84
2017,110,29.85,15.96
2017,111,30.40,16.97
2017,112,30.86,18.03
2017,113,31.16,17.94
2017,114,29.34,17.42
2017,115,32.39,18.14
2017,116,35.00,18.52
2017,117,36.50,18.79
2017,118,33.71,19.13
2017,119,36.16,19.70
2017,120,37.62,19.80
2017,121,33.58,17.61
2017,122,33.22,17.37
2017,123,33.34,19.51
2017,124,34.75,20.68
2017,125,31.51,18.35
2017,126,29.95,16.56
2017,127,31.16,16.66
2017,128,31.30,17.61
2017,129,32.80,20.12
2017,130,31.39,20.14
2017,131,32.19,20.86
2017,132,34.47,20.95
2017,133,32.86,20.32
2017,134,33.78,19.97
2017,135,32.99,20.64
2017,136,33.14,21.91
2017,137,34.87,22.17
2017,138,35.19,22.29
2017,139,35.28,22.66
2017,140,34.52,22.54
2017,141,34.16,22.52
2017,142,34.59,22.65
2017,143,35.67,22.43
2017,144,35.78,21.81
2017,145,33.81,21.15
2017,146,34.57,22.02
2017,147,35.46,22.75
2017,148,34.81,22.23
2017,149,34.05,21.31
2017,150,32.61,20.25
2017,151,29.40,19.81
2017,152,30.61,20.53
2017,153,31.10,20.24
2017,154,32.47,20.38
2017,155,32.88,20.50
2017,156,35.62,20.43
2017,157,35.27,21.90
2017,158,36.30,20.79
2017,159,34.41,20.77
2017,160,33.43,20.37
2017,161,33.54,20.17
2017,162,34.04,20.67
2017,163,34.07,21.39
2017,164,33.03,21.62
2017,165,32.84,21.43
2017,166,31.38,21.05
2017,167,32.47,20.78
2017,168,34.77,21.31
2017,169,34.90,20.36
2017,170,34.05,20.61
2017,171,34.19,19.92
2017,172,33.71,19.09
2017,173,34.70,20.01
2017,174,35.00,20.51
2017,175,35.48,20.65
2017,176,32.69,20.15
2017,177,30.18,19.99
2017,178,31.52,20.74
2017,179,31.56,20.95
2017,180,32.34,21.57
2017,181,33.00,20.59
2017,182,31.22,21.03
2017,183,31.79,20.27
2017,184,32.33,20.36
2017,185,32.40,19.93
2017,186,32.65,20.21
2017,187,31.78,20.16
2017,188,31.67,19.73
2017,189,29.28,19.48
2017,190,27.98,19.06
2017,191,28.81,19.33
2017,192,30.40,19.88
2017,193,30.90,20.50
2017,194,30.91,20.16
2017,195,32.11,19.84
2017,196,32.23,19.48
2017,197,33.07,19.13
2017,198,33.69,19.30
2017,199,32.77,19.81
2017,200,31.93,20.06
2017,201,31.72,19.85
2017,202,31.71,19.95
2017,203,32.39,20.24
2017,204,32.10,20.52
2017,205,32.22,20.94
2017,206,32.25,20.26
2017,207,29.97,19.41
2017,208,31.02,19.49
2017,209,32.12,19.03
2017,210,33.34,19.18
2017,211,34.23,20.15
2017,212,33.93,20.32
2017,213,33.80,20.36
2017,214,33.50,20.90
2017,215,33.52,21.17
2017,216,34.05,20.82
2017,217,33.75,20.91
2017,218,33.86,21.39
2017,219,34.92,20.80
2017,220,34.93,20.52
2017,221,33.22,20.60
2017,222,30.82,20.46
2017,223,31.06,19.62
2017,224,31.20,19.68
2017,225,31.64,19.98
2017,226,33.88,20.17
2017,227,33.53,19.85
2017,228,33.51,21.49
2017,229,32.43,21.22
2017,230,32.38,20.76
2017,231,32.91,20.02
2017,232,32.97,19.35
2017,233,33.06,19.54
2017,234,32.45,19.44
2017,235,32.01,20.39
2017,236,33.02,20.20
2017,237,33.33,20.75
2017,238,33.40,20.91
2017,239,33.69,21.40
2017,240,32.91,21.41
2017,241,31.60,20.99
2017,242,31.70,20.95
2017,243,31.40,20.84
2017,244,30.97,20.78
2017,245,30.47,20.89
2017,246,30.72,20.69
2017,247,30.30,19.96
2017,248,29.63,20.51
2017,249,28.98,20.47
2017,250,29.09,19.65
2017,251,27.75,19.25
2017,252,29.38,19.71
2017,253,29.21,19.92
2017,254,29.56,18.34
2017,255,30.28,17.71
2017,256,31.57,16.66
2017,257,31.93,18.46
2017,258,32.67,19.13
2017,259,34.01,19.05
2017,260,32.36,20.62
2017,261,32.04,20.98
2017,262,33.59,20.54
2017,263,32.18,21.37
2017,264,32.12,20.93
2017,265,31.33,21.43
2017,266,31.46,20.82
2017,267,31.41,20.91
2017,268,31.01,21.24
2017,269,31.80,22.01
2017,270,31.79,21.40
2017,271,30.88,21.19
2017,272,29.39,20.61
2017,273,28.75,20.49
2017,274,27.51,20.26
2017,275,29.64,20.29
2017,276,29.92,19.65
2017,277,29.14,20.01
2017,278,28.92,19.84
2017,279,29.17,19.61
2017,280,31.23,17.91
2017,281,31.37,18.90
2017,282,32.90,20.09
2017,283,32.94,20.26
2017,284,30.49,18.65
2017,285,26.92,18.23
2017,286,28.05,18.78
2017,287,29.30,18.68
2017,288,31.21,18.22
2017,289,30.66,18.74
2017,290,29.92,17.62
2017,291,29.28,16.38
2017,292,29.79,15.59
2017,293,31.41,16.15
2017,294,32.93,17.39
2017,295,32.42,17.77
2017,296,31.81,18.69
2017,297,29.08,19.13
2017,298,27.83,17.16
2017,299,27.03,14.36
2017,300,30.09,13.44
2017,301,30.11,14.46
2017,302,29.09,14.86
2017,303,31.68,15.84
2017,304,30.80,17.53
2017,305,30.45,17.42
2017,306,31.03,18.10
2017,307,31.68,18.64
2017,308,32.63,16.88
2017,309,32.35,16.30
2017,310,31.38,15.65
2017,311,30.72,15.30
2017,312,30.57,15.42
2017,313,30.35,14.96
2017,314,27.96,15.89
2017,315,28.87,15.96
2017,316,29.04,16.17
2017,317,29.32,16.40
2017,318,28.72,16.84
2017,319,28.58,16.27
2017,320,30.18,14.77
2017,321,29.40,15.88
2017,322,32.02,15.52
2017,323,30.12,14.89
2017,324,26.80,12.32
2017,325,29.37,12.67
2017,326,29.45,13.52
2017,327,26.42,12.46
2017,328,25.79,10.19
2017,329,26.46,11.06
2017,330,29.20,11.37
2017,331,27.97,13.27
2017,332,28.33,12.48
2017,333,28.60,12.77
2017,334,28.80,13.07
2017,335,27.35,12.91
2017,336,27.40,12.84
2017,337,27.72,14.05
2017,338,27.49,15.04
2017,339,29.18,15.41
2017,340,29.63,15.30
2017,341,28.78,12.91
2017,342,28.03,11.89
2017,343,24.84,9.19
2017,344,23.95,6.71
2017,345,23.29,7.08
2017,346,23.76,7.15
2017,347,24.30,8.69
2017,348,25.24,9.36
2017,349,26.62,10.52
2017,350,22.88,10.56
2017,351,26.71,13.16
2017,352,28.24,13.95
2017,353,28.66,14.67
2017,354,28.20,15.85
2017,355,29.43,15.18
2017,356,29.78,16.01
2017,357,29.50,14.92
2017,358,26.11,13.24
2017,359,26.82,12.68
2017,360,27.07,13.39
2017,361,28.58,12.15
2017,362,26.47,12.42
2017,363,25.60,13.29
2017,364,26.58,12.77
2017,365,25.32,12.38
2018,1,26.69,12.49
2018,2,23.18,12.22
2018,3,19.58,10.16
2018,4,23.77,10.87
2018,5,21.51,8.96
2018,6,25.74,11.86
2018,7,27.14,12.33
2018,8,26.68,12.36
2018,9,26.10,10.03
2018,10,27.09,9.89
2018,11,30.95,11.04
2018,12,29.48,12.56
2018,13,24.09,9.42
2018,14,24.97,9.10
2018,15,22.65,9.91
2018,16,22.90,10.39
2018,17,23.25,9.66
2018,18,22.84,10.06
2018,19,22.69,10.38
2018,20,25.85,11.64
2018,21,28.68,12.09
2018,22,28.16,12.83
2018,23,28.71,15.37
2018,24,24.50,13.77
2018,25,24.10,12.61
2018,26,27.42,13.03
2018,27,26.09,14.23
2018,28,26.42,14.80
2018,29,24.92,14.95
2018,30,20.80,10.57
2018,31,22.44,9.51
2018,32,27.68,11.06
2018,33,27.58,11.96
2018,34,26.87,13.88
2018,35,28.12,14.78
2018,36,29.34,14.39
2018,37,29.05,15.74
2018,38,28.98,16.20
2018,39,28.16,13.22
2018,40,26.80,14.91
2018,41,25.43,14.63
2018,42,29.01,15.02
2018,43,28.71,14.68
2018,44,24.69,14.28
2018,45,25.87,14.38
2018,46,27.15,15.16
2018,47,29.38,15.34
2018,48,29.64,15.33
2018,49,29.29,16.41
2018,50,28.80,16.46
2018,51,29.89,16.72
2018,52,28.79,17.41
2018,53,30.61,17.53
2018,54,29.24,16.94
2018,55,30.00,17.31
2018,56,27.68,17.06
2018,57,30.74,18.36
2018,58,30.65,17.57
2018,59,30.87,17.12
2018,60,31.62,17.23
2018,61,31.52,16.65
2018,62,29.08,16.49
2018,63,30.24,15.61
2018,64,30.40,15.96
2018,65,31.17,17.92
2018,66,30.96,16.33
2018,67,27.76,15.73
2018,68,30.26,15.62
2018,69,32.53,15.76
2018,70,31.26,16.70
2018,71,31.84,17.48
2018,72,27.29,16.76
2018,73,29.52,15.99
2018,74,29.11,16.58
2018,75,31.36,16.41
2018,76,31.81,16.72
2018,77,33.04,17.83
2018,78,32.34,18.28
2018,79,33.30,18.28
2018,80,30.88,17.75
2018,81,29.83,17.57
2018,82,31.31,17.71
2018,83,30.38,17.79
2018,84,32.21,17.69
2018,85,32.29,17.22
2018,86,33.29,17.44
2018,87,32.28,19.39
2018,88,32.60,19.12
2018,89,32.71,18.22
2018,90,29.52,16.38
2018,91,33.27,15.68
2018,92,31.19,16.68
2018,93,31.89,17.98
2018,94,32.24,18.61
2018,95,30.33,18.00
2018,96,31.51,18.83
2018,97,33.29,18.08
2018,98,34.44,17.21
2018,99,33.75,17.74
2018,100,33.17,18.33
2018,101,30.09,17.59
2018,102,31.05,17.34
2018,103,31.82,18.07
2018,104,33.28,19.38
2018,105,32.19,15.89
2018,106,29.36,14.58
2018,107,29.95,14.33
2018,108,32.77,17.09
2018,109,32.13,17.43
2018,110,30.63,18.34
2018,111,31.73,18.43
2018,112,32.41,18.90
2018,113,31.63,20.24
2018,114,30.04,20.69
2018,115,31.59,20.16
2018,116,33.60,19.09
2018,117,29.59,18.86
2018,118,32.42,19.26
2018,119,31.49,18.67
2018,120,30.67,19.12
2018,121,32.08,20.28
2018,122,33.16,20.26
2018,123,32.85,21.05
2018,124,32.59,21.04
2018,125,33.68,20.46
2018,126,29.42,19.09
2018,127,30.73,18.23
2018,128,30.63,19.05
2018,129,29.24,18.10
2018,130,29.91,18.11
2018,131,30.14,18.13
2018,132,32.67,18.26
2018,133,33.25,19.38
2018,134,32.91,20.63
2018,135,31.90,20.99
2018,136,32.37,20.68
2018,137,31.64,20.26
2018,138,32.75,19.41
2018,139,33.09,19.44
2018,140,33.83,20.41
2018,141,33.06,21.86
2018,142,32.16,20.66
2018,143,32.93,20.26
2018,144,32.67,20.60
2018,145,32.95,20.37
2018,146,33.49,20.22
2018,147,33.81,19.65
2018,148,33.86,19.81
2018,149,33.57,20.61
2018,150,34.12,21.03
2018,151,35.33,21.42
2018,152,35.41,21.32
2018,153,34.67,20.47
