Latitude: 19.06886  Longitude: -99.51175
X & Y on Lambert Conformal Conic: 53197.13 -2550124.77
Tile: 9761
Elevation: 2907 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,47,24.54,2.27
2016,48,24.17,1.78
2016,49,23.43,2.29
2016,50,23.76,1.00
2016,51,26.72,1.27
2016,52,24.14,3.33
2016,53,27.84,2.57
2016,54,24.97,4.14
2016,55,26.79,4.28
2016,56,26.36,3.76
2016,57,26.26,4.22
2016,58,24.92,4.02
2016,59,20.28,5.83
2016,60,22.04,5.23
2016,61,23.54,5.60
2016,62,23.28,5.91
2016,63,18.80,5.29
2016,64,19.85,5.04
2016,65,19.18,3.79
2016,66,23.15,1.49
2016,67,24.88,1.75
2016,68,22.11,4.90
2016,69,19.37,5.85
2016,70,14.31,3.05
2016,71,16.84,3.10
2016,72,17.98,2.43
2016,73,23.10,1.25
2016,74,25.28,3.38
2016,75,28.19,3.04
2016,76,29.17,4.55
2016,77,27.19,6.82
2016,78,26.53,5.80
2016,79,24.98,5.83
2016,80,22.76,5.67
2016,81,21.93,4.01
2016,82,20.06,5.22
2016,83,21.89,6.27
2016,84,24.32,6.44
2016,85,26.51,6.58
2016,86,25.70,7.22
2016,87,25.06,7.05
2016,88,29.26,7.42
2016,89,27.89,6.61
2016,90,26.95,6.72
2016,91,28.17,6.97
2016,92,28.24,6.93
2016,93,27.17,6.45
2016,94,29.22,5.45
2016,95,28.75,5.81
2016,96,29.92,6.90
2016,97,28.81,6.08
2016,98,28.92,5.95
2016,99,30.29,7.21
2016,100,29.66,7.39
2016,101,29.46,7.37
2016,102,28.30,7.12
2016,103,30.68,7.39
2016,104,30.61,8.09
2016,105,31.49,7.42
2016,106,29.15,7.14
2016,107,28.86,7.43
2016,108,28.11,7.89
2016,109,28.37,8.87
2016,110,28.03,7.13
2016,111,26.90,6.95
2016,112,21.05,7.53
2016,113,21.70,6.07
2016,114,20.21,7.27
2016,115,22.02,5.59
2016,116,24.08,6.37
2016,117,25.52,6.46
2016,118,24.37,4.98
2016,119,28.27,5.29
2016,120,29.20,6.64
2016,121,28.37,6.95
2016,122,27.05,6.23
2016,123,28.79,7.15
2016,124,32.48,7.66
2016,125,29.93,9.05
2016,126,29.09,8.67
2016,127,28.48,9.11
2016,128,28.76,7.49
2016,129,29.58,9.10
2016,130,29.14,8.68
2016,131,28.41,8.67
2016,132,28.63,8.49
2016,133,25.16,8.29
2016,134,25.57,7.74
2016,135,24.39,7.40
2016,136,24.70,9.12
2016,137,22.35,10.99
2016,138,23.63,7.42
2016,139,25.65,7.61
2016,140,26.20,8.42
2016,141,26.27,9.46
2016,142,29.52,8.49
2016,143,28.47,10.19
2016,144,29.54,10.78
2016,145,28.12,8.73
2016,146,28.69,7.84
2016,147,29.93,9.21
2016,148,27.42,8.57
2016,149,27.02,8.59
2016,150,26.41,9.39
2016,151,26.38,8.72
2016,152,26.57,8.66
2016,153,25.97,9.16
2016,154,23.79,9.24
2016,155,23.58,9.41
2016,156,22.92,7.99
2016,157,22.56,6.70
2016,158,21.57,8.05
2016,159,21.60,8.00
2016,160,23.10,6.24
2016,161,24.71,7.63
2016,162,23.62,7.92
2016,163,22.76,10.05
2016,164,21.55,8.19
2016,165,21.12,9.56
2016,166,22.49,8.30
2016,167,21.68,9.32
2016,168,23.08,9.28
2016,169,24.52,9.76
2016,170,24.39,8.19
2016,171,23.16,8.84
2016,172,21.81,9.23
2016,173,21.47,9.60
2016,174,20.47,7.36
2016,175,22.25,6.13
2016,176,23.11,5.28
2016,177,22.74,8.33
2016,178,21.74,9.86
2016,179,22.67,8.81
2016,180,22.97,8.40
2016,181,22.98,7.49
2016,182,22.20,7.58
2016,183,21.81,8.52
2016,184,22.36,9.34
2016,185,22.88,8.04
2016,186,24.77,8.36
2016,187,23.19,8.56
2016,188,22.47,8.71
2016,189,23.76,8.81
2016,190,25.19,7.05
2016,191,24.75,7.89
2016,192,24.60,7.64
2016,193,23.26,8.56
2016,194,21.02,8.33
2016,195,20.89,7.17
2016,196,21.78,7.58
2016,197,21.93,7.70
2016,198,22.22,6.60
2016,199,22.07,6.66
2016,200,21.84,7.55
2016,201,21.90,8.01
2016,202,21.37,9.11
2016,203,20.96,9.68
2016,204,20.88,8.97
2016,205,21.63,8.74
2016,206,22.09,8.03
2016,207,23.28,7.09
2016,208,23.08,8.05
2016,209,22.52,8.04
2016,210,23.27,8.01
2016,211,22.65,7.98
2016,212,23.78,7.93
2016,213,20.99,9.06
2016,214,21.33,6.92
2016,215,22.16,8.04
2016,216,23.27,8.24
2016,217,24.51,7.33
2016,218,24.37,7.92
2016,219,22.70,9.07
2016,220,19.94,10.54
2016,221,21.58,10.33
2016,222,20.53,9.91
2016,223,22.15,10.15
2016,224,23.10,7.84
2016,225,23.93,7.23
2016,226,24.80,5.63
2016,227,25.05,6.21
2016,228,24.29,7.05
2016,229,23.76,7.47
2016,230,22.09,10.16
2016,231,21.79,10.89
2016,232,23.04,10.29
2016,233,23.28,9.03
2016,234,23.20,8.75
2016,235,22.91,7.61
2016,236,22.08,6.88
2016,237,22.10,7.50
2016,238,21.42,8.63
2016,239,22.59,7.23
2016,240,23.85,6.63
2016,241,23.21,6.32
2016,242,22.27,8.41
2016,243,23.11,8.67
2016,244,22.87,7.23
2016,245,24.48,6.12
2016,246,22.58,7.83
2016,247,22.43,10.24
2016,248,20.04,10.82
2016,249,19.73,9.76
2016,250,20.61,9.04
2016,251,22.82,6.55
2016,252,22.75,6.73
2016,253,23.82,5.10
2016,254,24.35,5.71
2016,255,25.07,7.41
2016,256,22.31,9.46
2016,257,23.37,9.48
2016,258,23.64,7.15
2016,259,24.14,7.03
2016,260,23.79,8.21
2016,261,23.14,8.01
2016,262,23.56,8.22
2016,263,23.90,8.20
2016,264,22.43,6.96
2016,265,22.67,6.72
2016,266,20.53,7.38
2016,267,21.95,7.42
2016,268,21.73,6.24
2016,269,22.03,6.06
2016,270,22.46,8.06
2016,271,21.99,9.84
2016,272,19.96,10.58
2016,273,20.52,9.31
2016,274,22.01,8.06
2016,275,22.37,7.02
2016,276,22.89,7.02
2016,277,22.34,6.51
2016,278,23.51,9.13
2016,279,24.12,8.07
2016,280,23.91,7.01
2016,281,23.49,5.78
2016,282,22.57,5.94
2016,283,20.24,6.07
2016,284,18.67,6.09
2016,285,21.55,6.23
2016,286,22.90,7.30
2016,287,23.92,8.54
2016,288,23.50,4.77
2016,289,24.02,5.59
2016,290,23.85,4.44
2016,291,23.27,5.05
2016,292,23.09,6.98
2016,293,24.86,4.78
2016,294,23.18,5.22
2016,295,21.59,5.30
2016,296,18.71,8.19
2016,297,19.71,6.87
2016,298,21.74,8.03
2016,299,23.48,5.16
2016,300,22.46,3.40
2016,301,21.37,3.59
2016,302,17.05,2.62
2016,303,18.13,4.60
2016,304,20.83,3.15
2016,305,21.39,5.79
2016,306,22.45,3.38
2016,307,23.93,3.05
2016,308,24.76,4.77
2016,309,22.02,6.57
2016,310,20.18,5.00
2016,311,21.69,3.89
2016,312,22.91,5.14
2016,313,25.02,5.43
2016,314,19.42,6.37
2016,315,16.73,5.68
2016,316,15.73,6.84
2016,317,18.54,6.96
2016,318,18.47,5.51
2016,319,19.24,4.73
2016,320,22.02,4.72
2016,321,21.17,6.77
2016,322,17.81,6.10
2016,323,19.33,5.60
2016,324,21.65,4.94
2016,325,17.64,5.68
2016,326,19.07,3.37
2016,327,21.16,0.42
2016,328,21.39,1.07
2016,329,21.90,0.32
2016,330,21.65,0.01
2016,331,20.67,0.41
2016,332,18.73,1.23
2016,333,21.76,0.08
2016,334,22.72,1.85
2016,335,23.40,3.19
2016,336,24.60,3.43
2016,337,24.38,3.52
2016,338,23.58,5.41
2016,339,24.32,3.25
2016,340,21.57,4.77
2016,341,21.07,3.70
2016,342,23.84,1.09
2016,343,24.28,2.51
2016,344,24.23,2.92
2016,345,20.30,4.36
2016,346,18.83,6.01
2016,347,19.46,3.27
2016,348,24.25,2.92
2016,349,24.14,0.31
2016,350,24.56,1.35
2016,351,22.51,3.56
2016,352,21.88,3.99
2016,353,21.44,4.32
2016,354,21.98,5.68
2016,355,23.05,5.71
2016,356,21.08,3.52
2016,357,21.96,2.27
2016,358,22.09,1.88
2016,359,21.99,1.31
2016,360,22.96,0.82
2016,361,22.26,1.48
2016,362,23.14,1.79
2016,363,21.84,3.03
2016,364,22.06,3.66
2016,365,22.49,4.06
2017,1,19.94,2.07
2017,2,20.13,4.36
2017,3,23.79,1.38
2017,4,22.42,1.98
2017,5,25.58,1.26
2017,6,25.17,2.34
2017,7,25.12,2.58
2017,8,21.62,0.98
2017,9,19.57,-2.18
2017,10,19.45,-2.54
2017,11,21.39,-1.77
2017,12,22.38,0.59
2017,13,22.72,-0.52
2017,14,21.74,-1.71
2017,15,21.20,-1.36
2017,16,21.64,-1.69
2017,17,22.62,-0.77
2017,18,19.84,2.81
2017,19,22.17,0.56
2017,20,21.72,1.25
2017,21,19.05,1.02
2017,22,22.98,0.61
2017,23,22.99,1.17
2017,24,24.97,-0.89
2017,25,21.95,1.86
2017,26,25.23,1.84
2017,27,27.14,0.12
2017,28,25.23,-0.22
2017,29,23.82,0.16
2017,30,18.46,1.80
2017,31,20.28,0.55
2017,32,22.37,2.97
2017,33,23.35,1.87
2017,34,21.70,0.42
2017,35,22.83,1.46
2017,36,21.25,2.05
2017,37,22.88,1.93
2017,38,22.34,3.38
2017,39,25.63,2.09
2017,40,25.83,0.89
2017,41,23.54,-0.53
2017,42,23.52,-0.82
2017,43,26.44,0.25
2017,44,26.10,0.64
2017,45,23.65,3.41
2017,46,23.99,1.94
2017,47,24.96,2.24
2017,48,21.01,3.33
2017,49,20.68,1.12
2017,50,25.00,0.28
2017,51,22.01,4.62
2017,52,22.45,1.39
2017,53,23.58,-0.49
2017,54,24.87,2.78
2017,55,23.39,3.45
2017,56,25.22,0.79
2017,57,25.92,1.91
2017,58,24.99,5.07
2017,59,27.23,3.04
2017,60,27.72,3.65
2017,61,27.58,3.49
2017,62,24.39,4.55
2017,63,22.29,4.21
2017,64,22.41,4.11
2017,65,22.85,3.69
2017,66,24.19,4.54
2017,67,23.02,3.20
2017,68,23.27,3.71
2017,69,23.58,3.22
2017,70,23.25,5.47
2017,71,24.18,5.17
2017,72,21.57,6.07
2017,73,22.50,3.07
2017,74,21.35,5.04
2017,75,20.17,4.31
2017,76,21.27,3.64
2017,77,23.72,1.62
2017,78,23.61,3.27
2017,79,24.23,2.04
2017,80,24.88,2.41
2017,81,25.87,2.90
2017,82,24.87,2.37
2017,83,26.60,2.62
2017,84,28.16,4.06
2017,85,27.32,4.61
2017,86,25.80,3.35
2017,87,26.44,4.52
2017,88,26.49,4.76
2017,89,26.32,4.28
2017,90,27.19,4.32
2017,91,24.28,2.91
2017,92,27.68,3.82
2017,93,25.71,5.29
2017,94,27.81,3.34
2017,95,27.02,6.84
2017,96,30.10,4.48
2017,97,27.23,6.06
2017,98,29.77,7.42
2017,99,27.68,6.03
2017,100,27.43,6.77
2017,101,28.05,5.77
2017,102,26.35,4.22
2017,103,24.71,3.57
2017,104,24.59,4.41
2017,105,24.10,5.01
2017,106,25.49,5.99
2017,107,23.71,4.85
2017,108,23.36,5.29
2017,109,21.37,2.52
2017,110,21.90,2.17
2017,111,24.02,2.01
2017,112,24.49,4.45
2017,113,26.61,4.85
2017,114,24.81,5.40
2017,115,25.85,6.03
2017,116,24.54,7.56
2017,117,26.24,4.68
2017,118,27.29,5.93
2017,119,26.97,9.68
2017,120,27.89,6.45
2017,121,31.17,5.94
2017,122,29.31,6.87
2017,123,28.38,8.30
2017,124,26.01,7.81
2017,125,23.69,7.98
2017,126,24.13,6.23
2017,127,26.51,5.86
2017,128,25.90,8.88
2017,129,27.29,7.23
2017,130,24.91,7.24
2017,131,26.20,8.41
2017,132,27.14,6.75
2017,133,26.97,8.91
2017,134,26.26,8.71
2017,135,24.92,8.55
2017,136,28.58,8.12
2017,137,28.63,10.71
2017,138,30.25,9.70
2017,139,29.83,9.17
2017,140,31.57,9.96
2017,141,30.68,8.60
2017,142,28.72,8.24
2017,143,28.93,9.17
2017,144,30.00,9.75
2017,145,28.74,11.08
2017,146,26.92,11.08
2017,147,28.51,7.50
2017,148,26.23,10.02
2017,149,26.05,9.03
2017,150,25.58,9.43
2017,151,24.03,9.99
2017,152,21.28,9.34
2017,153,23.46,8.25
2017,154,23.88,9.52
2017,155,24.51,9.09
2017,156,27.03,9.59
2017,157,26.76,10.87
2017,158,25.41,8.18
2017,159,24.23,9.18
2017,160,24.03,9.33
2017,161,25.02,9.88
2017,162,23.90,9.73
2017,163,25.46,8.14
2017,164,25.69,9.21
2017,165,22.78,10.23
2017,166,23.45,8.29
2017,167,23.33,8.58
2017,168,25.42,7.95
2017,169,25.58,6.37
2017,170,24.77,8.17
2017,171,23.98,7.10
2017,172,22.61,4.93
2017,173,24.57,5.75
2017,174,25.43,8.33
2017,175,26.86,6.74
2017,176,23.30,9.59
2017,177,21.56,10.13
2017,178,20.84,9.60
2017,179,22.01,10.19
2017,180,21.50,9.82
2017,181,22.15,8.80
2017,182,20.62,8.74
2017,183,22.14,7.19
2017,184,22.04,7.93
2017,185,20.55,8.57
2017,186,22.15,7.77
2017,187,22.57,7.05
2017,188,21.48,7.78
2017,189,19.71,8.85
2017,190,20.58,8.90
2017,191,19.14,7.79
2017,192,20.48,9.52
2017,193,20.39,9.27
2017,194,21.75,8.72
2017,195,23.39,7.08
2017,196,22.84,6.48
2017,197,22.97,6.83
2017,198,22.94,6.99
2017,199,22.51,7.06
2017,200,22.69,8.03
2017,201,23.22,7.59
2017,202,22.80,7.47
2017,203,23.63,7.37
2017,204,22.93,6.76
2017,205,21.57,8.10
2017,206,22.71,8.69
2017,207,21.47,8.98
2017,208,22.58,9.17
2017,209,21.57,7.62
2017,210,23.66,7.20
2017,211,24.37,7.59
2017,212,24.55,7.11
2017,213,24.69,7.38
2017,214,23.45,8.48
2017,215,23.56,8.79
2017,216,23.02,9.01
2017,217,23.01,9.04
2017,218,24.15,9.29
2017,219,25.11,8.99
2017,220,25.40,7.80
2017,221,24.44,7.44
2017,222,21.70,9.80
2017,223,21.13,7.53
2017,224,22.12,6.46
2017,225,21.66,8.04
2017,226,22.94,8.02
2017,227,23.44,7.16
2017,228,23.82,7.67
2017,229,22.73,8.98
2017,230,23.78,8.12
2017,231,23.46,7.02
2017,232,21.98,7.80
2017,233,23.84,8.14
2017,234,22.61,8.34
2017,235,23.68,8.44
2017,236,23.55,8.14
2017,237,22.21,8.02
2017,238,21.91,9.06
2017,239,23.10,9.92
2017,240,21.20,9.77
2017,241,20.34,10.14
2017,242,18.04,8.65
2017,243,19.28,8.90
2017,244,19.67,9.81
2017,245,20.49,10.12
2017,246,19.52,9.69
2017,247,19.72,9.76
2017,248,20.13,9.58
2017,249,20.11,10.02
2017,250,19.42,9.57
2017,251,18.96,10.01
2017,252,19.66,9.36
2017,253,18.82,7.99
2017,254,18.91,6.18
2017,255,21.72,4.66
2017,256,22.87,2.98
2017,257,22.80,5.25
2017,258,23.34,8.47
2017,259,24.58,6.19
2017,260,25.11,7.45
2017,261,25.06,8.76
2017,262,23.02,9.70
2017,263,23.40,8.72
2017,264,24.82,8.85
2017,265,21.79,10.34
2017,266,23.17,9.80
2017,267,22.26,9.76
2017,268,21.82,10.54
2017,269,22.25,10.99
2017,270,23.26,10.87
2017,271,22.47,10.35
2017,272,18.66,9.83
2017,273,19.29,10.00
2017,274,20.45,9.66
2017,275,20.70,9.86
2017,276,20.73,9.55
2017,277,19.31,9.31
2017,278,19.70,8.33
2017,279,21.10,7.91
2017,280,21.12,5.78
2017,281,22.48,4.73
2017,282,22.25,8.95
2017,283,23.65,8.68
2017,284,21.41,7.80
2017,285,19.02,6.87
2017,286,18.55,6.77
2017,287,20.01,6.41
2017,288,22.35,7.14
2017,289,23.85,6.43
2017,290,20.48,8.13
2017,291,21.46,5.92
2017,292,22.87,6.70
2017,293,24.88,7.27
2017,294,24.00,5.67
2017,295,25.14,4.32
2017,296,23.64,4.50
2017,297,19.49,5.38
2017,298,18.86,4.92
2017,299,18.01,4.38
2017,300,23.47,2.23
2017,301,24.05,3.65
2017,302,22.16,4.14
2017,303,21.77,6.44
2017,304,22.06,7.38
2017,305,23.57,8.67
2017,306,23.37,6.42
2017,307,25.53,4.74
2017,308,24.81,2.95
2017,309,24.17,1.48
2017,310,24.21,3.70
2017,311,26.80,1.16
2017,312,25.67,-0.41
2017,313,25.92,1.58
2017,314,24.37,2.81
2017,315,22.40,3.21
2017,316,23.40,3.82
2017,317,22.16,3.95
2017,318,18.94,6.25
2017,319,21.05,2.32
2017,320,23.15,-0.33
2017,321,23.34,-1.05
2017,322,22.46,4.03
2017,323,24.89,0.28
2017,324,21.26,1.49
2017,325,22.28,1.82
2017,326,22.50,1.80
2017,327,19.28,0.54
2017,328,18.06,0.04
2017,329,18.70,1.08
2017,330,22.68,-0.73
2017,331,22.19,-2.45
2017,332,19.23,0.19
2017,333,21.87,-2.17
2017,334,23.00,-1.77
2017,335,21.62,-4.27
2017,336,20.26,-3.66
2017,337,21.08,-2.02
2017,338,19.26,2.34
2017,339,23.85,1.15
2017,340,24.97,0.04
2017,341,23.98,1.06
2017,342,22.16,2.05
2017,343,19.21,0.30
2017,344,17.55,-2.26
2017,345,15.11,-1.59
2017,346,18.18,-3.79
2017,347,17.03,-2.54
2017,348,21.07,-2.78
2017,349,23.40,-0.04
2017,350,23.01,-0.74
2017,351,21.92,2.08
2017,352,19.83,3.63
2017,353,24.36,1.18
2017,354,21.70,1.03
2017,355,24.89,0.91
2017,356,23.95,0.13
2017,357,23.33,0.14
2017,358,21.46,0.51
2017,359,24.28,1.25
2017,360,20.15,3.12
2017,361,22.43,-0.36
2017,362,22.32,0.13
2017,363,21.66,0.11
2017,364,21.15,0.22
2017,365,20.77,1.17
2018,1,20.85,1.03
2018,2,21.07,1.53
2018,3,17.86,1.88
2018,4,22.23,2.24
2018,5,22.54,2.86
2018,6,21.63,1.76
2018,7,20.30,1.25
2018,8,23.87,-0.29
2018,9,19.37,0.25
2018,10,23.50,-3.11
2018,11,22.96,0.83
2018,12,24.19,-0.42
2018,13,22.92,-1.62
2018,14,20.58,-4.37
2018,15,17.66,-4.81
2018,16,20.48,-5.77
2018,17,20.45,-3.04
2018,18,20.60,-1.36
2018,19,18.53,0.19
2018,20,18.49,0.71
2018,21,21.75,-1.62
2018,22,24.51,1.35
2018,23,25.20,1.54
2018,24,24.35,2.76
2018,25,20.99,4.13
2018,26,18.19,1.39
2018,27,19.11,0.83
2018,28,21.65,2.60
2018,29,16.00,4.26
2018,30,12.04,-0.31
2018,31,14.44,-0.69
2018,32,18.67,0.34
2018,33,22.87,2.92
2018,34,24.92,2.42
2018,35,23.83,2.86
2018,36,25.29,2.02
2018,37,25.59,3.12
2018,38,26.00,2.26
2018,39,23.53,3.39
2018,40,20.70,3.46
2018,41,19.47,5.48
2018,42,19.42,4.45
2018,43,20.86,3.06
2018,44,23.80,3.60
2018,45,23.03,3.68
2018,46,23.23,3.35
2018,47,24.92,0.70
2018,48,26.02,0.32
2018,49,25.93,1.83
2018,50,23.27,2.46
2018,51,22.23,5.73
2018,52,22.21,2.63
2018,53,23.89,4.48
2018,54,23.34,5.05
2018,55,25.17,2.99
2018,56,17.93,5.50
2018,57,25.41,6.65
2018,58,26.00,5.77
2018,59,25.58,4.70
2018,60,26.65,5.16
2018,61,27.18,5.27
2018,62,25.76,4.34
2018,63,25.87,2.22
2018,64,26.13,4.04
2018,65,27.56,4.21
2018,66,25.48,4.30
2018,67,23.26,5.20
2018,68,25.19,3.57
2018,69,24.28,4.90
2018,70,26.30,6.87
2018,71,29.71,5.60
2018,72,27.15,6.82
2018,73,27.30,6.10
2018,74,24.68,5.06
2018,75,26.19,5.42
2018,76,27.58,5.02
2018,77,26.28,4.81
2018,78,25.52,6.46
2018,79,29.59,5.36
2018,80,28.68,5.69
2018,81,27.12,5.07
2018,82,24.91,5.77
2018,83,26.50,2.58
2018,84,27.48,5.37
2018,85,26.55,4.37
2018,86,29.37,5.31
2018,87,28.93,5.91
2018,88,28.25,5.18
2018,89,26.67,5.13
2018,90,22.77,5.42
2018,91,24.28,4.74
2018,92,27.07,3.87
2018,93,27.60,5.07
2018,94,26.82,7.07
2018,95,27.09,6.55
2018,96,25.61,7.30
2018,97,24.90,5.62
2018,98,25.52,4.06
2018,99,26.93,6.93
2018,100,26.59,5.99
2018,101,23.59,5.20
2018,102,20.94,6.22
2018,103,24.66,7.67
2018,104,25.15,5.96
2018,105,25.37,4.32
2018,106,24.46,6.11
2018,107,26.22,5.10
2018,108,27.46,6.48
2018,109,27.45,6.12
2018,110,27.09,4.95
2018,111,27.26,5.39
2018,112,27.59,7.25
2018,113,28.79,9.10
2018,114,26.55,8.64
2018,115,25.63,7.52
2018,116,25.75,6.77
2018,117,25.12,9.17
2018,118,26.15,7.45
2018,119,25.43,7.14
2018,120,27.49,7.43
2018,121,25.47,7.50
2018,122,24.95,7.71
2018,123,23.92,6.71
2018,124,26.60,8.56
2018,125,26.45,9.59
2018,126,23.50,9.38
2018,127,21.37,7.94
2018,128,21.19,8.56
2018,129,19.38,7.18
2018,130,23.08,6.60
2018,131,22.87,6.47
2018,132,24.29,6.41
2018,133,25.76,7.51
2018,134,26.55,6.79
2018,135,23.78,7.51
2018,136,27.25,6.65
2018,137,26.83,7.67
2018,138,26.26,7.06
2018,139,28.32,7.73
2018,140,28.25,8.38
2018,141,27.87,8.04
2018,142,24.50,7.73
2018,143,25.45,8.09
2018,144,27.09,6.90
2018,145,27.31,6.07
2018,146,26.20,6.31
2018,147,26.19,6.79
2018,148,28.37,5.32
