Latitude: 26.82848  Longitude: -100.74984
X & Y on Lambert Conformal Conic: -73882.57 -1680533.11
Tile: 10480
Elevation: 1209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,354,13.64,13.64
2015,355,10.72,8.99
2015,356,13.85,10.99
2015,357,18.98,9.53
2015,358,18.27,12.07
2015,359,32.95,15.30
2015,360,16.86,5.63
2015,361,27.90,7.84
2015,362,7.56,3.94
2015,363,19.85,-5.42
2015,364,5.05,-5.45
2015,365,16.36,7.71
2016,1,2.61,2.61
2016,2,3.78,0.99
2016,3,10.22,0.24
2016,4,7.59,-1.22
2016,5,12.39,-1.73
2016,6,14.88,2.73
2016,7,15.79,5.46
2016,8,21.73,8.72
2016,9,20.77,2.20
2016,10,20.55,3.43
2016,11,13.36,3.36
2016,12,10.79,-3.72
2016,13,17.69,4.67
2016,14,20.53,1.55
2016,15,16.95,3.23
2016,16,21.95,0.64
2016,17,21.58,3.70
2016,18,14.44,-2.47
2016,19,16.23,4.56
2016,20,26.38,7.65
2016,21,20.16,0.38
2016,22,14.79,-3.09
2016,23,19.97,3.93
2016,24,14.90,-6.11
2016,25,21.61,-2.03
2016,26,8.06,1.91
2016,27,13.51,-3.93
2016,28,20.37,-1.54
2016,29,19.61,-0.75
2016,30,22.89,3.82
2016,31,24.12,2.46
2016,32,25.74,9.51
2016,33,30.61,7.32
2016,34,22.53,2.87
2016,35,20.51,0.45
2016,36,16.50,2.14
2016,37,15.93,-7.52
2016,38,16.56,-0.81
2016,39,24.82,5.31
2016,40,16.80,-1.32
2016,41,16.65,3.18
2016,42,19.81,2.27
2016,43,22.48,8.44
2016,44,31.21,7.66
2016,45,21.82,4.97
2016,46,23.66,8.00
2016,47,27.14,12.16
2016,48,28.82,11.50
2016,49,21.83,12.02
2016,50,23.39,13.33
2016,51,22.93,8.39
2016,52,22.42,11.10
2016,53,19.81,8.42
2016,54,18.57,3.60
2016,55,18.22,-2.41
2016,56,15.41,3.27
2016,57,16.89,8.24
2016,58,19.89,0.26
2016,59,19.33,3.16
2016,60,27.70,10.67
2016,61,22.31,6.62
2016,62,33.29,9.72
2016,63,25.93,5.77
2016,64,33.22,15.00
2016,65,25.86,12.28
2016,66,20.28,8.41
2016,67,21.37,15.26
2016,68,29.04,10.11
2016,69,24.69,15.06
2016,70,11.60,11.17
2016,71,16.18,8.94
2016,72,21.54,10.95
2016,73,26.63,4.78
2016,74,28.12,10.75
2016,75,31.26,16.31
2016,76,33.36,18.54
2016,77,20.42,13.31
2016,78,23.16,14.27
2016,79,20.62,11.45
2016,80,12.69,9.65
2016,81,13.40,5.11
2016,82,20.32,-2.04
2016,83,25.50,3.12
2016,84,29.41,15.65
2016,85,18.66,9.02
2016,86,18.28,5.02
2016,87,19.06,5.82
2016,88,25.44,11.32
2016,89,20.26,6.63
2016,90,26.42,11.61
2016,91,27.49,18.83
2016,92,29.76,16.64
2016,93,17.73,10.24
2016,94,18.70,8.17
2016,95,21.33,10.25
2016,96,25.58,8.98
2016,97,27.47,7.33
2016,98,21.99,13.80
2016,99,25.77,10.20
2016,100,21.34,8.32
2016,101,22.58,8.52
2016,102,24.24,10.16
2016,103,33.42,14.85
2016,104,25.27,18.28
2016,105,22.38,15.62
2016,106,20.96,9.66
2016,107,23.20,10.73
2016,108,26.57,11.18
2016,109,33.55,20.20
2016,110,25.72,18.30
2016,111,22.79,18.19
2016,112,23.07,12.30
2016,113,30.98,13.86
2016,114,21.79,10.59
2016,115,21.79,13.68
2016,116,35.06,12.76
2016,117,38.31,17.05
2016,118,37.80,19.77
2016,119,32.41,12.54
2016,120,35.12,17.02
2016,121,31.89,14.70
2016,122,26.08,14.21
2016,123,22.83,16.78
2016,124,25.03,8.35
2016,125,25.53,5.85
2016,126,24.58,15.61
2016,127,24.92,14.54
2016,128,30.96,16.06
2016,129,25.90,11.34
2016,130,23.87,14.47
2016,131,27.77,14.52
2016,132,33.36,15.41
2016,133,32.32,17.77
2016,134,27.38,21.77
2016,135,24.74,21.86
2016,136,28.65,15.63
2016,137,23.46,18.67
2016,138,27.32,11.57
2016,139,20.80,14.45
2016,140,18.71,12.91
2016,141,28.05,18.28
2016,142,23.06,15.02
2016,143,25.18,18.35
2016,144,24.03,18.45
2016,145,30.66,20.33
2016,146,36.54,19.24
2016,147,34.30,21.77
2016,148,28.97,19.72
2016,149,32.47,18.93
2016,150,28.50,16.16
2016,151,25.22,14.35
2016,152,27.73,16.86
2016,153,21.59,15.65
2016,154,27.95,19.20
2016,155,24.50,17.80
2016,156,23.59,13.50
2016,157,23.23,16.61
2016,158,23.80,19.14
2016,159,24.56,15.93
2016,160,27.59,17.43
2016,161,27.07,18.10
2016,162,26.59,16.29
2016,163,30.34,18.13
2016,164,29.36,19.89
2016,165,28.46,18.43
2016,166,29.80,19.01
2016,167,31.77,23.39
2016,168,31.91,18.85
2016,169,31.04,20.82
2016,170,32.02,20.56
2016,171,29.74,14.92
2016,172,29.28,14.11
2016,173,30.88,18.30
2016,174,28.46,13.74
2016,175,31.28,18.01
2016,176,29.79,19.79
2016,177,28.96,17.01
2016,178,30.76,17.73
2016,179,29.98,15.66
2016,180,29.99,17.14
2016,181,28.10,19.57
2016,182,28.46,16.43
2016,183,29.29,16.16
2016,184,32.89,20.17
2016,185,30.71,16.23
2016,186,33.13,21.88
2016,187,32.59,19.09
2016,188,37.24,20.81
2016,189,34.08,21.61
2016,190,31.41,20.78
2016,191,31.47,17.65
2016,192,31.99,20.98
2016,193,30.53,20.08
2016,194,38.35,21.17
2016,195,31.12,17.67
2016,196,31.81,17.66
2016,197,33.12,17.94
2016,198,37.72,21.23
2016,199,31.30,17.79
2016,200,30.65,19.27
2016,201,33.05,20.97
2016,202,29.55,21.02
2016,203,28.23,24.01
2016,204,29.92,19.37
2016,205,29.33,14.15
2016,206,31.60,17.20
2016,207,36.49,17.36
2016,208,30.70,19.77
2016,209,29.62,19.75
2016,210,26.87,19.25
2016,211,30.14,19.65
2016,212,28.53,18.02
2016,213,28.95,14.70
2016,214,29.42,14.96
2016,215,31.07,19.05
2016,216,32.45,20.71
2016,217,29.59,14.64
2016,218,33.25,17.56
2016,219,30.77,16.91
2016,220,30.42,16.47
2016,221,31.33,18.94
2016,222,34.16,17.38
2016,223,31.65,17.62
2016,224,31.15,17.65
2016,225,35.87,21.49
2016,226,30.72,23.23
2016,227,27.32,23.20
2016,228,23.57,21.28
2016,229,24.48,19.10
2016,230,24.78,20.89
2016,231,29.62,16.94
2016,232,27.17,18.27
2016,233,26.04,19.21
2016,234,23.64,14.00
2016,235,25.22,15.62
2016,236,26.37,17.36
2016,237,27.63,18.07
2016,238,27.30,20.03
2016,239,27.11,20.47
2016,240,27.22,18.81
2016,241,26.71,19.11
2016,242,26.31,18.89
2016,243,22.87,18.88
2016,244,28.45,17.16
2016,245,25.68,19.33
2016,246,25.81,21.87
2016,247,24.65,20.58
2016,248,31.86,17.97
2016,249,28.67,15.63
2016,250,26.26,18.86
2016,251,26.93,21.22
2016,252,27.15,19.26
2016,253,27.67,17.05
2016,254,27.54,16.22
2016,255,26.32,16.20
2016,256,26.92,17.14
2016,257,27.45,17.75
2016,258,26.26,21.62
2016,259,32.18,17.11
2016,260,26.78,17.83
2016,261,27.42,18.80
2016,262,28.70,17.69
2016,263,29.28,17.01
2016,264,29.89,23.46
2016,265,28.45,22.28
2016,266,29.69,20.81
2016,267,27.04,15.35
2016,268,27.63,19.85
2016,269,27.38,17.15
2016,270,24.31,18.31
2016,271,22.98,14.64
2016,272,24.19,14.85
2016,273,22.95,12.89
2016,274,21.22,11.90
2016,275,18.85,14.06
2016,276,29.47,8.82
2016,277,27.95,16.79
2016,278,28.09,15.50
2016,279,26.98,18.08
2016,280,26.59,15.45
2016,281,26.96,13.69
2016,282,24.60,12.11
2016,283,21.46,8.70
2016,284,22.40,5.27
2016,285,29.16,14.33
2016,286,27.30,15.11
2016,287,25.14,13.91
2016,288,27.68,15.05
2016,289,26.58,18.18
2016,290,28.82,16.11
2016,291,25.63,12.87
2016,292,27.19,14.38
2016,293,28.68,12.33
2016,294,27.20,11.85
2016,295,20.96,9.06
2016,296,20.69,12.15
2016,297,23.20,12.09
2016,298,23.95,13.82
2016,299,21.46,16.99
2016,300,22.64,10.81
2016,301,21.92,10.11
2016,302,22.57,14.23
2016,303,21.94,10.57
2016,304,22.08,12.04
2016,305,22.73,15.06
2016,306,24.06,14.91
2016,307,23.81,10.58
2016,308,24.89,17.73
2016,309,19.08,17.55
2016,310,19.44,16.26
2016,311,22.56,16.92
2016,312,24.39,10.82
2016,313,24.24,10.29
2016,314,22.35,13.79
2016,315,15.44,8.88
2016,316,13.57,8.36
2016,317,12.60,10.03
2016,318,20.72,6.21
2016,319,24.21,5.07
2016,320,23.75,4.29
2016,321,23.62,12.39
2016,322,20.73,9.23
2016,323,24.47,9.86
2016,324,15.43,3.37
2016,325,15.90,6.24
2016,326,21.90,5.19
2016,327,19.42,6.72
2016,328,23.47,11.72
2016,329,17.09,11.90
2016,330,18.38,12.53
2016,331,22.75,13.05
2016,332,24.67,12.44
2016,333,23.38,8.05
2016,334,23.37,11.99
2016,335,28.31,12.17
2016,336,17.14,7.21
2016,337,15.95,8.09
2016,338,15.00,12.35
2016,339,7.42,7.42
2016,340,17.34,5.69
2016,341,17.21,5.70
2016,342,19.15,6.69
2016,343,5.46,-2.15
2016,344,5.08,-5.87
2016,345,12.33,-2.81
2016,346,8.10,7.02
2016,347,25.87,9.10
2016,348,16.58,8.81
2016,349,23.46,11.49
2016,350,20.17,6.78
2016,351,15.63,11.70
2016,352,26.16,8.51
2016,353,17.61,5.07
2016,354,7.56,-5.05
2016,355,14.70,-2.14
2016,356,19.93,3.27
2016,357,22.16,6.95
2016,358,16.90,11.62
2016,359,16.89,13.10
2016,360,20.12,16.51
2016,361,24.48,16.15
2016,362,21.43,15.56
2016,363,17.54,14.05
2016,364,12.81,5.16
2016,365,16.64,9.01
2017,1,22.18,8.25
2017,2,23.11,7.49
2017,3,25.25,5.90
2017,4,18.56,3.83
2017,5,23.29,6.13
2017,6,14.03,3.28
2017,7,4.40,-8.20
2017,8,9.51,-8.34
2017,9,18.14,-3.98
2017,10,22.93,3.77
2017,11,23.96,7.66
2017,12,29.55,9.41
2017,13,28.00,11.13
2017,14,26.06,12.29
2017,15,22.43,13.25
2017,16,25.39,10.05
2017,17,23.48,9.14
2017,18,19.73,9.40
2017,19,19.76,6.68
2017,20,25.02,8.81
2017,21,26.59,6.70
2017,22,24.57,9.08
2017,23,23.83,2.01
2017,24,26.29,4.37
2017,25,26.48,11.42
2017,26,22.63,1.45
2017,27,15.60,1.65
2017,28,10.64,0.75
2017,29,16.73,-1.58
2017,30,19.86,-1.64
2017,31,22.40,1.34
2017,32,24.56,5.03
2017,33,21.90,7.30
2017,34,21.43,6.58
2017,35,14.61,4.88
2017,36,18.84,7.16
2017,37,24.06,10.66
2017,38,29.38,9.12
2017,39,28.51,7.81
2017,40,28.18,6.60
2017,41,23.11,7.42
2017,42,27.13,10.75
2017,43,30.53,13.33
2017,44,27.26,10.12
2017,45,23.89,7.07
2017,46,21.95,4.21
2017,47,19.55,1.13
2017,48,24.31,3.65
2017,49,26.90,6.84
2017,50,27.38,10.99
2017,51,26.18,9.84
2017,52,26.25,5.42
2017,53,29.80,4.22
2017,54,31.45,8.86
2017,55,28.41,10.38
2017,56,25.19,6.18
2017,57,24.09,6.34
2017,58,27.58,10.81
2017,59,28.55,12.79
2017,60,29.26,10.19
2017,61,24.58,7.15
2017,62,18.30,5.03
2017,63,16.97,5.60
2017,64,19.93,10.00
2017,65,24.42,12.27
2017,66,28.26,12.86
2017,67,24.65,12.07
2017,68,23.10,12.81
2017,69,24.33,11.06
2017,70,22.78,10.58
2017,71,22.96,10.39
2017,72,18.36,8.03
2017,73,24.51,5.34
2017,74,25.51,7.99
2017,75,24.33,10.69
2017,76,25.65,12.05
2017,77,29.90,12.03
2017,78,27.09,12.41
2017,79,26.01,11.57
2017,80,26.96,11.20
2017,81,30.59,11.47
2017,82,30.96,13.30
2017,83,30.38,13.23
2017,84,29.82,8.97
2017,85,28.59,12.02
2017,86,28.76,13.48
2017,87,30.61,14.64
2017,88,31.68,9.65
2017,89,29.76,7.40
2017,90,27.52,9.55
2017,91,32.99,13.11
2017,92,28.44,13.42
2017,93,29.39,6.52
2017,94,30.25,9.87
2017,95,28.42,10.72
2017,96,23.96,5.03
2017,97,23.88,7.11
2017,98,25.65,9.15
2017,99,32.54,12.52
2017,100,32.04,15.97
2017,101,32.45,13.97
2017,102,26.85,13.07
2017,103,26.86,12.54
2017,104,27.38,12.23
2017,105,29.71,11.90
2017,106,24.97,15.29
2017,107,28.99,13.37
2017,108,27.99,12.17
2017,109,27.76,12.08
2017,110,29.49,15.12
2017,111,29.80,15.51
2017,112,30.90,13.72
2017,113,22.07,10.14
2017,114,25.30,7.66
2017,115,32.53,11.15
2017,116,32.95,13.91
2017,117,31.25,11.79
2017,118,32.21,13.61
2017,119,35.03,18.98
2017,120,31.24,10.13
2017,121,28.13,8.56
2017,122,34.01,11.65
2017,123,32.70,14.78
2017,124,32.58,13.63
2017,125,26.94,8.58
2017,126,28.24,9.38
2017,127,31.79,12.23
2017,128,30.63,14.79
2017,129,32.66,15.18
2017,130,32.89,16.45
2017,131,30.01,16.88
2017,132,32.60,15.20
2017,133,30.46,13.68
2017,134,30.71,15.47
2017,135,31.35,17.41
2017,136,29.63,17.57
2017,137,35.26,17.63
2017,138,31.86,19.60
2017,139,36.39,20.36
2017,140,32.68,19.34
2017,141,28.55,16.60
2017,142,29.22,15.22
2017,143,26.77,14.82
2017,144,28.80,11.70
2017,145,31.92,12.41
2017,146,34.82,17.23
2017,147,33.58,20.12
2017,148,33.99,19.55
2017,149,35.59,17.31
2017,150,28.91,14.59
2017,151,29.38,14.15
2017,152,28.31,16.52
2017,153,30.26,16.51
2017,154,28.67,15.62
2017,155,29.78,16.32
2017,156,31.19,16.66
2017,157,31.95,16.21
2017,158,31.96,15.37
2017,159,31.49,16.35
2017,160,31.86,17.43
2017,161,32.63,18.29
2017,162,32.13,18.53
2017,163,32.54,18.66
2017,164,34.60,15.93
2017,165,34.17,18.52
2017,166,33.97,20.09
2017,167,34.75,19.64
2017,168,34.82,19.26
2017,169,36.57,20.88
2017,170,36.90,19.81
2017,171,34.89,17.16
2017,172,33.96,19.15
2017,173,36.00,18.80
2017,174,36.72,20.05
2017,175,35.89,19.31
2017,176,32.05,17.09
2017,177,31.52,16.42
2017,178,30.53,15.92
2017,179,31.88,16.33
2017,180,33.58,18.96
2017,181,34.77,20.42
2017,182,36.33,21.14
2017,183,35.44,18.81
2017,184,34.76,20.30
2017,185,36.16,20.27
2017,186,35.54,19.19
2017,187,34.10,19.08
2017,188,32.98,17.08
2017,189,31.71,15.10
2017,190,31.13,17.57
2017,191,32.16,17.95
2017,192,31.25,18.50
2017,193,30.28,18.07
2017,194,30.80,19.98
2017,195,32.43,18.57
2017,196,32.70,18.18
2017,197,32.65,19.44
2017,198,32.79,18.23
2017,199,32.33,19.14
2017,200,30.98,17.33
2017,201,34.06,19.36
2017,202,34.25,19.20
2017,203,34.66,20.39
2017,204,34.53,20.65
2017,205,34.32,19.05
2017,206,34.38,19.11
2017,207,33.70,18.74
2017,208,34.45,18.97
2017,209,34.91,19.40
2017,210,35.75,20.19
2017,211,36.29,19.42
2017,212,33.30,18.55
2017,213,33.54,18.94
2017,214,33.90,20.78
2017,215,31.96,18.30
2017,216,32.79,19.03
2017,217,33.81,20.27
2017,218,33.73,20.75
2017,219,28.67,19.07
2017,220,28.75,17.79
2017,221,31.98,18.86
2017,222,31.70,17.13
2017,223,32.52,18.67
2017,224,34.08,19.31
2017,225,34.52,20.07
2017,226,34.13,20.22
2017,227,35.31,20.12
2017,228,35.35,20.48
2017,229,34.32,20.27
2017,230,34.63,19.94
2017,231,34.03,18.41
2017,232,33.31,18.92
2017,233,33.14,18.39
2017,234,31.98,15.68
2017,235,32.08,15.96
2017,236,31.05,16.29
2017,237,30.97,16.60
2017,238,30.05,20.20
2017,239,30.01,17.38
2017,240,30.40,18.63
2017,241,31.33,17.02
2017,242,31.81,15.53
2017,243,31.12,14.10
2017,244,32.76,17.38
2017,245,32.26,16.37
2017,246,31.52,16.57
2017,247,29.82,16.89
2017,248,25.87,16.67
2017,249,28.41,16.27
2017,250,27.10,13.20
2017,251,27.69,11.89
2017,252,28.80,12.08
2017,253,28.11,13.72
2017,254,28.74,11.34
2017,255,30.79,12.30
2017,256,33.80,13.53
2017,257,34.69,16.21
2017,258,34.91,17.88
2017,259,34.54,16.69
2017,260,33.25,17.06
2017,261,32.85,17.33
2017,262,33.05,20.21
2017,263,32.77,18.71
2017,264,32.96,19.08
2017,265,31.66,18.04
2017,266,31.72,17.40
2017,267,31.22,19.24
2017,268,29.40,19.33
2017,269,24.88,16.75
2017,270,25.88,17.11
2017,271,23.75,17.38
2017,272,23.12,17.35
2017,273,23.79,16.17
2017,274,26.00,13.80
2017,275,27.82,15.81
2017,276,27.97,15.71
2017,277,27.34,16.21
2017,278,26.48,18.01
2017,279,27.03,15.84
2017,280,27.07,15.43
2017,281,29.50,16.64
2017,282,31.93,14.67
2017,283,23.63,13.29
2017,284,20.69,10.85
2017,285,25.96,11.70
2017,286,27.41,15.20
2017,287,28.98,14.78
2017,288,28.08,14.22
2017,289,23.86,11.12
2017,290,24.00,5.30
2017,291,27.45,6.52
2017,292,28.10,7.72
2017,293,27.77,11.41
2017,294,27.31,14.79
2017,295,29.96,13.52
2017,296,25.68,9.34
2017,297,27.29,10.43
2017,298,23.56,5.28
2017,299,23.23,5.38
2017,300,24.54,7.65
2017,301,17.50,1.55
2017,302,21.13,0.06
2017,303,23.68,3.20
2017,304,24.54,7.38
2017,305,25.08,8.15
2017,306,27.71,10.81
2017,307,29.78,12.79
2017,308,27.18,15.33
2017,309,27.88,14.56
2017,310,28.12,13.74
2017,311,31.24,14.01
2017,312,25.14,10.62
2017,313,20.01,6.91
2017,314,18.23,7.58
2017,315,16.90,9.05
2017,316,25.25,10.52
2017,317,24.16,10.68
2017,318,22.23,13.53
2017,319,23.84,11.88
2017,320,27.33,9.43
2017,321,25.76,13.05
2017,322,29.40,13.00
2017,323,18.03,5.21
2017,324,16.19,2.14
2017,325,25.03,4.22
2017,326,23.21,4.99
2017,327,19.64,0.13
2017,328,21.18,0.71
2017,329,23.43,2.58
2017,330,26.54,6.35
2017,331,22.53,7.58
2017,332,22.53,8.04
2017,333,25.47,8.57
2017,334,22.64,6.49
2017,335,24.36,6.33
2017,336,25.67,6.41
2017,337,26.50,7.80
2017,338,24.07,12.17
2017,339,22.57,10.22
2017,340,14.27,5.00
2017,341,3.65,-1.70
2017,342,8.32,-3.93
2017,343,14.65,-2.83
2017,344,14.83,-2.71
2017,345,16.67,-1.36
2017,346,17.62,0.28
2017,347,14.39,1.37
2017,348,17.66,3.42
2017,349,10.53,1.99
2017,350,4.89,1.95
2017,351,8.04,2.90
2017,352,16.87,8.27
2017,353,15.53,7.30
2017,354,24.89,6.58
2017,355,25.62,6.92
2017,356,23.95,10.12
2017,357,18.03,2.96
2017,358,22.55,5.09
2017,359,15.09,0.08
2017,360,17.27,2.62
2017,361,9.49,2.65
2017,362,6.97,1.52
2017,363,9.21,1.58
2017,364,10.52,4.15
2017,365,21.33,7.61
2018,1,-2.92,-6.53
2018,2,-2.54,-7.06
2018,3,0.17,-3.98
2018,4,9.49,-8.63
2018,5,11.28,-4.81
2018,6,16.59,2.18
2018,7,15.08,0.04
2018,8,21.38,8.47
2018,9,25.33,4.90
2018,10,17.02,7.63
2018,11,23.86,0.65
2018,12,23.92,7.11
2018,13,15.66,3.98
2018,14,8.80,1.80
2018,15,12.59,-1.71
2018,16,3.29,-1.54
2018,17,-5.75,-8.94
2018,18,5.22,-8.42
2018,19,10.81,1.07
2018,20,14.01,-4.34
2018,21,21.02,-0.82
2018,22,25.80,6.21
2018,23,21.86,3.58
2018,24,11.40,2.26
2018,25,14.90,-0.97
2018,26,16.31,-0.97
2018,27,16.89,8.68
2018,28,20.44,7.80
2018,29,15.32,-2.59
2018,30,20.84,5.51
2018,31,17.62,7.28
2018,32,23.78,-0.75
2018,33,25.87,-0.31
2018,34,16.57,3.41
2018,35,21.38,1.29
2018,36,27.20,1.86
2018,37,16.18,6.82
2018,38,11.57,6.63
2018,39,5.27,-4.08
2018,40,16.63,-0.11
2018,41,16.10,2.72
2018,42,22.86,3.40
2018,43,7.79,-5.93
2018,44,4.49,-3.37
2018,45,16.36,-0.65
2018,46,17.80,9.22
2018,47,19.47,11.42
2018,48,23.77,6.68
2018,49,27.75,10.55
2018,50,20.83,11.00
2018,51,21.78,11.49
2018,52,18.67,4.43
2018,53,8.92,3.70
2018,54,13.71,1.27
2018,55,18.85,8.72
2018,56,22.03,14.67
2018,57,26.48,14.45
2018,58,21.47,6.82
2018,59,23.04,10.73
2018,60,31.40,14.27
2018,61,24.20,11.88
2018,62,19.53,4.96
2018,63,21.19,10.19
2018,64,21.59,14.39
2018,65,31.67,15.00
2018,66,16.02,12.95
2018,67,14.49,9.90
2018,68,16.02,7.29
2018,69,23.14,7.33
2018,70,25.86,16.69
2018,71,11.85,4.12
2018,72,17.47,2.23
2018,73,16.76,2.80
2018,74,20.65,4.91
2018,75,26.07,3.73
2018,76,30.32,7.31
2018,77,30.09,17.78
2018,78,36.59,17.33
2018,79,29.46,14.55
2018,80,19.04,11.35
2018,81,24.81,5.54
2018,82,18.61,8.16
2018,83,22.51,13.28
2018,84,24.40,16.36
2018,85,27.97,15.47
2018,86,23.07,15.11
2018,87,29.23,15.92
2018,88,22.76,16.46
2018,89,29.94,15.69
2018,90,25.89,11.20
2018,91,23.40,12.25
2018,92,27.26,11.42
2018,93,26.22,15.04
2018,94,18.80,11.94
2018,95,27.93,10.14
2018,96,28.17,12.63
2018,97,28.75,14.22
2018,98,21.66,11.54
2018,99,19.09,9.35
2018,100,26.69,15.53
2018,101,18.38,13.55
2018,102,30.97,7.57
2018,103,31.51,7.86
2018,104,37.48,17.11
2018,105,21.24,12.24
2018,106,28.32,7.72
2018,107,24.77,5.24
2018,108,25.45,12.06
2018,109,34.63,8.41
2018,110,22.38,9.03
2018,111,19.21,9.16
2018,112,22.59,7.98
2018,113,27.85,14.42
2018,114,27.78,9.24
2018,115,22.62,7.85
2018,116,28.12,14.36
2018,117,21.57,9.00
2018,118,29.54,7.88
2018,119,21.28,6.09
2018,120,19.83,9.27
2018,121,27.07,15.92
2018,122,31.70,12.49
2018,123,30.54,21.72
2018,124,30.05,20.81
2018,125,25.08,16.62
2018,126,23.38,10.87
2018,127,25.96,18.76
2018,128,26.14,17.49
2018,129,25.28,11.78
2018,130,25.42,9.99
2018,131,24.01,14.37
2018,132,26.28,12.82
2018,133,24.72,12.52
2018,134,32.09,14.68
2018,135,25.71,21.20
2018,136,27.83,13.90
2018,137,30.05,21.46
2018,138,37.39,14.55
2018,139,33.84,13.53
2018,140,24.25,15.09
2018,141,23.35,20.73
2018,142,26.47,13.69
2018,143,27.85,17.14
2018,144,25.27,18.83
2018,145,35.02,18.55
2018,146,33.81,20.55
2018,147,35.18,17.11
2018,148,30.58,16.44
