Latitude: 20.49246  Longitude: -89.19178
X & Y on Lambert Conformal Conic: 1153337.51 -2313061.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,307,34.31,23.06
2015,308,33.73,22.94
2015,309,32.57,22.74
2015,310,30.58,22.65
2015,311,32.06,22.40
2015,312,34.31,22.88
2015,313,33.74,22.51
2015,314,33.56,22.66
2015,315,32.95,22.96
2015,316,33.05,22.92
2015,317,32.15,22.76
2015,318,30.66,22.68
2015,319,29.70,21.82
2015,320,30.44,21.42
2015,321,32.40,21.32
2015,322,32.95,22.04
2015,323,33.09,22.64
2015,324,32.47,23.10
2015,325,32.14,23.08
2015,326,32.36,22.55
2015,327,31.50,22.19
2015,328,29.27,21.91
2015,329,29.97,21.97
2015,330,30.67,21.86
2015,331,30.83,21.06
2015,332,31.41,20.49
2015,333,31.33,19.19
2015,334,30.42,18.88
2015,335,30.48,19.32
2015,336,31.46,20.02
2015,337,31.31,21.01
2015,338,30.27,22.41
2015,339,28.84,21.90
2015,340,29.46,22.21
2015,341,30.01,21.79
2015,342,28.95,21.79
2015,343,29.40,19.69
2015,344,29.95,19.38
2015,345,29.32,19.85
2015,346,26.75,21.70
2015,347,26.41,20.55
2015,348,31.98,22.15
2015,349,30.61,23.29
2015,350,32.68,22.85
2015,351,33.43,21.75
2015,352,31.51,21.56
2015,353,23.96,15.29
2015,354,25.11,16.90
2015,355,26.68,19.54
2015,356,27.01,21.06
2015,357,28.59,22.77
2015,358,32.65,22.77
2015,359,33.15,23.48
2015,360,32.53,23.09
2015,361,32.29,22.57
2015,362,32.99,22.54
2015,363,33.10,22.50
2015,364,32.82,22.33
2015,365,33.00,22.73
2016,1,32.83,21.94
2016,2,31.49,21.62
2016,3,31.26,21.11
2016,4,29.75,20.53
2016,5,27.97,18.17
2016,6,26.71,15.63
2016,7,30.19,18.96
2016,8,31.43,17.24
2016,9,31.74,19.43
2016,10,32.91,20.67
2016,11,27.92,19.21
2016,12,28.27,19.06
2016,13,28.83,19.27
2016,14,29.47,19.66
2016,15,30.03,19.94
2016,16,32.36,19.36
2016,17,32.61,20.05
2016,18,27.05,14.86
2016,19,26.35,14.95
2016,20,27.69,16.56
2016,21,28.85,17.60
2016,22,29.04,19.16
2016,23,27.38,17.19
2016,24,24.63,14.33
2016,25,27.86,11.38
2016,26,30.09,17.48
2016,27,31.81,17.16
2016,28,31.39,19.29
2016,29,26.98,16.21
2016,30,26.80,13.70
2016,31,30.91,14.89
2016,32,32.81,17.89
2016,33,33.79,20.63
2016,34,33.62,21.48
2016,35,32.66,20.79
2016,36,29.55,18.67
2016,37,25.04,17.84
2016,38,24.53,16.56
2016,39,25.15,11.63
2016,40,25.71,11.90
2016,41,25.65,12.98
2016,42,24.68,12.76
2016,43,27.00,12.65
2016,44,27.70,14.22
2016,45,28.20,16.05
2016,46,30.38,15.94
2016,47,30.05,19.21
2016,48,29.09,19.93
2016,49,29.42,20.06
2016,50,30.21,17.67
2016,51,30.51,16.48
2016,52,31.46,16.78
2016,53,31.64,18.09
2016,54,32.86,19.21
2016,55,34.29,19.95
2016,56,31.44,17.06
2016,57,27.02,15.80
2016,58,27.37,15.62
2016,59,28.20,15.04
2016,60,28.83,16.24
2016,61,30.04,16.44
2016,62,31.15,18.17
2016,63,30.42,20.09
2016,64,29.40,20.73
2016,65,28.64,20.90
2016,66,29.91,18.46
2016,67,29.84,19.05
2016,68,31.48,19.79
2016,69,33.82,22.01
2016,70,33.25,23.67
2016,71,33.68,23.49
2016,72,32.17,22.04
2016,73,32.67,21.09
2016,74,34.10,20.78
2016,75,33.67,21.43
2016,76,35.03,22.34
2016,77,34.21,22.15
2016,78,34.75,22.61
2016,79,35.21,21.94
2016,80,35.26,21.83
2016,81,30.33,20.14
2016,82,27.57,17.29
2016,83,31.08,16.74
2016,84,33.58,18.52
2016,85,34.05,22.36
2016,86,33.84,22.63
2016,87,35.52,22.86
2016,88,35.44,22.61
2016,89,35.04,22.74
2016,90,34.98,22.96
2016,91,36.00,23.18
2016,92,36.75,23.35
2016,93,37.48,24.47
2016,94,34.27,22.77
2016,95,29.17,22.31
2016,96,30.84,21.44
2016,97,32.10,18.34
2016,98,32.11,18.40
2016,99,31.98,20.39
2016,100,32.05,21.29
2016,101,32.76,20.83
2016,102,34.33,21.05
2016,103,35.41,20.76
2016,104,35.45,20.97
2016,105,36.22,22.12
2016,106,35.01,21.95
2016,107,35.42,22.68
2016,108,36.15,22.72
2016,109,35.89,23.62
2016,110,34.96,22.93
2016,111,33.97,22.11
2016,112,33.18,20.99
2016,113,34.39,21.06
2016,114,34.93,22.10
2016,115,33.57,22.17
2016,116,36.12,22.65
2016,117,36.55,23.27
2016,118,37.42,23.60
2016,119,38.68,24.56
2016,120,37.99,24.86
2016,121,37.31,24.97
2016,122,37.13,25.08
2016,123,37.03,25.12
2016,124,36.91,25.11
2016,125,37.15,24.49
2016,126,35.13,22.90
2016,127,32.40,19.40
2016,128,31.90,18.76
2016,129,33.69,19.47
2016,130,35.08,20.41
2016,131,35.81,21.91
2016,132,35.79,22.97
2016,133,35.51,23.81
2016,134,35.45,24.85
2016,135,34.08,23.46
2016,136,34.69,23.30
2016,137,35.84,23.07
2016,138,36.72,24.01
2016,139,37.83,25.26
2016,140,37.86,24.82
2016,141,36.61,25.12
2016,142,37.79,25.59
2016,143,37.51,24.52
2016,144,37.67,24.11
2016,145,37.69,24.43
2016,146,37.99,24.39
2016,147,37.44,25.11
2016,148,37.03,24.39
2016,149,36.89,24.44
2016,150,37.78,24.56
2016,151,36.73,23.96
2016,152,36.23,23.68
2016,153,37.23,23.66
2016,154,37.83,24.46
2016,155,36.44,24.86
2016,156,37.13,23.93
2016,157,34.36,24.15
2016,158,34.01,24.10
2016,159,33.16,23.93
2016,160,34.70,23.69
2016,161,34.60,24.06
2016,162,35.70,24.31
2016,163,35.83,24.72
2016,164,35.17,23.79
2016,165,36.11,23.78
2016,166,36.60,24.03
2016,167,36.02,23.79
2016,168,36.32,24.46
2016,169,35.60,23.68
2016,170,33.04,22.89
2016,171,31.81,22.56
2016,172,33.05,23.17
2016,173,32.87,24.02
2016,174,34.27,21.98
2016,175,33.11,22.05
2016,176,33.40,23.17
2016,177,33.34,23.56
2016,178,34.56,23.71
2016,179,34.59,23.77
2016,180,34.30,22.87
2016,181,34.86,22.86
2016,182,35.08,23.43
2016,183,35.35,23.85
2016,184,35.39,24.33
2016,185,35.78,24.23
2016,186,36.02,23.79
2016,187,36.21,23.84
2016,188,35.94,23.38
2016,189,36.38,24.22
2016,190,36.11,23.84
2016,191,36.24,24.15
2016,192,35.98,24.18
2016,193,34.88,24.42
2016,194,36.27,24.45
2016,195,35.77,24.03
2016,196,36.58,23.91
2016,197,35.20,23.69
2016,198,35.16,23.12
2016,199,35.84,23.03
2016,200,34.91,24.00
2016,201,33.98,22.82
2016,202,32.85,23.09
2016,203,33.72,22.61
2016,204,33.63,23.73
2016,205,34.93,23.27
2016,206,35.10,22.73
2016,207,35.78,23.25
2016,208,35.59,23.70
2016,209,34.89,24.17
2016,210,34.33,24.24
2016,211,33.69,23.95
2016,212,34.43,23.81
2016,213,35.24,22.48
2016,214,34.27,23.63
2016,215,34.09,23.46
2016,216,34.46,22.23
2016,217,33.57,23.28
2016,218,33.07,23.36
2016,219,33.85,24.06
2016,220,35.64,23.80
2016,221,35.35,23.43
2016,222,35.26,24.08
2016,223,35.28,24.23
2016,224,36.14,24.89
2016,225,35.83,24.02
2016,226,35.56,23.39
2016,227,34.36,23.04
2016,228,32.80,23.23
2016,229,33.48,23.90
2016,230,33.74,24.27
2016,231,34.28,23.89
2016,232,33.92,23.98
2016,233,34.41,24.03
2016,234,34.88,23.96
2016,235,35.08,24.24
2016,236,33.99,25.04
2016,237,34.71,24.24
2016,238,33.92,23.57
2016,239,34.70,22.93
2016,240,34.31,24.76
2016,241,34.85,24.01
2016,242,35.02,23.96
2016,243,34.11,23.87
2016,244,34.06,24.13
2016,245,34.91,24.10
2016,246,35.15,24.31
2016,247,34.78,24.07
2016,248,35.04,23.87
2016,249,35.01,24.00
2016,250,34.79,23.28
2016,251,35.05,23.25
2016,252,35.93,22.35
2016,253,33.80,23.34
2016,254,34.06,23.68
2016,255,34.77,23.72
2016,256,34.72,22.93
2016,257,34.45,23.10
2016,258,35.07,23.45
2016,259,35.43,24.07
2016,260,34.88,24.12
2016,261,33.95,24.16
2016,262,34.87,23.58
2016,263,34.31,23.54
2016,264,34.26,23.27
2016,265,34.55,23.42
2016,266,34.40,22.97
2016,267,34.20,22.91
2016,268,34.61,23.00
2016,269,33.49,23.08
2016,270,33.28,23.17
2016,271,33.95,23.03
2016,272,34.47,23.37
2016,273,34.75,23.56
2016,274,33.70,22.94
2016,275,33.58,22.20
2016,276,33.69,22.15
2016,277,33.74,22.63
2016,278,34.16,23.20
2016,279,34.54,22.88
2016,280,34.45,22.97
2016,281,34.48,23.16
2016,282,34.19,23.20
2016,283,34.13,23.26
2016,284,33.50,22.97
2016,285,33.80,23.62
2016,286,33.16,22.80
2016,287,33.14,22.36
2016,288,33.27,22.08
2016,289,33.53,22.14
2016,290,33.25,22.41
2016,291,33.23,22.68
2016,292,33.37,22.24
2016,293,33.54,22.20
2016,294,32.96,21.93
2016,295,32.95,21.86
2016,296,32.03,21.58
2016,297,31.62,21.13
2016,298,31.79,20.17
2016,299,31.44,20.24
2016,300,31.82,20.72
2016,301,31.49,20.27
2016,302,31.16,20.31
2016,303,31.22,20.86
2016,304,32.28,21.14
2016,305,33.00,22.28
2016,306,32.67,22.86
2016,307,33.10,23.48
2016,308,32.58,23.05
2016,309,32.51,21.70
2016,310,31.34,21.46
2016,311,31.33,20.50
2016,312,31.46,20.14
2016,313,31.62,20.40
2016,314,31.88,21.15
2016,315,31.35,21.69
2016,316,31.83,21.18
2016,317,32.29,20.87
2016,318,32.50,21.39
2016,319,32.10,21.41
2016,320,32.01,20.64
2016,321,31.33,20.70
2016,322,30.78,18.75
2016,323,30.73,17.71
2016,324,30.51,18.09
2016,325,29.72,17.75
2016,326,30.29,18.38
2016,327,30.01,16.73
2016,328,29.87,16.92
2016,329,30.80,16.92
2016,330,31.40,18.81
2016,331,30.29,19.64
2016,332,30.07,20.47
2016,333,32.47,18.73
2016,334,33.61,19.08
2016,335,33.56,20.24
2016,336,34.15,20.51
2016,337,32.64,20.71
2016,338,33.21,20.29
2016,339,33.73,20.48
2016,340,33.03,22.72
2016,341,34.42,23.08
2016,342,33.74,22.95
2016,343,33.37,22.90
2016,344,33.71,20.74
2016,345,32.05,20.95
2016,346,30.97,21.19
2016,347,31.19,20.23
2016,348,31.61,20.25
2016,349,31.06,21.37
2016,350,30.90,21.46
2016,351,31.14,20.40
2016,352,32.42,20.21
2016,353,32.73,20.25
2016,354,33.87,21.78
2016,355,31.92,22.51
2016,356,30.93,21.17
2016,357,30.38,20.00
2016,358,30.72,19.25
2016,359,31.01,19.28
2016,360,30.71,19.57
2016,361,30.75,20.41
2016,362,31.54,21.20
2016,363,31.28,21.00
2016,364,30.18,20.28
2016,365,31.06,19.28
2017,1,31.71,19.23
2017,2,32.54,19.28
2017,3,33.64,21.80
2017,4,32.65,21.16
2017,5,32.47,20.35
2017,6,32.40,19.09
2017,7,33.31,19.79
2017,8,29.13,18.10
2017,9,26.05,15.57
2017,10,28.15,15.76
2017,11,29.47,16.32
2017,12,29.77,17.31
2017,13,30.62,18.04
2017,14,29.27,18.66
2017,15,29.63,17.63
2017,16,30.59,17.77
2017,17,32.09,19.27
2017,18,32.59,19.58
2017,19,32.71,20.01
2017,20,33.29,19.79
2017,21,33.59,19.70
2017,22,35.06,21.03
2017,23,34.18,18.32
2017,24,29.95,13.88
2017,25,32.24,13.43
2017,26,33.12,15.87
2017,27,32.15,17.25
2017,28,31.66,18.75
2017,29,31.58,18.25
2017,30,26.84,16.52
2017,31,26.85,13.14
2017,32,29.46,13.20
2017,33,30.79,16.62
2017,34,30.22,19.59
2017,35,30.19,19.84
2017,36,30.85,18.44
2017,37,31.25,18.43
2017,38,32.60,19.53
2017,39,33.56,19.36
2017,40,34.65,19.40
2017,41,33.00,19.66
2017,42,32.83,19.40
2017,43,32.96,19.16
2017,44,32.84,19.30
2017,45,32.74,18.57
2017,46,33.22,18.94
2017,47,32.42,20.16
2017,48,31.41,19.63
2017,49,32.51,19.57
2017,50,34.48,19.26
2017,51,34.75,21.27
2017,52,33.38,20.25
2017,53,32.66,18.52
2017,54,30.30,16.43
2017,55,33.13,15.17
2017,56,34.94,16.30
2017,57,34.29,18.36
2017,58,32.79,19.10
2017,59,33.65,20.07
2017,60,34.69,21.54
2017,61,35.00,21.99
2017,62,33.91,21.64
2017,63,32.12,20.47
2017,64,31.80,20.25
2017,65,31.50,20.36
2017,66,32.23,20.25
2017,67,33.21,20.89
2017,68,32.89,20.29
2017,69,33.03,19.73
2017,70,32.64,19.45
2017,71,33.16,19.46
2017,72,33.56,19.66
2017,73,32.51,20.50
2017,74,29.98,19.28
2017,75,29.64,17.98
2017,76,29.41,16.10
2017,77,30.58,16.46
2017,78,31.13,16.67
2017,79,29.11,17.00
2017,80,30.98,16.42
2017,81,31.42,16.11
2017,82,31.56,17.62
2017,83,32.73,17.19
2017,84,33.70,17.64
2017,85,33.75,18.25
2017,86,34.21,19.09
2017,87,34.50,20.45
2017,88,34.82,20.83
2017,89,35.71,21.17
2017,90,36.04,22.05
2017,91,35.84,22.92
2017,92,36.96,23.80
2017,93,36.55,24.33
2017,94,37.18,24.37
2017,95,36.35,24.43
2017,96,35.49,23.34
2017,97,34.20,22.43
2017,98,32.04,21.70
2017,99,31.35,20.90
2017,100,32.87,20.71
2017,101,33.67,21.41
2017,102,33.73,20.67
2017,103,33.03,19.81
2017,104,32.84,20.30
2017,105,32.41,20.43
2017,106,33.42,20.32
2017,107,33.39,20.13
2017,108,32.96,20.42
2017,109,32.09,20.67
2017,110,30.76,20.83
2017,111,30.62,19.92
2017,112,31.10,20.78
2017,113,33.82,20.95
2017,114,33.16,20.41
2017,115,34.53,19.93
2017,116,36.93,20.76
2017,117,38.19,23.04
2017,118,36.75,25.16
2017,119,36.65,24.72
2017,120,36.32,25.63
2017,121,37.18,24.78
2017,122,36.49,24.07
2017,123,36.19,23.74
2017,124,37.70,24.32
2017,125,33.70,21.50
2017,126,31.34,19.49
2017,127,31.30,18.98
2017,128,33.24,18.93
2017,129,33.76,20.45
2017,130,33.71,21.17
2017,131,34.67,23.46
2017,132,36.83,23.81
2017,133,37.27,24.19
2017,134,35.11,22.60
2017,135,34.71,22.11
2017,136,35.91,22.41
2017,137,36.41,23.96
2017,138,37.48,24.31
2017,139,36.86,24.37
2017,140,36.84,24.71
2017,141,36.71,25.47
2017,142,36.89,24.63
2017,143,37.11,24.92
2017,144,37.59,25.15
2017,145,36.76,23.30
2017,146,35.91,23.34
2017,147,36.67,25.54
2017,148,36.12,24.72
2017,149,36.41,24.56
2017,150,36.29,25.07
2017,151,35.60,25.08
2017,152,35.31,24.87
2017,153,34.77,25.16
2017,154,33.93,24.77
2017,155,33.56,24.94
2017,156,34.63,24.82
2017,157,34.76,24.34
2017,158,35.52,23.50
2017,159,35.85,23.27
2017,160,34.01,23.59
2017,161,34.93,23.78
2017,162,33.90,24.21
2017,163,34.32,24.06
2017,164,33.47,24.38
2017,165,33.60,23.62
2017,166,33.15,23.59
2017,167,34.30,23.09
2017,168,33.94,23.56
2017,169,33.44,23.67
2017,170,32.24,23.97
2017,171,32.30,23.96
2017,172,32.27,23.42
2017,173,33.45,23.30
2017,174,34.41,24.08
2017,175,34.40,24.58
2017,176,34.12,24.22
2017,177,33.50,23.71
2017,178,34.00,23.59
2017,179,34.74,23.76
2017,180,34.09,24.06
2017,181,35.38,24.20
2017,182,34.17,23.93
2017,183,34.81,24.21
2017,184,35.12,23.67
2017,185,34.19,23.58
2017,186,33.43,23.06
2017,187,32.53,22.79
2017,188,33.63,22.65
2017,189,33.31,24.11
2017,190,33.75,23.94
2017,191,34.03,23.25
2017,192,33.89,22.60
2017,193,34.39,22.74
2017,194,34.41,24.08
2017,195,34.36,22.66
2017,196,33.68,22.85
2017,197,34.55,23.31
2017,198,34.97,23.68
2017,199,34.95,23.66
2017,200,34.44,24.20
2017,201,34.91,23.60
2017,202,34.48,23.26
2017,203,34.96,23.07
2017,204,34.69,23.26
2017,205,34.34,24.28
2017,206,34.11,24.90
2017,207,34.26,23.76
2017,208,35.02,22.75
2017,209,34.76,23.15
2017,210,34.38,23.57
2017,211,35.48,23.00
2017,212,35.33,23.63
2017,213,35.61,23.59
2017,214,35.38,23.83
2017,215,35.95,24.25
2017,216,36.12,24.16
2017,217,35.97,24.91
2017,218,35.74,24.72
2017,219,35.05,24.42
2017,220,33.56,24.44
2017,221,34.00,23.85
2017,222,34.57,24.30
2017,223,34.28,24.55
2017,224,34.09,23.66
2017,225,34.38,23.83
2017,226,35.19,23.30
2017,227,34.86,23.68
2017,228,35.82,24.17
2017,229,35.04,24.32
2017,230,34.64,23.37
2017,231,34.43,22.58
2017,232,34.39,22.76
2017,233,34.24,23.19
2017,234,33.32,22.79
2017,235,32.86,23.22
2017,236,34.17,23.89
2017,237,34.74,23.91
2017,238,34.77,24.14
2017,239,35.58,24.70
2017,240,35.33,24.04
2017,241,34.98,23.99
2017,242,35.33,24.22
2017,243,34.09,24.18
2017,244,33.67,24.01
2017,245,33.85,23.69
2017,246,33.20,23.41
2017,247,33.10,23.35
2017,248,34.27,23.49
2017,249,34.86,23.81
2017,250,35.10,23.80
2017,251,35.20,23.37
2017,252,34.25,24.01
2017,253,33.59,24.37
2017,254,34.31,23.57
2017,255,33.94,23.32
2017,256,34.75,22.86
2017,257,35.30,23.49
2017,258,34.88,24.24
2017,259,34.78,24.68
2017,260,35.42,24.43
2017,261,34.86,24.58
2017,262,34.26,24.15
2017,263,34.43,24.49
2017,264,34.77,24.55
2017,265,34.39,24.13
2017,266,34.23,23.93
2017,267,34.22,23.81
2017,268,34.40,23.82
2017,269,33.66,24.18
2017,270,34.88,24.05
2017,271,34.45,24.20
2017,272,33.84,24.22
2017,273,33.87,23.95
2017,274,32.59,23.38
2017,275,31.54,23.54
2017,276,32.28,23.51
2017,277,32.63,23.72
2017,278,32.51,23.78
2017,279,32.44,22.92
2017,280,32.83,23.13
2017,281,34.77,23.39
2017,282,35.38,23.82
2017,283,35.39,24.22
2017,284,33.59,23.41
2017,285,32.31,22.76
2017,286,32.64,22.77
2017,287,32.78,22.60
2017,288,33.98,22.39
2017,289,33.62,23.05
2017,290,34.26,23.17
2017,291,33.60,22.75
2017,292,32.68,22.97
2017,293,32.77,22.92
2017,294,32.53,23.01
2017,295,32.31,23.25
2017,296,31.62,23.51
2017,297,30.75,23.12
2017,298,30.53,22.68
2017,299,28.50,18.69
2017,300,30.14,17.03
2017,301,31.53,17.95
2017,302,30.86,19.35
2017,303,29.58,18.15
2017,304,30.13,18.85
2017,305,31.44,18.74
2017,306,31.33,19.63
2017,307,31.56,19.98
2017,308,31.21,20.03
2017,309,31.06,19.18
2017,310,32.06,19.00
2017,311,31.00,19.66
2017,312,31.02,19.03
2017,313,31.38,19.41
2017,314,31.41,19.94
2017,315,31.03,21.91
2017,316,30.64,22.32
2017,317,30.47,22.79
2017,318,30.53,22.44
2017,319,30.88,21.41
2017,320,31.18,20.61
2017,321,30.04,18.24
2017,322,30.39,18.30
2017,323,30.52,16.95
2017,324,30.50,17.79
2017,325,30.96,17.36
2017,326,30.88,18.05
2017,327,30.25,18.46
2017,328,29.15,18.32
2017,329,29.11,15.56
2017,330,29.41,15.47
2017,331,29.32,16.44
2017,332,29.53,17.35
2017,333,30.07,17.21
2017,334,30.08,18.60
2017,335,29.95,19.94
2017,336,29.76,19.26
2017,337,30.29,19.44
2017,338,30.72,19.54
2017,339,30.88,19.25
2017,340,31.40,20.27
2017,341,32.00,19.99
2017,342,31.29,20.09
2017,343,29.57,18.57
2017,344,25.63,15.34
2017,345,25.67,13.51
2017,346,26.23,13.47
2017,347,26.92,13.75
2017,348,27.95,13.01
2017,349,28.33,13.32
2017,350,28.15,17.14
2017,351,30.43,20.78
2017,352,31.50,20.94
2017,353,31.25,21.05
2017,354,31.50,19.87
2017,355,31.82,19.29
2017,356,31.33,19.67
2017,357,31.87,19.55
2017,358,32.11,18.69
2017,359,30.63,18.76
2017,360,30.06,17.13
2017,361,29.68,17.18
2017,362,29.98,17.63
2017,363,29.07,18.35
2017,364,29.63,18.23
2017,365,30.22,18.00
2018,1,30.76,18.78
2018,2,26.77,18.73
2018,3,26.13,15.42
2018,4,27.02,15.94
2018,5,25.56,13.68
2018,6,26.07,12.68
2018,7,27.71,14.55
2018,8,29.11,15.17
2018,9,29.02,15.13
2018,10,28.00,13.99
2018,11,32.34,14.81
2018,12,32.06,14.41
2018,13,27.79,16.52
2018,14,25.02,15.07
2018,15,25.57,14.16
2018,16,25.77,14.35
2018,17,26.31,14.46
2018,18,25.40,16.46
2018,19,24.89,15.62
2018,20,27.48,15.69
2018,21,29.44,16.80
2018,22,30.41,18.51
2018,23,31.60,20.63
2018,24,29.58,20.45
2018,25,29.71,20.19
2018,26,28.28,20.21
2018,27,28.43,20.92
2018,28,29.12,20.41
2018,29,29.27,20.30
2018,30,26.40,19.86
2018,31,26.23,16.17
2018,32,28.56,15.79
2018,33,28.98,15.73
2018,34,29.71,17.76
2018,35,31.06,18.67
2018,36,31.72,18.85
2018,37,31.97,19.33
2018,38,32.36,19.72
2018,39,31.37,20.10
2018,40,31.13,20.12
2018,41,31.24,19.12
2018,42,32.43,19.95
2018,43,33.63,21.02
2018,44,33.21,21.29
2018,45,30.78,20.67
2018,46,31.41,19.77
2018,47,31.94,18.36
2018,48,31.92,18.21
2018,49,32.73,19.29
2018,50,31.59,19.96
2018,51,32.43,20.08
2018,52,32.43,22.22
2018,53,33.33,21.34
2018,54,32.25,20.91
2018,55,32.69,20.72
2018,56,30.72,21.86
2018,57,34.32,19.98
2018,58,33.58,20.02
2018,59,33.21,19.57
2018,60,34.02,19.12
2018,61,34.12,19.47
2018,62,32.65,20.26
2018,63,32.02,19.25
2018,64,32.08,17.29
2018,65,33.29,17.18
2018,66,34.18,18.47
2018,67,31.65,18.45
2018,68,31.65,18.24
2018,69,32.92,18.15
2018,70,35.13,20.48
2018,71,34.63,21.25
2018,72,30.30,20.62
2018,73,28.47,19.90
2018,74,28.65,18.60
2018,75,32.66,18.55
2018,76,34.04,18.66
2018,77,34.80,21.15
2018,78,35.92,21.84
2018,79,34.82,22.06
2018,80,33.77,21.25
2018,81,31.34,20.93
2018,82,30.50,17.73
2018,83,31.88,16.64
2018,84,33.09,16.76
2018,85,33.69,18.65
2018,86,34.04,20.44
2018,87,34.80,20.81
2018,88,34.72,21.09
2018,89,35.39,21.64
2018,90,34.30,22.30
2018,91,32.96,18.41
2018,92,32.98,19.26
2018,93,34.67,20.56
2018,94,36.14,21.39
2018,95,34.49,21.67
2018,96,34.35,21.22
2018,97,35.05,22.16
2018,98,36.94,22.21
2018,99,36.76,22.67
2018,100,37.09,23.09
2018,101,34.02,22.48
2018,102,34.17,21.91
2018,103,35.94,21.55
2018,104,35.95,22.39
2018,105,36.32,22.96
2018,106,29.41,19.24
2018,107,29.53,16.42
2018,108,32.35,16.89
2018,109,33.65,18.82
2018,110,33.59,21.68
2018,111,33.49,21.26
2018,112,35.10,21.78
2018,113,36.12,23.31
2018,114,34.98,23.40
2018,115,34.95,23.00
2018,116,33.80,21.92
2018,117,33.85,21.84
2018,118,32.67,20.46
2018,119,33.01,20.55
2018,120,32.48,22.88
2018,121,34.07,22.60
2018,122,34.67,23.15
2018,123,34.45,22.93
2018,124,34.92,23.02
2018,125,33.52,23.18
2018,126,33.29,21.25
2018,127,32.69,20.51
2018,128,32.45,21.21
2018,129,32.76,19.98
2018,130,33.14,20.24
2018,131,33.52,22.33
2018,132,34.55,22.66
2018,133,35.48,21.80
2018,134,32.36,22.76
2018,135,34.13,22.22
2018,136,33.81,22.24
2018,137,33.26,22.32
2018,138,33.76,22.25
2018,139,34.01,22.66
2018,140,35.85,23.16
2018,141,33.98,23.10
2018,142,33.06,23.06
2018,143,32.56,23.70
2018,144,32.64,23.65
2018,145,31.60,23.60
2018,146,33.02,22.59
2018,147,32.91,22.83
2018,148,33.77,21.71
2018,149,34.17,22.29
2018,150,36.61,23.04
2018,151,36.07,24.64
2018,152,35.88,24.32
2018,153,33.79,22.53
