Latitude: 20.99126  Longitude: -97.74924
X & Y on Lambert Conformal Conic: 239295.17 -2328096.87
Tile: 9942
Elevation: 55 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,324,31.06,20.59
2015,325,32.23,21.61
2015,326,31.23,17.81
2015,327,26.54,16.75
2015,328,30.29,18.44
2015,329,27.09,19.10
2015,330,32.36,20.14
2015,331,30.86,21.56
2015,332,30.91,21.05
2015,333,30.34,18.95
2015,334,29.02,19.08
2015,335,28.07,18.82
2015,336,28.79,18.18
2015,337,28.35,17.66
2015,338,24.28,15.21
2015,339,24.75,15.53
2015,340,27.23,15.26
2015,341,26.68,15.71
2015,342,27.15,17.21
2015,343,27.35,17.31
2015,344,29.02,17.46
2015,345,30.96,17.83
2015,346,27.31,20.06
2015,347,24.37,13.70
2015,348,29.82,17.83
2015,349,30.35,12.63
2015,350,31.03,19.00
2015,351,30.91,19.24
2015,352,26.09,17.71
2015,353,24.70,5.49
2015,354,26.07,10.57
2015,355,27.08,16.95
2015,356,26.83,17.29
2015,357,31.49,17.37
2015,358,31.68,20.68
2015,359,33.84,20.49
2015,360,31.35,21.15
2015,361,31.74,19.20
2015,362,32.84,16.41
2015,363,28.29,15.92
2015,364,28.77,16.20
2015,365,27.70,17.65
2016,1,26.97,18.01
2016,2,26.08,16.22
2016,3,26.02,16.45
2016,4,27.00,15.06
2016,5,25.53,13.57
2016,6,27.32,15.54
2016,7,29.82,16.18
2016,8,30.95,14.80
2016,9,30.73,15.28
2016,10,26.03,14.94
2016,11,24.05,13.19
2016,12,22.38,14.09
2016,13,20.51,15.09
2016,14,25.35,15.11
2016,15,29.28,15.67
2016,16,29.34,14.61
2016,17,29.43,14.13
2016,18,23.90,13.96
2016,19,29.82,14.66
2016,20,28.14,15.93
2016,21,30.06,14.03
2016,22,29.16,14.89
2016,23,25.43,10.94
2016,24,32.06,10.60
2016,25,27.08,12.46
2016,26,27.56,16.89
2016,27,28.43,14.47
2016,28,30.86,12.40
2016,29,22.67,9.79
2016,30,30.04,14.56
2016,31,31.41,15.49
2016,32,31.57,15.22
2016,33,34.41,16.43
2016,34,30.81,15.49
2016,35,28.78,14.48
2016,36,23.06,13.44
2016,37,23.83,13.68
2016,38,25.77,12.81
2016,39,26.57,10.92
2016,40,25.55,12.35
2016,41,25.01,13.94
2016,42,27.27,12.29
2016,43,28.17,11.84
2016,44,28.23,13.14
2016,45,28.04,15.20
2016,46,30.79,15.20
2016,47,28.95,15.10
2016,48,29.18,16.10
2016,49,29.98,16.06
2016,50,30.23,17.62
2016,51,29.58,18.66
2016,52,30.82,19.03
2016,53,30.40,17.76
2016,54,36.60,18.39
2016,55,33.55,16.87
2016,56,26.48,13.65
2016,57,25.57,13.02
2016,58,24.32,15.82
2016,59,27.10,16.74
2016,60,30.32,17.90
2016,61,29.07,18.04
2016,62,28.26,19.79
2016,63,32.11,20.26
2016,64,30.82,19.09
2016,65,30.28,17.22
2016,66,30.94,18.26
2016,67,30.64,20.70
2016,68,33.28,20.33
2016,69,33.51,20.81
2016,70,29.78,16.27
2016,71,27.72,16.18
2016,72,29.09,15.72
2016,73,31.52,17.39
2016,74,32.40,17.44
2016,75,32.31,20.08
2016,76,32.43,20.48
2016,77,32.07,21.37
2016,78,31.31,22.20
2016,79,30.78,21.62
2016,80,31.26,17.40
2016,81,23.95,15.60
2016,82,30.31,16.41
2016,83,32.15,18.76
2016,84,32.00,18.07
2016,85,32.61,18.04
2016,86,30.55,17.99
2016,87,31.18,19.74
2016,88,32.10,21.55
2016,89,34.80,21.65
2016,90,36.20,22.03
2016,91,35.46,22.54
2016,92,36.78,22.66
2016,93,34.87,19.81
2016,94,29.63,17.26
2016,95,30.31,17.28
2016,96,30.62,16.45
2016,97,36.34,18.94
2016,98,31.90,19.31
2016,99,31.08,20.47
2016,100,30.59,20.10
2016,101,31.65,21.45
2016,102,34.74,21.80
2016,103,33.44,22.33
2016,104,32.66,23.13
2016,105,30.86,23.12
2016,106,31.18,22.98
2016,107,34.26,22.62
2016,108,33.29,22.65
2016,109,34.49,24.03
2016,110,34.09,22.54
2016,111,33.37,21.98
2016,112,33.82,22.04
2016,113,33.24,22.88
2016,114,32.26,22.41
2016,115,33.24,22.01
2016,116,34.26,22.29
2016,117,37.32,22.71
2016,118,38.83,22.51
2016,119,38.58,23.71
2016,120,37.08,24.18
2016,121,38.39,23.13
2016,122,37.56,23.94
2016,123,35.83,23.79
2016,124,33.83,21.84
2016,125,32.34,21.33
2016,126,36.83,21.86
2016,127,32.59,20.34
2016,128,32.98,19.60
2016,129,32.85,20.27
2016,130,33.78,20.66
2016,131,35.21,22.85
2016,132,34.68,24.30
2016,133,35.09,25.08
2016,134,35.18,24.63
2016,135,34.98,24.06
2016,136,34.42,23.25
2016,137,34.30,23.00
2016,138,35.82,23.48
2016,139,36.83,24.49
2016,140,36.45,23.95
2016,141,37.04,25.08
2016,142,35.24,26.20
2016,143,36.08,26.40
2016,144,36.66,26.29
2016,145,38.38,26.22
2016,146,37.32,27.37
2016,147,37.61,27.38
2016,148,35.22,26.64
2016,149,36.18,26.15
2016,150,36.73,26.05
2016,151,36.89,25.32
2016,152,36.24,25.10
2016,153,36.51,23.58
2016,154,35.47,22.71
2016,155,36.47,22.91
2016,156,35.24,22.55
2016,157,36.58,22.83
2016,158,34.80,22.28
2016,159,34.97,22.48
2016,160,36.61,22.66
2016,161,36.96,23.05
2016,162,35.81,25.64
2016,163,36.32,24.44
2016,164,35.11,24.33
2016,165,35.17,24.30
2016,166,35.73,24.81
2016,167,37.42,24.36
2016,168,36.04,25.87
2016,169,37.16,24.53
2016,170,36.67,25.10
2016,171,36.78,22.37
2016,172,33.43,22.50
2016,173,33.66,22.95
2016,174,32.85,22.18
2016,175,35.22,22.93
2016,176,34.24,23.86
2016,177,34.28,23.78
2016,178,34.44,23.87
2016,179,34.28,23.45
2016,180,35.15,22.98
2016,181,35.74,23.46
2016,182,35.23,23.81
2016,183,35.58,23.18
2016,184,35.79,23.68
2016,185,36.02,24.17
2016,186,36.32,24.60
2016,187,35.92,23.84
2016,188,35.81,24.38
2016,189,36.10,24.27
2016,190,36.44,24.10
2016,191,35.79,24.06
2016,192,35.63,25.03
2016,193,35.09,25.38
2016,194,35.14,24.33
2016,195,35.08,24.10
2016,196,36.03,24.63
2016,197,35.51,23.87
2016,198,36.68,22.52
2016,199,36.11,23.26
2016,200,35.33,23.35
2016,201,35.34,23.29
2016,202,35.42,23.37
2016,203,34.03,23.27
2016,204,33.90,23.00
2016,205,35.53,22.61
2016,206,36.49,22.91
2016,207,36.24,23.69
2016,208,36.33,24.16
2016,209,36.04,23.90
2016,210,35.47,24.35
2016,211,36.22,24.08
2016,212,35.68,23.31
2016,213,35.69,23.20
2016,214,34.79,23.21
2016,215,35.50,24.17
2016,216,36.75,22.93
2016,217,36.40,24.90
2016,218,36.59,24.66
2016,219,36.19,24.17
2016,220,34.49,24.30
2016,221,34.45,24.26
2016,222,36.38,24.10
2016,223,37.32,24.64
2016,224,36.63,25.73
2016,225,36.87,24.70
2016,226,37.47,24.07
2016,227,37.66,23.83
2016,228,36.81,23.71
2016,229,35.76,23.86
2016,230,32.92,23.50
2016,231,33.69,24.00
2016,232,33.38,24.06
2016,233,35.66,24.30
2016,234,35.89,24.07
2016,235,35.35,22.24
2016,236,33.83,23.14
2016,237,33.63,22.71
2016,238,34.62,21.79
2016,239,35.04,22.38
2016,240,34.28,23.75
2016,241,36.44,22.71
2016,242,36.38,23.37
2016,243,36.65,23.35
2016,244,35.93,23.99
2016,245,35.70,24.20
2016,246,34.64,23.23
2016,247,34.14,23.48
2016,248,32.61,23.12
2016,249,32.75,22.66
2016,250,32.78,23.98
2016,251,34.41,24.05
2016,252,34.83,22.99
2016,253,34.34,23.16
2016,254,35.03,22.47
2016,255,35.66,23.23
2016,256,36.61,22.81
2016,257,36.08,23.90
2016,258,35.66,24.74
2016,259,35.47,24.68
2016,260,35.65,23.73
2016,261,35.48,23.63
2016,262,35.85,24.27
2016,263,35.28,24.42
2016,264,35.76,23.97
2016,265,34.31,23.09
2016,266,35.54,22.57
2016,267,34.21,23.06
2016,268,35.08,22.59
2016,269,34.51,24.02
2016,270,34.83,24.05
2016,271,33.03,23.47
2016,272,29.57,22.60
2016,273,32.48,23.32
2016,274,31.90,23.72
2016,275,32.49,23.38
2016,276,33.19,22.65
2016,277,32.49,23.38
2016,278,34.84,22.86
2016,279,35.05,23.58
2016,280,35.04,24.47
2016,281,34.06,23.98
2016,282,34.67,23.19
2016,283,32.93,22.06
2016,284,32.35,21.32
2016,285,33.72,20.48
2016,286,33.89,21.29
2016,287,34.23,21.82
2016,288,33.93,22.59
2016,289,34.50,21.67
2016,290,33.41,21.98
2016,291,34.84,21.67
2016,292,34.81,22.27
2016,293,34.51,23.07
2016,294,35.35,20.78
2016,295,32.68,21.54
2016,296,28.72,20.15
2016,297,28.44,18.59
2016,298,32.46,20.06
2016,299,32.39,21.43
2016,300,31.09,21.04
2016,301,32.10,20.32
2016,302,31.84,19.64
2016,303,31.19,19.19
2016,304,33.02,18.96
2016,305,33.71,18.78
2016,306,32.13,21.42
2016,307,34.32,21.03
2016,308,33.23,22.22
2016,309,31.21,21.45
2016,310,30.87,21.32
2016,311,31.69,19.83
2016,312,32.13,20.45
2016,313,32.43,22.04
2016,314,29.42,19.37
2016,315,26.01,19.13
2016,316,26.46,18.91
2016,317,25.69,18.65
2016,318,29.77,19.59
2016,319,29.62,18.91
2016,320,31.39,18.80
2016,321,29.13,19.53
2016,322,29.47,19.82
2016,323,30.16,18.67
2016,324,32.03,18.85
2016,325,27.69,16.24
2016,326,31.22,15.27
2016,327,31.38,16.59
2016,328,29.82,17.12
2016,329,28.88,18.60
2016,330,29.67,17.04
2016,331,30.43,16.89
2016,332,29.01,19.00
2016,333,31.51,18.28
2016,334,33.32,18.47
2016,335,33.23,19.24
2016,336,30.93,18.53
2016,337,30.26,18.27
2016,338,29.53,20.13
2016,339,31.09,21.00
2016,340,31.24,19.16
2016,341,29.04,17.31
2016,342,31.02,18.79
2016,343,32.33,18.87
2016,344,29.62,16.32
2016,345,24.87,15.40
2016,346,30.61,15.89
2016,347,29.59,17.13
2016,348,29.50,18.09
2016,349,30.78,18.53
2016,350,29.66,20.27
2016,351,29.33,20.84
2016,352,30.66,20.27
2016,353,34.10,17.85
2016,354,31.39,16.13
2016,355,22.34,13.00
2016,356,28.48,14.19
2016,357,28.95,15.28
2016,358,29.80,17.40
2016,359,29.74,18.15
2016,360,29.91,18.56
2016,361,30.51,18.50
2016,362,29.59,20.18
2016,363,31.26,19.74
2016,364,30.75,20.36
2016,365,31.65,17.83
2017,1,30.79,16.19
2017,2,30.73,16.63
2017,3,32.37,17.89
2017,4,30.44,17.92
2017,5,30.19,17.81
2017,6,29.99,17.15
2017,7,31.15,13.19
2017,8,21.19,9.58
2017,9,27.31,11.12
2017,10,29.01,13.58
2017,11,32.06,13.03
2017,12,29.71,13.81
2017,13,29.33,17.01
2017,14,29.31,18.25
2017,15,28.88,17.95
2017,16,29.55,17.97
2017,17,30.09,18.32
2017,18,29.92,19.58
2017,19,30.74,19.06
2017,20,31.99,19.14
2017,21,33.75,16.64
2017,22,35.42,18.26
2017,23,31.48,15.08
2017,24,30.20,15.19
2017,25,35.11,14.76
2017,26,33.32,16.66
2017,27,26.83,17.35
2017,28,29.32,15.81
2017,29,26.08,12.24
2017,30,27.53,10.57
2017,31,26.67,11.84
2017,32,28.71,12.37
2017,33,29.20,15.95
2017,34,29.91,18.11
2017,35,28.63,18.54
2017,36,27.80,19.18
2017,37,29.28,18.74
2017,38,31.76,19.29
2017,39,32.56,18.25
2017,40,32.51,20.21
2017,41,31.26,18.74
2017,42,31.24,17.92
2017,43,31.30,18.35
2017,44,31.62,19.86
2017,45,30.82,20.02
2017,46,32.31,18.45
2017,47,24.56,16.42
2017,48,31.42,17.39
2017,49,32.54,16.63
2017,50,32.18,17.29
2017,51,33.74,19.60
2017,52,35.38,18.30
2017,53,35.85,13.23
2017,54,34.20,15.02
2017,55,35.01,15.86
2017,56,34.96,17.78
2017,57,32.02,17.84
2017,58,31.94,18.81
2017,59,32.71,20.05
2017,60,32.97,20.56
2017,61,34.27,19.98
2017,62,27.97,17.63
2017,63,29.50,18.79
2017,64,29.46,17.29
2017,65,30.80,19.45
2017,66,31.91,19.75
2017,67,31.78,20.53
2017,68,31.45,19.65
2017,69,30.49,19.73
2017,70,31.17,20.34
2017,71,31.23,20.45
2017,72,27.78,18.67
2017,73,29.20,18.83
2017,74,28.49,18.26
2017,75,30.18,19.01
2017,76,30.49,19.38
2017,77,29.85,18.94
2017,78,31.75,19.50
2017,79,31.02,17.97
2017,80,30.81,17.82
2017,81,31.14,17.24
2017,82,32.20,18.96
2017,83,32.03,19.25
2017,84,32.45,20.37
2017,85,32.60,20.38
2017,86,34.34,19.49
2017,87,34.38,20.69
2017,88,35.19,21.16
2017,89,35.74,22.05
2017,90,34.23,19.76
2017,91,35.13,20.32
2017,92,35.62,21.72
2017,93,37.34,22.18
2017,94,34.12,19.89
2017,95,34.98,19.71
2017,96,32.66,19.97
2017,97,30.15,20.01
2017,98,30.72,20.08
2017,99,32.13,20.91
2017,100,33.11,21.73
2017,101,32.84,23.51
2017,102,32.53,22.42
2017,103,32.67,20.33
2017,104,31.48,20.23
2017,105,34.53,20.44
2017,106,33.37,21.93
2017,107,33.89,22.81
2017,108,32.23,21.82
2017,109,33.03,18.89
2017,110,32.75,19.34
2017,111,32.98,21.03
2017,112,33.27,21.74
2017,113,33.17,21.28
2017,114,30.92,20.10
2017,115,34.25,20.88
2017,116,37.79,21.61
2017,117,39.62,21.82
2017,118,35.69,21.96
2017,119,38.82,22.30
2017,120,40.48,22.77
2017,121,34.20,19.63
2017,122,34.73,19.70
2017,123,34.66,22.04
2017,124,37.40,23.47
2017,125,34.06,20.77
2017,126,32.02,19.02
2017,127,32.61,19.38
2017,128,33.02,19.73
2017,129,34.71,23.54
2017,130,33.88,23.43
2017,131,33.57,24.24
2017,132,36.44,24.58
2017,133,34.91,23.21
2017,134,36.02,22.62
2017,135,35.40,23.71
2017,136,34.72,25.43
2017,137,37.00,25.29
2017,138,37.03,25.55
2017,139,37.29,25.98
2017,140,36.02,25.77
2017,141,35.47,25.90
2017,142,36.70,26.37
2017,143,37.65,25.92
2017,144,37.74,24.44
2017,145,35.24,23.13
2017,146,36.68,24.84
2017,147,37.51,26.82
2017,148,37.65,25.90
2017,149,36.93,24.61
2017,150,34.84,22.94
2017,151,31.15,22.13
2017,152,33.79,23.32
2017,153,34.28,23.12
2017,154,35.40,23.46
2017,155,35.66,23.62
2017,156,37.98,23.37
2017,157,37.57,24.53
2017,158,39.39,24.16
2017,159,37.41,23.72
2017,160,36.39,23.37
2017,161,36.56,22.82
2017,162,36.94,23.60
2017,163,36.89,24.89
2017,164,35.34,25.46
2017,165,35.79,24.93
2017,166,34.53,24.50
2017,167,35.58,24.43
2017,168,37.70,24.76
2017,169,38.08,24.24
2017,170,37.41,24.42
2017,171,37.60,23.69
2017,172,37.31,23.07
2017,173,38.11,24.06
2017,174,38.26,24.52
2017,175,38.74,24.77
2017,176,35.74,23.09
2017,177,32.68,22.51
2017,178,34.90,23.72
2017,179,34.39,23.66
2017,180,35.48,24.73
2017,181,36.23,23.86
2017,182,34.34,24.67
2017,183,34.78,24.13
2017,184,35.32,24.29
2017,185,35.66,23.33
2017,186,35.62,23.73
2017,187,34.89,23.95
2017,188,35.02,22.89
2017,189,32.25,21.99
2017,190,30.03,21.64
2017,191,31.46,22.38
2017,192,32.82,22.56
2017,193,33.50,23.58
2017,194,33.18,23.40
2017,195,34.48,23.50
2017,196,35.38,23.19
2017,197,36.24,22.78
2017,198,36.94,22.69
2017,199,35.83,23.30
2017,200,34.40,23.02
2017,201,34.41,23.27
2017,202,34.51,23.59
2017,203,35.03,23.79
2017,204,34.76,24.37
2017,205,35.33,24.33
2017,206,35.12,23.42
2017,207,32.45,22.13
2017,208,33.77,22.06
2017,209,35.14,22.05
2017,210,36.18,22.55
2017,211,37.02,23.67
2017,212,37.00,23.96
2017,213,36.88,24.03
2017,214,36.69,24.72
2017,215,36.37,24.93
2017,216,37.34,24.28
2017,217,36.84,24.35
2017,218,36.36,25.00
2017,219,37.66,24.27
2017,220,38.11,24.11
2017,221,36.28,24.32
2017,222,33.57,23.38
2017,223,33.99,22.84
2017,224,34.21,23.34
2017,225,34.63,23.41
2017,226,36.78,23.59
2017,227,36.41,23.44
2017,228,36.50,25.18
2017,229,35.14,24.68
2017,230,34.83,24.57
2017,231,35.81,23.81
2017,232,36.34,22.81
2017,233,36.08,23.05
2017,234,35.69,22.69
2017,235,34.73,23.78
2017,236,36.18,23.63
2017,237,36.81,24.19
2017,238,36.88,24.38
2017,239,36.85,24.68
2017,240,36.44,24.63
2017,241,35.03,23.79
2017,242,36.09,24.49
2017,243,35.13,24.26
2017,244,34.37,23.71
2017,245,33.59,23.64
2017,246,34.34,23.39
2017,247,33.41,22.56
2017,248,32.25,23.24
2017,249,31.22,23.00
2017,250,31.49,21.95
2017,251,29.45,21.22
2017,252,32.22,22.11
2017,253,32.05,22.63
2017,254,32.79,21.42
2017,255,33.06,20.69
2017,256,34.25,20.18
2017,257,35.00,21.84
2017,258,35.15,21.86
2017,259,36.97,22.06
2017,260,34.53,23.93
2017,261,34.13,24.25
2017,262,37.03,23.72
2017,263,34.69,24.93
2017,264,34.77,24.34
2017,265,34.10,24.46
2017,266,33.78,23.82
2017,267,33.59,23.79
2017,268,33.43,24.16
2017,269,34.55,24.88
2017,270,34.34,24.18
2017,271,33.86,23.94
2017,272,32.55,23.25
2017,273,31.20,23.04
2017,274,29.66,22.74
2017,275,32.27,22.94
2017,276,32.87,22.13
2017,277,31.67,22.80
2017,278,31.38,22.93
2017,279,31.21,22.70
2017,280,33.94,21.22
2017,281,33.72,22.91
2017,282,35.57,22.83
2017,283,35.45,23.47
2017,284,32.90,20.98
2017,285,28.91,20.83
2017,286,30.93,21.46
2017,287,32.15,21.90
2017,288,34.04,21.04
2017,289,32.78,21.79
2017,290,32.33,19.53
2017,291,31.47,18.00
2017,292,31.55,17.36
2017,293,33.20,17.99
2017,294,35.49,20.32
2017,295,34.37,21.44
2017,296,34.34,22.39
2017,297,31.82,22.59
2017,298,30.49,19.72
2017,299,29.72,16.14
2017,300,31.84,16.24
2017,301,31.67,16.78
2017,302,30.90,16.35
2017,303,34.15,17.72
2017,304,33.17,19.89
2017,305,31.69,19.40
2017,306,32.86,20.99
2017,307,33.37,22.49
2017,308,35.11,20.64
2017,309,34.93,20.01
2017,310,33.62,19.13
2017,311,32.13,19.12
2017,312,32.07,19.76
2017,313,32.26,18.26
2017,314,29.00,18.79
2017,315,31.03,18.66
2017,316,31.22,19.21
2017,317,32.06,19.53
2017,318,31.48,19.59
2017,319,30.96,19.16
2017,320,32.34,18.48
2017,321,31.57,20.28
2017,322,34.35,18.67
2017,323,31.57,18.16
2017,324,28.29,14.32
2017,325,31.29,15.05
2017,326,31.36,16.39
2017,327,28.48,14.64
2017,328,27.63,12.22
2017,329,28.57,13.06
2017,330,30.69,14.08
2017,331,30.17,16.39
2017,332,30.65,15.30
2017,333,30.60,16.65
2017,334,30.82,16.86
2017,335,29.58,17.26
2017,336,29.63,16.84
2017,337,29.93,17.76
2017,338,29.51,18.17
2017,339,30.57,18.69
2017,340,31.00,18.82
2017,341,30.06,14.81
2017,342,28.29,12.87
2017,343,25.94,10.40
2017,344,25.14,8.31
2017,345,25.26,8.37
2017,346,24.76,9.46
2017,347,26.05,10.98
2017,348,26.46,11.52
2017,349,27.25,12.23
2017,350,22.27,12.59
2017,351,27.22,15.24
2017,352,30.19,16.01
2017,353,29.82,17.44
2017,354,29.99,19.00
2017,355,31.00,18.12
2017,356,31.24,19.45
2017,357,31.14,18.16
2017,358,27.26,15.19
2017,359,27.30,14.59
2017,360,28.86,15.43
2017,361,30.84,14.84
2017,362,27.96,14.89
2017,363,26.55,15.86
2017,364,27.95,15.16
2017,365,26.41,14.50
2018,1,28.09,14.65
2018,2,22.81,13.67
2018,3,18.69,10.90
2018,4,24.46,12.05
2018,5,20.91,9.22
2018,6,27.74,13.76
2018,7,29.20,14.93
2018,8,27.37,15.42
2018,9,27.93,11.71
2018,10,28.31,12.26
2018,11,32.67,13.47
2018,12,30.65,15.06
2018,13,24.53,11.14
2018,14,26.52,11.57
2018,15,24.35,12.88
2018,16,23.71,14.03
2018,17,24.66,11.73
2018,18,23.65,11.67
2018,19,23.38,12.25
2018,20,27.98,13.61
2018,21,31.03,14.84
2018,22,29.14,14.98
2018,23,29.84,18.00
2018,24,23.81,15.42
2018,25,23.79,13.87
2018,26,28.97,15.17
2018,27,28.16,16.89
2018,28,28.00,17.35
2018,29,27.10,17.28
2018,30,23.55,12.50
2018,31,24.27,11.34
2018,32,29.94,13.42
2018,33,28.53,13.84
2018,34,27.93,16.16
2018,35,29.38,17.05
2018,36,30.65,16.87
2018,37,30.38,18.60
2018,38,30.07,19.84
2018,39,29.00,14.93
2018,40,27.97,16.99
2018,41,26.44,16.53
2018,42,31.44,17.33
2018,43,30.49,16.31
2018,44,24.85,15.72
2018,45,27.03,16.02
2018,46,28.73,18.02
2018,47,30.55,18.99
2018,48,30.94,19.03
2018,49,30.68,20.43
2018,50,30.65,19.92
2018,51,31.73,19.87
2018,52,30.29,20.86
2018,53,32.53,21.04
2018,54,30.83,20.07
2018,55,31.67,21.03
2018,56,30.27,20.03
2018,57,32.35,21.50
2018,58,32.16,20.52
2018,59,32.58,20.57
2018,60,32.88,20.50
2018,61,32.38,19.40
2018,62,30.61,19.19
2018,63,31.40,18.78
2018,64,31.55,19.25
2018,65,32.50,21.53
2018,66,33.15,18.96
2018,67,28.89,17.90
2018,68,32.28,18.55
2018,69,35.23,18.42
2018,70,32.16,18.65
2018,71,32.30,19.83
2018,72,27.95,18.79
2018,73,29.77,18.02
2018,74,31.41,19.23
2018,75,32.94,18.45
2018,76,33.29,19.11
2018,77,35.32,20.61
2018,78,33.69,21.31
2018,79,34.43,21.23
2018,80,32.44,20.23
2018,81,31.56,20.52
2018,82,33.74,20.71
2018,83,31.66,21.40
2018,84,33.37,21.17
2018,85,34.09,20.65
2018,86,34.74,20.35
2018,87,33.38,22.68
2018,88,33.66,22.37
2018,89,34.65,20.92
2018,90,31.73,18.56
2018,91,36.22,18.42
2018,92,33.06,19.94
2018,93,32.92,21.46
2018,94,33.44,21.68
2018,95,31.83,20.11
2018,96,34.21,21.76
2018,97,35.49,20.74
2018,98,36.89,19.89
2018,99,35.51,20.08
2018,100,34.92,21.19
2018,101,31.93,20.25
2018,102,33.70,20.09
2018,103,33.52,20.57
2018,104,35.27,22.39
2018,105,33.27,18.02
2018,106,30.71,16.32
2018,107,31.19,16.39
2018,108,34.46,19.98
2018,109,33.63,20.60
2018,110,32.58,21.74
2018,111,33.19,21.58
2018,112,33.86,22.24
2018,113,32.82,23.20
2018,114,31.19,23.78
2018,115,33.32,23.12
2018,116,35.95,21.58
2018,117,30.96,21.18
2018,118,34.78,21.94
2018,119,33.93,21.25
2018,120,31.80,21.78
2018,121,34.00,23.26
2018,122,35.18,23.30
2018,123,35.58,24.62
2018,124,34.58,24.43
2018,125,36.06,23.26
2018,126,31.56,21.50
2018,127,33.19,20.61
2018,128,33.49,21.64
2018,129,31.99,20.87
2018,130,32.24,21.16
2018,131,32.51,21.06
2018,132,34.95,21.11
2018,133,35.67,22.42
2018,134,34.88,24.70
2018,135,34.59,25.03
2018,136,34.63,24.83
2018,137,33.55,23.64
2018,138,34.55,22.50
2018,139,34.76,22.71
2018,140,35.56,23.52
2018,141,34.97,25.33
2018,142,34.69,24.03
2018,143,35.65,23.40
2018,144,34.76,24.29
2018,145,35.14,24.33
2018,146,36.04,23.70
2018,147,36.32,23.40
2018,148,36.10,23.78
2018,149,35.62,24.04
2018,150,35.69,24.63
2018,151,37.01,25.34
2018,152,37.36,25.27
2018,153,37.60,24.14
