Latitude: 19.81155  Longitude: -97.78712
X & Y on Lambert Conformal Conic: 238824.64 -2462209.69
Tile: 9762
Elevation: 1879 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,186,28.31,13.59
2016,187,27.03,13.94
2016,188,26.78,13.91
2016,189,27.70,13.48
2016,190,28.41,12.51
2016,191,28.41,12.97
2016,192,27.56,13.84
2016,193,26.84,13.74
2016,194,26.09,14.20
2016,195,25.63,13.01
2016,196,26.59,13.12
2016,197,25.82,12.48
2016,198,26.43,11.88
2016,199,26.58,12.99
2016,200,25.81,12.67
2016,201,25.83,12.80
2016,202,24.32,14.06
2016,203,24.09,13.99
2016,204,24.63,13.77
2016,205,26.17,13.62
2016,206,26.65,13.28
2016,207,27.16,12.71
2016,208,26.81,12.97
2016,209,26.18,13.54
2016,210,26.49,13.64
2016,211,26.33,13.40
2016,212,26.67,13.42
2016,213,26.06,13.92
2016,214,25.70,11.77
2016,215,26.49,12.48
2016,216,27.26,12.78
2016,217,27.48,12.24
2016,218,26.73,12.93
2016,219,27.31,14.58
2016,220,25.21,15.30
2016,221,25.84,15.70
2016,222,26.35,15.20
2016,223,27.30,15.07
2016,224,27.26,13.90
2016,225,27.40,13.70
2016,226,28.68,12.55
2016,227,29.11,12.70
2016,228,27.70,12.06
2016,229,26.28,12.47
2016,230,25.22,14.77
2016,231,25.91,15.35
2016,232,25.99,14.90
2016,233,27.76,14.63
2016,234,27.02,13.82
2016,235,26.86,12.69
2016,236,24.60,12.19
2016,237,25.46,13.16
2016,238,25.74,12.67
2016,239,26.20,12.15
2016,240,26.47,12.98
2016,241,27.32,12.69
2016,242,26.80,13.53
2016,243,26.96,12.55
2016,244,26.77,12.00
2016,245,27.43,11.25
2016,246,26.14,13.04
2016,247,25.13,14.92
2016,248,23.56,15.46
2016,249,24.30,14.66
2016,250,25.13,14.32
2016,251,25.84,12.06
2016,252,25.77,11.14
2016,253,26.32,10.49
2016,254,26.56,10.65
2016,255,27.65,13.07
2016,256,26.80,14.37
2016,257,27.27,14.53
2016,258,26.88,13.36
2016,259,27.23,13.08
2016,260,26.35,14.11
2016,261,26.14,14.18
2016,262,27.35,13.67
2016,263,26.74,13.36
2016,264,25.87,12.48
2016,265,25.47,12.19
2016,266,24.92,12.03
2016,267,25.46,12.42
2016,268,25.40,12.47
2016,269,25.75,12.51
2016,270,26.03,13.42
2016,271,24.88,14.66
2016,272,22.80,15.15
2016,273,24.14,14.58
2016,274,24.44,13.46
2016,275,24.96,12.90
2016,276,25.62,12.94
2016,277,25.16,13.03
2016,278,26.42,13.57
2016,279,27.00,12.77
2016,280,26.89,12.32
2016,281,26.44,11.92
2016,282,25.54,12.15
2016,283,23.45,12.51
2016,284,22.12,11.02
2016,285,25.29,11.39
2016,286,25.50,12.30
2016,287,25.81,12.63
2016,288,24.65,10.21
2016,289,26.33,10.64
2016,290,25.93,10.05
2016,291,26.31,11.13
2016,292,25.63,12.19
2016,293,26.44,11.55
2016,294,25.30,10.34
2016,295,23.98,11.25
2016,296,21.52,12.46
2016,297,21.65,11.45
2016,298,23.76,12.17
2016,299,24.60,11.46
2016,300,23.56,10.40
2016,301,22.90,10.16
2016,302,21.19,9.66
2016,303,21.50,9.49
2016,304,24.12,8.73
2016,305,24.91,10.18
2016,306,24.91,10.21
2016,307,26.72,10.14
2016,308,26.03,10.93
2016,309,23.49,12.45
2016,310,22.00,11.83
2016,311,24.22,9.49
2016,312,24.57,9.34
2016,313,26.43,10.39
2016,314,22.63,11.31
2016,315,19.98,10.80
2016,316,20.16,11.28
2016,317,20.74,11.36
2016,318,21.75,11.06
2016,319,22.61,10.41
2016,320,24.55,10.43
2016,321,21.86,12.03
2016,322,20.56,10.77
2016,323,23.00,10.12
2016,324,23.34,10.32
2016,325,20.01,10.41
2016,326,22.89,7.87
2016,327,23.39,6.41
2016,328,23.24,6.73
2016,329,22.52,6.81
2016,330,22.56,5.97
2016,331,22.00,6.77
2016,332,20.94,7.53
2016,333,25.22,7.13
2016,334,26.12,8.27
2016,335,27.91,10.45
2016,336,27.13,10.06
2016,337,25.69,8.93
2016,338,25.49,10.05
2016,339,27.02,10.60
2016,340,26.16,10.42
2016,341,24.15,10.31
2016,342,25.59,9.70
2016,343,25.87,10.61
2016,344,24.72,9.60
2016,345,19.90,10.18
2016,346,23.29,10.00
2016,347,22.42,8.75
2016,348,25.24,8.67
2016,349,25.19,7.82
2016,350,25.05,8.67
2016,351,23.52,10.18
2016,352,24.91,9.91
2016,353,26.46,10.41
2016,354,25.04,10.28
2016,355,20.92,9.36
2016,356,22.01,7.55
2016,357,22.44,7.04
2016,358,23.02,7.22
2016,359,23.49,7.60
2016,360,23.95,7.40
2016,361,23.89,8.43
2016,362,23.99,8.56
2016,363,23.39,10.00
2016,364,23.57,9.68
2016,365,23.58,9.89
2017,1,24.08,7.93
2017,2,23.77,9.14
2017,3,26.56,7.89
2017,4,24.49,7.65
2017,5,26.16,7.56
2017,6,26.83,7.74
2017,7,27.96,6.98
2017,8,17.88,4.40
2017,9,20.63,2.70
2017,10,21.83,3.58
2017,11,24.57,3.62
2017,12,24.69,5.33
2017,13,23.90,5.41
2017,14,22.73,4.77
2017,15,22.14,5.40
2017,16,23.99,5.74
2017,17,24.16,6.33
2017,18,23.49,8.48
2017,19,25.38,7.71
2017,20,25.32,7.89
2017,21,24.53,7.11
2017,22,27.78,9.79
2017,23,26.05,6.30
2017,24,26.26,5.18
2017,25,27.22,6.27
2017,26,28.95,8.08
2017,27,26.10,7.03
2017,28,24.47,7.52
2017,29,22.38,6.47
2017,30,19.61,5.35
2017,31,21.01,4.81
2017,32,24.59,6.13
2017,33,24.04,6.81
2017,34,22.86,7.20
2017,35,22.45,8.13
2017,36,22.32,8.47
2017,37,23.92,7.91
2017,38,25.38,9.50
2017,39,27.62,8.36
2017,40,27.41,7.97
2017,41,24.34,6.72
2017,42,25.47,6.49
2017,43,26.59,6.98
2017,44,26.83,7.45
2017,45,25.39,8.39
2017,46,26.79,9.11
2017,47,24.01,8.09
2017,48,24.57,8.83
2017,49,25.07,6.91
2017,50,27.94,7.61
2017,51,27.16,10.03
2017,52,27.13,9.14
2017,53,27.90,4.93
2017,54,27.65,6.90
2017,55,27.99,7.98
2017,56,28.55,8.10
2017,57,27.50,8.19
2017,58,27.64,10.11
2017,59,28.23,10.35
2017,60,28.77,10.51
2017,61,28.55,10.02
2017,62,22.91,9.33
2017,63,23.03,9.91
2017,64,23.70,9.44
2017,65,24.89,9.51
2017,66,26.15,9.52
2017,67,26.24,9.46
2017,68,24.79,9.34
2017,69,24.54,9.48
2017,70,24.96,10.53
2017,71,25.84,10.51
2017,72,23.58,10.64
2017,73,23.29,9.00
2017,74,21.87,9.37
2017,75,22.43,9.61
2017,76,22.87,8.59
2017,77,24.37,7.53
2017,78,25.06,8.56
2017,79,24.71,7.58
2017,80,25.03,7.39
2017,81,25.42,7.24
2017,82,26.48,7.26
2017,83,26.72,8.38
2017,84,28.69,9.14
2017,85,28.28,10.54
2017,86,29.28,9.74
2017,87,29.16,10.74
2017,88,29.72,11.49
2017,89,30.02,12.04
2017,90,28.89,10.85
2017,91,27.85,10.36
2017,92,31.05,11.23
2017,93,30.89,11.98
2017,94,29.67,9.91
2017,95,29.82,12.36
2017,96,30.21,10.80
2017,97,26.22,11.02
2017,98,27.06,11.29
2017,99,27.97,11.21
2017,100,28.62,12.29
2017,101,28.51,12.32
2017,102,26.62,11.10
2017,103,25.27,9.07
2017,104,25.00,9.54
2017,105,26.97,10.26
2017,106,26.84,10.93
2017,107,25.94,10.99
2017,108,25.75,11.42
2017,109,23.85,8.72
2017,110,23.70,8.38
2017,111,25.15,8.35
2017,112,25.87,10.22
2017,113,27.14,10.51
2017,114,25.31,11.05
2017,115,28.75,11.92
2017,116,29.78,12.07
2017,117,31.32,11.83
2017,118,29.99,12.76
2017,119,31.33,14.35
2017,120,32.90,13.64
2017,121,32.17,11.89
2017,122,30.40,11.43
2017,123,30.71,13.96
2017,124,30.01,14.60
2017,125,25.67,12.30
2017,126,25.44,10.08
2017,127,28.02,9.95
2017,128,27.40,12.39
2017,129,29.32,13.02
2017,130,26.41,13.35
2017,131,29.18,13.77
2017,132,30.50,13.32
2017,133,28.62,14.25
2017,134,28.73,14.13
2017,135,27.92,13.85
2017,136,29.76,14.20
2017,137,31.07,15.57
2017,138,31.90,15.56
2017,139,31.68,15.59
2017,140,31.78,15.72
2017,141,31.48,15.42
2017,142,30.18,14.88
2017,143,31.59,15.27
2017,144,31.79,15.65
2017,145,30.63,16.33
2017,146,30.33,16.24
2017,147,31.27,14.79
2017,148,28.96,15.14
2017,149,28.85,14.63
2017,150,27.87,14.33
2017,151,24.75,14.35
2017,152,24.08,14.55
2017,153,24.88,13.63
2017,154,26.49,14.00
2017,155,27.05,13.95
2017,156,30.71,13.92
2017,157,30.49,16.28
2017,158,30.56,13.68
2017,159,28.07,14.32
2017,160,27.43,13.94
2017,161,27.46,14.18
2017,162,28.22,14.32
2017,163,28.94,13.76
2017,164,28.61,13.95
2017,165,27.03,14.55
2017,166,25.45,13.98
2017,167,26.67,13.29
2017,168,28.92,13.97
2017,169,28.67,12.40
2017,170,27.46,12.84
2017,171,27.47,12.31
2017,172,26.44,11.12
2017,173,28.49,11.50
2017,174,29.12,12.33
2017,175,29.85,12.39
2017,176,26.82,14.04
2017,177,24.72,14.51
2017,178,24.43,14.58
2017,179,25.74,15.10
2017,180,26.18,15.09
2017,181,26.55,13.92
2017,182,25.13,13.78
2017,183,25.93,12.39
2017,184,26.19,12.81
2017,185,25.85,13.31
2017,186,26.58,13.18
2017,187,25.55,12.57
2017,188,25.12,13.00
2017,189,23.17,13.78
2017,190,22.64,13.08
2017,191,22.56,12.50
2017,192,24.79,13.98
2017,193,25.04,14.24
2017,194,25.91,13.41
2017,195,26.95,12.24
2017,196,26.15,11.73
2017,197,26.75,11.70
2017,198,27.10,12.37
2017,199,26.71,12.61
2017,200,26.61,13.79
2017,201,26.34,12.87
2017,202,26.00,12.79
2017,203,26.80,12.93
2017,204,26.56,12.76
2017,205,26.07,13.96
2017,206,26.36,13.98
2017,207,24.53,13.72
2017,208,25.42,13.92
2017,209,25.96,12.63
2017,210,27.66,11.76
2017,211,28.43,12.93
2017,212,28.04,12.60
2017,213,28.23,12.73
2017,214,27.65,13.29
2017,215,27.83,14.01
2017,216,27.63,14.00
2017,217,27.46,14.04
2017,218,28.31,14.31
2017,219,29.61,13.89
2017,220,29.11,13.20
2017,221,27.33,13.08
2017,222,25.30,14.38
2017,223,25.36,12.78
2017,224,25.46,12.07
2017,225,25.73,12.81
2017,226,27.80,13.19
2017,227,27.77,12.45
2017,228,27.52,14.10
2017,229,26.71,14.34
2017,230,26.97,13.22
2017,231,26.86,12.51
2017,232,26.19,12.52
2017,233,26.82,12.61
2017,234,25.95,12.60
2017,235,26.46,13.46
2017,236,26.75,13.09
2017,237,26.99,13.51
2017,238,26.90,13.90
2017,239,27.72,14.88
2017,240,26.36,15.02
2017,241,24.85,15.14
2017,242,23.89,13.98
2017,243,24.34,14.17
2017,244,24.44,14.79
2017,245,24.26,14.95
2017,246,23.63,14.88
2017,247,23.88,14.16
2017,248,23.83,14.65
2017,249,23.73,14.79
2017,250,23.59,14.24
2017,251,22.77,14.24
2017,252,23.11,14.22
2017,253,22.86,13.89
2017,254,22.78,11.27
2017,255,24.14,10.81
2017,256,25.96,8.27
2017,257,26.86,10.97
2017,258,27.21,13.23
2017,259,28.50,12.45
2017,260,27.38,13.91
2017,261,27.35,14.22
2017,262,27.26,13.94
2017,263,27.19,14.15
2017,264,27.45,14.17
2017,265,25.88,15.28
2017,266,26.76,14.64
2017,267,26.64,14.77
2017,268,25.78,15.36
2017,269,26.19,16.19
2017,270,26.46,15.72
2017,271,24.56,15.53
2017,272,23.15,15.09
2017,273,23.40,14.79
2017,274,22.04,14.55
2017,275,24.04,14.62
2017,276,23.62,14.20
2017,277,23.12,14.15
2017,278,23.51,13.45
2017,279,24.04,13.06
2017,280,25.16,10.65
2017,281,26.37,10.23
2017,282,27.24,14.28
2017,283,27.88,13.81
2017,284,24.81,12.83
2017,285,21.16,12.03
2017,286,21.78,12.65
2017,287,23.42,11.83
2017,288,25.27,11.84
2017,289,25.74,11.97
2017,290,23.86,12.36
2017,291,23.81,10.79
2017,292,25.42,10.72
2017,293,26.68,10.81
2017,294,27.25,10.72
2017,295,27.75,9.89
2017,296,26.37,10.56
2017,297,22.69,11.58
2017,298,21.47,10.59
2017,299,20.56,9.08
2017,300,25.87,6.81
2017,301,25.87,8.67
2017,302,24.62,9.30
2017,303,26.44,10.55
2017,304,25.51,12.06
2017,305,26.75,12.74
2017,306,26.36,12.06
2017,307,27.63,10.42
2017,308,27.00,8.59
2017,309,26.48,8.14
2017,310,26.32,8.01
2017,311,27.22,6.82
2017,312,26.66,6.21
2017,313,25.96,7.32
2017,314,24.29,8.87
2017,315,23.97,9.30
2017,316,24.23,8.83
2017,317,23.55,9.01
2017,318,21.91,10.52
2017,319,23.25,9.21
2017,320,25.01,5.93
2017,321,24.50,6.43
2017,322,26.41,9.01
2017,323,26.15,7.30
2017,324,21.78,6.50
2017,325,24.81,6.31
2017,326,24.64,6.67
2017,327,21.13,6.45
2017,328,20.51,4.41
2017,329,21.41,5.61
2017,330,25.10,5.11
2017,331,23.07,5.38
2017,332,23.10,6.05
2017,333,23.69,5.07
2017,334,24.11,4.54
2017,335,22.37,2.83
2017,336,22.28,3.06
2017,337,22.59,5.51
2017,338,22.54,8.11
2017,339,25.60,8.09
2017,340,26.35,7.08
2017,341,24.84,6.84
2017,342,25.20,7.08
2017,343,21.12,3.87
2017,344,19.44,0.19
2017,345,17.37,1.20
2017,346,20.17,0.00
2017,347,18.87,1.88
2017,348,21.61,2.90
2017,349,24.19,4.97
2017,350,21.09,4.36
2017,351,24.15,6.92
2017,352,23.21,8.06
2017,353,25.57,7.86
2017,354,23.80,8.62
2017,355,25.77,7.84
2017,356,26.07,7.71
2017,357,25.58,6.80
2017,358,22.26,7.05
2017,359,24.07,6.84
2017,360,22.05,7.77
2017,361,23.85,5.21
2017,362,22.43,5.36
2017,363,21.91,6.07
2017,364,22.46,6.14
2017,365,21.40,6.20
2018,1,22.43,6.51
2018,2,20.68,6.67
2018,3,17.21,5.29
2018,4,20.84,5.71
2018,5,19.77,4.78
2018,6,21.40,6.08
2018,7,22.29,5.67
2018,8,23.95,4.87
2018,9,20.89,3.77
2018,10,23.98,2.04
2018,11,26.55,4.41
2018,12,26.37,5.58
2018,13,21.21,2.61
2018,14,20.19,1.46
2018,15,17.70,2.05
2018,16,19.50,1.70
2018,17,18.91,3.00
2018,18,19.60,3.97
2018,19,19.30,4.38
2018,20,20.51,5.62
2018,21,24.00,4.86
2018,22,25.19,6.88
2018,23,25.70,8.55
2018,24,23.10,8.25
2018,25,21.01,7.74
2018,26,22.31,6.70
2018,27,20.50,7.36
2018,28,22.04,8.63
2018,29,18.46,9.31
2018,30,14.14,4.10
2018,31,17.17,3.41
2018,32,22.71,4.66
2018,33,24.74,6.74
2018,34,23.62,7.48
2018,35,24.84,8.46
2018,36,26.17,7.89
2018,37,26.04,8.79
2018,38,26.26,8.05
2018,39,24.68,7.34
2018,40,22.36,8.68
2018,41,21.63,9.34
2018,42,23.56,9.11
2018,43,24.57,9.07
2018,44,22.27,9.11
2018,45,22.31,8.91
2018,46,22.69,8.04
2018,47,26.09,6.95
2018,48,26.47,7.00
2018,49,25.92,7.91
2018,50,24.96,9.02
2018,51,25.04,10.08
2018,52,25.14,9.94
2018,53,26.35,10.40
2018,54,25.36,10.08
2018,55,26.17,9.57
2018,56,21.77,10.84
2018,57,27.14,12.12
2018,58,26.88,11.40
2018,59,27.28,9.66
2018,60,28.89,10.03
2018,61,29.25,10.27
2018,62,25.72,9.90
2018,63,27.02,7.90
2018,64,27.41,8.58
2018,65,28.39,10.27
2018,66,26.69,9.71
2018,67,23.86,9.98
2018,68,26.37,8.63
2018,69,27.51,9.34
2018,70,28.76,11.46
2018,71,30.33,11.52
2018,72,24.39,11.20
2018,73,27.13,10.51
2018,74,24.30,10.42
2018,75,28.19,11.01
2018,76,28.84,11.02
2018,77,28.84,11.67
2018,78,28.84,12.18
2018,79,30.85,12.02
2018,80,27.72,11.89
2018,81,26.19,10.97
2018,82,26.19,11.02
2018,83,26.50,9.52
2018,84,29.19,10.13
2018,85,28.58,9.51
2018,86,30.82,10.99
2018,87,29.88,12.69
2018,88,29.95,12.28
2018,89,28.70,11.90
2018,90,24.70,10.80
2018,91,27.36,9.26
2018,92,27.63,9.33
2018,93,29.37,10.60
2018,94,29.14,12.56
2018,95,26.90,12.65
2018,96,26.53,12.64
2018,97,28.62,11.78
2018,98,29.62,10.87
2018,99,29.37,12.20
2018,100,29.35,11.98
2018,101,25.10,10.99
2018,102,25.06,10.84
2018,103,27.53,12.23
2018,104,28.91,12.72
2018,105,28.54,9.88
2018,106,25.66,9.60
2018,107,26.35,8.40
2018,108,29.28,10.69
2018,109,28.78,10.53
2018,110,26.16,10.65
2018,111,28.02,11.37
2018,112,29.09,11.91
2018,113,28.64,14.11
2018,114,26.56,13.95
2018,115,27.64,13.47
2018,116,28.43,12.90
2018,117,25.30,13.57
2018,118,27.82,13.30
2018,119,26.28,12.87
2018,120,27.56,12.94
2018,121,27.67,13.81
2018,122,28.50,13.69
2018,123,27.17,13.58
2018,124,28.38,13.92
2018,125,28.74,14.36
2018,126,24.07,13.29
2018,127,24.76,12.23
2018,128,24.63,13.23
2018,129,23.19,11.62
2018,130,24.97,11.41
2018,131,25.26,11.59
2018,132,27.80,11.92
2018,133,28.50,12.83
2018,134,28.85,12.28
2018,135,26.35,12.76
2018,136,28.13,12.11
2018,137,27.49,12.70
2018,138,29.14,12.01
2018,139,29.77,11.86
2018,140,30.32,13.65
2018,141,28.96,14.55
2018,142,26.66,13.28
2018,143,27.38,13.63
2018,144,28.27,13.13
2018,145,28.61,12.08
2018,146,28.09,12.19
2018,147,29.00,11.67
2018,148,29.66,11.42
2018,149,29.73,13.42
2018,150,31.16,13.14
2018,151,31.80,13.25
2018,152,31.28,13.17
2018,153,29.57,12.72
