Latitude: 19.76622  Longitude: -98.79816
X & Y on Lambert Conformal Conic: 129793.57 -2469613.21
Tile: 9761
Elevation: 2558 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,168,25.06,11.40
2016,169,25.82,11.45
2016,170,25.89,9.78
2016,171,24.61,9.99
2016,172,22.32,10.61
2016,173,22.55,11.11
2016,174,21.28,8.57
2016,175,23.40,7.95
2016,176,24.02,7.42
2016,177,23.50,10.29
2016,178,22.91,11.61
2016,179,23.08,10.15
2016,180,23.88,10.00
2016,181,23.75,9.28
2016,182,23.60,9.42
2016,183,23.44,9.79
2016,184,23.47,11.07
2016,185,24.40,10.14
2016,186,25.83,10.32
2016,187,24.52,10.57
2016,188,23.99,10.65
2016,189,25.10,10.46
2016,190,26.28,9.01
2016,191,26.05,9.61
2016,192,25.56,9.96
2016,193,24.61,10.14
2016,194,23.00,10.48
2016,195,22.63,9.21
2016,196,23.55,9.30
2016,197,23.38,9.25
2016,198,23.65,8.52
2016,199,23.75,9.14
2016,200,23.20,9.29
2016,201,23.22,9.63
2016,202,21.91,10.86
2016,203,21.43,11.06
2016,204,21.93,10.50
2016,205,23.20,10.54
2016,206,23.73,9.88
2016,207,24.60,9.08
2016,208,24.41,9.48
2016,209,23.66,10.01
2016,210,24.18,9.95
2016,211,23.67,10.06
2016,212,24.51,10.14
2016,213,22.66,10.74
2016,214,22.88,8.47
2016,215,23.89,9.32
2016,216,24.52,9.59
2016,217,25.37,8.78
2016,218,24.78,9.45
2016,219,24.40,10.97
2016,220,21.80,12.21
2016,221,23.04,12.43
2016,222,22.60,11.98
2016,223,24.17,11.93
2016,224,24.57,9.93
2016,225,24.78,9.85
2016,226,26.15,8.27
2016,227,26.52,8.73
2016,228,25.44,8.62
2016,229,24.23,9.06
2016,230,22.95,11.76
2016,231,23.39,12.54
2016,232,23.95,11.94
2016,233,24.87,11.09
2016,234,24.30,10.50
2016,235,24.11,9.40
2016,236,22.61,8.67
2016,237,23.00,9.51
2016,238,22.91,10.05
2016,239,23.61,9.14
2016,240,24.51,9.04
2016,241,24.51,8.72
2016,242,23.88,10.16
2016,243,24.41,9.56
2016,244,24.26,8.56
2016,245,25.20,7.64
2016,246,23.35,9.62
2016,247,22.76,11.93
2016,248,21.31,12.51
2016,249,21.39,11.47
2016,250,22.17,10.92
2016,251,23.68,8.31
2016,252,23.59,8.03
2016,253,24.53,6.95
2016,254,24.79,7.26
2016,255,25.68,9.32
2016,256,23.70,11.39
2016,257,24.79,11.13
2016,258,24.69,9.15
2016,259,24.83,9.07
2016,260,24.56,10.46
2016,261,24.17,10.40
2016,262,24.88,10.23
2016,263,24.64,9.93
2016,264,23.55,8.87
2016,265,23.38,8.71
2016,266,21.91,8.62
2016,267,23.17,9.01
2016,268,22.67,8.58
2016,269,23.11,8.35
2016,270,23.62,9.91
2016,271,22.72,11.47
2016,272,20.51,12.21
2016,273,21.37,11.25
2016,274,22.24,9.88
2016,275,22.78,9.15
2016,276,23.37,9.17
2016,277,22.95,8.92
2016,278,24.45,10.41
2016,279,25.16,9.32
2016,280,24.92,8.64
2016,281,24.63,7.94
2016,282,23.10,8.26
2016,283,20.63,8.67
2016,284,19.10,7.65
2016,285,22.48,7.75
2016,286,23.32,8.95
2016,287,24.13,9.47
2016,288,23.15,6.18
2016,289,24.46,6.98
2016,290,24.14,6.17
2016,291,23.87,7.24
2016,292,23.64,8.76
2016,293,25.15,6.98
2016,294,23.49,6.80
2016,295,21.98,7.35
2016,296,18.86,9.42
2016,297,19.47,8.47
2016,298,21.92,9.23
2016,299,23.23,7.56
2016,300,21.93,6.10
2016,301,20.87,6.16
2016,302,17.87,5.45
2016,303,18.83,6.32
2016,304,21.33,5.11
2016,305,22.28,7.07
2016,306,22.90,5.62
2016,307,24.42,5.69
2016,308,24.54,6.93
2016,309,21.66,8.64
2016,310,19.86,7.53
2016,311,21.85,5.57
2016,312,22.92,6.21
2016,313,24.98,6.79
2016,314,19.87,7.93
2016,315,17.05,7.24
2016,316,16.85,8.17
2016,317,18.15,8.29
2016,318,18.57,7.59
2016,319,19.92,6.78
2016,320,22.36,6.82
2016,321,20.32,8.69
2016,322,18.50,7.36
2016,323,20.35,6.86
2016,324,21.63,6.86
2016,325,17.48,7.14
2016,326,19.99,4.58
2016,327,21.58,2.63
2016,328,21.72,3.10
2016,329,21.25,2.77
2016,330,21.07,1.89
2016,331,20.22,2.26
2016,332,18.85,3.10
2016,333,22.61,2.58
2016,334,23.54,4.14
2016,335,25.17,5.76
2016,336,25.18,5.72
2016,337,24.69,5.39
2016,338,24.18,6.83
2016,339,25.31,6.06
2016,340,23.45,6.81
2016,341,21.93,5.78
2016,342,24.19,4.24
2016,343,24.57,5.47
2016,344,23.51,5.33
2016,345,18.86,6.58
2016,346,20.01,7.09
2016,347,20.15,5.01
2016,348,24.02,4.68
2016,349,23.84,2.74
2016,350,24.25,3.66
2016,351,22.13,5.92
2016,352,22.68,5.88
2016,353,23.34,6.57
2016,354,22.34,7.14
2016,355,21.11,6.79
2016,356,20.68,4.51
2016,357,21.52,3.68
2016,358,21.91,3.51
2016,359,22.14,3.59
2016,360,22.72,3.37
2016,361,22.31,4.33
2016,362,22.76,4.20
2016,363,21.77,5.63
2016,364,22.16,5.59
2016,365,22.12,6.07
2017,1,21.24,4.44
2017,2,21.22,5.79
2017,3,24.38,3.78
2017,4,22.73,3.80
2017,5,25.24,3.45
2017,6,25.84,4.22
2017,7,25.85,4.14
2017,8,18.65,1.69
2017,9,18.93,-1.22
2017,10,19.86,-0.58
2017,11,22.15,-0.04
2017,12,22.80,2.10
2017,13,22.70,1.38
2017,14,21.34,0.43
2017,15,20.96,0.97
2017,16,22.14,0.91
2017,17,22.59,1.87
2017,18,21.00,4.62
2017,19,22.97,3.54
2017,20,22.80,3.88
2017,21,20.73,3.06
2017,22,24.74,4.54
2017,23,23.68,2.77
2017,24,25.08,1.23
2017,25,23.98,3.52
2017,26,26.84,4.20
2017,27,26.14,2.63
2017,28,24.58,2.78
2017,29,22.08,2.61
2017,30,18.09,2.44
2017,31,20.00,1.83
2017,32,22.83,3.93
2017,33,22.94,3.59
2017,34,21.30,2.78
2017,35,21.73,3.73
2017,36,20.85,4.30
2017,37,22.64,4.22
2017,38,23.03,5.79
2017,39,25.94,4.58
2017,40,26.02,3.53
2017,41,22.95,2.09
2017,42,23.98,1.57
2017,43,26.21,2.60
2017,44,25.88,2.83
2017,45,23.71,4.92
2017,46,25.01,4.56
2017,47,23.48,4.13
2017,48,22.20,5.27
2017,49,22.02,2.96
2017,50,26.22,3.04
2017,51,23.95,6.34
2017,52,24.08,4.76
2017,53,24.98,1.20
2017,54,25.46,3.82
2017,55,25.16,5.03
2017,56,26.13,3.68
2017,57,26.24,4.07
2017,58,25.98,6.77
2017,59,27.33,6.13
2017,60,27.97,6.39
2017,61,27.38,5.90
2017,62,22.19,5.85
2017,63,21.68,5.96
2017,64,22.52,5.92
2017,65,23.01,5.63
2017,66,24.46,6.11
2017,67,24.11,5.66
2017,68,23.24,5.60
2017,69,23.11,5.44
2017,70,23.32,7.06
2017,71,24.33,7.00
2017,72,21.33,7.38
2017,73,21.87,4.83
2017,74,21.33,6.31
2017,75,20.45,6.01
2017,76,20.94,5.21
2017,77,23.47,3.63
2017,78,23.09,4.68
2017,79,23.75,3.79
2017,80,23.97,3.88
2017,81,24.87,4.18
2017,82,24.77,3.60
2017,83,26.17,4.42
2017,84,28.34,5.74
2017,85,27.30,6.69
2017,86,26.86,5.79
2017,87,27.32,6.74
2017,88,27.45,7.49
2017,89,27.56,7.30
2017,90,27.42,6.71
2017,91,25.38,5.60
2017,92,28.93,7.11
2017,93,27.88,7.53
2017,94,27.98,5.74
2017,95,28.30,8.84
2017,96,29.25,6.95
2017,97,25.99,7.64
2017,98,28.06,8.54
2017,99,27.40,7.68
2017,100,28.02,8.96
2017,101,28.19,8.28
2017,102,25.62,6.75
2017,103,23.82,5.27
2017,104,23.70,5.94
2017,105,24.54,6.66
2017,106,25.39,7.39
2017,107,24.02,6.80
2017,108,24.00,7.50
2017,109,21.69,4.63
2017,110,21.92,4.34
2017,111,23.99,4.00
2017,112,24.58,6.25
2017,113,26.34,6.62
2017,114,24.44,7.30
2017,115,26.68,8.30
2017,116,26.26,9.12
2017,117,28.31,7.35
2017,118,28.07,8.57
2017,119,28.26,11.36
2017,120,29.90,9.01
2017,121,31.14,7.93
2017,122,29.24,8.28
2017,123,29.36,10.57
2017,124,27.51,10.55
2017,125,23.58,9.10
2017,126,24.24,7.13
2017,127,26.83,6.86
2017,128,26.30,10.30
2017,129,27.98,9.47
2017,130,24.75,9.53
2017,131,27.45,10.13
2017,132,28.47,9.06
2017,133,27.08,10.64
2017,134,26.89,10.80
2017,135,25.90,10.14
2017,136,28.66,10.14
2017,137,29.35,12.25
2017,138,30.75,11.94
2017,139,30.38,11.47
2017,140,31.51,12.05
2017,141,30.78,11.19
2017,142,28.67,10.61
2017,143,29.99,11.53
2017,144,30.59,12.07
2017,145,29.33,13.18
2017,146,28.37,12.85
2017,147,29.46,10.20
2017,148,27.12,11.66
2017,149,26.96,11.17
2017,150,25.92,11.13
2017,151,23.26,11.28
2017,152,21.67,11.31
2017,153,23.55,9.99
2017,154,24.51,11.01
2017,155,25.09,10.64
2017,156,28.42,10.66
2017,157,28.02,13.01
2017,158,27.51,10.13
2017,159,25.40,10.95
2017,160,25.33,10.69
2017,161,25.62,11.04
2017,162,25.67,10.98
2017,163,27.03,9.81
2017,164,26.88,10.29
2017,165,24.57,11.35
2017,166,23.89,10.19
2017,167,24.66,9.83
2017,168,26.63,9.94
2017,169,26.79,8.24
2017,170,25.59,9.24
2017,171,24.93,8.72
2017,172,23.53,7.18
2017,173,25.84,7.69
2017,174,26.66,9.13
2017,175,28.04,8.45
2017,176,24.54,10.88
2017,177,22.39,11.73
2017,178,21.68,11.31
2017,179,23.32,11.96
2017,180,23.25,11.82
2017,181,23.77,10.47
2017,182,22.34,10.22
2017,183,23.40,8.67
2017,184,23.45,9.34
2017,185,22.60,10.39
2017,186,23.84,9.74
2017,187,23.47,8.98
2017,188,22.39,9.73
2017,189,20.86,10.58
2017,190,20.47,10.12
2017,191,19.81,9.17
2017,192,21.87,11.12
2017,193,21.85,11.18
2017,194,23.16,10.16
2017,195,24.47,8.79
2017,196,23.86,8.03
2017,197,23.91,8.22
2017,198,24.34,8.84
2017,199,24.01,8.97
2017,200,23.98,10.33
2017,201,24.08,9.29
2017,202,23.80,9.32
2017,203,24.47,9.46
2017,204,24.12,8.97
2017,205,23.10,10.27
2017,206,23.89,10.70
2017,207,22.38,10.81
2017,208,23.26,11.15
2017,209,23.11,9.36
2017,210,24.88,8.70
2017,211,25.77,9.46
2017,212,25.84,8.79
2017,213,25.80,9.10
2017,214,24.97,9.91
2017,215,25.10,10.68
2017,216,24.87,10.74
2017,217,24.66,10.77
2017,218,25.60,11.00
2017,219,26.83,10.75
2017,220,26.62,9.74
2017,221,25.06,9.35
2017,222,22.92,11.31
2017,223,22.60,9.22
2017,224,23.17,8.27
2017,225,23.06,9.62
2017,226,24.67,9.77
2017,227,25.00,9.11
2017,228,25.07,10.20
2017,229,24.33,11.07
2017,230,24.85,9.73
2017,231,24.38,9.01
2017,232,23.32,9.52
2017,233,24.52,9.75
2017,234,23.36,9.76
2017,235,24.37,10.29
2017,236,24.24,9.82
2017,237,24.00,9.67
2017,238,23.89,10.43
2017,239,24.94,11.61
2017,240,23.24,11.62
2017,241,21.75,11.96
2017,242,20.19,10.38
2017,243,20.82,10.64
2017,244,21.25,11.58
2017,245,21.60,11.79
2017,246,20.59,11.61
2017,247,20.98,11.21
2017,248,21.05,11.40
2017,249,21.01,11.64
2017,250,20.32,11.04
2017,251,19.60,11.17
2017,252,20.35,10.92
2017,253,19.80,10.29
2017,254,19.96,7.42
2017,255,22.09,6.70
2017,256,23.56,4.08
2017,257,24.72,6.71
2017,258,24.77,9.86
2017,259,25.89,8.36
2017,260,25.60,9.95
2017,261,25.64,10.69
2017,262,24.74,10.90
2017,263,24.85,10.43
2017,264,25.75,10.57
2017,265,23.32,12.12
2017,266,24.44,11.43
2017,267,23.95,11.46
2017,268,23.22,12.13
2017,269,23.65,12.94
2017,270,24.21,12.71
2017,271,22.95,12.29
2017,272,20.18,11.76
2017,273,20.39,11.66
2017,274,19.91,11.36
2017,275,21.38,11.62
2017,276,20.99,11.14
2017,277,20.08,11.07
2017,278,20.86,10.15
2017,279,21.61,9.73
2017,280,22.22,7.21
2017,281,23.83,6.17
2017,282,23.98,11.00
2017,283,25.31,10.38
2017,284,22.22,9.47
2017,285,18.74,8.79
2017,286,19.07,8.87
2017,287,20.77,8.25
2017,288,22.92,8.68
2017,289,23.87,8.42
2017,290,21.04,9.38
2017,291,21.73,7.09
2017,292,23.63,7.71
2017,293,24.98,7.89
2017,294,24.72,7.32
2017,295,25.88,6.07
2017,296,24.29,6.37
2017,297,19.96,7.34
2017,298,19.13,6.66
2017,299,18.41,5.58
2017,300,23.91,3.37
2017,301,24.19,5.34
2017,302,22.66,5.68
2017,303,23.46,7.66
2017,304,23.20,8.94
2017,305,24.61,10.42
2017,306,24.28,8.90
2017,307,25.88,6.88
2017,308,25.06,4.57
2017,309,24.30,3.61
2017,310,24.64,4.69
2017,311,26.58,2.87
2017,312,25.56,1.67
2017,313,25.30,3.35
2017,314,23.29,4.88
2017,315,22.45,5.47
2017,316,22.96,5.38
2017,317,21.83,5.70
2017,318,19.09,7.66
2017,319,21.36,4.89
2017,320,23.25,1.64
2017,321,23.09,1.33
2017,322,23.36,5.75
2017,323,24.99,2.81
2017,324,20.28,2.80
2017,325,22.66,2.95
2017,326,22.81,3.42
2017,327,19.13,2.33
2017,328,18.17,1.19
2017,329,19.23,2.40
2017,330,23.38,1.16
2017,331,21.87,0.29
2017,332,20.30,2.29
2017,333,22.02,0.60
2017,334,22.47,0.19
2017,335,21.07,-2.10
2017,336,20.50,-1.95
2017,337,21.01,0.73
2017,338,20.37,4.17
2017,339,24.08,3.87
2017,340,25.11,2.79
2017,341,23.57,3.12
2017,342,23.00,4.00
2017,343,19.34,0.92
2017,344,17.31,-2.50
2017,345,15.14,-1.51
2017,346,18.81,-3.33
2017,347,17.27,-1.82
2017,348,20.84,-1.18
2017,349,23.53,1.92
2017,350,20.78,0.69
2017,351,22.47,3.49
2017,352,20.91,4.73
2017,353,24.38,3.89
2017,354,22.16,3.96
2017,355,24.68,3.48
2017,356,24.41,3.12
2017,357,23.95,2.58
2017,358,20.85,2.81
2017,359,23.63,2.95
2017,360,20.25,4.39
2017,361,22.64,1.60
2017,362,21.68,1.77
2017,363,21.02,1.94
2017,364,20.86,2.41
2017,365,20.27,2.75
2018,1,21.04,2.91
2018,2,19.57,3.14
2018,3,16.83,2.53
2018,4,20.41,2.97
2018,5,20.15,2.79
2018,6,20.70,2.97
2018,7,20.54,2.48
2018,8,23.42,1.08
2018,9,18.99,0.87
2018,10,23.20,-1.79
2018,11,23.95,1.54
2018,12,24.55,1.65
2018,13,21.24,-0.92
2018,14,19.34,-2.59
2018,15,16.68,-2.35
2018,16,19.28,-3.37
2018,17,18.36,-1.19
2018,18,19.60,0.47
2018,19,18.53,1.30
2018,20,18.71,2.17
2018,21,22.16,0.66
2018,22,24.31,3.14
2018,23,24.71,4.18
2018,24,22.77,4.64
2018,25,19.73,5.00
2018,26,19.20,3.09
2018,27,18.81,3.08
2018,28,21.11,4.95
2018,29,15.99,5.90
2018,30,11.33,0.21
2018,31,14.83,0.27
2018,32,20.15,1.34
2018,33,23.46,4.12
2018,34,23.33,4.15
2018,35,23.73,4.86
2018,36,25.23,4.07
2018,37,25.20,5.13
2018,38,25.63,4.32
2018,39,23.39,4.54
2018,40,20.32,5.09
2018,41,19.39,6.51
2018,42,20.60,5.97
2018,43,21.97,5.32
2018,44,22.27,5.61
2018,45,22.01,5.46
2018,46,22.14,4.69
2018,47,24.95,2.82
2018,48,25.78,2.47
2018,49,25.35,3.58
2018,50,23.77,4.83
2018,51,22.92,7.01
2018,52,23.32,5.66
2018,53,24.53,6.61
2018,54,23.67,6.66
2018,55,24.74,5.40
2018,56,19.21,7.31
2018,57,25.71,8.63
2018,58,25.62,7.86
2018,59,25.72,6.39
2018,60,27.56,6.77
2018,61,27.60,7.01
2018,62,25.18,6.28
2018,63,25.82,3.79
2018,64,26.62,5.12
2018,65,27.65,6.25
2018,66,25.42,6.18
2018,67,22.68,6.76
2018,68,25.20,5.21
2018,69,25.27,6.20
2018,70,27.20,8.44
2018,71,29.93,7.80
2018,72,24.80,8.02
2018,73,26.22,7.22
2018,74,23.88,6.92
2018,75,26.68,7.63
2018,76,27.79,7.21
2018,77,27.16,7.42
2018,78,26.60,8.65
2018,79,29.88,7.75
2018,80,27.24,7.97
2018,81,25.98,7.07
2018,82,24.85,7.43
2018,83,25.69,5.04
2018,84,28.05,6.51
2018,85,27.18,5.69
2018,86,29.91,7.24
2018,87,29.15,8.69
2018,88,28.79,8.00
2018,89,26.87,7.79
2018,90,23.03,7.03
2018,91,24.94,5.76
2018,92,26.73,5.56
2018,93,28.01,6.83
2018,94,27.66,9.10
2018,95,26.16,8.81
2018,96,25.50,9.19
2018,97,26.13,7.97
2018,98,26.96,6.79
2018,99,27.61,9.03
2018,100,27.63,8.29
2018,101,23.32,7.07
2018,102,22.43,7.44
2018,103,25.33,9.24
2018,104,26.41,8.58
2018,105,26.23,6.14
2018,106,24.64,6.98
2018,107,25.49,5.77
2018,108,27.97,7.71
2018,109,27.89,7.42
2018,110,25.71,6.91
2018,111,26.92,7.46
2018,112,28.22,8.60
2018,113,28.09,10.73
2018,114,25.93,10.41
2018,115,26.07,9.65
2018,116,26.40,9.12
2018,117,24.57,10.76
2018,118,26.13,9.71
2018,119,25.25,9.36
2018,120,27.07,9.27
2018,121,26.07,9.92
2018,122,26.19,9.87
2018,123,25.01,9.29
2018,124,26.88,10.28
2018,125,26.74,11.15
2018,126,22.58,10.34
2018,127,21.95,9.28
2018,128,21.91,10.21
2018,129,20.60,8.37
2018,130,23.65,7.88
2018,131,23.58,8.09
2018,132,25.67,8.31
2018,133,26.61,9.35
2018,134,27.24,8.29
2018,135,24.59,8.83
2018,136,27.17,8.20
2018,137,26.62,9.24
2018,138,27.19,8.47
2018,139,28.84,8.63
2018,140,29.06,10.23
2018,141,28.05,10.41
2018,142,24.91,9.45
2018,143,25.77,9.98
2018,144,27.18,9.18
2018,145,27.43,8.13
2018,146,26.29,8.39
2018,147,27.11,8.08
2018,148,28.45,7.21
2018,149,28.37,10.10
2018,150,30.47,9.04
2018,151,31.13,9.16
