Latitude: 19.21  Longitude: -99.58138
X & Y on Lambert Conformal Conic: 45529.55 -2534000.2
Tile: 9761
Elevation: 2598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,56,26.88,5.16
2016,57,26.50,5.43
2016,58,25.13,5.53
2016,59,21.32,7.21
2016,60,23.07,6.73
2016,61,24.41,7.00
2016,62,24.14,7.47
2016,63,20.54,6.99
2016,64,21.35,6.50
2016,65,20.71,5.24
2016,66,24.30,3.40
2016,67,25.81,3.83
2016,68,23.44,6.57
2016,69,20.71,7.40
2016,70,15.79,4.19
2016,71,18.05,4.33
2016,72,19.31,3.87
2016,73,24.18,2.83
2016,74,26.17,4.79
2016,75,28.68,4.70
2016,76,29.49,6.18
2016,77,27.77,8.35
2016,78,27.03,7.48
2016,79,25.67,7.47
2016,80,23.83,6.95
2016,81,22.28,5.28
2016,82,21.50,6.54
2016,83,23.13,7.62
2016,84,25.34,7.69
2016,85,27.35,7.84
2016,86,26.50,8.54
2016,87,25.83,8.49
2016,88,29.73,9.07
2016,89,28.68,8.21
2016,90,27.97,8.31
2016,91,29.02,8.67
2016,92,29.15,8.62
2016,93,27.93,7.96
2016,94,29.46,6.88
2016,95,29.01,7.21
2016,96,30.17,8.10
2016,97,29.66,7.68
2016,98,29.43,7.61
2016,99,30.46,8.77
2016,100,29.94,8.84
2016,101,29.96,8.92
2016,102,29.11,8.80
2016,103,31.03,9.09
2016,104,31.08,9.67
2016,105,31.66,9.10
2016,106,29.57,8.83
2016,107,29.47,9.06
2016,108,28.63,9.45
2016,109,29.05,10.45
2016,110,28.90,8.92
2016,111,27.73,8.67
2016,112,22.54,9.07
2016,113,23.35,7.81
2016,114,21.64,8.91
2016,115,23.29,7.35
2016,116,25.42,7.90
2016,117,26.67,8.14
2016,118,25.74,6.89
2016,119,29.37,7.11
2016,120,30.02,8.38
2016,121,29.30,8.65
2016,122,27.99,8.06
2016,123,29.39,8.89
2016,124,32.80,9.21
2016,125,30.39,10.48
2016,126,29.99,10.31
2016,127,29.11,10.56
2016,128,29.33,9.18
2016,129,30.16,10.54
2016,130,29.94,10.16
2016,131,29.17,10.30
2016,132,29.41,10.18
2016,133,26.26,9.98
2016,134,26.69,9.53
2016,135,25.77,9.29
2016,136,25.94,10.66
2016,137,23.78,12.23
2016,138,25.06,9.24
2016,139,27.00,9.50
2016,140,27.49,10.10
2016,141,27.45,11.05
2016,142,30.33,10.30
2016,143,29.50,11.70
2016,144,30.50,12.27
2016,145,29.37,10.71
2016,146,29.85,10.01
2016,147,30.99,11.23
2016,148,28.34,10.56
2016,149,28.11,10.49
2016,150,27.75,11.14
2016,151,27.67,10.51
2016,152,27.79,10.47
2016,153,27.27,10.86
2016,154,25.32,10.83
2016,155,25.22,10.85
2016,156,24.45,9.74
2016,157,24.24,8.50
2016,158,23.06,9.54
2016,159,23.07,9.57
2016,160,24.64,8.16
2016,161,26.08,9.33
2016,162,25.14,9.75
2016,163,24.36,11.50
2016,164,23.24,9.93
2016,165,22.73,11.12
2016,166,24.02,10.04
2016,167,23.49,10.81
2016,168,24.48,10.95
2016,169,25.84,11.25
2016,170,25.80,9.94
2016,171,24.70,10.31
2016,172,23.16,10.63
2016,173,22.97,10.97
2016,174,21.97,9.04
2016,175,23.87,8.07
2016,176,24.54,7.39
2016,177,24.16,9.98
2016,178,23.37,11.34
2016,179,24.09,10.45
2016,180,24.28,10.09
2016,181,24.47,9.29
2016,182,23.78,9.34
2016,183,23.45,10.07
2016,184,23.94,10.82
2016,185,24.34,9.69
2016,186,26.15,10.03
2016,187,24.50,10.11
2016,188,23.91,10.22
2016,189,25.09,10.48
2016,190,26.34,8.93
2016,191,25.91,9.66
2016,192,25.81,9.47
2016,193,24.57,10.17
2016,194,22.69,9.98
2016,195,22.46,8.96
2016,196,23.37,9.32
2016,197,23.44,9.36
2016,198,23.74,8.42
2016,199,23.62,8.43
2016,200,23.32,9.16
2016,201,23.34,9.65
2016,202,22.98,10.56
2016,203,22.42,11.07
2016,204,22.32,10.51
2016,205,23.15,10.23
2016,206,23.61,9.56
2016,207,24.69,8.81
2016,208,24.52,9.77
2016,209,24.01,9.81
2016,210,24.50,9.76
2016,211,24.01,9.67
2016,212,24.96,9.56
2016,213,22.59,10.58
2016,214,22.80,8.66
2016,215,23.74,9.71
2016,216,24.68,9.86
2016,217,25.71,9.26
2016,218,25.65,9.71
2016,219,24.28,10.72
2016,220,21.41,11.95
2016,221,22.91,11.81
2016,222,22.19,11.46
2016,223,23.74,11.67
2016,224,24.52,9.79
2016,225,25.25,9.20
2016,226,26.09,7.67
2016,227,26.35,8.13
2016,228,25.56,8.86
2016,229,25.03,9.27
2016,230,23.45,11.61
2016,231,23.08,12.22
2016,232,24.23,11.66
2016,233,24.62,10.67
2016,234,24.50,10.39
2016,235,24.18,9.28
2016,236,23.42,8.65
2016,237,23.40,9.19
2016,238,22.82,10.04
2016,239,23.93,9.00
2016,240,24.93,8.61
2016,241,24.48,8.24
2016,242,23.69,9.99
2016,243,24.43,10.13
2016,244,24.29,8.91
2016,245,25.67,8.11
2016,246,23.90,9.59
2016,247,23.67,11.61
2016,248,21.56,12.08
2016,249,21.19,11.18
2016,250,21.96,10.59
2016,251,24.19,8.44
2016,252,24.16,8.48
2016,253,25.07,7.05
2016,254,25.51,7.60
2016,255,26.21,9.12
2016,256,23.82,10.84
2016,257,24.75,10.84
2016,258,25.10,9.01
2016,259,25.42,8.97
2016,260,25.09,9.88
2016,261,24.57,9.68
2016,262,24.89,9.92
2016,263,25.07,9.92
2016,264,23.96,8.86
2016,265,23.99,8.57
2016,266,22.25,8.97
2016,267,23.29,9.05
2016,268,23.05,8.12
2016,269,23.37,8.00
2016,270,23.83,9.72
2016,271,23.36,11.25
2016,272,21.27,11.88
2016,273,21.86,10.81
2016,274,23.13,9.75
2016,275,23.50,8.85
2016,276,24.06,8.89
2016,277,23.42,8.45
2016,278,24.83,10.63
2016,279,25.35,9.79
2016,280,25.12,8.86
2016,281,24.71,7.80
2016,282,23.82,7.95
2016,283,21.79,7.96
2016,284,20.16,7.81
2016,285,22.91,7.86
2016,286,24.13,8.81
2016,287,25.06,9.95
2016,288,24.77,6.83
2016,289,25.20,7.38
2016,290,24.96,6.44
2016,291,24.49,7.00
2016,292,24.45,8.63
2016,293,25.91,6.76
2016,294,24.53,6.99
2016,295,22.68,7.16
2016,296,20.07,9.70
2016,297,20.85,8.40
2016,298,22.97,9.42
2016,299,24.58,7.12
2016,300,23.57,5.59
2016,301,22.55,5.68
2016,302,18.86,4.67
2016,303,19.77,6.21
2016,304,22.20,4.99
2016,305,22.74,7.16
2016,306,23.62,5.39
2016,307,25.09,5.07
2016,308,25.67,6.69
2016,309,23.26,8.18
2016,310,21.46,6.88
2016,311,22.94,5.81
2016,312,24.00,6.91
2016,313,25.86,7.32
2016,314,20.69,7.89
2016,315,17.81,7.19
2016,316,17.11,8.18
2016,317,19.42,8.34
2016,318,19.53,7.29
2016,319,20.38,6.49
2016,320,22.98,6.47
2016,321,22.21,8.26
2016,322,19.39,7.72
2016,323,20.59,7.11
2016,324,22.79,6.68
2016,325,19.03,6.98
2016,326,20.54,4.87
2016,327,22.30,2.44
2016,328,22.30,2.99
2016,329,22.67,2.55
2016,330,22.55,2.04
2016,331,21.85,2.34
2016,332,19.99,3.21
2016,333,22.86,2.14
2016,334,23.92,3.76
2016,335,24.40,5.01
2016,336,25.37,5.31
2016,337,25.08,5.43
2016,338,24.38,6.99
2016,339,25.10,5.37
2016,340,22.65,6.62
2016,341,22.10,5.22
2016,342,24.62,3.06
2016,343,25.15,4.25
2016,344,25.06,4.70
2016,345,21.34,5.89
2016,346,20.23,7.29
2016,347,20.74,4.85
2016,348,24.97,4.64
2016,349,24.91,2.41
2016,350,25.31,3.35
2016,351,23.45,5.45
2016,352,23.02,5.81
2016,353,22.92,5.91
2016,354,23.21,7.03
2016,355,23.57,6.95
2016,356,22.21,5.06
2016,357,22.98,4.05
2016,358,23.12,3.75
2016,359,22.93,3.27
2016,360,23.88,2.83
2016,361,23.25,3.45
2016,362,23.98,3.85
2016,363,23.00,4.90
2016,364,23.12,5.48
2016,365,23.59,5.78
2017,1,21.29,3.82
2017,2,21.46,5.61
2017,3,24.69,3.32
2017,4,23.52,3.76
2017,5,26.26,3.17
2017,6,25.91,4.33
2017,7,26.15,4.16
2017,8,22.23,2.38
2017,9,20.58,-0.44
2017,10,20.66,-0.62
2017,11,22.55,0.04
2017,12,23.31,2.29
2017,13,23.61,1.47
2017,14,22.63,0.63
2017,15,22.16,0.86
2017,16,22.58,0.62
2017,17,23.50,1.42
2017,18,20.99,4.52
2017,19,23.20,2.64
2017,20,22.92,3.30
2017,21,20.52,2.78
2017,22,24.17,2.51
2017,23,23.98,2.77
2017,24,25.72,0.95
2017,25,23.31,3.43
2017,26,26.04,3.59
2017,27,27.32,2.07
2017,28,25.85,1.66
2017,29,24.28,1.70
2017,30,19.79,2.99
2017,31,21.34,2.00
2017,32,23.11,4.21
2017,33,24.06,3.59
2017,34,22.68,2.36
2017,35,23.69,3.33
2017,36,22.24,3.95
2017,37,23.74,3.81
2017,38,23.40,5.07
2017,39,26.32,3.96
2017,40,26.69,3.05
2017,41,24.58,1.71
2017,42,24.51,1.30
2017,43,27.19,2.30
2017,44,26.82,2.73
2017,45,24.55,5.20
2017,46,24.95,3.77
2017,47,24.99,3.88
2017,48,22.03,4.98
2017,49,21.92,2.85
2017,50,25.76,2.19
2017,51,23.10,6.15
2017,52,23.78,3.36
2017,53,24.88,1.26
2017,54,25.77,4.27
2017,55,24.56,4.84
2017,56,26.15,2.69
2017,57,26.59,3.67
2017,58,25.84,6.48
2017,59,27.92,4.87
2017,60,28.32,5.44
2017,61,28.24,5.29
2017,62,25.12,6.03
2017,63,23.24,5.81
2017,64,23.40,5.65
2017,65,23.92,5.39
2017,66,25.14,6.26
2017,67,24.06,5.20
2017,68,24.22,5.47
2017,69,24.44,5.03
2017,70,24.24,7.08
2017,71,24.90,6.89
2017,72,22.23,7.46
2017,73,23.33,4.67
2017,74,22.47,6.48
2017,75,21.38,5.89
2017,76,22.38,5.39
2017,77,24.55,3.60
2017,78,24.57,5.05
2017,79,25.08,3.92
2017,80,25.65,4.23
2017,81,26.62,4.78
2017,82,25.83,4.40
2017,83,27.44,4.63
2017,84,28.74,6.02
2017,85,27.85,6.44
2017,86,26.66,5.17
2017,87,27.30,6.24
2017,88,27.42,6.47
2017,89,27.27,6.09
2017,90,27.92,6.00
2017,91,25.44,4.78
2017,92,28.46,5.70
2017,93,26.85,6.86
2017,94,28.33,5.15
2017,95,28.05,8.04
2017,96,30.29,6.18
2017,97,27.71,7.56
2017,98,30.00,8.75
2017,99,28.32,7.67
2017,100,28.15,8.40
2017,101,28.82,7.60
2017,102,27.18,6.14
2017,103,25.69,5.52
2017,104,25.48,6.21
2017,105,25.25,6.73
2017,106,26.50,7.70
2017,107,24.95,6.85
2017,108,24.47,7.05
2017,109,22.85,4.39
2017,110,23.19,4.12
2017,111,25.16,4.06
2017,112,25.63,6.29
2017,113,27.49,6.67
2017,114,25.80,7.11
2017,115,26.72,7.70
2017,116,25.78,9.08
2017,117,27.60,6.52
2017,118,28.19,7.63
2017,119,28.05,11.01
2017,120,29.09,8.00
2017,121,31.48,7.44
2017,122,29.88,8.35
2017,123,29.21,9.75
2017,124,27.22,9.44
2017,125,25.03,9.42
2017,126,25.22,7.87
2017,127,27.22,7.42
2017,128,26.89,10.18
2017,129,28.07,8.94
2017,130,25.95,8.90
2017,131,27.05,10.09
2017,132,28.27,8.69
2017,133,27.91,10.38
2017,134,27.50,10.28
2017,135,26.22,10.17
2017,136,29.37,10.00
2017,137,29.57,12.20
2017,138,31.00,11.39
2017,139,30.70,10.98
2017,140,32.10,11.65
2017,141,31.28,10.47
2017,142,29.73,10.18
2017,143,29.96,10.99
2017,144,31.00,11.48
2017,145,29.60,12.50
2017,146,28.16,12.55
2017,147,29.60,9.54
2017,148,27.64,11.69
2017,149,27.27,10.70
2017,150,26.76,10.93
2017,151,25.04,11.35
2017,152,22.79,10.92
2017,153,24.91,9.92
2017,154,25.31,11.07
2017,155,25.94,10.67
2017,156,28.45,11.12
2017,157,28.02,12.38
2017,158,26.99,9.95
2017,159,25.79,10.83
2017,160,25.53,10.88
2017,161,26.34,11.33
2017,162,25.45,11.22
2017,163,26.79,10.01
2017,164,26.82,10.92
2017,165,24.50,11.79
2017,166,24.84,10.11
2017,167,24.85,10.36
2017,168,26.91,9.85
2017,169,27.14,8.38
2017,170,26.35,9.98
2017,171,25.59,8.93
2017,172,24.27,7.00
2017,173,26.03,7.91
2017,174,26.80,10.16
2017,175,28.20,8.72
2017,176,24.72,11.01
2017,177,22.85,11.56
2017,178,22.40,11.15
2017,179,23.51,11.70
2017,180,23.00,11.50
2017,181,23.76,10.45
2017,182,22.07,10.43
2017,183,23.52,9.02
2017,184,23.55,9.64
2017,185,22.18,10.20
2017,186,23.62,9.52
2017,187,23.97,8.87
2017,188,22.96,9.48
2017,189,21.22,10.35
2017,190,21.81,10.40
2017,191,20.64,9.47
2017,192,21.89,11.03
2017,193,21.86,10.82
2017,194,23.04,10.31
2017,195,24.58,8.96
2017,196,24.29,8.30
2017,197,24.38,8.58
2017,198,24.56,8.68
2017,199,23.99,8.83
2017,200,24.03,9.72
2017,201,24.42,9.29
2017,202,24.10,9.21
2017,203,24.89,9.22
2017,204,24.23,8.67
2017,205,23.08,9.84
2017,206,24.07,10.29
2017,207,22.73,10.46
2017,208,23.77,10.62
2017,209,23.11,9.16
2017,210,24.88,9.06
2017,211,25.76,9.43
2017,212,25.95,9.00
2017,213,25.96,9.25
2017,214,24.88,10.22
2017,215,24.90,10.50
2017,216,24.61,10.64
2017,217,24.63,10.67
2017,218,25.51,10.92
2017,219,26.35,10.71
2017,220,26.66,9.64
2017,221,25.65,9.31
2017,222,23.13,11.32
2017,223,22.50,9.24
2017,224,23.46,8.36
2017,225,23.10,9.80
2017,226,24.52,9.75
2017,227,24.85,9.04
2017,228,25.24,9.59
2017,229,24.24,10.72
2017,230,25.07,9.86
2017,231,24.79,8.90
2017,232,23.53,9.48
2017,233,25.14,9.82
2017,234,23.99,9.98
2017,235,24.87,10.19
2017,236,24.84,9.87
2017,237,23.75,9.77
2017,238,23.52,10.69
2017,239,24.59,11.45
2017,240,22.85,11.36
2017,241,21.89,11.62
2017,242,19.81,10.31
2017,243,20.88,10.50
2017,244,21.12,11.29
2017,245,21.92,11.60
2017,246,21.13,11.20
2017,247,21.26,11.19
2017,248,21.45,11.10
2017,249,21.30,11.47
2017,250,20.68,10.93
2017,251,20.16,11.28
2017,252,21.17,10.74
2017,253,20.38,9.64
2017,254,20.59,7.88
2017,255,23.04,6.42
2017,256,24.07,4.95
2017,257,24.17,6.98
2017,258,24.79,9.89
2017,259,25.87,7.95
2017,260,26.22,9.18
2017,261,26.17,10.42
2017,262,24.60,11.22
2017,263,24.73,10.46
2017,264,25.93,10.50
2017,265,23.13,11.81
2017,266,24.33,11.28
2017,267,23.41,11.24
2017,268,23.09,11.96
2017,269,23.62,12.46
2017,270,24.55,12.27
2017,271,23.98,11.73
2017,272,20.23,11.23
2017,273,20.64,11.47
2017,274,21.52,11.15
2017,275,21.92,11.33
2017,276,22.12,10.96
2017,277,20.77,10.80
2017,278,21.07,9.90
2017,279,22.28,9.58
2017,280,22.58,7.52
2017,281,23.78,6.73
2017,282,23.68,10.43
2017,283,24.95,10.20
2017,284,22.91,9.39
2017,285,20.39,8.57
2017,286,20.05,8.43
2017,287,21.35,8.15
2017,288,23.58,8.72
2017,289,24.86,8.21
2017,290,21.90,9.50
2017,291,22.70,7.48
2017,292,24.01,7.98
2017,293,25.95,8.56
2017,294,25.32,7.41
2017,295,26.29,6.23
2017,296,24.98,6.44
2017,297,21.02,7.21
2017,298,20.37,6.64
2017,299,19.51,5.70
2017,300,24.45,3.83
2017,301,24.99,5.13
2017,302,23.32,5.76
2017,303,23.18,7.87
2017,304,23.27,8.73
2017,305,24.58,9.94
2017,306,24.55,8.11
2017,307,26.43,6.87
2017,308,26.07,4.98
2017,309,25.43,3.56
2017,310,25.39,5.38
2017,311,27.53,3.25
2017,312,26.50,1.81
2017,313,26.76,3.43
2017,314,25.12,4.77
2017,315,23.47,5.16
2017,316,24.38,5.67
2017,317,23.31,5.85
2017,318,20.55,7.75
2017,319,22.28,4.28
2017,320,24.21,1.93
2017,321,24.31,1.21
2017,322,23.84,5.59
2017,323,25.86,2.32
2017,324,22.34,3.04
2017,325,23.41,3.42
2017,326,23.61,3.53
2017,327,20.51,2.20
2017,328,19.25,1.56
2017,329,19.93,2.49
2017,330,23.74,0.91
2017,331,23.14,-0.20
2017,332,20.56,1.81
2017,333,22.95,-0.18
2017,334,23.84,0.36
2017,335,22.53,-1.71
2017,336,21.35,-1.26
2017,337,22.20,0.18
2017,338,20.64,4.03
2017,339,24.66,3.13
2017,340,25.65,2.30
2017,341,24.86,2.94
2017,342,23.20,3.72
2017,343,20.17,1.79
2017,344,18.65,-0.58
2017,345,16.54,-0.12
2017,346,19.18,-2.08
2017,347,18.41,-0.90
2017,348,21.97,-0.98
2017,349,23.97,1.68
2017,350,23.25,1.01
2017,351,22.69,3.77
2017,352,21.10,5.12
2017,353,24.97,3.08
2017,354,22.78,3.02
2017,355,25.62,2.92
2017,356,24.83,2.42
2017,357,24.23,2.34
2017,358,22.30,2.38
2017,359,24.87,2.89
2017,360,21.42,4.50
2017,361,23.43,1.55
2017,362,23.16,2.02
2017,363,22.53,2.08
2017,364,22.03,2.20
2017,365,21.68,2.85
2018,1,22.10,2.74
2018,2,21.73,3.27
2018,3,18.82,3.35
2018,4,22.67,3.71
2018,5,22.74,4.05
2018,6,22.40,3.34
2018,7,21.46,2.90
2018,8,24.51,1.53
2018,9,20.57,1.90
2018,10,24.17,-0.92
2018,11,24.12,2.49
2018,12,24.91,1.50
2018,13,23.43,0.21
2018,14,21.53,-2.15
2018,15,18.73,-2.56
2018,16,21.15,-3.51
2018,17,21.16,-1.16
2018,18,21.50,0.49
2018,19,19.66,1.78
2018,20,19.82,2.33
2018,21,22.81,0.35
2018,22,25.23,2.85
2018,23,25.83,3.43
2018,24,24.71,4.37
2018,25,21.70,5.45
2018,26,19.58,3.21
2018,27,20.35,2.65
2018,28,22.53,4.28
2018,29,17.65,5.67
2018,30,13.29,1.26
2018,31,15.65,0.97
2018,32,20.00,1.96
2018,33,23.69,4.32
2018,34,25.44,4.16
2018,35,24.51,4.69
2018,36,26.03,3.78
2018,37,26.20,4.92
2018,38,26.55,4.33
2018,39,24.38,5.03
2018,40,21.73,5.20
2018,41,20.20,6.85
2018,42,20.82,6.02
2018,43,22.01,4.85
2018,44,24.34,5.21
2018,45,23.76,5.31
2018,46,24.12,5.18
2018,47,25.76,2.92
2018,48,26.74,2.52
2018,49,26.61,3.88
2018,50,24.22,4.40
2018,51,23.40,7.21
2018,52,23.18,4.76
2018,53,24.93,6.18
2018,54,24.26,6.68
2018,55,25.97,4.98
2018,56,19.52,7.04
2018,57,26.27,8.10
2018,58,26.81,7.32
2018,59,26.33,6.54
2018,60,27.44,6.95
2018,61,27.76,6.93
2018,62,26.51,6.13
2018,63,26.61,4.17
2018,64,27.01,5.78
2018,65,28.24,6.12
2018,66,26.46,6.09
2018,67,24.30,6.75
2018,68,26.07,5.40
2018,69,25.58,6.45
2018,70,27.08,8.23
2018,71,30.30,7.30
2018,72,27.58,8.22
2018,73,27.88,7.46
2018,74,25.63,6.63
2018,75,26.96,6.97
2018,76,28.30,6.49
2018,77,27.36,6.40
2018,78,26.49,7.94
2018,79,30.20,6.97
2018,80,29.18,7.32
2018,81,27.81,6.79
2018,82,26.13,7.41
2018,83,27.36,4.81
2018,84,28.43,7.07
2018,85,27.54,6.19
2018,86,30.03,6.99
2018,87,29.55,7.59
2018,88,28.93,6.97
2018,89,27.55,6.89
2018,90,23.99,6.78
2018,91,25.69,6.22
2018,92,27.78,5.69
2018,93,28.29,6.85
2018,94,27.84,8.46
2018,95,27.72,8.01
2018,96,26.61,8.83
2018,97,26.24,7.32
2018,98,26.79,5.87
2018,99,28.17,8.37
2018,100,27.68,7.69
2018,101,24.84,6.92
2018,102,22.70,7.76
2018,103,25.82,9.09
2018,104,26.29,7.75
2018,105,26.43,5.98
2018,106,25.59,7.38
2018,107,27.03,6.65
2018,108,28.41,8.04
2018,109,28.35,7.80
2018,110,27.95,6.96
2018,111,28.13,7.30
2018,112,28.56,8.85
2018,113,29.30,10.56
2018,114,27.42,10.31
2018,115,26.72,9.29
2018,116,27.10,8.54
2018,117,26.24,10.49
2018,118,27.26,9.04
2018,119,26.63,8.71
2018,120,28.26,8.98
2018,121,26.66,9.20
2018,122,26.26,9.38
2018,123,25.38,8.63
2018,124,27.56,10.25
2018,125,27.55,11.06
2018,126,24.58,10.70
2018,127,22.75,9.49
2018,128,22.69,10.05
2018,129,20.90,8.75
2018,130,24.30,8.15
2018,131,24.11,8.10
2018,132,25.57,8.07
2018,133,26.96,9.15
2018,134,27.57,8.68
2018,135,25.08,9.35
2018,136,28.11,8.66
2018,137,27.77,9.56
2018,138,27.18,8.96
2018,139,29.17,9.48
2018,140,29.23,10.04
2018,141,28.81,9.89
2018,142,25.89,9.47
2018,143,26.77,9.71
2018,144,28.13,8.81
2018,145,28.29,8.16
2018,146,27.43,8.45
2018,147,27.44,8.67
2018,148,29.32,7.44
2018,149,28.71,10.43
2018,150,31.21,8.86
2018,151,31.83,9.10
2018,152,31.50,8.67
