Latitude: 17.92929  Longitude: -98.13447
X & Y on Lambert Conformal Conic: 206173.71 -2679052.37
Tile: 9581
Elevation: 1215 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,143,32.93,18.69
2016,144,33.49,18.73
2016,145,33.76,18.98
2016,146,33.61,19.23
2016,147,34.39,18.78
2016,148,33.16,18.29
2016,149,32.76,18.37
2016,150,32.35,18.16
2016,151,32.42,17.69
2016,152,32.66,17.93
2016,153,32.08,17.77
2016,154,31.64,17.32
2016,155,31.15,17.61
2016,156,31.13,16.90
2016,157,30.34,16.71
2016,158,29.30,16.65
2016,159,28.81,16.29
2016,160,30.82,15.80
2016,161,30.89,17.04
2016,162,30.50,17.77
2016,163,30.07,18.19
2016,164,29.09,17.62
2016,165,28.99,17.34
2016,166,29.11,17.28
2016,167,29.73,17.37
2016,168,30.28,17.78
2016,169,31.19,17.67
2016,170,31.18,17.18
2016,171,30.56,16.52
2016,172,29.10,17.02
2016,173,28.66,18.12
2016,174,27.74,16.07
2016,175,29.63,16.19
2016,176,29.84,16.13
2016,177,29.75,17.30
2016,178,29.90,18.22
2016,179,30.26,17.84
2016,180,29.56,16.48
2016,181,30.03,16.63
2016,182,29.64,16.50
2016,183,29.42,16.87
2016,184,30.56,16.74
2016,185,30.97,16.60
2016,186,31.96,16.19
2016,187,30.41,16.69
2016,188,30.32,16.76
2016,189,31.19,16.77
2016,190,31.60,16.76
2016,191,31.00,16.72
2016,192,30.40,16.71
2016,193,28.97,17.30
2016,194,29.66,17.07
2016,195,29.12,16.62
2016,196,29.36,16.75
2016,197,29.25,16.31
2016,198,30.09,15.41
2016,199,30.12,15.75
2016,200,29.51,16.28
2016,201,29.56,16.32
2016,202,29.53,16.58
2016,203,29.01,16.87
2016,204,28.51,17.40
2016,205,29.40,16.47
2016,206,29.71,16.44
2016,207,30.72,15.93
2016,208,30.16,17.05
2016,209,30.22,17.07
2016,210,30.36,17.07
2016,211,30.27,16.40
2016,212,30.32,16.19
2016,213,29.77,16.90
2016,214,28.85,16.01
2016,215,29.44,16.75
2016,216,30.71,16.57
2016,217,31.39,16.50
2016,218,31.11,16.99
2016,219,30.01,17.97
2016,220,28.42,17.83
2016,221,29.15,17.87
2016,222,29.28,17.89
2016,223,29.87,18.23
2016,224,30.39,17.95
2016,225,31.30,16.97
2016,226,31.77,15.73
2016,227,31.74,15.85
2016,228,30.69,16.32
2016,229,30.58,16.78
2016,230,28.92,17.68
2016,231,28.68,17.67
2016,232,29.88,17.67
2016,233,30.25,17.57
2016,234,30.65,17.53
2016,235,30.57,16.24
2016,236,29.19,15.86
2016,237,29.05,16.35
2016,238,29.02,16.13
2016,239,30.57,15.49
2016,240,30.32,16.71
2016,241,30.76,16.36
2016,242,29.96,17.11
2016,243,30.45,16.87
2016,244,30.00,16.32
2016,245,31.05,16.37
2016,246,30.52,16.90
2016,247,30.05,17.73
2016,248,26.61,17.77
2016,249,27.60,17.60
2016,250,28.41,17.15
2016,251,29.67,16.29
2016,252,29.73,15.52
2016,253,29.77,14.48
2016,254,30.78,15.41
2016,255,31.41,16.58
2016,256,30.38,16.75
2016,257,30.46,17.60
2016,258,30.54,17.38
2016,259,30.74,17.21
2016,260,29.53,17.33
2016,261,29.63,16.93
2016,262,30.60,17.08
2016,263,30.88,17.17
2016,264,29.56,16.76
2016,265,29.92,15.58
2016,266,29.41,16.44
2016,267,29.00,16.09
2016,268,29.56,16.13
2016,269,29.26,16.57
2016,270,30.09,17.19
2016,271,28.38,17.75
2016,272,27.67,17.84
2016,273,28.57,17.87
2016,274,29.51,17.25
2016,275,29.54,16.28
2016,276,30.05,16.75
2016,277,29.52,16.42
2016,278,29.94,17.58
2016,279,30.03,17.78
2016,280,30.23,16.70
2016,281,29.99,16.09
2016,282,30.15,16.11
2016,283,29.01,15.91
2016,284,28.04,15.71
2016,285,29.15,16.31
2016,286,29.78,16.50
2016,287,29.87,17.11
2016,288,30.39,15.59
2016,289,30.69,15.94
2016,290,30.59,14.84
2016,291,30.81,15.04
2016,292,30.32,15.95
2016,293,30.74,16.31
2016,294,30.16,15.36
2016,295,29.61,15.80
2016,296,28.09,16.75
2016,297,28.07,15.41
2016,298,28.34,16.42
2016,299,30.03,15.63
2016,300,29.30,14.48
2016,301,28.95,14.38
2016,302,27.33,13.60
2016,303,26.90,14.44
2016,304,29.18,13.32
2016,305,29.02,14.27
2016,306,29.20,15.59
2016,307,30.95,14.26
2016,308,31.05,15.09
2016,309,29.06,16.48
2016,310,28.66,15.58
2016,311,28.93,14.77
2016,312,29.49,15.33
2016,313,30.66,15.54
2016,314,28.33,15.16
2016,315,26.01,14.60
2016,316,25.77,15.15
2016,317,27.99,15.17
2016,318,28.25,14.81
2016,319,27.62,14.68
2016,320,29.35,14.54
2016,321,28.75,15.28
2016,322,26.19,15.80
2016,323,27.42,14.96
2016,324,29.14,14.86
2016,325,26.53,14.65
2016,326,27.35,13.17
2016,327,27.85,10.58
2016,328,27.38,10.61
2016,329,28.37,11.14
2016,330,27.84,11.09
2016,331,27.94,11.59
2016,332,26.48,12.89
2016,333,29.05,11.34
2016,334,29.89,12.66
2016,335,29.48,14.64
2016,336,30.63,13.82
2016,337,29.39,14.08
2016,338,29.30,14.94
2016,339,29.76,14.77
2016,340,28.82,14.81
2016,341,28.53,14.18
2016,342,29.48,13.28
2016,343,29.85,13.93
2016,344,30.05,14.03
2016,345,27.47,13.98
2016,346,27.43,14.35
2016,347,27.16,13.43
2016,348,29.76,13.29
2016,349,29.92,12.86
2016,350,29.72,13.71
2016,351,28.41,15.31
2016,352,29.12,14.80
2016,353,29.72,13.56
2016,354,30.14,14.30
2016,355,27.70,14.40
2016,356,27.89,13.06
2016,357,27.97,12.70
2016,358,27.82,12.93
2016,359,27.70,12.07
2016,360,28.70,10.84
2016,361,28.86,11.77
2016,362,29.38,13.16
2016,363,28.56,14.04
2016,364,28.44,14.32
2016,365,29.25,13.59
2017,1,28.34,11.80
2017,2,27.48,13.04
2017,3,29.98,11.94
2017,4,28.92,12.20
2017,5,29.39,12.26
2017,6,29.51,13.22
2017,7,31.11,12.20
2017,8,26.15,11.08
2017,9,26.80,10.11
2017,10,26.10,9.49
2017,11,28.48,8.40
2017,12,28.89,10.12
2017,13,28.04,10.75
2017,14,28.00,10.33
2017,15,26.90,11.10
2017,16,27.75,11.13
2017,17,28.50,11.35
2017,18,27.30,12.68
2017,19,29.41,10.91
2017,20,28.95,11.68
2017,21,27.91,11.73
2017,22,29.54,12.65
2017,23,30.42,10.28
2017,24,29.64,10.26
2017,25,29.30,10.36
2017,26,30.13,11.84
2017,27,29.59,11.05
2017,28,28.91,11.42
2017,29,28.43,10.97
2017,30,25.70,10.87
2017,31,25.64,10.08
2017,32,28.52,9.91
2017,33,28.53,11.90
2017,34,28.36,11.64
2017,35,27.85,12.52
2017,36,27.54,12.99
2017,37,29.05,11.88
2017,38,29.51,12.41
2017,39,30.35,11.95
2017,40,30.95,12.15
2017,41,29.48,10.90
2017,42,28.74,11.78
2017,43,29.75,11.72
2017,44,30.53,12.25
2017,45,29.23,13.20
2017,46,29.05,13.33
2017,47,28.61,12.96
2017,48,27.82,13.02
2017,49,28.35,11.61
2017,50,29.70,11.57
2017,51,29.17,13.39
2017,52,29.91,12.47
2017,53,30.37,10.23
2017,54,30.25,12.41
2017,55,29.36,12.07
2017,56,30.57,11.98
2017,57,29.97,12.56
2017,58,30.39,13.24
2017,59,31.10,12.92
2017,60,31.36,12.90
2017,61,31.57,13.14
2017,62,29.29,13.57
2017,63,28.45,13.87
2017,64,28.35,13.42
2017,65,29.15,13.55
2017,66,30.09,13.72
2017,67,29.57,12.92
2017,68,29.41,13.78
2017,69,29.71,14.07
2017,70,29.47,14.69
2017,71,29.91,14.61
2017,72,29.09,14.79
2017,73,28.80,14.53
2017,74,26.23,14.00
2017,75,27.67,13.52
2017,76,28.84,12.54
2017,77,28.79,12.15
2017,78,30.52,12.94
2017,79,29.28,12.12
2017,80,30.10,12.42
2017,81,30.52,12.62
2017,82,31.08,12.67
2017,83,30.28,13.20
2017,84,31.13,13.44
2017,85,31.48,14.82
2017,86,31.71,13.77
2017,87,31.96,14.92
2017,88,32.10,14.51
2017,89,32.41,15.14
2017,90,31.70,14.72
2017,91,30.61,14.30
2017,92,32.42,13.34
2017,93,31.69,14.98
2017,94,31.80,13.86
2017,95,30.53,14.81
2017,96,33.02,13.88
2017,97,30.62,14.97
2017,98,31.52,14.97
2017,99,31.11,15.01
2017,100,30.79,15.37
2017,101,30.82,15.39
2017,102,30.60,14.43
2017,103,30.66,13.70
2017,104,30.47,13.88
2017,105,30.89,14.68
2017,106,31.28,15.44
2017,107,30.53,15.54
2017,108,29.27,15.18
2017,109,28.31,13.06
2017,110,28.31,12.94
2017,111,28.77,13.55
2017,112,29.29,14.63
2017,113,30.74,14.95
2017,114,28.98,14.90
2017,115,31.18,14.99
2017,116,31.61,15.49
2017,117,31.87,15.66
2017,118,31.62,15.90
2017,119,32.77,16.78
2017,120,33.33,16.32
2017,121,33.58,15.90
2017,122,33.13,15.40
2017,123,31.97,16.83
2017,124,31.81,17.16
2017,125,30.27,16.78
2017,126,29.23,15.51
2017,127,30.93,15.41
2017,128,30.71,16.17
2017,129,31.76,16.75
2017,130,30.57,16.85
2017,131,30.72,17.38
2017,132,32.61,16.98
2017,133,31.60,17.77
2017,134,32.06,17.17
2017,135,30.82,17.57
2017,136,32.84,18.55
2017,137,33.00,19.21
2017,138,33.79,18.79
2017,139,33.51,19.31
2017,140,33.62,19.12
2017,141,33.29,18.61
2017,142,33.38,18.69
2017,143,33.21,18.73
2017,144,33.90,18.93
2017,145,32.90,18.90
2017,146,31.70,18.74
2017,147,33.80,17.80
2017,148,32.24,18.41
2017,149,30.89,17.81
2017,150,30.20,17.64
2017,151,29.26,18.02
2017,152,28.37,17.78
2017,153,28.98,17.90
2017,154,29.68,17.28
2017,155,30.24,17.70
2017,156,32.73,18.25
2017,157,32.30,18.94
2017,158,32.06,17.48
2017,159,31.89,17.99
2017,160,30.42,17.81
2017,161,31.07,18.26
2017,162,30.65,18.46
2017,163,30.35,18.66
2017,164,31.03,18.42
2017,165,28.80,18.42
2017,166,28.11,17.77
2017,167,28.85,17.64
2017,168,32.29,17.99
2017,169,31.42,16.94
2017,170,31.14,17.44
2017,171,31.16,16.71
2017,172,31.09,14.89
2017,173,30.72,16.27
2017,174,31.18,17.36
2017,175,31.21,17.00
2017,176,30.01,17.66
2017,177,28.98,17.58
2017,178,29.25,17.87
2017,179,29.04,18.23
2017,180,29.61,18.11
2017,181,29.73,17.42
2017,182,28.38,17.67
2017,183,29.52,16.67
2017,184,29.27,16.69
2017,185,29.00,15.99
2017,186,29.86,16.64
2017,187,29.56,16.55
2017,188,29.43,16.98
2017,189,26.94,17.37
2017,190,27.81,16.73
2017,191,27.55,16.78
2017,192,28.72,17.38
2017,193,29.15,17.38
2017,194,29.26,17.37
2017,195,30.14,16.51
2017,196,29.47,16.10
2017,197,30.28,16.07
2017,198,30.62,16.32
2017,199,29.76,16.56
2017,200,30.15,17.04
2017,201,29.51,16.69
2017,202,29.24,16.40
2017,203,30.65,16.53
2017,204,30.37,16.24
2017,205,29.52,17.54
2017,206,30.26,17.09
2017,207,28.56,16.58
2017,208,29.39,16.80
2017,209,29.09,16.36
2017,210,30.93,16.27
2017,211,31.47,16.41
2017,212,31.15,16.66
2017,213,30.90,16.76
2017,214,30.12,17.17
2017,215,30.83,17.09
2017,216,30.68,17.45
2017,217,31.03,17.38
2017,218,31.53,17.96
2017,219,31.74,17.18
2017,220,31.52,16.90
2017,221,30.47,16.91
2017,222,28.09,17.67
2017,223,28.00,16.63
2017,224,28.46,16.33
2017,225,28.93,16.50
2017,226,30.72,16.91
2017,227,30.44,16.42
2017,228,30.47,17.55
2017,229,29.92,17.13
2017,230,30.64,17.02
2017,231,30.60,16.04
2017,232,30.10,15.96
2017,233,31.35,15.69
2017,234,30.18,16.32
2017,235,30.17,16.58
2017,236,30.91,17.04
2017,237,29.11,17.75
2017,238,29.43,17.75
2017,239,30.14,18.13
2017,240,28.89,17.95
2017,241,28.06,18.12
2017,242,27.10,17.61
2017,243,28.05,17.58
2017,244,28.10,18.01
2017,245,27.80,18.51
2017,246,27.51,18.07
2017,247,27.66,17.84
2017,248,28.23,17.82
2017,249,28.16,17.99
2017,250,27.95,17.73
2017,251,27.92,18.01
2017,252,27.32,17.78
2017,253,27.43,17.08
2017,254,27.14,16.18
2017,255,28.55,15.53
2017,256,29.86,14.83
2017,257,27.55,15.83
2017,258,29.92,16.92
2017,259,30.84,16.29
2017,260,31.11,17.13
2017,261,30.74,17.88
2017,262,30.11,17.88
2017,263,29.26,17.61
2017,264,29.05,17.57
2017,265,28.42,18.16
2017,266,29.33,17.91
2017,267,29.37,18.25
2017,268,28.90,18.55
2017,269,29.18,18.83
2017,270,29.57,18.35
2017,271,28.36,18.31
2017,272,26.12,17.81
2017,273,26.83,18.01
2017,274,27.50,17.80
2017,275,28.09,17.60
2017,276,28.01,17.07
2017,277,27.61,17.12
2017,278,27.31,16.72
2017,279,28.67,16.35
2017,280,29.23,15.12
2017,281,29.12,15.45
2017,282,30.09,17.15
2017,283,30.67,17.28
2017,284,28.79,16.76
2017,285,27.08,15.56
2017,286,26.34,16.03
2017,287,27.62,15.28
2017,288,29.17,16.04
2017,289,30.60,15.44
2017,290,29.21,16.33
2017,291,28.42,16.30
2017,292,28.96,14.95
2017,293,30.75,15.80
2017,294,31.36,15.01
2017,295,31.34,14.64
2017,296,30.64,15.50
2017,297,28.07,16.55
2017,298,26.55,15.41
2017,299,25.96,14.01
2017,300,29.44,11.49
2017,301,29.81,12.96
2017,302,27.76,15.08
2017,303,28.97,14.98
2017,304,29.19,15.62
2017,305,29.85,15.25
2017,306,30.06,14.60
2017,307,31.06,14.74
2017,308,31.52,13.75
2017,309,31.11,13.36
2017,310,30.71,12.81
2017,311,31.14,11.48
2017,312,30.68,11.03
2017,313,30.34,11.69
2017,314,29.34,12.75
2017,315,28.02,13.40
2017,316,28.64,13.59
2017,317,28.59,13.49
2017,318,27.62,14.93
2017,319,27.55,13.54
2017,320,29.64,12.20
2017,321,29.27,11.66
2017,322,30.50,12.36
2017,323,30.55,11.15
2017,324,27.62,11.41
2017,325,28.75,11.35
2017,326,28.89,11.02
2017,327,26.19,10.73
2017,328,26.00,8.93
2017,329,25.73,9.93
2017,330,28.61,9.39
2017,331,27.70,10.14
2017,332,27.02,9.77
2017,333,27.85,8.97
2017,334,28.52,10.14
2017,335,27.15,9.18
2017,336,26.49,10.43
2017,337,27.13,10.64
2017,338,26.14,12.56
2017,339,28.92,12.18
2017,340,29.59,11.46
2017,341,29.28,11.53
2017,342,28.98,11.54
2017,343,26.65,10.41
2017,344,25.61,8.41
2017,345,23.72,8.84
2017,346,24.33,7.55
2017,347,24.74,8.75
2017,348,25.53,8.24
2017,349,28.06,9.32
2017,350,28.01,9.41
2017,351,28.31,12.40
2017,352,27.67,12.94
2017,353,29.49,11.65
2017,354,27.95,12.41
2017,355,29.94,12.38
2017,356,29.61,12.74
2017,357,29.29,11.56
2017,358,27.59,11.51
2017,359,28.60,11.00
2017,360,27.26,12.19
2017,361,27.92,9.59
2017,362,27.46,10.77
2017,363,27.09,12.04
2017,364,27.80,10.90
2017,365,26.95,11.40
2018,1,27.45,10.76
2018,2,27.16,11.55
2018,3,23.93,11.15
2018,4,26.40,11.40
2018,5,26.50,11.13
2018,6,26.64,11.09
2018,7,27.06,10.17
2018,8,27.29,11.11
2018,9,27.18,10.12
2018,10,27.75,9.27
2018,11,29.70,10.17
2018,12,29.51,11.05
2018,13,26.69,9.81
2018,14,25.92,8.32
2018,15,23.54,7.38
2018,16,24.46,8.06
2018,17,26.13,8.88
2018,18,25.11,10.11
2018,19,23.99,10.41
2018,20,25.47,11.27
2018,21,27.82,10.33
2018,22,29.01,11.86
2018,23,29.96,13.21
2018,24,28.62,13.00
2018,25,27.84,12.84
2018,26,27.28,11.85
2018,27,26.66,12.38
2018,28,27.79,12.32
2018,29,25.38,12.90
2018,30,21.38,10.78
2018,31,22.47,9.27
2018,32,26.38,10.24
2018,33,28.68,10.79
2018,34,29.17,12.23
2018,35,28.70,12.97
2018,36,30.09,12.13
2018,37,29.59,12.89
2018,38,29.68,12.42
2018,39,29.66,12.53
2018,40,28.03,13.93
2018,41,27.27,14.08
2018,42,27.86,13.41
2018,43,28.14,13.60
2018,44,27.82,13.67
2018,45,27.39,13.61
2018,46,28.15,13.30
2018,47,29.89,12.09
2018,48,29.95,11.90
2018,49,29.87,12.56
2018,50,27.35,12.69
2018,51,29.32,14.10
2018,52,27.83,13.15
2018,53,30.04,13.60
2018,54,29.79,14.04
2018,55,30.17,13.24
2018,56,25.44,14.16
2018,57,30.47,14.86
2018,58,31.14,14.36
2018,59,30.44,13.50
2018,60,30.47,14.12
2018,61,31.57,14.06
2018,62,29.18,13.90
2018,63,30.74,13.27
2018,64,30.21,13.09
2018,65,31.00,13.95
2018,66,30.65,13.61
2018,67,29.17,13.68
2018,68,29.97,13.04
2018,69,30.66,13.66
2018,70,30.95,15.10
2018,71,32.59,15.10
2018,72,29.52,15.65
2018,73,31.65,15.05
2018,74,28.98,14.56
2018,75,30.79,14.52
2018,76,31.38,14.47
2018,77,31.28,14.76
2018,78,31.66,14.52
2018,79,33.17,15.12
2018,80,32.09,15.08
2018,81,30.74,14.47
2018,82,30.80,14.72
2018,83,31.39,13.95
2018,84,32.00,14.66
2018,85,31.83,14.53
2018,86,32.35,14.70
2018,87,32.09,15.55
2018,88,32.05,15.24
2018,89,31.89,14.84
2018,90,29.15,14.82
2018,91,30.84,14.14
2018,92,30.68,14.15
2018,93,31.78,14.83
2018,94,31.73,15.48
2018,95,30.82,15.94
2018,96,30.37,16.31
2018,97,31.00,15.51
2018,98,31.61,13.99
2018,99,33.00,15.51
2018,100,31.48,15.44
2018,101,30.39,15.57
2018,102,28.93,15.70
2018,103,31.15,15.71
2018,104,31.31,16.20
2018,105,31.82,14.99
2018,106,28.99,14.17
2018,107,30.86,13.96
2018,108,32.60,14.50
2018,109,32.13,14.78
2018,110,31.41,14.93
2018,111,31.77,15.66
2018,112,31.76,16.13
2018,113,32.58,17.20
2018,114,31.11,17.66
2018,115,31.08,17.06
2018,116,31.93,16.66
2018,117,29.95,16.76
2018,118,31.17,16.53
2018,119,30.30,16.15
2018,120,31.35,16.93
2018,121,30.60,17.05
2018,122,32.06,17.05
2018,123,30.95,17.26
2018,124,31.82,17.65
2018,125,32.41,17.93
2018,126,30.05,17.86
2018,127,29.91,16.55
2018,128,29.25,16.70
2018,129,27.16,16.58
2018,130,28.31,15.81
2018,131,28.16,15.81
2018,132,30.12,15.96
2018,133,31.49,16.43
2018,134,31.30,16.76
2018,135,30.05,17.65
2018,136,31.37,17.02
2018,137,31.30,17.34
2018,138,31.50,17.42
2018,139,31.93,17.92
2018,140,32.41,17.97
2018,141,32.39,18.00
2018,142,30.43,17.44
2018,143,31.57,16.87
2018,144,31.83,16.66
2018,145,32.10,16.08
2018,146,32.30,16.98
2018,147,31.71,16.58
2018,148,32.84,16.35
2018,149,32.11,17.92
2018,150,32.87,17.34
2018,151,34.87,16.98
2018,152,34.54,16.94
2018,153,32.20,17.43
