Latitude: 17.81718  Longitude: -98.16643
X & Y on Lambert Conformal Conic: 202926.78 -2692077.15
Tile: 9581
Elevation: 1313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,313,28.19,16.48
2015,314,30.15,16.05
2015,315,29.88,16.46
2015,316,30.95,15.04
2015,317,29.26,15.21
2015,318,27.34,16.28
2015,319,27.17,15.59
2015,320,27.65,15.96
2015,321,30.72,15.70
2015,322,29.45,16.00
2015,323,30.50,15.53
2015,324,27.90,15.30
2015,325,29.08,16.27
2015,326,29.35,15.76
2015,327,25.93,15.52
2015,328,27.14,14.15
2015,329,27.95,14.69
2015,330,29.53,14.58
2015,331,29.73,14.99
2015,332,28.50,15.38
2015,333,29.78,14.13
2015,334,28.45,13.15
2015,335,29.50,12.56
2015,336,30.05,12.31
2015,337,28.68,13.26
2015,338,25.77,13.25
2015,339,25.08,12.66
2015,340,26.83,13.27
2015,341,27.56,12.89
2015,342,26.50,13.58
2015,343,27.07,14.17
2015,344,28.51,12.96
2015,345,27.86,13.24
2015,346,21.04,13.68
2015,347,18.09,7.37
2015,348,24.94,14.44
2015,349,24.18,6.87
2015,350,29.15,13.03
2015,351,29.82,13.40
2015,352,27.85,15.19
2015,353,18.42,-0.80
2015,354,19.77,4.23
2015,355,20.75,10.62
2015,356,20.54,10.94
2015,357,25.19,10.99
2015,358,27.42,13.57
2015,359,30.41,13.38
2015,360,29.28,12.65
2015,361,30.18,11.79
2015,362,28.59,12.07
2015,363,28.09,11.21
2015,364,28.61,13.29
2015,365,29.37,13.69
2016,1,26.28,13.97
2016,2,28.67,14.21
2016,3,29.00,13.92
2016,4,29.25,14.12
2016,5,25.92,13.36
2016,6,25.69,12.55
2016,7,27.37,11.92
2016,8,27.55,11.23
2016,9,27.15,10.62
2016,10,26.90,11.61
2016,11,25.56,12.19
2016,12,27.42,11.86
2016,13,24.53,12.38
2016,14,24.22,13.04
2016,15,26.23,13.03
2016,16,27.44,11.02
2016,17,26.79,11.85
2016,18,27.52,10.12
2016,19,26.51,11.05
2016,20,25.88,11.73
2016,21,25.72,11.76
2016,22,29.04,10.98
2016,23,27.84,9.64
2016,24,28.49,8.77
2016,25,26.48,8.48
2016,26,28.17,14.32
2016,27,26.62,10.61
2016,28,27.75,10.40
2016,29,24.40,10.44
2016,30,25.36,11.25
2016,31,26.14,11.90
2016,32,28.83,12.70
2016,33,30.30,12.32
2016,34,30.19,13.85
2016,35,30.45,12.90
2016,36,27.89,10.66
2016,37,28.03,9.98
2016,38,27.66,10.36
2016,39,27.64,8.15
2016,40,27.32,8.85
2016,41,24.31,10.09
2016,42,24.35,11.85
2016,43,26.93,8.06
2016,44,28.58,8.70
2016,45,26.48,10.76
2016,46,28.74,9.39
2016,47,29.06,11.47
2016,48,29.02,10.90
2016,49,29.31,10.35
2016,50,29.53,11.65
2016,51,30.14,12.55
2016,52,29.97,12.62
2016,53,30.46,11.89
2016,54,30.27,13.02
2016,55,31.05,13.21
2016,56,28.51,12.19
2016,57,28.84,11.97
2016,58,28.77,11.91
2016,59,27.19,13.66
2016,60,28.13,13.30
2016,61,28.70,14.01
2016,62,28.18,14.92
2016,63,26.38,14.70
2016,64,26.16,13.82
2016,65,26.43,13.03
2016,66,28.85,11.47
2016,67,29.51,13.33
2016,68,28.78,13.71
2016,69,27.97,13.95
2016,70,23.81,11.97
2016,71,25.31,12.37
2016,72,25.85,11.01
2016,73,29.12,10.36
2016,74,30.21,11.63
2016,75,31.81,11.72
2016,76,32.16,12.79
2016,77,31.12,14.73
2016,78,30.89,14.44
2016,79,29.38,14.23
2016,80,29.99,13.34
2016,81,27.59,12.46
2016,82,27.58,13.45
2016,83,27.72,13.60
2016,84,30.76,13.83
2016,85,32.02,14.67
2016,86,31.27,15.10
2016,87,29.69,15.76
2016,88,33.70,15.93
2016,89,32.20,15.68
2016,90,32.17,15.70
2016,91,32.67,16.05
2016,92,32.77,15.40
2016,93,33.34,14.94
2016,94,31.99,14.54
2016,95,31.56,14.62
2016,96,32.65,14.86
2016,97,33.08,14.24
2016,98,32.72,14.10
2016,99,32.67,15.05
2016,100,32.38,14.51
2016,101,33.08,15.09
2016,102,32.60,15.39
2016,103,33.15,15.56
2016,104,33.97,16.27
2016,105,33.66,16.54
2016,106,32.02,16.09
2016,107,32.78,15.80
2016,108,32.58,15.94
2016,109,32.41,16.71
2016,110,31.75,16.44
2016,111,31.93,16.38
2016,112,29.20,16.42
2016,113,29.04,15.88
2016,114,28.54,15.66
2016,115,29.37,15.43
2016,116,29.99,15.81
2016,117,31.98,15.83
2016,118,30.52,15.88
2016,119,33.09,15.72
2016,120,32.87,15.74
2016,121,33.18,15.67
2016,122,33.05,15.46
2016,123,32.47,16.28
2016,124,34.64,16.25
2016,125,33.13,16.66
2016,126,33.30,16.86
2016,127,30.61,16.37
2016,128,32.25,16.04
2016,129,32.94,15.89
2016,130,33.02,17.26
2016,131,32.61,17.10
2016,132,32.61,17.08
2016,133,31.96,16.83
2016,134,32.17,17.29
2016,135,31.11,16.94
2016,136,31.49,16.47
2016,137,30.00,17.98
2016,138,30.19,17.31
2016,139,32.15,17.12
2016,140,32.18,17.59
2016,141,32.05,17.75
2016,142,33.18,18.09
2016,143,32.71,18.15
2016,144,33.28,18.16
2016,145,33.46,18.33
2016,146,33.36,18.54
2016,147,34.21,18.06
2016,148,33.02,17.58
2016,149,32.54,17.70
2016,150,31.98,17.53
2016,151,32.14,17.07
2016,152,32.45,17.34
2016,153,31.82,17.22
2016,154,31.30,16.87
2016,155,30.70,17.18
2016,156,30.77,16.37
2016,157,29.93,16.18
2016,158,28.89,16.17
2016,159,28.36,15.81
2016,160,30.42,15.16
2016,161,30.49,16.55
2016,162,30.09,17.15
2016,163,29.64,17.69
2016,164,28.61,17.07
2016,165,28.50,16.83
2016,166,28.62,16.73
2016,167,29.18,16.88
2016,168,29.92,17.16
2016,169,30.82,17.17
2016,170,30.80,16.61
2016,171,30.10,16.03
2016,172,28.77,16.54
2016,173,28.28,17.71
2016,174,27.32,15.57
2016,175,29.18,15.64
2016,176,29.50,15.48
2016,177,29.42,16.76
2016,178,29.54,17.73
2016,179,29.92,17.33
2016,180,29.19,15.90
2016,181,29.62,16.07
2016,182,29.25,15.93
2016,183,29.01,16.39
2016,184,30.19,16.25
2016,185,30.56,16.07
2016,186,31.57,15.62
2016,187,30.04,16.20
2016,188,29.90,16.23
2016,189,30.80,16.19
2016,190,31.25,16.19
2016,191,30.68,16.13
2016,192,30.05,16.06
2016,193,28.59,16.74
2016,194,29.22,16.53
2016,195,28.70,16.05
2016,196,28.86,16.19
2016,197,28.83,15.81
2016,198,29.66,14.84
2016,199,29.70,15.17
2016,200,29.17,15.71
2016,201,29.19,15.77
2016,202,29.16,16.08
2016,203,28.62,16.40
2016,204,28.11,16.93
2016,205,28.93,16.00
2016,206,29.22,15.95
2016,207,30.34,15.36
2016,208,29.74,16.49
2016,209,29.87,16.49
2016,210,30.06,16.48
2016,211,29.88,15.85
2016,212,30.01,15.64
2016,213,29.32,16.40
2016,214,28.42,15.46
2016,215,29.01,16.21
2016,216,30.30,16.03
2016,217,31.14,15.79
2016,218,30.83,16.41
2016,219,29.50,17.47
2016,220,27.93,17.35
2016,221,28.75,17.34
2016,222,28.75,17.40
2016,223,29.36,17.75
2016,224,29.93,17.36
2016,225,30.93,16.37
2016,226,31.43,15.06
2016,227,31.33,15.26
2016,228,30.28,15.78
2016,229,30.26,16.24
2016,230,28.57,17.23
2016,231,28.26,17.23
2016,232,29.57,17.20
2016,233,29.80,17.05
2016,234,30.26,17.04
2016,235,30.26,15.73
2016,236,28.87,15.31
2016,237,28.64,15.84
2016,238,28.58,15.68
2016,239,30.23,14.92
2016,240,30.09,16.08
2016,241,30.41,15.73
2016,242,29.54,16.59
2016,243,30.07,16.40
2016,244,29.57,15.79
2016,245,30.71,15.79
2016,246,30.18,16.37
2016,247,29.78,17.26
2016,248,26.18,17.33
2016,249,27.16,17.14
2016,250,28.05,16.63
2016,251,29.32,15.66
2016,252,29.35,14.93
2016,253,29.44,13.80
2016,254,30.53,14.79
2016,255,31.15,15.99
2016,256,29.93,16.27
2016,257,30.11,17.09
2016,258,30.18,16.76
2016,259,30.39,16.61
2016,260,29.17,16.79
2016,261,29.28,16.38
2016,262,30.20,16.53
2016,263,30.63,16.57
2016,264,29.14,16.21
2016,265,29.65,14.95
2016,266,28.95,15.95
2016,267,28.64,15.51
2016,268,29.22,15.49
2016,269,28.87,15.98
2016,270,29.81,16.68
2016,271,27.98,17.29
2016,272,27.38,17.41
2016,273,28.20,17.39
2016,274,29.21,16.74
2016,275,29.31,15.67
2016,276,29.74,16.18
2016,277,29.29,15.80
2016,278,29.62,17.08
2016,279,29.67,17.28
2016,280,29.93,16.13
2016,281,29.74,15.47
2016,282,29.87,15.47
2016,283,28.63,15.34
2016,284,27.68,15.19
2016,285,28.74,15.85
2016,286,29.42,16.03
2016,287,29.61,16.63
2016,288,30.16,14.94
2016,289,30.41,15.40
2016,290,30.39,14.16
2016,291,30.52,14.41
2016,292,30.03,15.38
2016,293,30.54,15.69
2016,294,29.85,14.83
2016,295,29.44,15.16
2016,296,27.87,16.25
2016,297,27.88,14.91
2016,298,28.04,16.00
2016,299,29.86,15.03
2016,300,29.15,13.77
2016,301,28.72,13.72
2016,302,26.89,12.94
2016,303,26.48,13.99
2016,304,28.79,12.78
2016,305,28.68,13.79
2016,306,28.93,14.99
2016,307,30.68,13.61
2016,308,30.93,14.41
2016,309,28.79,15.99
2016,310,28.45,14.99
2016,311,28.64,14.22
2016,312,29.23,14.83
2016,313,30.49,14.94
2016,314,28.09,14.66
2016,315,25.81,14.08
2016,316,25.47,14.70
2016,317,27.93,14.71
2016,318,27.99,14.25
2016,319,27.32,14.16
2016,320,29.15,14.01
2016,321,28.63,14.73
2016,322,25.83,15.34
2016,323,27.10,14.54
2016,324,29.01,14.38
2016,325,26.26,14.26
2016,326,26.93,12.76
2016,327,27.62,9.88
2016,328,27.15,10.00
2016,329,28.30,10.38
2016,330,27.61,10.45
2016,331,27.73,10.94
2016,332,26.15,12.33
2016,333,28.78,10.70
2016,334,29.59,12.08
2016,335,29.15,14.09
2016,336,30.51,13.16
2016,337,29.33,13.50
2016,338,29.21,14.43
2016,339,29.59,14.12
2016,340,28.54,14.20
2016,341,28.38,13.59
2016,342,29.32,12.58
2016,343,29.68,13.31
2016,344,29.95,13.51
2016,345,27.34,13.52
2016,346,27.03,13.94
2016,347,26.90,12.94
2016,348,29.69,12.72
2016,349,29.85,12.16
2016,350,29.64,13.03
2016,351,28.19,14.76
2016,352,28.90,14.25
2016,353,29.37,13.00
2016,354,29.85,13.86
2016,355,27.74,14.13
2016,356,27.63,12.62
2016,357,27.82,12.22
2016,358,27.60,12.43
2016,359,27.50,11.45
2016,360,28.57,10.14
2016,361,28.74,11.10
2016,362,29.33,12.51
2016,363,28.30,13.45
2016,364,28.24,13.74
2016,365,29.06,13.00
2017,1,27.99,11.28
2017,2,27.11,12.63
2017,3,29.78,11.25
2017,4,28.77,11.57
2017,5,29.27,11.61
2017,6,29.36,12.61
2017,7,30.75,11.74
2017,8,26.21,10.74
2017,9,26.53,9.68
2017,10,25.80,8.98
2017,11,28.24,7.82
2017,12,28.76,9.54
2017,13,27.91,10.12
2017,14,27.90,9.59
2017,15,26.74,10.41
2017,16,27.58,10.42
2017,17,28.36,10.67
2017,18,27.04,12.10
2017,19,29.13,10.25
2017,20,28.63,11.06
2017,21,27.41,11.18
2017,22,29.11,11.99
2017,23,30.25,9.69
2017,24,29.53,9.66
2017,25,28.83,9.89
2017,26,29.86,11.26
2017,27,29.70,10.34
2017,28,28.87,10.76
2017,29,28.51,10.52
2017,30,25.45,10.52
2017,31,25.45,9.72
2017,32,28.44,9.53
2017,33,28.47,11.39
2017,34,28.26,11.00
2017,35,27.77,11.91
2017,36,27.35,12.43
2017,37,28.99,11.28
2017,38,29.34,11.82
2017,39,30.27,11.31
2017,40,30.87,11.40
2017,41,29.34,10.13
2017,42,28.53,11.14
2017,43,29.63,11.07
2017,44,30.46,11.54
2017,45,29.07,12.63
2017,46,28.80,12.72
2017,47,28.74,12.46
2017,48,27.61,12.50
2017,49,28.04,11.08
2017,50,29.50,10.96
2017,51,28.83,12.84
2017,52,29.55,11.80
2017,53,29.94,9.75
2017,54,30.03,12.02
2017,55,28.98,11.68
2017,56,30.33,11.39
2017,57,29.88,12.00
2017,58,30.25,12.75
2017,59,31.02,12.28
2017,60,31.31,12.23
2017,61,31.51,12.50
2017,62,29.23,13.14
2017,63,28.25,13.36
2017,64,28.19,12.95
2017,65,28.94,13.01
2017,66,29.94,13.15
2017,67,29.42,12.23
2017,68,29.21,13.26
2017,69,29.64,13.52
2017,70,29.31,14.17
2017,71,29.84,14.05
2017,72,29.07,14.34
2017,73,28.74,14.05
2017,74,26.03,13.55
2017,75,27.54,13.00
2017,76,28.69,11.90
2017,77,28.74,11.52
2017,78,30.44,12.33
2017,79,29.21,11.54
2017,80,30.01,11.89
2017,81,30.55,12.08
2017,82,31.01,12.02
2017,83,30.15,12.58
2017,84,31.09,12.81
2017,85,31.47,14.23
2017,86,31.47,13.23
2017,87,31.84,14.35
2017,88,31.84,13.93
2017,89,32.18,14.51
2017,90,31.62,14.13
2017,91,30.34,13.65
2017,92,32.21,12.65
2017,93,31.30,14.38
2017,94,31.70,13.26
2017,95,30.22,14.34
2017,96,33.07,13.30
2017,97,30.63,14.47
2017,98,31.69,14.51
2017,99,31.07,14.48
2017,100,30.66,14.82
2017,101,30.74,14.73
2017,102,30.50,13.75
2017,103,30.54,13.08
2017,104,30.41,13.27
2017,105,30.63,14.12
2017,106,31.14,14.89
2017,107,30.26,14.89
2017,108,29.03,14.62
2017,109,27.96,12.48
2017,110,28.03,12.34
2017,111,28.51,12.93
2017,112,29.05,14.06
2017,113,30.65,14.39
2017,114,28.77,14.35
2017,115,31.00,14.41
2017,116,31.19,14.97
2017,117,31.41,15.06
2017,118,31.38,15.31
2017,119,32.37,16.29
2017,120,32.89,15.72
2017,121,33.57,15.36
2017,122,33.13,14.87
2017,123,31.81,16.36
2017,124,31.49,16.55
2017,125,30.00,16.30
2017,126,29.06,15.08
2017,127,30.86,15.01
2017,128,30.58,15.79
2017,129,31.65,16.21
2017,130,30.44,16.31
2017,131,30.52,16.81
2017,132,32.36,16.35
2017,133,31.40,17.33
2017,134,31.72,16.66
2017,135,30.49,17.02
2017,136,32.75,17.94
2017,137,32.80,18.69
2017,138,33.65,18.21
2017,139,33.34,18.75
2017,140,33.56,18.57
2017,141,33.19,17.99
2017,142,33.17,18.05
2017,143,32.86,18.15
2017,144,33.63,18.36
2017,145,32.72,18.43
2017,146,31.30,18.22
2017,147,33.56,17.10
2017,148,31.87,17.84
2017,149,30.54,17.28
2017,150,29.79,17.15
2017,151,29.02,17.60
2017,152,27.97,17.28
2017,153,28.68,17.40
2017,154,29.28,16.74
2017,155,29.83,17.21
2017,156,32.27,17.80
2017,157,31.90,18.43
2017,158,31.55,16.96
2017,159,31.45,17.49
2017,160,29.96,17.32
2017,161,30.70,17.82
2017,162,30.18,18.02
2017,163,29.90,18.12
2017,164,30.76,17.90
2017,165,28.24,17.95
2017,166,27.70,17.25
2017,167,28.40,17.12
2017,168,31.91,17.39
2017,169,30.95,16.38
2017,170,30.75,16.91
2017,171,30.70,16.19
2017,172,30.68,14.26
2017,173,30.26,15.64
2017,174,30.76,16.83
2017,175,30.74,16.44
2017,176,29.64,17.21
2017,177,28.74,17.14
2017,178,28.84,17.39
2017,179,28.67,17.74
2017,180,29.22,17.57
2017,181,29.25,16.91
2017,182,27.99,17.15
2017,183,29.18,16.10
2017,184,28.80,16.15
2017,185,28.49,15.41
2017,186,29.43,16.09
2017,187,29.22,16.00
2017,188,29.09,16.48
2017,189,26.56,16.93
2017,190,27.56,16.24
2017,191,27.20,16.28
2017,192,28.33,16.90
2017,193,28.78,16.89
2017,194,28.93,16.89
2017,195,29.78,15.96
2017,196,29.07,15.53
2017,197,29.85,15.57
2017,198,30.15,15.84
2017,199,29.31,16.03
2017,200,29.82,16.53
2017,201,29.15,16.18
2017,202,28.85,15.86
2017,203,30.31,15.92
2017,204,30.06,15.60
2017,205,29.13,16.98
2017,206,29.94,16.61
2017,207,28.29,16.11
2017,208,29.12,16.32
2017,209,28.62,15.89
2017,210,30.59,15.72
2017,211,31.05,15.80
2017,212,30.78,16.03
2017,213,30.54,16.15
2017,214,29.72,16.58
2017,215,30.44,16.52
2017,216,30.23,16.93
2017,217,30.60,16.82
2017,218,31.10,17.44
2017,219,31.31,16.63
2017,220,31.10,16.32
2017,221,30.10,16.32
2017,222,27.70,17.20
2017,223,27.56,16.12
2017,224,28.08,15.75
2017,225,28.53,15.92
2017,226,30.21,16.38
2017,227,30.00,15.87
2017,228,30.02,16.95
2017,229,29.53,16.52
2017,230,30.31,16.44
2017,231,30.21,15.44
2017,232,29.65,15.45
2017,233,31.04,15.11
2017,234,29.82,15.79
2017,235,29.84,15.99
2017,236,30.56,16.52
2017,237,28.58,17.22
2017,238,28.95,17.22
2017,239,29.68,17.63
2017,240,28.39,17.42
2017,241,27.56,17.64
2017,242,26.56,17.09
2017,243,27.61,17.09
2017,244,27.71,17.56
2017,245,27.38,18.05
2017,246,27.04,17.60
2017,247,27.22,17.41
2017,248,27.90,17.34
2017,249,27.88,17.51
2017,250,27.64,17.30
2017,251,27.67,17.63
2017,252,26.89,17.35
2017,253,27.02,16.54
2017,254,26.70,15.67
2017,255,28.18,15.03
2017,256,29.54,14.30
2017,257,27.13,15.28
2017,258,29.46,16.47
2017,259,30.42,15.76
2017,260,30.82,16.57
2017,261,30.45,17.36
2017,262,29.66,17.40
2017,263,28.86,17.02
2017,264,28.71,17.05
2017,265,28.03,17.65
2017,266,29.01,17.43
2017,267,29.02,17.78
2017,268,28.55,18.10
2017,269,28.78,18.32
2017,270,29.18,17.88
2017,271,27.92,17.84
2017,272,25.66,17.35
2017,273,26.45,17.54
2017,274,27.26,17.32
2017,275,27.78,17.14
2017,276,27.66,16.60
2017,277,27.21,16.65
2017,278,26.97,16.21
2017,279,28.40,15.80
2017,280,28.82,14.60
2017,281,28.74,14.81
2017,282,29.62,16.63
2017,283,30.32,16.79
2017,284,28.33,16.28
2017,285,26.79,14.99
2017,286,25.97,15.49
2017,287,27.29,14.71
2017,288,28.78,15.58
2017,289,30.43,14.85
2017,290,28.88,15.87
2017,291,28.10,15.86
2017,292,28.68,14.58
2017,293,30.44,15.45
2017,294,31.00,14.50
2017,295,31.05,14.08
2017,296,30.37,14.90
2017,297,27.72,16.04
2017,298,26.18,14.89
2017,299,25.61,13.63
2017,300,29.17,11.00
2017,301,29.57,12.52
2017,302,27.41,14.63
2017,303,28.50,14.54
2017,304,28.83,15.17
2017,305,29.58,14.82
2017,306,29.75,14.04
2017,307,30.86,14.06
2017,308,31.22,13.14
2017,309,30.78,12.78
2017,310,30.49,12.25
2017,311,31.06,10.77
2017,312,30.53,10.29
2017,313,30.19,11.02
2017,314,29.20,12.09
2017,315,27.74,12.78
2017,316,28.44,12.97
2017,317,28.35,12.84
2017,318,27.21,14.48
2017,319,27.28,12.90
2017,320,29.41,11.55
2017,321,29.10,10.92
2017,322,30.09,11.82
2017,323,30.40,10.44
2017,324,27.38,10.95
2017,325,28.47,10.86
2017,326,28.64,10.44
2017,327,25.93,10.18
2017,328,25.75,8.41
2017,329,25.44,9.49
2017,330,28.34,8.90
2017,331,27.54,9.38
2017,332,26.70,9.22
2017,333,27.58,8.38
2017,334,28.32,9.49
2017,335,26.99,8.36
2017,336,26.20,9.75
2017,337,26.90,9.92
2017,338,25.79,12.03
2017,339,28.75,11.54
2017,340,29.47,10.70
2017,341,29.07,10.92
2017,342,28.69,11.01
2017,343,26.60,10.04
2017,344,25.44,8.02
2017,345,23.43,8.49
2017,346,24.12,7.11
2017,347,24.48,8.30
2017,348,25.35,7.69
2017,349,28.06,8.77
2017,350,28.16,8.91
2017,351,28.20,11.90
2017,352,27.36,12.46
2017,353,29.44,10.99
2017,354,27.78,11.72
2017,355,29.89,11.72
2017,356,29.43,12.02
2017,357,29.13,10.81
2017,358,27.53,10.86
2017,359,28.54,10.43
2017,360,27.00,11.71
2017,361,27.75,8.93
2017,362,27.35,10.15
2017,363,26.94,11.47
2017,364,27.65,10.29
2017,365,26.85,10.90
2018,1,27.22,10.21
2018,2,27.11,11.02
2018,3,23.86,10.74
2018,4,26.43,10.95
2018,5,26.68,10.82
2018,6,26.60,10.59
2018,7,26.87,9.59
2018,8,27.16,10.62
2018,9,27.06,9.61
2018,10,27.68,8.68
2018,11,29.34,9.70
2018,12,29.37,10.48
2018,13,26.69,9.27
2018,14,25.72,7.73
2018,15,23.35,6.67
2018,16,24.34,7.39
2018,17,26.10,8.28
2018,18,25.03,9.63
2018,19,23.79,10.00
2018,20,25.20,10.83
2018,21,27.60,9.78
2018,22,28.96,11.41
2018,23,29.94,12.64
2018,24,28.72,12.52
2018,25,27.76,12.47
2018,26,26.89,11.34
2018,27,26.43,11.84
2018,28,27.75,11.77
2018,29,25.05,12.39
2018,30,21.20,10.34
2018,31,22.15,8.80
2018,32,26.08,9.79
2018,33,28.68,10.35
2018,34,29.21,11.68
2018,35,28.62,12.42
2018,36,30.10,11.55
2018,37,29.56,12.27
2018,38,29.67,11.71
2018,39,29.53,12.03
2018,40,27.76,13.43
2018,41,27.22,13.72
2018,42,27.54,12.93
2018,43,27.86,13.06
2018,44,27.84,13.21
2018,45,27.32,13.14
2018,46,28.01,12.78
2018,47,29.78,11.42
2018,48,29.88,11.23
2018,49,29.82,11.89
2018,50,27.10,12.05
2018,51,29.07,13.60
2018,52,27.59,12.46
2018,53,29.88,12.98
2018,54,29.71,13.44
2018,55,30.07,12.58
2018,56,24.99,13.66
2018,57,30.35,14.32
2018,58,31.01,13.81
2018,59,30.32,12.84
2018,60,30.29,13.54
2018,61,31.47,13.50
2018,62,29.06,13.32
2018,63,30.65,12.69
2018,64,30.10,12.48
2018,65,30.94,13.29
2018,66,30.53,12.98
2018,67,29.05,13.13
2018,68,29.87,12.46
2018,69,30.41,13.15
2018,70,30.85,14.67
2018,71,32.60,14.57
2018,72,29.53,15.22
2018,73,31.59,14.65
2018,74,28.85,14.10
2018,75,30.67,14.05
2018,76,31.31,14.01
2018,77,31.05,14.23
2018,78,31.47,13.94
2018,79,33.09,14.56
2018,80,32.15,14.52
2018,81,30.73,13.89
2018,82,30.65,14.16
2018,83,31.33,13.23
2018,84,31.86,14.07
2018,85,31.76,13.94
2018,86,32.28,14.15
2018,87,32.04,14.98
2018,88,31.90,14.61
2018,89,31.69,14.22
2018,90,28.98,14.37
2018,91,30.43,13.72
2018,92,30.61,13.62
2018,93,31.69,14.27
2018,94,31.55,14.99
2018,95,30.76,15.46
2018,96,30.21,15.85
2018,97,30.62,14.99
2018,98,31.24,13.37
2018,99,32.73,15.01
2018,100,31.22,14.90
2018,101,30.20,15.03
2018,102,28.51,15.25
2018,103,30.91,15.23
2018,104,31.00,15.61
2018,105,31.55,14.55
2018,106,28.75,13.82
2018,107,30.79,13.56
2018,108,32.50,13.97
2018,109,32.08,14.25
2018,110,31.37,14.29
2018,111,31.63,15.13
2018,112,31.63,15.63
2018,113,32.59,16.70
2018,114,31.08,17.12
2018,115,30.93,16.46
2018,116,31.61,16.15
2018,117,29.76,16.32
2018,118,30.90,16.01
2018,119,30.03,15.64
2018,120,31.30,16.46
2018,121,30.27,16.49
2018,122,31.81,16.49
2018,123,30.61,16.64
2018,124,31.67,17.06
2018,125,32.15,17.45
2018,126,29.92,17.49
2018,127,29.59,16.09
2018,128,28.95,16.19
2018,129,26.79,16.16
2018,130,28.04,15.32
2018,131,27.84,15.32
2018,132,29.75,15.48
2018,133,31.24,15.89
2018,134,31.06,16.12
2018,135,29.77,17.06
2018,136,31.24,16.37
2018,137,31.19,16.74
2018,138,31.31,16.92
2018,139,31.78,17.49
2018,140,32.22,17.49
2018,141,32.23,17.37
2018,142,30.10,16.84
2018,143,31.33,16.28
2018,144,31.67,16.03
2018,145,31.95,15.37
2018,146,32.04,16.31
2018,147,31.42,15.99
2018,148,32.71,15.74
2018,149,31.95,17.43
2018,150,32.75,16.71
2018,151,34.78,16.28
2018,152,34.35,16.24
2018,153,31.92,16.87
