Latitude: 17.36148  Longitude: -96.54355
X & Y on Lambert Conformal Conic: 384641.95 -2739076.89
Tile: 9582
Elevation: 1911 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,165,25.16,13.68
2016,166,25.97,13.11
2016,167,26.45,13.72
2016,168,28.32,13.49
2016,169,28.57,14.26
2016,170,28.20,13.30
2016,171,26.91,12.91
2016,172,26.18,13.52
2016,173,25.64,15.21
2016,174,24.15,12.37
2016,175,25.98,12.31
2016,176,27.19,11.85
2016,177,27.07,13.90
2016,178,27.18,14.64
2016,179,27.17,13.79
2016,180,26.37,12.29
2016,181,26.05,13.03
2016,182,26.65,12.60
2016,183,26.46,13.18
2016,184,27.66,13.39
2016,185,27.83,12.85
2016,186,28.78,12.19
2016,187,27.42,13.52
2016,188,27.20,12.72
2016,189,27.98,12.18
2016,190,28.59,12.89
2016,191,28.30,12.50
2016,192,27.23,12.46
2016,193,26.57,13.32
2016,194,27.13,13.30
2016,195,26.29,12.69
2016,196,25.84,13.07
2016,197,26.22,12.73
2016,198,26.84,11.46
2016,199,27.05,11.94
2016,200,26.81,12.16
2016,201,26.36,12.20
2016,202,25.94,13.36
2016,203,25.44,13.59
2016,204,25.20,14.00
2016,205,25.88,13.33
2016,206,26.09,13.33
2016,207,27.70,12.21
2016,208,27.32,12.64
2016,209,27.73,12.74
2016,210,27.66,12.62
2016,211,27.00,12.52
2016,212,27.67,12.58
2016,213,26.05,12.92
2016,214,25.76,11.97
2016,215,26.15,12.58
2016,216,27.50,12.29
2016,217,28.92,11.33
2016,218,28.23,12.72
2016,219,26.35,14.50
2016,220,25.14,14.70
2016,221,26.41,14.14
2016,222,26.04,14.29
2016,223,26.55,14.74
2016,224,27.05,13.83
2016,225,28.50,12.61
2016,226,29.22,11.47
2016,227,28.65,12.11
2016,228,27.06,12.71
2016,229,27.50,13.16
2016,230,25.71,14.34
2016,231,25.36,14.59
2016,232,26.92,14.33
2016,233,26.95,13.87
2016,234,27.53,13.69
2016,235,28.01,12.85
2016,236,25.96,12.52
2016,237,25.76,13.08
2016,238,25.41,12.22
2016,239,27.36,11.06
2016,240,28.00,12.24
2016,241,28.04,11.82
2016,242,26.87,13.55
2016,243,27.60,13.19
2016,244,26.70,12.31
2016,245,28.15,12.03
2016,246,27.83,13.16
2016,247,27.42,14.16
2016,248,23.75,14.79
2016,249,24.47,13.97
2016,250,26.08,13.40
2016,251,26.53,12.11
2016,252,26.21,10.50
2016,253,26.64,9.30
2016,254,28.33,10.31
2016,255,29.16,12.09
2016,256,27.13,13.20
2016,257,27.93,13.87
2016,258,27.36,12.99
2016,259,27.52,12.85
2016,260,26.40,13.48
2016,261,26.91,13.36
2016,262,27.49,13.36
2016,263,28.29,12.98
2016,264,26.05,13.16
2016,265,27.47,11.20
2016,266,26.12,12.79
2016,267,26.43,11.75
2016,268,26.60,12.01
2016,269,25.62,12.75
2016,270,27.69,13.78
2016,271,25.23,14.49
2016,272,25.24,14.78
2016,273,25.64,14.24
2016,274,26.38,13.70
2016,275,27.13,12.33
2016,276,26.79,12.69
2016,277,27.32,12.00
2016,278,27.28,13.39
2016,279,27.00,13.63
2016,280,27.74,12.66
2016,281,27.76,11.88
2016,282,27.08,11.75
2016,283,25.16,12.17
2016,284,24.42,11.86
2016,285,25.17,12.77
2016,286,26.11,13.10
2016,287,26.94,13.00
2016,288,27.07,10.37
2016,289,27.56,11.86
2016,290,27.71,10.16
2016,291,27.81,10.80
2016,292,27.17,11.49
2016,293,28.21,11.72
2016,294,26.97,10.40
2016,295,27.11,10.84
2016,296,25.02,12.32
2016,297,25.26,10.81
2016,298,25.16,12.06
2016,299,26.90,11.02
2016,300,26.53,9.47
2016,301,25.76,9.54
2016,302,23.27,8.76
2016,303,23.13,10.61
2016,304,25.45,9.08
2016,305,26.26,10.14
2016,306,26.53,11.15
2016,307,28.49,10.07
2016,308,28.43,10.63
2016,309,24.87,13.17
2016,310,25.05,11.72
2016,311,25.04,10.70
2016,312,26.07,10.94
2016,313,28.12,10.44
2016,314,25.88,11.30
2016,315,24.09,10.79
2016,316,23.80,11.60
2016,317,26.14,11.33
2016,318,25.13,10.98
2016,319,24.32,11.05
2016,320,26.74,10.74
2016,321,25.95,11.13
2016,322,22.51,12.00
2016,323,24.64,10.88
2016,324,26.90,11.46
2016,325,22.86,11.13
2016,326,23.17,9.16
2016,327,25.19,5.23
2016,328,24.73,5.70
2016,329,26.09,6.14
2016,330,24.46,6.87
2016,331,24.27,7.66
2016,332,22.30,9.15
2016,333,26.79,7.47
2016,334,27.63,8.09
2016,335,27.07,10.32
2016,336,29.41,8.75
2016,337,27.86,9.28
2016,338,27.78,10.46
2016,339,28.01,10.44
2016,340,26.91,9.97
2016,341,27.26,9.33
2016,342,28.05,8.60
2016,343,27.72,10.19
2016,344,27.86,10.45
2016,345,24.51,10.46
2016,346,24.45,10.92
2016,347,24.77,9.83
2016,348,28.15,8.87
2016,349,27.86,8.37
2016,350,27.43,9.34
2016,351,25.30,11.68
2016,352,26.73,10.48
2016,353,27.56,9.54
2016,354,27.53,10.83
2016,355,25.01,11.75
2016,356,23.70,9.47
2016,357,24.32,8.96
2016,358,24.28,9.22
2016,359,25.15,7.88
2016,360,26.14,6.36
2016,361,26.77,7.80
2016,362,27.55,8.85
2016,363,24.77,10.50
2016,364,25.11,10.28
2016,365,25.72,9.73
2017,1,25.19,8.09
2017,2,24.74,9.73
2017,3,28.22,7.05
2017,4,27.16,6.96
2017,5,27.30,7.19
2017,6,28.03,7.93
2017,7,28.00,8.26
2017,8,23.36,7.59
2017,9,22.31,6.48
2017,10,22.65,6.08
2017,11,25.74,4.28
2017,12,26.59,5.65
2017,13,25.86,5.98
2017,14,25.72,4.98
2017,15,24.06,6.35
2017,16,25.54,6.29
2017,17,26.30,6.58
2017,18,25.35,8.47
2017,19,26.70,7.30
2017,20,26.39,7.84
2017,21,24.08,8.29
2017,22,26.27,9.57
2017,23,28.10,5.90
2017,24,27.77,4.76
2017,25,26.22,5.82
2017,26,28.25,7.37
2017,27,28.79,6.10
2017,28,26.97,7.12
2017,29,27.51,8.14
2017,30,21.57,7.94
2017,31,22.74,7.20
2017,32,26.63,6.07
2017,33,26.97,7.45
2017,34,26.18,7.43
2017,35,25.01,8.73
2017,36,24.29,9.46
2017,37,26.56,8.10
2017,38,27.39,8.70
2017,39,29.18,7.89
2017,40,29.48,7.40
2017,41,26.86,6.73
2017,42,26.21,8.02
2017,43,27.29,7.12
2017,44,28.54,7.29
2017,45,27.19,8.47
2017,46,26.91,9.25
2017,47,28.03,9.23
2017,48,25.90,9.79
2017,49,26.15,8.16
2017,50,28.02,7.66
2017,51,27.44,9.52
2017,52,27.77,8.28
2017,53,26.90,7.05
2017,54,28.06,8.49
2017,55,27.20,8.95
2017,56,28.85,8.28
2017,57,28.79,8.73
2017,58,28.91,9.61
2017,59,29.77,8.88
2017,60,30.16,8.60
2017,61,30.51,9.13
2017,62,26.83,10.58
2017,63,25.14,10.51
2017,64,25.30,10.28
2017,65,26.30,9.60
2017,66,28.01,8.97
2017,67,28.10,8.23
2017,68,26.73,10.06
2017,69,27.78,9.84
2017,70,26.99,10.45
2017,71,28.55,10.21
2017,72,27.85,11.33
2017,73,26.71,10.94
2017,74,23.38,10.65
2017,75,25.78,9.84
2017,76,26.02,7.55
2017,77,26.92,7.49
2017,78,28.19,8.18
2017,79,27.14,7.91
2017,80,27.54,8.17
2017,81,28.70,7.72
2017,82,28.95,7.26
2017,83,27.82,8.26
2017,84,29.86,8.26
2017,85,30.24,10.42
2017,86,29.92,10.03
2017,87,30.85,10.64
2017,88,30.38,10.96
2017,89,31.09,11.45
2017,90,30.97,11.11
2017,91,29.16,10.44
2017,92,31.18,9.63
2017,93,29.96,10.96
2017,94,31.08,9.72
2017,95,29.32,11.91
2017,96,33.09,10.75
2017,97,28.80,11.70
2017,98,30.13,11.37
2017,99,29.78,11.06
2017,100,29.10,11.28
2017,101,29.65,10.82
2017,102,28.65,10.00
2017,103,27.92,9.59
2017,104,28.14,9.55
2017,105,28.03,9.95
2017,106,28.84,11.05
2017,107,27.32,10.87
2017,108,27.00,11.12
2017,109,24.98,8.83
2017,110,25.68,8.51
2017,111,26.26,9.21
2017,112,26.99,10.67
2017,113,29.44,11.25
2017,114,26.44,11.08
2017,115,29.50,10.94
2017,116,29.13,11.34
2017,117,29.71,12.13
2017,118,30.47,11.97
2017,119,30.61,13.31
2017,120,30.94,13.10
2017,121,33.52,12.10
2017,122,32.30,11.51
2017,123,31.06,13.41
2017,124,30.41,13.00
2017,125,28.01,12.97
2017,126,27.14,11.49
2017,127,29.86,11.48
2017,128,29.40,12.43
2017,129,30.62,12.34
2017,130,29.31,12.79
2017,131,29.28,13.20
2017,132,30.12,13.27
2017,133,29.67,14.65
2017,134,28.66,13.51
2017,135,28.06,13.58
2017,136,31.39,13.99
2017,137,31.36,15.10
2017,138,32.34,15.04
2017,139,31.96,15.64
2017,140,32.45,15.22
2017,141,31.94,14.53
2017,142,30.81,14.29
2017,143,30.33,14.69
2017,144,31.58,15.08
2017,145,30.92,15.95
2017,146,29.00,15.41
2017,147,31.27,13.77
2017,148,28.71,14.42
2017,149,27.63,14.24
2017,150,26.32,13.93
2017,151,26.49,14.57
2017,152,24.96,14.37
2017,153,25.84,14.04
2017,154,26.34,13.36
2017,155,27.01,14.22
2017,156,29.37,14.75
2017,157,29.30,15.29
2017,158,28.88,13.90
2017,159,27.93,14.34
2017,160,26.38,14.02
2017,161,27.38,14.68
2017,162,27.06,15.12
2017,163,26.92,14.63
2017,164,28.34,14.47
2017,165,25.00,14.43
2017,166,24.02,14.21
2017,167,25.09,13.90
2017,168,28.25,14.00
2017,169,27.03,13.28
2017,170,27.18,13.58
2017,171,26.97,12.88
2017,172,27.27,10.84
2017,173,27.12,11.53
2017,174,27.93,12.88
2017,175,27.11,13.21
2017,176,26.66,14.38
2017,177,26.58,14.24
2017,178,25.58,14.17
2017,179,26.34,14.36
2017,180,26.79,14.04
2017,181,26.07,13.75
2017,182,25.43,13.54
2017,183,26.65,12.38
2017,184,25.54,12.96
2017,185,25.45,11.46
2017,186,26.28,12.65
2017,187,25.86,12.68
2017,188,26.30,13.07
2017,189,24.04,14.20
2017,190,25.25,12.74
2017,191,24.83,12.86
2017,192,25.76,13.34
2017,193,26.30,13.40
2017,194,26.48,13.66
2017,195,26.72,12.38
2017,196,25.69,12.09
2017,197,26.68,12.44
2017,198,26.90,12.74
2017,199,26.42,13.05
2017,200,27.49,13.65
2017,201,26.06,12.90
2017,202,25.65,12.47
2017,203,27.08,12.37
2017,204,27.30,11.53
2017,205,26.73,13.10
2017,206,27.39,13.73
2017,207,26.24,13.34
2017,208,26.41,13.02
2017,209,25.42,12.84
2017,210,28.12,12.01
2017,211,28.06,11.94
2017,212,27.74,12.28
2017,213,27.92,12.27
2017,214,27.09,12.58
2017,215,27.63,12.95
2017,216,27.24,13.33
2017,217,27.68,13.04
2017,218,27.65,14.21
2017,219,28.24,13.11
2017,220,28.21,12.87
2017,221,27.10,12.82
2017,222,25.36,13.97
2017,223,25.06,13.11
2017,224,25.42,12.09
2017,225,25.68,12.14
2017,226,26.77,12.90
2017,227,27.08,12.18
2017,228,26.81,13.48
2017,229,26.73,12.65
2017,230,27.32,12.55
2017,231,26.87,11.37
2017,232,26.28,12.00
2017,233,27.93,11.33
2017,234,26.65,11.60
2017,235,26.77,12.20
2017,236,27.35,12.92
2017,237,25.74,13.95
2017,238,26.22,14.01
2017,239,27.03,14.48
2017,240,25.88,14.11
2017,241,24.76,14.42
2017,242,23.84,13.72
2017,243,24.75,13.92
2017,244,25.33,14.44
2017,245,24.66,15.03
2017,246,24.32,14.10
2017,247,24.65,14.51
2017,248,25.77,14.29
2017,249,26.21,14.44
2017,250,26.09,14.63
2017,251,26.20,14.67
2017,252,24.45,14.16
2017,253,24.36,13.18
2017,254,23.60,12.79
2017,255,24.67,12.32
2017,256,26.81,10.77
2017,257,25.45,12.06
2017,258,26.54,13.84
2017,259,28.17,12.86
2017,260,28.08,13.40
2017,261,27.74,14.22
2017,262,26.58,14.21
2017,263,26.42,13.41
2017,264,26.50,14.19
2017,265,25.79,14.46
2017,266,26.93,14.32
2017,267,26.74,14.59
2017,268,26.43,14.96
2017,269,25.83,15.16
2017,270,26.25,14.85
2017,271,24.47,14.96
2017,272,23.51,14.65
2017,273,24.02,14.57
2017,274,24.80,14.23
2017,275,25.23,14.17
2017,276,24.41,13.86
2017,277,24.38,13.81
2017,278,24.95,13.26
2017,279,25.50,12.45
2017,280,25.63,11.25
2017,281,26.36,10.74
2017,282,27.14,13.39
2017,283,28.22,13.54
2017,284,25.09,13.05
2017,285,23.90,11.55
2017,286,23.51,12.38
2017,287,24.72,11.33
2017,288,25.23,12.30
2017,289,27.71,11.55
2017,290,26.19,12.90
2017,291,25.10,12.71
2017,292,26.02,12.68
2017,293,26.80,12.92
2017,294,27.73,11.61
2017,295,28.08,10.87
2017,296,27.71,11.47
2017,297,23.84,13.08
2017,298,22.40,11.69
2017,299,21.80,10.63
2017,300,26.66,7.80
2017,301,27.11,9.69
2017,302,24.33,11.16
2017,303,25.44,10.98
2017,304,26.02,11.58
2017,305,27.39,11.13
2017,306,27.18,10.85
2017,307,28.50,9.92
2017,308,27.86,9.78
2017,309,27.29,9.03
2017,310,27.79,7.81
2017,311,28.85,6.53
2017,312,27.46,6.16
2017,313,26.94,7.15
2017,314,25.87,7.63
2017,315,24.60,8.27
2017,316,25.28,8.72
2017,317,24.98,8.75
2017,318,23.16,10.57
2017,319,24.69,8.96
2017,320,26.64,7.22
2017,321,26.34,7.10
2017,322,26.74,8.12
2017,323,27.98,6.08
2017,324,23.98,7.57
2017,325,25.59,7.32
2017,326,25.89,6.78
2017,327,23.66,7.47
2017,328,23.04,5.04
2017,329,23.28,6.67
2017,330,25.81,6.12
2017,331,25.43,4.92
2017,332,24.20,5.87
2017,333,24.99,5.38
2017,334,25.79,4.90
2017,335,24.10,3.52
2017,336,22.95,5.60
2017,337,23.86,6.36
2017,338,23.25,9.04
2017,339,26.71,7.70
2017,340,27.61,6.49
2017,341,26.68,7.30
2017,342,26.55,7.98
2017,343,25.12,7.41
2017,344,21.73,4.30
2017,345,19.46,4.76
2017,346,21.59,3.33
2017,347,20.81,4.35
2017,348,23.28,3.94
2017,349,27.01,4.78
2017,350,26.42,5.67
2017,351,26.20,8.90
2017,352,25.15,9.00
2017,353,27.60,7.29
2017,354,26.08,8.11
2017,355,28.43,7.87
2017,356,27.20,7.57
2017,357,27.28,6.21
2017,358,26.14,7.16
2017,359,25.63,7.46
2017,360,23.96,8.32
2017,361,25.39,4.94
2017,362,24.94,5.90
2017,363,23.65,7.45
2017,364,24.83,6.42
2017,365,24.68,7.51
2018,1,24.78,7.53
2018,2,24.87,7.98
2018,3,21.60,7.34
2018,4,23.81,7.21
2018,5,25.00,7.34
2018,6,24.41,6.53
2018,7,23.91,4.97
2018,8,24.83,6.13
2018,9,25.06,4.60
2018,10,25.81,3.94
2018,11,26.88,4.89
2018,12,27.56,5.50
2018,13,23.68,4.16
2018,14,21.36,3.49
2018,15,20.34,2.48
2018,16,21.76,2.88
2018,17,23.30,3.95
2018,18,22.21,5.98
2018,19,21.03,6.58
2018,20,22.54,7.60
2018,21,25.23,6.07
2018,22,27.73,8.12
2018,23,28.52,9.42
2018,24,26.89,9.49
2018,25,24.61,9.71
2018,26,23.20,8.31
2018,27,23.21,8.65
2018,28,25.19,8.56
2018,29,21.75,9.13
2018,30,18.69,7.54
2018,31,18.91,5.64
2018,32,23.81,6.54
2018,33,27.74,7.24
2018,34,26.94,7.86
2018,35,26.36,8.95
2018,36,29.08,7.46
2018,37,27.93,7.67
2018,38,28.36,6.60
2018,39,27.08,7.89
2018,40,23.68,9.81
2018,41,25.43,10.40
2018,42,25.51,9.21
2018,43,26.40,9.49
2018,44,25.99,10.13
2018,45,24.19,10.21
2018,46,24.32,9.22
2018,47,27.31,7.44
2018,48,27.70,7.42
2018,49,27.43,7.65
2018,50,24.86,8.20
2018,51,26.62,9.76
2018,52,26.14,8.71
2018,53,28.13,9.11
2018,54,28.08,9.22
2018,55,28.27,8.37
2018,56,21.78,10.94
2018,57,28.93,10.50
2018,58,28.79,10.12
2018,59,28.52,7.76
2018,60,28.90,8.78
2018,61,30.43,9.47
2018,62,27.05,10.01
2018,63,28.33,9.23
2018,64,28.36,7.38
2018,65,29.71,8.05
2018,66,29.13,7.93
2018,67,27.27,8.61
2018,68,28.14,8.16
2018,69,28.82,8.67
2018,70,30.27,10.82
2018,71,32.34,10.66
2018,72,27.77,11.95
2018,73,29.57,11.87
2018,74,26.15,11.38
2018,75,29.33,10.90
2018,76,30.57,10.65
2018,77,29.23,10.76
2018,78,30.81,9.89
2018,79,31.99,11.15
2018,80,31.39,11.16
2018,81,29.47,10.81
2018,82,27.78,10.97
2018,83,29.01,8.63
2018,84,30.05,9.47
2018,85,30.85,9.81
2018,86,31.45,10.84
2018,87,31.20,11.61
2018,88,30.61,11.18
2018,89,30.04,11.04
2018,90,26.99,12.11
2018,91,26.56,10.98
2018,92,29.02,10.25
2018,93,30.44,10.67
2018,94,30.41,11.94
2018,95,29.48,12.40
2018,96,28.07,12.84
2018,97,28.34,11.96
2018,98,28.99,10.34
2018,99,29.93,11.48
2018,100,29.82,11.67
2018,101,28.02,11.60
2018,102,25.59,12.07
2018,103,28.71,11.37
2018,104,28.85,11.89
2018,105,28.98,12.18
2018,106,25.83,11.23
2018,107,28.57,9.54
2018,108,30.82,9.37
2018,109,30.93,10.00
2018,110,28.87,10.45
2018,111,29.36,12.18
2018,112,30.28,12.10
2018,113,31.36,13.27
2018,114,29.66,13.17
2018,115,29.60,12.69
2018,116,29.12,12.89
2018,117,27.74,13.04
2018,118,28.65,12.42
2018,119,27.68,12.24
2018,120,29.86,13.17
2018,121,27.64,13.01
2018,122,29.71,12.85
2018,123,27.97,13.04
2018,124,30.06,12.86
2018,125,29.75,13.71
2018,126,27.47,14.07
2018,127,26.44,12.65
2018,128,26.73,12.30
2018,129,24.68,12.59
2018,130,25.64,12.20
2018,131,25.64,12.66
2018,132,26.96,12.51
2018,133,29.56,12.47
2018,134,29.11,12.18
2018,135,27.23,13.00
2018,136,29.39,12.04
2018,137,29.53,12.39
2018,138,29.81,13.02
2018,139,30.34,13.80
2018,140,30.44,14.40
2018,141,29.95,13.43
2018,142,27.40,12.85
2018,143,28.78,12.63
2018,144,29.73,12.25
2018,145,30.10,10.89
2018,146,29.44,11.59
2018,147,29.14,11.80
2018,148,30.94,11.99
2018,149,30.56,13.88
2018,150,31.49,13.19
2018,151,33.01,12.61
2018,152,31.21,12.53
2018,153,29.21,12.85
