Latitude: 17.15428  Longitude: -96.20107
X & Y on Lambert Conformal Conic: 423823.02 -2761429.69
Tile: 9582
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,95,31.13,15.03
2016,96,32.47,14.85
2016,97,32.57,13.88
2016,98,32.71,14.06
2016,99,32.33,14.89
2016,100,32.29,14.76
2016,101,32.72,14.98
2016,102,32.74,14.98
2016,103,33.55,14.98
2016,104,34.22,15.87
2016,105,34.40,16.76
2016,106,32.26,16.27
2016,107,32.73,16.23
2016,108,32.75,16.03
2016,109,32.61,16.60
2016,110,31.69,16.55
2016,111,31.92,16.56
2016,112,29.27,16.42
2016,113,29.13,15.62
2016,114,29.24,15.22
2016,115,29.66,15.59
2016,116,30.15,16.47
2016,117,32.10,16.26
2016,118,30.68,16.58
2016,119,32.92,15.86
2016,120,32.74,16.16
2016,121,33.31,16.16
2016,122,33.73,15.85
2016,123,33.19,16.71
2016,124,34.51,17.09
2016,125,32.77,17.46
2016,126,32.87,17.07
2016,127,29.49,16.46
2016,128,31.68,15.53
2016,129,32.43,14.89
2016,130,33.07,16.65
2016,131,32.50,17.22
2016,132,32.73,17.32
2016,133,32.19,17.12
2016,134,32.03,17.78
2016,135,30.47,17.20
2016,136,31.20,16.52
2016,137,29.80,17.90
2016,138,30.20,17.36
2016,139,32.70,16.96
2016,140,32.29,17.41
2016,141,31.91,17.91
2016,142,32.54,18.44
2016,143,31.78,18.23
2016,144,32.84,17.92
2016,145,33.14,17.97
2016,146,33.25,18.17
2016,147,33.94,17.18
2016,148,33.03,17.09
2016,149,32.50,17.17
2016,150,31.13,17.33
2016,151,31.41,16.77
2016,152,31.92,17.18
2016,153,31.33,16.19
2016,154,30.94,16.28
2016,155,30.17,17.63
2016,156,30.34,15.86
2016,157,28.86,16.56
2016,158,27.82,16.61
2016,159,27.80,16.20
2016,160,29.45,14.78
2016,161,29.92,16.59
2016,162,29.92,17.03
2016,163,29.15,17.41
2016,164,28.07,16.80
2016,165,27.76,16.48
2016,166,28.41,16.09
2016,167,28.98,16.47
2016,168,30.33,16.51
2016,169,30.60,16.95
2016,170,30.10,16.45
2016,171,29.24,15.72
2016,172,28.35,16.35
2016,173,27.92,17.88
2016,174,26.79,15.32
2016,175,28.45,15.41
2016,176,29.28,15.60
2016,177,29.27,16.87
2016,178,29.49,17.50
2016,179,29.51,17.03
2016,180,28.71,15.49
2016,181,28.49,16.36
2016,182,28.93,15.71
2016,183,28.68,16.03
2016,184,30.02,16.04
2016,185,30.14,15.75
2016,186,30.98,15.24
2016,187,29.59,16.33
2016,188,29.71,15.73
2016,189,30.32,15.33
2016,190,30.74,16.38
2016,191,30.17,15.87
2016,192,29.09,15.71
2016,193,28.59,16.38
2016,194,29.67,16.28
2016,195,28.71,15.85
2016,196,28.32,16.09
2016,197,28.60,15.67
2016,198,29.28,14.64
2016,199,29.46,14.91
2016,200,28.90,15.56
2016,201,28.71,15.20
2016,202,28.50,16.07
2016,203,27.91,16.15
2016,204,27.66,16.73
2016,205,28.51,15.97
2016,206,28.67,16.12
2016,207,29.93,15.29
2016,208,29.71,15.86
2016,209,30.02,15.95
2016,210,29.67,15.68
2016,211,29.36,15.43
2016,212,29.71,15.50
2016,213,28.57,15.60
2016,214,28.35,15.34
2016,215,28.55,15.65
2016,216,29.79,15.29
2016,217,30.71,15.17
2016,218,30.02,15.85
2016,219,28.98,17.24
2016,220,27.86,17.18
2016,221,28.85,16.97
2016,222,28.74,16.92
2016,223,29.06,17.48
2016,224,29.54,17.01
2016,225,30.85,15.79
2016,226,31.15,14.95
2016,227,30.79,15.29
2016,228,29.43,15.78
2016,229,29.46,16.34
2016,230,27.87,16.82
2016,231,27.78,16.95
2016,232,29.17,16.96
2016,233,29.33,16.66
2016,234,29.91,16.58
2016,235,30.06,15.76
2016,236,28.23,15.60
2016,237,28.28,15.87
2016,238,28.08,14.95
2016,239,29.75,14.16
2016,240,29.84,15.68
2016,241,30.17,15.21
2016,242,29.30,16.69
2016,243,29.85,16.09
2016,244,29.13,15.43
2016,245,30.41,15.24
2016,246,30.16,16.19
2016,247,29.54,16.81
2016,248,26.00,17.20
2016,249,27.13,16.58
2016,250,28.33,16.15
2016,251,28.72,15.65
2016,252,28.61,13.87
2016,253,28.75,13.03
2016,254,30.22,14.10
2016,255,30.94,15.28
2016,256,29.62,15.80
2016,257,30.01,16.87
2016,258,29.51,16.31
2016,259,29.56,16.11
2016,260,28.55,16.49
2016,261,29.09,16.21
2016,262,29.79,16.52
2016,263,30.23,16.47
2016,264,28.62,16.48
2016,265,29.56,14.69
2016,266,28.89,15.88
2016,267,28.72,14.89
2016,268,28.87,15.49
2016,269,27.92,15.90
2016,270,29.74,16.64
2016,271,27.53,17.14
2016,272,27.58,17.28
2016,273,28.17,17.05
2016,274,28.91,16.74
2016,275,29.03,15.50
2016,276,29.12,15.93
2016,277,29.33,15.24
2016,278,29.43,16.38
2016,279,29.26,16.79
2016,280,29.69,15.87
2016,281,29.72,15.25
2016,282,29.35,15.27
2016,283,27.92,15.26
2016,284,27.34,15.10
2016,285,27.68,15.90
2016,286,28.57,16.04
2016,287,28.89,16.18
2016,288,29.14,14.08
2016,289,29.71,15.33
2016,290,29.72,14.17
2016,291,29.98,14.54
2016,292,29.27,14.84
2016,293,30.09,15.42
2016,294,29.18,13.81
2016,295,29.20,14.73
2016,296,27.42,15.38
2016,297,27.67,14.18
2016,298,27.52,14.99
2016,299,28.77,14.62
2016,300,28.49,13.42
2016,301,28.11,13.38
2016,302,26.45,12.74
2016,303,26.14,13.95
2016,304,28.12,12.40
2016,305,28.58,13.24
2016,306,28.80,14.96
2016,307,30.54,13.98
2016,308,30.03,14.43
2016,309,27.46,16.25
2016,310,27.53,15.25
2016,311,27.25,14.13
2016,312,28.28,14.54
2016,313,29.77,14.18
2016,314,28.26,14.59
2016,315,26.64,14.13
2016,316,26.67,14.76
2016,317,28.21,14.42
2016,318,27.76,14.46
2016,319,26.94,14.42
2016,320,28.74,14.17
2016,321,28.09,14.57
2016,322,25.39,15.14
2016,323,27.08,13.91
2016,324,28.71,14.65
2016,325,25.48,14.10
2016,326,25.90,12.43
2016,327,27.15,9.52
2016,328,26.83,8.97
2016,329,27.92,10.46
2016,330,26.76,10.91
2016,331,26.48,11.76
2016,332,24.92,12.60
2016,333,28.90,11.15
2016,334,29.62,11.67
2016,335,28.93,13.75
2016,336,30.83,12.45
2016,337,29.31,13.04
2016,338,29.34,13.92
2016,339,29.46,14.20
2016,340,28.78,13.76
2016,341,28.96,13.21
2016,342,29.76,12.71
2016,343,29.39,13.96
2016,344,29.45,13.94
2016,345,26.64,13.62
2016,346,27.10,13.78
2016,347,26.91,13.26
2016,348,29.55,12.44
2016,349,29.33,12.71
2016,350,29.04,13.61
2016,351,27.52,15.25
2016,352,28.65,13.91
2016,353,29.67,12.63
2016,354,29.73,13.92
2016,355,26.54,14.28
2016,356,26.22,13.01
2016,357,26.37,12.67
2016,358,26.45,12.79
2016,359,27.11,11.68
2016,360,27.66,10.11
2016,361,28.40,11.72
2016,362,29.14,12.63
2016,363,27.02,14.17
2016,364,27.15,13.92
2016,365,27.84,13.37
2017,1,27.48,11.48
2017,2,27.10,12.66
2017,3,29.81,10.95
2017,4,28.75,10.77
2017,5,28.51,11.05
2017,6,29.49,11.63
2017,7,30.02,11.57
2017,8,25.38,10.85
2017,9,25.03,10.21
2017,10,24.95,9.84
2017,11,27.52,7.87
2017,12,28.06,9.65
2017,13,27.54,9.83
2017,14,27.42,9.52
2017,15,26.03,10.60
2017,16,27.35,10.55
2017,17,27.96,10.67
2017,18,27.43,12.03
2017,19,28.89,10.69
2017,20,28.57,11.54
2017,21,26.83,12.04
2017,22,28.36,13.24
2017,23,29.64,9.72
2017,24,29.22,8.23
2017,25,28.46,9.23
2017,26,29.68,10.73
2017,27,29.32,10.06
2017,28,28.27,10.93
2017,29,28.79,11.43
2017,30,24.21,11.14
2017,31,24.74,10.29
2017,32,27.82,8.93
2017,33,28.40,10.96
2017,34,27.89,11.03
2017,35,26.74,12.33
2017,36,26.34,12.78
2017,37,28.07,11.82
2017,38,29.03,12.17
2017,39,30.14,11.60
2017,40,30.49,11.52
2017,41,28.64,10.72
2017,42,27.96,12.03
2017,43,28.56,11.28
2017,44,29.67,11.55
2017,45,28.73,12.15
2017,46,28.53,12.81
2017,47,28.97,12.58
2017,48,27.57,13.01
2017,49,28.07,11.75
2017,50,29.39,11.19
2017,51,29.28,12.61
2017,52,29.65,11.99
2017,53,29.16,10.40
2017,54,29.51,11.63
2017,55,28.98,11.84
2017,56,30.08,11.76
2017,57,29.70,12.24
2017,58,29.98,12.68
2017,59,30.67,12.33
2017,60,31.15,12.04
2017,61,31.42,12.58
2017,62,28.60,13.42
2017,63,27.47,13.52
2017,64,27.21,13.36
2017,65,28.15,12.82
2017,66,29.41,12.33
2017,67,29.46,11.97
2017,68,28.55,13.25
2017,69,29.27,13.24
2017,70,28.60,13.70
2017,71,30.02,13.58
2017,72,29.37,14.34
2017,73,28.14,14.23
2017,74,25.49,13.74
2017,75,27.56,13.09
2017,76,28.04,10.96
2017,77,28.36,11.35
2017,78,29.69,11.63
2017,79,28.64,11.61
2017,80,29.09,11.71
2017,81,29.70,11.33
2017,82,30.02,11.29
2017,83,29.25,11.77
2017,84,30.69,11.90
2017,85,31.05,13.87
2017,86,31.40,13.38
2017,87,31.89,14.10
2017,88,31.87,14.17
2017,89,32.37,14.80
2017,90,31.72,14.52
2017,91,30.81,13.98
2017,92,32.33,13.08
2017,93,31.52,14.06
2017,94,31.91,13.25
2017,95,30.62,14.60
2017,96,33.50,13.96
2017,97,29.88,14.75
2017,98,30.64,14.35
2017,99,30.68,14.22
2017,100,30.14,14.41
2017,101,30.62,14.23
2017,102,29.90,13.62
2017,103,29.62,13.29
2017,104,29.75,12.93
2017,105,29.82,13.28
2017,106,30.37,14.35
2017,107,29.33,14.56
2017,108,29.04,14.23
2017,109,27.28,12.41
2017,110,27.95,12.17
2017,111,28.29,12.95
2017,112,28.72,14.02
2017,113,30.49,14.55
2017,114,28.28,14.12
2017,115,30.81,14.01
2017,116,31.07,14.47
2017,117,31.41,15.47
2017,118,31.83,15.18
2017,119,32.30,15.87
2017,120,32.44,16.06
2017,121,33.76,15.29
2017,122,33.02,14.64
2017,123,32.04,16.04
2017,124,31.89,16.12
2017,125,30.04,15.94
2017,126,28.67,14.47
2017,127,30.85,14.53
2017,128,30.70,15.10
2017,129,31.53,15.41
2017,130,30.69,15.81
2017,131,30.40,16.32
2017,132,31.62,16.55
2017,133,30.99,17.33
2017,134,30.40,16.35
2017,135,29.81,16.65
2017,136,32.56,17.31
2017,137,32.41,18.04
2017,138,33.22,18.01
2017,139,32.94,18.50
2017,140,33.21,18.04
2017,141,32.96,17.69
2017,142,32.00,17.53
2017,143,31.91,17.75
2017,144,32.91,18.02
2017,145,32.20,18.43
2017,146,30.75,18.09
2017,147,32.84,17.13
2017,148,30.92,17.31
2017,149,29.43,17.06
2017,150,28.10,16.62
2017,151,28.55,17.13
2017,152,27.46,17.01
2017,153,27.81,16.89
2017,154,28.52,16.19
2017,155,29.20,17.02
2017,156,31.32,17.55
2017,157,31.11,17.93
2017,158,30.98,16.94
2017,159,30.35,17.22
2017,160,28.75,16.77
2017,161,29.59,17.25
2017,162,29.24,17.83
2017,163,28.73,17.56
2017,164,30.05,17.41
2017,165,27.27,16.86
2017,166,26.12,16.88
2017,167,27.33,16.83
2017,168,30.42,17.13
2017,169,29.20,16.31
2017,170,29.14,16.56
2017,171,29.18,15.95
2017,172,29.85,14.01
2017,173,29.21,15.06
2017,174,29.72,16.13
2017,175,29.02,16.45
2017,176,28.88,17.00
2017,177,28.53,16.73
2017,178,28.16,16.73
2017,179,28.62,17.00
2017,180,29.09,16.87
2017,181,28.55,16.52
2017,182,27.83,16.44
2017,183,28.79,15.70
2017,184,27.91,16.00
2017,185,28.23,14.45
2017,186,28.75,15.62
2017,187,28.00,15.79
2017,188,28.33,15.98
2017,189,26.63,16.87
2017,190,27.45,15.60
2017,191,27.32,15.84
2017,192,28.22,16.14
2017,193,28.69,16.24
2017,194,28.66,16.64
2017,195,28.88,15.62
2017,196,27.77,15.52
2017,197,29.20,15.44
2017,198,29.43,15.75
2017,199,28.87,16.16
2017,200,29.55,16.47
2017,201,28.14,15.78
2017,202,27.89,15.64
2017,203,29.16,15.75
2017,204,29.49,14.82
2017,205,29.04,16.14
2017,206,29.37,16.35
2017,207,28.38,15.98
2017,208,28.38,15.82
2017,209,27.93,15.80
2017,210,30.27,15.31
2017,211,30.27,15.13
2017,212,29.67,15.70
2017,213,29.77,15.50
2017,214,29.04,15.83
2017,215,29.86,15.94
2017,216,29.45,16.29
2017,217,30.19,16.06
2017,218,30.08,17.13
2017,219,30.42,16.12
2017,220,30.34,16.01
2017,221,29.04,16.00
2017,222,27.40,16.69
2017,223,27.35,16.15
2017,224,27.54,15.35
2017,225,28.03,15.37
2017,226,29.24,15.81
2017,227,29.32,15.33
2017,228,29.23,16.61
2017,229,29.14,15.73
2017,230,29.51,15.81
2017,231,29.38,14.66
2017,232,28.88,15.01
2017,233,30.19,14.44
2017,234,28.93,14.73
2017,235,29.03,15.31
2017,236,29.63,15.86
2017,237,28.41,16.92
2017,238,28.69,16.89
2017,239,29.52,17.26
2017,240,28.25,16.90
2017,241,27.61,17.01
2017,242,26.93,16.59
2017,243,27.31,16.68
2017,244,27.69,17.03
2017,245,27.06,17.75
2017,246,26.96,16.77
2017,247,27.31,17.13
2017,248,28.13,16.94
2017,249,28.43,17.10
2017,250,28.40,17.27
2017,251,28.50,17.18
2017,252,27.22,16.81
2017,253,27.05,16.14
2017,254,26.18,15.87
2017,255,27.32,15.56
2017,256,28.98,14.38
2017,257,27.33,15.39
2017,258,28.91,16.52
2017,259,30.23,15.99
2017,260,30.09,16.39
2017,261,29.72,17.19
2017,262,28.76,16.98
2017,263,28.21,16.47
2017,264,28.13,16.97
2017,265,27.86,17.21
2017,266,28.71,17.04
2017,267,28.84,17.24
2017,268,28.55,17.39
2017,269,27.97,17.68
2017,270,28.30,17.27
2017,271,26.80,17.43
2017,272,25.85,17.19
2017,273,26.21,17.23
2017,274,26.90,16.97
2017,275,27.31,16.73
2017,276,26.61,16.49
2017,277,26.91,16.48
2017,278,27.21,16.14
2017,279,27.65,15.41
2017,280,28.05,14.48
2017,281,28.44,14.51
2017,282,29.54,16.33
2017,283,30.15,16.34
2017,284,27.50,15.81
2017,285,26.48,14.64
2017,286,26.10,15.31
2017,287,26.95,14.49
2017,288,27.72,15.19
2017,289,29.48,14.76
2017,290,28.59,15.84
2017,291,27.46,15.81
2017,292,27.97,15.50
2017,293,28.99,15.70
2017,294,29.90,14.80
2017,295,29.97,14.35
2017,296,29.57,15.01
2017,297,26.40,16.21
2017,298,25.11,15.06
2017,299,24.66,13.53
2017,300,28.59,10.98
2017,301,28.94,12.73
2017,302,26.25,14.27
2017,303,27.90,13.80
2017,304,28.18,14.38
2017,305,29.19,13.72
2017,306,29.36,13.70
2017,307,29.92,13.64
2017,308,29.80,13.60
2017,309,29.54,12.66
2017,310,29.71,11.07
2017,311,30.09,10.67
2017,312,29.17,10.31
2017,313,28.55,11.11
2017,314,27.47,11.14
2017,315,26.71,11.53
2017,316,26.96,12.43
2017,317,26.98,12.50
2017,318,26.01,13.43
2017,319,27.05,12.57
2017,320,28.82,11.31
2017,321,28.05,11.44
2017,322,29.07,11.31
2017,323,29.73,9.72
2017,324,26.41,10.59
2017,325,27.42,10.55
2017,326,27.78,10.43
2017,327,25.89,10.91
2017,328,25.45,8.57
2017,329,25.52,9.99
2017,330,27.88,9.47
2017,331,27.43,8.94
2017,332,26.41,9.46
2017,333,27.20,8.96
2017,334,27.62,8.98
2017,335,26.04,8.44
2017,336,25.29,9.98
2017,337,25.96,10.47
2017,338,25.54,12.22
2017,339,28.22,11.27
2017,340,28.91,10.82
2017,341,28.48,11.09
2017,342,28.50,11.42
2017,343,26.65,10.76
2017,344,23.93,8.02
2017,345,22.33,8.32
2017,346,23.82,7.31
2017,347,23.14,8.02
2017,348,25.11,7.51
2017,349,28.08,8.45
2017,350,27.46,9.21
2017,351,27.61,12.36
2017,352,27.29,12.39
2017,353,28.90,11.05
2017,354,27.92,11.97
2017,355,29.62,11.98
2017,356,28.72,11.86
2017,357,28.88,10.42
2017,358,27.78,10.94
2017,359,27.20,10.81
2017,360,26.13,11.55
2017,361,27.14,8.99
2017,362,26.77,9.92
2017,363,25.77,11.18
2017,364,26.54,10.09
2017,365,26.60,10.97
2018,1,26.79,10.91
2018,2,26.73,11.29
2018,3,23.69,10.56
2018,4,25.39,10.49
2018,5,26.30,10.63
2018,6,25.90,10.06
2018,7,25.67,8.54
2018,8,26.46,9.83
2018,9,26.95,8.43
2018,10,27.12,8.21
2018,11,29.12,8.15
2018,12,28.90,9.32
2018,13,25.24,8.24
2018,14,23.68,7.50
2018,15,22.58,6.51
2018,16,23.91,7.23
2018,17,25.10,7.83
2018,18,23.94,9.65
2018,19,23.15,10.02
2018,20,24.80,10.92
2018,21,26.90,9.89
2018,22,28.86,11.64
2018,23,29.59,13.00
2018,24,27.91,12.54
2018,25,26.90,12.69
2018,26,26.07,11.75
2018,27,25.76,12.25
2018,28,26.91,11.89
2018,29,24.49,12.16
2018,30,21.22,10.89
2018,31,21.67,8.91
2018,32,25.98,9.88
2018,33,28.65,10.36
2018,34,28.13,11.55
2018,35,27.69,12.33
2018,36,29.98,10.85
2018,37,28.84,11.44
2018,38,29.23,10.69
2018,39,28.70,11.51
2018,40,26.09,13.11
2018,41,27.27,13.06
2018,42,27.73,12.29
2018,43,28.21,12.79
2018,44,27.47,13.24
2018,45,25.88,13.33
2018,46,26.34,12.67
2018,47,28.47,11.44
2018,48,28.75,11.32
2018,49,28.64,11.39
2018,50,26.48,11.65
2018,51,28.71,12.80
2018,52,27.91,12.16
2018,53,29.64,12.42
2018,54,29.49,12.83
2018,55,29.60,11.85
2018,56,24.36,13.74
2018,57,30.30,13.40
2018,58,30.14,13.08
2018,59,29.70,11.33
2018,60,30.01,12.16
2018,61,31.35,12.72
2018,62,28.35,13.32
2018,63,29.59,12.81
2018,64,29.61,10.97
2018,65,30.41,11.59
2018,66,30.25,11.55
2018,67,28.84,11.87
2018,68,29.30,11.64
2018,69,30.34,12.04
2018,70,31.21,13.72
2018,71,32.97,13.66
2018,72,29.19,14.78
2018,73,30.64,14.64
2018,74,27.93,14.25
2018,75,30.31,13.81
2018,76,31.38,13.70
2018,77,30.49,13.95
2018,78,32.45,12.96
2018,79,32.97,14.20
2018,80,31.98,14.15
2018,81,30.41,13.94
2018,82,29.35,14.09
2018,83,30.45,12.44
2018,84,30.99,12.98
2018,85,31.67,13.41
2018,86,31.98,14.01
2018,87,31.94,14.72
2018,88,31.69,14.55
2018,89,31.49,14.40
2018,90,28.63,15.14
2018,91,28.62,14.03
2018,92,29.94,13.61
2018,93,31.30,14.02
2018,94,31.56,14.90
2018,95,30.66,15.31
2018,96,29.60,15.48
2018,97,30.16,15.11
2018,98,30.61,13.75
2018,99,31.42,14.57
2018,100,31.26,14.71
2018,101,29.86,14.84
2018,102,27.89,15.03
2018,103,30.34,14.37
2018,104,30.55,15.15
2018,105,30.69,15.31
2018,106,27.39,14.06
2018,107,29.71,12.69
2018,108,31.85,12.35
2018,109,31.77,13.27
2018,110,30.06,14.08
2018,111,30.55,15.46
2018,112,31.36,15.34
2018,113,32.44,16.02
2018,114,30.88,16.21
2018,115,30.86,15.95
2018,116,30.86,15.94
2018,117,29.56,15.77
2018,118,30.09,15.39
2018,119,29.59,15.28
2018,120,30.89,16.17
2018,121,29.53,16.15
2018,122,31.30,16.09
2018,123,29.91,16.42
2018,124,31.35,16.24
2018,125,31.32,16.68
2018,126,29.31,16.94
2018,127,28.79,15.74
2018,128,28.73,15.34
2018,129,27.04,15.61
2018,130,27.50,15.34
2018,131,27.56,15.72
2018,132,28.92,15.48
2018,133,31.04,15.60
2018,134,30.46,15.81
2018,135,29.25,16.40
2018,136,30.62,15.61
2018,137,30.78,15.72
2018,138,30.95,16.12
2018,139,31.41,16.88
2018,140,31.54,17.34
2018,141,31.51,16.76
2018,142,29.40,16.38
2018,143,30.49,15.86
2018,144,31.05,15.66
2018,145,31.50,14.54
2018,146,31.25,15.34
2018,147,30.68,15.39
2018,148,32.16,15.39
2018,149,31.67,17.00
2018,150,32.36,16.52
2018,151,34.15,16.02
2018,152,32.44,16.04
2018,153,30.68,15.99
