Latitude: 20.8359  Longitude: -98.83512
X & Y on Lambert Conformal Conic: 124103.88 -2348057.54
Tile: 9941
Elevation: 1551 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,1,21.67,10.68
2016,2,23.09,9.48
2016,3,22.36,9.72
2016,4,23.39,8.94
2016,5,19.91,7.08
2016,6,21.81,8.30
2016,7,23.10,8.12
2016,8,24.58,7.25
2016,9,24.12,7.21
2016,10,21.83,6.67
2016,11,20.11,6.66
2016,12,21.87,5.96
2016,13,18.09,7.59
2016,14,19.35,8.48
2016,15,22.63,8.24
2016,16,24.64,7.53
2016,17,23.77,5.85
2016,18,23.68,4.82
2016,19,23.26,6.33
2016,20,22.56,7.39
2016,21,24.26,6.49
2016,22,25.92,6.42
2016,23,22.43,3.69
2016,24,25.45,3.66
2016,25,23.08,4.91
2016,26,25.39,10.73
2016,27,22.16,6.70
2016,28,23.44,3.78
2016,29,18.36,3.00
2016,30,22.87,7.44
2016,31,25.46,8.68
2016,32,26.67,8.69
2016,33,28.85,8.90
2016,34,27.25,8.90
2016,35,26.06,6.90
2016,36,21.46,5.01
2016,37,24.22,4.82
2016,38,21.60,4.72
2016,39,23.30,3.66
2016,40,21.90,4.82
2016,41,19.44,6.50
2016,42,21.13,6.67
2016,43,24.51,4.19
2016,44,24.25,4.26
2016,45,23.06,6.94
2016,46,26.21,7.55
2016,47,26.72,7.65
2016,48,26.82,8.24
2016,49,25.66,8.49
2016,50,26.69,7.64
2016,51,27.40,9.14
2016,52,27.16,10.24
2016,53,29.27,8.89
2016,54,29.93,10.98
2016,55,29.64,10.36
2016,56,26.19,7.85
2016,57,25.17,6.63
2016,58,22.75,8.68
2016,59,23.15,10.61
2016,60,25.60,10.66
2016,61,26.75,10.50
2016,62,25.45,12.35
2016,63,25.60,12.45
2016,64,25.98,11.19
2016,65,24.75,9.41
2016,66,26.73,9.38
2016,67,27.66,10.16
2016,68,27.71,11.98
2016,69,26.84,12.70
2016,70,20.66,8.52
2016,71,21.12,8.33
2016,72,23.39,8.35
2016,73,27.11,8.81
2016,74,29.47,9.60
2016,75,29.74,10.78
2016,76,30.79,12.19
2016,77,29.37,13.57
2016,78,28.30,13.47
2016,79,27.48,13.04
2016,80,25.33,10.77
2016,81,20.88,8.50
2016,82,24.51,9.40
2016,83,26.66,12.05
2016,84,27.95,11.59
2016,85,29.11,11.33
2016,86,27.88,11.77
2016,87,27.33,12.64
2016,88,30.37,14.38
2016,89,30.08,13.71
2016,90,31.46,13.97
2016,91,31.91,14.94
2016,92,32.71,15.21
2016,93,29.51,12.52
2016,94,28.07,10.26
2016,95,28.52,10.80
2016,96,29.64,10.35
2016,97,31.61,11.66
2016,98,30.46,11.74
2016,99,29.52,13.30
2016,100,28.77,13.40
2016,101,29.73,13.84
2016,102,30.89,14.53
2016,103,31.96,15.07
2016,104,31.52,15.59
2016,105,30.63,15.11
2016,106,29.28,14.64
2016,107,30.51,14.50
2016,108,29.61,15.01
2016,109,31.13,16.24
2016,110,30.87,14.10
2016,111,29.79,13.68
2016,112,26.83,14.14
2016,113,27.76,13.54
2016,114,25.36,14.17
2016,115,26.93,13.44
2016,116,28.95,13.57
2016,117,30.73,14.14
2016,118,31.57,13.43
2016,119,33.07,14.14
2016,120,32.89,15.05
2016,121,33.37,14.71
2016,122,31.50,15.12
2016,123,32.38,15.48
2016,124,31.88,14.59
2016,125,30.00,15.25
2016,126,31.81,14.78
2016,127,29.94,13.75
2016,128,30.34,12.74
2016,129,30.77,14.30
2016,130,32.24,14.53
2016,131,31.85,15.66
2016,132,31.35,16.05
2016,133,30.28,16.16
2016,134,29.63,15.67
2016,135,29.00,15.29
2016,136,28.72,15.44
2016,137,28.03,16.60
2016,138,29.55,15.13
2016,139,31.51,15.97
2016,140,31.06,15.59
2016,141,31.83,16.60
2016,142,31.93,17.16
2016,143,31.51,17.85
2016,144,33.30,17.72
2016,145,33.37,17.33
2016,146,33.32,17.62
2016,147,33.89,18.06
2016,148,30.82,17.53
2016,149,31.30,17.17
2016,150,31.08,17.35
2016,151,30.94,16.46
2016,152,30.74,16.41
2016,153,30.56,16.02
2016,154,28.81,15.50
2016,155,29.99,15.94
2016,156,28.32,14.91
2016,157,29.54,14.28
2016,158,27.78,14.45
2016,159,28.11,15.25
2016,160,29.42,14.57
2016,161,30.25,15.12
2016,162,30.03,16.16
2016,163,29.17,16.75
2016,164,28.59,15.89
2016,165,28.41,16.92
2016,166,29.55,16.05
2016,167,29.85,16.22
2016,168,30.08,16.94
2016,169,30.70,16.66
2016,170,30.87,15.94
2016,171,29.66,14.87
2016,172,26.80,15.28
2016,173,27.28,15.63
2016,174,26.48,14.20
2016,175,28.74,14.25
2016,176,28.71,14.19
2016,177,28.39,15.58
2016,178,27.99,16.49
2016,179,27.51,15.58
2016,180,28.70,15.35
2016,181,28.94,15.08
2016,182,29.07,15.22
2016,183,29.06,15.05
2016,184,28.95,16.18
2016,185,29.21,16.14
2016,186,30.22,16.33
2016,187,29.36,16.06
2016,188,29.01,16.16
2016,189,29.74,16.27
2016,190,30.56,15.31
2016,191,30.30,15.64
2016,192,30.06,15.97
2016,193,29.42,16.04
2016,194,28.41,16.07
2016,195,28.36,15.17
2016,196,29.18,15.35
2016,197,28.93,15.35
2016,198,29.29,14.41
2016,199,29.27,14.83
2016,200,28.66,14.91
2016,201,28.63,15.23
2016,202,27.80,15.81
2016,203,26.49,15.89
2016,204,27.02,15.47
2016,205,28.40,15.56
2016,206,29.14,14.98
2016,207,29.68,14.96
2016,208,29.65,15.32
2016,209,29.10,15.72
2016,210,28.95,15.91
2016,211,28.79,15.87
2016,212,29.05,15.61
2016,213,28.20,15.88
2016,214,28.04,14.68
2016,215,29.32,15.16
2016,216,29.82,14.90
2016,217,30.30,15.16
2016,218,29.91,15.52
2016,219,29.59,16.33
2016,220,26.98,17.07
2016,221,27.86,17.23
2016,222,28.34,17.12
2016,223,29.93,17.17
2016,224,29.87,16.42
2016,225,29.73,16.24
2016,226,31.09,14.93
2016,227,31.22,15.24
2016,228,30.28,14.88
2016,229,29.02,15.09
2016,230,27.36,16.56
2016,231,27.89,17.16
2016,232,27.96,16.75
2016,233,29.28,16.58
2016,234,28.93,16.16
2016,235,28.63,14.80
2016,236,27.39,14.66
2016,237,27.45,14.91
2016,238,27.79,14.82
2016,239,28.51,14.75
2016,240,28.68,15.00
2016,241,29.37,14.57
2016,242,29.18,15.39
2016,243,29.47,14.89
2016,244,29.11,14.75
2016,245,29.15,14.49
2016,246,27.74,15.29
2016,247,27.30,16.58
2016,248,26.53,16.62
2016,249,26.31,16.05
2016,250,26.72,16.22
2016,251,28.37,14.65
2016,252,28.49,14.02
2016,253,28.93,13.44
2016,254,29.18,13.49
2016,255,29.76,14.68
2016,256,28.93,16.03
2016,257,29.66,15.84
2016,258,29.64,15.24
2016,259,29.13,15.47
2016,260,29.41,15.79
2016,261,29.35,15.72
2016,262,29.47,15.98
2016,263,29.29,15.65
2016,264,29.10,15.17
2016,265,28.28,14.61
2016,266,27.78,14.07
2016,267,27.99,14.53
2016,268,27.72,14.32
2016,269,27.90,14.65
2016,270,28.66,15.59
2016,271,26.93,16.21
2016,272,24.42,16.33
2016,273,25.60,16.07
2016,274,25.91,15.52
2016,275,26.58,14.85
2016,276,27.25,14.73
2016,277,26.71,14.85
2016,278,28.94,15.12
2016,279,29.72,14.82
2016,280,29.55,14.89
2016,281,29.14,14.45
2016,282,27.79,14.52
2016,283,25.31,14.37
2016,284,24.29,13.18
2016,285,26.81,12.74
2016,286,27.48,13.71
2016,287,28.48,13.86
2016,288,27.79,12.66
2016,289,28.63,12.75
2016,290,28.17,12.40
2016,291,28.27,13.11
2016,292,28.47,14.17
2016,293,29.36,13.12
2016,294,28.53,12.57
2016,295,26.47,12.73
2016,296,22.81,13.42
2016,297,23.06,12.52
2016,298,26.17,13.28
2016,299,27.08,13.35
2016,300,25.79,12.36
2016,301,24.97,12.22
2016,302,23.56,11.49
2016,303,23.93,11.59
2016,304,25.63,10.92
2016,305,26.78,11.34
2016,306,26.91,11.75
2016,307,28.50,11.81
2016,308,28.12,13.07
2016,309,25.47,13.60
2016,310,24.10,13.06
2016,311,25.43,11.33
2016,312,26.57,11.97
2016,313,27.66,12.83
2016,314,22.81,12.34
2016,315,19.99,11.77
2016,316,20.16,12.15
2016,317,20.25,12.19
2016,318,21.48,12.41
2016,319,23.01,11.55
2016,320,25.23,11.50
2016,321,23.78,12.73
2016,322,23.33,11.93
2016,323,24.46,11.25
2016,324,25.76,11.53
2016,325,20.93,9.84
2016,326,24.16,8.19
2016,327,25.33,8.49
2016,328,25.09,8.94
2016,329,24.05,9.38
2016,330,24.15,7.89
2016,331,23.86,7.92
2016,332,22.83,9.30
2016,333,26.15,9.06
2016,334,27.68,10.01
2016,335,28.73,10.87
2016,336,27.10,10.41
2016,337,27.20,10.44
2016,338,26.60,11.96
2016,339,27.61,12.18
2016,340,26.01,11.50
2016,341,24.94,9.30
2016,342,26.38,9.44
2016,343,27.57,9.95
2016,344,24.66,9.01
2016,345,19.96,9.41
2016,346,23.64,9.73
2016,347,24.31,9.49
2016,348,26.13,9.58
2016,349,26.74,8.66
2016,350,26.56,9.78
2016,351,24.67,11.68
2016,352,26.30,11.35
2016,353,27.67,10.44
2016,354,24.66,9.75
2016,355,21.18,8.79
2016,356,23.49,7.92
2016,357,24.72,8.37
2016,358,25.44,9.18
2016,359,25.50,9.45
2016,360,25.60,9.77
2016,361,25.88,10.13
2016,362,25.60,10.47
2016,363,25.39,11.35
2016,364,25.96,11.31
2016,365,25.59,10.34
2017,1,24.83,9.27
2017,2,25.09,9.72
2017,3,27.79,8.99
2017,4,26.19,9.05
2017,5,27.06,9.10
2017,6,27.07,9.03
2017,7,25.80,6.72
2017,8,19.19,4.04
2017,9,21.33,2.91
2017,10,23.33,5.09
2017,11,25.88,5.17
2017,12,25.83,6.54
2017,13,25.68,7.73
2017,14,24.59,7.92
2017,15,24.23,8.04
2017,16,25.33,7.95
2017,17,25.71,8.72
2017,18,24.68,10.40
2017,19,25.38,9.97
2017,20,26.58,10.09
2017,21,25.59,8.19
2017,22,29.25,9.67
2017,23,26.91,6.86
2017,24,27.28,6.75
2017,25,28.22,8.05
2017,26,29.59,8.90
2017,27,26.26,7.95
2017,28,25.93,7.31
2017,29,23.11,5.86
2017,30,22.11,4.56
2017,31,22.93,5.38
2017,32,25.19,7.20
2017,33,25.52,8.61
2017,34,24.88,8.88
2017,35,24.57,9.27
2017,36,23.57,10.19
2017,37,25.47,10.33
2017,38,26.51,11.38
2017,39,28.95,10.06
2017,40,29.35,10.04
2017,41,26.44,8.57
2017,42,27.36,7.78
2017,43,28.85,8.77
2017,44,28.59,9.21
2017,45,26.72,10.84
2017,46,27.84,9.89
2017,47,23.09,8.64
2017,48,25.71,9.55
2017,49,26.12,8.16
2017,50,29.08,8.62
2017,51,27.74,11.20
2017,52,28.53,10.12
2017,53,29.15,5.78
2017,54,29.02,8.22
2017,55,29.24,9.14
2017,56,30.06,9.29
2017,57,28.73,9.42
2017,58,28.87,11.47
2017,59,30.10,11.73
2017,60,30.65,11.95
2017,61,30.47,11.31
2017,62,23.59,10.35
2017,63,24.11,10.63
2017,64,25.39,10.47
2017,65,26.12,11.12
2017,66,27.85,11.62
2017,67,27.82,11.75
2017,68,26.79,11.32
2017,69,26.07,11.11
2017,70,26.56,12.31
2017,71,27.08,12.26
2017,72,23.27,11.56
2017,73,24.68,10.05
2017,74,24.71,10.61
2017,75,24.75,11.04
2017,76,25.02,10.74
2017,77,26.61,9.70
2017,78,26.53,10.25
2017,79,27.02,9.35
2017,80,26.91,9.56
2017,81,27.98,9.52
2017,82,28.05,9.79
2017,83,28.87,10.40
2017,84,30.49,11.91
2017,85,29.81,11.97
2017,86,29.97,11.27
2017,87,30.87,12.28
2017,88,30.72,13.00
2017,89,31.00,13.06
2017,90,30.28,11.31
2017,91,29.45,11.14
2017,92,31.75,13.12
2017,93,32.14,12.81
2017,94,30.33,11.15
2017,95,31.95,12.52
2017,96,30.14,11.77
2017,97,27.58,12.07
2017,98,29.43,12.96
2017,99,29.70,13.03
2017,100,30.83,14.07
2017,101,30.91,14.29
2017,102,28.59,12.87
2017,103,27.17,11.36
2017,104,26.72,11.63
2017,105,28.38,12.19
2017,106,28.73,13.26
2017,107,28.24,13.18
2017,108,27.69,13.24
2017,109,26.57,10.33
2017,110,26.81,10.58
2017,111,28.21,10.85
2017,112,28.70,12.60
2017,113,29.26,12.21
2017,114,27.06,12.03
2017,115,30.01,13.30
2017,116,30.86,14.12
2017,117,33.54,13.10
2017,118,31.39,13.95
2017,119,32.49,15.55
2017,120,34.55,13.95
2017,121,32.39,11.95
2017,122,31.62,12.48
2017,123,32.04,15.34
2017,124,31.98,15.54
2017,125,27.81,13.08
2017,126,27.90,11.83
2017,127,29.52,11.98
2017,128,29.79,14.38
2017,129,30.72,15.38
2017,130,28.55,15.14
2017,131,30.20,15.80
2017,132,32.47,15.42
2017,133,30.59,15.44
2017,134,30.85,15.62
2017,135,30.41,15.34
2017,136,31.61,16.23
2017,137,32.69,17.33
2017,138,33.83,17.45
2017,139,33.65,17.41
2017,140,34.01,17.63
2017,141,33.06,17.14
2017,142,32.23,17.01
2017,143,33.67,17.64
2017,144,33.55,16.76
2017,145,32.08,17.01
2017,146,32.42,17.38
2017,147,33.38,16.96
2017,148,32.31,17.23
2017,149,31.54,16.70
2017,150,29.29,15.77
2017,151,26.61,15.46
2017,152,26.84,16.12
2017,153,28.58,15.22
2017,154,29.37,15.98
2017,155,29.73,15.84
2017,156,32.73,15.64
2017,157,32.47,17.73
2017,158,32.80,16.23
2017,159,30.58,16.14
2017,160,30.36,15.66
2017,161,30.30,15.45
2017,162,30.88,15.83
2017,163,31.74,15.75
2017,164,31.08,16.18
2017,165,30.32,16.75
2017,166,29.06,16.10
2017,167,29.94,15.77
2017,168,31.83,15.86
2017,169,32.29,14.99
2017,170,31.47,15.34
2017,171,30.47,14.99
2017,172,29.58,14.06
2017,173,31.41,14.74
2017,174,32.14,15.45
2017,175,32.96,15.38
2017,176,29.62,15.70
2017,177,27.07,16.19
2017,178,27.39,16.31
2017,179,28.51,16.78
2017,180,28.85,17.23
2017,181,29.36,15.93
2017,182,27.79,16.13
2017,183,28.43,15.14
2017,184,28.69,15.36
2017,185,28.41,15.86
2017,186,29.34,15.53
2017,187,29.06,15.10
2017,188,28.15,15.25
2017,189,26.05,15.32
2017,190,24.15,14.75
2017,191,24.56,14.58
2017,192,26.18,15.85
2017,193,26.52,16.37
2017,194,27.29,15.51
2017,195,28.63,14.93
2017,196,28.87,14.07
2017,197,28.88,14.18
2017,198,29.86,14.60
2017,199,29.24,14.89
2017,200,28.58,15.71
2017,201,28.49,15.12
2017,202,28.45,15.08
2017,203,29.19,15.29
2017,204,28.91,15.37
2017,205,28.49,16.13
2017,206,28.92,16.20
2017,207,27.24,15.61
2017,208,27.71,15.76
2017,209,28.28,14.71
2017,210,29.73,14.57
2017,211,30.93,15.30
2017,212,31.13,14.89
2017,213,30.68,15.25
2017,214,30.31,15.86
2017,215,30.04,16.60
2017,216,30.67,16.36
2017,217,30.22,16.36
2017,218,30.39,16.70
2017,219,31.43,16.55
2017,220,31.46,15.87
2017,221,29.80,15.52
2017,222,27.85,16.30
2017,223,27.45,14.91
2017,224,28.06,14.50
2017,225,28.23,15.24
2017,226,29.95,15.52
2017,227,30.00,15.38
2017,228,30.12,16.50
2017,229,29.52,16.77
2017,230,29.34,15.88
2017,231,29.37,15.19
2017,232,29.00,15.20
2017,233,29.57,15.33
2017,234,28.61,15.31
2017,235,28.75,15.94
2017,236,29.11,15.54
2017,237,29.48,15.40
2017,238,29.71,15.95
2017,239,30.05,16.89
2017,240,29.15,16.94
2017,241,27.21,16.78
2017,242,26.97,15.99
2017,243,26.96,16.03
2017,244,26.77,16.54
2017,245,26.68,16.46
2017,246,26.30,16.32
2017,247,26.18,15.85
2017,248,25.35,16.22
2017,249,24.97,16.15
2017,250,24.63,15.32
2017,251,23.46,14.99
2017,252,25.02,15.06
2017,253,24.73,15.20
2017,254,25.35,12.73
2017,255,26.61,12.11
2017,256,27.95,10.39
2017,257,29.84,12.32
2017,258,29.50,14.42
2017,259,30.43,13.79
2017,260,29.58,15.55
2017,261,29.39,16.22
2017,262,30.37,16.05
2017,263,29.48,16.25
2017,264,30.05,15.99
2017,265,28.37,17.00
2017,266,28.57,16.24
2017,267,28.18,16.35
2017,268,27.75,16.79
2017,269,28.47,17.74
2017,270,28.42,17.45
2017,271,27.92,17.01
2017,272,25.61,16.41
2017,273,24.83,16.20
2017,274,23.55,15.95
2017,275,25.66,16.16
2017,276,25.91,15.34
2017,277,24.71,15.99
2017,278,25.37,15.45
2017,279,25.41,15.00
2017,280,26.96,13.03
2017,281,28.05,12.81
2017,282,28.49,15.67
2017,283,29.78,15.54
2017,284,25.86,13.99
2017,285,22.61,13.55
2017,286,23.83,13.78
2017,287,25.25,13.69
2017,288,27.20,13.60
2017,289,27.42,13.86
2017,290,25.30,12.74
2017,291,25.59,10.75
2017,292,26.92,10.86
2017,293,28.31,11.40
2017,294,28.73,12.59
2017,295,29.55,12.37
2017,296,28.50,12.84
2017,297,24.81,13.36
2017,298,23.76,11.32
2017,299,23.03,9.09
2017,300,26.94,8.10
2017,301,27.02,9.44
2017,302,25.34,9.07
2017,303,27.38,10.99
2017,304,26.83,12.91
2017,305,27.51,14.25
2017,306,28.02,13.94
2017,307,28.80,13.54
2017,308,29.02,11.34
2017,309,28.39,10.52
2017,310,28.51,10.45
2017,311,29.18,9.47
2017,312,28.38,9.01
2017,313,28.04,9.13
2017,314,24.60,10.43
2017,315,25.31,10.90
2017,316,25.87,10.99
2017,317,25.79,11.28
2017,318,23.93,12.50
2017,319,25.35,10.53
2017,320,27.02,8.64
2017,321,26.57,8.84
2017,322,27.48,10.94
2017,323,27.83,8.92
2017,324,22.79,6.93
2017,325,25.67,7.21
2017,326,26.42,8.53
2017,327,22.46,6.43
2017,328,21.68,5.08
2017,329,23.17,6.09
2017,330,26.66,5.96
2017,331,25.10,6.46
2017,332,24.34,7.41
2017,333,25.48,7.12
2017,334,25.36,6.86
2017,335,24.49,5.75
2017,336,24.22,5.41
2017,337,24.84,7.50
2017,338,24.40,9.50
2017,339,26.82,9.83
2017,340,27.43,9.43
2017,341,24.89,7.40
2017,342,23.24,6.69
2017,343,21.15,3.57
2017,344,20.05,1.04
2017,345,19.19,1.78
2017,346,21.25,1.08
2017,347,20.97,2.61
2017,348,23.20,3.35
2017,349,25.10,5.80
2017,350,19.93,5.24
2017,351,23.12,7.63
2017,352,24.15,8.74
2017,353,26.53,9.56
2017,354,25.72,9.85
2017,355,27.26,9.35
2017,356,27.34,10.04
2017,357,26.88,8.67
2017,358,23.22,7.29
2017,359,25.27,6.90
2017,360,23.37,8.05
2017,361,26.07,6.59
2017,362,23.47,6.73
2017,363,22.16,7.09
2017,364,22.56,7.28
2017,365,22.52,7.24
2018,1,23.24,7.08
2018,2,19.11,6.75
2018,3,17.27,5.26
2018,4,21.10,5.67
2018,5,20.07,4.81
2018,6,23.25,6.82
2018,7,23.93,7.31
2018,8,25.28,6.45
2018,9,22.46,4.88
2018,10,25.40,3.81
2018,11,26.87,6.27
2018,12,26.97,6.94
2018,13,22.48,3.20
2018,14,21.77,2.97
2018,15,19.92,3.80
2018,16,21.11,2.93
2018,17,19.32,3.01
2018,18,20.73,4.65
2018,19,20.34,5.44
2018,20,22.49,6.39
2018,21,25.52,6.47
2018,22,26.51,7.47
2018,23,26.14,9.60
2018,24,22.29,8.57
2018,25,20.73,8.22
2018,26,22.39,7.71
2018,27,22.55,8.39
2018,28,24.12,10.00
2018,29,20.09,10.01
2018,30,15.61,3.95
2018,31,18.67,4.25
2018,32,24.38,5.82
2018,33,25.97,7.95
2018,34,24.68,9.05
2018,35,26.17,9.80
2018,36,27.94,9.23
2018,37,27.30,10.70
2018,38,27.59,10.93
2018,39,25.05,8.77
2018,40,22.01,9.52
2018,41,21.61,10.35
2018,42,24.69,10.34
2018,43,24.64,9.32
2018,44,22.96,9.48
2018,45,24.21,9.53
2018,46,25.02,10.13
2018,47,27.43,9.64
2018,48,28.30,9.17
2018,49,27.82,10.14
2018,50,27.05,10.87
2018,51,26.65,12.05
2018,52,26.45,12.19
2018,53,28.09,12.38
2018,54,26.57,11.61
2018,55,27.43,11.80
2018,56,24.09,12.37
2018,57,28.71,13.77
2018,58,28.09,12.80
2018,59,28.46,12.23
2018,60,30.23,12.42
2018,61,29.23,11.99
2018,62,27.45,11.54
2018,63,28.36,9.59
2018,64,29.43,10.49
2018,65,30.08,12.37
2018,66,28.26,11.21
2018,67,24.75,10.99
2018,68,27.89,10.67
2018,69,29.59,11.11
2018,70,29.73,12.69
2018,71,31.20,12.66
2018,72,25.63,11.87
2018,73,26.21,10.94
2018,74,27.30,11.78
2018,75,29.04,11.98
2018,76,30.46,11.86
2018,77,30.71,12.51
2018,78,29.59,13.61
2018,79,31.81,12.48
2018,80,28.59,12.46
2018,81,28.02,12.24
2018,82,28.72,12.62
2018,83,28.38,11.87
2018,84,30.71,12.17
2018,85,30.76,11.37
2018,86,32.46,12.11
2018,87,31.39,14.44
2018,88,31.04,13.67
2018,89,29.58,12.87
2018,90,26.69,11.02
2018,91,29.24,10.38
2018,92,29.53,11.18
2018,93,30.14,12.70
2018,94,30.22,13.94
2018,95,28.26,12.99
2018,96,29.18,14.11
2018,97,29.75,13.04
2018,98,31.23,11.97
2018,99,30.88,13.25
2018,100,31.19,13.45
2018,101,26.55,11.89
2018,102,27.37,12.12
2018,103,28.85,13.97
2018,104,30.36,14.02
2018,105,28.92,10.45
2018,106,27.52,10.50
2018,107,27.99,9.91
2018,108,30.62,12.49
2018,109,31.10,12.68
2018,110,28.66,13.12
2018,111,29.60,13.35
2018,112,31.43,14.01
2018,113,29.98,15.52
2018,114,28.38,15.74
2018,115,29.35,14.87
2018,116,30.28,14.31
2018,117,27.52,14.98
2018,118,29.08,14.56
2018,119,28.74,14.05
2018,120,29.35,14.14
2018,121,29.37,15.37
2018,122,30.09,15.28
2018,123,29.83,15.54
2018,124,30.35,15.83
2018,125,30.17,15.99
2018,126,26.30,14.75
2018,127,26.34,13.96
2018,128,26.64,14.71
2018,129,25.76,13.30
2018,130,27.97,12.82
2018,131,27.78,13.15
2018,132,29.90,13.36
2018,133,30.88,14.52
2018,134,30.84,14.80
2018,135,29.50,15.10
2018,136,30.67,14.87
2018,137,30.01,15.05
2018,138,30.52,14.38
2018,139,31.99,14.38
2018,140,32.43,15.72
2018,141,31.36,16.34
2018,142,29.35,15.23
2018,143,30.30,15.26
2018,144,30.98,15.38
2018,145,31.09,14.89
2018,146,30.61,14.92
2018,147,31.40,14.21
2018,148,32.04,13.92
2018,149,31.92,15.87
2018,150,33.15,15.66
2018,151,34.41,15.83
2018,152,33.96,15.49
2018,153,32.22,15.13
