Latitude: 17.87406  Longitude: -96.86509
X & Y on Lambert Conformal Conic: 346649.4 -2681221.5
Tile: 9582
Elevation: 1586 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,306,28.38,14.16
2015,307,27.54,13.67
2015,308,27.90,13.91
2015,309,28.46,12.65
2015,310,27.83,12.51
2015,311,27.28,13.86
2015,312,27.75,14.53
2015,313,26.75,15.19
2015,314,28.33,14.52
2015,315,28.28,14.92
2015,316,29.59,12.69
2015,317,27.29,13.28
2015,318,24.72,15.08
2015,319,24.79,14.45
2015,320,25.49,14.81
2015,321,29.65,13.76
2015,322,28.21,14.29
2015,323,29.42,14.24
2015,324,26.10,14.09
2015,325,26.51,14.65
2015,326,26.96,14.17
2015,327,23.38,14.04
2015,328,24.62,12.92
2015,329,25.50,12.41
2015,330,28.08,12.61
2015,331,28.12,12.94
2015,332,26.89,13.60
2015,333,27.58,11.61
2015,334,27.05,10.74
2015,335,27.36,10.33
2015,336,28.39,9.50
2015,337,26.89,10.77
2015,338,23.88,12.13
2015,339,21.78,11.14
2015,340,24.12,11.37
2015,341,24.84,10.95
2015,342,24.38,12.28
2015,343,24.70,12.48
2015,344,26.77,10.79
2015,345,26.85,11.30
2015,346,19.60,12.45
2015,347,16.68,6.16
2015,348,23.93,13.16
2015,349,22.78,6.39
2015,350,28.30,11.22
2015,351,29.04,11.33
2015,352,26.55,13.74
2015,353,17.02,-2.15
2015,354,18.39,2.95
2015,355,19.42,9.35
2015,356,19.15,9.71
2015,357,23.82,9.83
2015,358,26.39,11.88
2015,359,29.44,11.90
2015,360,28.09,11.15
2015,361,29.29,10.36
2015,362,27.42,11.23
2015,363,26.42,9.79
2015,364,27.03,11.61
2015,365,27.83,11.80
2016,1,24.65,12.83
2016,2,26.33,12.53
2016,3,26.62,11.82
2016,4,27.75,11.85
2016,5,24.22,11.61
2016,6,23.35,10.74
2016,7,25.84,9.73
2016,8,26.34,9.31
2016,9,25.89,8.12
2016,10,25.29,9.93
2016,11,24.12,11.01
2016,12,25.61,9.79
2016,13,23.19,10.97
2016,14,22.75,11.76
2016,15,25.21,11.75
2016,16,26.53,9.53
2016,17,26.33,10.83
2016,18,25.62,9.01
2016,19,23.77,9.23
2016,20,24.38,9.94
2016,21,23.58,10.34
2016,22,27.76,9.40
2016,23,25.18,7.02
2016,24,26.53,5.98
2016,25,25.69,5.78
2016,26,27.20,11.71
2016,27,25.32,8.54
2016,28,26.29,8.25
2016,29,21.87,8.27
2016,30,23.25,9.37
2016,31,24.61,10.03
2016,32,27.90,10.78
2016,33,29.47,10.47
2016,34,30.21,12.52
2016,35,29.85,11.42
2016,36,25.48,8.70
2016,37,25.85,7.89
2016,38,24.10,7.97
2016,39,25.62,5.77
2016,40,24.56,5.74
2016,41,22.17,7.35
2016,42,21.82,9.73
2016,43,24.92,5.88
2016,44,25.75,5.90
2016,45,23.17,8.55
2016,46,27.32,7.13
2016,47,27.11,9.30
2016,48,27.73,9.12
2016,49,26.85,8.16
2016,50,27.69,9.68
2016,51,27.68,11.22
2016,52,27.87,11.25
2016,53,29.04,9.92
2016,54,28.85,11.57
2016,55,30.75,11.51
2016,56,26.79,10.05
2016,57,25.95,9.62
2016,58,26.48,9.62
2016,59,24.88,11.53
2016,60,26.47,10.56
2016,61,27.16,11.71
2016,62,26.68,13.21
2016,63,24.67,13.19
2016,64,24.36,12.71
2016,65,24.72,11.87
2016,66,26.71,9.61
2016,67,28.23,11.63
2016,68,27.39,12.07
2016,69,27.59,12.30
2016,70,23.48,11.74
2016,71,24.51,11.37
2016,72,24.97,10.58
2016,73,28.21,9.69
2016,74,29.49,10.97
2016,75,31.64,11.05
2016,76,32.02,12.22
2016,77,31.15,13.49
2016,78,30.81,13.21
2016,79,28.64,13.11
2016,80,29.85,12.02
2016,81,26.86,11.58
2016,82,24.77,11.84
2016,83,25.96,12.23
2016,84,30.23,12.54
2016,85,31.20,13.91
2016,86,30.91,13.26
2016,87,28.55,14.48
2016,88,33.76,14.97
2016,89,31.14,14.55
2016,90,31.88,14.75
2016,91,32.78,15.17
2016,92,32.76,14.80
2016,93,33.27,14.21
2016,94,30.86,13.49
2016,95,30.57,13.51
2016,96,31.97,13.23
2016,97,32.15,12.35
2016,98,31.50,11.98
2016,99,31.14,13.22
2016,100,31.03,13.21
2016,101,32.02,13.69
2016,102,32.19,13.91
2016,103,33.12,14.06
2016,104,33.59,15.00
2016,105,34.00,15.68
2016,106,31.09,15.15
2016,107,32.42,14.71
2016,108,32.25,14.64
2016,109,32.05,15.62
2016,110,30.74,14.96
2016,111,31.22,14.96
2016,112,27.77,14.90
2016,113,27.57,14.26
2016,114,27.42,14.04
2016,115,28.24,14.07
2016,116,29.03,14.90
2016,117,31.32,14.74
2016,118,30.14,15.10
2016,119,32.88,14.66
2016,120,32.69,14.93
2016,121,33.50,14.58
2016,122,33.38,14.80
2016,123,32.75,15.74
2016,124,34.01,15.86
2016,125,32.03,16.32
2016,126,31.95,15.68
2016,127,28.55,14.86
2016,128,31.02,13.91
2016,129,32.11,13.49
2016,130,33.06,15.65
2016,131,32.14,15.65
2016,132,32.12,16.03
2016,133,31.22,16.11
2016,134,30.73,16.58
2016,135,29.44,15.45
2016,136,29.79,14.76
2016,137,28.57,16.98
2016,138,29.15,15.97
2016,139,31.95,15.65
2016,140,31.64,16.09
2016,141,31.40,16.47
2016,142,31.97,17.59
2016,143,31.12,17.49
2016,144,32.43,17.05
2016,145,32.74,16.68
2016,146,32.83,16.80
2016,147,33.43,16.11
2016,148,32.35,16.08
2016,149,31.92,16.22
2016,150,30.71,16.28
2016,151,30.58,15.60
2016,152,30.92,15.72
2016,153,30.38,15.22
2016,154,29.64,15.12
2016,155,29.20,16.33
2016,156,29.21,14.51
2016,157,28.16,15.23
2016,158,26.89,15.33
2016,159,26.62,14.81
2016,160,28.95,13.37
2016,161,29.19,15.19
2016,162,29.27,15.85
2016,163,28.21,16.45
2016,164,27.19,15.56
2016,165,26.83,15.28
2016,166,27.58,14.99
2016,167,28.10,15.52
2016,168,29.39,15.68
2016,169,29.67,15.89
2016,170,29.72,15.04
2016,171,28.68,14.39
2016,172,27.06,15.05
2016,173,26.70,16.58
2016,174,25.43,13.80
2016,175,27.44,13.79
2016,176,28.18,13.72
2016,177,28.01,15.56
2016,178,28.07,16.41
2016,179,28.12,15.56
2016,180,27.63,14.07
2016,181,27.64,14.59
2016,182,27.87,14.35
2016,183,27.62,14.71
2016,184,28.66,15.06
2016,185,29.31,14.68
2016,186,30.28,14.14
2016,187,28.51,15.11
2016,188,28.58,14.53
2016,189,29.46,14.07
2016,190,30.04,14.51
2016,191,29.53,14.29
2016,192,28.65,14.48
2016,193,27.56,15.27
2016,194,28.43,15.25
2016,195,27.58,14.49
2016,196,27.56,14.82
2016,197,27.53,14.23
2016,198,28.23,13.04
2016,199,28.29,13.64
2016,200,27.67,14.14
2016,201,27.54,13.94
2016,202,26.99,14.85
2016,203,26.53,15.04
2016,204,26.42,15.56
2016,205,27.42,14.86
2016,206,27.73,14.88
2016,207,29.18,13.87
2016,208,28.61,14.49
2016,209,28.71,14.76
2016,210,28.58,14.65
2016,211,28.38,14.27
2016,212,28.73,14.30
2016,213,27.59,14.72
2016,214,27.14,13.85
2016,215,27.61,14.39
2016,216,28.83,14.03
2016,217,29.78,13.43
2016,218,29.09,14.50
2016,219,28.05,16.14
2016,220,26.62,16.28
2016,221,27.65,16.10
2016,222,27.60,15.92
2016,223,28.11,16.29
2016,224,28.49,15.71
2016,225,29.77,14.46
2016,226,30.40,13.53
2016,227,30.29,13.85
2016,228,28.70,14.18
2016,229,28.71,14.68
2016,230,26.84,15.80
2016,231,26.76,16.08
2016,232,27.95,16.02
2016,233,28.54,15.69
2016,234,28.94,15.38
2016,235,29.11,14.33
2016,236,27.00,14.13
2016,237,27.23,14.68
2016,238,26.98,13.92
2016,239,28.68,12.77
2016,240,28.90,14.26
2016,241,29.26,13.82
2016,242,28.38,15.11
2016,243,28.91,14.64
2016,244,28.19,13.87
2016,245,29.55,13.58
2016,246,29.00,14.79
2016,247,28.28,15.71
2016,248,24.79,16.41
2016,249,25.88,15.71
2016,250,27.15,15.24
2016,251,27.77,14.10
2016,252,27.54,12.51
2016,253,27.74,11.54
2016,254,28.93,12.61
2016,255,29.89,14.13
2016,256,28.42,14.83
2016,257,29.22,15.77
2016,258,28.55,15.04
2016,259,28.81,14.70
2016,260,27.42,15.24
2016,261,27.77,15.00
2016,262,28.93,15.04
2016,263,29.15,14.90
2016,264,27.41,14.91
2016,265,28.29,13.21
2016,266,27.42,14.39
2016,267,27.41,13.54
2016,268,27.64,13.92
2016,269,27.12,14.47
2016,270,28.50,15.33
2016,271,26.39,16.11
2016,272,26.10,16.34
2016,273,26.68,16.06
2016,274,27.41,15.39
2016,275,28.01,14.17
2016,276,28.10,14.53
2016,277,28.18,14.07
2016,278,28.23,15.29
2016,279,28.10,15.44
2016,280,28.60,14.31
2016,281,28.60,13.70
2016,282,28.25,13.72
2016,283,26.50,13.81
2016,284,25.49,13.29
2016,285,26.54,14.17
2016,286,27.55,14.49
2016,287,28.05,14.81
2016,288,27.95,12.25
2016,289,28.70,13.50
2016,290,28.68,12.02
2016,291,29.09,12.55
2016,292,28.10,13.43
2016,293,28.94,13.92
2016,294,27.82,12.26
2016,295,27.80,13.02
2016,296,25.69,14.17
2016,297,26.07,12.73
2016,298,26.05,13.82
2016,299,27.73,12.97
2016,300,27.11,11.59
2016,301,26.60,11.55
2016,302,24.62,10.74
2016,303,24.24,12.14
2016,304,26.86,10.62
2016,305,27.18,11.81
2016,306,27.19,13.16
2016,307,29.68,11.86
2016,308,29.05,12.58
2016,309,26.00,14.70
2016,310,25.96,13.46
2016,311,26.33,12.22
2016,312,27.17,12.51
2016,313,29.00,12.40
2016,314,26.89,13.06
2016,315,24.88,12.62
2016,316,24.67,13.25
2016,317,26.59,13.08
2016,318,26.41,12.69
2016,319,25.44,12.82
2016,320,27.42,12.47
2016,321,26.57,13.12
2016,322,23.41,13.57
2016,323,25.68,12.45
2016,324,27.17,12.93
2016,325,23.86,12.77
2016,326,24.87,10.98
2016,327,26.13,7.51
2016,328,25.76,7.60
2016,329,26.63,8.18
2016,330,25.70,8.39
2016,331,25.20,9.48
2016,332,23.34,10.83
2016,333,27.97,9.27
2016,334,28.74,10.04
2016,335,28.43,12.58
2016,336,30.16,11.29
2016,337,28.21,11.23
2016,338,28.28,12.23
2016,339,28.86,12.40
2016,340,28.07,12.14
2016,341,27.90,11.89
2016,342,28.49,11.34
2016,343,28.33,12.46
2016,344,28.33,12.24
2016,345,25.05,12.04
2016,346,25.87,12.33
2016,347,25.44,11.50
2016,348,28.69,10.63
2016,349,28.36,10.39
2016,350,27.82,11.33
2016,351,26.27,13.27
2016,352,27.55,12.25
2016,353,28.54,11.50
2016,354,28.59,12.34
2016,355,25.25,12.69
2016,356,24.83,10.73
2016,357,24.90,10.30
2016,358,25.28,10.78
2016,359,25.94,9.79
2016,360,26.74,8.35
2016,361,27.18,9.80
2016,362,27.77,10.87
2016,363,25.70,12.43
2016,364,25.94,12.19
2016,365,26.63,11.51
2017,1,26.31,9.67
2017,2,25.89,11.32
2017,3,28.91,9.34
2017,4,27.39,9.27
2017,5,27.79,9.40
2017,6,28.65,9.90
2017,7,29.67,9.85
2017,8,23.29,8.66
2017,9,23.58,7.58
2017,10,23.54,7.39
2017,11,26.45,5.91
2017,12,27.12,7.51
2017,13,26.32,7.93
2017,14,26.05,7.23
2017,15,24.63,8.26
2017,16,26.16,8.43
2017,17,26.77,8.66
2017,18,25.96,10.52
2017,19,27.96,9.01
2017,20,27.62,9.54
2017,21,26.08,9.99
2017,22,28.08,11.67
2017,23,28.90,8.10
2017,24,28.33,6.91
2017,25,27.78,7.69
2017,26,29.44,9.60
2017,27,28.60,8.61
2017,28,26.95,9.42
2017,29,27.21,9.59
2017,30,22.52,9.07
2017,31,23.21,8.16
2017,32,27.01,7.49
2017,33,27.00,9.07
2017,34,26.40,9.27
2017,35,25.32,10.52
2017,36,24.99,11.02
2017,37,26.89,9.79
2017,38,27.90,10.59
2017,39,29.49,9.83
2017,40,29.67,9.55
2017,41,27.20,8.75
2017,42,26.99,9.81
2017,43,27.70,9.38
2017,44,28.94,9.83
2017,45,27.89,10.37
2017,46,27.87,11.31
2017,47,27.86,10.87
2017,48,26.46,11.22
2017,49,27.15,9.71
2017,50,28.94,9.59
2017,51,28.53,11.46
2017,52,28.85,10.47
2017,53,28.68,8.30
2017,54,29.08,9.83
2017,55,28.51,10.03
2017,56,29.79,10.19
2017,57,29.12,10.59
2017,58,29.45,11.49
2017,59,29.92,11.20
2017,60,30.35,11.06
2017,61,30.72,11.38
2017,62,26.99,11.97
2017,63,25.80,12.11
2017,64,25.97,11.84
2017,65,27.12,11.43
2017,66,28.53,11.00
2017,67,28.49,10.53
2017,68,27.38,11.52
2017,69,27.94,11.63
2017,70,27.37,12.25
2017,71,28.79,12.10
2017,72,28.07,12.89
2017,73,27.06,12.48
2017,74,23.80,12.01
2017,75,26.07,11.60
2017,76,26.61,9.55
2017,77,27.18,9.58
2017,78,28.56,10.34
2017,79,27.40,9.82
2017,80,27.99,9.86
2017,81,28.56,9.41
2017,82,29.30,9.46
2017,83,28.31,10.43
2017,84,30.00,10.44
2017,85,30.44,12.39
2017,86,31.05,11.69
2017,87,31.30,12.48
2017,88,31.50,12.70
2017,89,31.97,13.54
2017,90,31.07,13.06
2017,91,29.87,12.45
2017,92,32.09,11.56
2017,93,31.31,13.10
2017,94,31.57,11.74
2017,95,30.07,13.57
2017,96,33.04,12.47
2017,97,28.80,13.24
2017,98,29.64,12.98
2017,99,29.83,12.93
2017,100,29.44,13.35
2017,101,29.74,13.31
2017,102,29.00,12.47
2017,103,28.39,11.57
2017,104,28.44,11.64
2017,105,29.10,11.93
2017,106,29.45,12.93
2017,107,28.17,13.09
2017,108,27.69,12.95
2017,109,25.96,10.84
2017,110,26.21,10.53
2017,111,26.83,11.06
2017,112,27.53,12.43
2017,113,29.53,12.94
2017,114,27.08,12.87
2017,115,30.25,12.89
2017,116,30.82,13.09
2017,117,31.30,13.98
2017,118,31.22,14.04
2017,119,32.15,15.05
2017,120,32.61,15.05
2017,121,33.71,13.97
2017,122,32.37,13.17
2017,123,31.61,15.05
2017,124,31.29,15.28
2017,125,28.67,14.62
2017,126,27.55,12.84
2017,127,29.95,12.81
2017,128,29.45,13.77
2017,129,30.88,14.25
2017,130,29.52,14.70
2017,131,29.88,15.16
2017,132,31.35,15.09
2017,133,30.45,16.23
2017,134,29.89,15.26
2017,135,28.96,15.53
2017,136,31.77,16.06
2017,137,32.21,16.94
2017,138,33.07,16.78
2017,139,32.78,17.27
2017,140,33.02,16.98
2017,141,32.64,16.69
2017,142,31.60,16.34
2017,143,31.78,16.52
2017,144,32.63,17.03
2017,145,31.85,17.66
2017,146,30.48,17.32
2017,147,32.48,16.01
2017,148,30.11,16.26
2017,149,29.11,15.92
2017,150,28.12,15.61
2017,151,27.50,16.09
2017,152,26.13,15.82
2017,153,26.39,15.52
2017,154,27.65,15.02
2017,155,28.30,15.72
2017,156,30.99,16.23
2017,157,30.92,17.05
2017,158,30.73,15.39
2017,159,29.57,15.96
2017,160,27.99,15.64
2017,161,28.74,16.24
2017,162,28.69,16.55
2017,163,28.49,16.15
2017,164,29.45,16.13
2017,165,26.70,15.93
2017,166,25.55,15.66
2017,167,26.70,15.42
2017,168,29.75,15.89
2017,169,28.79,14.87
2017,170,28.47,15.23
2017,171,28.57,14.49
2017,172,28.72,12.60
2017,173,28.87,13.29
2017,174,29.42,14.59
2017,175,29.13,14.75
2017,176,28.01,15.90
2017,177,27.24,15.59
2017,178,26.69,15.71
2017,179,27.36,16.12
2017,180,27.93,15.91
2017,181,27.57,15.35
2017,182,26.65,15.35
2017,183,27.51,14.28
2017,184,27.15,14.59
2017,185,27.04,13.43
2017,186,27.78,14.42
2017,187,26.90,14.26
2017,188,27.24,14.54
2017,189,24.96,15.56
2017,190,25.95,14.47
2017,191,25.72,14.52
2017,192,26.85,15.09
2017,193,27.42,15.18
2017,194,27.67,15.28
2017,195,28.26,14.04
2017,196,27.04,13.92
2017,197,28.30,13.88
2017,198,28.44,14.30
2017,199,27.79,14.61
2017,200,28.47,15.27
2017,201,27.36,14.58
2017,202,26.98,14.26
2017,203,28.41,14.21
2017,204,28.45,13.69
2017,205,27.91,15.11
2017,206,28.41,15.21
2017,207,26.97,14.76
2017,208,27.31,14.67
2017,209,26.92,14.49
2017,210,29.38,13.57
2017,211,29.53,13.85
2017,212,28.86,14.33
2017,213,29.08,14.10
2017,214,28.34,14.49
2017,215,28.96,14.80
2017,216,28.56,15.11
2017,217,28.99,14.97
2017,218,29.31,15.85
2017,219,30.01,14.88
2017,220,29.78,14.59
2017,221,28.54,14.60
2017,222,26.49,15.61
2017,223,26.34,14.70
2017,224,26.47,13.88
2017,225,26.97,14.05
2017,226,28.57,14.66
2017,227,28.69,13.92
2017,228,28.35,15.32
2017,229,27.98,14.71
2017,230,28.45,14.61
2017,231,28.33,13.39
2017,232,27.81,13.70
2017,233,29.02,13.20
2017,234,27.90,13.55
2017,235,28.01,14.20
2017,236,28.69,14.58
2017,237,27.44,15.58
2017,238,27.78,15.59
2017,239,28.56,16.12
2017,240,27.25,15.97
2017,241,26.29,16.09
2017,242,25.39,15.43
2017,243,26.06,15.54
2017,244,26.33,16.02
2017,245,25.82,16.57
2017,246,25.55,15.97
2017,247,25.82,15.92
2017,248,26.64,15.93
2017,249,26.96,16.11
2017,250,26.86,16.11
2017,251,26.87,16.20
2017,252,25.47,15.87
2017,253,25.37,15.03
2017,254,24.68,14.20
2017,255,25.99,13.73
2017,256,27.92,12.19
2017,257,26.66,13.79
2017,258,28.01,15.28
2017,259,29.52,14.46
2017,260,29.14,15.14
2017,261,28.81,15.86
2017,262,27.85,15.75
2017,263,27.60,15.39
2017,264,27.64,15.78
2017,265,26.89,16.31
2017,266,27.91,15.96
2017,267,28.04,16.23
2017,268,27.49,16.58
2017,269,27.18,16.98
2017,270,27.58,16.43
2017,271,25.60,16.50
2017,272,24.54,16.22
2017,273,25.15,16.14
2017,274,25.49,15.89
2017,275,26.08,15.69
2017,276,25.62,15.36
2017,277,25.57,15.32
2017,278,25.74,14.89
2017,279,26.47,14.28
2017,280,27.07,12.75
2017,281,27.62,12.67
2017,282,28.59,15.17
2017,283,29.19,15.16
2017,284,26.45,14.65
2017,285,24.76,13.30
2017,286,24.45,14.16
2017,287,25.71,13.24
2017,288,26.75,13.84
2017,289,28.44,13.37
2017,290,27.02,14.42
2017,291,25.96,14.08
2017,292,26.89,13.67
2017,293,28.26,13.97
2017,294,28.94,12.98
2017,295,29.13,12.38
2017,296,28.47,13.20
2017,297,25.18,14.55
2017,298,23.60,13.39
2017,299,23.05,12.12
2017,300,27.53,9.33
2017,301,28.06,11.07
2017,302,25.56,12.67
2017,303,27.25,12.62
2017,304,27.32,13.43
2017,305,28.49,12.99
2017,306,28.34,12.56
2017,307,29.36,11.84
2017,308,28.92,11.53
2017,309,28.62,10.79
2017,310,28.57,9.76
2017,311,29.07,8.66
2017,312,28.42,8.11
2017,313,27.59,9.28
2017,314,26.79,10.05
2017,315,25.80,10.50
2017,316,26.05,10.61
2017,317,25.73,10.61
2017,318,24.64,12.25
2017,319,25.62,11.03
2017,320,27.61,8.88
2017,321,26.89,9.18
2017,322,28.33,9.94
2017,323,28.62,8.47
2017,324,24.99,9.13
2017,325,26.63,8.93
2017,326,26.83,8.58
2017,327,24.36,9.19
2017,328,23.94,6.60
2017,329,23.93,8.22
2017,330,26.91,7.63
2017,331,25.93,7.27
2017,332,25.26,7.80
2017,333,25.97,7.10
2017,334,26.52,6.87
2017,335,24.79,5.66
2017,336,24.00,7.34
2017,337,24.73,8.12
2017,338,24.17,10.53
2017,339,27.33,9.64
2017,340,28.05,8.82
2017,341,27.40,9.23
2017,342,27.46,9.43
2017,343,24.81,8.23
2017,344,22.87,5.27
2017,345,20.56,5.69
2017,346,22.30,4.52
2017,347,21.59,6.02
2017,348,23.55,5.75
2017,349,26.69,6.59
2017,350,26.33,7.45
2017,351,26.55,10.24
2017,352,25.75,10.66
2017,353,27.82,9.39
2017,354,26.34,10.26
2017,355,28.44,10.04
2017,356,27.79,9.93
2017,357,27.73,8.65
2017,358,26.24,9.35
2017,359,26.31,9.19
2017,360,24.77,9.96
2017,361,25.88,6.96
2017,362,25.21,7.90
2017,363,24.53,9.21
2017,364,25.47,8.27
2017,365,24.87,9.02
2018,1,25.20,9.10
2018,2,25.18,9.48
2018,3,21.86,8.81
2018,4,24.00,8.56
2018,5,24.64,8.37
2018,6,24.27,8.14
2018,7,24.53,6.99
2018,8,25.40,7.91
2018,9,25.11,6.49
2018,10,25.94,5.68
2018,11,28.36,6.62
2018,12,28.37,7.63
2018,13,23.98,6.09
2018,14,22.30,5.07
2018,15,20.80,4.43
2018,16,22.12,5.06
2018,17,23.36,6.02
2018,18,22.15,7.36
2018,19,21.42,7.91
2018,20,22.91,9.01
2018,21,25.70,7.78
2018,22,27.57,9.77
2018,23,28.38,11.17
2018,24,26.67,10.98
2018,25,25.44,10.80
2018,26,24.87,9.69
2018,27,23.88,10.15
2018,28,25.22,10.13
2018,29,22.45,10.86
2018,30,19.07,8.92
2018,31,19.79,6.83
2018,32,24.59,7.84
2018,33,27.48,8.51
2018,34,26.79,9.61
2018,35,26.64,10.72
2018,36,28.77,9.56
2018,37,28.02,9.95
2018,38,28.25,9.03
2018,39,27.56,9.66
2018,40,24.84,11.39
2018,41,25.75,11.81
2018,42,26.33,10.89
2018,43,27.11,11.43
2018,44,25.82,11.67
2018,45,24.52,11.69
2018,46,24.88,10.80
2018,47,27.80,9.30
2018,48,28.01,9.45
2018,49,27.75,9.89
2018,50,25.43,10.43
2018,51,27.51,11.41
2018,52,26.65,10.84
2018,53,28.59,11.15
2018,54,28.30,11.41
2018,55,28.75,10.57
2018,56,23.23,12.48
2018,57,29.32,12.61
2018,58,29.31,12.13
2018,59,29.21,10.11
2018,60,29.68,10.92
2018,61,31.12,11.41
2018,62,27.48,11.85
2018,63,28.81,10.89
2018,64,28.61,9.97
2018,65,29.84,10.81
2018,66,29.19,10.58
2018,67,27.41,10.92
2018,68,28.27,10.12
2018,69,29.50,10.60
2018,70,30.44,12.81
2018,71,32.10,12.78
2018,72,27.55,13.48
2018,73,29.84,13.18
2018,74,26.45,12.63
2018,75,29.62,12.45
2018,76,30.55,12.57
2018,77,29.79,12.92
2018,78,31.30,12.16
2018,79,32.41,13.36
2018,80,30.89,13.31
2018,81,29.21,12.69
2018,82,28.22,12.74
2018,83,29.28,11.07
2018,84,30.58,11.75
2018,85,30.77,11.84
2018,86,31.68,12.82
2018,87,31.49,13.59
2018,88,31.27,13.31
2018,89,30.86,13.03
2018,90,27.30,13.61
2018,91,28.09,12.27
2018,92,29.32,11.86
2018,93,31.06,12.37
2018,94,31.12,13.78
2018,95,29.66,14.42
2018,96,28.39,14.42
2018,97,29.77,13.67
2018,98,30.49,12.38
2018,99,30.96,13.35
2018,100,30.67,13.51
2018,101,28.57,13.45
2018,102,26.53,13.46
2018,103,29.67,13.20
2018,104,30.19,14.07
2018,105,30.45,13.33
2018,106,26.58,12.42
2018,107,28.66,11.01
2018,108,30.98,11.30
2018,109,30.71,11.80
2018,110,28.87,12.30
2018,111,29.76,13.80
2018,112,30.45,13.81
2018,113,31.32,15.11
2018,114,29.59,15.14
2018,115,29.89,14.86
2018,116,30.05,14.71
2018,117,28.04,14.67
2018,118,29.32,14.48
2018,119,28.22,14.24
2018,120,29.81,14.98
2018,121,28.60,15.07
2018,122,30.42,14.93
2018,123,28.81,15.14
2018,124,30.38,15.08
2018,125,30.69,15.61
2018,126,27.79,15.75
2018,127,27.73,14.15
2018,128,27.39,14.12
2018,129,25.38,14.27
2018,130,26.16,13.76
2018,131,26.32,14.09
2018,132,28.08,14.04
2018,133,30.13,14.30
2018,134,29.84,14.23
2018,135,27.86,15.04
2018,136,29.75,14.09
2018,137,29.68,14.29
2018,138,30.47,14.64
2018,139,30.75,15.07
2018,140,31.15,15.87
2018,141,30.44,15.73
2018,142,28.25,15.01
2018,143,29.41,14.80
2018,144,30.10,14.43
2018,145,30.52,13.15
2018,146,30.39,13.68
2018,147,30.02,13.74
2018,148,31.45,13.90
2018,149,30.92,15.70
2018,150,31.99,15.13
2018,151,33.44,14.61
2018,152,32.23,14.65
2018,153,30.35,14.72
