Latitude: 26.95421  Longitude: -101.55367
X & Y on Lambert Conformal Conic: -152820.93 -1665637.08
Tile: 10480
Elevation: 585 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,299,31.89,16.87
2016,300,31.42,16.59
2016,301,31.29,18.13
2016,302,29.91,16.98
2016,303,30.24,15.40
2016,304,30.91,15.20
2016,305,31.13,16.12
2016,306,32.81,16.46
2016,307,33.32,16.86
2016,308,33.82,19.37
2016,309,29.16,18.66
2016,310,29.57,17.89
2016,311,28.55,18.05
2016,312,31.83,18.88
2016,313,25.83,16.45
2016,314,21.70,14.37
2016,315,21.53,14.06
2016,316,22.11,13.80
2016,317,22.09,14.49
2016,318,20.92,13.95
2016,319,24.93,12.52
2016,320,27.88,11.16
2016,321,28.97,9.89
2016,322,29.01,11.69
2016,323,33.79,14.64
2016,324,28.25,11.74
2016,325,22.48,4.23
2016,326,25.50,4.49
2016,327,28.95,10.54
2016,328,27.51,14.05
2016,329,25.36,9.42
2016,330,26.92,10.22
2016,331,23.15,11.80
2016,332,26.41,12.88
2016,333,29.67,13.71
2016,334,31.98,13.28
2016,335,26.30,11.25
2016,336,22.50,4.69
2016,337,22.98,6.65
2016,338,23.86,11.15
2016,339,13.86,9.64
2016,340,17.22,7.46
2016,341,23.26,3.78
2016,342,25.90,7.30
2016,343,15.05,5.99
2016,344,14.66,3.11
2016,345,13.39,3.48
2016,346,19.53,5.71
2016,347,27.58,7.61
2016,348,20.58,9.66
2016,349,24.73,9.20
2016,350,23.47,10.51
2016,351,18.83,9.01
2016,352,33.44,13.78
2016,353,19.75,4.28
2016,354,11.55,-0.84
2016,355,14.91,0.40
2016,356,20.27,2.42
2016,357,23.30,8.75
2016,358,23.60,9.88
2016,359,25.78,11.16
2016,360,28.32,15.14
2016,361,31.34,13.31
2016,362,24.56,12.61
2016,363,25.47,13.68
2016,364,22.72,13.13
2016,365,20.26,9.71
2017,1,25.90,11.24
2017,2,26.60,10.80
2017,3,29.96,9.67
2017,4,27.26,9.17
2017,5,23.98,8.21
2017,6,13.69,2.70
2017,7,10.53,-2.82
2017,8,13.04,-3.53
2017,9,21.60,-1.37
2017,10,26.81,6.37
2017,11,28.01,9.18
2017,12,31.89,11.17
2017,13,29.12,11.43
2017,14,26.93,14.43
2017,15,25.97,15.63
2017,16,28.87,12.78
2017,17,22.92,13.44
2017,18,20.63,9.12
2017,19,23.79,8.58
2017,20,28.23,9.57
2017,21,29.66,9.55
2017,22,31.57,14.23
2017,23,27.45,5.44
2017,24,30.60,7.23
2017,25,33.69,13.20
2017,26,23.44,7.68
2017,27,20.42,5.82
2017,28,14.74,3.75
2017,29,19.13,1.89
2017,30,21.99,0.58
2017,31,25.35,4.67
2017,32,28.02,6.70
2017,33,30.89,10.30
2017,34,24.20,11.27
2017,35,22.20,8.76
2017,36,23.10,9.36
2017,37,27.59,12.54
2017,38,32.69,11.93
2017,39,33.81,13.03
2017,40,33.83,13.17
2017,41,26.86,10.58
2017,42,31.19,12.82
2017,43,34.60,13.81
2017,44,29.29,15.05
2017,45,28.13,10.61
2017,46,23.05,8.76
2017,47,22.60,5.34
2017,48,26.90,6.20
2017,49,29.87,8.61
2017,50,32.19,13.36
2017,51,30.43,14.22
2017,52,29.22,7.51
2017,53,32.89,6.67
2017,54,36.08,13.46
2017,55,35.54,15.88
2017,56,30.99,11.33
2017,57,27.79,9.06
2017,58,31.67,12.75
2017,59,35.33,14.05
2017,60,34.32,16.30
2017,61,28.72,11.24
2017,62,22.04,10.09
2017,63,22.02,10.50
2017,64,23.37,12.28
2017,65,27.99,14.08
2017,66,34.09,15.24
2017,67,26.95,15.11
2017,68,27.48,15.45
2017,69,29.05,15.31
2017,70,26.73,15.63
2017,71,29.02,15.34
2017,72,26.97,12.19
2017,73,28.03,11.91
2017,74,29.00,12.78
2017,75,29.13,13.49
2017,76,30.19,15.27
2017,77,34.44,16.11
2017,78,32.71,16.17
2017,79,30.40,15.15
2017,80,31.49,14.62
2017,81,35.95,16.37
2017,82,34.09,17.50
2017,83,31.76,16.48
2017,84,34.61,14.13
2017,85,33.17,14.80
2017,86,37.40,16.96
2017,87,32.41,17.61
2017,88,37.73,16.19
2017,89,33.81,14.89
2017,90,31.25,12.64
2017,91,37.56,15.86
2017,92,34.88,16.71
2017,93,33.22,11.15
2017,94,34.21,13.00
2017,95,35.87,15.34
2017,96,27.84,11.59
2017,97,28.52,11.37
2017,98,30.30,12.31
2017,99,32.54,15.70
2017,100,37.01,17.21
2017,101,34.36,19.93
2017,102,31.79,17.33
2017,103,29.75,17.12
2017,104,30.31,17.79
2017,105,30.29,17.89
2017,106,28.63,18.37
2017,107,33.85,18.27
2017,108,30.69,16.17
2017,109,32.02,16.28
2017,110,35.79,19.44
2017,111,36.44,19.48
2017,112,36.34,19.31
2017,113,28.44,15.75
2017,114,29.96,11.25
2017,115,36.82,15.51
2017,116,40.16,20.14
2017,117,39.27,17.40
2017,118,35.87,17.06
2017,119,41.07,22.63
2017,120,34.21,14.54
2017,121,32.23,12.05
2017,122,36.04,15.38
2017,123,35.55,17.26
2017,124,37.30,18.38
2017,125,31.05,13.31
2017,126,32.45,13.72
2017,127,35.96,17.74
2017,128,34.11,19.76
2017,129,32.13,18.74
2017,130,34.43,20.97
2017,131,38.18,21.63
2017,132,35.17,21.29
2017,133,34.67,18.16
2017,134,35.05,19.14
2017,135,38.51,22.32
2017,136,34.22,21.35
2017,137,36.67,23.15
2017,138,36.13,22.53
2017,139,40.96,23.87
2017,140,39.53,23.60
2017,141,32.60,21.44
2017,142,32.30,19.34
2017,143,30.96,19.04
2017,144,34.47,18.32
2017,145,36.01,15.49
2017,146,42.64,21.16
2017,147,37.80,23.33
2017,148,42.00,25.70
2017,149,38.15,21.44
2017,150,31.90,19.40
2017,151,34.00,17.94
2017,152,32.25,19.32
2017,153,32.57,20.97
2017,154,32.41,19.76
2017,155,33.42,19.58
2017,156,35.30,19.67
2017,157,37.85,22.96
2017,158,36.35,23.39
2017,159,35.39,19.82
2017,160,36.16,21.21
2017,161,38.86,23.59
2017,162,38.61,24.24
2017,163,38.49,24.52
2017,164,37.78,22.14
2017,165,38.44,24.40
2017,166,38.94,24.94
2017,167,38.73,23.58
2017,168,39.33,23.08
2017,169,43.45,26.04
2017,170,42.31,25.57
2017,171,37.79,25.00
2017,172,37.75,22.82
2017,173,40.04,22.50
2017,174,42.27,24.17
2017,175,42.58,25.37
2017,176,37.06,23.37
2017,177,36.69,22.96
2017,178,36.06,23.26
2017,179,36.43,23.54
2017,180,37.70,22.45
2017,181,41.08,24.74
2017,182,40.13,26.22
2017,183,38.16,23.74
2017,184,39.10,24.62
2017,185,40.08,25.65
2017,186,39.79,25.51
2017,187,39.32,25.54
2017,188,38.20,24.06
2017,189,35.31,20.28
2017,190,35.12,21.37
2017,191,36.96,22.43
2017,192,37.44,22.52
2017,193,33.85,22.60
2017,194,35.08,23.33
2017,195,35.56,22.30
2017,196,36.70,21.93
2017,197,37.36,23.07
2017,198,36.79,23.07
2017,199,35.63,22.83
2017,200,36.31,22.01
2017,201,37.88,22.97
2017,202,37.34,22.36
2017,203,38.31,24.71
2017,204,38.62,24.71
2017,205,38.55,24.37
2017,206,39.19,24.56
2017,207,38.87,23.53
2017,208,38.81,23.62
2017,209,38.67,24.00
2017,210,39.27,25.04
2017,211,40.06,23.46
2017,212,38.81,24.00
2017,213,40.78,26.83
2017,214,39.07,25.29
2017,215,38.66,24.99
2017,216,36.86,22.86
2017,217,37.45,23.94
2017,218,38.54,23.99
2017,219,32.59,22.26
2017,220,35.39,21.87
2017,221,35.25,22.20
2017,222,36.09,22.83
2017,223,36.45,22.17
2017,224,37.88,22.86
2017,225,38.57,24.18
2017,226,38.65,24.59
2017,227,38.43,24.98
2017,228,38.43,24.26
2017,229,37.89,23.92
2017,230,37.62,24.16
2017,231,37.18,23.29
2017,232,36.66,23.14
2017,233,37.67,24.36
2017,234,36.93,24.38
2017,235,37.13,24.24
2017,236,37.73,24.24
2017,237,36.08,23.64
2017,238,35.44,24.40
2017,239,36.01,24.05
2017,240,34.76,22.74
2017,241,35.37,21.47
2017,242,35.66,18.79
2017,243,36.04,19.72
2017,244,37.02,20.22
2017,245,36.69,21.62
2017,246,36.66,23.12
2017,247,36.58,22.46
2017,248,33.02,20.19
2017,249,31.91,19.88
2017,250,34.19,20.62
2017,251,31.60,15.74
2017,252,32.94,18.88
2017,253,32.39,18.26
2017,254,33.69,18.72
2017,255,34.09,15.61
2017,256,37.45,17.04
2017,257,38.68,19.41
2017,258,42.16,23.32
2017,259,37.61,21.88
2017,260,36.62,21.70
2017,261,37.38,23.97
2017,262,36.52,23.57
2017,263,36.62,23.41
2017,264,36.86,24.49
2017,265,34.77,22.45
2017,266,36.17,23.48
2017,267,35.60,23.72
2017,268,34.57,23.72
2017,269,28.76,21.30
2017,270,30.26,21.23
2017,271,29.75,20.81
2017,272,27.76,20.76
2017,273,24.96,19.80
2017,274,29.74,19.03
2017,275,31.47,19.31
2017,276,32.17,21.05
2017,277,31.66,22.86
2017,278,31.20,22.08
2017,279,31.36,19.53
2017,280,30.89,18.97
2017,281,33.55,19.74
2017,282,34.36,20.09
2017,283,28.02,15.12
2017,284,26.30,14.45
2017,285,29.32,15.31
2017,286,31.56,18.34
2017,287,31.89,19.83
2017,288,31.94,18.77
2017,289,30.16,16.29
2017,290,28.06,8.56
2017,291,28.34,10.40
2017,292,29.06,11.31
2017,293,29.40,14.20
2017,294,30.75,17.39
2017,295,31.69,17.93
2017,296,29.80,12.47
2017,297,31.79,15.82
2017,298,26.85,8.16
2017,299,28.26,8.31
2017,300,32.20,13.31
2017,301,22.10,7.68
2017,302,24.64,2.88
2017,303,27.85,5.45
2017,304,30.54,10.76
2017,305,28.62,10.78
2017,306,30.86,12.77
2017,307,33.56,16.40
2017,308,32.61,17.05
2017,309,31.08,17.32
2017,310,34.29,16.91
2017,311,33.01,16.32
2017,312,25.27,13.68
2017,313,22.13,9.06
2017,314,18.88,9.55
2017,315,21.01,11.79
2017,316,25.07,13.39
2017,317,25.24,15.41
2017,318,26.36,15.77
2017,319,27.79,14.43
2017,320,31.70,14.18
2017,321,29.27,15.49
2017,322,32.76,15.36
2017,323,21.73,7.62
2017,324,20.14,4.85
2017,325,27.11,6.54
2017,326,29.77,9.05
2017,327,23.29,3.35
2017,328,25.38,4.93
2017,329,26.88,5.38
2017,330,32.15,11.05
2017,331,26.43,10.44
2017,332,26.31,11.26
2017,333,27.71,12.63
2017,334,25.43,8.31
2017,335,26.42,9.75
2017,336,26.68,10.94
2017,337,26.40,11.03
2017,338,27.48,14.55
2017,339,28.52,13.28
2017,340,23.87,10.22
2017,341,5.91,0.49
2017,342,11.40,-1.83
2017,343,17.81,-0.60
2017,344,17.70,0.19
2017,345,20.23,3.85
2017,346,18.97,5.27
2017,347,19.12,7.27
2017,348,17.75,7.35
2017,349,13.57,4.80
2017,350,9.32,4.47
2017,351,11.94,5.98
2017,352,16.51,5.93
2017,353,19.84,9.78
2017,354,26.19,8.21
2017,355,26.40,8.79
2017,356,25.54,10.27
2017,357,27.44,8.14
2017,358,23.13,5.94
2017,359,25.14,4.44
2017,360,17.62,5.16
2017,361,14.50,6.18
2017,362,11.27,3.90
2017,363,13.88,5.78
2017,364,16.08,7.38
2017,365,23.80,7.61
2018,1,11.91,2.01
2018,2,8.57,-0.09
2018,3,13.96,-1.42
2018,4,15.18,-4.36
2018,5,20.39,2.36
2018,6,22.12,2.54
2018,7,23.01,6.52
2018,8,25.36,6.64
2018,9,24.50,2.44
2018,10,28.40,6.36
2018,11,26.68,8.06
2018,12,21.95,2.98
2018,13,19.46,2.49
2018,14,20.12,-1.51
2018,15,24.27,3.50
2018,16,14.54,1.45
2018,17,9.88,0.00
2018,18,11.25,0.64
2018,19,18.94,1.33
2018,20,23.44,3.76
2018,21,25.21,6.63
2018,22,21.49,4.86
2018,23,21.46,2.08
2018,24,19.90,3.39
2018,25,17.98,3.64
2018,26,19.24,5.21
2018,27,23.01,11.24
2018,28,23.42,9.37
2018,29,22.93,7.37
2018,30,22.15,5.42
2018,31,23.64,3.24
2018,32,26.18,6.10
2018,33,22.31,9.62
2018,34,23.99,9.30
2018,35,29.50,8.12
2018,36,27.04,9.82
2018,37,27.81,12.36
2018,38,21.24,9.21
2018,39,20.76,6.64
2018,40,18.81,6.71
2018,41,27.46,9.34
2018,42,22.23,4.45
2018,43,17.28,3.68
2018,44,18.55,6.26
2018,45,25.17,9.11
2018,46,31.39,13.05
2018,47,29.15,14.42
2018,48,30.56,15.66
2018,49,29.89,16.53
2018,50,31.04,16.68
2018,51,32.56,18.10
2018,52,28.71,10.26
2018,53,23.06,8.76
2018,54,24.32,8.38
2018,55,31.50,15.75
2018,56,25.89,11.08
2018,57,25.37,11.96
2018,58,29.71,13.40
2018,59,30.28,15.32
2018,60,28.58,13.23
2018,61,28.10,10.77
2018,62,30.09,11.37
2018,63,32.81,14.91
2018,64,33.05,16.99
2018,65,27.99,14.63
2018,66,28.29,12.47
2018,67,25.61,9.16
2018,68,27.60,13.02
2018,69,34.10,14.02
2018,70,35.49,15.65
2018,71,25.85,14.31
2018,72,24.84,11.01
2018,73,25.14,11.15
2018,74,30.50,12.28
2018,75,31.99,12.96
2018,76,33.04,14.63
2018,77,35.39,16.85
2018,78,34.84,16.08
2018,79,30.91,13.89
2018,80,29.74,10.84
2018,81,31.08,12.44
2018,82,32.57,15.27
2018,83,34.23,16.69
2018,84,36.95,17.65
2018,85,35.49,17.45
2018,86,32.10,17.79
2018,87,31.61,17.91
2018,88,32.90,10.54
2018,89,31.50,10.47
2018,90,31.29,12.05
2018,91,34.63,14.99
2018,92,34.24,17.25
2018,93,37.96,18.29
2018,94,27.42,14.44
2018,95,29.99,13.29
2018,96,37.93,14.38
2018,97,27.53,12.82
2018,98,34.42,11.87
2018,99,33.87,13.38
2018,100,29.09,15.29
2018,101,30.17,13.10
2018,102,33.82,14.67
2018,103,40.06,18.70
2018,104,33.92,15.14
2018,105,33.63,8.43
2018,106,32.26,10.58
2018,107,34.80,13.28
2018,108,39.61,16.14
2018,109,33.82,17.97
2018,110,28.90,16.43
2018,111,33.94,17.75
2018,112,33.93,17.23
2018,113,33.01,17.44
2018,114,34.98,18.68
2018,115,35.05,20.24
2018,116,31.98,15.59
2018,117,30.90,16.78
2018,118,30.72,15.72
2018,119,29.88,15.73
2018,120,32.02,16.95
2018,121,37.46,18.90
2018,122,36.81,21.59
2018,123,38.02,23.00
2018,124,32.16,21.05
2018,125,33.47,18.06
2018,126,33.15,17.21
2018,127,34.44,18.04
2018,128,34.75,17.45
2018,129,35.59,17.44
2018,130,35.99,18.77
2018,131,35.47,19.24
2018,132,36.85,20.35
2018,133,37.75,21.76
2018,134,36.46,22.39
2018,135,36.58,20.99
2018,136,38.51,21.59
2018,137,38.16,20.97
2018,138,39.76,23.01
2018,139,39.00,22.76
2018,140,36.24,22.20
2018,141,36.03,20.21
2018,142,35.62,22.19
2018,143,35.54,20.75
2018,144,37.61,21.92
2018,145,37.01,20.93
2018,146,39.27,22.19
2018,147,40.99,23.08
2018,148,39.84,22.71
2018,149,41.08,22.97
2018,150,41.64,23.83
2018,151,40.30,24.29
2018,152,41.14,24.84
