Latitude: 16.9091  Longitude: -97.52445
X & Y on Lambert Conformal Conic: 277081.96 -2795456.58
Tile: 9582
Elevation: 2278 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,326,27.50,11.41
2015,327,22.33,11.14
2015,328,25.02,9.52
2015,329,25.33,9.05
2015,330,27.54,7.72
2015,331,28.09,7.64
2015,332,24.86,9.60
2015,333,27.82,6.39
2015,334,26.11,6.02
2015,335,27.47,5.37
2015,336,28.99,3.91
2015,337,28.02,5.83
2015,338,24.30,8.13
2015,339,22.06,6.85
2015,340,24.35,8.28
2015,341,25.90,7.27
2015,342,23.37,8.90
2015,343,23.74,9.34
2015,344,27.99,6.62
2015,345,26.08,7.25
2015,346,16.19,8.88
2015,347,13.24,2.60
2015,348,20.71,9.51
2015,349,19.42,2.99
2015,350,27.88,6.47
2015,351,28.84,6.66
2015,352,27.52,10.53
2015,353,13.58,-5.63
2015,354,14.93,-0.60
2015,355,15.95,5.81
2015,356,15.70,6.17
2015,357,20.36,6.22
2015,358,23.55,7.61
2015,359,28.31,7.27
2015,360,28.45,5.83
2015,361,27.68,6.11
2015,362,24.01,6.35
2015,363,27.11,4.09
2015,364,25.96,7.76
2015,365,27.55,7.68
2016,1,22.62,9.29
2016,2,26.55,9.43
2016,3,28.56,7.67
2016,4,29.27,8.63
2016,5,21.89,9.03
2016,6,22.56,8.15
2016,7,24.82,5.75
2016,8,25.31,5.60
2016,9,25.04,4.28
2016,10,24.28,6.67
2016,11,24.76,8.21
2016,12,27.87,6.77
2016,13,23.55,7.43
2016,14,21.71,8.94
2016,15,23.85,7.86
2016,16,24.57,5.88
2016,17,24.92,7.45
2016,18,26.87,5.42
2016,19,23.26,6.25
2016,20,22.82,6.50
2016,21,21.91,7.56
2016,22,29.39,4.83
2016,23,27.34,3.17
2016,24,25.34,2.97
2016,25,25.30,3.22
2016,26,26.99,9.03
2016,27,23.97,4.47
2016,28,26.13,5.55
2016,29,24.30,6.00
2016,30,20.93,6.33
2016,31,22.55,7.94
2016,32,27.51,7.64
2016,33,27.21,7.39
2016,34,28.47,8.50
2016,35,29.04,9.13
2016,36,26.55,5.15
2016,37,28.13,3.14
2016,38,24.86,4.88
2016,39,26.03,1.78
2016,40,25.94,2.01
2016,41,21.26,3.04
2016,42,20.32,7.99
2016,43,24.82,1.73
2016,44,28.54,1.99
2016,45,22.72,5.69
2016,46,26.42,3.07
2016,47,28.16,6.15
2016,48,29.84,5.25
2016,49,28.98,3.29
2016,50,26.03,5.77
2016,51,28.51,6.44
2016,52,27.59,7.38
2016,53,31.03,5.79
2016,54,25.60,7.91
2016,55,29.72,7.93
2016,56,28.57,7.04
2016,57,30.38,7.01
2016,58,29.15,5.83
2016,59,24.97,8.60
2016,60,26.95,7.10
2016,61,27.79,9.06
2016,62,27.59,9.79
2016,63,23.04,10.07
2016,64,22.81,9.57
2016,65,22.31,9.03
2016,66,26.88,4.41
2016,67,28.48,8.34
2016,68,24.82,8.49
2016,69,24.92,8.06
2016,70,19.21,7.80
2016,71,22.27,7.29
2016,72,22.50,6.65
2016,73,28.20,4.47
2016,74,28.95,6.70
2016,75,33.19,6.26
2016,76,33.35,7.95
2016,77,31.79,9.21
2016,78,31.51,8.47
2016,79,27.66,8.83
2016,80,29.05,9.03
2016,81,28.35,8.43
2016,82,24.68,9.82
2016,83,24.48,9.80
2016,84,29.49,10.22
2016,85,31.01,11.15
2016,86,31.77,10.45
2016,87,27.01,11.35
2016,88,35.54,11.45
2016,89,32.79,11.51
2016,90,31.87,11.39
2016,91,32.01,11.39
2016,92,30.79,10.35
2016,93,32.36,10.17
2016,94,34.99,11.17
2016,95,33.52,11.05
2016,96,34.48,10.62
2016,97,32.40,8.32
2016,98,34.68,8.66
2016,99,34.64,10.31
2016,100,34.65,10.16
2016,101,34.12,9.98
2016,102,32.70,9.80
2016,103,34.17,10.11
2016,104,35.47,11.52
2016,105,35.64,12.84
2016,106,33.15,11.00
2016,107,32.27,11.15
2016,108,32.82,11.24
2016,109,32.61,11.31
2016,110,31.31,11.11
2016,111,31.42,11.58
2016,112,25.65,11.79
2016,113,25.52,9.64
2016,114,26.55,9.72
2016,115,26.58,10.06
2016,116,26.52,11.02
2016,117,29.45,10.47
2016,118,26.43,10.68
2016,119,31.30,9.66
2016,120,30.56,10.19
2016,121,32.03,10.15
2016,122,32.28,9.86
2016,123,32.97,11.72
2016,124,36.07,11.82
2016,125,33.43,13.18
2016,126,33.41,12.03
2016,127,29.89,11.71
2016,128,33.04,11.77
2016,129,33.22,10.15
2016,130,33.46,13.28
2016,131,32.76,12.88
2016,132,32.87,12.94
2016,133,31.87,12.20
2016,134,31.52,13.10
2016,135,28.77,11.75
2016,136,30.47,11.59
2016,137,27.14,14.01
2016,138,26.52,12.02
2016,139,30.51,10.94
2016,140,30.34,12.50
2016,141,30.13,12.95
2016,142,32.48,13.42
2016,143,30.24,13.84
2016,144,31.73,12.86
2016,145,31.56,11.94
2016,146,31.76,12.08
2016,147,33.55,10.56
2016,148,32.52,10.68
2016,149,31.40,11.06
2016,150,28.42,11.61
2016,151,29.93,11.18
2016,152,30.97,11.72
2016,153,30.03,11.38
2016,154,28.40,12.49
2016,155,26.63,13.65
2016,156,27.67,10.71
2016,157,26.39,11.79
2016,158,24.70,11.97
2016,159,24.05,11.71
2016,160,26.70,8.38
2016,161,27.08,12.18
2016,162,26.69,11.60
2016,163,25.81,13.04
2016,164,23.99,11.83
2016,165,23.62,11.92
2016,166,24.03,11.48
2016,167,24.46,12.39
2016,168,27.51,11.27
2016,169,27.91,12.55
2016,170,27.59,11.30
2016,171,25.83,10.89
2016,172,25.39,11.47
2016,173,24.63,13.84
2016,174,22.98,10.51
2016,175,24.79,10.43
2016,176,26.56,9.56
2016,177,26.56,11.85
2016,178,26.52,13.05
2016,179,26.64,12.14
2016,180,25.65,9.80
2016,181,25.54,10.78
2016,182,25.87,10.62
2016,183,25.62,11.83
2016,184,27.06,11.75
2016,185,26.90,11.36
2016,186,27.88,10.33
2016,187,26.67,12.00
2016,188,26.03,10.88
2016,189,27.05,9.92
2016,190,27.97,10.92
2016,191,27.68,10.05
2016,192,26.59,9.54
2016,193,25.38,11.61
2016,194,25.85,11.57
2016,195,25.27,10.72
2016,196,23.98,11.31
2016,197,25.29,11.40
2016,198,26.08,9.04
2016,199,26.16,9.41
2016,200,26.40,9.83
2016,201,25.90,10.20
2016,202,25.66,11.48
2016,203,24.51,11.93
2016,204,24.04,12.48
2016,205,24.34,11.62
2016,206,24.43,11.62
2016,207,27.21,10.01
2016,208,26.23,10.54
2016,209,27.33,10.47
2016,210,27.69,10.30
2016,211,26.28,10.69
2016,212,27.45,10.54
2016,213,24.86,11.37
2016,214,24.49,10.22
2016,215,24.96,11.02
2016,216,26.70,10.14
2016,217,29.56,7.95
2016,218,28.61,10.66
2016,219,24.48,12.85
2016,220,23.12,12.85
2016,221,25.12,11.98
2016,222,23.87,12.73
2016,223,24.68,13.27
2016,224,25.46,12.03
2016,225,27.69,10.60
2016,226,28.84,8.79
2016,227,27.86,10.06
2016,228,26.07,10.97
2016,229,27.57,11.30
2016,230,24.71,12.91
2016,231,23.81,13.22
2016,232,26.24,12.73
2016,233,25.27,12.33
2016,234,26.70,12.37
2016,235,27.88,10.90
2016,236,25.79,10.29
2016,237,24.31,11.16
2016,238,24.00,11.12
2016,239,27.02,8.80
2016,240,28.33,9.61
2016,241,27.65,9.05
2016,242,25.85,11.40
2016,243,27.02,11.77
2016,244,25.57,10.52
2016,245,27.82,10.02
2016,246,27.23,11.13
2016,247,27.43,12.41
2016,248,22.11,13.10
2016,249,22.69,12.29
2016,250,24.91,11.62
2016,251,26.05,9.64
2016,252,25.66,8.42
2016,253,26.07,6.83
2016,254,28.64,8.09
2016,255,29.23,9.65
2016,256,25.93,11.42
2016,257,27.87,11.87
2016,258,26.97,10.58
2016,259,26.82,10.65
2016,260,25.80,11.38
2016,261,26.34,11.09
2016,262,26.46,11.35
2016,263,28.54,10.56
2016,264,25.12,11.44
2016,265,27.58,8.40
2016,266,24.93,11.03
2016,267,25.50,9.08
2016,268,26.20,8.69
2016,269,24.81,10.66
2016,270,27.77,12.11
2016,271,23.70,12.97
2016,272,24.33,13.11
2016,273,24.52,12.46
2016,274,25.44,11.99
2016,275,27.29,9.74
2016,276,26.43,10.33
2016,277,27.56,9.48
2016,278,26.91,11.65
2016,279,26.08,12.22
2016,280,27.50,10.67
2016,281,27.91,9.67
2016,282,27.32,9.09
2016,283,24.76,9.76
2016,284,23.97,9.80
2016,285,24.01,11.00
2016,286,25.36,11.25
2016,287,27.29,11.23
2016,288,27.79,7.68
2016,289,27.73,9.78
2016,290,28.41,6.87
2016,291,28.00,7.71
2016,292,27.69,9.03
2016,293,28.94,9.59
2016,294,27.14,8.58
2016,295,28.26,8.10
2016,296,25.20,10.28
2016,297,25.30,8.58
2016,298,24.78,10.90
2016,299,28.12,8.69
2016,300,27.60,5.99
2016,301,26.33,6.36
2016,302,22.47,5.51
2016,303,21.92,9.39
2016,304,24.50,7.01
2016,305,25.75,7.97
2016,306,25.89,9.06
2016,307,28.56,6.89
2016,308,29.86,7.02
2016,309,24.95,11.26
2016,310,25.98,8.91
2016,311,24.97,8.38
2016,312,26.05,9.39
2016,313,28.74,8.16
2016,314,26.14,8.86
2016,315,24.04,8.35
2016,316,22.79,9.46
2016,317,27.13,9.24
2016,318,25.23,8.37
2016,319,23.88,8.86
2016,320,27.32,8.30
2016,321,26.98,8.42
2016,322,21.71,10.52
2016,323,23.75,9.81
2016,324,28.66,9.72
2016,325,23.00,9.67
2016,326,22.25,8.09
2016,327,25.80,1.76
2016,328,24.76,3.12
2016,329,27.55,2.13
2016,330,24.51,3.45
2016,331,25.31,3.74
2016,332,21.63,7.02
2016,333,26.22,4.35
2016,334,27.15,5.91
2016,335,25.77,8.34
2016,336,29.89,5.42
2016,337,28.97,6.93
2016,338,28.51,8.86
2016,339,27.97,7.56
2016,340,26.52,7.35
2016,341,27.50,6.35
2016,342,28.42,5.26
2016,343,28.40,7.04
2016,344,28.93,8.14
2016,345,25.21,8.17
2016,346,23.09,8.83
2016,347,24.39,7.79
2016,348,29.01,6.22
2016,349,29.25,4.45
2016,350,28.36,5.73
2016,351,25.00,9.60
2016,352,26.32,8.50
2016,353,26.99,6.72
2016,354,27.03,8.71
2016,355,26.23,10.58
2016,356,23.58,7.12
2016,357,25.14,6.54
2016,358,24.46,7.52
2016,359,25.24,5.23
2016,360,27.01,2.88
2016,361,27.89,4.62
2016,362,29.06,6.30
2016,363,24.92,7.84
2016,364,25.72,7.81
2016,365,26.84,6.42
2017,1,24.19,6.09
2017,2,23.32,8.30
2017,3,27.72,4.33
2017,4,27.10,4.81
2017,5,27.48,4.88
2017,6,27.62,6.10
2017,7,26.88,6.63
2017,8,24.78,6.54
2017,9,22.36,5.04
2017,10,22.18,4.05
2017,11,25.62,1.97
2017,12,26.87,3.28
2017,13,26.03,3.66
2017,14,26.24,2.15
2017,15,24.33,3.63
2017,16,25.36,3.36
2017,17,26.45,3.91
2017,18,24.51,6.24
2017,19,25.93,4.48
2017,20,25.30,5.30
2017,21,22.30,5.85
2017,22,24.73,6.19
2017,23,27.99,3.64
2017,24,27.80,3.14
2017,25,24.51,4.58
2017,26,27.17,5.32
2017,27,29.91,3.34
2017,28,27.84,4.29
2017,29,28.42,6.12
2017,30,21.70,6.48
2017,31,22.73,5.97
2017,32,27.04,4.95
2017,33,27.41,5.79
2017,34,26.74,4.88
2017,35,25.81,6.13
2017,36,24.45,7.24
2017,37,27.43,5.53
2017,38,27.36,6.25
2017,39,29.28,5.24
2017,40,29.77,4.33
2017,41,27.25,3.27
2017,42,25.93,5.19
2017,43,27.67,4.55
2017,44,29.09,4.52
2017,45,27.07,6.70
2017,46,26.24,6.81
2017,47,29.01,7.37
2017,48,25.54,7.65
2017,49,25.09,5.91
2017,50,27.28,5.16
2017,51,25.90,7.50
2017,52,26.48,5.39
2017,53,25.60,4.97
2017,54,27.62,7.49
2017,55,25.56,7.74
2017,56,28.14,5.85
2017,57,28.91,6.54
2017,58,28.79,7.79
2017,59,29.99,6.22
2017,60,30.52,5.82
2017,61,30.80,6.44
2017,62,27.61,8.89
2017,63,25.26,8.44
2017,64,25.56,8.32
2017,65,26.17,7.58
2017,66,28.15,7.14
2017,67,27.90,5.46
2017,68,26.69,8.14
2017,69,28.33,7.96
2017,70,27.15,8.78
2017,71,28.72,8.30
2017,72,28.25,9.60
2017,73,27.40,9.14
2017,74,23.37,9.07
2017,75,25.96,7.81
2017,76,26.40,5.33
2017,77,27.57,5.12
2017,78,28.89,6.12
2017,79,27.83,5.76
2017,80,28.10,6.47
2017,81,30.02,6.22
2017,82,29.74,5.14
2017,83,28.18,6.16
2017,84,30.35,6.19
2017,85,30.91,8.32
2017,86,29.07,7.94
2017,87,30.65,8.56
2017,88,29.41,8.59
2017,89,30.28,8.77
2017,90,31.02,8.61
2017,91,28.05,7.63
2017,92,30.31,6.64
2017,93,28.14,8.75
2017,94,30.78,7.43
2017,95,27.70,9.94
2017,96,33.51,8.16
2017,97,29.80,9.75
2017,98,32.23,9.78
2017,99,30.36,9.18
2017,100,29.12,9.34
2017,101,29.76,8.35
2017,102,29.04,7.23
2017,103,28.52,7.06
2017,104,28.94,7.19
2017,105,27.76,8.14
2017,106,29.11,9.23
2017,107,27.08,8.47
2017,108,26.43,9.24
2017,109,24.26,6.62
2017,110,25.15,6.30
2017,111,25.69,6.96
2017,112,26.55,8.60
2017,113,29.72,9.15
2017,114,26.15,9.07
2017,115,29.06,8.77
2017,116,27.36,9.62
2017,117,27.63,9.57
2017,118,29.32,9.65
2017,119,28.89,11.41
2017,120,29.07,10.31
2017,121,33.52,9.93
2017,122,33.02,9.49
2017,123,30.41,11.73
2017,124,29.09,10.60
2017,125,27.35,11.36
2017,126,27.19,10.38
2017,127,30.12,10.51
2017,128,29.35,11.55
2017,129,30.71,10.72
2017,130,29.32,11.02
2017,131,28.61,11.17
2017,132,29.55,10.61
2017,133,29.30,13.04
2017,134,27.91,11.60
2017,135,27.13,11.59
2017,136,31.61,11.88
2017,137,30.88,13.38
2017,138,32.16,12.85
2017,139,31.58,13.69
2017,140,32.60,13.45
2017,141,31.85,12.14
2017,142,30.68,12.06
2017,143,29.20,12.62
2017,144,30.98,12.86
2017,145,30.54,14.02
2017,146,27.34,13.26
2017,147,30.83,10.79
2017,148,27.85,12.37
2017,149,26.93,12.27
2017,150,25.22,12.24
2017,151,25.97,13.19
2017,152,23.80,12.60
2017,153,25.56,12.39
2017,154,25.18,11.38
2017,155,25.74,12.35
2017,156,27.67,13.22
2017,157,27.88,13.35
2017,158,26.90,12.01
2017,159,26.77,12.53
2017,160,25.09,12.40
2017,161,26.56,13.28
2017,162,25.50,13.62
2017,163,25.45,12.94
2017,164,27.71,12.77
2017,165,22.79,13.22
2017,166,23.07,12.49
2017,167,23.90,12.11
2017,168,27.47,11.75
2017,169,25.87,11.18
2017,170,26.45,11.74
2017,171,25.89,11.07
2017,172,26.25,8.48
2017,173,25.71,9.39
2017,174,26.72,11.32
2017,175,25.87,11.17
2017,176,25.72,12.76
2017,177,26.11,12.74
2017,178,24.62,12.63
2017,179,25.10,12.71
2017,180,25.49,12.13
2017,181,24.47,11.95
2017,182,24.13,11.89
2017,183,25.85,10.36
2017,184,23.93,11.00
2017,185,23.58,9.41
2017,186,24.93,10.75
2017,187,25.41,10.79
2017,188,25.70,11.43
2017,189,22.77,12.59
2017,190,24.77,11.08
2017,191,23.69,11.22
2017,192,24.53,11.80
2017,193,25.15,11.80
2017,194,25.42,11.99
2017,195,25.79,10.49
2017,196,24.76,9.90
2017,197,25.35,10.62
2017,198,25.38,11.07
2017,199,24.88,11.00
2017,200,26.49,11.62
2017,201,25.13,11.09
2017,202,24.64,10.50
2017,203,26.38,10.12
2017,204,26.56,9.32
2017,205,25.35,11.30
2017,206,26.55,11.93
2017,207,25.46,11.50
2017,208,26.03,11.34
2017,209,23.90,11.11
2017,210,27.06,10.17
2017,211,26.72,9.78
2017,212,26.84,9.90
2017,213,26.98,10.16
2017,214,25.84,10.57
2017,215,26.53,10.92
2017,216,25.95,11.66
2017,217,26.30,11.19
2017,218,26.40,12.41
2017,219,26.91,11.17
2017,220,26.87,10.76
2017,221,26.17,10.70
2017,222,23.95,12.35
2017,223,23.33,11.15
2017,224,24.27,10.00
2017,225,24.43,10.06
2017,226,25.04,11.11
2017,227,25.61,10.31
2017,228,25.34,11.30
2017,229,25.46,10.43
2017,230,26.64,10.56
2017,231,25.81,9.36
2017,232,24.99,10.28
2017,233,27.52,9.29
2017,234,25.98,9.99
2017,235,26.06,10.16
2017,236,26.68,11.27
2017,237,23.70,12.06
2017,238,24.42,12.10
2017,239,25.29,12.67
2017,240,23.93,12.17
2017,241,22.78,12.83
2017,242,21.58,11.99
2017,243,23.30,12.27
2017,244,24.09,12.97
2017,245,23.18,13.44
2017,246,22.53,12.59
2017,247,23.01,13.04
2017,248,24.61,12.55
2017,249,25.18,12.67
2017,250,24.76,12.95
2017,251,25.18,13.41
2017,252,22.81,12.73
2017,253,22.95,11.14
2017,254,22.33,10.75
2017,255,23.87,10.32
2017,256,26.08,8.88
2017,257,23.59,9.97
2017,258,24.81,12.08
2017,259,26.64,10.64
2017,260,27.45,11.27
2017,261,27.05,12.36
2017,262,25.24,12.64
2017,263,24.95,11.21
2017,264,25.36,12.16
2017,265,24.32,12.61
2017,266,25.82,12.64
2017,267,25.49,13.02
2017,268,25.04,13.49
2017,269,24.54,13.30
2017,270,25.03,13.18
2017,271,23.21,13.26
2017,272,21.59,12.83
2017,273,22.65,12.84
2017,274,24.38,12.46
2017,275,24.43,12.49
2017,276,23.65,11.97
2017,277,23.10,12.00
2017,278,23.72,11.29
2017,279,25.10,10.39
2017,280,24.52,9.43
2017,281,24.98,8.43
2017,282,25.20,11.42
2017,283,26.94,11.87
2017,284,23.69,11.32
2017,285,23.24,9.35
2017,286,22.26,10.24
2017,287,23.88,9.10
2017,288,24.30,10.82
2017,289,28.00,9.12
2017,290,25.48,11.11
2017,291,24.46,11.06
2017,292,25.52,11.02
2017,293,26.35,11.64
2017,294,27.08,9.63
2017,295,27.68,8.77
2017,296,27.45,9.22
2017,297,23.49,11.25
2017,298,21.85,9.74
2017,299,21.28,9.40
2017,300,26.08,5.99
2017,301,26.58,8.16
2017,302,23.48,9.72
2017,303,23.74,9.63
2017,304,24.98,10.28
2017,305,26.51,9.87
2017,306,26.33,8.65
2017,307,28.51,7.31
2017,308,27.68,7.29
2017,309,26.81,7.16
2017,310,27.68,6.24
2017,311,29.42,3.80
2017,312,27.80,3.38
2017,313,27.60,4.37
2017,314,26.48,5.26
2017,315,24.25,6.15
2017,316,25.70,6.45
2017,317,25.24,6.27
2017,318,22.33,9.37
2017,319,24.09,6.52
2017,320,26.37,4.95
2017,321,26.69,4.14
2017,322,25.66,6.25
2017,323,28.09,3.53
2017,324,23.91,6.09
2017,325,25.04,5.73
2017,326,25.62,4.58
2017,327,23.02,5.06
2017,328,22.59,2.98
2017,329,22.47,4.90
2017,330,25.12,4.23
2017,331,25.41,1.82
2017,332,23.24,3.71
2017,333,24.36,3.00
2017,334,25.72,2.64
2017,335,24.43,0.34
2017,336,22.59,3.09
2017,337,23.86,3.29
2017,338,22.13,6.97
2017,339,26.58,5.28
2017,340,27.83,3.19
2017,341,26.61,4.64
2017,342,25.76,5.64
2017,343,25.74,5.92
2017,344,22.18,3.22
2017,345,19.28,3.92
2017,346,21.12,1.98
2017,347,20.98,2.91
2017,348,22.98,1.85
2017,349,27.62,2.86
2017,350,28.18,3.62
2017,351,26.55,6.89
2017,352,24.41,7.22
2017,353,28.22,4.36
2017,354,25.80,5.09
2017,355,29.05,5.11
2017,356,27.13,4.77
2017,357,27.26,3.20
2017,358,26.37,4.27
2017,359,26.39,4.96
2017,360,23.81,6.59
2017,361,25.54,2.20
2017,362,25.47,3.50
2017,363,24.12,5.51
2017,364,25.30,4.09
2017,365,25.04,5.66
2018,1,24.60,5.07
2018,2,25.36,5.79
2018,3,22.06,5.90
2018,4,25.09,5.81
2018,5,26.72,6.60
2018,6,25.43,4.99
2018,7,24.25,3.12
2018,8,24.93,4.98
2018,9,25.36,3.36
2018,10,26.26,2.13
2018,11,25.65,3.87
2018,12,27.38,3.96
2018,13,25.02,2.80
2018,14,22.13,1.48
2018,15,20.44,-0.36
2018,16,22.06,0.55
2018,17,24.52,1.88
2018,18,23.31,4.36
2018,19,21.06,5.34
2018,20,22.15,6.13
2018,21,25.05,4.10
2018,22,28.13,6.46
2018,23,29.27,7.03
2018,24,28.32,7.53
2018,25,25.15,8.30
2018,26,22.17,6.20
2018,27,23.26,6.44
2018,28,26.27,6.33
2018,29,21.26,7.12
2018,30,18.77,5.80
2018,31,18.12,3.88
2018,32,22.83,4.97
2018,33,28.28,5.67
2018,34,28.43,5.83
2018,35,26.94,6.82
2018,36,29.84,5.35
2018,37,28.61,5.54
2018,38,29.09,4.25
2018,39,27.39,6.28
2018,40,23.76,8.04
2018,41,25.77,9.46
2018,42,24.35,7.67
2018,43,25.34,7.41
2018,44,26.91,8.30
2018,45,25.24,8.30
2018,46,25.15,7.48
2018,47,27.81,4.91
2018,48,28.39,4.75
2018,49,28.35,5.22
2018,50,24.33,5.80
2018,51,26.16,8.24
2018,52,25.20,6.02
2018,53,28.01,6.79
2018,54,28.44,7.28
2018,55,28.45,6.07
2018,56,20.32,8.96
2018,57,28.92,8.72
2018,58,28.98,8.25
2018,59,28.54,5.78
2018,60,28.33,7.18
2018,61,30.18,7.64
2018,62,27.35,7.58
2018,63,28.91,6.96
2018,64,28.54,5.59
2018,65,30.07,6.07
2018,66,29.31,5.93
2018,67,27.49,6.99
2018,68,28.57,6.30
2018,69,28.13,7.24
2018,70,29.88,9.59
2018,71,32.73,8.86
2018,72,28.76,10.58
2018,73,30.36,10.37
2018,74,26.74,9.62
2018,75,29.36,9.14
2018,76,30.65,9.07
2018,77,28.84,8.80
2018,78,29.97,7.89
2018,79,32.12,8.98
2018,80,32.44,8.96
2018,81,30.33,8.44
2018,82,28.40,8.79
2018,83,29.78,6.00
2018,84,30.13,7.63
2018,85,31.04,7.81
2018,86,31.54,8.68
2018,87,31.36,9.46
2018,88,30.27,8.65
2018,89,29.58,8.37
2018,90,27.06,10.03
2018,91,25.89,9.47
2018,92,29.52,8.42
2018,93,30.47,8.73
2018,94,29.83,10.14
2018,95,29.78,10.51
2018,96,28.39,11.33
2018,97,27.03,9.97
2018,98,27.71,7.61
2018,99,29.47,9.74
2018,100,28.84,9.62
2018,101,27.90,9.63
2018,102,24.46,10.64
2018,103,28.14,9.87
2018,104,27.71,9.76
2018,105,28.24,10.36
2018,106,25.68,9.98
2018,107,29.26,8.69
2018,108,31.25,8.03
2018,109,31.38,8.51
2018,110,29.96,8.11
2018,111,29.65,10.08
2018,112,30.30,10.47
2018,113,32.22,11.62
2018,114,30.30,11.46
2018,115,29.48,10.52
2018,116,28.51,10.94
2018,117,27.59,11.55
2018,118,28.23,10.66
2018,119,27.34,10.44
2018,120,30.33,11.52
2018,121,26.75,10.92
2018,122,29.17,10.81
2018,123,27.23,10.67
2018,124,30.03,10.85
2018,125,29.35,12.23
2018,126,27.87,13.07
2018,127,25.75,11.15
2018,128,26.01,10.78
2018,129,23.39,11.43
2018,130,25.13,10.40
2018,131,24.74,10.64
2018,132,25.98,10.72
2018,133,28.82,10.56
2018,134,28.58,9.94
2018,135,26.70,11.04
2018,136,29.58,9.95
2018,137,29.86,10.56
2018,138,29.37,11.66
2018,139,30.19,12.79
2018,140,30.13,12.77
2018,141,30.15,11.04
2018,142,26.67,10.68
2018,143,28.63,10.42
2018,144,29.82,9.87
2018,145,30.14,8.26
2018,146,29.02,9.40
2018,147,28.39,9.89
2018,148,31.12,9.91
2018,149,30.36,12.48
2018,150,31.37,10.83
2018,151,33.38,9.88
2018,152,31.38,9.80
2018,153,28.75,11.09
