Latitude: 17.30987  Longitude: -97.47364
X & Y on Lambert Conformal Conic: 281358.0 -2748769.71
Tile: 9582
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,62,26.82,10.51
2016,63,23.05,10.58
2016,64,22.91,10.09
2016,65,22.73,9.42
2016,66,26.41,5.74
2016,67,28.06,8.68
2016,68,25.35,9.14
2016,69,25.32,9.10
2016,70,20.06,8.64
2016,71,22.55,8.28
2016,72,22.90,7.46
2016,73,27.70,5.74
2016,74,28.83,7.59
2016,75,32.22,7.28
2016,76,32.52,8.77
2016,77,31.14,10.20
2016,78,30.85,9.60
2016,79,27.72,9.78
2016,80,28.75,9.63
2016,81,27.48,9.03
2016,82,24.30,10.04
2016,83,24.60,10.16
2016,84,29.30,10.54
2016,85,30.75,11.64
2016,86,31.06,11.04
2016,87,27.30,11.96
2016,88,34.49,12.10
2016,89,31.71,11.95
2016,90,31.34,11.93
2016,91,31.89,12.09
2016,92,31.19,11.38
2016,93,32.23,11.10
2016,94,33.15,11.36
2016,95,32.18,11.39
2016,96,33.37,11.17
2016,97,31.93,9.32
2016,98,33.10,9.26
2016,99,33.08,10.79
2016,100,32.98,10.70
2016,101,33.11,10.78
2016,102,32.10,10.77
2016,103,33.50,10.97
2016,104,34.42,12.21
2016,105,34.82,13.16
2016,106,32.04,11.89
2016,107,32.01,11.79
2016,108,32.27,11.85
2016,109,31.98,12.31
2016,110,30.66,11.89
2016,111,30.94,12.15
2016,112,25.85,12.31
2016,113,25.71,10.71
2016,114,26.16,10.75
2016,115,26.64,10.87
2016,116,26.97,11.74
2016,117,29.61,11.33
2016,118,27.24,11.57
2016,119,31.41,10.82
2016,120,31.05,11.24
2016,121,32.08,11.12
2016,122,32.06,11.00
2016,123,32.40,12.52
2016,124,34.99,12.67
2016,125,32.69,13.76
2016,126,32.40,12.81
2016,127,29.13,12.34
2016,128,31.97,11.96
2016,129,32.57,11.00
2016,130,32.95,13.64
2016,131,32.07,13.24
2016,132,32.12,13.32
2016,133,31.01,12.92
2016,134,30.64,13.61
2016,135,28.48,12.37
2016,136,29.61,12.13
2016,137,27.15,14.59
2016,138,26.98,12.81
2016,139,30.43,12.02
2016,140,30.27,13.18
2016,141,30.09,13.57
2016,142,31.91,14.21
2016,143,30.24,14.52
2016,144,31.60,13.79
2016,145,31.49,13.02
2016,146,31.67,13.05
2016,147,33.08,11.98
2016,148,31.99,12.01
2016,149,31.07,12.33
2016,150,28.87,12.69
2016,151,29.64,12.16
2016,152,30.43,12.50
2016,153,29.56,12.22
2016,154,28.20,12.85
2016,155,26.97,13.97
2016,156,27.60,11.58
2016,157,26.44,12.32
2016,158,25.02,12.59
2016,159,24.43,12.23
2016,160,27.01,9.68
2016,161,27.32,12.59
2016,162,27.11,12.47
2016,163,26.11,13.75
2016,164,24.67,12.56
2016,165,24.27,12.58
2016,166,24.81,12.12
2016,167,25.19,12.94
2016,168,27.57,12.32
2016,169,28.00,13.21
2016,170,27.85,12.03
2016,171,26.35,11.68
2016,172,25.55,12.27
2016,173,24.88,14.28
2016,174,23.33,11.13
2016,175,25.24,10.96
2016,176,26.63,10.27
2016,177,26.53,12.57
2016,178,26.45,13.69
2016,179,26.65,12.77
2016,180,25.85,10.81
2016,181,25.78,11.49
2016,182,26.02,11.31
2016,183,25.75,12.27
2016,184,27.00,12.39
2016,185,27.22,11.92
2016,186,28.30,11.08
2016,187,26.85,12.48
2016,188,26.39,11.64
2016,189,27.43,10.94
2016,190,28.26,11.48
2016,191,27.92,10.98
2016,192,26.97,10.75
2016,193,25.69,12.33
2016,194,26.11,12.29
2016,195,25.49,11.44
2016,196,24.79,11.90
2016,197,25.50,11.74
2016,198,26.25,9.89
2016,199,26.34,10.38
2016,200,26.30,10.79
2016,201,25.90,10.98
2016,202,25.50,12.14
2016,203,24.75,12.55
2016,204,24.39,13.03
2016,205,24.92,12.24
2016,206,25.12,12.19
2016,207,27.35,10.77
2016,208,26.51,11.41
2016,209,27.14,11.50
2016,210,27.45,11.36
2016,211,26.47,11.38
2016,212,27.37,11.31
2016,213,25.32,12.09
2016,214,24.88,10.86
2016,215,25.40,11.63
2016,216,26.92,11.05
2016,217,29.08,9.36
2016,218,28.27,11.42
2016,219,25.28,13.46
2016,220,23.86,13.59
2016,221,25.48,13.02
2016,222,24.65,13.36
2016,223,25.37,13.81
2016,224,26.05,12.67
2016,225,27.86,11.34
2016,226,28.87,9.80
2016,227,28.24,10.70
2016,228,26.58,11.42
2016,229,27.47,11.84
2016,230,25.08,13.46
2016,231,24.46,13.76
2016,232,26.41,13.40
2016,233,26.03,12.96
2016,234,26.96,12.84
2016,235,27.74,11.52
2016,236,25.70,10.99
2016,237,24.93,11.83
2016,238,24.58,11.61
2016,239,27.06,9.70
2016,240,28.00,10.70
2016,241,27.67,10.24
2016,242,26.20,12.14
2016,243,27.12,12.21
2016,244,26.01,11.08
2016,245,27.90,10.63
2016,246,27.29,11.88
2016,247,27.17,13.13
2016,248,22.58,13.86
2016,249,23.33,13.09
2016,250,25.19,12.41
2016,251,26.18,10.55
2016,252,25.81,9.36
2016,253,26.25,7.85
2016,254,28.20,9.10
2016,255,28.98,10.76
2016,256,26.28,12.20
2016,257,27.72,12.80
2016,258,27.00,11.57
2016,259,27.13,11.46
2016,260,25.89,12.21
2016,261,26.27,11.96
2016,262,26.85,12.04
2016,263,28.23,11.51
2016,264,25.39,11.96
2016,265,27.26,9.57
2016,266,25.15,11.65
2016,267,25.61,10.22
2016,268,26.13,10.06
2016,269,25.20,11.34
2016,270,27.40,12.63
2016,271,24.23,13.57
2016,272,24.49,13.83
2016,273,24.76,13.24
2016,274,25.74,12.59
2016,275,27.07,10.75
2016,276,26.57,11.29
2016,277,27.22,10.55
2016,278,26.80,12.50
2016,279,26.35,12.76
2016,280,27.37,11.30
2016,281,27.58,10.43
2016,282,27.08,10.13
2016,283,24.78,10.60
2016,284,23.86,10.44
2016,285,24.53,11.54
2016,286,25.73,11.87
2016,287,27.06,12.03
2016,288,27.34,8.72
2016,289,27.59,10.49
2016,290,28.02,8.09
2016,291,27.87,8.84
2016,292,27.26,10.09
2016,293,28.43,10.45
2016,294,26.81,9.37
2016,295,27.46,9.30
2016,296,24.85,11.27
2016,297,25.11,9.70
2016,298,24.74,11.52
2016,299,27.52,9.63
2016,300,26.91,7.43
2016,301,25.85,7.68
2016,302,22.55,6.83
2016,303,22.20,9.75
2016,304,24.88,7.69
2016,305,25.67,8.95
2016,306,25.93,9.82
2016,307,28.42,8.02
2016,308,29.11,8.47
2016,309,24.91,11.93
2016,310,25.40,9.94
2016,311,25.09,9.13
2016,312,26.08,9.88
2016,313,28.48,9.10
2016,314,25.81,9.95
2016,315,23.75,9.41
2016,316,22.80,10.41
2016,317,26.45,10.24
2016,318,25.11,9.38
2016,319,23.99,9.70
2016,320,26.86,9.27
2016,321,26.36,9.68
2016,322,21.76,11.04
2016,323,23.97,10.23
2016,324,27.44,10.25
2016,325,22.82,10.36
2016,326,22.73,8.62
2016,327,25.38,3.31
2016,328,24.68,4.27
2016,329,26.73,3.68
2016,330,24.60,4.60
2016,331,24.77,5.20
2016,332,21.86,7.65
2016,333,26.38,5.47
2016,334,27.22,6.77
2016,335,26.41,9.31
2016,336,29.57,7.11
2016,337,28.27,7.92
2016,338,27.99,9.50
2016,339,27.95,8.64
2016,340,26.56,8.55
2016,341,27.13,7.91
2016,342,27.93,6.85
2016,343,27.91,8.36
2016,344,28.28,9.05
2016,345,24.80,9.16
2016,346,23.56,9.74
2016,347,24.31,8.54
2016,348,28.53,7.28
2016,349,28.51,5.92
2016,350,27.84,7.04
2016,351,25.14,10.19
2016,352,26.40,9.22
2016,353,26.92,8.01
2016,354,27.12,9.61
2016,355,25.80,10.96
2016,356,23.69,7.94
2016,357,24.73,7.33
2016,358,24.43,8.01
2016,359,25.08,6.23
2016,360,26.59,4.23
2016,361,27.14,5.79
2016,362,28.13,7.22
2016,363,24.83,8.81
2016,364,25.39,8.76
2016,365,26.26,7.75
2017,1,24.54,6.72
2017,2,23.80,8.90
2017,3,27.88,5.38
2017,4,26.91,5.73
2017,5,27.43,5.80
2017,6,27.77,6.78
2017,7,27.57,7.17
2017,8,24.00,6.69
2017,9,22.42,5.21
2017,10,22.27,4.49
2017,11,25.61,2.65
2017,12,26.76,4.03
2017,13,25.87,4.45
2017,14,25.92,3.08
2017,15,24.14,4.43
2017,16,25.35,4.33
2017,17,26.31,4.79
2017,18,24.62,7.12
2017,19,26.32,5.37
2017,20,25.77,6.06
2017,21,23.19,6.57
2017,22,25.61,7.39
2017,23,28.10,4.56
2017,24,27.80,3.91
2017,25,25.26,5.16
2017,26,27.76,6.30
2017,27,29.43,4.50
2017,28,27.34,5.39
2017,29,27.82,6.73
2017,30,21.58,6.80
2017,31,22.58,6.18
2017,32,26.88,5.36
2017,33,27.04,6.32
2017,34,26.36,5.72
2017,35,25.41,6.96
2017,36,24.34,7.91
2017,37,27.06,6.29
2017,38,27.28,7.14
2017,39,29.23,6.16
2017,40,29.58,5.36
2017,41,26.94,4.36
2017,42,26.05,6.01
2017,43,27.52,5.51
2017,44,28.93,5.64
2017,45,27.16,7.35
2017,46,26.56,7.75
2017,47,28.52,8.00
2017,48,25.57,8.27
2017,49,25.47,6.54
2017,50,27.68,6.05
2017,51,26.47,8.37
2017,52,26.95,6.48
2017,53,26.36,5.48
2017,54,27.95,7.80
2017,55,26.28,8.02
2017,56,28.54,6.74
2017,57,28.87,7.32
2017,58,28.88,8.59
2017,59,29.84,7.37
2017,60,30.34,7.07
2017,61,30.65,7.55
2017,62,27.12,9.46
2017,63,25.09,9.15
2017,64,25.47,9.00
2017,65,26.22,8.36
2017,66,28.09,7.93
2017,67,27.90,6.57
2017,68,26.67,8.71
2017,69,27.96,8.65
2017,70,26.98,9.43
2017,71,28.52,9.04
2017,72,27.96,10.22
2017,73,27.10,9.71
2017,74,23.17,9.53
2017,75,25.72,8.56
2017,76,26.19,6.19
2017,77,27.27,6.00
2017,78,28.59,7.00
2017,79,27.49,6.53
2017,80,27.88,7.04
2017,81,29.40,6.71
2017,82,29.48,5.95
2017,83,28.04,7.06
2017,84,30.14,7.05
2017,85,30.70,9.13
2017,86,29.56,8.62
2017,87,30.72,9.30
2017,88,29.93,9.42
2017,89,30.67,9.83
2017,90,30.91,9.54
2017,91,28.35,8.64
2017,92,30.76,7.66
2017,93,28.97,9.75
2017,94,30.94,8.31
2017,95,28.25,10.74
2017,96,33.32,9.04
2017,97,29.34,10.41
2017,98,31.35,10.40
2017,99,30.05,9.95
2017,100,29.09,10.23
2017,101,29.59,9.53
2017,102,28.86,8.44
2017,103,28.24,7.95
2017,104,28.56,8.16
2017,105,27.97,8.90
2017,106,29.02,9.96
2017,107,27.15,9.43
2017,108,26.53,10.00
2017,109,24.44,7.47
2017,110,25.08,7.15
2017,111,25.72,7.70
2017,112,26.58,9.33
2017,113,29.48,9.85
2017,114,26.17,9.85
2017,115,29.30,9.68
2017,116,28.26,10.31
2017,117,28.61,10.48
2017,118,29.72,10.63
2017,119,29.74,12.25
2017,120,30.06,11.39
2017,121,33.58,10.77
2017,122,32.74,10.20
2017,123,30.66,12.45
2017,124,29.56,11.72
2017,125,27.40,11.98
2017,126,27.06,10.72
2017,127,29.91,10.81
2017,128,29.13,11.92
2017,129,30.62,11.46
2017,130,29.13,11.82
2017,131,28.84,12.02
2017,132,30.02,11.52
2017,133,29.52,13.70
2017,134,28.32,12.39
2017,135,27.44,12.42
2017,136,31.52,12.76
2017,137,31.21,14.13
2017,138,32.39,13.68
2017,139,31.88,14.39
2017,140,32.72,14.18
2017,141,32.03,13.18
2017,142,30.84,12.97
2017,143,29.89,13.43
2017,144,31.36,13.79
2017,145,30.85,14.87
2017,146,28.16,14.21
2017,147,31.23,11.98
2017,148,28.31,13.21
2017,149,27.46,13.03
2017,150,26.00,12.95
2017,151,26.21,13.78
2017,152,24.16,13.23
2017,153,25.47,12.95
2017,154,25.67,12.14
2017,155,26.25,13.01
2017,156,28.52,13.77
2017,157,28.66,14.19
2017,158,27.89,12.61
2017,159,27.37,13.19
2017,160,25.74,13.05
2017,161,26.98,13.87
2017,162,26.24,14.15
2017,163,26.23,13.50
2017,164,28.09,13.41
2017,165,23.75,13.74
2017,166,23.63,13.08
2017,167,24.55,12.71
2017,168,27.96,12.61
2017,169,26.56,11.89
2017,170,26.83,12.41
2017,171,26.49,11.71
2017,172,26.69,9.31
2017,173,26.49,10.08
2017,174,27.38,11.89
2017,175,26.78,11.79
2017,176,26.18,13.41
2017,177,26.17,13.29
2017,178,24.88,13.25
2017,179,25.45,13.47
2017,180,25.92,12.97
2017,181,25.11,12.63
2017,182,24.58,12.61
2017,183,26.03,11.14
2017,184,24.66,11.68
2017,185,24.29,10.31
2017,186,25.53,11.52
2017,187,25.59,11.41
2017,188,25.89,11.98
2017,189,23.03,13.14
2017,190,24.77,11.78
2017,191,23.90,11.85
2017,192,24.87,12.50
2017,193,25.51,12.53
2017,194,25.84,12.63
2017,195,26.34,11.13
2017,196,25.22,10.67
2017,197,25.99,11.18
2017,198,26.01,11.67
2017,199,25.46,11.68
2017,200,26.81,12.38
2017,201,25.58,11.81
2017,202,25.10,11.25
2017,203,26.79,10.93
2017,204,26.88,10.27
2017,205,25.82,12.14
2017,206,26.87,12.60
2017,207,25.60,12.15
2017,208,26.16,12.04
2017,209,24.52,11.79
2017,210,27.52,10.73
2017,211,27.33,10.63
2017,212,27.22,10.82
2017,213,27.41,10.93
2017,214,26.37,11.36
2017,215,27.01,11.74
2017,216,26.46,12.38
2017,217,26.80,12.02
2017,218,27.06,13.09
2017,219,27.69,11.92
2017,220,27.56,11.51
2017,221,26.71,11.46
2017,222,24.45,13.03
2017,223,23.94,11.83
2017,224,24.64,10.77
2017,225,24.92,10.88
2017,226,25.86,11.85
2017,227,26.32,11.01
2017,228,26.00,12.13
2017,229,25.91,11.40
2017,230,26.92,11.43
2017,231,26.31,10.20
2017,232,25.55,10.95
2017,233,27.70,10.11
2017,234,26.29,10.72
2017,235,26.40,11.04
2017,236,27.04,11.91
2017,237,24.53,12.74
2017,238,25.15,12.78
2017,239,26.00,13.37
2017,240,24.63,13.02
2017,241,23.48,13.53
2017,242,22.32,12.69
2017,243,23.78,12.92
2017,244,24.41,13.60
2017,245,23.65,14.06
2017,246,23.06,13.35
2017,247,23.47,13.59
2017,248,24.86,13.28
2017,249,25.38,13.41
2017,250,25.02,13.59
2017,251,25.33,13.99
2017,252,23.17,13.42
2017,253,23.27,11.99
2017,254,22.65,11.34
2017,255,24.19,10.89
2017,256,26.38,9.34
2017,257,24.29,10.69
2017,258,25.50,12.70
2017,259,27.28,11.38
2017,260,27.73,12.09
2017,261,27.37,13.05
2017,262,25.76,13.24
2017,263,25.53,12.12
2017,264,25.89,12.90
2017,265,24.83,13.45
2017,266,26.24,13.33
2017,267,26.04,13.69
2017,268,25.49,14.16
2017,269,25.09,14.16
2017,270,25.57,13.89
2017,271,23.59,13.95
2017,272,22.11,13.56
2017,273,23.12,13.52
2017,274,24.40,13.17
2017,275,24.62,13.15
2017,276,23.97,12.66
2017,277,23.49,12.67
2017,278,23.97,12.03
2017,279,25.23,11.21
2017,280,25.00,9.98
2017,281,25.54,9.19
2017,282,25.93,12.22
2017,283,27.35,12.53
2017,284,24.21,11.99
2017,285,23.30,10.16
2017,286,22.52,11.08
2017,287,24.13,9.97
2017,288,24.77,11.37
2017,289,27.91,10.00
2017,290,25.56,11.73
2017,291,24.55,11.53
2017,292,25.69,11.39
2017,293,26.74,11.93
2017,294,27.38,10.18
2017,295,27.90,9.34
2017,296,27.49,9.92
2017,297,23.70,11.79
2017,298,22.01,10.40
2017,299,21.44,9.87
2017,300,26.27,6.56
2017,301,26.82,8.61
2017,302,23.88,10.18
2017,303,24.58,10.21
2017,304,25.45,10.97
2017,305,26.93,10.60
2017,306,26.68,9.49
2017,307,28.62,8.17
2017,308,27.82,8.02
2017,309,27.12,7.77
2017,310,27.69,6.91
2017,311,29.13,4.71
2017,312,27.85,4.18
2017,313,27.42,5.34
2017,314,26.43,6.34
2017,315,24.49,7.14
2017,316,25.60,7.22
2017,317,25.12,7.07
2017,318,22.67,9.92
2017,319,24.24,7.45
2017,320,26.48,5.52
2017,321,26.51,5.05
2017,322,26.23,6.97
2017,323,28.03,4.61
2017,324,23.91,6.63
2017,325,25.31,6.26
2017,326,25.77,5.32
2017,327,23.09,5.85
2017,328,22.68,3.59
2017,329,22.57,5.49
2017,330,25.45,4.82
2017,331,25.28,2.97
2017,332,23.57,4.53
2017,333,24.57,3.76
2017,334,25.72,3.37
2017,335,24.30,1.20
2017,336,22.73,3.70
2017,337,23.86,4.12
2017,338,22.41,7.59
2017,339,26.60,6.16
2017,340,27.73,4.33
2017,341,26.59,5.53
2017,342,26.00,6.27
2017,343,25.10,6.04
2017,344,22.18,3.22
2017,345,19.29,3.89
2017,346,21.18,2.14
2017,347,20.80,3.37
2017,348,22.83,2.58
2017,349,27.10,3.53
2017,350,27.47,4.32
2017,351,26.34,7.38
2017,352,24.44,7.83
2017,353,27.91,5.42
2017,354,25.63,6.19
2017,355,28.65,6.08
2017,356,27.14,5.80
2017,357,27.17,4.32
2017,358,26.04,5.35
2017,359,26.24,5.78
2017,360,23.80,7.21
2017,361,25.40,3.11
2017,362,25.10,4.32
2017,363,24.00,6.13
2017,364,25.12,4.85
2017,365,24.65,6.20
2018,1,24.46,5.83
2018,2,25.03,6.46
2018,3,21.68,6.38
2018,4,24.53,6.21
2018,5,25.88,6.71
2018,6,24.79,5.53
2018,7,24.08,3.91
2018,8,24.89,5.42
2018,9,24.90,3.88
2018,10,25.97,2.61
2018,11,26.24,4.35
2018,12,27.54,4.66
2018,13,24.53,3.30
2018,14,21.93,1.99
2018,15,20.21,0.57
2018,16,21.79,1.36
2018,17,23.85,2.66
2018,18,22.67,4.76
2018,19,20.87,5.65
2018,20,21.99,6.55
2018,21,24.98,4.71
2018,22,27.71,7.04
2018,23,28.78,7.81
2018,24,27.63,8.17
2018,25,24.97,8.64
2018,26,22.68,6.76
2018,27,23.08,7.06
2018,28,25.67,7.05
2018,29,21.17,7.90
2018,30,18.40,6.26
2018,31,18.25,4.29
2018,32,23.05,5.37
2018,33,27.82,6.14
2018,34,27.72,6.53
2018,35,26.67,7.57
2018,36,29.28,6.27
2018,37,28.27,6.49
2018,38,28.67,5.27
2018,39,27.21,6.90
2018,40,23.82,8.63
2018,41,25.46,9.86
2018,42,24.60,8.30
2018,43,25.57,8.26
2018,44,26.33,8.94
2018,45,24.82,8.92
2018,46,24.83,8.03
2018,47,27.67,5.70
2018,48,28.15,5.67
2018,49,28.02,6.19
2018,50,24.45,6.82
2018,51,26.29,8.86
2018,52,25.38,7.08
2018,53,27.95,7.75
2018,54,28.16,8.15
2018,55,28.35,7.04
2018,56,20.89,9.67
2018,57,28.83,9.65
2018,58,28.90,9.14
2018,59,28.62,6.76
2018,60,28.64,7.97
2018,61,30.38,8.43
2018,62,27.23,8.47
2018,63,28.72,7.65
2018,64,28.38,6.62
2018,65,29.88,7.23
2018,66,29.03,7.05
2018,67,27.18,7.91
2018,68,28.26,7.07
2018,69,28.29,7.93
2018,70,29.86,10.32
2018,71,32.37,9.77
2018,72,28.14,11.12
2018,73,30.04,10.85
2018,74,26.41,10.12
2018,75,29.28,9.80
2018,76,30.45,9.83
2018,77,28.95,9.74
2018,78,30.09,8.93
2018,79,32.09,10.00
2018,80,31.78,9.98
2018,81,29.80,9.35
2018,82,28.11,9.59
2018,83,29.40,7.11
2018,84,30.16,8.51
2018,85,30.76,8.60
2018,86,31.51,9.58
2018,87,31.30,10.37
2018,88,30.46,9.69
2018,89,29.80,9.39
2018,90,26.85,10.72
2018,91,26.36,9.88
2018,92,29.32,9.00
2018,93,30.56,9.40
2018,94,30.07,10.93
2018,95,29.55,11.41
2018,96,28.14,11.96
2018,97,27.66,10.69
2018,98,28.40,8.66
2018,99,29.76,10.54
2018,100,29.22,10.46
2018,101,27.80,10.39
2018,102,24.73,11.09
2018,103,28.39,10.58
2018,104,28.30,10.73
2018,105,28.77,10.78
2018,106,25.78,10.35
2018,107,28.88,9.01
2018,108,30.97,8.75
2018,109,30.97,9.15
2018,110,29.42,8.91
2018,111,29.51,10.77
2018,112,30.15,11.10
2018,113,31.76,12.38
2018,114,29.84,12.25
2018,115,29.37,11.50
2018,116,28.74,11.72
2018,117,27.43,12.21
2018,118,28.34,11.54
2018,119,27.30,11.29
2018,120,29.98,12.23
2018,121,27.09,11.86
2018,122,29.30,11.71
2018,123,27.43,11.64
2018,124,29.91,11.80
2018,125,29.56,12.96
2018,126,27.52,13.59
2018,127,26.06,11.68
2018,128,26.08,11.48
2018,129,23.59,11.94
2018,130,25.16,11.02
2018,131,24.94,11.26
2018,132,26.39,11.34
2018,133,28.97,11.33
2018,134,28.79,10.79
2018,135,26.75,11.85
2018,136,29.44,10.77
2018,137,29.57,11.30
2018,138,29.55,12.15
2018,139,30.21,13.04
2018,140,30.33,13.32
2018,141,30.02,12.11
2018,142,26.87,11.59
2018,143,28.60,11.42
2018,144,29.69,10.87
2018,145,30.04,9.33
2018,146,29.21,10.26
2018,147,28.70,10.62
2018,148,31.05,10.67
2018,149,30.34,13.09
2018,150,31.45,11.69
2018,151,33.26,10.86
2018,152,31.57,10.83
2018,153,29.11,11.82
