Latitude: 17.23595  Longitude: -96.03586
X & Y on Lambert Conformal Conic: 441790.64 -2751104.87
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,8,25.34,7.48
2016,9,24.87,6.32
2016,10,24.36,8.30
2016,11,24.17,9.44
2016,12,25.94,8.60
2016,13,23.49,9.23
2016,14,22.56,10.73
2016,15,24.51,10.31
2016,16,25.47,8.26
2016,17,25.56,8.87
2016,18,25.33,7.68
2016,19,23.60,7.90
2016,20,23.25,8.63
2016,21,22.61,9.36
2016,22,27.33,7.33
2016,23,24.65,5.70
2016,24,25.23,5.20
2016,25,24.70,4.30
2016,26,26.53,8.80
2016,27,24.62,6.51
2016,28,25.93,7.20
2016,29,22.25,7.61
2016,30,22.46,7.67
2016,31,23.98,8.74
2016,32,27.30,9.07
2016,33,28.02,9.04
2016,34,29.23,10.33
2016,35,28.81,10.31
2016,36,24.70,7.60
2016,37,25.48,6.42
2016,38,23.14,7.26
2016,39,25.15,4.52
2016,40,24.65,4.08
2016,41,20.65,4.99
2016,42,21.10,8.13
2016,43,24.38,4.37
2016,44,25.49,4.79
2016,45,22.92,6.90
2016,46,26.64,5.57
2016,47,26.92,7.90
2016,48,27.76,7.15
2016,49,26.29,6.57
2016,50,25.82,8.53
2016,51,27.15,9.46
2016,52,27.12,9.53
2016,53,29.25,8.12
2016,54,26.69,9.71
2016,55,29.03,9.52
2016,56,26.81,8.39
2016,57,26.01,8.56
2016,58,26.05,8.15
2016,59,24.31,9.93
2016,60,26.73,8.99
2016,61,27.45,9.99
2016,62,27.44,11.16
2016,63,24.48,11.49
2016,64,23.22,11.15
2016,65,23.63,10.49
2016,66,26.18,7.93
2016,67,27.81,10.34
2016,68,26.00,10.34
2016,69,25.97,10.28
2016,70,22.48,10.46
2016,71,24.37,9.54
2016,72,24.71,9.09
2016,73,28.14,8.41
2016,74,29.13,9.56
2016,75,31.52,8.99
2016,76,31.81,10.07
2016,77,30.78,11.69
2016,78,30.28,11.40
2016,79,27.62,11.50
2016,80,29.38,10.52
2016,81,26.88,10.50
2016,82,24.16,10.79
2016,83,25.77,10.70
2016,84,29.67,11.05
2016,85,30.52,12.25
2016,86,31.10,11.83
2016,87,28.02,13.03
2016,88,33.68,13.41
2016,89,31.05,12.67
2016,90,30.98,13.41
2016,91,31.50,13.44
2016,92,30.98,12.93
2016,93,31.55,12.44
2016,94,31.52,12.19
2016,95,30.35,12.24
2016,96,31.78,12.21
2016,97,31.08,10.84
2016,98,31.71,10.66
2016,99,31.36,11.72
2016,100,31.39,11.60
2016,101,31.80,11.69
2016,102,31.63,11.57
2016,103,32.94,11.37
2016,104,33.10,12.53
2016,105,33.92,13.62
2016,106,31.39,12.95
2016,107,31.47,13.18
2016,108,31.69,12.93
2016,109,31.54,13.40
2016,110,30.18,13.37
2016,111,30.28,13.25
2016,112,26.78,13.15
2016,113,26.77,11.77
2016,114,26.87,11.90
2016,115,27.31,12.16
2016,116,27.88,13.06
2016,117,30.09,12.79
2016,118,28.47,13.07
2016,119,31.30,12.17
2016,120,31.17,12.76
2016,121,31.75,12.84
2016,122,31.88,12.63
2016,123,32.55,13.78
2016,124,33.38,14.36
2016,125,31.61,14.95
2016,126,31.47,14.15
2016,127,27.81,13.53
2016,128,30.37,12.56
2016,129,31.26,11.53
2016,130,31.80,13.37
2016,131,31.17,14.25
2016,132,31.49,14.06
2016,133,30.29,13.85
2016,134,30.12,14.37
2016,135,28.03,13.70
2016,136,28.98,13.50
2016,137,27.57,14.98
2016,138,27.94,13.86
2016,139,30.87,13.37
2016,140,30.51,13.99
2016,141,30.21,14.76
2016,142,30.91,15.29
2016,143,29.94,15.04
2016,144,31.24,14.44
2016,145,31.37,14.26
2016,146,31.64,14.27
2016,147,32.53,13.45
2016,148,31.38,13.20
2016,149,30.94,13.34
2016,150,28.80,13.82
2016,151,29.36,13.43
2016,152,29.89,13.64
2016,153,29.38,12.43
2016,154,28.39,13.15
2016,155,27.63,14.66
2016,156,27.74,12.88
2016,157,26.36,13.65
2016,158,25.29,13.96
2016,159,25.11,13.77
2016,160,27.05,11.78
2016,161,27.56,13.65
2016,162,27.71,13.92
2016,163,26.74,14.62
2016,164,25.51,13.73
2016,165,24.98,13.64
2016,166,25.91,12.93
2016,167,26.46,13.47
2016,168,28.28,13.29
2016,169,28.47,14.18
2016,170,27.87,13.29
2016,171,26.57,12.96
2016,172,26.16,13.54
2016,173,25.58,15.13
2016,174,24.06,12.44
2016,175,25.81,12.43
2016,176,27.08,11.89
2016,177,26.98,13.92
2016,178,27.19,14.47
2016,179,27.07,13.61
2016,180,26.17,12.32
2016,181,25.64,13.13
2016,182,26.50,12.58
2016,183,26.38,13.10
2016,184,27.62,13.26
2016,185,27.60,12.64
2016,186,28.47,12.02
2016,187,27.33,13.45
2016,188,27.09,12.60
2016,189,27.72,12.09
2016,190,28.23,12.92
2016,191,28.04,12.58
2016,192,26.85,12.54
2016,193,26.61,13.12
2016,194,27.10,13.06
2016,195,26.19,12.62
2016,196,25.72,13.02
2016,197,26.10,12.68
2016,198,26.66,11.58
2016,199,26.97,12.05
2016,200,26.77,12.08
2016,201,26.17,12.16
2016,202,25.82,13.38
2016,203,25.39,13.56
2016,204,25.14,13.89
2016,205,25.77,13.30
2016,206,25.98,13.31
2016,207,27.37,12.29
2016,208,27.25,12.55
2016,209,27.65,12.59
2016,210,27.49,12.50
2016,211,26.81,12.45
2016,212,27.45,12.55
2016,213,25.87,12.66
2016,214,25.64,11.79
2016,215,25.96,12.41
2016,216,27.34,12.24
2016,217,28.59,11.48
2016,218,27.97,12.72
2016,219,26.21,14.42
2016,220,25.21,14.65
2016,221,26.41,13.94
2016,222,26.14,14.14
2016,223,26.57,14.62
2016,224,27.02,13.72
2016,225,28.37,12.56
2016,226,28.99,11.50
2016,227,28.28,12.12
2016,228,26.73,12.79
2016,229,27.14,13.21
2016,230,25.59,14.25
2016,231,25.27,14.47
2016,232,26.78,14.17
2016,233,26.80,13.65
2016,234,27.31,13.51
2016,235,27.79,12.92
2016,236,25.72,12.64
2016,237,25.60,13.08
2016,238,25.24,11.91
2016,239,27.06,11.07
2016,240,27.70,12.21
2016,241,27.81,11.83
2016,242,26.67,13.60
2016,243,27.42,13.14
2016,244,26.51,12.36
2016,245,27.77,12.17
2016,246,27.66,13.14
2016,247,27.26,14.09
2016,248,23.90,14.64
2016,249,24.47,13.74
2016,250,26.09,13.23
2016,251,26.24,12.09
2016,252,25.94,10.36
2016,253,26.42,9.18
2016,254,28.21,10.02
2016,255,29.01,11.98
2016,256,27.10,13.08
2016,257,27.57,13.68
2016,258,27.11,12.95
2016,259,27.25,12.84
2016,260,26.30,13.44
2016,261,26.89,13.42
2016,262,27.27,13.36
2016,263,28.03,12.93
2016,264,25.85,13.05
2016,265,27.27,11.19
2016,266,26.11,12.72
2016,267,26.45,11.85
2016,268,26.49,12.19
2016,269,25.31,12.83
2016,270,27.55,13.79
2016,271,25.27,14.34
2016,272,25.23,14.64
2016,273,25.67,14.05
2016,274,26.31,13.58
2016,275,26.87,12.41
2016,276,26.44,12.63
2016,277,27.08,11.93
2016,278,27.15,13.12
2016,279,26.91,13.38
2016,280,27.62,12.75
2016,281,27.53,11.93
2016,282,26.68,11.73
2016,283,24.87,12.27
2016,284,24.33,11.99
2016,285,25.00,12.82
2016,286,25.78,13.16
2016,287,26.51,12.76
2016,288,26.67,10.47
2016,289,27.13,11.89
2016,290,27.22,10.40
2016,291,27.35,11.00
2016,292,26.85,11.44
2016,293,27.87,11.51
2016,294,26.80,10.22
2016,295,26.74,10.70
2016,296,24.88,12.13
2016,297,25.02,10.51
2016,298,25.05,11.67
2016,299,26.35,10.88
2016,300,26.16,9.58
2016,301,25.46,9.59
2016,302,23.12,8.83
2016,303,23.12,10.41
2016,304,25.24,9.16
2016,305,26.22,10.07
2016,306,26.54,11.02
2016,307,28.11,10.28
2016,308,27.95,10.88
2016,309,24.41,13.15
2016,310,24.59,11.84
2016,311,24.59,10.87
2016,312,25.69,10.80
2016,313,27.66,10.31
2016,314,25.53,11.19
2016,315,23.90,10.68
2016,316,23.85,11.47
2016,317,25.84,11.12
2016,318,24.73,11.00
2016,319,24.08,10.93
2016,320,26.49,10.69
2016,321,25.55,10.99
2016,322,22.49,11.85
2016,323,24.58,10.62
2016,324,26.64,11.43
2016,325,22.49,10.84
2016,326,22.77,8.69
2016,327,24.78,5.15
2016,328,24.37,5.67
2016,329,25.64,6.43
2016,330,23.95,7.25
2016,331,23.74,7.99
2016,332,22.15,9.26
2016,333,26.55,7.66
2016,334,27.43,7.97
2016,335,26.86,9.93
2016,336,29.06,8.50
2016,337,27.52,9.13
2016,338,27.45,10.26
2016,339,27.70,10.52
2016,340,26.64,9.74
2016,341,27.06,8.98
2016,342,27.94,8.32
2016,343,27.42,10.13
2016,344,27.51,10.34
2016,345,24.17,10.36
2016,346,24.33,10.89
2016,347,24.71,9.75
2016,348,27.76,8.93
2016,349,27.40,8.67
2016,350,27.08,9.63
2016,351,24.97,11.77
2016,352,26.56,10.44
2016,353,27.50,9.49
2016,354,27.37,10.76
2016,355,24.52,11.70
2016,356,23.31,9.57
2016,357,23.92,9.08
2016,358,23.83,9.14
2016,359,24.87,7.87
2016,360,25.75,6.58
2016,361,26.46,7.89
2016,362,27.20,8.84
2016,363,24.43,10.49
2016,364,24.68,10.25
2016,365,25.18,9.86
2017,1,25.06,8.15
2017,2,24.72,9.52
2017,3,28.04,7.07
2017,4,27.08,6.81
2017,5,27.03,7.12
2017,6,27.81,7.87
2017,7,27.60,8.19
2017,8,23.08,7.63
2017,9,21.86,6.66
2017,10,22.54,6.28
2017,11,25.50,4.53
2017,12,26.22,5.83
2017,13,25.60,6.06
2017,14,25.42,5.12
2017,15,23.79,6.62
2017,16,25.33,6.47
2017,17,26.06,6.68
2017,18,25.37,8.37
2017,19,26.36,7.57
2017,20,26.15,8.05
2017,21,23.77,8.44
2017,22,25.90,9.72
2017,23,27.69,5.78
2017,24,27.44,4.46
2017,25,26.13,5.42
2017,26,27.98,7.06
2017,27,28.47,5.98
2017,28,26.81,7.11
2017,29,27.33,8.19
2017,30,21.25,8.09
2017,31,22.65,7.27
2017,32,26.26,5.94
2017,33,26.86,7.46
2017,34,25.92,7.62
2017,35,24.70,8.95
2017,36,24.03,9.57
2017,37,26.11,8.37
2017,38,27.16,8.77
2017,39,28.92,8.04
2017,40,29.25,7.66
2017,41,26.67,7.18
2017,42,25.93,8.28
2017,43,27.06,7.03
2017,44,28.11,7.15
2017,45,26.85,8.37
2017,46,26.65,9.21
2017,47,27.75,9.21
2017,48,25.76,9.96
2017,49,25.99,8.34
2017,50,27.76,7.69
2017,51,27.42,9.39
2017,52,27.66,8.34
2017,53,26.51,7.31
2017,54,27.66,8.33
2017,55,27.12,8.98
2017,56,28.54,8.24
2017,57,28.51,8.70
2017,58,28.59,9.40
2017,59,29.62,8.73
2017,60,29.90,8.45
2017,61,30.24,9.06
2017,62,26.65,10.57
2017,63,24.97,10.57
2017,64,24.94,10.27
2017,65,26.00,9.54
2017,66,27.69,8.79
2017,67,27.89,8.24
2017,68,26.53,10.18
2017,69,27.55,9.76
2017,70,26.87,10.32
2017,71,28.36,10.13
2017,72,27.56,11.31
2017,73,26.28,10.97
2017,74,23.35,10.69
2017,75,25.52,9.79
2017,76,25.65,7.65
2017,77,26.52,7.46
2017,78,27.76,8.03
2017,79,26.77,7.87
2017,80,27.20,8.09
2017,81,28.34,7.64
2017,82,28.43,7.17
2017,83,27.54,8.07
2017,84,29.58,8.12
2017,85,29.81,10.34
2017,86,29.58,10.07
2017,87,30.59,10.66
2017,88,30.09,11.05
2017,89,30.83,11.41
2017,90,30.82,11.15
2017,91,29.16,10.58
2017,92,30.93,9.90
2017,93,29.86,10.79
2017,94,30.84,9.65
2017,95,29.53,11.88
2017,96,32.85,10.92
2017,97,28.54,11.78
2017,98,29.69,11.31
2017,99,29.56,10.92
2017,100,28.97,11.04
2017,101,29.55,10.54
2017,102,28.35,9.83
2017,103,27.56,9.67
2017,104,27.75,9.49
2017,105,27.62,9.80
2017,106,28.44,10.94
2017,107,27.09,10.77
2017,108,26.94,10.99
2017,109,24.89,8.72
2017,110,25.78,8.41
2017,111,26.34,9.26
2017,112,26.98,10.67
2017,113,29.29,11.30
2017,114,26.36,11.03
2017,115,29.21,10.89
2017,116,28.87,11.25
2017,117,29.58,12.22
2017,118,30.47,11.85
2017,119,30.41,13.24
2017,120,30.74,13.22
2017,121,33.28,12.11
2017,122,31.91,11.65
2017,123,30.91,13.27
2017,124,30.38,12.81
2017,125,28.02,12.90
2017,126,26.93,11.39
2017,127,29.69,11.32
2017,128,29.41,12.20
2017,129,30.43,12.09
2017,130,29.17,12.54
2017,131,29.22,13.09
2017,132,29.60,13.44
2017,133,29.37,14.46
2017,134,28.42,13.41
2017,135,28.05,13.47
2017,136,31.05,13.85
2017,137,30.99,14.96
2017,138,31.91,15.09
2017,139,31.58,15.62
2017,140,31.99,15.08
2017,141,31.52,14.36
2017,142,30.48,14.18
2017,143,30.02,14.62
2017,144,31.25,14.98
2017,145,30.51,15.78
2017,146,28.84,15.28
2017,147,30.73,13.81
2017,148,28.39,14.37
2017,149,27.13,14.19
2017,150,25.89,13.80
2017,151,26.23,14.39
2017,152,24.92,14.39
2017,153,25.84,14.06
2017,154,26.20,13.43
2017,155,26.94,14.27
2017,156,29.20,14.67
2017,157,28.99,15.19
2017,158,28.63,13.97
2017,159,27.58,14.30
2017,160,26.15,13.92
2017,161,27.10,14.49
2017,162,26.86,15.05
2017,163,26.72,14.62
2017,164,27.99,14.38
2017,165,25.05,14.24
2017,166,23.73,14.20
2017,167,24.77,13.90
2017,168,27.81,13.98
2017,169,26.66,13.30
2017,170,26.87,13.52
2017,171,26.63,12.83
2017,172,26.97,10.94
2017,173,26.77,11.65
2017,174,27.65,12.77
2017,175,26.59,13.29
2017,176,26.35,14.28
2017,177,26.43,14.21
2017,178,25.54,14.08
2017,179,26.33,14.17
2017,180,26.70,13.89
2017,181,26.01,13.71
2017,182,25.33,13.34
2017,183,26.60,12.31
2017,184,25.40,12.98
2017,185,25.41,11.41
2017,186,26.08,12.54
2017,187,25.62,12.73
2017,188,26.10,13.06
2017,189,24.16,14.18
2017,190,25.16,12.62
2017,191,24.88,12.74
2017,192,25.78,13.12
2017,193,26.19,13.17
2017,194,26.26,13.57
2017,195,26.32,12.39
2017,196,25.45,12.12
2017,197,26.42,12.51
2017,198,26.76,12.64
2017,199,26.38,13.12
2017,200,27.38,13.63
2017,201,25.85,12.79
2017,202,25.47,12.39
2017,203,26.71,12.43
2017,204,27.01,11.40
2017,205,26.65,12.83
2017,206,27.20,13.71
2017,207,26.19,13.41
2017,208,26.16,12.92
2017,209,25.33,12.71
2017,210,27.91,12.11
2017,211,27.89,11.96
2017,212,27.59,12.27
2017,213,27.73,12.31
2017,214,26.96,12.57
2017,215,27.43,12.90
2017,216,27.10,13.15
2017,217,27.58,12.87
2017,218,27.34,14.15
2017,219,27.88,13.05
2017,220,27.97,12.90
2017,221,26.80,12.83
2017,222,25.35,13.83
2017,223,25.16,13.13
2017,224,25.42,12.08
2017,225,25.56,12.12
2017,226,26.56,12.74
2017,227,26.86,12.11
2017,228,26.67,13.46
2017,229,26.62,12.59
2017,230,27.09,12.36
2017,231,26.62,11.24
2017,232,26.06,11.88
2017,233,27.62,11.33
2017,234,26.36,11.36
2017,235,26.50,12.07
2017,236,26.98,12.82
2017,237,25.71,13.93
2017,238,26.13,14.08
2017,239,26.94,14.42
2017,240,25.96,13.96
2017,241,24.82,14.25
2017,242,23.97,13.59
2017,243,24.68,13.79
2017,244,25.34,14.26
2017,245,24.74,14.92
2017,246,24.50,13.75
2017,247,24.79,14.43
2017,248,25.82,14.17
2017,249,26.24,14.33
2017,250,26.21,14.57
2017,251,26.24,14.42
2017,252,24.70,13.88
2017,253,24.50,13.08
2017,254,23.67,12.98
2017,255,24.46,12.44
2017,256,26.59,10.94
2017,257,25.52,12.10
2017,258,26.53,13.85
2017,259,28.08,12.97
2017,260,27.85,13.40
2017,261,27.51,14.16
2017,262,26.52,14.12
2017,263,26.44,13.36
2017,264,26.39,14.23
2017,265,25.83,14.29
2017,266,26.88,14.22
2017,267,26.55,14.44
2017,268,26.44,14.75
2017,269,25.71,14.99
2017,270,26.12,14.76
2017,271,24.58,14.90
2017,272,23.81,14.59
2017,273,24.02,14.50
2017,274,24.75,14.14
2017,275,25.25,14.10
2017,276,24.19,13.92
2017,277,24.38,13.81
2017,278,25.09,13.26
2017,279,25.26,12.39
2017,280,25.39,11.35
2017,281,26.26,10.87
2017,282,27.19,13.34
2017,283,28.24,13.44
2017,284,25.08,12.98
2017,285,23.86,11.64
2017,286,23.59,12.36
2017,287,24.60,11.29
2017,288,24.97,12.17
2017,289,27.28,11.67
2017,290,26.17,12.96
2017,291,25.10,12.77
2017,292,25.85,12.89
2017,293,26.34,13.00
2017,294,27.48,11.79
2017,295,27.80,11.05
2017,296,27.48,11.59
2017,297,23.41,13.11
2017,298,22.19,11.65
2017,299,21.53,10.42
2017,300,26.55,7.88
2017,301,26.91,9.67
2017,302,24.18,11.05
2017,303,25.19,10.78
2017,304,25.82,11.22
2017,305,27.16,10.76
2017,306,26.93,10.93
2017,307,28.11,10.14
2017,308,27.52,9.97
2017,309,26.91,8.95
2017,310,27.47,7.68
2017,311,28.63,6.73
2017,312,26.91,6.52
2017,313,26.51,7.37
2017,314,25.30,7.43
2017,315,24.22,8.04
2017,316,24.86,8.88
2017,317,24.67,9.01
2017,318,22.89,10.29
2017,319,24.50,8.94
2017,320,26.34,7.47
2017,321,26.05,7.36
2017,322,26.41,8.09
2017,323,27.66,5.98
2017,324,23.70,7.49
2017,325,25.34,7.28
2017,326,25.58,6.90
2017,327,23.63,7.58
2017,328,22.84,5.26
2017,329,23.34,6.63
2017,330,25.54,6.14
2017,331,25.27,5.05
2017,332,24.04,5.81
2017,333,24.82,5.46
2017,334,25.58,4.96
2017,335,23.74,3.95
2017,336,22.72,5.89
2017,337,23.51,6.85
2017,338,23.29,9.21
2017,339,26.50,7.76
2017,340,27.36,6.73
2017,341,26.49,7.48
2017,342,26.49,8.31
2017,343,25.13,7.74
2017,344,21.04,4.49
2017,345,19.14,4.89
2017,346,21.50,3.47
2017,347,20.54,4.20
2017,348,23.42,3.95
2017,349,27.01,4.76
2017,350,25.82,5.63
2017,351,25.93,9.14
2017,352,25.26,9.00
2017,353,27.31,7.49
2017,354,26.10,8.28
2017,355,28.23,7.95
2017,356,27.01,7.54
2017,357,27.10,6.32
2017,358,26.02,7.27
2017,359,25.08,7.70
2017,360,23.70,8.33
2017,361,25.16,5.15
2017,362,24.76,6.05
2017,363,23.16,7.45
2017,364,24.42,6.51
2017,365,24.57,7.60
2018,1,24.74,7.82
2018,2,24.71,8.26
2018,3,21.34,7.36
2018,4,23.38,7.40
2018,5,24.60,7.45
2018,6,24.16,6.60
2018,7,23.53,4.98
2018,8,24.64,5.81
2018,9,24.97,4.46
2018,10,25.66,4.06
2018,11,26.61,4.68
2018,12,27.14,5.22
2018,13,23.19,4.04
2018,14,20.92,3.69
2018,15,20.23,2.84
2018,16,21.66,2.81
2018,17,23.01,3.93
2018,18,22.03,6.11
2018,19,20.97,6.53
2018,20,22.72,7.57
2018,21,25.17,6.08
2018,22,27.69,8.03
2018,23,28.36,9.57
2018,24,26.57,9.61
2018,25,24.17,9.88
2018,26,22.85,8.56
2018,27,22.98,8.92
2018,28,24.85,8.81
2018,29,21.77,9.22
2018,30,18.60,7.72
2018,31,18.97,5.92
2018,32,23.78,6.65
2018,33,27.53,7.40
2018,34,26.56,7.99
2018,35,26.11,8.95
2018,36,28.87,7.36
2018,37,27.60,7.56
2018,38,28.13,6.54
2018,39,26.83,7.87
2018,40,23.35,9.85
2018,41,25.12,10.09
2018,42,25.53,9.09
2018,43,26.38,9.38
2018,44,25.82,10.13
2018,45,23.79,10.27
2018,46,23.93,9.19
2018,47,26.87,7.63
2018,48,27.27,7.53
2018,49,26.94,7.60
2018,50,24.90,8.07
2018,51,26.37,9.73
2018,52,26.31,8.73
2018,53,27.85,9.19
2018,54,27.73,9.08
2018,55,27.91,8.27
2018,56,21.68,10.98
2018,57,28.63,10.23
2018,58,28.47,9.91
2018,59,28.07,7.58
2018,60,28.61,8.51
2018,61,30.03,9.36
2018,62,26.73,10.13
2018,63,27.88,9.45
2018,64,28.12,6.93
2018,65,29.42,7.54
2018,66,29.01,7.56
2018,67,27.18,8.26
2018,68,27.90,8.08
2018,69,28.56,8.52
2018,70,30.21,10.37
2018,71,32.19,10.35
2018,72,27.72,11.87
2018,73,29.34,11.94
2018,74,25.92,11.55
2018,75,29.14,10.91
2018,76,30.46,10.34
2018,77,29.10,10.44
2018,78,30.75,9.69
2018,79,31.64,10.91
2018,80,31.28,10.95
2018,81,29.28,10.87
2018,82,27.37,11.08
2018,83,28.66,8.57
2018,84,29.68,9.21
2018,85,30.70,9.73
2018,86,31.15,10.70
2018,87,30.81,11.51
2018,88,30.33,11.16
2018,89,29.73,11.21
2018,90,26.77,12.23
2018,91,26.20,11.03
2018,92,28.61,10.26
2018,93,29.93,10.71
2018,94,30.08,11.72
2018,95,29.23,12.10
2018,96,27.81,12.64
2018,97,28.04,11.93
2018,98,28.61,10.42
2018,99,29.56,11.33
2018,100,29.66,11.57
2018,101,27.83,11.52
2018,102,25.63,12.08
2018,103,28.37,11.18
2018,104,28.49,11.62
2018,105,28.45,12.37
2018,106,25.60,11.18
2018,107,28.40,9.29
2018,108,30.54,9.16
2018,109,30.81,9.86
2018,110,28.56,10.61
2018,111,29.15,12.17
2018,112,30.12,11.98
2018,113,31.03,13.09
2018,114,29.41,12.96
2018,115,29.40,12.49
2018,116,28.95,12.75
2018,117,27.76,12.94
2018,118,28.53,12.09
2018,119,27.64,11.92
2018,120,29.69,12.94
2018,121,27.58,12.80
2018,122,29.50,12.64
2018,123,27.88,12.92
2018,124,29.88,12.66
2018,125,29.46,13.40
2018,126,27.23,13.64
2018,127,26.05,12.63
2018,128,26.63,12.12
2018,129,24.87,12.19
2018,130,25.68,12.23
2018,131,25.72,12.78
2018,132,26.92,12.48
2018,133,29.53,12.38
2018,134,28.96,12.20
2018,135,27.23,12.84
2018,136,29.13,11.99
2018,137,29.30,12.35
2018,138,29.54,12.82
2018,139,30.13,13.71
2018,140,30.10,14.31
2018,141,29.67,13.25
2018,142,27.37,12.74
2018,143,28.54,12.49
2018,144,29.48,12.13
2018,145,29.81,10.95
2018,146,29.09,11.60
2018,147,28.95,11.71
2018,148,30.49,11.87
2018,149,30.37,13.50
2018,150,31.16,13.18
2018,151,32.53,12.77
2018,152,30.60,12.61
2018,153,28.76,12.65
