Latitude: 19.34074  Longitude: -97.66089
X & Y on Lambert Conformal Conic: 253952.28 -2515591.89
Tile: 9762
Elevation: 2388 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,14,17.44,7.19
2016,15,19.99,6.77
2016,16,22.46,4.19
2016,17,21.18,5.13
2016,18,22.64,2.73
2016,19,18.56,3.20
2016,20,19.75,3.69
2016,21,19.58,4.40
2016,22,23.34,3.73
2016,23,20.01,0.54
2016,24,22.69,0.11
2016,25,21.53,-0.12
2016,26,24.38,7.88
2016,27,19.78,3.41
2016,28,21.23,1.05
2016,29,15.85,1.97
2016,30,19.00,4.69
2016,31,20.92,5.31
2016,32,23.65,6.34
2016,33,26.51,5.34
2016,34,27.69,8.21
2016,35,26.78,5.26
2016,36,21.81,2.49
2016,37,23.89,1.93
2016,38,19.29,1.27
2016,39,22.25,0.69
2016,40,19.20,0.60
2016,41,16.99,2.80
2016,42,16.89,4.94
2016,43,21.72,0.24
2016,44,20.30,-0.77
2016,45,18.10,3.07
2016,46,23.44,2.33
2016,47,23.82,4.25
2016,48,23.43,4.19
2016,49,21.64,3.55
2016,50,24.38,2.92
2016,51,24.19,5.39
2016,52,24.40,5.69
2016,53,26.14,4.36
2016,54,26.41,7.08
2016,55,28.40,7.24
2016,56,23.23,5.54
2016,57,21.61,4.35
2016,58,22.69,4.88
2016,59,20.99,6.77
2016,60,22.18,6.40
2016,61,23.51,7.04
2016,62,21.89,8.76
2016,63,20.14,8.33
2016,64,20.55,7.74
2016,65,20.39,6.13
2016,66,22.26,4.91
2016,67,25.13,4.73
2016,68,23.97,7.08
2016,69,23.77,8.34
2016,70,18.28,7.12
2016,71,19.74,6.84
2016,72,20.72,5.59
2016,73,24.22,4.88
2016,74,26.76,6.16
2016,75,27.82,6.85
2016,76,29.45,8.44
2016,77,28.27,9.56
2016,78,27.44,8.83
2016,79,25.95,9.06
2016,80,24.72,7.94
2016,81,21.70,6.80
2016,82,20.37,6.81
2016,83,22.53,8.68
2016,84,26.45,8.22
2016,85,27.80,9.50
2016,86,27.14,8.84
2016,87,25.37,9.64
2016,88,30.22,10.60
2016,89,27.04,9.42
2016,90,28.73,9.99
2016,91,30.30,10.80
2016,92,30.88,11.32
2016,93,30.04,10.23
2016,94,26.62,7.98
2016,95,27.37,8.80
2016,96,29.48,8.61
2016,97,29.08,8.02
2016,98,27.47,6.56
2016,99,26.97,8.09
2016,100,26.58,8.61
2016,101,28.75,9.39
2016,102,29.19,10.30
2016,103,31.03,10.41
2016,104,30.40,11.33
2016,105,31.56,11.04
2016,106,27.82,10.56
2016,107,29.91,9.84
2016,108,28.86,10.16
2016,109,28.89,11.99
2016,110,27.23,9.66
2016,111,27.67,9.54
2016,112,22.82,10.03
2016,113,22.99,9.27
2016,114,21.60,9.85
2016,115,23.81,9.37
2016,116,25.44,10.03
2016,117,27.17,10.06
2016,118,27.23,10.02
2016,119,30.23,10.16
2016,120,30.47,10.62
2016,121,31.02,9.80
2016,122,29.72,11.11
2016,123,30.06,12.04
2016,124,30.91,11.96
2016,125,28.25,12.72
2016,126,28.28,11.45
2016,127,25.17,10.10
2016,128,27.24,8.56
2016,129,29.58,9.60
2016,130,31.02,11.28
2016,131,29.01,10.78
2016,132,28.67,10.99
2016,133,27.03,11.67
2016,134,25.52,11.45
2016,135,24.57,9.92
2016,136,24.39,9.91
2016,137,24.30,13.48
2016,138,25.43,10.92
2016,139,27.93,11.29
2016,140,27.96,11.30
2016,141,28.21,11.69
2016,142,28.66,13.67
2016,143,27.82,13.56
2016,144,29.58,13.04
2016,145,29.59,12.05
2016,146,30.12,11.56
2016,147,30.53,12.06
2016,148,28.80,12.17
2016,149,28.37,12.30
2016,150,27.32,12.10
2016,151,26.50,11.42
2016,152,26.49,10.93
2016,153,25.97,10.92
2016,154,24.21,10.59
2016,155,25.14,11.94
2016,156,24.06,10.12
2016,157,24.11,10.18
2016,158,22.74,11.02
2016,159,22.62,11.00
2016,160,25.05,9.49
2016,161,25.25,10.52
2016,162,25.96,11.38
2016,163,24.10,12.62
2016,164,23.60,10.95
2016,165,23.20,11.54
2016,166,24.49,10.76
2016,167,24.35,11.59
2016,168,25.81,12.09
2016,169,25.98,12.12
2016,170,26.41,10.12
2016,171,25.03,10.21
2016,172,22.77,10.88
2016,173,22.79,12.24
2016,174,20.96,8.93
2016,175,23.32,8.49
2016,176,24.01,7.77
2016,177,23.26,11.21
2016,178,23.12,12.22
2016,179,23.27,10.38
2016,180,23.57,9.88
2016,181,23.38,9.48
2016,182,23.80,9.82
2016,183,23.66,9.89
2016,184,23.65,11.47
2016,185,25.11,10.71
2016,186,26.39,10.34
2016,187,24.69,11.14
2016,188,24.32,10.75
2016,189,25.51,10.22
2016,190,26.34,9.11
2016,191,26.42,9.69
2016,192,25.59,10.48
2016,193,24.56,10.75
2016,194,23.78,11.32
2016,195,23.17,9.90
2016,196,24.07,10.12
2016,197,23.27,9.44
2016,198,23.83,8.67
2016,199,24.09,9.90
2016,200,23.46,9.56
2016,201,23.27,9.68
2016,202,21.60,11.29
2016,203,21.65,11.36
2016,204,22.17,11.26
2016,205,23.55,11.05
2016,206,23.95,10.65
2016,207,24.98,9.55
2016,208,24.44,9.79
2016,209,23.78,10.56
2016,210,24.25,10.61
2016,211,23.82,10.21
2016,212,24.53,10.48
2016,213,23.47,11.23
2016,214,23.18,8.68
2016,215,24.07,9.43
2016,216,24.79,9.83
2016,217,25.53,8.34
2016,218,24.61,9.66
2016,219,24.69,11.95
2016,220,22.61,12.82
2016,221,23.56,13.05
2016,222,23.65,12.50
2016,223,24.51,12.32
2016,224,24.66,10.66
2016,225,25.14,10.27
2016,226,26.60,9.13
2016,227,26.93,9.46
2016,228,25.26,8.97
2016,229,24.25,9.43
2016,230,23.15,12.25
2016,231,23.54,12.89
2016,232,23.89,12.33
2016,233,25.45,11.90
2016,234,24.67,10.95
2016,235,24.77,9.91
2016,236,22.29,9.24
2016,237,23.37,10.52
2016,238,23.19,9.96
2016,239,24.04,8.83
2016,240,24.65,9.69
2016,241,25.13,9.61
2016,242,24.42,10.57
2016,243,24.59,9.71
2016,244,24.36,8.71
2016,245,25.42,7.82
2016,246,24.15,10.26
2016,247,23.12,12.24
2016,248,21.05,13.28
2016,249,21.92,12.33
2016,250,23.17,11.60
2016,251,23.69,8.74
2016,252,23.31,7.74
2016,253,24.22,6.66
2016,254,24.50,7.26
2016,255,25.83,10.11
2016,256,24.28,11.79
2016,257,25.10,11.93
2016,258,24.58,10.23
2016,259,25.24,9.80
2016,260,23.78,11.17
2016,261,23.62,11.31
2016,262,25.08,10.54
2016,263,24.76,10.08
2016,264,23.25,9.44
2016,265,23.55,8.89
2016,266,22.20,9.29
2016,267,23.14,9.31
2016,268,22.95,9.41
2016,269,23.43,9.38
2016,270,23.92,10.58
2016,271,22.53,12.24
2016,272,21.21,13.05
2016,273,21.86,12.08
2016,274,22.56,10.68
2016,275,23.44,9.83
2016,276,23.71,10.04
2016,277,23.48,9.90
2016,278,24.09,10.99
2016,279,24.66,9.94
2016,280,24.76,9.02
2016,281,24.54,8.58
2016,282,23.43,8.86
2016,283,21.03,9.49
2016,284,19.51,8.04
2016,285,22.79,8.85
2016,286,23.41,9.79
2016,287,23.95,10.08
2016,288,22.76,6.68
2016,289,24.36,7.68
2016,290,24.22,6.40
2016,291,24.48,7.74
2016,292,23.31,9.13
2016,293,24.53,8.34
2016,294,22.83,7.20
2016,295,22.17,7.91
2016,296,19.89,10.04
2016,297,20.40,8.90
2016,298,21.52,9.71
2016,299,22.97,8.18
2016,300,22.00,6.84
2016,301,20.83,6.74
2016,302,18.41,6.14
2016,303,18.90,6.71
2016,304,21.94,5.60
2016,305,22.62,7.66
2016,306,22.99,7.07
2016,307,25.17,6.74
2016,308,24.59,7.49
2016,309,21.26,9.92
2016,310,19.94,8.80
2016,311,22.23,6.56
2016,312,22.75,6.28
2016,313,25.17,6.94
2016,314,21.24,8.96
2016,315,18.87,8.31
2016,316,18.68,9.05
2016,317,20.25,9.17
2016,318,20.20,8.27
2016,319,20.67,7.88
2016,320,22.78,7.82
2016,321,20.59,9.38
2016,322,17.91,8.27
2016,323,21.19,7.68
2016,324,21.41,7.76
2016,325,18.19,8.51
2016,326,20.60,5.85
2016,327,21.60,2.93
2016,328,21.64,3.58
2016,329,21.33,2.90
2016,330,21.12,2.55
2016,331,20.00,3.78
2016,332,18.57,4.64
2016,333,23.91,4.01
2016,334,24.62,5.13
2016,335,26.42,7.89
2016,336,26.61,7.25
2016,337,24.60,5.87
2016,338,24.48,6.97
2016,339,26.04,7.27
2016,340,24.69,7.40
2016,341,23.37,7.73
2016,342,24.15,6.78
2016,343,24.21,7.95
2016,344,23.58,7.32
2016,345,18.96,8.22
2016,346,21.34,8.15
2016,347,20.83,6.34
2016,348,24.57,5.81
2016,349,24.10,4.45
2016,350,23.89,5.26
2016,351,22.05,7.16
2016,352,23.60,6.88
2016,353,24.47,7.90
2016,354,23.65,8.19
2016,355,20.91,8.24
2016,356,20.15,5.34
2016,357,20.66,4.52
2016,358,21.31,4.52
2016,359,21.92,4.39
2016,360,22.75,3.85
2016,361,22.49,5.02
2016,362,22.92,5.17
2016,363,21.25,7.18
2016,364,21.71,6.71
2016,365,21.56,7.09
2017,1,22.26,5.24
2017,2,21.92,7.13
2017,3,25.29,4.73
2017,4,23.12,4.55
2017,5,25.24,4.45
2017,6,26.12,4.76
2017,7,27.22,5.04
2017,8,17.29,2.78
2017,9,18.75,0.40
2017,10,19.74,0.79
2017,11,22.70,0.74
2017,12,23.45,2.48
2017,13,22.48,2.10
2017,14,21.28,0.78
2017,15,20.39,1.69
2017,16,22.52,2.15
2017,17,22.74,2.70
2017,18,21.78,5.42
2017,19,24.10,4.38
2017,20,23.69,4.48
2017,21,22.12,4.31
2017,22,25.72,7.20
2017,23,24.89,3.66
2017,24,25.32,2.18
2017,25,24.98,3.60
2017,26,27.74,5.58
2017,27,26.13,3.96
2017,28,23.34,4.90
2017,29,22.10,4.65
2017,30,17.34,3.85
2017,31,19.38,2.84
2017,32,23.65,3.93
2017,33,22.89,3.96
2017,34,21.35,4.01
2017,35,20.97,5.17
2017,36,20.87,5.52
2017,37,22.70,4.62
2017,38,23.90,6.53
2017,39,26.67,5.31
2017,40,26.35,4.28
2017,41,22.67,3.22
2017,42,23.89,3.33
2017,43,25.21,3.67
2017,44,25.79,4.00
2017,45,24.25,5.05
2017,46,25.35,6.40
2017,47,24.27,5.70
2017,48,22.88,6.39
2017,49,23.31,4.11
2017,50,26.82,4.72
2017,51,25.46,7.44
2017,52,25.17,6.14
2017,53,25.83,2.58
2017,54,26.24,4.63
2017,55,26.17,5.67
2017,56,27.19,5.34
2017,57,26.60,5.46
2017,58,26.71,7.68
2017,59,27.23,7.42
2017,60,27.80,7.53
2017,61,27.54,7.18
2017,62,21.99,7.17
2017,63,21.32,7.47
2017,64,22.17,7.20
2017,65,23.39,6.71
2017,66,24.87,6.53
2017,67,24.98,6.13
2017,68,23.26,6.41
2017,69,23.33,6.55
2017,70,23.45,7.68
2017,71,24.71,7.58
2017,72,23.06,8.39
2017,73,22.25,6.48
2017,74,19.88,6.94
2017,75,20.81,6.97
2017,76,21.23,5.34
2017,77,23.18,4.24
2017,78,23.86,5.57
2017,79,23.33,4.62
2017,80,23.83,4.45
2017,81,24.30,4.18
2017,82,25.44,3.84
2017,83,25.34,5.36
2017,84,27.78,5.73
2017,85,27.56,7.62
2017,86,28.20,6.84
2017,87,28.12,7.73
2017,88,28.60,8.58
2017,89,28.90,9.18
2017,90,27.98,8.33
2017,91,26.22,7.54
2017,92,30.02,7.86
2017,93,29.26,9.23
2017,94,28.99,7.01
2017,95,28.36,10.32
2017,96,30.35,8.20
2017,97,25.46,8.59
2017,98,26.43,8.87
2017,99,27.05,8.49
2017,100,27.36,9.55
2017,101,27.36,9.21
2017,102,25.43,7.93
2017,103,23.67,5.95
2017,104,23.67,6.65
2017,105,25.23,7.28
2017,106,25.42,7.95
2017,107,23.94,7.71
2017,108,23.95,8.53
2017,109,21.45,5.78
2017,110,21.34,5.25
2017,111,23.01,4.96
2017,112,23.95,7.09
2017,113,25.97,7.59
2017,114,23.80,8.53
2017,115,27.53,9.22
2017,116,27.91,9.22
2017,117,29.20,9.01
2017,118,28.66,10.07
2017,119,29.60,12.08
2017,120,31.03,11.19
2017,121,32.13,9.62
2017,122,29.71,8.98
2017,123,29.72,11.61
2017,124,28.30,11.96
2017,125,23.70,10.01
2017,126,23.80,7.60
2017,127,27.01,7.38
2017,128,25.97,10.06
2017,129,28.17,10.00
2017,130,24.94,10.54
2017,131,27.92,10.82
2017,132,29.00,10.15
2017,133,27.25,11.94
2017,134,26.72,11.59
2017,135,25.84,11.12
2017,136,28.67,11.08
2017,137,29.82,12.86
2017,138,30.86,12.68
2017,139,30.51,12.71
2017,140,30.94,12.90
2017,141,30.61,12.46
2017,142,28.68,11.65
2017,143,29.87,12.20
2017,144,30.28,13.09
2017,145,29.52,14.39
2017,146,28.51,13.91
2017,147,29.70,11.50
2017,148,26.55,12.22
2017,149,26.66,11.81
2017,150,26.05,11.86
2017,151,23.34,12.20
2017,152,21.55,12.01
2017,153,22.30,10.94
2017,154,24.07,11.25
2017,155,24.73,11.32
2017,156,28.65,11.44
2017,157,28.53,13.80
2017,158,28.16,10.64
2017,159,25.59,11.63
2017,160,24.80,11.37
2017,161,24.98,11.93
2017,162,25.69,11.89
2017,163,26.62,10.83
2017,164,26.81,11.04
2017,165,24.34,11.83
2017,166,22.86,11.12
2017,167,24.04,10.34
2017,168,26.47,11.06
2017,169,25.87,9.38
2017,170,24.72,9.94
2017,171,24.83,9.31
2017,172,23.70,7.77
2017,173,25.91,7.85
2017,174,26.69,9.12
2017,175,27.40,9.12
2017,176,24.46,11.71
2017,177,22.72,12.14
2017,178,21.67,11.99
2017,179,23.31,12.63
2017,180,23.68,12.29
2017,181,23.82,11.16
2017,182,22.57,10.88
2017,183,23.52,9.23
2017,184,23.66,9.76
2017,185,23.02,10.24
2017,186,24.03,10.22
2017,187,22.94,9.38
2017,188,22.71,10.09
2017,189,20.57,11.42
2017,190,20.86,10.58
2017,191,20.31,9.77
2017,192,22.54,11.42
2017,193,22.83,11.51
2017,194,23.92,10.70
2017,195,24.91,9.04
2017,196,23.64,8.60
2017,197,24.33,8.74
2017,198,24.41,9.54
2017,199,24.14,9.69
2017,200,24.54,11.12
2017,201,24.11,10.06
2017,202,23.58,9.76
2017,203,24.65,9.72
2017,204,24.38,9.40
2017,205,23.65,10.99
2017,206,24.14,11.33
2017,207,22.44,11.21
2017,208,23.27,11.34
2017,209,23.31,10.01
2017,210,25.50,8.53
2017,211,26.04,9.76
2017,212,25.52,9.44
2017,213,25.99,9.49
2017,214,25.20,10.07
2017,215,25.46,10.88
2017,216,24.89,11.11
2017,217,24.85,11.11
2017,218,25.96,11.39
2017,219,27.35,10.86
2017,220,26.76,10.05
2017,221,25.11,9.91
2017,222,23.06,11.81
2017,223,22.95,9.99
2017,224,23.00,8.94
2017,225,23.26,9.73
2017,226,25.24,10.31
2017,227,25.43,9.24
2017,228,25.00,10.92
2017,229,24.19,11.23
2017,230,24.73,10.08
2017,231,24.39,9.21
2017,232,23.47,9.54
2017,233,24.47,9.48
2017,234,23.50,9.53
2017,235,24.24,10.39
2017,236,24.39,10.11
2017,237,24.23,10.67
2017,238,24.13,11.08
2017,239,25.15,12.14
2017,240,23.57,12.31
2017,241,22.02,12.63
2017,242,20.57,11.13
2017,243,21.48,11.41
2017,244,21.80,12.28
2017,245,21.72,12.51
2017,246,20.83,12.41
2017,247,21.28,11.78
2017,248,21.71,12.20
2017,249,21.98,12.43
2017,250,21.77,12.10
2017,251,21.34,12.35
2017,252,20.66,12.07
2017,253,20.41,11.28
2017,254,20.01,8.64
2017,255,21.66,8.14
2017,256,23.84,5.21
2017,257,24.52,8.15
2017,258,24.79,10.98
2017,259,26.36,9.74
2017,260,25.45,11.04
2017,261,25.48,11.41
2017,262,24.52,11.32
2017,263,24.99,11.16
2017,264,25.44,11.46
2017,265,23.59,12.70
2017,266,24.86,12.08
2017,267,24.71,12.27
2017,268,23.67,12.97
2017,269,23.82,13.70
2017,270,24.30,13.21
2017,271,21.77,13.11
2017,272,20.55,12.75
2017,273,21.35,12.39
2017,274,20.35,12.12
2017,275,21.91,12.16
2017,276,21.26,11.85
2017,277,20.87,11.60
2017,278,21.40,10.76
2017,279,22.18,10.26
2017,280,22.82,7.60
2017,281,24.35,6.70
2017,282,24.96,11.66
2017,283,25.79,11.14
2017,284,22.62,10.47
2017,285,19.21,9.32
2017,286,19.44,10.13
2017,287,21.26,8.93
2017,288,22.90,9.26
2017,289,24.11,9.03
2017,290,21.73,10.26
2017,291,21.64,8.72
2017,292,23.63,8.93
2017,293,24.84,8.89
2017,294,25.06,7.99
2017,295,25.86,6.66
2017,296,24.35,7.32
2017,297,20.32,8.71
2017,298,18.90,8.06
2017,299,17.95,7.22
2017,300,24.28,4.26
2017,301,24.43,6.29
2017,302,22.78,7.25
2017,303,24.28,8.51
2017,304,23.51,9.80
2017,305,25.37,10.48
2017,306,24.54,9.24
2017,307,26.28,6.72
2017,308,24.91,5.27
2017,309,24.35,4.90
2017,310,24.41,4.89
2017,311,25.92,3.15
2017,312,25.21,2.22
2017,313,24.29,4.10
2017,314,23.27,5.84
2017,315,22.17,6.40
2017,316,22.54,5.61
2017,317,21.46,5.69
2017,318,19.37,7.87
2017,319,21.24,6.19
2017,320,23.17,2.22
2017,321,22.78,2.58
2017,322,24.36,6.04
2017,323,24.78,4.03
2017,324,20.11,4.36
2017,325,23.19,3.81
2017,326,22.93,3.72
2017,327,19.39,4.18
2017,328,18.80,2.00
2017,329,19.56,3.50
2017,330,23.52,2.65
2017,331,21.39,2.04
2017,332,21.18,3.31
2017,333,21.87,1.91
2017,334,22.58,0.91
2017,335,20.62,-1.54
2017,336,20.22,-0.64
2017,337,20.67,1.87
2017,338,20.42,5.39
2017,339,24.27,4.91
2017,340,25.19,3.41
2017,341,23.66,4.28
2017,342,24.34,4.91
2017,343,20.04,1.99
2017,344,18.10,-2.12
2017,345,15.15,-0.94
2017,346,18.63,-2.64
2017,347,16.69,-0.54
2017,348,20.09,0.43
2017,349,23.35,2.34
2017,350,21.48,1.95
2017,351,23.36,4.50
2017,352,21.32,5.70
2017,353,24.53,4.80
2017,354,22.11,5.46
2017,355,24.65,4.65
2017,356,24.71,4.09
2017,357,24.15,3.23
2017,358,21.31,4.47
2017,359,23.20,4.54
2017,360,20.29,5.51
2017,361,22.07,2.07
2017,362,21.07,2.42
2017,363,20.68,3.26
2017,364,21.26,3.22
2017,365,20.18,3.70
2018,1,20.97,4.19
2018,2,20.43,4.59
2018,3,16.75,3.61
2018,4,20.00,3.74
2018,5,19.75,3.30
2018,6,19.88,3.69
2018,7,20.51,2.76
2018,8,22.81,1.94
2018,9,19.28,1.24
2018,10,22.90,-1.10
2018,11,24.95,1.74
2018,12,25.41,2.63
2018,13,20.30,0.02
2018,14,18.36,-1.52
2018,15,15.91,-1.19
2018,16,18.19,-1.65
2018,17,17.82,0.46
2018,18,18.47,1.60
2018,19,17.96,2.08
2018,20,18.41,3.35
2018,21,22.22,1.91
2018,22,24.17,4.53
2018,23,24.85,5.80
2018,24,23.11,6.17
2018,25,20.37,5.91
2018,26,20.46,4.22
2018,27,18.43,4.61
2018,28,20.51,5.94
2018,29,16.28,6.98
2018,30,12.12,2.14
2018,31,15.08,1.15
2018,32,20.69,2.23
2018,33,23.88,4.48
2018,34,22.74,4.75
2018,35,23.65,5.86
2018,36,25.14,5.14
2018,37,25.06,5.67
2018,38,25.34,4.34
2018,39,23.65,4.89
2018,40,20.87,6.26
2018,41,20.60,7.34
2018,42,21.64,6.67
2018,43,23.22,6.88
2018,44,21.70,7.12
2018,45,21.00,6.84
2018,46,20.95,5.18
2018,47,24.95,3.39
2018,48,25.29,3.61
2018,49,24.68,4.43
2018,50,23.20,5.90
2018,51,23.23,7.24
2018,52,23.65,6.63
2018,53,24.79,7.26
2018,54,24.14,7.15
2018,55,24.99,6.20
2018,56,19.29,8.30
2018,57,25.88,9.40
2018,58,25.70,8.73
2018,59,26.12,6.26
2018,60,27.79,6.83
2018,61,28.72,7.48
2018,62,24.54,7.17
2018,63,25.85,4.90
2018,64,26.11,5.54
2018,65,27.42,6.93
2018,66,25.32,6.83
2018,67,22.80,7.52
2018,68,24.98,5.65
2018,69,25.65,6.56
2018,70,27.87,9.23
2018,71,29.91,9.03
2018,72,23.56,9.06
2018,73,26.75,8.50
2018,74,22.40,7.94
2018,75,27.08,8.69
2018,76,27.83,8.65
2018,77,27.17,9.08
2018,78,27.63,9.41
2018,79,30.07,9.53
2018,80,27.06,9.54
2018,81,25.18,8.33
2018,82,24.26,8.29
2018,83,25.22,6.03
2018,84,28.16,6.97
2018,85,27.35,6.41
2018,86,29.92,8.39
2018,87,29.08,9.74
2018,88,29.00,9.30
2018,89,27.41,9.18
2018,90,23.01,8.79
2018,91,25.00,6.88
2018,92,26.39,6.38
2018,93,28.60,7.49
2018,94,28.15,9.97
2018,95,25.88,10.57
2018,96,24.56,10.16
2018,97,26.82,9.15
2018,98,27.75,8.18
2018,99,27.73,9.79
2018,100,27.86,9.35
2018,101,23.55,8.45
2018,102,22.57,8.36
2018,103,26.01,9.62
2018,104,27.25,9.91
2018,105,27.33,7.69
2018,106,24.14,7.74
2018,107,25.17,6.07
2018,108,28.05,7.91
2018,109,27.52,7.55
2018,110,24.67,7.34
2018,111,26.72,8.54
2018,112,27.72,9.00
2018,113,27.73,11.55
2018,114,25.47,11.10
2018,115,26.28,10.67
2018,116,26.50,10.33
2018,117,23.74,11.29
2018,118,26.19,10.79
2018,119,24.23,10.44
2018,120,26.51,10.47
2018,121,25.82,11.06
2018,122,26.75,10.87
2018,123,24.91,10.44
2018,124,26.82,10.89
2018,125,27.03,11.77
2018,126,22.33,11.06
2018,127,22.69,9.72
2018,128,22.50,10.67
2018,129,20.71,9.13
2018,130,22.81,8.80
2018,131,23.13,9.02
2018,132,25.57,9.41
2018,133,26.68,10.06
2018,134,27.19,8.85
2018,135,23.96,9.55
2018,136,26.49,8.62
2018,137,25.93,9.55
2018,138,27.80,9.10
2018,139,28.39,8.96
2018,140,28.89,10.87
2018,141,27.25,11.43
2018,142,24.43,10.17
2018,143,25.23,10.83
2018,144,26.54,9.97
2018,145,26.95,8.49
2018,146,26.13,8.70
2018,147,27.07,8.39
2018,148,28.13,8.10
2018,149,28.21,10.54
2018,150,29.95,9.90
2018,151,30.42,9.80
2018,152,29.63,9.76
