Latitude: 19.75797  Longitude: -99.17303
X & Y on Lambert Conformal Conic: 89320.17 -2471046.68
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,59,21.79,8.22
2016,60,23.74,8.01
2016,61,25.02,8.11
2016,62,24.23,9.22
2016,63,22.07,8.88
2016,64,22.66,8.11
2016,65,21.94,6.53
2016,66,24.75,5.46
2016,67,26.27,5.87
2016,68,24.82,8.33
2016,69,22.84,9.21
2016,70,17.59,5.82
2016,71,19.20,5.88
2016,72,20.73,5.53
2016,73,24.99,4.91
2016,74,27.15,6.48
2016,75,28.61,7.02
2016,76,29.71,8.51
2016,77,28.25,10.25
2016,78,27.32,9.56
2016,79,26.41,9.52
2016,80,24.51,8.38
2016,81,21.39,6.48
2016,82,22.36,7.57
2016,83,24.18,9.25
2016,84,26.31,8.94
2016,85,27.94,9.25
2016,86,27.09,9.63
2016,87,26.12,9.99
2016,88,29.97,11.02
2016,89,28.97,10.11
2016,90,29.18,10.31
2016,91,30.08,10.96
2016,92,30.46,11.18
2016,93,28.83,9.87
2016,94,28.57,8.23
2016,95,28.49,8.70
2016,96,29.74,8.90
2016,97,30.17,9.13
2016,98,29.40,8.90
2016,99,29.53,10.11
2016,100,29.05,10.31
2016,101,29.61,10.56
2016,102,29.78,10.92
2016,103,31.28,11.28
2016,104,31.24,11.82
2016,105,31.33,11.28
2016,106,29.25,10.95
2016,107,29.91,10.94
2016,108,28.80,11.34
2016,109,29.56,12.53
2016,110,29.37,10.70
2016,111,28.31,10.35
2016,112,23.82,10.76
2016,113,24.69,9.73
2016,114,22.72,10.68
2016,115,24.47,9.54
2016,116,26.57,9.85
2016,117,27.80,10.26
2016,118,27.75,9.33
2016,119,30.68,9.72
2016,120,30.94,10.77
2016,121,30.80,10.77
2016,122,29.15,10.74
2016,123,30.35,11.40
2016,124,32.41,11.32
2016,125,29.93,12.37
2016,126,30.32,12.10
2016,127,28.79,11.67
2016,128,29.22,10.35
2016,129,30.30,11.65
2016,130,30.90,11.69
2016,131,29.93,12.16
2016,132,29.95,12.11
2016,133,27.56,12.11
2016,134,27.32,11.72
2016,135,26.58,11.33
2016,136,26.54,12.08
2016,137,25.20,13.76
2016,138,26.42,11.36
2016,139,28.47,11.87
2016,140,28.74,12.01
2016,141,28.94,12.92
2016,142,30.66,13.00
2016,143,29.90,13.88
2016,144,31.28,14.12
2016,145,30.81,13.07
2016,146,31.11,12.69
2016,147,32.02,13.58
2016,148,29.16,13.06
2016,149,29.12,12.90
2016,150,28.79,13.28
2016,151,28.54,12.56
2016,152,28.52,12.48
2016,153,28.19,12.60
2016,154,26.36,12.30
2016,155,26.84,12.63
2016,156,25.69,11.49
2016,157,25.96,10.52
2016,158,24.54,11.23
2016,159,24.64,11.54
2016,160,26.10,10.48
2016,161,27.32,11.33
2016,162,26.84,12.05
2016,163,25.83,13.29
2016,164,25.00,11.91
2016,165,24.51,13.02
2016,166,25.85,12.04
2016,167,25.67,12.55
2016,168,26.38,13.01
2016,169,27.32,12.98
2016,170,27.42,11.79
2016,171,26.30,11.67
2016,172,24.08,12.09
2016,173,24.26,12.50
2016,174,23.17,10.56
2016,175,25.40,10.05
2016,176,25.78,9.68
2016,177,25.35,11.89
2016,178,24.81,13.07
2016,179,24.98,12.04
2016,180,25.53,11.82
2016,181,25.71,11.20
2016,182,25.41,11.26
2016,183,25.23,11.58
2016,184,25.41,12.55
2016,185,25.95,11.76
2016,186,27.43,12.04
2016,187,25.97,12.07
2016,188,25.51,12.12
2016,189,26.55,12.27
2016,190,27.60,10.99
2016,191,27.26,11.55
2016,192,27.03,11.71
2016,193,26.05,11.98
2016,194,24.67,12.06
2016,195,24.30,11.01
2016,196,25.22,11.21
2016,197,25.09,11.14
2016,198,25.41,10.37
2016,199,25.41,10.70
2016,200,24.90,10.97
2016,201,24.89,11.39
2016,202,24.19,12.27
2016,203,23.41,12.58
2016,204,23.65,12.15
2016,205,24.80,12.01
2016,206,25.33,11.39
2016,207,26.23,10.83
2016,208,26.09,11.44
2016,209,25.49,11.79
2016,210,25.73,11.72
2016,211,25.35,11.72
2016,212,26.03,11.66
2016,213,24.34,12.28
2016,214,24.41,10.46
2016,215,25.54,11.34
2016,216,26.17,11.40
2016,217,26.95,11.05
2016,218,26.68,11.49
2016,219,26.02,12.61
2016,220,23.20,13.63
2016,221,24.42,13.72
2016,222,24.19,13.40
2016,223,25.75,13.45
2016,224,26.12,11.96
2016,225,26.44,11.64
2016,226,27.61,10.16
2016,227,27.90,10.52
2016,228,26.93,10.69
2016,229,26.04,11.10
2016,230,24.57,13.25
2016,231,24.62,13.86
2016,232,25.30,13.34
2016,233,26.17,12.67
2016,234,25.81,12.23
2016,235,25.53,11.08
2016,236,24.43,10.57
2016,237,24.56,11.15
2016,238,24.35,11.55
2016,239,25.22,10.93
2016,240,25.89,10.89
2016,241,25.93,10.47
2016,242,25.40,11.73
2016,243,25.95,11.41
2016,244,25.83,10.57
2016,245,26.70,10.04
2016,246,24.98,11.48
2016,247,24.52,13.26
2016,248,23.03,13.67
2016,249,22.83,12.79
2016,250,23.50,12.46
2016,251,25.39,10.42
2016,252,25.36,10.15
2016,253,26.11,9.10
2016,254,26.40,9.44
2016,255,27.17,11.00
2016,256,25.38,12.62
2016,257,26.27,12.48
2016,258,26.44,11.06
2016,259,26.44,11.10
2016,260,26.22,11.95
2016,261,25.91,11.83
2016,262,26.34,11.92
2016,263,26.15,11.77
2016,264,25.42,10.93
2016,265,25.13,10.60
2016,266,23.91,10.48
2016,267,24.69,10.79
2016,268,24.28,10.34
2016,269,24.64,10.28
2016,270,25.20,11.65
2016,271,24.42,12.89
2016,272,22.16,13.43
2016,273,22.96,12.64
2016,274,23.80,11.64
2016,275,24.29,10.94
2016,276,24.89,10.95
2016,277,24.33,10.71
2016,278,26.02,12.09
2016,279,26.59,11.34
2016,280,26.37,10.75
2016,281,26.02,10.02
2016,282,24.79,10.21
2016,283,22.72,10.28
2016,284,21.12,9.51
2016,285,24.06,9.48
2016,286,24.96,10.48
2016,287,25.83,11.11
2016,288,25.27,8.59
2016,289,26.06,9.05
2016,290,25.68,8.33
2016,291,25.48,9.09
2016,292,25.47,10.46
2016,293,26.70,8.97
2016,294,25.48,8.74
2016,295,23.60,9.14
2016,296,20.72,11.00
2016,297,21.20,9.87
2016,298,23.68,10.68
2016,299,25.01,9.33
2016,300,23.79,8.07
2016,301,22.83,8.04
2016,302,20.18,7.12
2016,303,20.90,7.98
2016,304,23.14,6.94
2016,305,23.91,8.48
2016,306,24.40,7.61
2016,307,25.98,7.44
2016,308,26.05,8.84
2016,309,23.55,10.10
2016,310,21.90,9.10
2016,311,23.53,7.62
2016,312,24.55,8.37
2016,313,26.23,8.98
2016,314,21.43,9.39
2016,315,18.41,8.71
2016,316,18.27,9.51
2016,317,19.54,9.65
2016,318,20.12,9.19
2016,319,21.25,8.38
2016,320,23.61,8.37
2016,321,22.25,9.95
2016,322,20.48,9.15
2016,323,21.75,8.48
2016,324,23.43,8.51
2016,325,19.50,8.30
2016,326,21.73,6.17
2016,327,23.15,4.52
2016,328,22.95,5.02
2016,329,22.69,4.91
2016,330,22.63,3.98
2016,331,22.11,4.18
2016,332,20.62,5.21
2016,333,23.84,4.51
2016,334,25.00,5.92
2016,335,25.85,7.26
2016,336,26.02,7.35
2016,337,25.55,7.31
2016,338,25.02,8.56
2016,339,26.01,7.89
2016,340,24.22,8.52
2016,341,23.06,6.93
2016,342,25.20,5.64
2016,343,25.76,6.61
2016,344,24.97,6.74
2016,345,20.87,7.65
2016,346,21.48,8.35
2016,347,21.75,6.53
2016,348,25.17,6.34
2016,349,25.11,4.65
2016,350,25.44,5.57
2016,351,23.61,7.74
2016,352,23.99,7.73
2016,353,24.74,7.79
2016,354,23.94,8.31
2016,355,22.50,7.96
2016,356,22.43,6.13
2016,357,23.15,5.56
2016,358,23.49,5.56
2016,359,23.46,5.49
2016,360,24.17,5.22
2016,361,23.80,5.94
2016,362,24.15,6.20
2016,363,23.50,7.23
2016,364,23.68,7.45
2016,365,23.94,7.56
2017,1,22.63,5.90
2017,2,22.67,6.98
2017,3,25.56,5.45
2017,4,24.27,5.59
2017,5,26.37,5.29
2017,6,26.64,6.27
2017,7,26.88,5.62
2017,8,20.63,3.20
2017,9,20.47,0.78
2017,10,21.34,1.37
2017,11,23.57,1.79
2017,12,23.98,3.75
2017,13,24.01,3.54
2017,14,22.89,2.94
2017,15,22.46,3.24
2017,16,23.29,3.20
2017,17,23.91,3.95
2017,18,22.16,6.41
2017,19,24.09,5.36
2017,20,24.16,5.73
2017,21,22.18,4.69
2017,22,25.79,5.58
2017,23,24.91,4.30
2017,24,26.09,3.02
2017,25,25.13,5.05
2017,26,27.37,5.72
2017,27,26.75,4.37
2017,28,25.80,4.16
2017,29,23.49,3.67
2017,30,20.14,3.71
2017,31,21.55,3.32
2017,32,23.70,5.14
2017,33,24.16,5.31
2017,34,23.02,4.61
2017,35,23.46,5.47
2017,36,22.40,6.17
2017,37,24.05,6.05
2017,38,24.36,7.25
2017,39,26.93,6.24
2017,40,27.36,5.54
2017,41,24.77,4.24
2017,42,25.25,3.62
2017,43,27.41,4.59
2017,44,27.11,4.99
2017,45,25.06,6.92
2017,46,26.04,6.13
2017,47,24.03,5.66
2017,48,23.24,6.78
2017,49,23.35,4.63
2017,50,26.86,4.63
2017,51,24.75,7.88
2017,52,25.45,6.16
2017,53,26.39,2.94
2017,54,26.67,5.54
2017,55,26.24,6.36
2017,56,27.29,5.25
2017,57,27.18,5.75
2017,58,26.93,8.12
2017,59,28.43,7.52
2017,60,28.87,7.88
2017,61,28.65,7.54
2017,62,24.11,7.46
2017,63,23.24,7.54
2017,64,23.91,7.35
2017,65,24.50,7.32
2017,66,25.86,7.99
2017,67,25.32,7.56
2017,68,24.78,7.40
2017,69,24.66,7.16
2017,70,24.80,8.74
2017,71,25.39,8.73
2017,72,22.45,8.84
2017,73,23.45,6.51
2017,74,22.94,7.88
2017,75,22.25,7.61
2017,76,22.87,7.09
2017,77,24.89,5.65
2017,78,24.86,6.70
2017,79,25.30,5.77
2017,80,25.59,5.95
2017,81,26.56,6.32
2017,82,26.37,6.03
2017,83,27.63,6.63
2017,84,29.20,7.90
2017,85,28.26,8.47
2017,86,27.80,7.40
2017,87,28.47,8.32
2017,88,28.58,8.86
2017,89,28.63,8.70
2017,90,28.58,8.14
2017,91,26.76,7.22
2017,92,29.66,8.46
2017,93,28.78,8.95
2017,94,28.82,7.38
2017,95,29.40,9.74
2017,96,30.03,8.42
2017,97,27.28,9.23
2017,98,29.28,10.10
2017,99,28.57,9.46
2017,100,28.94,10.51
2017,101,29.36,10.02
2017,102,27.25,8.55
2017,103,25.70,7.45
2017,104,25.45,7.99
2017,105,26.16,8.51
2017,106,27.04,9.40
2017,107,25.82,8.98
2017,108,25.42,9.22
2017,109,23.83,6.45
2017,110,23.92,6.32
2017,111,25.76,6.28
2017,112,26.37,8.29
2017,113,27.93,8.58
2017,114,26.04,9.01
2017,115,27.73,9.81
2017,116,27.50,10.69
2017,117,29.62,8.95
2017,118,29.17,9.98
2017,119,29.47,12.61
2017,120,31.04,10.21
2017,121,31.74,9.23
2017,122,30.30,9.84
2017,123,30.25,11.80
2017,124,28.88,11.83
2017,125,25.71,10.71
2017,126,25.88,9.13
2017,127,27.85,8.77
2017,128,27.70,11.58
2017,129,29.00,11.14
2017,130,26.51,11.07
2017,131,28.20,11.93
2017,132,29.75,10.99
2017,133,28.58,12.13
2017,134,28.49,12.21
2017,135,27.54,11.87
2017,136,29.88,12.10
2017,137,30.59,13.83
2017,138,31.86,13.53
2017,139,31.64,13.24
2017,140,32.52,13.74
2017,141,31.73,12.90
2017,142,30.30,12.54
2017,143,31.16,13.29
2017,144,31.91,13.60
2017,145,30.42,14.38
2017,146,29.67,14.30
2017,147,30.82,12.18
2017,148,28.99,13.49
2017,149,28.50,12.78
2017,150,27.54,12.62
2017,151,25.12,12.70
2017,152,23.78,12.79
2017,153,25.74,11.70
2017,154,26.44,12.64
2017,155,27.04,12.33
2017,156,29.93,12.47
2017,157,29.42,14.30
2017,158,29.09,11.98
2017,159,27.27,12.64
2017,160,27.04,12.42
2017,161,27.36,12.68
2017,162,27.28,12.67
2017,163,28.45,11.89
2017,164,28.18,12.43
2017,165,26.39,13.23
2017,166,25.85,12.12
2017,167,26.41,11.97
2017,168,28.39,11.94
2017,169,28.66,10.55
2017,170,27.72,11.53
2017,171,26.99,10.82
2017,172,25.71,9.35
2017,173,27.59,10.08
2017,174,28.33,11.56
2017,175,29.66,10.76
2017,176,26.24,12.47
2017,177,23.98,13.13
2017,178,23.75,12.87
2017,179,25.01,13.42
2017,180,24.82,13.46
2017,181,25.56,12.21
2017,182,23.82,12.14
2017,183,24.96,10.82
2017,184,25.12,11.34
2017,185,24.19,12.02
2017,186,25.40,11.53
2017,187,25.30,10.89
2017,188,24.39,11.41
2017,189,22.66,12.02
2017,190,22.30,11.77
2017,191,21.78,11.08
2017,192,23.35,12.62
2017,193,23.39,12.66
2017,194,24.41,11.90
2017,195,25.80,10.85
2017,196,25.61,10.06
2017,197,25.67,10.24
2017,198,26.20,10.59
2017,199,25.62,10.82
2017,200,25.45,11.86
2017,201,25.49,11.13
2017,202,25.31,11.11
2017,203,26.06,11.29
2017,204,25.61,10.90
2017,205,24.77,11.96
2017,206,25.52,12.27
2017,207,23.93,12.21
2017,208,24.78,12.41
2017,209,24.71,10.93
2017,210,26.28,10.77
2017,211,27.29,11.40
2017,212,27.47,10.88
2017,213,27.31,11.13
2017,214,26.55,11.88
2017,215,26.51,12.44
2017,216,26.53,12.44
2017,217,26.41,12.46
2017,218,26.99,12.74
2017,219,28.01,12.52
2017,220,28.08,11.64
2017,221,26.70,11.32
2017,222,24.57,12.91
2017,223,24.05,11.03
2017,224,24.74,10.32
2017,225,24.64,11.52
2017,226,26.32,11.62
2017,227,26.53,11.09
2017,228,26.71,12.00
2017,229,25.91,12.75
2017,230,26.32,11.67
2017,231,26.00,10.97
2017,232,25.14,11.29
2017,233,26.27,11.53
2017,234,25.20,11.54
2017,235,25.89,12.08
2017,236,25.93,11.72
2017,237,25.58,11.60
2017,238,25.52,12.29
2017,239,26.39,13.18
2017,240,24.92,13.19
2017,241,23.44,13.37
2017,242,21.99,12.13
2017,243,22.60,12.26
2017,244,22.78,13.03
2017,245,23.25,13.25
2017,246,22.54,13.00
2017,247,22.73,12.68
2017,248,22.61,12.87
2017,249,22.42,13.05
2017,250,21.81,12.38
2017,251,21.11,12.50
2017,252,22.24,12.25
2017,253,21.66,11.68
2017,254,21.96,9.37
2017,255,23.87,8.45
2017,256,25.07,6.55
2017,257,26.08,8.67
2017,258,26.27,11.38
2017,259,27.34,10.00
2017,260,27.04,11.45
2017,261,27.02,12.34
2017,262,26.45,12.67
2017,263,26.22,12.30
2017,264,27.07,12.30
2017,265,24.76,13.55
2017,266,25.66,12.92
2017,267,24.98,12.94
2017,268,24.49,13.55
2017,269,25.10,14.28
2017,270,25.70,13.99
2017,271,24.91,13.53
2017,272,21.89,13.00
2017,273,21.91,13.06
2017,274,21.75,12.79
2017,275,22.90,13.00
2017,276,22.94,12.47
2017,277,21.88,12.49
2017,278,22.40,11.70
2017,279,23.12,11.39
2017,280,23.93,9.19
2017,281,25.16,8.53
2017,282,25.32,12.26
2017,283,26.58,11.90
2017,284,24.01,11.05
2017,285,20.78,10.39
2017,286,21.05,10.39
2017,287,22.44,10.00
2017,288,24.51,10.34
2017,289,25.38,10.15
2017,290,22.90,10.75
2017,291,23.39,8.68
2017,292,24.92,9.04
2017,293,26.44,9.45
2017,294,26.35,9.16
2017,295,27.22,8.21
2017,296,26.03,8.52
2017,297,22.04,9.28
2017,298,21.20,8.40
2017,299,20.40,6.94
2017,300,25.10,5.24
2017,301,25.50,6.74
2017,302,24.03,7.26
2017,303,24.79,9.16
2017,304,24.50,10.22
2017,305,25.58,11.48
2017,306,25.62,10.29
2017,307,27.10,9.09
2017,308,26.83,6.94
2017,309,26.13,5.87
2017,310,26.21,6.82
2017,311,27.75,5.23
2017,312,26.82,4.10
2017,313,26.78,5.32
2017,314,24.75,6.86
2017,315,23.98,7.28
2017,316,24.62,7.35
2017,317,23.71,7.63
2017,318,21.34,9.23
2017,319,23.04,6.60
2017,320,24.84,4.11
2017,321,24.67,3.73
2017,322,24.99,7.32
2017,323,26.38,4.72
2017,324,22.14,4.47
2017,325,24.14,4.73
2017,326,24.32,5.25
2017,327,20.94,3.87
2017,328,19.84,2.82
2017,329,20.82,3.78
2017,330,24.61,2.73
2017,331,23.43,2.27
2017,332,21.81,3.76
2017,333,23.51,2.45
2017,334,23.93,2.42
2017,335,22.67,0.63
2017,336,21.98,0.88
2017,337,22.69,2.79
2017,338,21.85,5.90
2017,339,25.16,5.61
2017,340,26.05,4.92
2017,341,24.99,4.84
2017,342,23.96,5.33
2017,343,20.58,2.56
2017,344,18.93,-0.23
2017,345,17.12,0.38
2017,346,19.83,-1.24
2017,347,19.11,0.17
2017,348,22.11,0.63
2017,349,24.26,3.37
2017,350,21.96,2.54
2017,351,23.19,5.24
2017,352,22.29,6.29
2017,353,25.25,5.47
2017,354,23.53,5.56
2017,355,25.89,5.26
2017,356,25.51,5.17
2017,357,25.04,4.65
2017,358,22.32,4.36
2017,359,24.71,4.52
2017,360,22.03,5.74
2017,361,24.08,3.37
2017,362,23.14,3.74
2017,363,22.42,3.98
2017,364,22.23,4.19
2017,365,21.76,4.43
2018,1,22.66,4.50
2018,2,20.82,4.72
2018,3,18.34,4.12
2018,4,21.75,4.58
2018,5,21.39,4.30
2018,6,22.31,4.59
2018,7,22.13,4.36
2018,8,24.58,3.12
2018,9,20.83,2.84
2018,10,24.35,0.61
2018,11,25.15,3.59
2018,12,25.47,3.47
2018,13,22.67,1.20
2018,14,21.26,-0.34
2018,15,18.67,-0.27
2018,16,20.80,-1.21
2018,17,20.23,0.54
2018,18,21.24,2.18
2018,19,20.00,3.05
2018,20,20.54,3.80
2018,21,23.58,2.48
2018,22,25.44,4.54
2018,23,25.80,5.73
2018,24,23.69,6.04
2018,25,21.13,6.44
2018,26,20.63,4.85
2018,27,20.78,4.71
2018,28,22.70,6.40
2018,29,18.28,7.24
2018,30,13.47,2.10
2018,31,16.45,2.14
2018,32,21.46,3.19
2018,33,24.37,5.59
2018,34,24.77,5.90
2018,35,24.81,6.57
2018,36,26.38,5.69
2018,37,26.31,6.91
2018,38,26.64,6.53
2018,39,24.63,6.35
2018,40,21.80,6.81
2018,41,20.44,8.01
2018,42,22.11,7.58
2018,43,23.10,6.77
2018,44,23.64,6.93
2018,45,23.55,6.93
2018,46,23.97,6.77
2018,47,26.14,5.12
2018,48,26.97,4.68
2018,49,26.66,5.85
2018,50,25.01,6.65
2018,51,24.38,8.73
2018,52,24.33,7.46
2018,53,25.85,8.30
2018,54,24.87,8.41
2018,55,26.10,7.31
2018,56,20.98,8.82
2018,57,26.91,10.01
2018,58,26.98,9.27
2018,59,26.81,8.44
2018,60,28.38,8.75
2018,61,28.22,8.69
2018,62,26.56,8.03
2018,63,26.92,5.88
2018,64,27.71,7.21
2018,65,28.66,8.19
2018,66,26.91,7.94
2018,67,24.28,8.28
2018,68,26.52,7.16
2018,69,26.80,7.92
2018,70,27.90,9.75
2018,71,30.64,9.24
2018,72,26.39,9.46
2018,73,27.24,8.63
2018,74,25.77,8.42
2018,75,27.58,8.89
2018,76,28.83,8.38
2018,77,28.41,8.62
2018,78,27.52,9.96
2018,79,30.70,9.05
2018,80,28.56,9.30
2018,81,27.52,8.69
2018,82,26.67,9.14
2018,83,27.26,7.19
2018,84,29.14,8.57
2018,85,28.38,7.79
2018,86,30.70,8.84
2018,87,30.04,10.07
2018,88,29.65,9.45
2018,89,28.11,9.18
2018,90,24.67,8.29
2018,91,26.72,7.46
2018,92,27.98,7.51
2018,93,28.83,8.73
2018,94,28.76,10.40
2018,95,27.55,9.92
2018,96,27.19,10.66
2018,97,27.48,9.44
2018,98,28.25,8.20
2018,99,29.08,10.28
2018,100,28.82,9.78
2018,101,25.14,8.73
2018,102,24.26,9.17
2018,103,26.67,10.72
2018,104,27.58,10.06
2018,105,27.29,7.67
2018,106,26.10,8.43
2018,107,26.93,7.65
2018,108,29.09,9.47
2018,109,29.08,9.35
2018,110,27.60,9.01
2018,111,28.29,9.32
2018,112,29.41,10.46
2018,113,29.20,12.21
2018,114,27.41,12.11
2018,115,27.41,11.31
2018,116,28.05,10.64
2018,117,26.39,12.07
2018,118,27.71,11.07
2018,119,27.16,10.71
2018,120,28.38,10.74
2018,121,27.54,11.39
2018,122,27.52,11.42
2018,123,26.75,11.03
2018,124,28.25,12.08
2018,125,28.24,12.69
2018,126,24.57,11.91
2018,127,23.72,10.96
2018,128,23.74,11.69
2018,129,22.34,10.16
2018,130,25.28,9.61
2018,131,25.14,9.79
2018,132,26.97,9.89
2018,133,28.08,10.99
2018,134,28.48,10.51
2018,135,26.29,11.06
2018,136,28.61,10.56
2018,137,28.16,11.36
2018,138,28.15,10.59
2018,139,29.95,10.85
2018,140,30.19,11.94
2018,141,29.46,12.16
2018,142,26.77,11.34
2018,143,27.63,11.59
2018,144,28.74,11.05
2018,145,28.91,10.38
2018,146,28.13,10.61
2018,147,28.58,10.32
2018,148,29.89,9.48
2018,149,29.57,12.07
2018,150,31.57,11.13
2018,151,32.45,11.36
2018,152,32.05,10.98
2018,153,29.68,11.08
