Latitude: 17.14003  Longitude: -97.46546
X & Y on Lambert Conformal Conic: 282867.39 -2768438.93
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,302,22.83,6.73
2016,303,22.39,9.94
2016,304,25.00,7.77
2016,305,25.93,8.88
2016,306,26.14,9.91
2016,307,28.67,7.99
2016,308,29.55,8.30
2016,309,25.17,11.99
2016,310,25.85,9.91
2016,311,25.26,9.19
2016,312,26.28,10.05
2016,313,28.74,9.11
2016,314,26.17,9.87
2016,315,24.12,9.34
2016,316,23.08,10.36
2016,317,26.92,10.17
2016,318,25.40,9.34
2016,319,24.21,9.73
2016,320,27.22,9.25
2016,321,26.80,9.53
2016,322,22.03,11.16
2016,323,24.13,10.37
2016,324,28.06,10.36
2016,325,23.14,10.39
2016,326,22.82,8.74
2016,327,25.73,3.14
2016,328,24.91,4.17
2016,329,27.20,3.52
2016,330,24.77,4.57
2016,331,25.19,5.06
2016,332,22.03,7.76
2016,333,26.53,5.43
2016,334,27.40,6.80
2016,335,26.36,9.30
2016,336,29.83,6.85
2016,337,28.67,7.91
2016,338,28.34,9.58
2016,339,28.11,8.61
2016,340,26.73,8.47
2016,341,27.45,7.69
2016,342,28.27,6.66
2016,343,28.25,8.24
2016,344,28.68,9.06
2016,345,25.15,9.11
2016,346,23.65,9.68
2016,347,24.56,8.60
2016,348,28.85,7.23
2016,349,28.93,5.80
2016,350,28.19,6.97
2016,351,25.30,10.33
2016,352,26.57,9.29
2016,353,27.17,7.84
2016,354,27.30,9.57
2016,355,26.10,11.07
2016,356,23.88,7.98
2016,357,25.08,7.39
2016,358,24.64,8.18
2016,359,25.32,6.23
2016,360,26.90,4.09
2016,361,27.58,5.73
2016,362,28.63,7.25
2016,363,25.07,8.81
2016,364,25.71,8.76
2016,365,26.67,7.61
2017,1,24.64,6.83
2017,2,23.86,8.95
2017,3,27.96,5.39
2017,4,27.14,5.76
2017,5,27.57,5.85
2017,6,27.84,6.90
2017,7,27.50,7.31
2017,8,24.48,6.97
2017,9,22.66,5.52
2017,10,22.47,4.70
2017,11,25.79,2.77
2017,12,26.94,4.16
2017,13,26.08,4.54
2017,14,26.19,3.19
2017,15,24.39,4.57
2017,16,25.53,4.40
2017,17,26.51,4.88
2017,18,24.79,7.14
2017,19,26.37,5.39
2017,20,25.79,6.15
2017,21,23.12,6.67
2017,22,25.48,7.31
2017,23,28.20,4.58
2017,24,27.93,3.97
2017,25,25.20,5.27
2017,26,27.67,6.26
2017,27,29.65,4.46
2017,28,27.63,5.36
2017,29,28.15,6.82
2017,30,21.88,7.00
2017,31,22.84,6.41
2017,32,27.05,5.50
2017,33,27.30,6.48
2017,34,26.65,5.78
2017,35,25.72,7.02
2017,36,24.59,8.00
2017,37,27.33,6.38
2017,38,27.46,7.15
2017,39,29.33,6.19
2017,40,29.74,5.40
2017,41,27.23,4.37
2017,42,26.17,6.11
2017,43,27.70,5.55
2017,44,29.09,5.63
2017,45,27.26,7.47
2017,46,26.59,7.75
2017,47,28.77,8.09
2017,48,25.71,8.37
2017,49,25.51,6.67
2017,50,27.65,6.07
2017,51,26.43,8.33
2017,52,26.95,6.44
2017,53,26.28,5.63
2017,54,27.94,7.99
2017,55,26.17,8.20
2017,56,28.50,6.75
2017,57,28.95,7.37
2017,58,28.94,8.57
2017,59,29.98,7.27
2017,60,30.49,6.93
2017,61,30.77,7.47
2017,62,27.47,9.52
2017,63,25.38,9.18
2017,64,25.68,9.05
2017,65,26.38,8.39
2017,66,28.24,7.97
2017,67,28.02,6.52
2017,68,26.85,8.82
2017,69,28.23,8.73
2017,70,27.20,9.50
2017,71,28.71,9.09
2017,72,28.19,10.28
2017,73,27.34,9.82
2017,74,23.45,9.66
2017,75,25.97,8.60
2017,76,26.44,6.22
2017,77,27.50,6.05
2017,78,28.84,7.01
2017,79,27.75,6.60
2017,80,28.10,7.17
2017,81,29.71,6.89
2017,82,29.67,6.05
2017,83,28.22,7.07
2017,84,30.28,7.09
2017,85,30.83,9.17
2017,86,29.50,8.70
2017,87,30.77,9.37
2017,88,29.86,9.43
2017,89,30.63,9.76
2017,90,31.01,9.53
2017,91,28.40,8.62
2017,92,30.69,7.63
2017,93,28.80,9.67
2017,94,30.93,8.32
2017,95,28.18,10.69
2017,96,33.40,9.03
2017,97,29.60,10.45
2017,98,31.69,10.45
2017,99,30.24,9.96
2017,100,29.19,10.19
2017,101,29.74,9.41
2017,102,29.03,8.34
2017,103,28.49,7.98
2017,104,28.84,8.13
2017,105,28.05,8.95
2017,106,29.19,10.01
2017,107,27.32,9.43
2017,108,26.68,10.02
2017,109,24.60,7.51
2017,110,25.32,7.19
2017,111,25.90,7.79
2017,112,26.74,9.38
2017,113,29.66,9.91
2017,114,26.34,9.86
2017,115,29.32,9.64
2017,116,28.09,10.36
2017,117,28.40,10.47
2017,118,29.69,10.58
2017,119,29.57,12.19
2017,120,29.83,11.28
2017,121,33.55,10.78
2017,122,32.89,10.25
2017,123,30.65,12.43
2017,124,29.52,11.60
2017,125,27.57,12.04
2017,126,27.25,10.90
2017,127,30.07,10.99
2017,128,29.34,12.03
2017,129,30.73,11.48
2017,130,29.32,11.81
2017,131,28.87,12.01
2017,132,29.98,11.52
2017,133,29.55,13.70
2017,134,28.35,12.38
2017,135,27.51,12.41
2017,136,31.65,12.76
2017,137,31.17,14.14
2017,138,32.37,13.67
2017,139,31.84,14.42
2017,140,32.71,14.19
2017,141,32.03,13.10
2017,142,30.90,12.95
2017,143,29.78,13.43
2017,144,31.34,13.74
2017,145,30.84,14.79
2017,146,28.03,14.11
2017,147,31.22,11.87
2017,148,28.35,13.19
2017,149,27.42,13.03
2017,150,25.89,12.95
2017,151,26.31,13.81
2017,152,24.28,13.27
2017,153,25.71,13.04
2017,154,25.70,12.15
2017,155,26.28,13.05
2017,156,28.40,13.84
2017,157,28.55,14.15
2017,158,27.72,12.69
2017,159,27.38,13.24
2017,160,25.74,13.08
2017,161,27.04,13.91
2017,162,26.19,14.22
2017,163,26.13,13.60
2017,164,28.11,13.46
2017,165,23.64,13.79
2017,166,23.63,13.13
2017,167,24.52,12.78
2017,168,28.00,12.61
2017,169,26.53,11.93
2017,170,26.90,12.45
2017,171,26.49,11.78
2017,172,26.78,9.33
2017,173,26.40,10.19
2017,174,27.31,12.00
2017,175,26.62,11.88
2017,176,26.22,13.42
2017,177,26.34,13.34
2017,178,25.04,13.28
2017,179,25.55,13.45
2017,180,25.99,12.94
2017,181,25.13,12.66
2017,182,24.65,12.63
2017,183,26.18,11.17
2017,184,24.63,11.73
2017,185,24.30,10.28
2017,186,25.55,11.52
2017,187,25.74,11.49
2017,188,26.02,12.08
2017,189,23.19,13.21
2017,190,24.99,11.81
2017,191,24.07,11.91
2017,192,24.99,12.51
2017,193,25.61,12.53
2017,194,25.90,12.68
2017,195,26.34,11.22
2017,196,25.26,10.72
2017,197,25.99,11.28
2017,198,26.03,11.74
2017,199,25.49,11.73
2017,200,26.90,12.38
2017,201,25.62,11.83
2017,202,25.15,11.28
2017,203,26.85,10.97
2017,204,26.97,10.24
2017,205,25.88,12.12
2017,206,26.94,12.61
2017,207,25.76,12.18
2017,208,26.30,12.06
2017,209,24.54,11.82
2017,210,27.55,10.87
2017,211,27.32,10.64
2017,212,27.28,10.82
2017,213,27.43,10.98
2017,214,26.37,11.40
2017,215,27.05,11.73
2017,216,26.50,12.40
2017,217,26.86,12.00
2017,218,27.05,13.12
2017,219,27.60,11.95
2017,220,27.50,11.55
2017,221,26.69,11.50
2017,222,24.47,13.05
2017,223,23.94,11.87
2017,224,24.73,10.81
2017,225,24.97,10.90
2017,226,25.81,11.86
2017,227,26.28,11.07
2017,228,25.99,12.13
2017,229,25.99,11.35
2017,230,27.03,11.42
2017,231,26.36,10.21
2017,232,25.60,11.00
2017,233,27.84,10.11
2017,234,26.39,10.76
2017,235,26.49,11.02
2017,236,27.12,11.97
2017,237,24.48,12.79
2017,238,25.12,12.82
2017,239,25.98,13.39
2017,240,24.61,12.98
2017,241,23.50,13.53
2017,242,22.34,12.71
2017,243,23.86,12.95
2017,244,24.53,13.62
2017,245,23.72,14.10
2017,246,23.14,13.33
2017,247,23.57,13.64
2017,248,25.00,13.27
2017,249,25.52,13.40
2017,250,25.15,13.61
2017,251,25.50,14.02
2017,252,23.32,13.41
2017,253,23.43,11.97
2017,254,22.80,11.44
2017,255,24.32,11.00
2017,256,26.47,9.54
2017,257,24.21,10.75
2017,258,25.49,12.74
2017,259,27.24,11.42
2017,260,27.82,12.08
2017,261,27.44,13.09
2017,262,25.80,13.29
2017,263,25.51,12.09
2017,264,25.85,12.90
2017,265,24.85,13.40
2017,266,26.27,13.34
2017,267,26.03,13.70
2017,268,25.54,14.15
2017,269,25.11,14.09
2017,270,25.58,13.87
2017,271,23.71,13.94
2017,272,22.16,13.54
2017,273,23.17,13.53
2017,274,24.60,13.18
2017,275,24.76,13.16
2017,276,24.07,12.67
2017,277,23.60,12.69
2017,278,24.11,12.04
2017,279,25.40,11.20
2017,280,25.06,10.10
2017,281,25.54,9.29
2017,282,25.90,12.22
2017,283,27.40,12.56
2017,284,24.27,12.03
2017,285,23.54,10.18
2017,286,22.68,11.07
2017,287,24.26,9.96
2017,288,24.84,11.45
2017,289,28.11,10.00
2017,290,25.77,11.79
2017,291,24.76,11.68
2017,292,25.83,11.53
2017,293,26.81,12.10
2017,294,27.49,10.30
2017,295,28.01,9.48
2017,296,27.66,10.02
2017,297,23.87,11.90
2017,298,22.22,10.49
2017,299,21.66,9.97
2017,300,26.40,6.66
2017,301,26.90,8.74
2017,302,23.93,10.33
2017,303,24.50,10.27
2017,304,25.48,10.98
2017,305,26.95,10.58
2017,306,26.76,9.47
2017,307,28.71,8.24
2017,308,27.96,8.13
2017,309,27.22,7.90
2017,310,27.88,6.98
2017,311,29.36,4.78
2017,312,27.98,4.30
2017,313,27.64,5.38
2017,314,26.60,6.29
2017,315,24.60,7.11
2017,316,25.80,7.32
2017,317,25.36,7.17
2017,318,22.83,10.01
2017,319,24.41,7.48
2017,320,26.64,5.74
2017,321,26.74,5.14
2017,322,26.25,7.02
2017,323,28.22,4.57
2017,324,24.14,6.72
2017,325,25.40,6.38
2017,326,25.90,5.40
2017,327,23.28,5.89
2017,328,22.87,3.72
2017,329,22.76,5.58
2017,330,25.52,4.92
2017,331,25.50,2.97
2017,332,23.66,4.56
2017,333,24.70,3.82
2017,334,25.89,3.52
2017,335,24.53,1.40
2017,336,22.90,3.92
2017,337,24.06,4.25
2017,338,22.55,7.68
2017,339,26.74,6.20
2017,340,27.89,4.35
2017,341,26.76,5.59
2017,342,26.11,6.40
2017,343,25.50,6.35
2017,344,22.39,3.62
2017,345,19.57,4.27
2017,346,21.38,2.48
2017,347,21.11,3.56
2017,348,23.08,2.67
2017,349,27.40,3.65
2017,350,27.81,4.41
2017,351,26.56,7.55
2017,352,24.65,7.94
2017,353,28.14,5.40
2017,354,25.88,6.17
2017,355,28.90,6.13
2017,356,27.28,5.85
2017,357,27.35,4.33
2017,358,26.32,5.34
2017,359,26.44,5.81
2017,360,24.02,7.30
2017,361,25.61,3.19
2017,362,25.41,4.42
2017,363,24.24,6.28
2017,364,25.35,4.96
2017,365,24.98,6.35
2018,1,24.71,5.88
2018,2,25.33,6.55
2018,3,22.03,6.53
2018,4,24.88,6.40
2018,5,26.30,7.00
2018,6,25.17,5.68
2018,7,24.32,3.98
2018,8,25.05,5.62
2018,9,25.27,4.07
2018,10,26.20,2.88
2018,11,26.23,4.50
2018,12,27.60,4.78
2018,13,24.86,3.53
2018,14,22.23,2.22
2018,15,20.52,0.64
2018,16,22.09,1.49
2018,17,24.27,2.76
2018,18,23.08,4.99
2018,19,21.16,5.88
2018,20,22.29,6.72
2018,21,25.18,4.87
2018,22,27.98,7.16
2018,23,29.06,7.88
2018,24,27.99,8.25
2018,25,25.24,8.82
2018,26,22.77,6.91
2018,27,23.39,7.20
2018,28,26.05,7.13
2018,29,21.49,7.91
2018,30,18.77,6.41
2018,31,18.49,4.48
2018,32,23.19,5.56
2018,33,28.09,6.27
2018,34,28.09,6.64
2018,35,26.90,7.64
2018,36,29.58,6.27
2018,37,28.48,6.51
2018,38,28.91,5.29
2018,39,27.44,7.03
2018,40,24.04,8.75
2018,41,25.74,9.97
2018,42,24.73,8.37
2018,43,25.67,8.28
2018,44,26.68,9.02
2018,45,25.14,9.01
2018,46,25.15,8.17
2018,47,27.84,5.82
2018,48,28.34,5.72
2018,49,28.26,6.20
2018,50,24.57,6.78
2018,51,26.44,8.93
2018,52,25.49,7.03
2018,53,28.12,7.72
2018,54,28.40,8.17
2018,55,28.50,7.02
2018,56,20.94,9.68
2018,57,28.99,9.58
2018,58,29.06,9.09
2018,59,28.69,6.75
2018,60,28.63,8.01
2018,61,30.38,8.46
2018,62,27.40,8.47
2018,63,28.91,7.75
2018,64,28.57,6.57
2018,65,30.02,7.14
2018,66,29.24,6.98
2018,67,27.45,7.88
2018,68,28.48,7.13
2018,69,28.38,8.00
2018,70,29.96,10.32
2018,71,32.56,9.72
2018,72,28.49,11.20
2018,73,30.26,10.95
2018,74,26.68,10.23
2018,75,29.40,9.85
2018,76,30.60,9.83
2018,77,29.03,9.69
2018,78,30.19,8.83
2018,79,32.18,9.91
2018,80,32.07,9.89
2018,81,30.08,9.32
2018,82,28.37,9.60
2018,83,29.67,7.08
2018,84,30.24,8.52
2018,85,30.94,8.66
2018,86,31.57,9.56
2018,87,31.38,10.33
2018,88,30.48,9.63
2018,89,29.84,9.35
2018,90,27.09,10.75
2018,91,26.39,10.03
2018,92,29.47,9.11
2018,93,30.60,9.49
2018,94,30.08,10.91
2018,95,29.73,11.35
2018,96,28.37,11.98
2018,97,27.60,10.73
2018,98,28.29,8.61
2018,99,29.81,10.53
2018,100,29.21,10.44
2018,101,28.01,10.43
2018,102,24.88,11.21
2018,103,28.46,10.61
2018,104,28.24,10.69
2018,105,28.73,10.94
2018,106,25.92,10.48
2018,107,29.14,9.20
2018,108,31.18,8.78
2018,109,31.22,9.23
2018,110,29.74,8.98
2018,111,29.69,10.83
2018,112,30.31,11.17
2018,113,32.01,12.36
2018,114,30.12,12.25
2018,115,29.53,11.45
2018,116,28.83,11.73
2018,117,27.66,12.23
2018,118,28.45,11.49
2018,119,27.50,11.26
2018,120,30.21,12.25
2018,121,27.16,11.81
2018,122,29.42,11.69
2018,123,27.55,11.61
2018,124,30.08,11.77
2018,125,29.62,12.97
2018,126,27.83,13.66
2018,127,26.17,11.79
2018,128,26.27,11.52
2018,129,23.76,12.04
2018,130,25.34,11.09
2018,131,25.06,11.33
2018,132,26.43,11.41
2018,133,29.07,11.35
2018,134,28.84,10.82
2018,135,26.93,11.88
2018,136,29.61,10.82
2018,137,29.79,11.37
2018,138,29.59,12.29
2018,139,30.30,13.25
2018,140,30.36,13.41
2018,141,30.22,12.04
2018,142,27.00,11.60
2018,143,28.78,11.36
2018,144,29.87,10.83
2018,145,30.21,9.30
2018,146,29.31,10.33
2018,147,28.74,10.70
2018,148,31.19,10.73
2018,149,30.46,13.15
2018,150,31.49,11.71
2018,151,33.40,10.85
2018,152,31.62,10.80
2018,153,29.12,11.87
