Latitude: 17.43032  Longitude: -97.38418
X & Y on Lambert Conformal Conic: 290880.11 -2734508.24
Tile: 9582
Elevation: 2369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,25,24.32,3.64
2017,26,27.21,4.91
2017,27,29.04,2.88
2017,28,26.56,3.85
2017,29,27.12,5.40
2017,30,20.17,5.44
2017,31,21.52,4.82
2017,32,26.18,4.02
2017,33,26.26,4.73
2017,34,25.42,4.19
2017,35,24.40,5.47
2017,36,23.23,6.50
2017,37,26.16,4.77
2017,38,26.43,5.77
2017,39,28.75,4.67
2017,40,29.01,3.65
2017,41,25.94,2.77
2017,42,25.19,4.38
2017,43,26.78,3.80
2017,44,28.27,3.90
2017,45,26.44,5.71
2017,46,25.86,6.29
2017,47,28.01,6.56
2017,48,24.77,6.94
2017,49,24.63,5.05
2017,50,27.12,4.60
2017,51,25.77,7.11
2017,52,26.17,4.99
2017,53,25.40,4.06
2017,54,27.30,6.35
2017,55,25.62,6.73
2017,56,28.03,5.34
2017,57,28.43,5.88
2017,58,28.36,7.36
2017,59,29.33,6.03
2017,60,29.83,5.74
2017,61,30.20,6.20
2017,62,26.11,8.28
2017,63,23.87,7.90
2017,64,24.44,7.74
2017,65,25.27,6.98
2017,66,27.36,6.43
2017,67,27.24,5.04
2017,68,25.75,7.30
2017,69,27.13,7.16
2017,70,26.09,8.00
2017,71,27.82,7.57
2017,72,27.19,8.94
2017,73,26.27,8.28
2017,74,22.09,8.19
2017,75,24.82,7.20
2017,76,25.12,4.65
2017,77,26.49,4.36
2017,78,27.72,5.51
2017,79,26.66,4.98
2017,80,27.02,5.49
2017,81,28.69,5.02
2017,82,28.80,4.15
2017,83,27.25,5.52
2017,84,29.67,5.44
2017,85,30.23,7.64
2017,86,28.98,7.20
2017,87,30.25,7.79
2017,88,29.36,8.11
2017,89,30.17,8.51
2017,90,30.52,8.18
2017,91,27.69,7.22
2017,92,30.35,6.31
2017,93,28.45,8.49
2017,94,30.62,6.84
2017,95,27.82,9.70
2017,96,33.16,7.81
2017,97,28.67,9.16
2017,98,30.82,9.16
2017,99,29.52,8.63
2017,100,28.55,8.95
2017,101,29.09,8.16
2017,102,28.18,7.00
2017,103,27.27,6.43
2017,104,27.65,6.74
2017,105,27.08,7.39
2017,106,28.20,8.51
2017,107,26.11,7.86
2017,108,25.61,8.65
2017,109,23.31,5.96
2017,110,23.98,5.59
2017,111,24.75,6.09
2017,112,25.75,7.89
2017,113,28.92,8.45
2017,114,25.27,8.56
2017,115,28.73,8.39
2017,116,27.55,8.95
2017,117,28.03,9.13
2017,118,29.24,9.34
2017,119,29.14,11.21
2017,120,29.56,10.25
2017,121,33.52,9.44
2017,122,32.34,8.87
2017,123,30.28,11.34
2017,124,29.01,10.46
2017,125,26.44,10.66
2017,126,26.26,9.29
2017,127,29.39,9.37
2017,128,28.46,10.67
2017,129,30.15,10.09
2017,130,28.45,10.51
2017,131,28.35,10.68
2017,132,29.35,10.16
2017,133,28.90,12.58
2017,134,27.41,11.18
2017,135,26.60,11.12
2017,136,30.92,11.29
2017,137,30.75,12.83
2017,138,32.00,12.41
2017,139,31.47,13.11
2017,140,32.39,12.93
2017,141,31.62,11.87
2017,142,30.16,11.55
2017,143,29.21,12.09
2017,144,30.74,12.55
2017,145,30.28,13.89
2017,146,27.47,13.16
2017,147,30.50,10.64
2017,148,27.27,11.95
2017,149,26.61,11.82
2017,150,25.16,11.77
2017,151,25.25,12.65
2017,152,22.98,12.07
2017,153,24.40,11.63
2017,154,24.67,10.90
2017,155,25.27,11.80
2017,156,27.68,12.53
2017,157,27.90,13.07
2017,158,27.05,11.28
2017,159,26.23,11.93
2017,160,24.62,11.81
2017,161,25.91,12.70
2017,162,25.26,12.95
2017,163,25.43,12.12
2017,164,27.30,12.09
2017,165,22.78,12.56
2017,166,22.61,11.86
2017,167,23.53,11.40
2017,168,26.86,11.28
2017,169,25.47,10.57
2017,170,25.77,11.09
2017,171,25.37,10.36
2017,172,25.45,7.94
2017,173,25.56,8.47
2017,174,26.56,10.40
2017,175,25.94,10.38
2017,176,25.16,12.28
2017,177,25.21,12.18
2017,178,23.61,12.08
2017,179,24.43,12.30
2017,180,24.88,11.75
2017,181,23.98,11.41
2017,182,23.51,11.31
2017,183,24.99,9.71
2017,184,23.59,10.36
2017,185,23.09,9.01
2017,186,24.42,10.23
2017,187,24.45,10.02
2017,188,24.84,10.64
2017,189,21.86,11.98
2017,190,23.69,10.52
2017,191,22.74,10.52
2017,192,23.74,11.25
2017,193,24.42,11.28
2017,194,24.86,11.33
2017,195,25.35,9.68
2017,196,24.18,9.21
2017,197,24.87,9.85
2017,198,24.86,10.37
2017,199,24.38,10.36
2017,200,25.83,11.20
2017,201,24.57,10.54
2017,202,24.02,9.89
2017,203,25.76,9.49
2017,204,25.84,8.84
2017,205,24.80,10.78
2017,206,25.91,11.47
2017,207,24.62,11.04
2017,208,25.16,10.81
2017,209,23.38,10.54
2017,210,26.58,9.22
2017,211,26.32,9.23
2017,212,26.22,9.37
2017,213,26.54,9.47
2017,214,25.47,9.91
2017,215,25.99,10.45
2017,216,25.41,11.08
2017,217,25.66,10.70
2017,218,25.94,11.82
2017,219,26.75,10.60
2017,220,26.64,10.13
2017,221,25.80,10.07
2017,222,23.55,11.83
2017,223,22.96,10.54
2017,224,23.64,9.33
2017,225,23.86,9.48
2017,226,24.75,10.55
2017,227,25.35,9.59
2017,228,24.92,10.77
2017,229,24.81,10.07
2017,230,25.85,10.03
2017,231,25.14,8.75
2017,232,24.35,9.63
2017,233,26.56,8.77
2017,234,25.16,9.29
2017,235,25.33,9.70
2017,236,25.93,10.58
2017,237,23.47,11.42
2017,238,24.11,11.52
2017,239,24.97,12.17
2017,240,23.63,11.83
2017,241,22.29,12.38
2017,242,21.06,11.41
2017,243,22.61,11.69
2017,244,23.32,12.45
2017,245,22.56,12.87
2017,246,21.90,12.15
2017,247,22.31,12.42
2017,248,23.79,12.13
2017,249,24.41,12.26
2017,250,24.05,12.48
2017,251,24.35,12.88
2017,252,21.96,12.26
2017,253,22.04,10.73
2017,254,21.40,10.00
2017,255,22.92,9.51
2017,256,25.34,7.69
2017,257,23.61,9.26
2017,258,24.45,11.57
2017,259,26.43,10.06
2017,260,26.75,10.82
2017,261,26.42,11.76
2017,262,24.71,12.00
2017,263,24.72,10.81
2017,264,25.19,11.73
2017,265,23.93,12.29
2017,266,25.45,12.15
2017,267,25.15,12.51
2017,268,24.56,13.07
2017,269,24.09,13.07
2017,270,24.60,12.81
2017,271,22.41,12.88
2017,272,21.11,12.50
2017,273,22.15,12.37
2017,274,23.34,11.98
2017,275,23.59,12.02
2017,276,22.85,11.55
2017,277,22.31,11.53
2017,278,22.95,10.82
2017,279,24.14,9.94
2017,280,23.86,8.53
2017,281,24.64,7.52
2017,282,24.93,10.98
2017,283,26.48,11.30
2017,284,23.07,10.75
2017,285,22.04,8.83
2017,286,21.36,9.85
2017,287,23.07,8.64
2017,288,23.59,10.07
2017,289,26.93,8.66
2017,290,24.37,10.47
2017,291,23.36,10.11
2017,292,24.71,10.23
2017,293,25.64,10.69
2017,294,26.28,8.83
2017,295,26.92,7.83
2017,296,26.49,8.38
2017,297,22.35,10.40
2017,298,20.64,8.96
2017,299,19.99,8.57
2017,300,25.33,5.19
2017,301,25.93,7.27
2017,302,22.91,8.71
2017,303,23.54,8.91
2017,304,24.46,9.72
2017,305,26.12,9.44
2017,306,25.67,8.28
2017,307,27.86,6.52
2017,308,26.74,6.42
2017,309,25.98,6.17
2017,310,26.68,5.39
2017,311,28.36,2.96
2017,312,26.92,2.39
2017,313,26.44,3.73
2017,314,25.46,4.80
2017,315,23.44,5.65
2017,316,24.62,5.56
2017,317,23.97,5.43
2017,318,21.23,8.56
2017,319,23.15,5.90
2017,320,25.42,3.63
2017,321,25.54,3.25
2017,322,25.13,5.56
2017,323,27.11,3.05
2017,324,22.66,5.28
2017,325,24.37,4.79
2017,326,24.81,3.79
2017,327,22.04,4.49
2017,328,21.53,2.10
2017,329,21.53,4.15
2017,330,24.50,3.45
2017,331,24.31,1.24
2017,332,22.56,3.07
2017,333,23.54,2.31
2017,334,24.79,1.53
2017,335,23.27,-0.96
2017,336,21.57,1.74
2017,337,22.78,2.38
2017,338,21.35,6.22
2017,339,25.82,4.63
2017,340,27.03,2.55
2017,341,25.67,3.95
2017,342,25.09,4.81
2017,343,24.18,4.53
2017,344,20.96,1.39
2017,345,17.80,2.16
2017,346,20.10,0.30
2017,347,19.45,1.67
2017,348,21.89,1.03
2017,349,26.45,1.92
2017,350,26.72,2.82
2017,351,25.52,5.87
2017,352,23.38,6.37
2017,353,27.16,3.89
2017,354,24.70,4.64
2017,355,27.95,4.39
2017,356,26.33,3.96
2017,357,26.35,2.54
2017,358,25.21,3.81
2017,359,25.35,4.42
2017,360,22.65,5.81
2017,361,24.47,1.42
2017,362,24.08,2.59
2017,363,22.88,4.45
2017,364,24.12,3.22
2017,365,23.62,4.68
2018,1,23.41,4.51
2018,2,24.04,5.07
2018,3,20.55,4.93
2018,4,23.55,4.69
2018,5,25.05,5.19
2018,6,23.84,3.95
2018,7,23.04,2.33
2018,8,24.06,3.67
2018,9,23.83,2.08
2018,10,25.22,0.63
2018,11,25.29,2.76
2018,12,26.88,2.88
2018,13,23.55,1.38
2018,14,20.60,0.14
2018,15,19.02,-1.15
2018,16,20.71,-0.54
2018,17,22.70,0.92
2018,18,21.59,3.11
2018,19,19.76,4.08
2018,20,20.81,5.05
2018,21,24.07,3.04
2018,22,27.03,5.55
2018,23,28.09,6.31
2018,24,26.88,6.85
2018,25,23.77,7.31
2018,26,21.35,5.28
2018,27,21.75,5.53
2018,28,24.61,5.66
2018,29,19.76,6.63
2018,30,17.11,4.83
2018,31,16.92,2.82
2018,32,22.03,3.88
2018,33,27.21,4.80
2018,34,26.87,4.95
2018,35,25.87,6.11
2018,36,28.65,4.80
2018,37,27.66,4.86
2018,38,28.10,3.49
2018,39,26.28,5.33
2018,40,22.51,7.15
2018,41,24.50,8.61
2018,42,23.59,6.92
2018,43,24.75,6.84
2018,44,25.47,7.61
2018,45,23.79,7.59
2018,46,23.63,6.51
2018,47,26.91,3.96
2018,48,27.46,4.03
2018,49,27.24,4.59
2018,50,23.65,5.39
2018,51,25.27,7.49
2018,52,24.62,5.64
2018,53,27.15,6.36
2018,54,27.36,6.63
2018,55,27.64,5.53
2018,56,19.71,8.50
2018,57,28.14,8.41
2018,58,28.12,7.87
2018,59,28.00,5.15
2018,60,28.16,6.42
2018,61,29.97,7.00
2018,62,26.52,7.11
2018,63,27.93,6.11
2018,64,27.68,5.04
2018,65,29.42,5.67
2018,66,28.37,5.49
2018,67,26.31,6.49
2018,68,27.55,5.54
2018,69,27.54,6.41
2018,70,29.42,9.04
2018,71,32.01,8.46
2018,72,27.34,9.85
2018,73,29.35,9.64
2018,74,25.42,8.88
2018,75,28.72,8.54
2018,76,30.01,8.56
2018,77,28.30,8.45
2018,78,29.43,7.67
2018,79,31.62,8.76
2018,80,31.30,8.76
2018,81,29.18,8.10
2018,82,27.13,8.30
2018,83,28.52,5.47
2018,84,29.59,6.93
2018,85,30.25,7.02
2018,86,31.21,8.27
2018,87,30.93,9.08
2018,88,29.98,8.34
2018,89,29.14,8.07
2018,90,25.95,9.54
2018,91,25.29,8.56
2018,92,28.74,7.52
2018,93,30.11,7.93
2018,94,29.55,9.72
2018,95,28.92,10.23
2018,96,27.28,10.78
2018,97,26.87,9.36
2018,98,27.71,7.33
2018,99,28.93,9.24
2018,100,28.62,9.19
2018,101,26.85,8.99
2018,102,23.58,9.74
2018,103,27.57,9.24
2018,104,27.56,9.35
2018,105,27.97,9.45
2018,106,24.90,9.14
2018,107,28.10,7.51
2018,108,30.30,7.35
2018,109,30.38,7.66
2018,110,28.56,7.36
2018,111,28.77,9.39
2018,112,29.55,9.70
2018,113,31.13,11.19
2018,114,29.11,10.89
2018,115,28.70,10.12
2018,116,27.87,10.42
2018,117,26.51,11.04
2018,118,27.57,10.28
2018,119,26.34,10.02
2018,120,29.34,10.94
2018,121,26.18,10.55
2018,122,28.47,10.35
2018,123,26.44,10.22
2018,124,29.20,10.34
2018,125,28.75,11.65
2018,126,26.47,12.30
2018,127,24.90,10.31
2018,128,25.06,10.13
2018,129,22.51,10.55
2018,130,24.23,9.68
2018,131,24.04,9.99
2018,132,25.47,10.06
2018,133,28.25,9.98
2018,134,28.11,9.24
2018,135,25.73,10.35
2018,136,28.74,9.17
2018,137,28.84,9.76
2018,138,28.97,10.66
2018,139,29.66,11.54
2018,140,29.77,12.00
2018,141,29.17,10.70
2018,142,25.88,10.09
2018,143,27.66,10.08
2018,144,28.93,9.45
2018,145,29.27,7.75
2018,146,28.29,8.57
2018,147,27.93,9.03
2018,148,30.36,9.17
2018,149,29.75,11.70
2018,150,31.01,10.25
2018,151,32.60,9.41
2018,152,30.80,9.36
2018,153,28.36,10.36
