Latitude: 20.36482  Longitude: -98.37294
X & Y on Lambert Conformal Conic: 174381.0 -2400686.93
Tile: 9941
Elevation: 2238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,21,20.78,3.63
2016,22,23.41,3.58
2016,23,19.79,0.45
2016,24,22.73,0.30
2016,25,20.65,1.05
2016,26,24.02,8.17
2016,27,19.68,3.58
2016,28,20.75,0.27
2016,29,15.79,0.60
2016,30,19.42,4.73
2016,31,22.25,5.77
2016,32,23.65,6.14
2016,33,26.48,5.88
2016,34,26.15,7.37
2016,35,25.16,4.51
2016,36,20.22,1.99
2016,37,23.59,1.63
2016,38,19.12,1.22
2016,39,21.72,0.66
2016,40,19.30,1.26
2016,41,16.62,3.23
2016,42,17.62,4.34
2016,43,21.96,0.50
2016,44,20.87,0.07
2016,45,19.34,3.32
2016,46,23.60,3.54
2016,47,24.42,4.52
2016,48,24.24,4.86
2016,49,22.21,4.67
2016,50,24.23,3.26
2016,51,25.07,5.41
2016,52,24.38,6.59
2016,53,27.38,5.18
2016,54,27.09,7.61
2016,55,27.89,7.61
2016,56,24.39,5.43
2016,57,22.90,3.93
2016,58,21.32,5.42
2016,59,20.68,7.52
2016,60,22.91,7.28
2016,61,24.44,7.48
2016,62,22.78,9.25
2016,63,21.47,8.85
2016,64,22.13,7.97
2016,65,21.14,5.94
2016,66,23.21,5.51
2016,67,25.35,5.15
2016,68,24.55,8.24
2016,69,23.82,9.38
2016,70,17.88,6.59
2016,71,18.99,6.30
2016,72,20.81,5.51
2016,73,24.39,5.44
2016,74,27.07,6.85
2016,75,27.37,7.57
2016,76,29.59,9.36
2016,77,27.93,10.62
2016,78,26.80,9.86
2016,79,26.02,9.82
2016,80,23.19,8.18
2016,81,19.52,6.15
2016,82,21.03,6.57
2016,83,23.77,9.37
2016,84,25.86,8.75
2016,85,27.15,8.88
2016,86,26.35,8.94
2016,87,25.26,9.66
2016,88,29.09,11.24
2016,89,27.45,10.10
2016,90,28.93,10.71
2016,91,29.96,11.66
2016,92,30.65,12.15
2016,93,28.36,9.95
2016,94,26.16,7.57
2016,95,26.83,8.37
2016,96,28.62,8.11
2016,97,29.09,8.49
2016,98,28.33,7.93
2016,99,27.46,9.28
2016,100,26.70,9.84
2016,101,27.90,10.31
2016,102,28.94,11.32
2016,103,31.02,11.75
2016,104,30.08,12.33
2016,105,30.25,11.46
2016,106,27.96,10.93
2016,107,29.37,10.71
2016,108,27.96,11.47
2016,109,28.89,13.08
2016,110,28.30,10.12
2016,111,27.48,9.87
2016,112,23.24,10.66
2016,113,23.77,9.68
2016,114,21.67,10.58
2016,115,24.02,9.99
2016,116,25.94,10.39
2016,117,27.39,10.78
2016,118,28.18,9.86
2016,119,30.34,10.70
2016,120,30.56,11.38
2016,121,31.16,10.98
2016,122,29.11,11.71
2016,123,30.55,12.35
2016,124,30.49,11.93
2016,125,27.96,12.76
2016,126,28.64,11.77
2016,127,26.81,10.58
2016,128,27.69,9.00
2016,129,29.11,10.84
2016,130,30.82,11.49
2016,131,29.42,12.00
2016,132,29.07,12.00
2016,133,27.47,12.33
2016,134,25.95,11.63
2016,135,25.06,11.01
2016,136,24.94,11.54
2016,137,24.71,13.93
2016,138,26.12,11.38
2016,139,28.18,12.32
2016,140,28.05,12.05
2016,141,28.91,12.89
2016,142,29.34,13.95
2016,143,28.30,14.32
2016,144,30.59,14.10
2016,145,30.36,13.23
2016,146,30.74,12.89
2016,147,31.20,13.63
2016,148,28.74,13.51
2016,149,28.56,13.40
2016,150,27.75,13.35
2016,151,27.31,12.54
2016,152,27.24,12.40
2016,153,26.90,12.27
2016,154,24.96,11.65
2016,155,26.43,12.88
2016,156,24.63,10.99
2016,157,25.47,10.47
2016,158,23.92,11.24
2016,159,24.41,11.94
2016,160,25.57,10.81
2016,161,26.43,11.45
2016,162,26.72,12.34
2016,163,25.16,13.41
2016,164,24.68,11.95
2016,165,24.71,13.26
2016,166,26.01,12.08
2016,167,25.59,12.52
2016,168,26.81,13.21
2016,169,27.19,13.10
2016,170,27.33,11.37
2016,171,25.93,11.25
2016,172,23.21,11.99
2016,173,23.72,12.55
2016,174,22.47,9.93
2016,175,24.48,9.74
2016,176,25.00,9.32
2016,177,24.41,12.02
2016,178,24.04,13.16
2016,179,23.80,11.56
2016,180,24.97,11.44
2016,181,24.75,10.92
2016,182,25.02,11.15
2016,183,25.03,11.12
2016,184,24.76,12.73
2016,185,25.80,12.18
2016,186,26.80,12.23
2016,187,25.88,12.43
2016,188,25.48,12.52
2016,189,26.39,12.14
2016,190,27.42,10.87
2016,191,27.43,11.32
2016,192,26.64,11.93
2016,193,26.01,11.71
2016,194,24.59,12.39
2016,195,24.43,11.07
2016,196,25.27,11.01
2016,197,24.90,10.96
2016,198,25.14,10.32
2016,199,25.33,11.17
2016,200,24.68,11.02
2016,201,24.75,11.31
2016,202,22.94,12.52
2016,203,22.40,12.44
2016,204,23.25,11.92
2016,205,24.77,12.17
2016,206,25.34,11.47
2016,207,25.89,10.93
2016,208,25.70,11.09
2016,209,24.98,11.75
2016,210,25.37,11.84
2016,211,24.94,11.98
2016,212,25.56,11.98
2016,213,24.41,12.38
2016,214,24.49,10.16
2016,215,25.46,10.67
2016,216,25.99,11.02
2016,217,26.52,10.38
2016,218,25.62,11.05
2016,219,25.95,12.69
2016,220,23.60,13.75
2016,221,24.55,14.19
2016,222,24.56,13.80
2016,223,26.02,13.63
2016,224,26.16,11.87
2016,225,25.96,12.11
2016,226,27.53,10.57
2016,227,27.88,11.01
2016,228,26.70,10.27
2016,229,24.99,10.58
2016,230,24.04,13.26
2016,231,24.95,14.01
2016,232,25.04,13.42
2016,233,26.31,12.93
2016,234,25.57,12.23
2016,235,25.43,11.10
2016,236,23.51,10.40
2016,237,24.06,11.26
2016,238,24.44,11.44
2016,239,24.86,10.84
2016,240,25.53,10.95
2016,241,25.94,10.70
2016,242,25.44,11.86
2016,243,25.74,10.81
2016,244,25.49,10.22
2016,245,25.96,9.26
2016,246,24.33,11.23
2016,247,23.57,13.53
2016,248,22.70,13.91
2016,249,22.99,13.08
2016,250,23.67,12.62
2016,251,24.69,10.02
2016,252,24.72,9.38
2016,253,25.49,8.72
2016,254,25.65,8.82
2016,255,26.47,10.98
2016,256,25.14,13.04
2016,257,26.19,12.64
2016,258,25.87,11.02
2016,259,25.76,11.00
2016,260,25.67,12.37
2016,261,25.42,12.39
2016,262,26.13,12.08
2016,263,25.74,11.57
2016,264,24.88,10.60
2016,265,24.35,10.46
2016,266,23.36,10.04
2016,267,24.51,10.56
2016,268,24.04,10.44
2016,269,24.47,10.30
2016,270,24.99,11.57
2016,271,23.59,12.96
2016,272,21.25,13.56
2016,273,22.41,12.88
2016,274,22.82,11.56
2016,275,23.43,10.91
2016,276,24.17,10.95
2016,277,23.80,10.95
2016,278,25.56,11.60
2016,279,26.38,10.64
2016,280,26.15,10.26
2016,281,25.85,9.82
2016,282,24.11,10.22
2016,283,21.38,10.80
2016,284,20.21,9.22
2016,285,23.62,9.20
2016,286,24.06,10.36
2016,287,24.81,10.53
2016,288,23.46,7.74
2016,289,25.22,8.42
2016,290,24.91,7.88
2016,291,24.74,9.18
2016,292,24.58,10.40
2016,293,25.87,8.86
2016,294,24.23,8.49
2016,295,22.81,9.05
2016,296,19.51,10.48
2016,297,19.83,9.83
2016,298,22.58,10.42
2016,299,23.52,9.60
2016,300,22.27,8.25
2016,301,21.22,8.26
2016,302,19.03,7.85
2016,303,19.81,7.90
2016,304,22.05,6.97
2016,305,23.35,8.30
2016,306,23.83,7.53
2016,307,25.20,7.93
2016,308,24.96,8.83
2016,309,22.13,10.35
2016,310,20.27,9.66
2016,311,22.43,7.15
2016,312,23.33,7.46
2016,313,25.20,8.31
2016,314,20.15,9.31
2016,315,17.58,8.73
2016,316,17.66,9.39
2016,317,18.05,9.48
2016,318,18.68,9.18
2016,319,20.57,8.31
2016,320,22.86,8.35
2016,321,20.28,10.18
2016,322,19.47,8.47
2016,323,21.49,8.05
2016,324,22.11,8.26
2016,325,17.58,7.94
2016,326,20.83,5.35
2016,327,22.10,4.55
2016,328,22.40,4.84
2016,329,21.31,4.84
2016,330,21.13,3.65
2016,331,20.43,4.04
2016,332,19.50,4.84
2016,333,23.57,4.75
2016,334,24.54,6.20
2016,335,26.83,7.75
2016,336,25.55,7.34
2016,337,25.34,6.77
2016,338,24.90,8.29
2016,339,26.09,8.32
2016,340,24.47,8.24
2016,341,22.69,7.34
2016,342,24.49,6.52
2016,343,25.08,7.56
2016,344,22.75,6.66
2016,345,17.40,7.68
2016,346,20.93,7.65
2016,347,21.02,6.38
2016,348,24.10,6.20
2016,349,24.25,4.79
2016,350,24.42,5.71
2016,351,22.18,7.72
2016,352,23.62,7.52
2016,353,24.69,8.05
2016,354,22.18,7.90
2016,355,19.69,7.16
2016,356,20.61,5.29
2016,357,21.73,4.88
2016,358,22.33,4.96
2016,359,22.77,5.41
2016,360,22.84,5.55
2016,361,22.88,6.53
2016,362,23.00,6.17
2016,363,22.15,7.73
2016,364,22.81,7.32
2016,365,22.28,7.56
2017,1,22.16,6.19
2017,2,22.11,7.09
2017,3,25.18,5.55
2017,4,23.25,5.39
2017,5,25.17,5.25
2017,6,25.77,5.39
2017,7,25.20,4.54
2017,8,16.72,1.94
2017,9,18.87,-0.37
2017,10,20.54,1.11
2017,11,23.04,1.52
2017,12,23.49,3.43
2017,13,23.11,3.14
2017,14,21.55,2.52
2017,15,21.26,3.09
2017,16,22.94,3.12
2017,17,23.06,4.13
2017,18,22.11,6.36
2017,19,23.40,5.77
2017,20,23.69,5.99
2017,21,22.32,4.76
2017,22,26.41,7.08
2017,23,24.42,3.94
2017,24,25.37,2.96
2017,25,25.53,4.85
2017,26,28.02,5.78
2017,27,25.54,4.38
2017,28,23.91,4.62
2017,29,21.00,3.95
2017,30,18.43,2.75
2017,31,20.16,2.67
2017,32,23.41,4.93
2017,33,23.12,5.03
2017,34,21.56,4.86
2017,35,21.56,5.56
2017,36,20.93,6.16
2017,37,22.85,6.20
2017,38,23.85,7.85
2017,39,26.67,6.43
2017,40,26.55,5.67
2017,41,23.16,4.08
2017,42,24.72,3.55
2017,43,26.44,4.58
2017,44,26.12,4.71
2017,45,24.10,6.50
2017,46,25.73,6.51
2017,47,22.73,5.61
2017,48,23.29,6.55
2017,49,23.27,4.63
2017,50,27.24,5.17
2017,51,25.55,7.84
2017,52,25.43,6.97
2017,53,26.17,2.47
2017,54,26.34,4.88
2017,55,26.64,6.31
2017,56,27.30,5.73
2017,57,26.72,5.83
2017,58,26.70,8.32
2017,59,27.72,8.35
2017,60,28.48,8.48
2017,61,27.73,7.73
2017,62,21.06,7.13
2017,63,21.59,7.46
2017,64,22.75,7.40
2017,65,23.45,7.39
2017,66,25.02,7.65
2017,67,25.12,7.55
2017,68,23.58,7.37
2017,69,23.23,7.30
2017,70,23.73,8.67
2017,71,24.79,8.57
2017,72,21.42,8.59
2017,73,21.77,6.37
2017,74,21.56,7.36
2017,75,21.07,7.56
2017,76,21.33,6.72
2017,77,23.70,5.35
2017,78,23.29,6.14
2017,79,23.94,5.34
2017,80,23.93,5.33
2017,81,24.77,5.40
2017,82,25.05,5.04
2017,83,26.19,5.96
2017,84,28.57,7.45
2017,85,27.61,8.33
2017,86,27.79,7.75
2017,87,28.20,8.73
2017,88,28.21,9.67
2017,89,28.52,9.66
2017,90,27.83,8.28
2017,91,26.39,7.61
2017,92,29.96,9.62
2017,93,29.59,9.51
2017,94,28.47,7.58
2017,95,29.38,10.34
2017,96,28.87,8.59
2017,97,25.48,8.84
2017,98,27.24,9.63
2017,99,27.49,9.26
2017,100,28.58,10.59
2017,101,28.50,10.23
2017,102,25.62,8.78
2017,103,23.84,6.82
2017,104,23.67,7.33
2017,105,25.24,8.28
2017,106,25.64,8.91
2017,107,24.66,8.59
2017,108,24.83,9.38
2017,109,22.44,6.50
2017,110,22.71,6.24
2017,111,24.59,5.88
2017,112,25.16,8.09
2017,113,26.27,8.18
2017,114,24.37,8.68
2017,115,27.64,10.02
2017,116,27.87,10.62
2017,117,30.15,9.44
2017,118,28.97,10.64
2017,119,29.64,12.70
2017,120,31.56,11.04
2017,121,31.25,9.36
2017,122,29.53,9.39
2017,123,30.16,12.36
2017,124,28.78,12.53
2017,125,24.00,10.00
2017,126,24.71,8.07
2017,127,27.36,8.07
2017,128,26.88,11.48
2017,129,28.50,11.38
2017,130,25.10,11.44
2017,131,28.44,11.84
2017,132,29.59,11.13
2017,133,27.59,12.18
2017,134,27.63,12.46
2017,135,26.96,11.68
2017,136,29.10,11.96
2017,137,30.05,13.76
2017,138,31.30,13.76
2017,139,30.92,13.47
2017,140,31.69,13.85
2017,141,31.08,13.26
2017,142,29.11,12.69
2017,143,30.94,13.55
2017,144,30.97,13.56
2017,145,29.87,14.51
2017,146,29.51,14.27
2017,147,30.43,12.44
2017,148,28.23,13.22
2017,149,28.11,12.97
2017,150,26.36,12.57
2017,151,23.26,12.52
2017,152,22.61,12.87
2017,153,24.24,11.61
2017,154,25.43,12.41
2017,155,25.89,12.12
2017,156,29.53,11.91
2017,157,29.38,14.72
2017,158,29.16,12.09
2017,159,26.58,12.54
2017,160,26.54,12.04
2017,161,26.51,12.12
2017,162,27.17,12.30
2017,163,28.33,11.36
2017,164,27.97,11.70
2017,165,26.22,12.72
2017,166,24.88,11.98
2017,167,26.02,11.30
2017,168,27.94,11.63
2017,169,28.07,10.08
2017,170,26.79,10.60
2017,171,26.05,10.37
2017,172,24.83,9.23
2017,173,27.37,9.64
2017,174,28.18,10.43
2017,175,29.16,10.33
2017,176,25.75,12.17
2017,177,23.54,13.11
2017,178,22.92,12.88
2017,179,24.75,13.51
2017,180,24.98,13.52
2017,181,25.29,12.13
2017,182,24.07,11.88
2017,183,24.83,10.42
2017,184,24.87,10.93
2017,185,24.51,12.07
2017,186,25.49,11.49
2017,187,24.85,10.78
2017,188,23.72,11.44
2017,189,22.15,12.13
2017,190,20.88,11.39
2017,191,20.73,10.61
2017,192,23.10,12.56
2017,193,23.20,12.86
2017,194,24.48,11.63
2017,195,25.62,10.48
2017,196,25.00,9.65
2017,197,25.07,9.79
2017,198,25.71,10.62
2017,199,25.50,10.72
2017,200,25.27,12.17
2017,201,25.26,10.99
2017,202,24.99,11.04
2017,203,25.59,11.23
2017,204,25.42,10.96
2017,205,24.65,12.20
2017,206,25.15,12.48
2017,207,23.63,12.39
2017,208,24.28,12.74
2017,209,24.65,11.03
2017,210,26.30,10.23
2017,211,27.26,11.16
2017,212,27.25,10.45
2017,213,27.11,10.85
2017,214,26.57,11.49
2017,215,26.64,12.50
2017,216,26.60,12.44
2017,217,26.22,12.44
2017,218,27.09,12.66
2017,219,28.41,12.49
2017,220,27.91,11.57
2017,221,26.06,11.19
2017,222,24.18,12.80
2017,223,24.08,10.93
2017,224,24.51,10.05
2017,225,24.57,11.14
2017,226,26.25,11.43
2017,227,26.44,10.95
2017,228,26.37,12.29
2017,229,25.86,12.87
2017,230,25.99,11.46
2017,231,25.65,10.85
2017,232,24.78,11.18
2017,233,25.58,11.33
2017,234,24.51,11.35
2017,235,25.36,11.97
2017,236,25.32,11.42
2017,237,25.71,11.30
2017,238,25.71,11.93
2017,239,26.52,13.26
2017,240,25.09,13.33
2017,241,23.35,13.58
2017,242,22.40,12.07
2017,243,22.75,12.35
2017,244,23.00,13.20
2017,245,22.91,13.23
2017,246,21.97,13.21
2017,247,22.33,12.61
2017,248,22.08,12.96
2017,249,21.93,13.07
2017,250,21.50,12.40
2017,251,20.50,12.31
2017,252,21.31,12.23
2017,253,20.97,12.04
2017,254,21.21,8.77
2017,255,22.92,8.40
2017,256,24.58,5.50
2017,257,26.37,8.28
2017,258,26.15,11.18
2017,259,27.06,10.23
2017,260,26.42,11.98
2017,261,26.43,12.45
2017,262,26.30,12.20
2017,263,26.30,12.14
2017,264,26.88,12.18
2017,265,24.88,13.66
2017,266,25.68,12.91
2017,267,25.45,13.01
2017,268,24.61,13.60
2017,269,25.08,14.58
2017,270,25.19,14.38
2017,271,23.82,13.97
2017,272,21.77,13.47
2017,273,21.65,13.13
2017,274,20.15,12.88
2017,275,22.47,13.11
2017,276,21.99,12.54
2017,277,21.15,12.72
2017,278,22.08,11.83
2017,279,22.42,11.34
2017,280,23.42,8.87
2017,281,25.09,7.88
2017,282,25.45,12.69
2017,283,26.74,12.03
2017,284,22.76,10.84
2017,285,19.13,10.24
2017,286,19.99,10.52
2017,287,21.75,9.91
2017,288,23.81,10.05
2017,289,24.39,10.14
2017,290,21.82,10.22
2017,291,22.41,8.09
2017,292,24.35,8.52
2017,293,25.48,8.64
2017,294,25.56,8.79
2017,295,26.71,7.85
2017,296,25.04,8.22
2017,297,20.83,9.15
2017,298,19.94,8.00
2017,299,19.17,6.58
2017,300,24.52,4.49
2017,301,24.52,6.67
2017,302,23.10,6.54
2017,303,24.64,8.38
2017,304,24.00,10.22
2017,305,25.46,11.79
2017,306,25.18,10.69
2017,307,26.35,8.77
2017,308,25.57,6.38
2017,309,24.85,5.73
2017,310,25.31,6.06
2017,311,26.80,4.66
2017,312,25.89,3.87
2017,313,25.29,5.02
2017,314,22.63,6.56
2017,315,22.55,7.22
2017,316,22.95,6.93
2017,317,22.19,7.24
2017,318,19.82,9.01
2017,319,22.02,6.86
2017,320,23.78,3.58
2017,321,23.44,3.63
2017,322,24.34,7.47
2017,323,25.21,4.90
2017,324,19.98,3.95
2017,325,23.09,3.95
2017,326,23.39,4.82
2017,327,19.32,3.61
2017,328,18.61,2.19
2017,329,20.01,3.43
2017,330,24.08,2.76
2017,331,22.04,2.45
2017,332,21.34,4.07
2017,333,22.51,2.83
2017,334,22.60,2.19
2017,335,21.33,0.16
2017,336,21.19,-0.17
2017,337,21.52,2.98
2017,338,21.44,5.79
2017,339,24.66,5.94
2017,340,25.52,4.89
2017,341,22.97,4.38
2017,342,22.65,4.82
2017,343,19.38,1.19
2017,344,17.44,-2.46
2017,345,15.68,-1.20
2017,346,19.32,-2.61
2017,347,17.71,-0.94
2017,348,20.98,0.09
2017,349,23.71,3.21
2017,350,19.05,1.91
2017,351,22.42,4.48
2017,352,21.52,5.85
2017,353,24.74,5.94
2017,354,22.93,6.23
2017,355,24.86,5.54
2017,356,25.04,5.47
2017,357,24.58,4.44
2017,358,20.73,4.35
2017,359,23.41,4.14
2017,360,20.40,5.49
2017,361,23.09,3.11
2017,362,21.25,3.00
2017,363,20.40,3.29
2017,364,20.58,3.90
2017,365,20.08,3.99
2018,1,20.82,4.08
2018,2,18.26,4.10
2018,3,15.74,2.87
2018,4,19.60,3.38
2018,5,18.72,2.80
2018,6,20.51,4.01
2018,7,20.94,3.78
2018,8,23.44,2.43
2018,9,19.13,1.62
2018,10,23.25,-0.52
2018,11,24.65,2.45
2018,12,25.02,3.33
2018,13,20.50,-0.18
2018,14,18.94,-1.22
2018,15,16.58,-0.48
2018,16,18.90,-1.51
2018,17,16.99,0.00
2018,18,18.68,1.57
2018,19,18.33,2.25
2018,20,19.22,3.28
2018,21,22.73,2.57
2018,22,24.45,4.60
2018,23,24.45,6.13
2018,24,21.69,5.88
2018,25,19.01,5.77
2018,26,19.96,4.40
2018,27,19.05,4.92
2018,28,21.18,6.79
2018,29,16.17,7.28
2018,30,11.61,0.69
2018,31,15.67,1.04
2018,32,21.46,2.39
2018,33,23.95,5.24
2018,34,22.57,5.59
2018,35,24.06,6.41
2018,36,25.53,5.82
2018,37,25.27,6.98
2018,38,25.71,6.30
2018,39,23.14,5.50
2018,40,20.13,6.29
2018,41,19.75,7.47
2018,42,21.55,7.20
2018,43,22.55,6.62
2018,44,21.28,6.90
2018,45,21.71,6.69
2018,46,21.98,6.02
2018,47,25.20,4.81
2018,48,25.99,4.49
2018,49,25.39,5.39
2018,50,24.54,6.80
2018,51,23.67,8.41
2018,52,24.22,8.03
2018,53,25.28,8.54
2018,54,24.10,8.06
2018,55,24.88,7.54
2018,56,20.40,8.97
2018,57,26.21,10.46
2018,58,25.64,9.61
2018,59,26.14,8.04
2018,60,28.28,8.37
2018,61,27.93,8.53
2018,62,25.02,7.87
2018,63,26.21,5.34
2018,64,27.22,6.38
2018,65,27.91,8.20
2018,66,25.45,7.67
2018,67,22.22,8.04
2018,68,25.38,6.73
2018,69,26.23,7.61
2018,70,28.02,9.85
2018,71,29.89,9.51
2018,72,23.65,9.08
2018,73,25.25,8.22
2018,74,23.80,8.48
2018,75,27.16,9.26
2018,76,28.20,9.05
2018,77,27.93,9.53
2018,78,27.53,10.50
2018,79,30.06,9.52
2018,80,26.46,9.56
2018,81,25.33,8.72
2018,82,25.20,8.95
2018,83,25.57,7.17
2018,84,28.42,8.00
2018,85,27.84,7.14
2018,86,30.47,8.75
2018,87,29.42,10.92
2018,88,29.20,10.19
2018,89,27.15,9.75
2018,90,23.48,8.32
2018,91,25.74,6.95
2018,92,26.96,7.11
2018,93,28.43,8.62
2018,94,28.01,10.82
2018,95,25.87,10.42
2018,96,25.84,10.74
2018,97,27.03,9.76
2018,98,28.18,8.75
2018,99,28.10,10.50
2018,100,28.47,10.03
2018,101,23.33,8.48
2018,102,23.66,8.61
2018,103,26.10,10.80
2018,104,27.58,10.59
2018,105,26.85,7.39
2018,106,24.96,7.77
2018,107,25.44,6.52
2018,108,28.36,9.01
2018,109,28.43,8.83
2018,110,25.34,8.72
2018,111,27.08,9.27
2018,112,28.83,10.09
2018,113,27.94,12.26
2018,114,25.77,12.05
2018,115,26.61,11.34
2018,116,27.00,10.92
2018,117,24.44,12.09
2018,118,26.32,11.42
2018,119,25.35,11.01
2018,120,27.01,10.86
2018,121,26.68,11.89
2018,122,27.19,11.78
2018,123,26.02,11.44
2018,124,27.48,11.95
2018,125,27.17,12.66
2018,126,22.64,11.47
2018,127,22.76,10.57
2018,128,22.87,11.66
2018,129,21.95,9.60
2018,130,24.53,9.21
2018,131,24.56,9.51
2018,132,26.96,9.87
2018,133,27.52,10.95
2018,134,28.09,10.05
2018,135,25.71,10.34
2018,136,27.60,9.87
2018,137,26.92,10.70
2018,138,28.17,9.95
2018,139,29.47,9.80
2018,140,29.83,11.88
2018,141,28.49,12.41
2018,142,25.63,11.18
2018,143,26.42,11.68
2018,144,27.72,11.13
2018,145,27.95,10.08
2018,146,26.84,10.25
2018,147,28.09,9.59
2018,148,28.96,9.01
2018,149,29.18,11.56
2018,150,30.90,11.01
2018,151,31.53,11.11
2018,152,30.81,10.89
