Latitude: 18.96315  Longitude: -98.04467
X & Y on Lambert Conformal Conic: 213308.1 -2559897.87
Tile: 9761
Elevation: 2185 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,234,26.00,12.26
2016,235,26.07,11.00
2016,236,24.07,10.48
2016,237,24.51,11.48
2016,238,24.34,11.29
2016,239,25.52,10.13
2016,240,26.09,10.93
2016,241,26.42,10.65
2016,242,25.60,11.75
2016,243,26.07,11.37
2016,244,25.63,10.45
2016,245,26.76,9.82
2016,246,25.58,11.50
2016,247,24.90,13.25
2016,248,22.25,14.04
2016,249,22.91,13.14
2016,250,24.06,12.61
2016,251,25.10,10.22
2016,252,24.82,9.58
2016,253,25.54,8.28
2016,254,26.19,8.97
2016,255,27.28,11.25
2016,256,25.58,12.62
2016,257,26.25,13.02
2016,258,25.93,11.55
2016,259,26.46,11.18
2016,260,25.25,12.20
2016,261,25.06,12.19
2016,262,26.29,11.77
2016,263,26.31,11.48
2016,264,24.66,10.90
2016,265,25.10,10.07
2016,266,23.78,10.78
2016,267,24.44,10.73
2016,268,24.56,10.50
2016,269,24.68,10.74
2016,270,25.31,11.94
2016,271,23.84,13.24
2016,272,22.50,13.80
2016,273,23.31,13.07
2016,274,24.21,11.91
2016,275,24.93,10.98
2016,276,25.18,11.12
2016,277,24.91,10.87
2016,278,25.45,12.34
2016,279,25.90,11.66
2016,280,26.06,10.72
2016,281,25.77,10.06
2016,282,25.09,10.08
2016,283,22.87,10.41
2016,284,21.51,9.56
2016,285,24.15,10.23
2016,286,24.91,11.04
2016,287,25.48,11.49
2016,288,24.94,8.49
2016,289,25.95,9.41
2016,290,25.79,8.02
2016,291,26.03,8.87
2016,292,25.17,10.38
2016,293,26.29,9.75
2016,294,24.92,8.84
2016,295,24.19,9.33
2016,296,21.69,11.22
2016,297,22.15,9.82
2016,298,23.26,11.00
2016,299,24.97,9.37
2016,300,23.90,7.95
2016,301,23.03,7.90
2016,302,20.38,7.08
2016,303,20.66,8.26
2016,304,23.62,6.97
2016,305,24.07,8.92
2016,306,24.36,8.58
2016,307,26.48,7.78
2016,308,26.40,8.86
2016,309,23.15,11.01
2016,310,22.26,9.67
2016,311,23.80,8.04
2016,312,24.57,8.29
2016,313,26.69,8.69
2016,314,22.82,9.86
2016,315,20.27,9.20
2016,316,19.82,10.06
2016,317,22.05,10.09
2016,318,22.21,9.19
2016,319,22.21,8.89
2016,320,24.50,8.81
2016,321,22.84,10.11
2016,322,19.85,9.72
2016,323,22.41,9.09
2016,324,23.68,9.03
2016,325,20.15,9.48
2016,326,22.01,7.16
2016,327,23.26,4.00
2016,328,23.03,4.85
2016,329,23.32,4.22
2016,330,22.94,4.00
2016,331,22.15,4.82
2016,332,20.49,6.17
2016,333,24.83,5.07
2016,334,25.66,6.30
2016,335,26.56,8.74
2016,336,27.34,8.01
2016,337,25.77,7.37
2016,338,25.51,8.68
2016,339,26.71,8.35
2016,340,25.30,8.59
2016,341,24.32,8.35
2016,342,25.58,7.23
2016,343,25.80,8.35
2016,344,25.45,8.06
2016,345,21.45,8.76
2016,346,22.39,9.22
2016,347,22.21,7.45
2016,348,25.91,7.04
2016,349,25.64,5.58
2016,350,25.45,6.57
2016,351,23.60,8.68
2016,352,24.68,8.37
2016,353,25.36,8.60
2016,354,25.15,9.11
2016,355,22.81,9.17
2016,356,22.14,6.61
2016,357,22.62,5.87
2016,358,22.97,6.14
2016,359,23.31,5.70
2016,360,24.40,4.88
2016,361,24.19,5.89
2016,362,24.67,6.60
2016,363,23.23,8.07
2016,364,23.42,8.06
2016,365,23.76,7.89
2017,1,23.43,6.23
2017,2,22.99,8.10
2017,3,26.28,5.85
2017,4,24.47,5.95
2017,5,26.32,5.81
2017,6,26.85,6.45
2017,7,27.98,6.36
2017,8,19.98,4.39
2017,9,20.77,2.29
2017,10,21.17,2.34
2017,11,24.03,2.11
2017,12,24.65,3.78
2017,13,23.83,3.81
2017,14,23.09,2.60
2017,15,22.09,3.45
2017,16,23.63,3.68
2017,17,24.16,4.17
2017,18,22.81,6.77
2017,19,25.16,5.39
2017,20,24.72,5.66
2017,21,23.10,5.47
2017,22,26.26,7.45
2017,23,26.04,4.76
2017,24,26.26,3.72
2017,25,25.65,4.87
2017,26,27.95,6.54
2017,27,27.14,5.07
2017,28,25.17,5.67
2017,29,23.98,5.43
2017,30,19.46,5.14
2017,31,20.94,4.22
2017,32,24.72,5.01
2017,33,24.38,5.49
2017,34,23.24,5.29
2017,35,22.93,6.38
2017,36,22.51,6.83
2017,37,24.36,5.88
2017,38,25.15,7.38
2017,39,27.51,6.36
2017,40,27.51,5.61
2017,41,24.48,4.49
2017,42,24.95,4.71
2017,43,26.50,5.00
2017,44,27.07,5.45
2017,45,25.44,6.75
2017,46,26.09,7.42
2017,47,25.40,6.91
2017,48,23.91,7.51
2017,49,24.23,5.37
2017,50,27.25,5.70
2017,51,25.91,8.49
2017,52,26.06,6.89
2017,53,26.69,3.91
2017,54,27.12,6.21
2017,55,26.60,6.87
2017,56,27.84,6.27
2017,57,27.44,6.63
2017,58,27.48,8.58
2017,59,28.29,8.07
2017,60,28.70,8.21
2017,61,28.67,8.05
2017,62,24.15,8.33
2017,63,23.16,8.54
2017,64,23.73,8.15
2017,65,24.73,7.90
2017,66,26.15,7.93
2017,67,25.91,7.28
2017,68,24.90,7.79
2017,69,25.04,7.90
2017,70,25.01,8.99
2017,71,25.98,8.90
2017,72,24.43,9.55
2017,73,24.04,8.01
2017,74,21.59,8.39
2017,75,22.52,8.09
2017,76,23.20,6.80
2017,77,24.67,5.69
2017,78,25.62,7.00
2017,79,24.98,5.98
2017,80,25.59,6.05
2017,81,26.18,5.95
2017,82,26.92,5.64
2017,83,26.76,6.85
2017,84,28.73,7.26
2017,85,28.62,8.90
2017,86,28.79,7.95
2017,87,28.96,8.96
2017,88,29.28,9.42
2017,89,29.55,9.90
2017,90,28.97,9.31
2017,91,27.11,8.51
2017,92,30.34,8.53
2017,93,29.41,10.12
2017,94,29.63,8.13
2017,95,28.68,10.91
2017,96,31.14,9.05
2017,97,27.10,9.84
2017,98,28.35,10.16
2017,99,28.21,9.72
2017,100,28.29,10.59
2017,101,28.32,10.25
2017,102,26.91,8.95
2017,103,25.63,7.44
2017,104,25.56,8.09
2017,105,26.57,8.71
2017,106,26.98,9.51
2017,107,25.62,9.19
2017,108,25.15,9.72
2017,109,23.18,6.98
2017,110,23.12,6.62
2017,111,24.52,6.66
2017,112,25.38,8.56
2017,113,27.42,9.01
2017,114,25.18,9.66
2017,115,28.23,10.15
2017,116,28.41,10.45
2017,117,29.49,10.01
2017,118,29.20,10.87
2017,119,30.06,12.87
2017,120,31.28,11.74
2017,121,32.47,10.60
2017,122,30.65,10.23
2017,123,30.08,12.42
2017,124,28.95,12.63
2017,125,25.35,11.38
2017,126,25.21,9.32
2017,127,27.98,9.13
2017,128,27.17,11.34
2017,129,29.13,11.30
2017,130,26.47,11.64
2017,131,28.38,12.04
2017,132,29.68,11.30
2017,133,28.35,12.95
2017,134,27.99,12.48
2017,135,26.97,12.31
2017,136,29.71,12.49
2017,137,30.56,14.11
2017,138,31.61,13.76
2017,139,31.28,13.85
2017,140,31.78,14.06
2017,141,31.31,13.42
2017,142,29.94,12.91
2017,143,30.57,13.36
2017,144,31.23,14.05
2017,145,30.25,15.01
2017,146,29.04,14.67
2017,147,30.54,12.48
2017,148,27.91,13.44
2017,149,27.63,12.89
2017,150,27.04,12.91
2017,151,24.84,13.27
2017,152,23.12,13.02
2017,153,24.13,12.24
2017,154,25.42,12.44
2017,155,26.07,12.56
2017,156,29.38,12.82
2017,157,29.17,14.59
2017,158,28.76,11.91
2017,159,26.98,12.77
2017,160,26.04,12.64
2017,161,26.49,13.20
2017,162,26.63,13.17
2017,163,27.42,12.43
2017,164,27.71,12.61
2017,165,25.11,13.28
2017,166,24.19,12.37
2017,167,25.08,11.85
2017,168,27.73,12.32
2017,169,27.15,10.84
2017,170,26.33,11.54
2017,171,26.34,10.81
2017,172,25.39,9.10
2017,173,26.91,9.57
2017,174,27.67,11.01
2017,175,28.33,10.71
2017,176,25.69,12.86
2017,177,24.09,13.13
2017,178,23.46,13.08
2017,179,24.45,13.60
2017,180,24.81,13.33
2017,181,25.04,12.31
2017,182,23.67,12.22
2017,183,24.79,10.70
2017,184,24.81,11.16
2017,185,24.08,11.34
2017,186,25.17,11.43
2017,187,24.52,10.80
2017,188,24.29,11.41
2017,189,21.93,12.44
2017,190,22.48,11.75
2017,191,21.91,11.16
2017,192,23.75,12.51
2017,193,24.05,12.58
2017,194,24.85,12.01
2017,195,25.97,10.53
2017,196,25.00,10.06
2017,197,25.62,10.22
2017,198,25.73,10.80
2017,199,25.25,10.97
2017,200,25.64,12.08
2017,201,25.27,11.31
2017,202,24.84,10.98
2017,203,25.99,10.97
2017,204,25.63,10.68
2017,205,24.79,12.15
2017,206,25.52,12.35
2017,207,23.75,12.13
2017,208,24.73,12.26
2017,209,24.43,11.15
2017,210,26.61,10.12
2017,211,27.10,11.03
2017,212,26.79,10.81
2017,213,27.06,10.90
2017,214,26.20,11.52
2017,215,26.52,12.06
2017,216,26.08,12.33
2017,217,26.08,12.32
2017,218,27.01,12.70
2017,219,28.13,12.03
2017,220,27.80,11.32
2017,221,26.42,11.21
2017,222,24.08,12.88
2017,223,23.89,11.19
2017,224,24.17,10.34
2017,225,24.38,11.06
2017,226,26.24,11.57
2017,227,26.41,10.63
2017,228,26.16,12.06
2017,229,25.29,12.30
2017,230,26.03,11.44
2017,231,25.74,10.51
2017,232,24.92,10.77
2017,233,26.13,10.71
2017,234,25.08,10.87
2017,235,25.60,11.54
2017,236,25.91,11.53
2017,237,25.10,12.03
2017,238,25.11,12.41
2017,239,26.05,13.25
2017,240,24.55,13.27
2017,241,23.20,13.57
2017,242,21.76,12.36
2017,243,22.74,12.53
2017,244,23.05,13.30
2017,245,23.01,13.60
2017,246,22.28,13.34
2017,247,22.57,12.92
2017,248,23.09,13.16
2017,249,23.26,13.38
2017,250,22.93,13.04
2017,251,22.58,13.33
2017,252,22.05,13.06
2017,253,21.86,12.14
2017,254,21.56,10.09
2017,255,23.30,9.44
2017,256,25.19,7.23
2017,257,25.00,9.59
2017,258,25.73,12.04
2017,259,27.28,10.75
2017,260,26.76,12.01
2017,261,26.66,12.57
2017,262,25.72,12.69
2017,263,25.77,12.35
2017,264,26.22,12.59
2017,265,24.51,13.68
2017,266,25.73,13.17
2017,267,25.48,13.37
2017,268,24.64,13.98
2017,269,24.89,14.53
2017,270,25.43,14.09
2017,271,23.40,13.97
2017,272,21.61,13.50
2017,273,22.36,13.35
2017,274,22.15,13.06
2017,275,23.26,13.10
2017,276,22.83,12.71
2017,277,22.25,12.53
2017,278,22.56,11.80
2017,279,23.61,11.34
2017,280,24.15,9.08
2017,281,25.22,8.49
2017,282,25.82,12.52
2017,283,26.68,12.26
2017,284,23.99,11.56
2017,285,21.02,10.41
2017,286,20.94,11.05
2017,287,22.66,10.03
2017,288,24.34,10.59
2017,289,25.71,10.11
2017,290,23.44,11.36
2017,291,23.24,10.04
2017,292,24.80,9.97
2017,293,26.23,10.28
2017,294,26.52,9.30
2017,295,27.10,8.23
2017,296,25.85,8.91
2017,297,22.10,10.19
2017,298,20.70,9.36
2017,299,19.85,8.42
2017,300,25.40,5.70
2017,301,25.69,7.47
2017,302,23.90,8.66
2017,303,25.06,9.77
2017,304,24.80,10.84
2017,305,26.16,11.26
2017,306,25.65,10.09
2017,307,27.45,8.27
2017,308,26.60,6.89
2017,309,26.01,6.43
2017,310,25.91,6.65
2017,311,27.34,4.76
2017,312,26.59,3.91
2017,313,26.04,5.48
2017,314,24.97,6.98
2017,315,23.68,7.54
2017,316,24.27,7.14
2017,317,23.38,7.18
2017,318,21.26,9.31
2017,319,22.69,7.33
2017,320,24.77,4.18
2017,321,24.51,4.25
2017,322,25.60,7.17
2017,323,26.20,5.19
2017,324,22.05,5.65
2017,325,24.45,5.31
2017,326,24.36,5.13
2017,327,21.04,5.17
2017,328,20.47,3.26
2017,329,20.92,4.58
2017,330,24.57,3.74
2017,331,23.07,3.25
2017,332,22.33,4.31
2017,333,23.28,3.04
2017,334,24.16,2.63
2017,335,22.38,0.45
2017,336,21.70,1.61
2017,337,22.28,3.38
2017,338,21.54,6.69
2017,339,25.32,6.10
2017,340,26.27,4.72
2017,341,25.22,5.39
2017,342,25.26,5.93
2017,343,21.64,3.65
2017,344,19.85,0.21
2017,345,17.14,1.18
2017,346,19.79,-0.50
2017,347,18.67,1.31
2017,348,21.44,1.77
2017,349,24.53,3.45
2017,350,23.41,3.19
2017,351,24.43,5.97
2017,352,22.75,6.99
2017,353,25.74,5.79
2017,354,23.40,6.39
2017,355,26.08,5.82
2017,356,25.85,5.46
2017,357,25.35,4.67
2017,358,22.89,5.42
2017,359,24.64,5.56
2017,360,22.02,6.69
2017,361,23.61,3.32
2017,362,22.86,4.00
2017,363,22.38,4.91
2017,364,22.98,4.48
2017,365,21.90,5.09
2018,1,22.59,5.28
2018,2,22.16,5.73
2018,3,18.49,5.05
2018,4,21.77,5.22
2018,5,21.78,4.91
2018,6,21.83,5.04
2018,7,22.16,4.18
2018,8,23.91,3.80
2018,9,21.29,3.03
2018,10,24.20,0.92
2018,11,25.83,3.59
2018,12,26.27,4.11
2018,13,22.18,1.96
2018,14,20.43,0.32
2018,15,17.90,0.27
2018,16,19.83,0.10
2018,17,20.30,1.89
2018,18,20.37,3.14
2018,19,19.38,3.70
2018,20,20.08,4.82
2018,21,23.59,3.34
2018,22,25.39,5.77
2018,23,26.27,6.93
2018,24,24.62,7.28
2018,25,22.19,7.16
2018,26,21.74,5.51
2018,27,20.49,5.87
2018,28,22.50,6.89
2018,29,18.50,7.94
2018,30,14.45,3.93
2018,31,16.62,2.73
2018,32,21.73,3.77
2018,33,24.99,5.59
2018,34,24.68,6.07
2018,35,24.94,6.99
2018,36,26.41,6.28
2018,37,26.30,6.88
2018,38,26.55,5.83
2018,39,25.18,6.35
2018,40,22.58,7.65
2018,41,22.09,8.66
2018,42,22.91,7.91
2018,43,24.14,7.90
2018,44,23.42,8.13
2018,45,22.80,7.94
2018,46,22.94,6.79
2018,47,26.19,4.95
2018,48,26.56,5.04
2018,49,26.15,5.99
2018,50,24.13,7.04
2018,51,24.60,8.66
2018,52,24.45,7.57
2018,53,26.00,8.36
2018,54,25.51,8.45
2018,55,26.33,7.40
2018,56,20.53,9.28
2018,57,26.96,10.33
2018,58,27.14,9.65
2018,59,27.22,7.69
2018,60,28.29,8.28
2018,61,29.29,8.66
2018,62,25.87,8.31
2018,63,27.03,6.48
2018,64,27.05,7.11
2018,65,28.42,8.22
2018,66,26.83,8.03
2018,67,24.53,8.59
2018,68,26.34,7.06
2018,69,26.75,7.95
2018,70,28.40,10.24
2018,71,30.57,9.98
2018,72,25.46,10.32
2018,73,28.20,9.73
2018,74,24.38,9.13
2018,75,27.96,9.57
2018,76,28.75,9.53
2018,77,28.18,9.85
2018,78,28.30,10.22
2018,79,30.87,10.34
2018,80,28.75,10.35
2018,81,27.02,9.34
2018,82,26.05,9.45
2018,83,26.93,7.40
2018,84,29.10,8.50
2018,85,28.50,8.01
2018,86,30.54,9.44
2018,87,29.88,10.62
2018,88,29.70,10.13
2018,89,28.55,9.90
2018,90,24.55,9.76
2018,91,26.43,8.29
2018,92,27.62,7.89
2018,93,29.30,8.85
2018,94,28.93,10.88
2018,95,27.31,11.30
2018,96,26.24,11.32
2018,97,27.61,10.15
2018,98,28.49,8.92
2018,99,28.98,10.77
2018,100,28.60,10.37
2018,101,25.33,9.72
2018,102,23.87,9.85
2018,103,27.08,10.70
2018,104,27.97,10.86
2018,105,28.18,8.97
2018,106,25.29,8.97
2018,107,26.74,7.74
2018,108,29.19,9.26
2018,109,28.72,9.02
2018,110,26.75,8.73
2018,111,28.07,9.75
2018,112,28.70,10.44
2018,113,29.15,12.57
2018,114,27.03,12.33
2018,115,27.41,11.73
2018,116,27.86,11.33
2018,117,25.41,12.29
2018,118,27.48,11.71
2018,119,25.91,11.32
2018,120,27.87,11.60
2018,121,26.87,11.98
2018,122,27.87,11.84
2018,123,26.33,11.55
2018,124,28.08,12.14
2018,125,28.44,12.89
2018,126,24.39,12.44
2018,127,24.33,11.01
2018,128,24.00,11.72
2018,129,22.04,10.62
2018,130,24.14,10.17
2018,131,24.24,10.28
2018,132,26.50,10.56
2018,133,27.80,11.19
2018,134,28.13,10.43
2018,135,25.42,11.26
2018,136,27.86,10.38
2018,137,27.41,11.15
2018,138,28.52,10.81
2018,139,29.28,11.02
2018,140,29.72,12.25
2018,141,28.61,12.52
2018,142,25.91,11.50
2018,143,26.88,11.85
2018,144,27.93,11.12
2018,145,28.27,9.91
2018,146,27.70,10.28
2018,147,28.13,10.07
2018,148,29.36,9.74
2018,149,29.13,12.08
2018,150,30.70,11.23
2018,151,31.62,11.07
2018,152,31.00,11.00
2018,153,28.78,11.19
