Latitude: 19.5661  Longitude: -97.04709
X & Y on Lambert Conformal Conic: 319654.58 -2487733.91
Tile: 9762
Elevation: 2422 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,76,29.16,8.97
2016,77,28.31,9.57
2016,78,27.36,8.79
2016,79,25.63,9.01
2016,80,24.51,7.73
2016,81,21.09,6.78
2016,82,19.01,6.16
2016,83,21.74,8.34
2016,84,26.59,7.82
2016,85,27.54,9.41
2016,86,26.72,8.44
2016,87,25.27,9.26
2016,88,29.93,10.71
2016,89,25.46,9.11
2016,90,28.55,9.95
2016,91,30.55,10.98
2016,92,31.16,11.72
2016,93,30.27,10.56
2016,94,25.00,7.79
2016,95,26.29,8.61
2016,96,28.73,8.22
2016,97,28.54,7.73
2016,98,25.98,5.62
2016,99,24.86,7.27
2016,100,24.53,8.03
2016,101,27.81,9.08
2016,102,28.80,10.30
2016,103,30.81,10.32
2016,104,29.73,11.23
2016,105,31.46,10.92
2016,106,26.88,10.48
2016,107,29.80,9.52
2016,108,28.52,9.77
2016,109,28.55,12.14
2016,110,26.17,9.30
2016,111,27.31,9.22
2016,112,22.39,9.64
2016,113,22.48,9.10
2016,114,20.80,9.72
2016,115,23.37,9.28
2016,116,25.31,10.09
2016,117,27.03,10.18
2016,118,27.52,10.26
2016,119,30.28,10.39
2016,120,30.60,10.80
2016,121,31.38,9.48
2016,122,30.06,11.59
2016,123,30.03,12.50
2016,124,29.73,12.52
2016,125,26.53,13.13
2016,126,26.96,11.30
2016,127,23.16,9.53
2016,128,25.70,7.71
2016,129,28.93,8.91
2016,130,31.21,10.97
2016,131,28.61,10.20
2016,132,27.99,10.65
2016,133,26.28,11.67
2016,134,24.37,11.35
2016,135,23.59,9.30
2016,136,22.98,9.04
2016,137,23.66,13.43
2016,138,25.29,10.78
2016,139,28.12,11.31
2016,140,27.79,10.88
2016,141,27.91,11.14
2016,142,27.71,14.10
2016,143,26.97,13.46
2016,144,29.19,12.76
2016,145,29.33,11.93
2016,146,30.16,11.32
2016,147,29.74,12.02
2016,148,28.32,12.25
2016,149,28.17,12.33
2016,150,26.87,11.93
2016,151,25.51,11.21
2016,152,25.30,10.42
2016,153,25.07,10.40
2016,154,23.24,10.00
2016,155,24.75,11.67
2016,156,23.32,9.68
2016,157,23.45,10.08
2016,158,21.85,10.97
2016,159,21.84,10.89
2016,160,24.71,9.38
2016,161,24.48,10.29
2016,162,26.08,11.19
2016,163,23.71,12.22
2016,164,23.31,10.61
2016,165,22.99,11.12
2016,166,24.44,10.31
2016,167,24.14,11.20
2016,168,25.84,11.75
2016,169,25.49,11.81
2016,170,26.27,9.43
2016,171,24.63,9.66
2016,172,22.07,10.39
2016,173,22.23,12.03
2016,174,20.18,8.29
2016,175,22.69,7.98
2016,176,23.37,7.11
2016,177,22.33,11.08
2016,178,22.36,11.88
2016,179,22.31,9.73
2016,180,22.76,9.37
2016,181,22.44,9.02
2016,182,23.34,9.46
2016,183,23.14,9.06
2016,184,22.97,11.24
2016,185,24.73,10.43
2016,186,25.88,10.00
2016,187,23.89,10.83
2016,188,23.84,10.20
2016,189,24.99,9.52
2016,190,25.73,8.44
2016,191,26.12,9.17
2016,192,25.01,10.16
2016,193,24.08,10.06
2016,194,23.57,11.16
2016,195,22.86,9.49
2016,196,23.95,9.76
2016,197,22.67,8.78
2016,198,23.06,8.25
2016,199,23.32,9.67
2016,200,22.59,9.13
2016,201,22.57,9.14
2016,202,20.37,11.00
2016,203,20.68,10.89
2016,204,21.63,10.97
2016,205,23.13,10.81
2016,206,23.45,10.34
2016,207,24.39,9.18
2016,208,23.78,9.22
2016,209,23.10,10.13
2016,210,23.31,10.22
2016,211,23.07,9.69
2016,212,23.77,10.11
2016,213,23.11,11.00
2016,214,22.82,8.00
2016,215,23.64,8.49
2016,216,24.17,9.41
2016,217,24.50,7.64
2016,218,23.32,9.00
2016,219,24.55,11.77
2016,220,22.41,12.68
2016,221,23.17,13.02
2016,222,23.58,12.23
2016,223,24.17,11.80
2016,224,24.20,10.18
2016,225,24.57,9.92
2016,226,26.13,9.07
2016,227,26.56,9.34
2016,228,24.50,8.37
2016,229,23.21,8.74
2016,230,22.74,11.90
2016,231,23.13,12.48
2016,232,23.14,11.96
2016,233,25.29,11.74
2016,234,24.17,10.51
2016,235,24.29,9.72
2016,236,21.19,9.07
2016,237,23.02,10.46
2016,238,22.70,9.29
2016,239,23.30,8.25
2016,240,23.89,9.30
2016,241,24.53,9.43
2016,242,23.89,10.21
2016,243,23.75,8.92
2016,244,23.66,7.97
2016,245,24.72,6.88
2016,246,23.59,9.80
2016,247,22.18,11.85
2016,248,20.49,13.20
2016,249,21.68,12.30
2016,250,23.07,11.35
2016,251,22.94,8.44
2016,252,22.53,6.71
2016,253,23.40,6.00
2016,254,23.32,6.55
2016,255,24.88,9.81
2016,256,23.56,11.51
2016,257,24.64,11.54
2016,258,23.89,9.96
2016,259,24.73,9.45
2016,260,22.75,10.96
2016,261,22.75,11.11
2016,262,24.58,10.11
2016,263,23.79,9.57
2016,264,22.49,8.88
2016,265,22.56,8.50
2016,266,21.45,8.75
2016,267,22.51,8.74
2016,268,22.09,9.21
2016,269,22.88,8.98
2016,270,23.14,10.11
2016,271,22.11,12.05
2016,272,20.82,12.99
2016,273,21.24,11.97
2016,274,21.70,10.35
2016,275,22.60,9.52
2016,276,22.99,9.87
2016,277,22.85,9.92
2016,278,23.41,10.42
2016,279,23.83,9.33
2016,280,24.03,8.29
2016,281,23.85,7.98
2016,282,22.57,8.61
2016,283,20.23,9.48
2016,284,18.47,7.48
2016,285,22.04,8.52
2016,286,22.58,9.39
2016,287,23.07,9.57
2016,288,21.25,5.94
2016,289,23.44,6.90
2016,290,23.30,5.76
2016,291,23.57,7.55
2016,292,22.00,8.76
2016,293,23.18,8.08
2016,294,21.22,6.58
2016,295,20.84,7.40
2016,296,19.01,9.75
2016,297,19.54,8.71
2016,298,20.44,9.17
2016,299,21.47,7.90
2016,300,20.83,6.70
2016,301,19.49,6.46
2016,302,17.54,6.07
2016,303,17.86,5.92
2016,304,21.10,5.12
2016,305,21.77,7.22
2016,306,22.16,6.70
2016,307,24.67,6.64
2016,308,23.27,7.11
2016,309,20.19,9.66
2016,310,18.52,8.82
2016,311,21.43,6.17
2016,312,21.40,5.21
2016,313,23.92,6.25
2016,314,20.48,8.82
2016,315,18.46,8.34
2016,316,18.65,8.84
2016,317,19.36,9.00
2016,318,19.30,8.17
2016,319,19.72,7.81
2016,320,21.50,7.65
2016,321,19.22,9.47
2016,322,16.62,7.81
2016,323,20.71,7.14
2016,324,19.64,7.34
2016,325,17.17,8.41
2016,326,20.06,5.49
2016,327,20.50,2.73
2016,328,20.78,3.18
2016,329,20.02,2.53
2016,330,19.95,2.15
2016,331,18.45,4.11
2016,332,17.28,4.42
2016,333,23.82,4.02
2016,334,24.44,5.10
2016,335,26.88,8.08
2016,336,26.58,7.72
2016,337,23.74,5.41
2016,338,24.03,6.18
2016,339,26.01,7.23
2016,340,24.93,7.19
2016,341,23.34,8.37
2016,342,23.37,7.59
2016,343,23.06,8.75
2016,344,22.44,7.71
2016,345,17.20,8.41
2016,346,21.27,7.95
2016,347,20.06,6.18
2016,348,23.89,5.56
2016,349,23.08,4.66
2016,350,22.72,5.25
2016,351,21.19,6.73
2016,352,23.24,6.46
2016,353,24.28,8.12
2016,354,23.11,8.07
2016,355,19.38,8.19
2016,356,18.88,5.09
2016,357,19.04,4.23
2016,358,20.19,3.98
2016,359,21.15,4.03
2016,360,21.47,3.82
2016,361,21.40,5.09
2016,362,21.66,4.82
2016,363,19.80,7.32
2016,364,20.44,6.43
2016,365,20.13,7.26
2017,1,21.86,5.04
2017,2,21.64,6.75
2017,3,24.94,4.57
2017,4,22.48,4.07
2017,5,24.55,4.01
2017,6,25.64,4.04
2017,7,26.66,4.46
2017,8,15.44,2.09
2017,9,17.47,-0.18
2017,10,18.96,0.47
2017,11,21.93,0.52
2017,12,22.77,2.21
2017,13,21.78,1.65
2017,14,20.22,0.34
2017,15,19.39,1.37
2017,16,22.02,2.00
2017,17,21.98,2.59
2017,18,21.45,5.12
2017,19,23.57,4.43
2017,20,23.31,4.38
2017,21,21.92,4.25
2017,22,25.67,7.78
2017,23,24.38,3.27
2017,24,24.78,1.49
2017,25,24.88,2.88
2017,26,27.84,5.17
2017,27,25.35,3.69
2017,28,21.97,4.93
2017,29,20.94,4.59
2017,30,16.16,3.42
2017,31,18.45,2.26
2017,32,23.01,3.48
2017,33,22.01,3.40
2017,34,20.25,3.89
2017,35,19.75,5.09
2017,36,19.87,5.39
2017,37,21.57,4.56
2017,38,23.27,6.49
2017,39,26.24,5.14
2017,40,25.72,4.13
2017,41,21.68,3.26
2017,42,23.36,3.27
2017,43,24.34,3.43
2017,44,24.94,3.68
2017,45,23.63,4.38
2017,46,25.06,6.34
2017,47,23.57,5.37
2017,48,22.43,6.15
2017,49,23.16,3.97
2017,50,26.77,4.68
2017,51,25.68,7.14
2017,52,25.09,6.25
2017,53,25.42,2.34
2017,54,25.85,3.90
2017,55,26.34,5.13
2017,56,27.07,5.21
2017,57,26.10,5.24
2017,58,26.27,7.40
2017,59,26.59,7.48
2017,60,27.22,7.56
2017,61,26.95,7.16
2017,62,20.63,6.94
2017,63,20.26,7.37
2017,64,21.08,7.08
2017,65,22.70,6.49
2017,66,24.15,6.08
2017,67,24.53,5.92
2017,68,22.23,6.15
2017,69,22.35,6.13
2017,70,22.58,7.21
2017,71,24.12,7.13
2017,72,22.35,8.11
2017,73,21.13,6.09
2017,74,18.85,6.44
2017,75,19.86,6.76
2017,76,20.13,4.91
2017,77,22.15,3.84
2017,78,22.76,5.12
2017,79,22.22,4.17
2017,80,22.79,3.82
2017,81,23.09,3.35
2017,82,24.45,3.21
2017,83,24.38,4.89
2017,84,27.04,5.21
2017,85,26.78,7.27
2017,86,28.03,6.66
2017,87,27.88,7.45
2017,88,28.38,8.59
2017,89,28.81,9.30
2017,90,27.54,8.25
2017,91,26.12,7.55
2017,92,30.08,8.07
2017,93,29.58,9.00
2017,94,28.88,6.75
2017,95,28.65,10.28
2017,96,29.92,8.20
2017,97,24.25,8.26
2017,98,24.84,8.36
2017,99,26.29,8.16
2017,100,26.76,9.22
2017,101,26.78,9.00
2017,102,24.51,7.83
2017,103,22.55,5.71
2017,104,22.51,6.35
2017,105,24.50,6.89
2017,106,24.47,7.40
2017,107,23.04,7.36
2017,108,23.46,8.19
2017,109,20.68,5.53
2017,110,20.59,4.85
2017,111,22.31,4.47
2017,112,23.29,6.74
2017,113,25.11,7.27
2017,114,23.06,8.21
2017,115,27.30,9.03
2017,116,28.03,8.78
2017,117,29.49,9.04
2017,118,28.73,10.01
2017,119,29.83,11.93
2017,120,31.28,11.52
2017,121,32.04,9.47
2017,122,28.99,8.65
2017,123,29.75,11.43
2017,124,28.34,11.93
2017,125,23.16,9.54
2017,126,23.01,6.83
2017,127,26.40,6.55
2017,128,25.41,9.34
2017,129,27.59,9.45
2017,130,24.22,10.12
2017,131,27.87,10.53
2017,132,28.64,10.14
2017,133,26.79,11.72
2017,134,26.10,11.43
2017,135,25.49,10.88
2017,136,28.02,10.70
2017,137,29.51,12.45
2017,138,30.51,12.48
2017,139,30.21,12.48
2017,140,30.46,12.48
2017,141,30.25,12.33
2017,142,28.00,11.37
2017,143,29.58,11.98
2017,144,29.81,12.89
2017,145,29.20,14.31
2017,146,28.56,13.87
2017,147,29.29,11.59
2017,148,25.96,11.92
2017,149,26.15,11.60
2017,150,25.53,11.58
2017,151,22.58,11.84
2017,152,21.03,11.75
2017,153,21.38,10.58
2017,154,23.54,10.97
2017,155,24.23,11.03
2017,156,28.48,11.04
2017,157,28.48,13.70
2017,158,28.19,10.44
2017,159,24.94,11.43
2017,160,24.25,11.02
2017,161,24.24,11.51
2017,162,25.48,11.55
2017,163,26.36,10.28
2017,164,26.37,10.58
2017,165,24.26,11.27
2017,166,22.20,10.81
2017,167,23.49,9.96
2017,168,25.85,10.82
2017,169,25.28,9.10
2017,170,24.05,9.49
2017,171,24.09,8.87
2017,172,23.00,7.57
2017,173,25.63,7.39
2017,174,26.36,8.42
2017,175,26.84,8.79
2017,176,23.90,11.40
2017,177,22.14,11.82
2017,178,20.91,11.63
2017,179,23.10,12.33
2017,180,23.46,11.99
2017,181,23.44,10.92
2017,182,22.32,10.45
2017,183,23.06,8.87
2017,184,23.29,9.45
2017,185,22.81,9.90
2017,186,23.64,9.86
2017,187,22.15,8.96
2017,188,22.02,9.67
2017,189,20.19,11.22
2017,190,20.23,10.21
2017,191,19.88,9.33
2017,192,22.16,11.01
2017,193,22.43,11.11
2017,194,23.69,10.28
2017,195,24.48,8.62
2017,196,23.06,8.29
2017,197,23.83,8.40
2017,198,23.99,9.17
2017,199,23.89,9.43
2017,200,24.19,11.04
2017,201,23.71,9.76
2017,202,23.01,9.46
2017,203,24.08,9.42
2017,204,23.89,9.00
2017,205,23.43,10.58
2017,206,23.65,11.14
2017,207,22.02,11.10
2017,208,22.59,11.03
2017,209,22.95,9.72
2017,210,25.15,8.06
2017,211,25.78,9.45
2017,212,25.05,9.17
2017,213,25.57,9.09
2017,214,24.93,9.59
2017,215,25.05,10.62
2017,216,24.49,10.66
2017,217,24.47,10.65
2017,218,25.53,11.02
2017,219,27.08,10.56
2017,220,26.39,9.82
2017,221,24.56,9.67
2017,222,22.87,11.51
2017,223,22.86,9.77
2017,224,22.70,8.58
2017,225,22.95,9.31
2017,226,25.01,9.98
2017,227,25.15,8.88
2017,228,24.61,10.71
2017,229,23.92,10.93
2017,230,24.08,9.71
2017,231,23.84,8.80
2017,232,22.91,9.13
2017,233,23.57,9.14
2017,234,22.73,9.06
2017,235,23.59,10.01
2017,236,23.65,9.62
2017,237,24.08,10.36
2017,238,23.96,10.79
2017,239,24.96,11.88
2017,240,23.54,12.10
2017,241,21.85,12.35
2017,242,20.54,10.77
2017,243,21.23,11.10
2017,244,21.51,11.95
2017,245,21.43,12.20
2017,246,20.49,12.14
2017,247,20.99,11.46
2017,248,21.36,12.00
2017,249,21.64,12.23
2017,250,21.66,11.93
2017,251,21.09,12.01
2017,252,20.32,11.71
2017,253,20.00,11.12
2017,254,19.48,8.37
2017,255,20.87,7.92
2017,256,23.21,4.71
2017,257,24.70,7.86
2017,258,24.63,10.81
2017,259,26.10,9.70
2017,260,24.80,10.88
2017,261,24.92,11.14
2017,262,24.08,10.86
2017,263,24.96,10.94
2017,264,25.27,11.30
2017,265,23.45,12.44
2017,266,24.62,11.75
2017,267,24.51,11.98
2017,268,23.54,12.73
2017,269,23.56,13.59
2017,270,23.93,13.03
2017,271,21.15,12.93
2017,272,20.54,12.72
2017,273,21.19,12.18
2017,274,19.60,11.94
2017,275,21.45,11.96
2017,276,20.68,11.78
2017,277,20.49,11.50
2017,278,21.14,10.61
2017,279,21.47,10.06
2017,280,22.36,7.29
2017,281,24.18,6.31
2017,282,24.93,11.52
2017,283,25.68,10.84
2017,284,22.07,10.23
2017,285,18.54,9.08
2017,286,19.00,9.99
2017,287,20.68,8.75
2017,288,22.23,8.81
2017,289,23.15,8.97
2017,290,21.02,9.95
2017,291,20.92,8.44
2017,292,22.93,8.75
2017,293,24.02,8.50
2017,294,24.26,7.71
2017,295,25.13,6.35
2017,296,23.51,6.98
2017,297,19.35,8.41
2017,298,18.00,7.76
2017,299,16.98,6.80
2017,300,23.63,3.91
2017,301,23.83,5.97
2017,302,22.23,6.79
2017,303,24.04,7.97
2017,304,22.89,9.29
2017,305,25.14,10.08
2017,306,24.11,9.14
2017,307,25.50,6.45
2017,308,23.91,5.12
2017,309,23.50,4.49
2017,310,23.68,4.19
2017,311,25.00,2.89
2017,312,24.28,1.97
2017,313,23.04,3.92
2017,314,21.98,5.62
2017,315,21.21,6.11
2017,316,21.32,5.25
2017,317,20.27,5.37
2017,318,18.57,7.28
2017,319,20.59,6.02
2017,320,22.35,1.72
2017,321,21.74,2.36
2017,322,23.86,5.80
2017,323,23.96,3.84
2017,324,19.03,3.94
2017,325,22.62,3.33
2017,326,22.11,3.44
2017,327,18.65,4.08
2017,328,18.00,1.69
2017,329,19.01,3.18
2017,330,23.02,2.39
2017,331,20.47,1.94
2017,332,20.78,3.05
2017,333,21.20,1.71
2017,334,21.64,0.44
2017,335,19.55,-1.89
2017,336,19.39,-1.24
2017,337,19.71,1.80
2017,338,20.09,5.15
2017,339,23.74,4.67
2017,340,24.51,3.38
2017,341,22.63,4.22
2017,342,23.72,4.83
2017,343,19.11,1.51
2017,344,16.98,-3.05
2017,345,14.10,-1.87
2017,346,18.04,-3.55
2017,347,15.52,-1.19
2017,348,19.39,0.06
2017,349,22.62,1.94
2017,350,19.97,1.76
2017,351,22.63,4.18
2017,352,20.65,5.34
2017,353,23.76,4.88
2017,354,21.58,5.55
2017,355,23.81,4.58
2017,356,24.08,3.91
2017,357,23.51,3.04
2017,358,20.52,4.52
2017,359,22.12,4.47
2017,360,19.29,5.15
2017,361,21.12,1.83
2017,362,19.89,1.90
2017,363,19.44,2.70
2017,364,20.12,2.99
2017,365,19.14,3.31
2018,1,19.93,4.13
2018,2,19.38,4.47
2018,3,15.61,3.07
2018,4,18.80,3.20
2018,5,18.22,2.54
2018,6,18.48,3.17
2018,7,19.44,2.27
2018,8,22.14,1.06
2018,9,18.20,0.40
2018,10,21.97,-1.81
2018,11,24.63,0.78
2018,12,24.99,2.02
2018,13,18.73,-0.83
2018,14,16.83,-2.02
2018,15,14.70,-1.39
2018,16,17.11,-2.25
2018,17,16.01,0.04
2018,18,16.89,1.10
2018,19,17.01,1.42
2018,20,17.62,2.85
2018,21,21.47,1.56
2018,22,23.47,4.17
2018,23,23.82,5.75
2018,24,21.93,5.98
2018,25,19.24,5.60
2018,26,19.85,4.06
2018,27,17.21,4.50
2018,28,19.05,5.92
2018,29,15.11,6.91
2018,30,11.01,1.69
2018,31,14.46,0.70
2018,32,20.46,1.74
2018,33,23.22,4.13
2018,34,21.24,4.42
2018,35,22.76,5.72
2018,36,24.36,4.95
2018,37,24.25,5.35
2018,38,24.50,3.87
2018,39,22.56,4.33
2018,40,19.67,5.90
2018,41,19.85,6.75
2018,42,21.28,6.18
2018,43,22.99,6.67
2018,44,20.57,6.93
2018,45,19.61,6.67
2018,46,19.52,4.64
2018,47,24.10,3.11
2018,48,24.34,3.49
2018,49,23.56,4.05
2018,50,22.75,5.64
2018,51,22.52,6.65
2018,52,23.42,6.62
2018,53,24.19,7.01
2018,54,23.31,6.59
2018,55,24.29,5.93
2018,56,18.86,8.21
2018,57,25.30,9.05
2018,58,24.80,8.45
2018,59,25.46,5.63
2018,60,27.64,6.15
2018,61,28.49,7.09
2018,62,23.53,7.09
2018,63,25.08,4.62
2018,64,25.48,4.76
2018,65,26.75,6.39
2018,66,24.39,6.35
2018,67,21.74,7.04
2018,68,24.12,5.13
2018,69,25.31,5.92
2018,70,27.85,8.78
2018,71,29.46,8.77
2018,72,22.22,8.65
2018,73,25.54,8.22
2018,74,21.00,7.72
2018,75,26.57,8.55
2018,76,27.36,8.40
2018,77,26.67,8.95
2018,78,27.61,9.16
2018,79,29.49,9.42
2018,80,25.81,9.44
2018,81,23.75,8.22
2018,82,23.07,8.10
2018,83,24.09,5.81
2018,84,27.52,6.44
2018,85,26.70,5.96
2018,86,29.54,8.22
2018,87,28.61,9.61
2018,88,28.66,9.31
2018,89,26.81,9.31
2018,90,22.07,8.74
2018,91,24.14,6.54
2018,92,25.55,5.93
2018,93,28.27,7.14
2018,94,27.84,9.68
2018,95,25.06,10.48
2018,96,23.36,9.77
2018,97,26.63,9.00
2018,98,27.61,8.27
2018,99,27.07,9.34
2018,100,27.67,9.07
2018,101,22.61,8.09
2018,102,22.08,7.82
2018,103,25.67,9.23
2018,104,27.11,9.69
2018,105,26.98,7.45
2018,106,23.40,7.32
2018,107,24.21,5.21
2018,108,27.24,7.26
2018,109,26.79,6.91
2018,110,23.19,7.02
2018,111,25.92,8.40
2018,112,27.16,8.49
2018,113,26.66,11.20
2018,114,24.46,10.62
2018,115,25.74,10.40
2018,116,25.73,10.23
2018,117,22.82,10.92
2018,118,25.52,10.51
2018,119,23.16,10.19
2018,120,25.60,10.16
2018,121,25.32,10.87
2018,122,26.29,10.67
2018,123,24.24,10.26
2018,124,26.17,10.45
2018,125,26.19,11.33
2018,126,21.22,10.42
2018,127,21.92,9.29
2018,128,21.92,10.21
2018,129,20.34,8.47
2018,130,22.13,8.39
2018,131,22.72,8.76
2018,132,25.14,9.13
2018,133,26.29,9.73
2018,134,26.82,8.39
2018,135,23.27,8.89
2018,136,25.62,7.96
2018,137,25.05,8.86
2018,138,27.59,8.43
2018,139,27.88,7.94
2018,140,28.39,10.35
2018,141,26.31,11.24
2018,142,23.73,9.82
2018,143,24.33,10.57
2018,144,25.76,9.69
2018,145,26.18,8.16
2018,146,25.36,8.17
2018,147,26.60,7.71
2018,148,27.37,7.59
2018,149,27.75,9.84
2018,150,29.61,9.63
2018,151,29.62,9.65
2018,152,28.63,9.61
