Latitude: 24.64173  Longitude: -99.84796
X & Y on Lambert Conformal Conic: 15420.84 -1922239.2
Tile: 10301
Elevation: 1179 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,26,20.44,11.33
2016,27,12.02,4.81
2016,28,17.11,-1.08
2016,29,15.67,1.00
2016,30,17.67,5.73
2016,31,25.95,8.44
2016,32,25.40,11.80
2016,33,26.56,11.55
2016,34,22.73,9.35
2016,35,17.37,5.62
2016,36,15.03,3.20
2016,37,17.34,-1.23
2016,38,18.03,5.24
2016,39,26.21,4.90
2016,40,21.03,5.93
2016,41,18.54,5.39
2016,42,18.80,6.30
2016,43,25.43,6.64
2016,44,31.01,6.52
2016,45,20.24,11.12
2016,46,23.96,10.86
2016,47,30.97,12.27
2016,48,31.16,10.99
2016,49,20.66,10.66
2016,50,23.77,10.18
2016,51,27.87,7.60
2016,52,26.61,15.21
2016,53,21.71,14.39
2016,54,30.25,14.53
2016,55,19.59,0.41
2016,56,17.40,6.00
2016,57,19.34,-1.14
2016,58,15.31,5.81
2016,59,16.70,5.99
2016,60,21.10,11.44
2016,61,22.75,10.95
2016,62,28.47,15.90
2016,63,26.02,16.66
2016,64,35.79,17.89
2016,65,23.67,12.23
2016,66,22.20,10.81
2016,67,23.43,18.55
2016,68,26.66,13.24
2016,69,27.86,17.29
2016,70,19.12,7.85
2016,71,13.61,4.58
2016,72,19.98,7.77
2016,73,23.90,13.28
2016,74,28.94,9.85
2016,75,36.47,14.13
2016,76,37.24,16.09
2016,77,21.32,17.34
2016,78,30.43,16.14
2016,79,17.15,7.23
2016,80,14.32,11.05
2016,81,15.02,4.64
2016,82,18.15,5.37
2016,83,24.81,11.68
2016,84,32.40,15.20
2016,85,23.02,13.59
2016,86,22.65,12.91
2016,87,21.77,8.85
2016,88,17.93,17.93
2016,89,20.98,8.39
2016,90,24.83,18.40
2016,91,30.17,20.37
2016,92,38.37,16.29
2016,93,16.21,9.83
2016,94,16.22,11.12
2016,95,19.72,12.09
2016,96,23.78,9.36
2016,97,26.73,13.75
2016,98,24.43,14.36
2016,99,23.60,17.89
2016,100,19.14,9.82
2016,101,22.35,9.73
2016,102,23.25,16.18
2016,103,32.63,18.70
2016,104,30.30,18.68
2016,105,20.48,11.62
2016,106,20.76,12.01
2016,107,22.27,12.42
2016,108,25.12,16.34
2016,109,35.74,16.34
2016,110,30.39,17.22
2016,111,27.69,19.28
2016,112,23.21,18.61
2016,113,31.89,13.03
2016,114,23.59,13.08
2016,115,21.87,14.87
2016,116,28.87,18.44
2016,117,32.03,19.49
2016,118,33.22,21.71
2016,119,35.42,15.90
2016,120,30.82,14.55
2016,121,26.50,16.73
2016,122,27.97,12.51
2016,123,21.74,13.23
2016,124,25.89,13.02
2016,125,25.58,13.89
2016,126,24.14,16.14
2016,127,26.90,16.77
2016,128,27.27,16.61
2016,129,22.03,11.10
2016,130,24.69,13.69
2016,131,28.48,16.08
2016,132,31.13,17.60
2016,133,30.32,18.21
2016,134,27.39,20.91
2016,135,32.28,21.97
2016,136,29.45,20.69
2016,137,25.27,17.03
2016,138,28.72,15.51
2016,139,25.80,19.89
2016,140,27.91,17.38
2016,141,29.06,21.34
2016,142,27.11,17.27
2016,143,30.04,19.45
2016,144,26.89,17.82
2016,145,28.11,18.11
2016,146,29.80,21.30
2016,147,26.18,23.42
2016,148,27.85,20.10
2016,149,29.53,19.41
2016,150,27.90,18.89
2016,151,27.08,12.32
2016,152,27.57,12.91
2016,153,24.01,16.90
2016,154,30.07,20.16
2016,155,26.76,20.00
2016,156,22.07,16.70
2016,157,26.11,20.71
2016,158,23.92,19.83
2016,159,27.88,18.65
2016,160,28.84,19.93
2016,161,26.34,17.25
2016,162,26.70,12.77
2016,163,26.08,16.81
2016,164,27.73,18.83
2016,165,28.39,22.23
2016,166,30.32,23.52
2016,167,29.96,23.11
2016,168,29.09,22.68
2016,169,30.43,17.05
2016,170,29.58,20.15
2016,171,28.98,15.64
2016,172,25.53,18.26
2016,173,29.02,17.27
2016,174,26.29,19.88
2016,175,30.87,15.45
2016,176,26.82,17.74
2016,177,26.85,15.57
2016,178,32.31,17.89
2016,179,25.64,18.47
2016,180,28.25,19.07
2016,181,28.42,18.30
2016,182,30.25,17.97
2016,183,29.92,18.02
2016,184,29.77,18.84
2016,185,29.37,22.82
2016,186,30.06,22.50
2016,187,30.61,25.17
2016,188,32.70,20.55
2016,189,30.47,21.94
2016,190,30.16,24.15
2016,191,30.94,24.08
2016,192,30.58,24.79
2016,193,30.31,25.11
2016,194,30.78,23.68
2016,195,28.61,18.09
2016,196,31.82,23.79
2016,197,31.75,20.27
2016,198,32.27,23.17
2016,199,30.19,21.96
2016,200,29.57,18.59
2016,201,29.97,19.11
2016,202,29.17,17.10
2016,203,27.61,22.84
2016,204,27.58,17.11
2016,205,28.53,17.82
2016,206,29.67,19.07
2016,207,31.53,20.24
2016,208,29.91,22.53
2016,209,28.64,22.79
2016,210,28.17,22.14
2016,211,28.66,17.80
2016,212,28.13,17.48
2016,213,28.53,16.37
2016,214,28.93,17.21
2016,215,30.47,19.82
2016,216,29.70,22.87
2016,217,29.79,19.69
2016,218,30.39,19.09
2016,219,31.74,19.07
2016,220,29.98,18.19
2016,221,31.34,16.63
2016,222,29.69,20.46
2016,223,31.45,20.98
2016,224,31.93,24.94
2016,225,30.80,24.73
2016,226,30.57,22.33
2016,227,33.36,23.45
2016,228,24.57,23.54
2016,229,27.84,21.52
2016,230,25.47,18.99
2016,231,31.05,17.00
2016,232,26.79,18.78
2016,233,27.50,19.46
2016,234,36.10,20.15
2016,235,25.80,17.68
2016,236,30.75,16.31
2016,237,28.49,15.86
2016,238,30.15,18.99
2016,239,27.74,21.82
2016,240,28.14,20.39
2016,241,27.43,22.40
2016,242,28.82,22.48
2016,243,26.92,22.55
2016,244,25.37,18.84
2016,245,25.10,19.77
2016,246,26.22,23.49
2016,247,26.32,21.98
2016,248,32.97,18.19
2016,249,29.61,17.11
2016,250,28.79,18.25
2016,251,29.64,20.61
2016,252,27.55,23.23
2016,253,30.27,19.33
2016,254,32.87,20.33
2016,255,27.32,18.47
2016,256,28.42,19.45
2016,257,28.38,18.04
2016,258,29.86,20.31
2016,259,34.12,20.64
2016,260,28.13,21.65
2016,261,28.56,21.18
2016,262,29.68,16.99
2016,263,29.75,19.67
2016,264,30.45,23.84
2016,265,29.50,23.05
2016,266,28.42,21.32
2016,267,27.08,19.67
2016,268,26.84,21.50
2016,269,27.31,22.44
2016,270,31.53,21.45
2016,271,27.46,16.60
2016,272,23.62,19.94
2016,273,26.40,18.78
2016,274,26.41,12.42
2016,275,23.08,14.02
2016,276,28.80,15.54
2016,277,22.38,19.87
2016,278,28.91,15.90
2016,279,27.20,15.69
2016,280,27.20,14.02
2016,281,27.47,19.01
2016,282,26.57,19.76
2016,283,21.91,11.05
2016,284,23.54,8.55
2016,285,25.98,16.72
2016,286,26.72,11.77
2016,287,26.37,17.36
2016,288,25.96,17.45
2016,289,25.35,18.21
2016,290,25.95,14.66
2016,291,26.58,14.88
2016,292,26.72,17.82
2016,293,26.61,16.51
2016,294,26.77,14.79
2016,295,22.93,10.66
2016,296,20.13,10.50
2016,297,21.83,10.33
2016,298,26.76,16.53
2016,299,21.92,20.42
2016,300,23.68,17.47
2016,301,23.33,18.04
2016,302,25.38,13.22
2016,303,25.91,14.83
2016,304,22.23,15.19
2016,305,24.42,15.38
2016,306,23.33,14.55
2016,307,29.54,11.47
2016,308,26.10,14.95
2016,309,27.07,16.10
2016,310,19.32,10.04
2016,311,22.18,11.44
2016,312,22.24,15.51
2016,313,26.57,15.47
2016,314,18.12,16.03
2016,315,15.35,15.35
2016,316,13.53,10.94
2016,317,11.92,9.85
2016,318,14.72,8.90
2016,319,15.45,11.10
2016,320,22.24,11.40
2016,321,23.45,12.84
2016,322,22.99,10.69
2016,323,23.61,7.00
2016,324,20.34,4.59
2016,325,13.67,3.61
2016,326,19.25,6.16
2016,327,18.58,12.31
2016,328,30.84,14.19
2016,329,23.47,14.25
2016,330,21.74,12.89
2016,331,18.94,17.15
2016,332,19.60,11.18
2016,333,24.23,15.86
2016,334,34.84,13.92
2016,335,33.60,13.50
2016,336,17.19,11.56
2016,337,20.27,12.29
2016,338,25.38,14.10
2016,339,18.12,6.01
2016,340,16.55,5.32
2016,341,25.21,9.46
2016,342,24.49,9.66
2016,343,16.01,4.99
2016,344,6.91,-2.12
2016,345,6.38,-3.27
2016,346,14.74,1.74
2016,347,25.33,11.60
2016,348,20.02,6.59
2016,349,29.31,10.89
2016,350,17.02,8.44
2016,351,19.07,12.16
2016,352,26.25,14.92
2016,353,35.18,11.40
2016,354,3.57,-5.60
2016,355,12.19,-2.17
2016,356,19.11,4.50
2016,357,24.29,9.10
2016,358,17.67,11.77
2016,359,21.01,12.31
2016,360,22.18,14.40
2016,361,23.59,16.40
2016,362,27.41,16.68
2016,363,23.37,15.28
2016,364,26.19,16.96
2016,365,24.23,11.04
2017,1,22.39,8.76
2017,2,25.26,10.16
2017,3,28.80,8.52
2017,4,21.47,7.08
2017,5,26.44,10.93
2017,6,19.53,6.68
2017,7,3.88,-6.48
2017,8,9.51,-6.22
2017,9,19.51,-2.27
2017,10,23.51,5.93
2017,11,24.60,7.65
2017,12,29.90,8.84
2017,13,29.09,10.78
2017,14,27.33,12.42
2017,15,23.75,13.15
2017,16,27.87,11.03
2017,17,28.49,11.05
2017,18,25.50,12.92
2017,19,17.86,9.55
2017,20,26.19,11.34
2017,21,28.22,8.43
2017,22,30.12,10.51
2017,23,24.20,3.57
2017,24,25.84,6.32
2017,25,29.82,10.58
2017,26,28.83,3.92
2017,27,21.22,3.82
2017,28,14.12,2.51
2017,29,16.59,-0.69
2017,30,20.02,-0.74
2017,31,21.95,2.16
2017,32,24.06,6.01
2017,33,25.67,8.71
2017,34,26.14,9.71
2017,35,19.00,9.04
2017,36,22.44,9.87
2017,37,24.37,12.59
2017,38,29.01,11.93
2017,39,30.23,11.39
2017,40,30.40,9.58
2017,41,24.60,9.64
2017,42,27.41,11.97
2017,43,31.69,12.95
2017,44,31.81,10.38
2017,45,29.19,12.14
2017,46,24.87,7.87
2017,47,19.53,5.40
2017,48,24.56,5.82
2017,49,26.56,9.16
2017,50,30.43,12.87
2017,51,28.47,10.14
2017,52,27.23,6.96
2017,53,29.49,4.69
2017,54,31.28,8.23
2017,55,30.80,10.50
2017,56,30.76,9.11
2017,57,26.57,9.29
2017,58,27.97,12.31
2017,59,30.16,13.03
2017,60,33.07,11.53
2017,61,29.53,10.83
2017,62,20.05,8.33
2017,63,19.79,7.80
2017,64,22.25,11.24
2017,65,23.77,13.38
2017,66,30.57,13.59
2017,67,29.65,13.38
2017,68,25.73,13.82
2017,69,26.15,11.44
2017,70,26.20,11.89
2017,71,26.29,11.90
2017,72,18.15,9.71
2017,73,25.73,7.72
2017,74,26.44,8.49
2017,75,25.30,11.68
2017,76,25.15,12.52
2017,77,29.91,11.66
2017,78,27.17,11.91
2017,79,26.50,11.49
2017,80,27.19,11.62
2017,81,30.08,10.93
2017,82,30.34,12.14
2017,83,30.88,13.20
2017,84,30.90,11.87
2017,85,28.72,13.02
2017,86,29.41,12.98
2017,87,32.39,14.86
2017,88,32.34,11.84
2017,89,30.30,10.87
2017,90,27.34,9.85
2017,91,32.57,12.86
2017,92,31.57,15.75
2017,93,31.79,10.87
2017,94,29.52,11.22
2017,95,31.52,11.72
2017,96,25.45,7.09
2017,97,24.48,8.86
2017,98,24.87,11.46
2017,99,30.90,13.59
2017,100,33.13,14.63
2017,101,33.12,13.24
2017,102,28.98,13.49
2017,103,28.07,12.95
2017,104,27.54,11.54
2017,105,30.29,11.29
2017,106,25.89,15.71
2017,107,30.87,14.42
2017,108,29.09,12.84
2017,109,27.86,11.75
2017,110,29.21,14.57
2017,111,29.64,15.13
2017,112,32.82,14.88
2017,113,23.99,11.56
2017,114,24.17,8.61
2017,115,31.11,12.76
2017,116,33.77,14.70
2017,117,33.46,14.47
2017,118,32.82,15.80
2017,119,35.48,18.34
2017,120,35.73,12.36
2017,121,29.06,9.77
2017,122,33.25,11.81
2017,123,32.90,16.97
2017,124,35.16,15.52
2017,125,26.76,10.06
2017,126,27.45,10.51
2017,127,31.40,12.94
2017,128,31.68,14.96
2017,129,33.12,16.31
2017,130,32.76,16.62
2017,131,29.48,18.09
2017,132,34.67,17.44
2017,133,30.99,15.62
2017,134,30.54,16.15
2017,135,30.82,16.99
2017,136,31.45,18.59
2017,137,36.76,17.84
2017,138,31.79,19.55
2017,139,35.40,20.33
2017,140,35.44,20.01
2017,141,33.85,18.82
2017,142,33.21,19.29
2017,143,31.25,18.78
2017,144,29.35,13.93
2017,145,29.50,13.19
2017,146,33.96,16.89
2017,147,33.59,20.54
2017,148,34.50,19.66
2017,149,36.64,18.34
2017,150,29.15,14.10
2017,151,29.19,14.60
2017,152,29.37,17.01
2017,153,32.02,16.63
2017,154,31.20,16.55
2017,155,30.84,17.66
2017,156,32.94,17.57
2017,157,34.09,16.78
2017,158,33.13,16.51
2017,159,31.84,16.17
2017,160,32.01,16.77
2017,161,32.48,16.64
2017,162,32.35,17.63
2017,163,33.25,18.46
2017,164,35.09,16.16
2017,165,34.69,18.41
2017,166,33.32,19.45
2017,167,34.14,19.08
2017,168,34.62,18.67
2017,169,35.84,19.78
2017,170,38.01,19.18
2017,171,35.65,16.56
2017,172,34.46,19.10
2017,173,36.69,19.20
2017,174,37.29,20.15
2017,175,36.79,18.65
2017,176,31.96,16.30
2017,177,31.66,15.86
2017,178,30.85,15.56
2017,179,31.44,16.58
2017,180,32.62,19.49
2017,181,32.98,19.33
2017,182,34.92,19.99
2017,183,34.21,18.32
2017,184,33.47,19.69
2017,185,34.79,19.06
2017,186,34.91,17.74
2017,187,33.58,17.70
2017,188,31.91,16.23
2017,189,29.25,15.77
2017,190,27.62,16.86
2017,191,28.21,17.35
2017,192,28.82,18.10
2017,193,29.31,18.14
2017,194,30.51,19.20
2017,195,31.64,18.58
2017,196,32.30,17.90
2017,197,32.34,18.41
2017,198,33.19,17.66
2017,199,32.25,18.41
2017,200,30.30,16.52
2017,201,32.66,19.55
2017,202,32.69,18.47
2017,203,33.24,18.47
2017,204,32.92,19.82
2017,205,32.82,18.50
2017,206,32.86,18.32
2017,207,32.28,17.95
2017,208,32.54,17.93
2017,209,33.14,18.83
2017,210,34.30,18.72
2017,211,35.83,18.21
2017,212,34.26,16.90
2017,213,33.89,17.72
2017,214,34.79,20.01
2017,215,33.89,18.18
2017,216,34.12,19.29
2017,217,34.24,20.05
2017,218,34.51,20.41
2017,219,33.88,20.52
2017,220,31.36,19.06
2017,221,33.40,19.00
2017,222,31.26,16.72
2017,223,31.12,18.60
2017,224,32.64,18.96
2017,225,33.17,18.73
2017,226,33.18,19.31
2017,227,34.43,19.49
2017,228,34.17,19.64
2017,229,33.31,19.30
2017,230,33.50,19.68
2017,231,34.14,17.44
2017,232,33.04,17.87
2017,233,33.21,17.54
2017,234,31.64,15.44
2017,235,31.63,15.09
2017,236,31.28,14.92
2017,237,32.11,15.41
2017,238,33.15,19.54
2017,239,31.98,17.03
2017,240,31.07,19.56
2017,241,31.81,18.17
2017,242,33.08,17.29
2017,243,32.08,15.75
2017,244,32.34,18.48
2017,245,32.16,15.95
2017,246,31.95,15.83
2017,247,28.71,17.05
2017,248,24.13,17.17
2017,249,27.48,16.52
2017,250,26.61,15.14
2017,251,25.26,13.94
2017,252,28.24,12.99
2017,253,27.69,14.77
2017,254,28.02,12.43
2017,255,29.29,12.67
2017,256,32.12,13.97
2017,257,32.56,15.01
2017,258,33.59,16.08
2017,259,33.96,15.15
2017,260,33.08,16.92
2017,261,31.85,17.01
2017,262,32.60,19.63
2017,263,32.90,18.56
2017,264,33.83,18.28
2017,265,32.43,17.44
2017,266,32.05,16.44
2017,267,31.81,18.33
2017,268,32.10,18.66
2017,269,30.47,18.25
2017,270,30.16,18.43
2017,271,28.82,18.82
2017,272,27.17,17.81
2017,273,26.10,17.21
2017,274,25.56,14.82
2017,275,27.92,15.98
2017,276,29.45,14.98
2017,277,27.96,15.93
2017,278,26.71,17.47
2017,279,27.10,16.37
2017,280,28.31,15.06
2017,281,30.21,16.46
2017,282,32.23,14.91
2017,283,28.34,15.27
2017,284,20.00,12.59
2017,285,24.67,12.45
2017,286,26.67,14.79
2017,287,28.73,14.43
2017,288,29.26,13.79
2017,289,26.45,13.12
2017,290,24.92,8.45
2017,291,28.56,8.29
2017,292,29.41,8.48
2017,293,30.56,10.91
2017,294,28.79,14.34
2017,295,33.00,14.25
2017,296,28.19,14.07
2017,297,28.40,13.65
2017,298,24.44,7.24
2017,299,23.83,6.09
2017,300,28.48,9.04
2017,301,20.86,4.54
2017,302,21.69,1.38
2017,303,24.90,4.08
2017,304,28.14,11.80
2017,305,26.85,12.65
2017,306,28.35,14.50
2017,307,30.79,14.49
2017,308,28.88,15.18
2017,309,29.11,14.19
2017,310,29.46,13.22
2017,311,32.94,13.50
2017,312,31.74,11.57
2017,313,26.76,10.01
2017,314,19.94,9.87
2017,315,19.70,10.93
2017,316,26.37,11.94
2017,317,27.31,10.13
2017,318,24.32,13.54
2017,319,25.69,11.44
2017,320,28.53,10.25
2017,321,26.63,13.25
2017,322,30.42,12.91
2017,323,22.59,8.45
2017,324,18.04,4.34
2017,325,24.71,5.89
2017,326,25.99,6.58
2017,327,20.38,3.28
2017,328,21.14,1.47
2017,329,24.39,4.23
2017,330,27.82,7.52
2017,331,23.77,7.38
2017,332,23.70,8.44
2017,333,27.97,9.24
2017,334,25.81,9.74
2017,335,26.29,8.21
2017,336,27.61,7.37
2017,337,28.57,8.85
2017,338,24.56,11.54
2017,339,25.80,9.78
2017,340,21.23,7.15
2017,341,9.98,0.89
2017,342,5.31,-3.87
2017,343,13.88,-3.73
2017,344,16.14,-3.24
2017,345,17.70,-1.38
2017,346,20.12,1.35
2017,347,16.39,0.83
2017,348,21.48,4.22
2017,349,15.78,2.51
2017,350,5.93,3.18
2017,351,10.49,3.89
2017,352,21.27,12.13
2017,353,23.26,10.30
2017,354,28.07,11.64
2017,355,28.39,11.18
2017,356,28.22,14.62
2017,357,20.76,6.88
2017,358,24.26,7.66
2017,359,19.62,3.14
2017,360,21.86,7.07
2017,361,19.59,4.07
2017,362,10.10,3.58
2017,363,8.92,3.01
2017,364,11.99,4.28
2017,365,22.93,9.80
2018,1,6.09,-0.17
2018,2,4.72,-0.97
2018,3,6.17,0.96
2018,4,16.77,-2.83
2018,5,18.43,2.79
2018,6,21.76,5.03
2018,7,21.16,8.88
2018,8,25.57,4.90
2018,9,23.62,8.86
2018,10,23.59,7.81
2018,11,27.59,8.13
2018,12,25.20,7.82
2018,13,18.04,5.95
2018,14,18.02,6.29
2018,15,18.38,5.57
2018,16,12.10,-0.05
2018,17,4.15,-4.45
2018,18,2.97,-0.70
2018,19,14.00,3.08
2018,20,23.13,4.28
2018,21,23.53,6.20
2018,22,28.19,12.21
2018,23,21.56,8.58
2018,24,14.68,9.04
2018,25,13.89,7.36
2018,26,20.21,8.28
2018,27,22.17,9.50
2018,28,20.10,8.79
2018,29,19.30,5.98
2018,30,17.65,7.00
2018,31,18.05,7.02
2018,32,25.03,7.33
2018,33,26.72,9.13
2018,34,20.61,8.59
2018,35,25.74,10.35
2018,36,27.60,10.25
2018,37,23.93,11.79
2018,38,20.57,9.53
2018,39,13.75,3.85
2018,40,16.13,8.54
2018,41,20.28,9.63
2018,42,28.47,12.73
2018,43,12.36,2.81
2018,44,12.25,5.58
2018,45,21.82,8.24
2018,46,18.28,11.27
2018,47,24.77,14.55
2018,48,26.47,12.18
2018,49,25.35,12.89
2018,50,22.57,15.30
2018,51,22.20,16.61
2018,52,24.44,15.12
2018,53,16.28,4.72
2018,54,26.25,9.01
2018,55,26.73,12.89
2018,56,26.54,14.49
2018,57,30.46,15.76
2018,58,26.06,14.79
2018,59,25.06,16.03
2018,60,30.83,16.84
2018,61,26.03,13.21
2018,62,26.02,13.03
2018,63,23.88,14.58
2018,64,25.32,15.59
2018,65,36.14,17.09
2018,66,23.02,15.01
2018,67,21.07,12.70
2018,68,22.05,12.72
2018,69,27.26,12.62
2018,70,31.58,15.49
2018,71,21.53,11.19
2018,72,18.89,10.44
2018,73,22.85,9.21
2018,74,24.48,11.94
2018,75,27.35,13.59
2018,76,29.02,13.64
2018,77,30.01,14.89
2018,78,32.83,15.17
2018,79,30.55,13.45
2018,80,23.42,11.51
2018,81,25.92,8.94
2018,82,24.45,13.56
2018,83,26.44,15.90
2018,84,28.08,15.90
2018,85,29.53,16.94
2018,86,27.67,16.19
2018,87,31.07,16.02
2018,88,28.82,14.36
2018,89,26.31,13.29
2018,90,26.39,10.14
2018,91,26.31,10.34
2018,92,27.06,16.59
2018,93,27.37,15.63
2018,94,23.70,13.62
2018,95,25.71,12.76
2018,96,24.79,14.82
2018,97,32.28,16.18
2018,98,27.03,10.58
2018,99,29.77,15.41
2018,100,29.93,16.12
2018,101,21.89,13.99
2018,102,25.59,13.04
2018,103,29.08,13.47
2018,104,32.76,14.46
2018,105,23.49,11.91
2018,106,26.91,12.11
2018,107,25.07,11.46
2018,108,26.08,13.06
2018,109,33.23,12.72
2018,110,25.40,11.23
2018,111,23.91,13.56
2018,112,25.98,13.01
2018,113,25.87,15.11
2018,114,29.21,10.56
2018,115,27.50,11.90
2018,116,28.99,15.99
2018,117,27.99,14.69
2018,118,29.19,12.97
2018,119,24.71,12.73
2018,120,27.96,13.66
2018,121,26.27,16.44
2018,122,28.77,15.55
2018,123,28.87,19.79
2018,124,28.38,20.37
2018,125,26.60,16.78
2018,126,27.66,14.33
2018,127,26.96,14.95
2018,128,25.25,14.84
2018,129,26.95,15.22
2018,130,27.46,12.33
2018,131,27.27,16.47
2018,132,27.75,17.33
2018,133,27.93,18.03
2018,134,29.55,16.41
2018,135,27.87,16.59
2018,136,28.44,13.78
2018,137,30.36,19.05
2018,138,29.92,19.34
2018,139,31.80,18.56
2018,140,27.84,17.32
2018,141,28.48,17.92
2018,142,29.65,16.15
2018,143,31.08,17.12
2018,144,26.43,18.14
2018,145,34.23,17.68
2018,146,32.35,19.76
2018,147,33.30,18.52
2018,148,31.54,17.41
2018,149,32.68,19.69
2018,150,31.99,20.40
2018,151,33.25,18.85
