Latitude: 20.39056  Longitude: -99.68216
X & Y on Lambert Conformal Conic: 34055.6 -2399397.57
Tile: 9941
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,5,26.70,6.29
2017,6,26.85,7.14
2017,7,26.29,5.86
2017,8,20.89,3.15
2017,9,20.22,1.03
2017,10,21.77,2.42
2017,11,24.03,2.78
2017,12,24.44,4.48
2017,13,24.71,4.81
2017,14,23.50,4.63
2017,15,23.03,4.64
2017,16,23.70,4.65
2017,17,24.36,5.25
2017,18,22.60,7.39
2017,19,24.09,6.77
2017,20,24.96,6.91
2017,21,22.68,5.45
2017,22,26.39,5.97
2017,23,25.35,4.70
2017,24,26.52,3.77
2017,25,25.65,5.96
2017,26,27.62,6.49
2017,27,26.55,5.15
2017,28,25.96,4.57
2017,29,23.55,3.71
2017,30,21.11,3.39
2017,31,22.25,3.73
2017,32,23.70,5.60
2017,33,24.51,6.13
2017,34,23.78,5.57
2017,35,24.07,6.17
2017,36,22.77,7.17
2017,37,24.56,7.37
2017,38,24.83,8.39
2017,39,27.53,7.36
2017,40,28.39,6.72
2017,41,25.60,5.61
2017,42,26.22,4.59
2017,43,28.18,5.85
2017,44,27.87,6.20
2017,45,25.71,7.99
2017,46,26.50,6.77
2017,47,23.23,6.07
2017,48,23.50,7.21
2017,49,23.94,5.33
2017,50,27.26,5.41
2017,51,24.89,8.49
2017,52,26.17,6.93
2017,53,27.20,3.63
2017,54,27.31,6.16
2017,55,26.98,6.91
2017,56,28.15,6.22
2017,57,27.67,6.62
2017,58,27.67,8.92
2017,59,29.26,8.55
2017,60,29.63,8.95
2017,61,29.53,8.54
2017,62,24.24,8.15
2017,63,23.26,8.10
2017,64,24.53,8.17
2017,65,25.12,8.21
2017,66,26.72,9.05
2017,67,26.37,8.94
2017,68,25.60,8.40
2017,69,25.23,7.98
2017,70,25.29,9.61
2017,71,25.64,9.60
2017,72,22.29,9.30
2017,73,23.99,7.02
2017,74,23.94,8.40
2017,75,23.51,8.47
2017,76,23.88,8.04
2017,77,25.98,6.84
2017,78,25.53,7.72
2017,79,26.29,6.97
2017,80,26.30,7.26
2017,81,27.57,7.61
2017,82,27.24,7.55
2017,83,28.53,8.00
2017,84,29.90,9.39
2017,85,28.96,9.39
2017,86,28.45,8.38
2017,87,29.55,9.06
2017,88,29.44,9.70
2017,89,29.35,9.47
2017,90,29.29,8.52
2017,91,27.65,7.96
2017,92,30.20,9.36
2017,93,29.68,9.44
2017,94,29.11,8.17
2017,95,30.75,9.75
2017,96,30.07,9.24
2017,97,27.60,9.87
2017,98,29.88,10.97
2017,99,29.44,10.57
2017,100,29.81,11.57
2017,101,30.64,11.29
2017,102,28.28,9.74
2017,103,26.37,8.88
2017,104,26.10,9.24
2017,105,27.07,9.46
2017,106,28.01,10.62
2017,107,26.85,10.35
2017,108,26.43,10.21
2017,109,25.28,7.54
2017,110,25.38,7.71
2017,111,27.23,7.75
2017,112,27.88,9.68
2017,113,29.06,9.60
2017,114,27.00,9.87
2017,115,28.47,10.68
2017,116,28.35,11.50
2017,117,31.21,9.81
2017,118,30.07,10.78
2017,119,30.34,13.21
2017,120,32.20,10.61
2017,121,32.06,9.40
2017,122,30.98,10.39
2017,123,31.24,12.59
2017,124,30.23,12.55
2017,125,27.02,11.09
2017,126,27.23,10.11
2017,127,28.62,9.82
2017,128,28.94,12.37
2017,129,29.62,12.28
2017,130,27.70,12.06
2017,131,28.73,13.08
2017,132,31.12,12.37
2017,133,29.77,12.87
2017,134,29.65,13.11
2017,135,28.92,12.76
2017,136,30.93,13.24
2017,137,31.64,14.60
2017,138,32.99,14.56
2017,139,32.85,14.39
2017,140,33.64,14.84
2017,141,32.58,14.08
2017,142,31.47,13.75
2017,143,32.47,14.60
2017,144,32.88,14.37
2017,145,31.39,15.17
2017,146,31.06,15.20
2017,147,32.23,13.69
2017,148,30.79,14.64
2017,149,30.00,13.91
2017,150,28.53,13.40
2017,151,26.39,13.32
2017,152,25.29,13.65
2017,153,27.49,12.50
2017,154,28.07,13.55
2017,155,28.62,13.31
2017,156,31.31,13.39
2017,157,30.80,15.07
2017,158,30.76,13.40
2017,159,28.69,13.74
2017,160,28.55,13.38
2017,161,28.58,13.44
2017,162,28.87,13.47
2017,163,29.99,12.93
2017,164,29.48,13.60
2017,165,28.58,14.28
2017,166,27.77,13.43
2017,167,28.37,13.36
2017,168,29.90,13.28
2017,169,30.56,12.29
2017,170,29.73,13.01
2017,171,28.61,12.30
2017,172,27.38,11.10
2017,173,29.30,11.78
2017,174,30.06,13.14
2017,175,31.29,12.45
2017,176,27.69,13.40
2017,177,25.08,14.03
2017,178,25.15,13.79
2017,179,26.46,14.34
2017,180,26.12,14.67
2017,181,27.14,13.37
2017,182,25.10,13.38
2017,183,26.03,12.31
2017,184,26.41,12.67
2017,185,25.59,13.24
2017,186,26.89,12.80
2017,187,27.00,12.19
2017,188,26.03,12.47
2017,189,24.22,12.89
2017,190,23.16,12.67
2017,191,22.95,12.30
2017,192,24.09,13.58
2017,193,24.18,13.70
2017,194,25.06,12.97
2017,195,26.62,12.24
2017,196,26.74,11.28
2017,197,26.75,11.49
2017,198,27.65,11.80
2017,199,26.86,12.08
2017,200,26.51,13.00
2017,201,26.25,12.38
2017,202,26.36,12.31
2017,203,27.14,12.54
2017,204,26.75,12.34
2017,205,26.10,13.15
2017,206,26.73,13.49
2017,207,25.28,13.17
2017,208,25.59,13.30
2017,209,25.79,12.07
2017,210,27.28,12.20
2017,211,28.52,12.72
2017,212,28.82,12.28
2017,213,28.44,12.49
2017,214,27.92,13.14
2017,215,27.59,13.72
2017,216,28.05,13.63
2017,217,27.84,13.63
2017,218,27.99,13.91
2017,219,28.91,13.86
2017,220,29.14,13.03
2017,221,27.76,12.65
2017,222,25.98,13.98
2017,223,25.10,12.32
2017,224,25.91,11.68
2017,225,25.88,12.81
2017,226,27.65,12.93
2017,227,27.83,12.64
2017,228,28.11,13.35
2017,229,27.39,13.98
2017,230,27.35,13.02
2017,231,27.13,12.38
2017,232,26.43,12.66
2017,233,27.45,12.81
2017,234,26.47,12.79
2017,235,26.86,13.47
2017,236,26.93,12.99
2017,237,26.97,12.68
2017,238,27.02,13.32
2017,239,27.58,14.19
2017,240,26.39,14.30
2017,241,24.45,14.24
2017,242,23.35,13.17
2017,243,23.84,13.20
2017,244,23.65,13.93
2017,245,24.21,14.01
2017,246,23.74,13.82
2017,247,23.86,13.52
2017,248,23.23,13.78
2017,249,23.01,13.85
2017,250,22.37,13.04
2017,251,21.74,13.01
2017,252,23.27,12.76
2017,253,22.60,12.50
2017,254,23.16,10.25
2017,255,24.83,9.29
2017,256,25.91,7.71
2017,257,27.80,9.65
2017,258,27.51,12.16
2017,259,28.40,10.97
2017,260,27.99,12.37
2017,261,27.89,13.37
2017,262,27.92,13.74
2017,263,27.42,13.56
2017,264,28.35,13.30
2017,265,26.09,14.45
2017,266,26.53,13.74
2017,267,25.80,13.72
2017,268,25.32,14.25
2017,269,26.05,15.12
2017,270,26.53,14.82
2017,271,26.26,14.29
2017,272,23.21,13.75
2017,273,22.75,13.83
2017,274,22.32,13.59
2017,275,23.51,13.81
2017,276,23.97,13.10
2017,277,22.70,13.45
2017,278,23.41,12.81
2017,279,23.64,12.49
2017,280,24.86,10.43
2017,281,26.02,9.85
2017,282,25.90,12.95
2017,283,27.51,12.69
2017,284,24.58,11.83
2017,285,21.49,11.28
2017,286,22.11,11.23
2017,287,23.26,11.11
2017,288,25.20,11.19
2017,289,25.99,11.26
2017,290,23.59,11.02
2017,291,24.07,8.77
2017,292,25.63,9.35
2017,293,27.11,9.85
2017,294,27.01,10.27
2017,295,28.01,9.54
2017,296,27.09,9.81
2017,297,23.14,10.32
2017,298,22.26,9.00
2017,299,21.39,7.09
2017,300,25.49,6.03
2017,301,26.00,7.23
2017,302,24.38,7.44
2017,303,25.41,9.54
2017,304,24.93,10.65
2017,305,26.00,12.20
2017,306,26.52,11.27
2017,307,27.56,10.68
2017,308,27.67,8.64
2017,309,26.94,7.50
2017,310,27.07,8.05
2017,311,28.32,6.78
2017,312,27.42,5.68
2017,313,27.33,6.42
2017,314,24.75,8.07
2017,315,24.59,8.42
2017,316,25.17,8.43
2017,317,24.48,8.67
2017,318,22.30,9.99
2017,319,24.05,7.51
2017,320,25.79,5.56
2017,321,25.33,5.20
2017,322,25.64,8.30
2017,323,27.08,5.87
2017,324,22.49,4.95
2017,325,24.51,5.18
2017,326,25.14,6.18
2017,327,21.56,4.29
2017,328,20.34,3.27
2017,329,21.68,4.14
2017,330,25.38,3.49
2017,331,24.14,3.22
2017,332,22.50,4.71
2017,333,24.31,3.84
2017,334,24.25,3.52
2017,335,23.29,2.22
2017,336,22.65,2.35
2017,337,23.57,4.00
2017,338,22.86,6.76
2017,339,25.60,6.65
2017,340,26.33,6.45
2017,341,24.98,5.55
2017,342,23.30,5.34
2017,343,20.15,2.34
2017,344,19.06,0.05
2017,345,17.78,0.45
2017,346,20.12,-0.86
2017,347,19.91,0.64
2017,348,22.59,1.26
2017,349,24.26,3.98
2017,350,21.17,3.44
2017,351,22.27,5.72
2017,352,22.61,6.65
2017,353,25.26,6.49
2017,354,24.37,6.35
2017,355,26.24,6.32
2017,356,25.83,6.60
2017,357,25.47,5.71
2017,358,22.82,4.83
2017,359,24.94,4.98
2017,360,22.65,5.81
2017,361,24.89,4.15
2017,362,23.32,4.69
2017,363,22.24,4.65
2017,364,21.95,4.96
2017,365,22.13,5.03
2018,1,23.02,5.24
2018,2,20.15,5.25
2018,3,18.65,4.57
2018,4,21.39,4.53
2018,5,21.15,4.47
2018,6,22.61,5.03
2018,7,22.76,5.03
2018,8,24.96,3.94
2018,9,21.53,3.54
2018,10,24.80,1.92
2018,11,25.45,4.54
2018,12,25.70,4.15
2018,13,22.83,1.62
2018,14,21.60,0.75
2018,15,19.57,1.11
2018,16,21.25,-0.19
2018,17,20.13,0.87
2018,18,21.53,2.78
2018,19,20.41,3.73
2018,20,21.27,4.43
2018,21,23.95,3.48
2018,22,25.83,4.73
2018,23,25.60,6.57
2018,24,23.03,6.31
2018,25,20.94,6.64
2018,26,20.70,5.51
2018,27,21.56,5.20
2018,28,23.17,7.08
2018,29,19.07,7.62
2018,30,14.02,2.37
2018,31,16.83,2.63
2018,32,22.15,3.77
2018,33,24.76,6.12
2018,34,24.75,6.86
2018,35,25.10,7.42
2018,36,26.96,6.57
2018,37,26.54,7.89
2018,38,26.91,8.05
2018,39,24.64,7.18
2018,40,21.32,7.32
2018,41,19.98,8.48
2018,42,22.71,8.17
2018,43,23.30,7.20
2018,44,23.58,7.45
2018,45,24.01,7.53
2018,46,24.64,7.93
2018,47,26.59,6.80
2018,48,27.57,6.21
2018,49,27.25,7.21
2018,50,25.78,7.90
2018,51,25.09,9.49
2018,52,24.80,8.84
2018,53,26.50,9.26
2018,54,25.29,9.26
2018,55,26.62,8.58
2018,56,22.43,9.67
2018,57,27.50,10.78
2018,58,27.35,9.94
2018,59,27.32,9.55
2018,60,28.99,9.88
2018,61,28.42,9.59
2018,62,27.30,9.13
2018,63,27.39,7.11
2018,64,28.53,8.44
2018,65,29.34,9.31
2018,66,27.63,8.89
2018,67,24.98,9.01
2018,68,27.12,8.30
2018,69,27.93,8.80
2018,70,28.48,10.47
2018,71,31.24,10.17
2018,72,26.77,9.93
2018,73,27.03,8.96
2018,74,26.94,9.14
2018,75,27.91,9.40
2018,76,29.41,8.89
2018,77,29.23,9.10
2018,78,28.06,10.66
2018,79,31.13,9.46
2018,80,28.89,9.97
2018,81,28.32,9.70
2018,82,27.90,10.24
2018,83,28.28,8.87
2018,84,30.12,9.64
2018,85,29.62,8.90
2018,86,31.55,9.68
2018,87,30.77,10.97
2018,88,30.00,10.20
2018,89,28.49,9.86
2018,90,25.70,8.62
2018,91,27.59,8.13
2018,92,28.84,8.55
2018,93,29.26,9.77
2018,94,29.58,11.03
2018,95,28.03,10.38
2018,96,28.05,11.42
2018,97,28.44,10.18
2018,98,29.24,9.14
2018,99,29.84,10.76
2018,100,29.99,10.82
2018,101,26.22,9.44
2018,102,25.55,9.87
2018,103,27.50,11.43
2018,104,28.47,10.79
2018,105,27.86,8.14
2018,106,26.98,8.93
2018,107,27.59,8.52
2018,108,29.68,10.18
2018,109,30.12,10.31
2018,110,28.62,10.44
2018,111,29.03,10.70
2018,112,30.57,11.48
2018,113,29.64,13.03
2018,114,28.41,13.14
2018,115,28.53,12.20
2018,116,29.25,11.67
2018,117,27.66,12.83
2018,118,28.33,11.89
2018,119,28.24,11.54
2018,120,29.05,11.53
2018,121,28.32,12.37
2018,122,28.47,12.31
2018,123,28.08,12.26
2018,124,29.00,13.10
2018,125,29.11,13.45
2018,126,25.64,12.63
2018,127,24.57,11.83
2018,128,24.91,12.35
2018,129,23.73,11.11
2018,130,26.64,10.39
2018,131,26.34,10.80
2018,132,28.11,10.85
2018,133,29.38,12.02
2018,134,29.46,11.98
2018,135,27.73,12.37
2018,136,29.71,12.07
2018,137,29.30,12.60
2018,138,28.95,12.10
2018,139,31.05,12.19
2018,140,31.30,12.95
2018,141,30.53,13.17
2018,142,28.36,12.43
2018,143,29.20,12.62
2018,144,30.12,12.46
2018,145,30.17,11.91
2018,146,29.42,12.14
2018,147,29.88,11.79
2018,148,31.11,11.21
2018,149,30.70,13.66
2018,150,32.51,13.04
2018,151,33.69,13.16
2018,152,33.21,12.58
2018,153,30.95,12.38
