Latitude: 17.98742  Longitude: -94.67207
X & Y on Lambert Conformal Conic: 588049.93 -2655860.69
Tile: 9583
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,309,31.69,23.23
2015,310,32.75,23.00
2015,311,33.53,22.07
2015,312,33.03,22.70
2015,313,32.00,23.42
2015,314,34.78,23.25
2015,315,33.54,24.13
2015,316,33.32,22.43
2015,317,31.52,21.42
2015,318,29.28,22.36
2015,319,30.82,22.50
2015,320,32.10,22.41
2015,321,34.80,22.71
2015,322,33.64,23.42
2015,323,34.14,22.19
2015,324,32.19,22.81
2015,325,30.63,24.13
2015,326,30.01,21.54
2015,327,29.59,22.04
2015,328,28.45,21.76
2015,329,29.76,20.85
2015,330,32.72,22.35
2015,331,32.01,23.30
2015,332,33.51,22.49
2015,333,32.04,22.02
2015,334,31.73,20.74
2015,335,31.47,20.62
2015,336,31.80,20.36
2015,337,30.38,21.19
2015,338,27.26,20.90
2015,339,27.56,20.26
2015,340,28.05,20.25
2015,341,28.38,20.20
2015,342,29.22,21.03
2015,343,29.54,20.76
2015,344,29.74,19.45
2015,345,31.63,20.38
2015,346,27.07,20.38
2015,347,24.35,14.26
2015,348,31.86,21.86
2015,349,30.48,16.28
2015,350,32.78,21.31
2015,351,33.57,21.14
2015,352,29.72,22.34
2015,353,24.57,5.86
2015,354,25.98,11.01
2015,355,27.06,17.25
2015,356,26.74,17.65
2015,357,31.35,18.00
2015,358,33.36,21.29
2015,359,34.57,21.82
2015,360,31.54,22.50
2015,361,34.86,20.34
2015,362,34.58,21.00
2015,363,30.19,20.45
2015,364,31.81,19.94
2015,365,31.82,21.29
2016,1,30.36,20.69
2016,2,29.06,20.44
2016,3,27.86,19.96
2016,4,29.87,19.29
2016,5,30.38,19.03
2016,6,28.84,18.24
2016,7,31.66,19.66
2016,8,32.01,18.68
2016,9,31.76,17.73
2016,10,30.78,19.87
2016,11,27.28,19.36
2016,12,26.60,18.85
2016,13,27.78,19.71
2016,14,28.25,19.04
2016,15,31.49,20.77
2016,16,32.85,18.66
2016,17,32.41,20.11
2016,18,27.65,18.30
2016,19,28.85,17.37
2016,20,30.17,19.14
2016,21,29.24,18.75
2016,22,29.55,20.27
2016,23,27.35,17.70
2016,24,30.24,14.36
2016,25,29.48,13.94
2016,26,30.44,18.40
2016,27,32.12,18.26
2016,28,29.94,17.75
2016,29,24.97,16.41
2016,30,28.50,16.64
2016,31,30.45,16.90
2016,32,32.26,18.66
2016,33,34.71,19.05
2016,34,34.06,21.55
2016,35,33.70,19.81
2016,36,27.98,18.18
2016,37,25.27,18.54
2016,38,27.18,17.29
2016,39,27.73,14.80
2016,40,27.70,14.54
2016,41,27.83,16.52
2016,42,27.48,15.91
2016,43,27.67,15.28
2016,44,27.40,16.37
2016,45,28.15,17.00
2016,46,31.79,16.13
2016,47,29.34,17.76
2016,48,29.56,18.93
2016,49,29.30,18.40
2016,50,32.68,20.10
2016,51,30.58,21.49
2016,52,31.02,20.95
2016,53,30.50,20.07
2016,54,35.27,20.15
2016,55,34.67,20.06
2016,56,30.14,18.12
2016,57,26.12,17.19
2016,58,26.94,18.04
2016,59,28.04,19.28
2016,60,29.53,18.14
2016,61,30.09,19.23
2016,62,30.23,21.19
2016,63,30.08,21.18
2016,64,29.76,21.05
2016,65,30.95,20.69
2016,66,30.40,20.00
2016,67,30.95,21.05
2016,68,33.62,21.08
2016,69,34.54,21.01
2016,70,33.63,21.01
2016,71,31.75,20.68
2016,72,31.82,20.23
2016,73,32.01,20.62
2016,74,32.96,21.20
2016,75,33.52,21.32
2016,76,33.88,21.89
2016,77,33.69,22.50
2016,78,33.93,22.88
2016,79,33.38,21.80
2016,80,35.01,20.03
2016,81,30.07,19.88
2016,82,28.33,18.51
2016,83,30.64,18.62
2016,84,34.02,19.98
2016,85,34.27,21.55
2016,86,32.99,20.88
2016,87,33.96,22.61
2016,88,35.49,23.04
2016,89,33.18,22.80
2016,90,35.22,23.32
2016,91,36.40,23.98
2016,92,36.89,23.60
2016,93,37.53,22.85
2016,94,30.28,21.44
2016,95,29.87,20.79
2016,96,31.11,20.57
2016,97,34.79,20.90
2016,98,31.82,21.36
2016,99,31.47,21.72
2016,100,31.35,21.69
2016,101,32.36,22.31
2016,102,34.49,22.65
2016,103,34.72,23.05
2016,104,35.22,23.05
2016,105,35.13,23.27
2016,106,32.81,24.06
2016,107,35.28,23.44
2016,108,35.01,23.29
2016,109,35.24,24.46
2016,110,34.35,24.02
2016,111,34.66,23.72
2016,112,34.64,23.04
2016,113,34.12,24.41
2016,114,33.98,23.19
2016,115,34.17,22.97
2016,116,35.74,24.29
2016,117,37.61,24.50
2016,118,37.79,24.51
2016,119,37.62,24.77
2016,120,38.12,24.86
2016,121,38.41,24.60
2016,122,38.64,24.48
2016,123,35.65,24.39
2016,124,35.53,24.31
2016,125,33.78,23.52
2016,126,33.32,23.72
2016,127,31.14,22.55
2016,128,32.02,20.76
2016,129,33.16,21.38
2016,130,35.01,22.54
2016,131,35.29,23.40
2016,132,35.11,24.49
2016,133,34.79,24.99
2016,134,34.72,25.53
2016,135,34.70,24.75
2016,136,33.92,23.22
2016,137,33.99,24.38
2016,138,36.01,25.14
2016,139,37.82,25.57
2016,140,36.76,24.88
2016,141,35.93,25.22
2016,142,35.55,26.06
2016,143,35.66,25.65
2016,144,36.70,26.21
2016,145,37.25,26.51
2016,146,37.28,26.98
2016,147,36.29,26.60
2016,148,35.74,26.34
2016,149,36.17,26.13
2016,150,36.81,25.97
2016,151,35.16,24.75
2016,152,35.06,25.15
2016,153,35.35,24.12
2016,154,36.37,23.07
2016,155,35.99,24.20
2016,156,35.98,22.70
2016,157,33.97,23.66
2016,158,33.05,23.29
2016,159,33.61,22.14
2016,160,34.75,22.65
2016,161,35.47,23.18
2016,162,35.56,24.62
2016,163,34.96,23.87
2016,164,34.01,24.04
2016,165,34.33,23.29
2016,166,35.16,23.27
2016,167,35.66,23.28
2016,168,35.44,24.26
2016,169,35.40,23.31
2016,170,35.10,23.80
2016,171,35.10,22.38
2016,172,32.70,23.20
2016,173,32.53,23.88
2016,174,32.75,21.77
2016,175,34.16,22.02
2016,176,33.93,23.88
2016,177,33.93,23.82
2016,178,34.25,24.45
2016,179,33.99,24.64
2016,180,34.10,23.04
2016,181,34.29,23.74
2016,182,34.01,23.10
2016,183,33.57,22.78
2016,184,34.99,22.73
2016,185,35.74,22.77
2016,186,36.36,22.82
2016,187,34.26,22.98
2016,188,35.74,22.97
2016,189,36.13,22.92
2016,190,36.38,23.96
2016,191,35.12,23.71
2016,192,34.19,23.97
2016,193,33.13,23.65
2016,194,35.73,23.73
2016,195,34.56,23.34
2016,196,35.00,23.28
2016,197,34.23,22.31
2016,198,34.79,21.76
2016,199,34.58,21.96
2016,200,32.81,24.00
2016,201,33.75,22.49
2016,202,33.46,22.29
2016,203,32.68,22.13
2016,204,33.10,23.16
2016,205,34.81,22.47
2016,206,35.11,22.76
2016,207,35.49,22.59
2016,208,35.39,23.37
2016,209,34.83,23.79
2016,210,33.79,23.39
2016,211,34.89,22.58
2016,212,34.40,22.73
2016,213,34.38,22.16
2016,214,34.43,23.28
2016,215,34.05,22.96
2016,216,34.84,22.48
2016,217,33.97,24.51
2016,218,33.26,23.29
2016,219,35.33,23.78
2016,220,34.55,23.63
2016,221,34.71,24.24
2016,222,35.29,23.03
2016,223,35.33,23.73
2016,224,35.77,24.44
2016,225,36.49,23.18
2016,226,35.91,23.39
2016,227,36.47,22.59
2016,228,35.41,22.60
2016,229,33.85,23.39
2016,230,32.66,22.62
2016,231,33.71,22.64
2016,232,33.96,23.65
2016,233,35.14,23.42
2016,234,35.60,23.33
2016,235,34.79,22.60
2016,236,33.00,23.47
2016,237,34.49,22.72
2016,238,34.30,21.54
2016,239,35.03,21.44
2016,240,33.82,23.97
2016,241,34.99,23.34
2016,242,35.15,23.92
2016,243,35.19,22.72
2016,244,34.91,22.71
2016,245,35.72,22.48
2016,246,35.36,23.27
2016,247,33.69,22.88
2016,248,31.79,23.36
2016,249,33.53,23.01
2016,250,33.50,23.04
2016,251,33.71,24.26
2016,252,34.12,21.92
2016,253,33.37,22.34
2016,254,33.56,23.40
2016,255,34.19,23.30
2016,256,34.75,22.12
2016,257,34.75,24.34
2016,258,34.18,24.43
2016,259,34.31,23.69
2016,260,33.19,23.58
2016,261,33.48,22.82
2016,262,35.47,23.79
2016,263,33.87,24.74
2016,264,34.29,23.86
2016,265,33.15,23.00
2016,266,34.81,22.98
2016,267,33.79,22.56
2016,268,33.70,23.77
2016,269,33.40,23.09
2016,270,33.44,23.32
2016,271,33.26,23.46
2016,272,32.49,23.46
2016,273,33.45,24.06
2016,274,34.06,23.73
2016,275,32.59,23.02
2016,276,34.26,23.21
2016,277,33.32,23.20
2016,278,34.10,23.52
2016,279,34.21,24.23
2016,280,33.78,23.07
2016,281,33.85,23.00
2016,282,34.08,23.51
2016,283,33.62,22.47
2016,284,32.74,22.11
2016,285,32.63,22.61
2016,286,34.17,22.47
2016,287,32.99,23.43
2016,288,32.65,22.10
2016,289,34.04,22.80
2016,290,33.45,23.01
2016,291,34.24,22.84
2016,292,32.83,22.77
2016,293,33.45,23.71
2016,294,32.99,21.42
2016,295,32.63,23.66
2016,296,30.89,22.30
2016,297,31.80,21.47
2016,298,32.18,21.44
2016,299,31.67,22.45
2016,300,31.37,22.27
2016,301,32.32,21.71
2016,302,32.57,21.20
2016,303,31.53,20.71
2016,304,33.64,19.37
2016,305,32.88,20.56
2016,306,32.65,23.16
2016,307,35.16,22.46
2016,308,32.26,23.49
2016,309,32.29,22.69
2016,310,31.64,22.85
2016,311,31.31,21.21
2016,312,32.29,21.73
2016,313,32.52,22.16
2016,314,32.78,22.00
2016,315,30.99,21.86
2016,316,31.98,22.00
2016,317,30.96,21.29
2016,318,33.09,22.13
2016,319,31.41,21.99
2016,320,31.73,21.68
2016,321,31.52,22.52
2016,322,30.57,21.51
2016,323,32.03,19.95
2016,324,30.60,21.16
2016,325,29.55,20.23
2016,326,31.78,19.21
2016,327,30.93,18.99
2016,328,31.33,16.68
2016,329,30.93,19.69
2016,330,31.78,19.19
2016,331,29.68,21.03
2016,332,29.35,20.56
2016,333,33.70,19.44
2016,334,34.19,19.78
2016,335,33.69,21.61
2016,336,33.87,21.86
2016,337,31.43,21.25
2016,338,32.38,21.46
2016,339,33.02,22.47
2016,340,33.57,22.45
2016,341,32.75,22.79
2016,342,33.27,22.89
2016,343,32.45,23.17
2016,344,32.18,21.42
2016,345,29.92,20.31
2016,346,32.86,20.29
2016,347,30.46,20.55
2016,348,32.23,20.32
2016,349,31.28,22.51
2016,350,31.22,23.40
2016,351,31.96,22.55
2016,352,32.43,21.25
2016,353,33.74,20.44
2016,354,34.27,20.58
2016,355,28.01,19.25
2016,356,31.25,20.11
2016,357,29.00,19.91
2016,358,30.72,20.07
2016,359,30.97,19.91
2016,360,29.61,19.09
2016,361,30.71,20.87
2016,362,31.06,21.27
2016,363,30.84,22.48
2016,364,30.39,22.10
2016,365,31.65,21.47
2017,1,32.23,18.67
2017,2,32.57,19.31
2017,3,33.59,20.45
2017,4,30.98,19.93
2017,5,30.81,20.06
2017,6,32.84,19.44
2017,7,35.60,18.36
2017,8,27.47,16.71
2017,9,29.93,16.78
2017,10,28.54,17.03
2017,11,29.92,15.95
2017,12,29.86,18.62
2017,13,30.40,18.95
2017,14,29.91,19.94
2017,15,29.33,19.78
2017,16,30.61,20.29
2017,17,30.87,20.07
2017,18,31.37,20.86
2017,19,34.00,18.79
2017,20,34.00,19.63
2017,21,34.24,20.17
2017,22,34.74,21.98
2017,23,32.81,19.09
2017,24,31.71,15.82
2017,25,33.95,16.23
2017,26,34.00,18.71
2017,27,29.48,19.74
2017,28,29.89,19.92
2017,29,30.45,18.37
2017,30,28.81,17.49
2017,31,27.41,15.35
2017,32,29.09,14.23
2017,33,30.16,18.17
2017,34,30.16,19.61
2017,35,29.11,20.51
2017,36,29.60,19.98
2017,37,29.90,20.27
2017,38,31.67,20.50
2017,39,31.97,20.31
2017,40,32.08,20.90
2017,41,31.20,20.31
2017,42,31.39,20.86
2017,43,30.70,21.36
2017,44,31.51,22.23
2017,45,32.33,20.17
2017,46,32.85,21.24
2017,47,30.48,19.85
2017,48,30.42,19.97
2017,49,32.62,19.56
2017,50,33.36,19.40
2017,51,34.51,20.69
2017,52,34.30,21.15
2017,53,34.91,17.54
2017,54,33.15,17.65
2017,55,34.46,16.54
2017,56,33.93,19.38
2017,57,31.71,20.29
2017,58,32.09,20.34
2017,59,32.23,21.46
2017,60,32.69,21.84
2017,61,33.67,22.01
2017,62,31.17,20.44
2017,63,31.55,20.64
2017,64,30.37,20.51
2017,65,31.74,20.40
2017,66,32.04,20.36
2017,67,31.83,21.71
2017,68,32.02,20.28
2017,69,31.57,20.76
2017,70,31.13,21.06
2017,71,32.91,21.27
2017,72,32.01,21.35
2017,73,30.12,21.56
2017,74,28.96,20.39
2017,75,29.92,20.45
2017,76,31.38,18.71
2017,77,30.45,20.12
2017,78,31.50,19.90
2017,79,30.53,19.64
2017,80,31.63,19.16
2017,81,30.25,18.40
2017,82,31.09,20.32
2017,83,31.42,20.18
2017,84,32.06,20.53
2017,85,32.30,21.57
2017,86,35.85,20.46
2017,87,34.76,21.76
2017,88,36.43,21.57
2017,89,36.20,23.06
2017,90,33.21,22.93
2017,91,34.94,22.52
2017,92,36.38,21.62
2017,93,36.99,22.04
2017,94,35.12,21.95
2017,95,35.21,21.76
2017,96,34.80,22.08
2017,97,31.04,22.22
2017,98,30.17,21.94
2017,99,31.74,22.11
2017,100,32.10,22.64
2017,101,32.41,23.62
2017,102,32.33,23.41
2017,103,32.41,22.35
2017,104,32.17,21.69
2017,105,33.63,20.93
2017,106,33.40,21.92
2017,107,33.45,23.45
2017,108,33.32,21.37
2017,109,32.00,20.75
2017,110,32.19,20.57
2017,111,32.22,21.13
2017,112,32.14,21.79
2017,113,32.20,22.18
2017,114,31.72,21.28
2017,115,34.30,21.50
2017,116,37.68,21.51
2017,117,37.58,23.52
2017,118,36.20,23.51
2017,119,38.36,22.91
2017,120,38.14,24.03
2017,121,35.46,23.11
2017,122,33.70,22.36
2017,123,34.97,22.57
2017,124,36.55,24.53
2017,125,34.62,22.65
2017,126,31.09,20.02
2017,127,31.96,20.23
2017,128,32.49,20.57
2017,129,32.98,22.36
2017,130,33.00,22.75
2017,131,33.40,24.17
2017,132,35.68,24.48
2017,133,34.89,23.87
2017,134,34.21,23.21
2017,135,33.68,24.32
2017,136,34.60,25.17
2017,137,35.78,25.10
2017,138,36.55,24.92
2017,139,36.58,24.57
2017,140,36.57,24.47
2017,141,36.81,25.86
2017,142,34.95,25.20
2017,143,37.27,24.94
2017,144,37.07,25.39
2017,145,36.08,24.91
2017,146,36.51,25.41
2017,147,36.99,26.03
2017,148,36.43,24.42
2017,149,34.38,23.89
2017,150,34.09,23.31
2017,151,33.59,23.30
2017,152,33.08,22.93
2017,153,31.00,22.95
2017,154,34.12,23.08
2017,155,34.73,23.71
2017,156,36.77,23.95
2017,157,36.58,24.46
2017,158,37.18,23.74
2017,159,36.27,23.80
2017,160,34.52,23.20
2017,161,34.84,23.28
2017,162,35.03,23.98
2017,163,34.12,23.39
2017,164,34.04,24.27
2017,165,33.41,22.03
2017,166,31.77,22.40
2017,167,32.99,23.39
2017,168,35.02,24.52
2017,169,34.67,23.21
2017,170,33.48,23.56
2017,171,34.13,22.94
2017,172,35.23,21.60
2017,173,35.13,22.57
2017,174,34.79,23.48
2017,175,35.26,23.62
2017,176,34.18,23.36
2017,177,32.03,22.10
2017,178,33.24,22.32
2017,179,33.80,23.52
2017,180,34.20,23.95
2017,181,34.51,22.95
2017,182,33.42,23.45
2017,183,32.82,23.90
2017,184,34.25,23.05
2017,185,34.76,22.03
2017,186,34.51,22.75
2017,187,31.78,22.41
2017,188,31.99,21.81
2017,189,31.81,22.84
2017,190,31.56,22.54
2017,191,32.55,22.71
2017,192,33.15,22.85
2017,193,33.55,23.08
2017,194,33.64,23.56
2017,195,34.47,22.60
2017,196,32.38,23.55
2017,197,35.35,22.18
2017,198,35.53,22.56
2017,199,34.79,23.20
2017,200,33.59,23.42
2017,201,33.31,22.58
2017,202,33.00,23.03
2017,203,34.11,23.42
2017,204,34.27,23.01
2017,205,34.27,23.50
2017,206,33.76,22.69
2017,207,32.92,22.23
2017,208,32.39,22.23
2017,209,33.57,22.85
2017,210,35.55,22.35
2017,211,35.93,22.62
2017,212,33.75,24.25
2017,213,34.06,22.73
2017,214,33.72,23.39
2017,215,34.85,23.34
2017,216,34.48,23.28
2017,217,35.68,23.61
2017,218,36.09,23.97
2017,219,36.39,23.28
2017,220,36.14,23.17
2017,221,34.50,23.27
2017,222,32.54,23.14
2017,223,33.24,23.29
2017,224,32.33,22.71
2017,225,33.52,23.17
2017,226,35.56,22.63
2017,227,35.35,22.39
2017,228,35.53,23.90
2017,229,34.52,23.56
2017,230,33.95,24.04
2017,231,35.16,22.33
2017,232,34.83,21.94
2017,233,34.49,22.29
2017,234,33.66,22.18
2017,235,33.97,23.07
2017,236,34.72,22.50
2017,237,35.49,23.69
2017,238,34.95,23.60
2017,239,35.77,23.88
2017,240,34.33,23.88
2017,241,34.66,23.15
2017,242,34.64,23.15
2017,243,32.94,22.94
2017,244,32.46,22.85
2017,245,32.67,23.93
2017,246,32.89,23.05
2017,247,33.10,23.07
2017,248,33.10,23.28
2017,249,33.10,23.62
2017,250,33.45,23.57
2017,251,33.21,23.06
2017,252,32.86,23.22
2017,253,32.15,23.41
2017,254,31.04,22.60
2017,255,33.19,22.45
2017,256,33.65,21.77
2017,257,33.00,23.02
2017,258,34.73,22.86
2017,259,35.73,23.14
2017,260,34.62,23.23
2017,261,34.29,24.08
2017,262,33.49,23.37
2017,263,33.08,24.17
2017,264,32.96,23.72
2017,265,32.84,24.37
2017,266,32.93,23.60
2017,267,34.17,23.61
2017,268,33.72,23.26
2017,269,33.17,24.21
2017,270,33.36,23.13
2017,271,31.80,23.40
2017,272,31.36,23.64
2017,273,31.42,23.51
2017,274,31.09,23.41
2017,275,31.45,22.72
2017,276,31.44,22.86
2017,277,32.13,22.88
2017,278,31.58,23.15
2017,279,31.88,22.59
2017,280,33.68,21.52
2017,281,33.74,23.08
2017,282,35.71,23.29
2017,283,34.61,22.81
2017,284,32.90,22.15
2017,285,31.40,21.79
2017,286,31.45,22.25
2017,287,31.43,22.21
2017,288,33.63,21.60
2017,289,32.38,22.80
2017,290,32.92,22.62
2017,291,31.67,22.08
2017,292,31.35,21.43
2017,293,33.94,21.45
2017,294,33.89,21.86
2017,295,33.34,21.97
2017,296,32.15,22.86
2017,297,30.87,22.84
2017,298,30.13,22.65
2017,299,29.76,19.54
2017,300,31.84,18.40
2017,301,33.25,18.95
2017,302,30.47,20.30
2017,303,34.02,20.04
2017,304,33.29,20.84
2017,305,33.58,19.99
2017,306,34.00,20.45
2017,307,32.56,22.04
2017,308,33.16,22.23
2017,309,34.28,20.13
2017,310,33.22,18.66
2017,311,31.28,20.68
2017,312,32.50,19.50
2017,313,30.84,20.87
2017,314,30.28,19.85
2017,315,31.22,19.48
2017,316,29.71,20.84
2017,317,29.84,21.05
2017,318,31.61,19.81
2017,319,31.73,20.72
2017,320,33.33,19.31
2017,321,30.57,21.20
2017,322,34.44,18.49
2017,323,32.68,18.55
2017,324,31.09,17.22
2017,325,31.28,17.39
2017,326,31.45,19.07
2017,327,30.31,18.85
2017,328,30.30,16.29
2017,329,29.42,17.33
2017,330,32.34,16.46
2017,331,31.03,18.03
2017,332,30.86,17.71
2017,333,31.79,16.87
2017,334,30.68,17.66
2017,335,29.35,18.73
2017,336,29.86,18.83
2017,337,29.83,19.24
2017,338,29.92,19.18
2017,339,30.87,19.18
2017,340,31.02,21.46
2017,341,31.85,20.10
2017,342,31.87,18.83
2017,343,26.97,16.77
2017,344,27.52,14.02
2017,345,27.26,14.08
2017,346,27.56,14.24
2017,347,26.17,15.36
2017,348,27.68,15.44
2017,349,28.17,15.84
2017,350,27.84,17.22
2017,351,28.94,19.61
2017,352,30.64,20.30
2017,353,30.23,20.69
2017,354,30.43,21.39
2017,355,30.68,21.54
2017,356,31.07,21.78
2017,357,31.30,21.01
2017,358,30.16,20.28
2017,359,30.16,18.83
2017,360,29.78,18.51
2017,361,29.64,18.15
2017,362,29.12,18.92
2017,363,29.78,18.77
2017,364,28.89,17.81
2017,365,29.03,18.03
2018,1,29.80,19.16
2018,2,29.54,18.65
2018,3,26.17,16.77
2018,4,27.38,16.68
2018,5,27.09,16.12
2018,6,26.77,16.73
2018,7,27.98,16.79
2018,8,29.70,16.80
2018,9,28.72,16.06
2018,10,28.12,15.99
2018,11,34.76,14.83
2018,12,31.95,16.83
2018,13,26.78,16.16
2018,14,27.03,15.21
2018,15,25.93,15.31
2018,16,27.05,15.97
2018,17,26.52,15.61
2018,18,24.68,16.53
2018,19,25.68,16.40
2018,20,27.72,17.21
2018,21,29.16,17.58
2018,22,29.55,19.38
2018,23,30.17,20.86
2018,24,27.70,19.26
2018,25,30.77,18.61
2018,26,31.95,18.78
2018,27,30.04,19.63
2018,28,28.25,19.15
2018,29,28.61,19.67
2018,30,25.39,18.80
2018,31,26.63,15.48
2018,32,29.95,16.45
2018,33,28.42,16.76
2018,34,28.64,19.58
2018,35,29.00,19.74
2018,36,29.86,19.18
2018,37,29.78,20.27
2018,38,29.96,20.51
2018,39,30.98,19.86
2018,40,30.01,20.30
2018,41,30.35,18.70
2018,42,32.49,19.05
2018,43,32.15,20.27
2018,44,29.80,20.02
2018,45,27.87,20.17
2018,46,29.22,20.10
2018,47,29.91,19.92
2018,48,30.05,20.32
2018,49,30.17,20.72
2018,50,29.58,20.38
2018,51,32.83,19.75
2018,52,31.69,20.67
2018,53,32.27,20.69
2018,54,31.24,21.63
2018,55,32.55,20.29
2018,56,30.21,20.52
2018,57,32.84,20.68
2018,58,32.66,20.38
2018,59,32.55,19.95
2018,60,33.52,19.79
2018,61,34.30,19.97
2018,62,30.71,21.35
2018,63,31.11,20.82
2018,64,31.06,20.30
2018,65,31.38,20.86
2018,66,31.96,20.85
2018,67,30.87,19.87
2018,68,30.87,19.62
2018,69,33.78,19.46
2018,70,33.44,20.81
2018,71,33.23,21.14
2018,72,31.39,21.14
2018,73,31.00,20.82
2018,74,30.96,20.41
2018,75,31.81,20.24
2018,76,32.90,21.02
2018,77,33.41,22.08
2018,78,36.31,21.20
2018,79,34.98,22.17
2018,80,31.78,21.97
2018,81,30.96,21.81
2018,82,31.40,21.55
2018,83,32.04,21.65
2018,84,32.42,21.16
2018,85,32.45,21.65
2018,86,33.22,21.92
2018,87,34.26,22.32
2018,88,35.04,22.91
2018,89,35.59,22.56
2018,90,30.96,22.40
2018,91,33.12,20.27
2018,92,31.37,20.83
2018,93,33.83,21.34
2018,94,35.09,22.39
2018,95,33.28,22.76
2018,96,32.06,21.67
2018,97,35.45,22.16
2018,98,35.93,22.12
2018,99,35.14,21.90
2018,100,35.64,22.12
2018,101,33.59,22.17
2018,102,31.72,21.03
2018,103,34.20,21.23
2018,104,35.66,22.81
2018,105,35.59,21.82
2018,106,29.56,19.97
2018,107,30.31,18.51
2018,108,32.12,18.93
2018,109,32.03,20.49
2018,110,31.03,22.24
2018,111,32.15,22.78
2018,112,33.10,22.73
2018,113,33.85,22.83
2018,114,32.39,23.19
2018,115,32.89,24.04
2018,116,34.30,23.19
2018,117,33.00,22.18
2018,118,32.63,22.68
2018,119,33.12,22.59
2018,120,31.84,23.50
2018,121,33.53,23.96
2018,122,34.32,24.15
2018,123,33.81,24.65
2018,124,33.73,24.65
2018,125,34.95,23.91
2018,126,32.16,23.54
2018,127,33.81,22.05
2018,128,31.78,21.92
2018,129,31.77,22.08
2018,130,30.89,22.36
2018,131,31.55,22.68
2018,132,33.36,22.00
2018,133,34.38,22.71
2018,134,33.74,24.51
2018,135,33.04,24.35
2018,136,32.92,23.52
2018,137,32.53,22.77
2018,138,33.53,22.26
2018,139,33.76,22.66
2018,140,34.38,23.52
2018,141,34.08,25.32
2018,142,33.54,25.15
2018,143,33.57,24.01
2018,144,33.22,23.89
2018,145,33.54,23.51
2018,146,35.46,23.43
2018,147,33.90,23.42
2018,148,34.17,23.25
2018,149,33.66,24.13
2018,150,35.20,24.01
2018,151,36.41,24.11
2018,152,35.63,24.59
2018,153,34.86,22.99
