Latitude: 18.19232  Longitude: -99.60237
X & Y on Lambert Conformal Conic: 43803.93 -2650910.21
Tile: 9761
Elevation: 972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,322,30.82,18.02
2015,323,31.38,17.42
2015,324,29.84,16.84
2015,325,31.24,18.46
2015,326,31.26,17.56
2015,327,28.61,16.96
2015,328,29.58,15.68
2015,329,30.21,16.80
2015,330,30.74,16.81
2015,331,30.84,17.71
2015,332,30.03,17.07
2015,333,31.61,16.50
2015,334,30.05,15.77
2015,335,31.22,15.27
2015,336,31.13,15.87
2015,337,29.82,16.17
2015,338,27.22,14.49
2015,339,27.94,14.83
2015,340,29.35,15.18
2015,341,29.40,14.94
2015,342,28.34,14.91
2015,343,29.11,15.72
2015,344,29.57,15.19
2015,345,29.07,15.11
2015,346,22.86,15.22
2015,347,19.87,8.85
2015,348,26.04,15.53
2015,349,26.04,7.87
2015,350,29.87,14.93
2015,351,30.48,15.63
2015,352,29.14,16.44
2015,353,20.17,0.89
2015,354,21.49,5.87
2015,355,22.38,12.19
2015,356,22.29,12.44
2015,357,26.89,12.43
2015,358,28.92,15.52
2015,359,31.39,14.85
2015,360,30.22,14.46
2015,361,31.02,13.43
2015,362,29.87,13.03
2015,363,29.40,13.38
2015,364,29.91,14.93
2015,365,30.65,15.70
2016,1,28.06,15.36
2016,2,30.79,16.35
2016,3,30.55,16.42
2016,4,30.32,16.69
2016,5,27.24,14.72
2016,6,28.08,14.07
2016,7,28.99,13.90
2016,8,28.86,12.81
2016,9,28.41,12.60
2016,10,28.23,12.86
2016,11,26.93,12.61
2016,12,28.29,13.54
2016,13,25.76,13.69
2016,14,25.66,13.89
2016,15,27.31,13.96
2016,16,28.28,12.52
2016,17,27.64,11.84
2016,18,28.85,10.77
2016,19,29.19,12.60
2016,20,27.55,13.47
2016,21,28.12,12.77
2016,22,29.94,12.50
2016,23,29.59,12.13
2016,24,29.99,11.59
2016,25,27.63,11.00
2016,26,29.09,16.23
2016,27,27.98,12.39
2016,28,28.69,12.45
2016,29,26.00,12.36
2016,30,27.86,12.91
2016,31,28.20,13.39
2016,32,30.23,14.29
2016,33,31.35,14.07
2016,34,30.54,14.62
2016,35,30.75,13.78
2016,36,29.73,12.81
2016,37,29.45,12.31
2016,38,29.89,13.13
2016,39,28.90,10.78
2016,40,29.90,12.04
2016,41,25.54,12.92
2016,42,26.92,13.55
2016,43,28.84,11.06
2016,44,30.76,11.70
2016,45,30.03,12.58
2016,46,30.31,12.26
2016,47,30.57,13.67
2016,48,29.95,12.64
2016,49,31.39,13.39
2016,50,31.44,13.77
2016,51,32.12,14.18
2016,52,32.01,14.04
2016,53,31.64,13.80
2016,54,31.85,14.68
2016,55,31.30,14.80
2016,56,30.31,14.07
2016,57,30.45,14.08
2016,58,30.05,14.56
2016,59,29.17,15.78
2016,60,29.72,16.09
2016,61,30.12,16.00
2016,62,29.97,16.46
2016,63,29.06,16.25
2016,64,28.59,14.75
2016,65,28.70,14.08
2016,66,31.20,13.79
2016,67,31.08,15.27
2016,68,30.55,15.47
2016,69,28.37,15.57
2016,70,24.38,11.78
2016,71,26.24,12.77
2016,72,27.19,11.58
2016,73,30.22,11.44
2016,74,31.18,12.42
2016,75,31.92,12.57
2016,76,32.01,13.58
2016,77,31.26,16.13
2016,78,30.81,16.02
2016,79,29.84,15.64
2016,80,30.36,14.38
2016,81,27.79,13.25
2016,82,30.36,14.88
2016,83,29.99,14.78
2016,84,31.74,14.92
2016,85,32.97,15.15
2016,86,31.66,16.77
2016,87,31.09,17.00
2016,88,33.21,17.30
2016,89,33.02,16.78
2016,90,32.71,16.79
2016,91,32.84,17.09
2016,92,32.99,16.35
2016,93,32.63,15.82
2016,94,32.61,15.47
2016,95,31.94,15.54
2016,96,32.96,16.26
2016,97,34.15,16.44
2016,98,33.40,16.39
2016,99,33.31,17.01
2016,100,33.06,15.89
2016,101,33.86,16.59
2016,102,33.10,17.00
2016,103,33.03,17.14
2016,104,33.90,17.38
2016,105,33.21,17.39
2016,106,32.67,17.15
2016,107,33.07,17.10
2016,108,32.76,17.36
2016,109,32.99,18.02
2016,110,32.92,18.26
2016,111,32.60,17.98
2016,112,30.99,17.78
2016,113,31.37,17.41
2016,114,29.89,17.43
2016,115,30.60,16.84
2016,116,31.68,16.47
2016,117,32.95,17.01
2016,118,31.48,16.74
2016,119,33.68,16.71
2016,120,33.39,16.74
2016,121,33.07,16.92
2016,122,32.54,16.57
2016,123,32.40,17.12
2016,124,34.53,16.95
2016,125,33.72,17.37
2016,126,34.41,18.39
2016,127,32.46,18.16
2016,128,33.12,18.44
2016,129,33.58,18.18
2016,130,33.23,18.49
2016,131,33.22,18.64
2016,132,33.24,18.33
2016,133,32.36,17.78
2016,134,33.47,18.04
2016,135,33.15,18.67
2016,136,33.08,18.43
2016,137,31.52,18.72
2016,138,31.97,18.77
2016,139,33.15,18.82
2016,140,33.31,19.00
2016,141,32.96,19.09
2016,142,34.54,18.81
2016,143,34.61,18.53
2016,144,34.64,19.02
2016,145,34.63,20.25
2016,146,34.59,20.59
2016,147,35.21,20.55
2016,148,33.56,19.47
2016,149,33.62,19.37
2016,150,33.89,19.04
2016,151,34.01,18.85
2016,152,34.14,19.13
2016,153,33.64,19.18
2016,154,33.40,18.70
2016,155,32.94,18.03
2016,156,32.56,18.73
2016,157,32.37,17.59
2016,158,31.22,17.32
2016,159,30.28,17.29
2016,160,32.48,17.74
2016,161,32.21,18.17
2016,162,31.93,18.73
2016,163,31.85,18.94
2016,164,30.94,18.93
2016,165,30.76,18.70
2016,166,30.44,18.74
2016,167,31.27,18.29
2016,168,31.00,18.76
2016,169,32.33,18.67
2016,170,32.46,18.53
2016,171,32.06,18.02
2016,172,30.91,18.24
2016,173,30.55,18.85
2016,174,29.76,17.85
2016,175,31.52,18.13
2016,176,31.51,17.69
2016,177,31.32,18.33
2016,178,31.76,19.10
2016,179,32.11,19.30
2016,180,30.96,18.16
2016,181,31.91,18.08
2016,182,31.23,17.90
2016,183,31.06,18.23
2016,184,32.28,17.80
2016,185,32.16,17.66
2016,186,33.25,17.37
2016,187,31.66,17.41
2016,188,31.48,17.84
2016,189,32.23,18.59
2016,190,32.45,18.23
2016,191,32.06,18.32
2016,192,31.88,18.15
2016,193,30.19,18.24
2016,194,30.67,18.06
2016,195,30.44,17.95
2016,196,30.87,17.95
2016,197,30.63,17.63
2016,198,31.38,17.36
2016,199,31.38,17.25
2016,200,31.02,17.48
2016,201,31.06,17.98
2016,202,31.64,17.47
2016,203,30.99,17.90
2016,204,30.20,18.54
2016,205,30.85,17.50
2016,206,31.14,17.23
2016,207,31.74,17.23
2016,208,31.23,18.86
2016,209,31.50,18.61
2016,210,31.43,18.81
2016,211,31.57,17.82
2016,212,31.44,17.34
2016,213,31.42,18.33
2016,214,30.11,17.33
2016,215,30.90,18.20
2016,216,31.95,18.53
2016,217,32.34,18.85
2016,218,32.67,18.83
2016,219,31.55,19.15
2016,220,29.62,18.86
2016,221,30.00,18.76
2016,222,30.56,19.10
2016,223,31.16,19.37
2016,224,31.80,19.49
2016,225,32.30,18.83
2016,226,32.75,17.23
2016,227,32.57,17.27
2016,228,31.89,17.93
2016,229,31.94,18.29
2016,230,30.86,18.87
2016,231,29.99,18.50
2016,232,31.22,18.45
2016,233,31.32,18.67
2016,234,31.71,18.81
2016,235,31.51,17.74
2016,236,30.86,17.28
2016,237,30.26,17.55
2016,238,30.27,17.37
2016,239,31.71,17.67
2016,240,31.28,18.50
2016,241,31.59,18.17
2016,242,30.78,18.50
2016,243,31.25,18.31
2016,244,31.17,17.97
2016,245,31.79,18.58
2016,246,31.53,18.52
2016,247,31.27,18.81
2016,248,28.67,18.37
2016,249,28.82,18.76
2016,250,29.34,18.19
2016,251,31.21,17.77
2016,252,31.48,17.39
2016,253,31.42,16.49
2016,254,32.15,17.28
2016,255,32.50,18.23
2016,256,31.60,17.86
2016,257,31.28,18.28
2016,258,32.24,18.89
2016,259,32.34,19.07
2016,260,31.30,18.60
2016,261,31.35,18.04
2016,262,31.75,18.29
2016,263,32.01,18.56
2016,264,31.22,17.96
2016,265,31.08,17.28
2016,266,31.04,17.75
2016,267,30.29,17.74
2016,268,30.94,17.68
2016,269,30.84,18.00
2016,270,31.38,18.34
2016,271,30.34,18.58
2016,272,29.20,18.64
2016,273,29.89,18.85
2016,274,30.84,18.42
2016,275,30.57,17.68
2016,276,31.26,18.44
2016,277,30.22,18.20
2016,278,31.51,18.92
2016,279,31.37,19.41
2016,280,31.50,18.36
2016,281,31.08,17.78
2016,282,31.40,17.92
2016,283,30.88,17.65
2016,284,29.64,17.47
2016,285,30.84,17.63
2016,286,31.28,17.68
2016,287,31.19,18.45
2016,288,32.33,18.17
2016,289,32.03,17.46
2016,290,31.91,16.91
2016,291,31.68,16.99
2016,292,31.89,17.50
2016,293,31.95,17.57
2016,294,31.81,17.36
2016,295,30.54,17.34
2016,296,29.91,18.47
2016,297,29.45,17.17
2016,298,30.16,17.86
2016,299,31.65,17.53
2016,300,31.08,16.66
2016,301,30.71,16.53
2016,302,29.40,15.63
2016,303,28.97,15.51
2016,304,30.65,15.38
2016,305,30.32,15.65
2016,306,30.84,16.92
2016,307,31.71,15.93
2016,308,32.29,16.90
2016,309,31.47,17.26
2016,310,30.49,17.04
2016,311,30.82,16.71
2016,312,30.91,17.23
2016,313,31.47,17.84
2016,314,29.03,16.53
2016,315,26.21,15.75
2016,316,26.23,16.01
2016,317,28.31,16.35
2016,318,28.56,16.25
2016,319,28.39,15.86
2016,320,30.08,15.89
2016,321,30.24,16.41
2016,322,28.55,17.13
2016,323,28.49,16.35
2016,324,30.28,16.07
2016,325,28.40,15.31
2016,326,28.85,14.16
2016,327,28.90,12.71
2016,328,28.25,13.04
2016,329,29.26,13.53
2016,330,29.03,13.31
2016,331,29.82,13.26
2016,332,28.67,14.41
2016,333,29.55,12.95
2016,334,30.65,14.31
2016,335,29.98,15.51
2016,336,30.56,15.57
2016,337,30.04,15.88
2016,338,29.96,16.28
2016,339,30.15,16.36
2016,340,28.86,16.42
2016,341,28.91,14.83
2016,342,29.78,13.81
2016,343,30.66,14.14
2016,344,31.18,14.78
2016,345,29.13,14.93
2016,346,28.30,15.49
2016,347,28.47,14.34
2016,348,30.46,14.88
2016,349,30.90,14.48
2016,350,31.04,15.07
2016,351,29.96,16.24
2016,352,30.40,16.33
2016,353,30.50,14.85
2016,354,30.92,15.23
2016,355,29.54,15.43
2016,356,30.12,14.73
2016,357,30.32,14.54
2016,358,29.77,14.30
2016,359,29.03,13.43
2016,360,30.08,12.68
2016,361,30.01,12.93
2016,362,30.41,14.62
2016,363,30.58,14.88
2016,364,30.25,15.51
2016,365,31.08,15.01
2017,1,29.74,13.39
2017,2,28.75,13.55
2017,3,30.49,13.76
2017,4,30.34,13.87
2017,5,30.69,13.96
2017,6,29.91,15.67
2017,7,31.68,13.64
2017,8,28.75,12.79
2017,9,28.73,11.68
2017,10,28.08,10.87
2017,11,29.54,10.57
2017,12,29.84,12.14
2017,13,29.33,12.77
2017,14,29.17,12.74
2017,15,28.47,13.22
2017,16,28.68,13.26
2017,17,29.55,13.32
2017,18,28.14,13.67
2017,19,29.74,12.62
2017,20,29.48,13.35
2017,21,28.60,12.56
2017,22,30.04,12.66
2017,23,31.12,11.33
2017,24,30.55,12.15
2017,25,29.91,11.73
2017,26,30.13,12.99
2017,27,30.17,12.27
2017,28,30.10,12.20
2017,29,29.39,11.27
2017,30,28.36,11.85
2017,31,27.95,11.18
2017,32,29.14,11.65
2017,33,29.46,13.85
2017,34,29.57,13.32
2017,35,29.91,13.70
2017,36,29.48,14.29
2017,37,30.34,13.47
2017,38,30.39,13.38
2017,39,30.76,13.38
2017,40,31.98,13.98
2017,41,31.35,12.84
2017,42,30.05,13.12
2017,43,31.49,13.16
2017,44,31.53,13.54
2017,45,30.11,14.76
2017,46,29.68,14.20
2017,47,28.66,14.01
2017,48,28.28,14.15
2017,49,28.97,12.71
2017,50,29.89,12.66
2017,51,29.19,14.28
2017,52,30.52,13.49
2017,53,31.00,11.89
2017,54,30.64,13.95
2017,55,29.87,12.97
2017,56,30.82,12.78
2017,57,30.45,13.51
2017,58,30.79,13.91
2017,59,31.96,13.60
2017,60,31.73,13.81
2017,61,32.07,14.09
2017,62,31.28,14.68
2017,63,30.32,14.94
2017,64,29.93,14.33
2017,65,30.79,14.84
2017,66,31.09,15.53
2017,67,30.26,14.75
2017,68,30.59,15.41
2017,69,30.94,15.42
2017,70,31.08,16.05
2017,71,30.33,16.16
2017,72,29.11,15.83
2017,73,29.74,15.29
2017,74,28.61,14.94
2017,75,28.82,14.48
2017,76,30.32,14.75
2017,77,29.96,13.91
2017,78,31.66,14.69
2017,79,30.60,13.69
2017,80,31.67,14.16
2017,81,32.19,15.10
2017,82,32.33,15.19
2017,83,31.85,15.46
2017,84,31.88,15.86
2017,85,31.80,16.30
2017,86,31.56,15.01
2017,87,32.28,16.15
2017,88,32.05,15.31
2017,89,32.17,15.57
2017,90,31.93,15.19
2017,91,31.12,15.10
2017,92,32.17,14.32
2017,93,31.58,15.28
2017,94,31.56,14.78
2017,95,31.61,14.79
2017,96,32.57,14.54
2017,97,31.85,15.72
2017,98,32.77,15.92
2017,99,32.03,16.10
2017,100,31.77,16.28
2017,101,32.10,16.13
2017,102,31.95,15.29
2017,103,32.33,15.23
2017,104,31.88,15.40
2017,105,31.79,16.37
2017,106,32.51,16.86
2017,107,32.31,17.03
2017,108,30.50,16.36
2017,109,30.33,14.37
2017,110,30.22,14.45
2017,111,30.78,15.07
2017,112,31.03,16.00
2017,113,31.88,16.18
2017,114,30.83,16.15
2017,115,31.70,16.20
2017,116,31.76,16.85
2017,117,32.28,16.41
2017,118,32.10,16.65
2017,119,32.85,17.80
2017,120,33.66,16.58
2017,121,33.36,16.64
2017,122,33.14,16.80
2017,123,32.46,17.55
2017,124,32.29,17.71
2017,125,32.02,17.81
2017,126,30.80,17.37
2017,127,31.48,16.89
2017,128,31.95,17.51
2017,129,32.02,17.83
2017,130,31.30,17.58
2017,131,31.40,18.62
2017,132,33.26,18.29
2017,133,32.55,18.32
2017,134,33.75,18.31
2017,135,32.64,18.63
2017,136,33.42,19.92
2017,137,33.54,20.19
2017,138,34.09,19.81
2017,139,34.03,20.26
2017,140,33.96,20.00
2017,141,33.62,19.50
2017,142,34.86,19.87
2017,143,34.24,20.04
2017,144,34.81,19.98
2017,145,33.70,19.46
2017,146,33.06,19.48
2017,147,34.53,18.87
2017,148,33.87,19.77
2017,149,31.97,18.92
2017,150,31.97,18.91
2017,151,30.74,19.19
2017,152,30.38,19.12
2017,153,31.81,19.50
2017,154,31.62,19.04
2017,155,32.18,19.14
2017,156,34.49,19.59
2017,157,33.43,20.10
2017,158,33.08,19.08
2017,159,33.69,19.42
2017,160,32.47,19.34
2017,161,32.87,19.57
2017,162,32.33,19.70
2017,163,31.97,20.43
2017,164,32.27,20.03
2017,165,31.58,20.17
2017,166,30.65,19.40
2017,167,30.73,19.50
2017,168,34.22,19.55
2017,169,33.76,18.68
2017,170,33.69,19.23
2017,171,33.38,18.39
2017,172,32.79,17.02
2017,173,32.18,18.89
2017,174,32.64,19.56
2017,175,32.77,18.87
2017,176,31.41,18.72
2017,177,30.30,19.01
2017,178,31.19,19.29
2017,179,30.83,19.63
2017,180,30.82,19.74
2017,181,31.44,18.96
2017,182,29.57,19.21
2017,183,31.05,18.51
2017,184,31.13,18.19
2017,185,30.38,17.94
2017,186,31.34,18.17
2017,187,31.53,18.08
2017,188,31.05,18.63
2017,189,28.73,18.73
2017,190,29.47,18.39
2017,191,29.23,18.42
2017,192,29.94,18.99
2017,193,30.24,18.71
2017,194,30.34,18.77
2017,195,31.18,18.42
2017,196,31.51,17.73
2017,197,31.52,17.92
2017,198,32.41,17.61
2017,199,31.35,17.95
2017,200,31.36,18.42
2017,201,31.21,18.16
2017,202,30.85,17.92
2017,203,32.21,18.26
2017,204,31.64,17.94
2017,205,30.88,18.91
2017,206,31.69,18.50
2017,207,29.96,18.06
2017,208,30.77,18.14
2017,209,30.82,17.44
2017,210,31.75,18.54
2017,211,33.03,18.42
2017,212,33.10,18.47
2017,213,32.34,18.82
2017,214,31.59,19.14
2017,215,31.90,18.82
2017,216,32.28,18.97
2017,217,32.73,18.98
2017,218,33.01,19.25
2017,219,32.49,19.06
2017,220,32.63,18.73
2017,221,31.85,18.76
2017,222,29.87,19.23
2017,223,29.45,18.12
2017,224,30.31,18.21
2017,225,30.50,18.45
2017,226,32.30,18.55
2017,227,31.67,18.38
2017,228,32.09,19.16
2017,229,31.62,18.93
2017,230,32.16,18.66
2017,231,32.10,17.98
2017,232,31.64,17.63
2017,233,32.65,17.87
2017,234,31.60,18.32
2017,235,31.50,18.32
2017,236,32.20,18.76
2017,237,30.34,19.26
2017,238,30.71,19.39
2017,239,31.30,19.41
2017,240,30.42,19.29
2017,241,29.39,19.41
2017,242,28.34,18.93
2017,243,29.48,18.79
2017,244,29.13,19.11
2017,245,29.54,19.66
2017,246,29.32,19.22
2017,247,29.28,19.14
2017,248,29.27,19.06
2017,249,28.74,19.21
2017,250,28.69,18.67
2017,251,28.57,19.05
2017,252,29.04,18.75
2017,253,29.17,18.45
2017,254,29.48,17.72
2017,255,30.44,16.54
2017,256,31.01,16.94
2017,257,28.78,17.00
2017,258,31.72,17.95
2017,259,31.69,17.67
2017,260,32.49,18.30
2017,261,32.26,19.15
2017,262,32.01,19.32
2017,263,31.16,19.22
2017,264,30.53,18.88
2017,265,29.67,19.15
2017,266,30.40,19.05
2017,267,29.84,19.38
2017,268,30.04,19.73
2017,269,30.83,19.96
2017,270,31.23,19.53
2017,271,31.42,19.29
2017,272,27.92,18.81
2017,273,28.28,19.32
2017,274,29.04,19.06
2017,275,29.63,18.93
2017,276,30.13,18.36
2017,277,29.32,18.47
2017,278,28.74,18.05
2017,279,30.16,17.97
2017,280,30.76,16.95
2017,281,30.35,17.59
2017,282,31.16,18.23
2017,283,31.83,18.55
2017,284,30.91,18.45
2017,285,29.26,17.34
2017,286,28.16,17.30
2017,287,29.00,16.75
2017,288,30.71,17.48
2017,289,31.82,17.33
2017,290,30.80,17.65
2017,291,30.30,18.02
2017,292,30.53,15.88
2017,293,32.48,17.14
2017,294,32.87,16.81
2017,295,32.94,16.27
2017,296,32.41,16.92
2017,297,30.10,17.72
2017,298,29.00,16.56
2017,299,28.11,14.77
2017,300,30.63,13.25
2017,301,31.12,13.93
2017,302,29.65,16.59
2017,303,29.94,16.53
2017,304,30.23,16.58
2017,305,30.81,16.50
2017,306,31.15,16.28
2017,307,31.93,17.45
2017,308,33.33,15.70
2017,309,32.87,15.20
2017,310,32.40,15.00
2017,311,32.79,14.00
2017,312,32.14,13.47
2017,313,32.34,13.56
2017,314,31.08,14.79
2017,315,29.38,15.85
2017,316,30.42,16.09
2017,317,30.62,16.02
2017,318,30.07,16.67
2017,319,29.08,15.22
2017,320,30.96,14.83
2017,321,30.96,13.31
2017,322,31.98,13.84
2017,323,32.01,13.05
2017,324,29.74,13.01
2017,325,30.46,13.05
2017,326,30.32,12.98
2017,327,27.93,11.65
2017,328,27.41,10.73
2017,329,27.20,10.94
2017,330,29.78,10.34
2017,331,28.95,12.40
2017,332,28.34,10.67
2017,333,29.22,10.08
2017,334,29.71,12.71
2017,335,28.69,12.24
2017,336,28.17,12.81
2017,337,28.89,12.50
2017,338,28.05,13.82
2017,339,29.90,13.87
2017,340,30.43,13.67
2017,341,30.39,13.56
2017,342,29.69,13.41
2017,343,27.85,12.14
2017,344,27.24,11.24
2017,345,26.17,11.38
2017,346,26.03,9.80
2017,347,27.21,10.50
2017,348,27.49,10.17
2017,349,28.93,11.43
2017,350,28.66,10.98
2017,351,29.12,13.94
2017,352,28.92,14.57
2017,353,30.25,13.43
2017,354,29.33,13.94
2017,355,30.87,13.92
2017,356,30.78,14.67
2017,357,30.03,14.00
2017,358,28.57,13.23
2017,359,30.17,12.39
2017,360,29.23,13.44
2017,361,29.30,11.81
2017,362,29.08,12.98
2017,363,28.78,14.00
2017,364,29.00,13.10
2017,365,28.58,13.10
2018,1,29.26,12.01
2018,2,28.58,13.32
2018,3,25.93,12.80
2018,4,28.18,13.52
2018,5,27.93,13.12
2018,6,28.48,13.13
2018,7,28.82,12.58
2018,8,28.90,12.89
2018,9,28.85,12.69
2018,10,29.08,12.14
2018,11,30.19,12.89
2018,12,29.99,13.09
2018,13,28.74,12.42
2018,14,28.58,11.05
2018,15,26.17,9.87
2018,16,26.54,9.68
2018,17,28.06,10.50
2018,18,27.54,11.95
2018,19,26.37,11.93
2018,20,27.85,12.48
2018,21,29.41,11.88
2018,22,30.31,12.66
2018,23,30.94,14.18
2018,24,30.04,14.33
2018,25,29.31,14.41
2018,26,28.58,13.70
2018,27,28.75,13.71
2018,28,29.62,13.74
2018,29,27.97,14.14
2018,30,23.11,12.11
2018,31,24.54,11.29
2018,32,27.79,12.18
2018,33,29.63,12.67
2018,34,30.99,14.11
2018,35,30.01,14.73
2018,36,31.18,13.90
2018,37,30.81,14.79
2018,38,30.77,14.92
2018,39,30.86,14.73
2018,40,29.84,15.80
2018,41,27.83,15.57
2018,42,29.01,15.11
2018,43,28.76,14.85
2018,44,29.79,14.85
2018,45,29.68,14.93
2018,46,30.79,15.22
2018,47,31.52,14.42
2018,48,31.49,13.97
2018,49,31.41,14.62
2018,50,29.34,13.99
2018,51,30.40,15.86
2018,52,28.75,14.88
2018,53,31.06,15.13
2018,54,30.63,15.38
2018,55,31.49,14.91
2018,56,27.41,15.22
2018,57,31.25,15.86
2018,58,32.51,15.52
2018,59,31.07,15.87
2018,60,31.33,16.20
2018,61,31.54,15.77
2018,62,30.82,15.42
2018,63,32.11,15.15
2018,64,31.61,15.04
2018,65,32.00,15.80
2018,66,31.89,15.46
2018,67,30.72,15.27
2018,68,31.19,15.13
2018,69,31.73,15.51
2018,70,31.54,16.09
2018,71,32.99,16.32
2018,72,31.61,16.81
2018,73,32.59,16.15
2018,74,31.09,15.71
2018,75,31.45,15.71
2018,76,32.24,14.93
2018,77,32.45,15.12
2018,78,31.70,15.54
2018,79,33.29,15.62
2018,80,33.13,15.81
2018,81,32.11,15.58
2018,82,32.95,16.03
2018,83,33.00,16.09
2018,84,33.11,16.49
2018,85,32.78,16.29
2018,86,32.86,15.69
2018,87,32.50,16.21
2018,88,32.48,15.98
2018,89,32.40,15.69
2018,90,30.70,15.05
2018,91,32.80,15.26
2018,92,31.79,15.55
2018,93,32.16,16.34
2018,94,32.22,15.81
2018,95,31.84,16.18
2018,96,31.75,17.12
2018,97,31.81,16.21
2018,98,32.25,14.69
2018,99,34.60,16.13
2018,100,32.18,16.26
2018,101,31.98,16.46
2018,102,31.09,16.86
2018,103,32.32,17.11
2018,104,32.02,16.98
2018,105,32.65,15.79
2018,106,31.37,15.18
2018,107,32.77,15.97
2018,108,33.61,16.72
2018,109,33.41,16.88
2018,110,33.82,17.04
2018,111,33.51,17.06
2018,112,33.08,17.54
2018,113,33.16,18.25
2018,114,32.59,19.08
2018,115,32.25,18.21
2018,116,33.35,17.74
2018,117,32.09,17.78
2018,118,32.88,17.31
2018,119,32.24,16.90
2018,120,32.89,17.78
2018,121,32.42,17.93
2018,122,33.31,18.16
2018,123,32.64,18.36
2018,124,32.97,19.16
2018,125,33.53,19.17
2018,126,32.08,18.84
2018,127,31.31,18.29
2018,128,30.97,18.27
2018,129,28.91,17.94
2018,130,30.46,17.13
2018,131,30.12,16.99
2018,132,31.77,17.07
2018,133,32.82,17.64
2018,134,32.60,18.46
2018,135,31.83,19.30
2018,136,32.73,19.04
2018,137,32.85,19.55
2018,138,32.32,19.45
2018,139,33.10,19.88
2018,140,33.54,19.17
2018,141,33.73,19.29
2018,142,32.53,18.86
2018,143,33.41,17.91
2018,144,33.43,17.95
2018,145,33.42,18.47
2018,146,33.98,19.50
2018,147,33.31,18.63
2018,148,34.01,18.21
2018,149,33.39,19.14
2018,150,34.05,19.08
2018,151,36.00,19.12
2018,152,36.60,18.80
2018,153,33.98,19.49
