Latitude: 20.12277  Longitude: -96.80115
X & Y on Lambert Conformal Conic: 343831.64 -2423324.89
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,99,29.91,20.38
2016,100,29.50,20.06
2016,101,31.00,21.49
2016,102,34.04,22.07
2016,103,33.22,22.62
2016,104,32.48,23.20
2016,105,31.49,23.25
2016,106,30.77,23.40
2016,107,34.32,22.68
2016,108,33.32,22.66
2016,109,33.80,24.41
2016,110,33.04,22.87
2016,111,33.04,22.44
2016,112,33.67,22.27
2016,113,32.71,23.52
2016,114,32.05,22.69
2016,115,33.16,22.43
2016,116,34.15,23.06
2016,117,37.01,23.36
2016,118,38.24,23.56
2016,119,38.01,24.50
2016,120,36.88,24.48
2016,121,38.16,23.42
2016,122,37.84,24.25
2016,123,35.38,24.24
2016,124,33.58,22.90
2016,125,32.24,22.04
2016,126,34.74,22.42
2016,127,30.71,20.91
2016,128,31.67,19.75
2016,129,32.35,20.19
2016,130,33.56,21.26
2016,131,34.28,22.80
2016,132,34.03,24.21
2016,133,34.39,25.16
2016,134,34.12,24.85
2016,135,34.04,24.04
2016,136,33.30,22.88
2016,137,33.75,23.44
2016,138,35.31,24.09
2016,139,36.43,24.95
2016,140,36.13,24.32
2016,141,36.47,24.96
2016,142,34.31,26.66
2016,143,35.06,26.45
2016,144,35.88,26.40
2016,145,37.52,26.46
2016,146,36.69,27.38
2016,147,36.46,27.23
2016,148,35.00,26.78
2016,149,35.73,26.44
2016,150,36.19,26.01
2016,151,35.84,25.30
2016,152,35.11,25.12
2016,153,35.41,23.88
2016,154,35.24,22.48
2016,155,36.19,23.15
2016,156,35.19,22.38
2016,157,35.35,23.24
2016,158,33.70,22.59
2016,159,34.29,22.25
2016,160,35.91,22.67
2016,161,36.15,22.96
2016,162,35.27,25.71
2016,163,35.34,24.44
2016,164,34.30,24.32
2016,165,34.61,23.69
2016,166,35.26,24.24
2016,167,36.59,23.84
2016,168,35.30,25.76
2016,169,36.17,24.13
2016,170,36.11,24.26
2016,171,36.21,22.10
2016,172,32.54,22.73
2016,173,32.68,23.06
2016,174,32.28,21.72
2016,175,34.39,22.45
2016,176,33.44,23.66
2016,177,33.42,23.84
2016,178,33.64,24.20
2016,179,33.64,23.54
2016,180,34.23,22.86
2016,181,34.79,23.16
2016,182,34.18,23.53
2016,183,34.44,22.77
2016,184,34.89,23.21
2016,185,35.94,23.53
2016,186,36.10,23.81
2016,187,34.89,23.39
2016,188,35.54,23.77
2016,189,35.86,23.51
2016,190,36.12,23.50
2016,191,35.19,23.73
2016,192,34.61,24.77
2016,193,33.99,24.73
2016,194,34.92,23.97
2016,195,34.44,23.63
2016,196,35.50,24.02
2016,197,34.63,22.90
2016,198,35.72,21.88
2016,199,35.29,22.78
2016,200,33.84,23.33
2016,201,34.31,22.94
2016,202,33.98,23.04
2016,203,33.16,22.89
2016,204,33.14,22.94
2016,205,35.08,22.41
2016,206,35.85,22.73
2016,207,35.73,23.12
2016,208,35.58,23.65
2016,209,34.97,23.72
2016,210,34.47,24.08
2016,211,35.61,23.42
2016,212,34.67,22.98
2016,213,35.08,22.78
2016,214,34.23,22.84
2016,215,34.58,23.51
2016,216,36.02,22.59
2016,217,35.01,24.45
2016,218,34.74,24.07
2016,219,35.80,24.02
2016,220,34.39,24.03
2016,221,34.29,24.26
2016,222,35.99,23.75
2016,223,36.52,24.19
2016,224,36.08,25.15
2016,225,36.46,24.08
2016,226,36.44,23.91
2016,227,37.20,23.22
2016,228,36.13,22.91
2016,229,34.60,23.20
2016,230,32.29,23.14
2016,231,33.48,23.52
2016,232,33.11,23.88
2016,233,35.60,23.98
2016,234,35.70,23.64
2016,235,34.85,22.17
2016,236,32.77,22.85
2016,237,33.54,22.60
2016,238,34.36,21.46
2016,239,34.77,21.76
2016,240,33.60,23.74
2016,241,35.65,23.00
2016,242,35.73,23.25
2016,243,35.90,22.73
2016,244,35.35,23.20
2016,245,35.52,23.18
2016,246,34.71,22.84
2016,247,33.49,23.42
2016,248,31.52,23.33
2016,249,32.72,22.86
2016,250,32.70,23.71
2016,251,33.59,23.86
2016,252,34.05,22.44
2016,253,33.36,22.68
2016,254,33.87,22.37
2016,255,34.60,23.26
2016,256,35.89,22.54
2016,257,35.32,23.98
2016,258,34.62,24.78
2016,259,34.70,24.25
2016,260,34.12,23.72
2016,261,34.05,23.59
2016,262,35.49,23.87
2016,263,34.23,24.27
2016,264,34.58,23.54
2016,265,33.20,22.75
2016,266,34.90,22.31
2016,267,33.57,22.80
2016,268,34.21,22.90
2016,269,33.85,23.69
2016,270,33.72,23.65
2016,271,32.67,23.44
2016,272,29.88,22.83
2016,273,32.66,23.59
2016,274,32.21,23.48
2016,275,32.15,23.39
2016,276,33.33,22.70
2016,277,32.41,23.41
2016,278,33.89,22.97
2016,279,34.30,23.48
2016,280,34.05,23.82
2016,281,33.22,23.47
2016,282,33.95,23.03
2016,283,32.79,22.16
2016,284,32.14,21.25
2016,285,33.42,21.03
2016,286,33.60,21.52
2016,287,33.16,22.19
2016,288,32.51,22.34
2016,289,33.74,21.79
2016,290,32.68,22.08
2016,291,34.45,21.63
2016,292,33.66,22.39
2016,293,33.24,23.40
2016,294,34.03,20.77
2016,295,31.79,22.32
2016,296,29.07,21.06
2016,297,28.96,19.32
2016,298,31.52,20.59
2016,299,31.29,21.65
2016,300,30.35,21.38
2016,301,31.38,20.63
2016,302,31.65,19.95
2016,303,30.74,19.24
2016,304,33.03,18.84
2016,305,33.26,19.12
2016,306,31.60,22.01
2016,307,34.30,21.17
2016,308,32.26,22.44
2016,309,30.86,21.84
2016,310,30.42,21.85
2016,311,31.43,20.20
2016,312,31.81,20.18
2016,313,32.30,21.66
2016,314,30.34,19.91
2016,315,27.46,19.83
2016,316,28.04,19.65
2016,317,27.19,19.33
2016,318,30.80,20.10
2016,319,30.21,19.66
2016,320,31.52,19.47
2016,321,28.90,20.55
2016,322,28.99,20.28
2016,323,30.51,19.07
2016,324,30.98,19.57
2016,325,27.77,17.79
2016,326,31.38,16.43
2016,327,30.51,17.08
2016,328,29.89,16.70
2016,329,28.83,18.72
2016,330,29.79,17.22
2016,331,29.62,17.97
2016,332,28.85,19.24
2016,333,32.15,18.39
2016,334,33.36,18.85
2016,335,33.39,20.32
2016,336,31.66,19.88
2016,337,29.92,19.09
2016,338,29.79,20.36
2016,339,31.34,21.60
2016,340,31.90,20.18
2016,341,29.55,19.81
2016,342,31.27,20.77
2016,343,31.85,20.85
2016,344,29.93,18.18
2016,345,26.02,17.07
2016,346,31.50,17.31
2016,347,29.23,18.11
2016,348,29.81,18.87
2016,349,30.37,19.85
2016,350,29.41,21.26
2016,351,29.54,21.28
2016,352,30.67,20.60
2016,353,33.64,19.03
2016,354,32.42,17.59
2016,355,23.41,14.84
2016,356,28.83,15.62
2016,357,28.03,16.18
2016,358,29.10,17.79
2016,359,29.38,18.48
2016,360,29.25,18.55
2016,361,29.90,19.06
2016,362,29.27,20.46
2016,363,30.45,20.59
2016,364,29.87,20.73
2016,365,30.77,19.00
2017,1,30.93,16.85
2017,2,30.86,17.49
2017,3,32.32,18.80
2017,4,29.80,18.59
2017,5,29.72,18.54
2017,6,30.16,17.80
2017,7,32.90,14.74
2017,8,21.62,11.66
2017,9,27.97,12.71
2017,10,28.45,14.44
2017,11,31.13,13.86
2017,12,29.54,15.22
2017,13,29.03,17.27
2017,14,28.72,18.34
2017,15,28.14,18.23
2017,16,29.37,18.53
2017,17,29.71,18.72
2017,18,29.95,19.86
2017,19,31.71,18.68
2017,20,32.37,18.98
2017,21,34.10,17.88
2017,22,35.20,19.99
2017,23,31.66,16.39
2017,24,30.14,15.53
2017,25,34.99,14.98
2017,26,33.56,17.51
2017,27,27.16,18.42
2017,28,28.32,17.76
2017,29,26.10,14.50
2017,30,27.26,12.72
2017,31,26.04,12.70
2017,32,28.61,13.07
2017,33,28.77,16.41
2017,34,29.11,18.55
2017,35,27.68,19.25
2017,36,27.68,19.29
2017,37,28.72,18.85
2017,38,31.25,19.56
2017,39,31.81,18.77
2017,40,31.56,20.44
2017,41,30.30,19.26
2017,42,30.71,18.85
2017,43,30.23,19.18
2017,44,30.86,20.60
2017,45,30.63,19.78
2017,46,31.95,19.56
2017,47,26.00,17.62
2017,48,30.66,18.09
2017,49,32.29,17.51
2017,50,32.22,18.20
2017,51,34.02,19.81
2017,52,34.78,19.49
2017,53,35.62,14.35
2017,54,33.56,15.49
2017,55,34.58,15.91
2017,56,34.30,18.48
2017,57,31.25,18.73
2017,58,31.63,19.26
2017,59,31.81,20.68
2017,60,32.00,21.11
2017,61,33.07,20.70
2017,62,28.01,18.28
2017,63,29.21,19.54
2017,64,28.89,18.30
2017,65,30.61,19.69
2017,66,31.31,19.71
2017,67,31.24,20.63
2017,68,30.83,19.59
2017,69,29.94,19.98
2017,70,30.35,20.55
2017,71,30.96,20.64
2017,72,28.70,19.42
2017,73,28.78,19.57
2017,74,27.37,18.67
2017,75,29.21,19.45
2017,76,29.89,19.11
2017,77,29.06,19.13
2017,78,30.88,19.73
2017,79,29.85,18.41
2017,80,30.09,17.92
2017,81,29.68,17.29
2017,82,31.21,19.17
2017,83,31.01,19.39
2017,84,31.49,20.25
2017,85,31.72,20.94
2017,86,34.92,19.84
2017,87,33.82,21.17
2017,88,35.45,21.35
2017,89,35.60,22.74
2017,90,33.17,20.93
2017,91,34.46,21.35
2017,92,35.70,21.78
2017,93,37.27,22.43
2017,94,33.95,20.60
2017,95,34.34,20.54
2017,96,32.72,20.61
2017,97,29.41,20.55
2017,98,29.09,20.25
2017,99,31.25,21.18
2017,100,32.02,21.89
2017,101,31.73,23.62
2017,102,31.53,22.86
2017,103,31.73,20.73
2017,104,30.77,20.49
2017,105,34.16,20.46
2017,106,32.59,21.72
2017,107,32.92,23.01
2017,108,31.88,21.55
2017,109,31.99,19.53
2017,110,31.61,19.56
2017,111,31.73,20.79
2017,112,31.99,21.60
2017,113,31.76,21.52
2017,114,30.38,20.62
2017,115,33.75,21.22
2017,116,37.91,21.31
2017,117,38.90,22.52
2017,118,35.42,22.64
2017,119,38.86,22.38
2017,120,39.74,23.63
2017,121,34.22,21.13
2017,122,33.63,20.32
2017,123,34.30,22.24
2017,124,36.60,24.10
2017,125,33.57,21.40
2017,126,30.92,19.08
2017,127,31.86,19.35
2017,128,31.96,19.69
2017,129,33.57,23.11
2017,130,32.81,23.34
2017,131,33.36,24.22
2017,132,35.70,24.64
2017,133,34.25,23.39
2017,134,35.41,22.81
2017,135,34.33,24.10
2017,136,33.95,25.47
2017,137,36.10,25.22
2017,138,36.10,25.38
2017,139,36.30,25.79
2017,140,35.17,25.55
2017,141,35.11,26.11
2017,142,35.60,26.17
2017,143,37.34,25.51
2017,144,37.05,24.97
2017,145,34.97,23.99
2017,146,36.24,25.20
2017,147,36.92,26.66
2017,148,36.52,25.30
2017,149,35.75,24.34
2017,150,34.46,23.00
2017,151,31.18,22.48
2017,152,32.81,23.13
2017,153,32.09,23.06
2017,154,34.49,23.09
2017,155,34.87,23.40
2017,156,37.54,23.36
2017,157,37.42,24.61
2017,158,38.78,23.82
2017,159,36.78,23.71
2017,160,35.44,23.21
2017,161,35.60,22.94
2017,162,36.22,23.60
2017,163,35.64,24.43
2017,164,34.25,24.82
2017,165,34.73,23.93
2017,166,32.93,23.85
2017,167,34.30,23.83
2017,168,36.38,24.72
2017,169,36.74,23.61
2017,170,35.54,23.83
2017,171,36.23,22.98
2017,172,36.22,22.24
2017,173,37.07,23.14
2017,174,37.03,23.56
2017,175,37.29,23.91
2017,176,34.56,22.97
2017,177,31.96,22.27
2017,178,33.81,23.29
2017,179,33.62,23.61
2017,180,34.62,24.41
2017,181,35.31,23.50
2017,182,33.64,24.10
2017,183,33.61,23.67
2017,184,34.71,23.54
2017,185,35.21,22.61
2017,186,35.00,23.17
2017,187,33.32,23.27
2017,188,33.48,22.36
2017,189,31.33,22.12
2017,190,30.05,21.79
2017,191,31.26,22.34
2017,192,32.83,22.55
2017,193,33.44,23.25
2017,194,33.18,23.17
2017,195,34.44,22.89
2017,196,33.94,23.09
2017,197,35.67,22.18
2017,198,36.12,22.36
2017,199,35.03,22.98
2017,200,33.90,22.99
2017,201,33.62,22.85
2017,202,33.73,23.14
2017,203,34.28,23.47
2017,204,34.14,23.94
2017,205,34.58,24.04
2017,206,34.19,22.84
2017,207,31.95,21.90
2017,208,32.79,22.03
2017,209,34.49,22.08
2017,210,35.82,22.08
2017,211,36.50,23.11
2017,212,35.42,23.93
2017,213,35.54,23.53
2017,214,35.44,24.08
2017,215,35.77,24.18
2017,216,36.18,23.70
2017,217,35.92,23.92
2017,218,36.23,24.41
2017,219,37.36,23.67
2017,220,37.23,23.54
2017,221,35.39,23.79
2017,222,32.71,23.13
2017,223,33.42,22.77
2017,224,33.10,22.90
2017,225,33.78,23.14
2017,226,36.41,23.11
2017,227,35.93,22.75
2017,228,35.81,24.64
2017,229,34.49,24.18
2017,230,34.21,24.07
2017,231,35.27,23.05
2017,232,35.47,22.15
2017,233,35.08,22.37
2017,234,34.67,22.27
2017,235,34.00,23.45
2017,236,35.40,23.01
2017,237,36.10,23.92
2017,238,36.01,23.89
2017,239,36.23,24.31
2017,240,35.39,24.39
2017,241,34.62,23.64
2017,242,35.04,23.94
2017,243,34.23,23.80
2017,244,33.50,23.42
2017,245,32.73,23.64
2017,246,33.41,23.44
2017,247,32.85,22.60
2017,248,32.13,23.23
2017,249,31.41,23.29
2017,250,31.81,22.53
2017,251,30.42,21.89
2017,252,31.96,22.54
2017,253,31.65,22.95
2017,254,31.76,21.71
2017,255,32.51,21.10
2017,256,33.76,20.21
2017,257,33.70,22.34
2017,258,34.92,22.07
2017,259,36.31,22.38
2017,260,34.19,23.77
2017,261,33.69,24.04
2017,262,35.34,23.34
2017,263,33.92,24.73
2017,264,33.62,23.98
2017,265,33.34,24.45
2017,266,33.23,23.72
2017,267,33.82,23.76
2017,268,33.31,23.88
2017,269,33.84,24.81
2017,270,33.73,24.00
2017,271,32.54,23.90
2017,272,31.75,23.46
2017,273,31.01,23.28
2017,274,29.51,23.08
2017,275,31.74,22.88
2017,276,32.07,22.42
2017,277,31.64,22.75
2017,278,31.02,22.87
2017,279,31.09,22.67
2017,280,33.76,21.02
2017,281,33.50,22.75
2017,282,35.69,23.02
2017,283,34.82,23.14
2017,284,32.63,21.43
2017,285,29.17,21.15
2017,286,30.44,21.92
2017,287,31.51,22.04
2017,288,33.59,21.02
2017,289,32.17,22.07
2017,290,32.18,20.53
2017,291,31.16,19.48
2017,292,31.27,18.50
2017,293,33.28,18.94
2017,294,34.98,20.39
2017,295,33.96,21.15
2017,296,33.22,22.35
2017,297,31.12,22.57
2017,298,29.90,20.69
2017,299,29.22,17.43
2017,300,31.70,16.63
2017,301,31.92,17.53
2017,302,30.92,17.91
2017,303,34.27,18.48
2017,304,33.07,20.35
2017,305,32.42,19.68
2017,306,33.08,20.79
2017,307,33.04,21.95
2017,308,34.27,20.68
2017,309,34.48,19.82
2017,310,32.80,18.84
2017,311,31.17,19.24
2017,312,31.74,19.48
2017,313,31.10,18.98
2017,314,29.13,19.35
2017,315,30.71,19.02
2017,316,30.08,19.48
2017,317,30.62,19.70
2017,318,31.22,19.49
2017,319,30.52,19.88
2017,320,32.15,18.31
2017,321,30.53,20.48
2017,322,34.57,18.54
2017,323,31.17,18.68
2017,324,28.77,15.31
2017,325,30.94,15.81
2017,326,31.10,16.78
2017,327,28.46,16.30
2017,328,28.03,13.19
2017,329,28.20,14.34
2017,330,30.95,14.76
2017,331,29.55,17.44
2017,332,30.44,16.09
2017,333,30.61,16.39
2017,334,30.46,16.81
2017,335,28.70,17.44
2017,336,29.11,17.17
2017,337,29.17,18.19
2017,338,29.28,18.38
2017,339,30.43,18.82
2017,340,30.63,19.42
2017,341,30.27,16.37
2017,342,29.82,14.82
2017,343,25.58,12.02
2017,344,25.56,9.56
2017,345,25.28,9.75
2017,346,25.18,10.58
2017,347,25.68,12.23
2017,348,26.13,12.95
2017,349,26.94,13.48
2017,350,23.48,14.13
2017,351,27.57,16.40
2017,352,30.06,17.28
2017,353,29.41,18.35
2017,354,29.50,19.85
2017,355,30.08,19.25
2017,356,30.76,20.13
2017,357,30.70,19.10
2017,358,27.47,17.22
2017,359,27.41,16.30
2017,360,28.55,16.57
2017,361,29.65,15.84
2017,362,27.39,16.04
2017,363,26.86,16.69
2017,364,27.84,16.05
2017,365,26.36,15.47
2018,1,27.86,15.99
2018,2,24.60,15.46
2018,3,20.29,13.04
2018,4,24.60,13.57
2018,5,21.57,11.17
2018,6,26.35,14.70
2018,7,28.27,15.48
2018,8,27.37,15.66
2018,9,27.47,13.03
2018,10,27.45,13.46
2018,11,33.42,13.60
2018,12,30.72,15.79
2018,13,24.32,12.84
2018,14,26.15,12.43
2018,15,23.79,13.72
2018,16,23.79,14.79
2018,17,24.43,13.50
2018,18,22.85,13.08
2018,19,23.34,13.32
2018,20,27.16,14.77
2018,21,29.80,15.60
2018,22,28.56,16.24
2018,23,29.27,19.10
2018,24,24.68,16.86
2018,25,25.57,15.16
2018,26,30.18,16.19
2018,27,27.75,17.73
2018,28,26.98,17.82
2018,29,26.90,18.12
2018,30,23.21,14.39
2018,31,24.43,12.50
2018,32,29.38,14.10
2018,33,27.81,14.50
2018,34,27.11,17.03
2018,35,28.61,17.94
2018,36,29.47,17.81
2018,37,29.41,19.14
2018,38,29.20,19.79
2018,39,29.31,16.00
2018,40,28.75,17.97
2018,41,27.26,17.05
2018,42,31.23,17.79
2018,43,30.72,17.88
2018,44,24.92,17.16
2018,45,26.07,17.32
2018,46,27.69,18.29
2018,47,29.80,19.04
2018,48,29.86,19.32
2018,49,29.56,20.46
2018,50,29.66,20.21
2018,51,31.68,19.59
2018,52,30.12,20.91
2018,53,31.68,20.95
2018,54,30.22,20.48
2018,55,31.11,20.88
2018,56,29.92,20.11
2018,57,31.61,21.46
2018,58,31.57,20.66
2018,59,32.01,20.23
2018,60,32.49,20.20
2018,61,32.75,19.59
2018,62,29.62,19.78
2018,63,30.83,19.39
2018,64,30.64,19.58
2018,65,31.30,21.52
2018,66,31.80,19.69
2018,67,28.75,18.78
2018,68,30.95,18.65
2018,69,33.97,18.62
2018,70,32.06,19.40
2018,71,31.71,20.54
2018,72,27.77,19.69
2018,73,30.50,18.95
2018,74,29.74,19.48
2018,75,32.20,19.14
2018,76,32.14,19.95
2018,77,33.95,21.39
2018,78,34.09,21.44
2018,79,33.85,21.98
2018,80,31.25,21.22
2018,81,30.10,21.09
2018,82,32.08,21.11
2018,83,31.05,21.69
2018,84,32.58,21.29
2018,85,32.64,20.93
2018,86,33.48,20.93
2018,87,32.67,22.77
2018,88,33.44,22.80
2018,89,34.32,21.81
2018,90,30.60,19.90
2018,91,35.13,18.84
2018,92,31.79,20.10
2018,93,32.72,21.25
2018,94,33.27,21.86
2018,95,31.19,21.35
2018,96,32.40,21.73
2018,97,35.41,21.34
2018,98,36.39,20.89
2018,99,34.97,20.65
2018,100,34.46,21.52
2018,101,31.67,21.08
2018,102,32.70,20.34
2018,103,33.35,20.77
2018,104,35.17,22.83
2018,105,34.18,19.06
2018,106,29.82,17.07
2018,107,30.21,16.75
2018,108,33.17,19.62
2018,109,32.16,20.25
2018,110,30.92,21.72
2018,111,32.31,21.71
2018,112,32.70,22.04
2018,113,32.24,23.27
2018,114,30.54,23.79
2018,115,32.56,23.61
2018,116,35.21,22.18
2018,117,30.56,21.37
2018,118,33.68,22.35
2018,119,32.84,21.74
2018,120,30.83,22.35
2018,121,33.43,23.62
2018,122,34.60,23.65
2018,123,34.23,24.75
2018,124,33.54,24.51
2018,125,35.45,23.37
2018,126,30.76,21.88
2018,127,33.12,20.86
2018,128,32.48,21.72
2018,129,31.42,21.05
2018,130,30.92,21.44
2018,131,31.47,21.39
2018,132,34.40,21.26
2018,133,34.41,22.58
2018,134,34.02,24.54
2018,135,33.21,24.64
2018,136,33.13,24.24
2018,137,32.29,23.33
2018,138,33.94,22.36
2018,139,33.67,22.28
2018,140,34.50,23.39
2018,141,33.82,25.58
2018,142,33.64,24.43
2018,143,34.13,23.73
2018,144,33.43,24.09
2018,145,33.85,23.93
2018,146,34.95,23.46
2018,147,34.96,23.14
2018,148,34.65,23.51
2018,149,34.34,23.80
2018,150,34.75,24.60
2018,151,35.67,25.06
2018,152,35.92,25.14
2018,153,35.98,23.60
