Latitude: 17.84712  Longitude: -100.31944
X & Y on Lambert Conformal Conic: -35342.91 -2690780.6
Tile: 9580
Elevation: 1476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,95,29.98,12.11
2017,96,32.44,11.21
2017,97,31.96,13.01
2017,98,33.56,13.70
2017,99,31.54,13.38
2017,100,30.80,13.34
2017,101,31.52,12.59
2017,102,31.50,11.72
2017,103,31.85,12.14
2017,104,31.47,12.43
2017,105,30.26,13.56
2017,106,31.46,14.13
2017,107,30.85,13.76
2017,108,29.20,13.30
2017,109,28.71,11.29
2017,110,29.03,11.25
2017,111,29.85,11.67
2017,112,29.92,13.08
2017,113,31.11,13.25
2017,114,30.09,13.27
2017,115,30.40,13.13
2017,116,29.37,14.41
2017,117,29.74,12.89
2017,118,30.73,13.34
2017,119,30.75,15.38
2017,120,31.18,13.27
2017,121,32.89,13.67
2017,122,32.46,14.21
2017,123,31.26,14.69
2017,124,30.22,14.26
2017,125,30.83,15.33
2017,126,29.92,15.09
2017,127,30.65,14.66
2017,128,30.86,15.49
2017,129,30.76,14.69
2017,130,30.23,14.39
2017,131,29.98,15.84
2017,132,31.38,14.96
2017,133,31.47,15.66
2017,134,32.05,15.57
2017,135,30.93,15.96
2017,136,32.55,16.67
2017,137,32.13,17.49
2017,138,32.92,16.65
2017,139,32.79,16.91
2017,140,33.41,16.87
2017,141,32.92,16.00
2017,142,33.75,16.32
2017,143,32.56,16.79
2017,144,33.37,16.77
2017,145,32.54,16.79
2017,146,31.10,16.87
2017,147,32.96,15.09
2017,148,32.01,17.01
2017,149,30.27,16.00
2017,150,30.49,16.41
2017,151,29.91,17.05
2017,152,28.62,16.47
2017,153,30.75,16.83
2017,154,29.92,16.63
2017,155,30.46,16.65
2017,156,32.30,17.38
2017,157,31.50,17.38
2017,158,30.34,16.38
2017,159,31.55,16.85
2017,160,30.40,17.01
2017,161,31.26,17.38
2017,162,29.93,17.45
2017,163,29.84,17.53
2017,164,30.67,17.60
2017,165,29.35,17.94
2017,166,29.26,16.63
2017,167,28.73,17.08
2017,168,32.14,16.50
2017,169,31.73,15.60
2017,170,31.82,16.74
2017,171,31.32,15.67
2017,172,30.59,13.93
2017,173,30.08,15.86
2017,174,30.67,17.28
2017,175,30.80,15.98
2017,176,29.34,16.46
2017,177,28.65,16.76
2017,178,29.20,16.83
2017,179,28.97,17.19
2017,180,28.45,17.10
2017,181,28.96,16.47
2017,182,27.30,16.69
2017,183,29.15,15.89
2017,184,28.91,15.63
2017,185,27.70,15.41
2017,186,29.07,15.39
2017,187,29.79,15.25
2017,188,29.02,15.89
2017,189,26.75,16.44
2017,190,28.35,16.22
2017,191,27.42,16.03
2017,192,27.81,16.71
2017,193,28.03,16.20
2017,194,28.43,16.43
2017,195,29.39,15.66
2017,196,29.57,15.05
2017,197,29.46,15.45
2017,198,30.06,14.97
2017,199,29.10,15.13
2017,200,29.34,15.67
2017,201,29.64,15.51
2017,202,29.02,15.29
2017,203,30.49,15.40
2017,204,29.80,14.86
2017,205,28.68,16.00
2017,206,29.73,15.88
2017,207,28.42,15.71
2017,208,29.29,15.71
2017,209,28.57,14.96
2017,210,29.84,16.05
2017,211,30.99,15.62
2017,212,31.11,15.65
2017,213,30.57,16.03
2017,214,29.43,16.59
2017,215,29.73,16.21
2017,216,29.80,16.46
2017,217,30.35,16.43
2017,218,30.96,16.64
2017,219,30.28,16.56
2017,220,30.67,15.91
2017,221,30.22,15.95
2017,222,28.04,17.02
2017,223,27.30,15.58
2017,224,28.58,15.34
2017,225,28.41,15.92
2017,226,29.72,15.94
2017,227,29.41,15.57
2017,228,29.93,16.00
2017,229,29.47,16.12
2017,230,30.36,16.03
2017,231,30.23,15.09
2017,232,29.31,15.16
2017,233,30.87,15.54
2017,234,29.76,16.07
2017,235,29.85,15.66
2017,236,30.48,16.13
2017,237,27.83,16.52
2017,238,28.14,16.92
2017,239,28.91,16.91
2017,240,27.79,16.73
2017,241,27.05,17.02
2017,242,25.45,16.26
2017,243,27.11,16.23
2017,244,26.80,16.63
2017,245,27.51,17.23
2017,246,27.12,16.69
2017,247,27.08,16.99
2017,248,27.33,16.56
2017,249,26.88,16.85
2017,250,26.78,16.44
2017,251,26.92,17.07
2017,252,27.16,16.44
2017,253,27.06,15.63
2017,254,27.43,15.20
2017,255,29.00,13.57
2017,256,29.37,14.25
2017,257,26.68,14.26
2017,258,29.61,15.63
2017,259,29.55,14.80
2017,260,31.09,15.23
2017,261,30.85,16.46
2017,262,29.60,17.02
2017,263,29.31,16.52
2017,264,29.09,16.24
2017,265,27.51,16.65
2017,266,28.55,16.64
2017,267,27.68,16.91
2017,268,28.07,17.40
2017,269,28.81,17.42
2017,270,29.37,17.13
2017,271,29.94,16.81
2017,272,25.68,16.45
2017,273,26.35,17.02
2017,274,28.03,16.65
2017,275,28.10,16.55
2017,276,28.73,16.15
2017,277,27.45,16.19
2017,278,26.86,15.55
2017,279,28.76,15.44
2017,280,28.73,14.55
2017,281,28.35,14.78
2017,282,28.69,15.64
2017,283,29.68,16.09
2017,284,28.96,16.05
2017,285,28.07,14.63
2017,286,26.42,14.50
2017,287,27.24,14.03
2017,288,29.05,15.09
2017,289,30.75,14.67
2017,290,29.05,15.56
2017,291,28.94,15.83
2017,292,29.11,14.02
2017,293,31.35,15.45
2017,294,31.05,14.34
2017,295,31.52,13.35
2017,296,30.86,13.78
2017,297,28.40,14.76
2017,298,27.60,13.83
2017,299,26.57,12.71
2017,300,29.28,11.08
2017,301,30.00,11.55
2017,302,28.30,14.07
2017,303,27.51,14.37
2017,304,28.26,14.31
2017,305,29.30,14.41
2017,306,29.48,13.46
2017,307,30.76,14.33
2017,308,31.85,12.86
2017,309,31.43,12.15
2017,310,31.13,12.85
2017,311,32.30,11.19
2017,312,31.41,10.32
2017,313,31.88,10.73
2017,314,30.84,11.78
2017,315,28.11,12.91
2017,316,29.62,13.46
2017,317,29.60,13.30
2017,318,28.42,14.50
2017,319,27.79,11.89
2017,320,29.84,11.45
2017,321,30.12,9.68
2017,322,30.03,11.34
2017,323,31.06,9.76
2017,324,29.18,10.79
2017,325,29.09,10.86
2017,326,29.00,10.51
2017,327,26.82,8.91
2017,328,26.09,8.60
2017,329,25.65,8.81
2017,330,28.34,7.70
2017,331,28.14,8.61
2017,332,26.45,7.93
2017,333,28.05,6.60
2017,334,28.91,9.59
2017,335,28.04,8.60
2017,336,27.00,9.27
2017,337,27.88,8.78
2017,338,26.30,10.96
2017,339,28.97,10.38
2017,340,29.69,9.94
2017,341,29.53,10.60
2017,342,28.00,10.77
2017,343,26.85,10.14
2017,344,26.20,9.70
2017,345,24.83,9.97
2017,346,24.91,7.78
2017,347,25.96,8.33
2017,348,26.88,7.50
2017,349,28.41,8.91
2017,350,29.24,8.57
2017,351,28.01,11.30
2017,352,27.01,12.50
2017,353,29.64,10.11
2017,354,28.14,10.42
2017,355,30.25,10.53
2017,356,29.62,10.83
2017,357,28.75,10.57
2017,358,27.98,10.11
2017,359,29.98,9.76
2017,360,27.96,11.26
2017,361,28.21,8.93
2017,362,28.59,10.14
2017,363,28.26,10.96
2017,364,28.07,10.11
2017,365,27.98,10.56
2018,1,27.96,9.34
2018,2,28.62,10.88
2018,3,25.74,10.97
2018,4,28.73,11.68
2018,5,28.88,11.98
2018,6,28.23,10.97
2018,7,27.59,10.27
2018,8,28.53,10.26
2018,9,27.87,10.75
2018,10,28.55,9.45
2018,11,28.26,10.90
2018,12,28.86,10.12
2018,13,29.12,10.22
2018,14,28.24,8.10
2018,15,25.66,6.44
2018,16,26.54,6.06
2018,17,28.23,7.59
2018,18,27.36,9.25
2018,19,25.58,9.74
2018,20,26.58,10.05
2018,21,28.14,8.75
2018,22,29.77,9.99
2018,23,30.51,10.76
2018,24,30.57,11.63
2018,25,29.04,12.64
2018,26,26.57,11.14
2018,27,27.66,10.63
2018,28,29.06,10.81
2018,29,26.35,11.77
2018,30,22.14,10.17
2018,31,22.97,9.02
2018,32,25.80,10.13
2018,33,28.68,10.83
2018,34,31.32,11.50
2018,35,29.35,11.97
2018,36,30.58,11.13
2018,37,30.39,11.92
2018,38,30.44,11.82
2018,39,29.90,12.57
2018,40,28.78,13.23
2018,41,26.95,13.68
2018,42,26.91,12.76
2018,43,26.95,11.91
2018,44,30.13,12.16
2018,45,29.57,12.34
2018,46,30.49,12.72
2018,47,30.74,11.21
2018,48,31.00,10.81
2018,49,31.08,11.64
2018,50,28.40,10.69
2018,51,28.78,13.58
2018,52,27.19,11.33
2018,53,29.68,12.15
2018,54,29.52,12.72
2018,55,31.01,11.58
2018,56,25.31,12.63
2018,57,30.16,13.17
2018,58,31.69,12.76
2018,59,30.03,13.07
2018,60,30.27,13.47
2018,61,30.59,13.12
2018,62,30.52,12.46
2018,63,31.52,12.33
2018,64,30.65,12.51
2018,65,31.31,12.72
2018,66,30.91,12.62
2018,67,30.03,12.88
2018,68,30.32,12.40
2018,69,29.94,13.13
2018,70,30.47,13.77
2018,71,32.44,13.42
2018,72,32.47,14.64
2018,73,32.48,14.02
2018,74,30.56,13.03
2018,75,30.41,12.99
2018,76,31.47,12.19
2018,77,30.96,11.99
2018,78,30.20,12.72
2018,79,32.38,12.51
2018,80,33.29,12.80
2018,81,32.01,12.68
2018,82,32.01,13.38
2018,83,32.59,12.60
2018,84,31.91,13.96
2018,85,31.53,13.60
2018,86,31.93,12.82
2018,87,31.71,12.87
2018,88,31.37,12.52
2018,89,31.14,12.38
2018,90,29.49,12.50
2018,91,30.96,13.14
2018,92,31.31,12.76
2018,93,31.24,13.44
2018,94,30.71,13.02
2018,95,31.53,13.31
2018,96,30.70,14.40
2018,97,29.78,13.11
2018,98,30.04,11.32
2018,99,32.89,13.20
2018,100,30.47,13.12
2018,101,30.86,13.42
2018,102,28.76,14.36
2018,103,30.82,14.71
2018,104,30.10,13.63
2018,105,31.20,13.00
2018,106,30.36,13.25
2018,107,32.39,14.07
2018,108,32.45,14.46
2018,109,32.41,14.49
2018,110,33.74,14.06
2018,111,32.90,14.19
2018,112,31.96,15.11
2018,113,32.86,15.79
2018,114,32.20,16.35
2018,115,31.14,15.16
2018,116,31.67,14.74
2018,117,31.42,15.42
2018,118,31.80,14.39
2018,119,31.16,14.06
2018,120,32.45,15.11
2018,121,30.97,14.82
2018,122,31.45,15.27
2018,123,30.58,14.98
2018,124,31.82,16.41
2018,125,32.11,16.79
2018,126,31.48,16.83
2018,127,29.43,16.07
2018,128,29.19,15.91
2018,129,26.89,15.69
2018,130,29.15,14.78
2018,131,28.71,14.42
2018,132,30.05,14.33
2018,133,31.15,14.98
2018,134,31.28,15.62
2018,135,30.13,16.46
2018,136,31.92,16.00
2018,137,32.17,16.74
2018,138,31.03,16.87
2018,139,32.14,17.51
2018,140,32.26,16.41
2018,141,32.68,16.05
2018,142,31.03,16.00
2018,143,31.94,15.05
2018,144,32.44,14.66
2018,145,32.41,15.23
2018,146,32.63,16.28
2018,147,31.65,15.99
2018,148,33.11,15.15
2018,149,32.34,16.68
2018,150,33.58,15.87
2018,151,35.11,15.91
2018,152,35.59,15.53
2018,153,32.76,16.68
