Latitude: 20.65291  Longitude: -99.90841
X & Y on Lambert Conformal Conic: 9780.91 -2369668.34
Tile: 9941
Elevation: 1960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,9,22.37,5.04
2016,10,21.23,4.68
2016,11,20.44,5.15
2016,12,22.32,3.79
2016,13,18.73,5.47
2016,14,17.79,6.55
2016,15,20.69,5.97
2016,16,23.17,5.31
2016,17,22.34,3.08
2016,18,24.43,2.16
2016,19,22.65,4.25
2016,20,21.66,5.03
2016,21,23.18,4.62
2016,22,25.19,4.02
2016,23,22.98,2.76
2016,24,24.09,2.80
2016,25,22.41,3.86
2016,26,25.08,9.29
2016,27,21.86,4.88
2016,28,21.88,2.31
2016,29,17.35,1.65
2016,30,21.61,5.84
2016,31,23.70,6.92
2016,32,25.43,7.07
2016,33,27.61,6.67
2016,34,26.28,6.75
2016,35,26.17,5.07
2016,36,22.33,3.13
2016,37,24.87,2.89
2016,38,21.52,3.56
2016,39,22.42,2.42
2016,40,21.92,3.15
2016,41,18.00,5.36
2016,42,19.88,5.81
2016,43,23.83,2.96
2016,44,23.93,2.89
2016,45,22.84,4.95
2016,46,25.36,5.88
2016,47,26.38,5.92
2016,48,26.74,6.37
2016,49,25.79,7.12
2016,50,26.49,5.44
2016,51,27.52,6.40
2016,52,26.78,7.90
2016,53,29.48,6.68
2016,54,28.36,9.07
2016,55,28.76,8.64
2016,56,27.57,6.85
2016,57,26.33,5.82
2016,58,23.38,7.47
2016,59,22.53,9.31
2016,60,24.67,8.98
2016,61,26.31,8.70
2016,62,25.44,10.24
2016,63,24.41,10.37
2016,64,25.22,9.08
2016,65,24.11,7.56
2016,66,26.66,6.97
2016,67,27.47,7.84
2016,68,26.28,9.64
2016,69,24.10,10.27
2016,70,17.69,5.36
2016,71,19.15,5.46
2016,72,21.63,6.45
2016,73,26.16,6.05
2016,74,28.49,7.20
2016,75,29.66,7.95
2016,76,29.93,9.68
2016,77,28.60,11.23
2016,78,27.47,10.85
2016,79,26.73,10.56
2016,80,24.71,9.10
2016,81,20.76,6.72
2016,82,23.84,8.15
2016,83,25.37,10.16
2016,84,26.98,9.86
2016,85,28.47,9.72
2016,86,27.53,10.47
2016,87,26.70,10.76
2016,88,30.28,12.36
2016,89,29.78,11.50
2016,90,30.29,11.35
2016,91,30.94,12.44
2016,92,31.33,12.61
2016,93,28.32,10.61
2016,94,29.06,8.86
2016,95,28.83,9.30
2016,96,29.71,9.10
2016,97,31.03,10.26
2016,98,30.51,10.68
2016,99,30.12,12.09
2016,100,29.66,12.18
2016,101,30.14,12.05
2016,102,30.47,12.41
2016,103,31.49,12.99
2016,104,31.98,13.25
2016,105,31.18,13.02
2016,106,29.58,12.58
2016,107,29.59,12.65
2016,108,28.71,12.86
2016,109,30.40,13.86
2016,110,30.90,12.36
2016,111,29.35,11.87
2016,112,25.32,12.00
2016,113,27.31,10.91
2016,114,24.26,12.12
2016,115,25.53,10.76
2016,116,28.17,10.62
2016,117,29.01,11.35
2016,118,29.44,10.69
2016,119,32.00,10.76
2016,120,32.00,12.19
2016,121,31.66,12.29
2016,122,29.77,12.15
2016,123,31.07,12.71
2016,124,32.87,12.25
2016,125,30.70,13.57
2016,126,31.76,13.35
2016,127,30.65,13.01
2016,128,30.55,12.08
2016,129,31.11,13.36
2016,130,32.03,13.05
2016,131,31.19,13.98
2016,132,31.07,14.15
2016,133,28.99,13.79
2016,134,29.03,13.53
2016,135,28.62,13.32
2016,136,28.28,13.77
2016,137,26.77,14.71
2016,138,28.11,12.96
2016,139,30.41,13.51
2016,140,30.42,13.22
2016,141,30.61,14.35
2016,142,32.03,14.19
2016,143,31.58,15.33
2016,144,33.09,15.55
2016,145,32.64,15.07
2016,146,32.89,15.10
2016,147,33.80,15.78
2016,148,29.90,15.13
2016,149,30.54,14.61
2016,150,30.49,15.27
2016,151,30.42,14.34
2016,152,30.30,14.37
2016,153,30.21,14.55
2016,154,28.30,14.21
2016,155,28.93,14.01
2016,156,27.50,13.34
2016,157,28.26,12.12
2016,158,26.24,12.29
2016,159,26.62,13.08
2016,160,27.97,12.36
2016,161,29.40,13.01
2016,162,28.89,13.49
2016,163,27.90,14.65
2016,164,27.35,13.67
2016,165,26.54,14.89
2016,166,28.25,13.72
2016,167,28.26,14.06
2016,168,28.33,14.57
2016,169,29.04,14.49
2016,170,29.55,13.81
2016,171,28.11,13.04
2016,172,25.38,13.29
2016,173,25.98,13.43
2016,174,25.42,12.61
2016,175,27.96,12.27
2016,176,27.98,12.20
2016,177,27.57,13.30
2016,178,26.85,14.45
2016,179,26.46,13.88
2016,180,27.48,13.86
2016,181,27.93,13.23
2016,182,27.92,13.21
2016,183,27.79,13.18
2016,184,27.69,14.14
2016,185,27.54,13.72
2016,186,29.06,14.18
2016,187,27.41,13.76
2016,188,27.13,13.58
2016,189,27.99,14.31
2016,190,28.95,13.19
2016,191,28.57,13.76
2016,192,28.84,13.51
2016,193,28.13,13.68
2016,194,26.89,13.68
2016,195,26.56,12.74
2016,196,27.49,13.07
2016,197,27.51,13.25
2016,198,27.48,12.42
2016,199,27.56,12.27
2016,200,26.93,12.65
2016,201,26.91,13.21
2016,202,26.68,13.64
2016,203,24.96,14.00
2016,204,25.38,13.68
2016,205,26.54,13.67
2016,206,27.15,12.82
2016,207,28.28,12.63
2016,208,28.32,13.16
2016,209,27.69,13.69
2016,210,27.26,13.49
2016,211,26.92,13.57
2016,212,27.32,13.49
2016,213,25.98,13.81
2016,214,26.18,12.73
2016,215,27.95,13.32
2016,216,28.08,12.98
2016,217,28.85,13.19
2016,218,28.70,13.45
2016,219,28.10,14.23
2016,220,24.53,15.08
2016,221,25.85,15.15
2016,222,25.79,15.09
2016,223,27.75,15.09
2016,224,27.88,14.10
2016,225,27.96,13.83
2016,226,29.26,12.47
2016,227,29.45,12.78
2016,228,28.65,12.84
2016,229,27.80,13.17
2016,230,26.20,14.75
2016,231,25.97,15.30
2016,232,26.43,14.72
2016,233,27.47,14.45
2016,234,27.02,14.07
2016,235,26.64,12.92
2016,236,26.19,12.67
2016,237,26.14,12.83
2016,238,25.74,13.05
2016,239,26.87,12.93
2016,240,27.09,12.75
2016,241,27.17,12.40
2016,242,27.09,13.13
2016,243,27.54,12.84
2016,244,27.66,12.38
2016,245,28.02,12.49
2016,246,26.17,13.51
2016,247,25.87,14.54
2016,248,25.24,14.70
2016,249,24.44,14.03
2016,250,24.91,14.11
2016,251,27.26,12.62
2016,252,27.29,12.33
2016,253,27.94,11.43
2016,254,27.95,11.79
2016,255,28.43,12.36
2016,256,26.96,13.88
2016,257,28.05,13.38
2016,258,28.54,12.71
2016,259,27.80,13.12
2016,260,28.09,13.33
2016,261,28.08,13.22
2016,262,27.78,13.71
2016,263,27.62,13.50
2016,264,27.83,13.30
2016,265,27.16,12.68
2016,266,26.17,11.96
2016,267,26.43,12.34
2016,268,25.45,12.16
2016,269,26.00,12.17
2016,270,26.85,13.39
2016,271,26.07,14.20
2016,272,23.61,14.56
2016,273,24.01,13.93
2016,274,24.69,13.40
2016,275,25.28,12.79
2016,276,25.99,12.72
2016,277,25.36,12.58
2016,278,27.67,13.35
2016,279,28.43,12.90
2016,280,28.14,12.75
2016,281,27.95,12.20
2016,282,26.15,12.36
2016,283,24.10,12.08
2016,284,22.47,11.12
2016,285,25.09,10.72
2016,286,26.25,11.68
2016,287,27.62,11.96
2016,288,27.17,10.59
2016,289,27.49,10.81
2016,290,27.00,10.25
2016,291,26.80,10.90
2016,292,27.27,12.13
2016,293,28.37,10.57
2016,294,27.53,10.47
2016,295,24.89,10.49
2016,296,21.73,12.01
2016,297,22.16,10.93
2016,298,25.16,11.57
2016,299,26.50,11.08
2016,300,25.11,10.13
2016,301,23.71,10.06
2016,302,22.14,8.87
2016,303,22.69,9.59
2016,304,24.16,8.70
2016,305,25.27,9.14
2016,306,25.67,9.17
2016,307,27.44,8.96
2016,308,27.05,10.58
2016,309,24.67,11.13
2016,310,23.05,10.41
2016,311,24.31,9.36
2016,312,25.71,10.22
2016,313,26.77,10.74
2016,314,21.76,10.42
2016,315,18.57,9.70
2016,316,18.74,10.27
2016,317,19.18,10.45
2016,318,19.63,10.68
2016,319,21.41,9.69
2016,320,23.61,9.61
2016,321,23.32,10.83
2016,322,22.42,10.30
2016,323,22.94,9.39
2016,324,24.77,9.77
2016,325,20.21,8.39
2016,326,22.93,6.94
2016,327,24.38,6.48
2016,328,23.98,6.95
2016,329,23.28,7.21
2016,330,23.29,5.73
2016,331,22.97,5.52
2016,332,21.69,6.86
2016,333,24.65,6.43
2016,334,26.24,7.58
2016,335,26.44,8.22
2016,336,26.18,8.33
2016,337,26.06,8.96
2016,338,25.48,9.86
2016,339,26.26,9.66
2016,340,24.42,9.71
2016,341,23.87,6.77
2016,342,25.43,6.33
2016,343,26.48,6.81
2016,344,24.91,7.43
2016,345,21.13,7.88
2016,346,22.12,8.52
2016,347,23.28,7.45
2016,348,25.72,7.09
2016,349,25.82,5.86
2016,350,26.13,6.69
2016,351,24.30,9.15
2016,352,25.10,8.99
2016,353,26.06,8.16
2016,354,24.22,8.33
2016,355,22.56,8.27
2016,356,23.38,6.78
2016,357,24.26,7.05
2016,358,24.85,7.46
2016,359,24.55,7.40
2016,360,25.08,7.34
2016,361,24.92,7.73
2016,362,24.92,8.01
2016,363,24.50,8.77
2016,364,24.90,8.92
2016,365,24.85,8.40
2017,1,23.21,7.34
2017,2,23.75,7.64
2017,3,26.61,6.38
2017,4,25.67,6.85
2017,5,26.90,6.97
2017,6,26.94,7.70
2017,7,26.04,6.14
2017,8,21.10,3.32
2017,9,20.17,1.40
2017,10,22.01,3.14
2017,11,24.31,3.44
2017,12,24.78,4.95
2017,13,25.08,5.61
2017,14,23.89,5.56
2017,15,23.32,5.48
2017,16,23.94,5.53
2017,17,24.63,6.02
2017,18,22.87,7.97
2017,19,24.14,7.50
2017,20,25.42,7.50
2017,21,22.98,5.94
2017,22,26.66,6.32
2017,23,25.72,4.94
2017,24,26.76,4.34
2017,25,25.94,6.47
2017,26,27.72,6.97
2017,27,26.48,5.66
2017,28,25.98,4.97
2017,29,23.64,3.88
2017,30,21.61,3.41
2017,31,22.59,4.08
2017,32,23.78,5.87
2017,33,24.71,6.65
2017,34,24.25,6.19
2017,35,24.42,6.66
2017,36,23.06,7.78
2017,37,24.90,8.09
2017,38,25.18,9.01
2017,39,27.90,8.00
2017,40,28.99,7.39
2017,41,26.06,6.39
2017,42,26.74,5.25
2017,43,28.53,6.60
2017,44,28.30,6.94
2017,45,26.10,8.57
2017,46,26.68,7.25
2017,47,22.95,6.42
2017,48,23.63,7.48
2017,49,24.31,5.76
2017,50,27.43,5.94
2017,51,24.97,8.87
2017,52,26.51,7.36
2017,53,27.64,4.11
2017,54,27.67,6.63
2017,55,27.35,7.28
2017,56,28.60,6.83
2017,57,27.90,7.21
2017,58,28.12,9.38
2017,59,29.71,9.11
2017,60,30.01,9.55
2017,61,30.01,9.11
2017,62,24.42,8.63
2017,63,23.34,8.51
2017,64,24.88,8.68
2017,65,25.50,8.76
2017,66,27.23,9.67
2017,67,27.01,9.66
2017,68,26.11,9.01
2017,69,25.60,8.51
2017,70,25.61,10.11
2017,71,25.79,10.10
2017,72,22.45,9.63
2017,73,24.38,7.51
2017,74,24.36,8.76
2017,75,24.24,8.99
2017,76,24.56,8.61
2017,77,26.57,7.51
2017,78,26.03,8.35
2017,79,26.84,7.67
2017,80,26.77,8.05
2017,81,28.13,8.36
2017,82,27.79,8.43
2017,83,28.96,8.83
2017,84,30.20,10.14
2017,85,29.42,9.95
2017,86,28.89,8.95
2017,87,30.18,9.56
2017,88,29.94,10.21
2017,89,29.77,9.96
2017,90,29.68,8.82
2017,91,28.12,8.50
2017,92,30.46,9.79
2017,93,30.11,9.79
2017,94,29.28,8.68
2017,95,31.33,9.84
2017,96,30.19,9.73
2017,97,27.81,10.30
2017,98,30.16,11.50
2017,99,29.90,11.21
2017,100,30.21,12.13
2017,101,31.22,12.00
2017,102,28.85,10.39
2017,103,26.77,9.67
2017,104,26.52,9.98
2017,105,27.64,10.06
2017,106,28.55,11.34
2017,107,27.46,11.14
2017,108,26.95,10.82
2017,109,26.03,8.20
2017,110,26.14,8.52
2017,111,27.93,8.66
2017,112,28.64,10.50
2017,113,29.63,10.18
2017,114,27.48,10.41
2017,115,28.89,11.19
2017,116,28.85,11.93
2017,117,31.97,10.38
2017,118,30.51,11.30
2017,119,30.84,13.56
2017,120,32.78,10.97
2017,121,32.27,9.67
2017,122,31.37,10.80
2017,123,31.69,13.09
2017,124,30.92,13.03
2017,125,27.72,11.40
2017,126,27.91,10.72
2017,127,29.05,10.48
2017,128,29.56,12.79
2017,129,29.93,12.93
2017,130,28.31,12.65
2017,131,28.98,13.71
2017,132,31.84,13.15
2017,133,30.40,13.33
2017,134,30.27,13.61
2017,135,29.66,13.29
2017,136,31.47,13.91
2017,137,32.16,15.07
2017,138,33.55,15.14
2017,139,33.41,15.07
2017,140,34.10,15.47
2017,141,32.96,14.73
2017,142,32.10,14.45
2017,143,33.14,15.31
2017,144,33.29,14.80
2017,145,31.88,15.62
2017,146,31.74,15.70
2017,147,32.95,14.53
2017,148,31.68,15.26
2017,149,30.70,14.52
2017,150,29.06,13.85
2017,151,27.15,13.71
2017,152,26.10,14.12
2017,153,28.33,13.02
2017,154,28.88,14.05
2017,155,29.38,13.87
2017,156,32.00,13.93
2017,157,31.49,15.48
2017,158,31.58,14.18
2017,159,29.45,14.35
2017,160,29.28,13.94
2017,161,29.16,13.93
2017,162,29.66,13.97
2017,163,30.73,13.59
2017,164,30.16,14.28
2017,165,29.66,14.88
2017,166,28.69,14.15
2017,167,29.30,14.10
2017,168,30.70,14.07
2017,169,31.48,13.31
2017,170,30.73,13.85
2017,171,29.47,13.12
2017,172,28.28,12.04
2017,173,30.14,12.70
2017,174,30.94,13.98
2017,175,32.01,13.38
2017,176,28.43,13.95
2017,177,25.69,14.51
2017,178,25.96,14.32
2017,179,27.15,14.85
2017,180,26.81,15.28
2017,181,27.98,14.01
2017,182,25.79,14.06
2017,183,26.60,13.13
2017,184,27.11,13.39
2017,185,26.36,13.86
2017,186,27.72,13.48
2017,187,27.93,12.90
2017,188,26.98,13.07
2017,189,25.02,13.40
2017,190,23.70,13.17
2017,191,23.62,12.98
2017,192,24.56,14.09
2017,193,24.65,14.25
2017,194,25.43,13.57
2017,195,27.07,12.98
2017,196,27.29,11.96
2017,197,27.33,12.18
2017,198,28.40,12.48
2017,199,27.48,12.79
2017,200,27.11,13.61
2017,201,26.64,13.08
2017,202,26.91,12.94
2017,203,27.77,13.18
2017,204,27.39,13.10
2017,205,26.82,13.83
2017,206,27.40,14.16
2017,207,26.01,13.69
2017,208,26.03,13.77
2017,209,26.32,12.71
2017,210,27.88,12.94
2017,211,29.17,13.43
2017,212,29.51,13.05
2017,213,29.02,13.25
2017,214,28.62,13.83
2017,215,28.19,14.38
2017,216,28.85,14.27
2017,217,28.57,14.27
2017,218,28.56,14.54
2017,219,29.39,14.54
2017,220,29.66,13.76
2017,221,28.30,13.37
2017,222,26.70,14.56
2017,223,25.67,13.03
2017,224,26.51,12.45
2017,225,26.54,13.46
2017,226,28.41,13.65
2017,227,28.55,13.46
2017,228,28.84,14.09
2017,229,28.13,14.60
2017,230,27.90,13.74
2017,231,27.76,13.11
2017,232,27.12,13.35
2017,233,28.12,13.41
2017,234,27.19,13.40
2017,235,27.39,14.15
2017,236,27.51,13.67
2017,237,27.65,13.33
2017,238,27.73,13.93
2017,239,28.13,14.75
2017,240,27.09,14.91
2017,241,24.89,14.73
2017,242,23.99,13.74
2017,243,24.53,13.72
2017,244,24.09,14.44
2017,245,24.70,14.46
2017,246,24.37,14.29
2017,247,24.45,13.99
2017,248,23.62,14.30
2017,249,23.40,14.29
2017,250,22.77,13.46
2017,251,22.25,13.38
2017,252,23.82,13.12
2017,253,23.15,12.98
2017,254,23.76,10.85
2017,255,25.31,9.87
2017,256,26.38,8.51
2017,257,28.54,10.33
2017,258,28.12,12.66
2017,259,28.96,11.60
2017,260,28.50,12.93
2017,261,28.33,13.94
2017,262,28.65,14.34
2017,263,28.03,14.26
2017,264,28.92,13.86
2017,265,26.78,14.92
2017,266,26.99,14.19
2017,267,26.29,14.19
2017,268,25.76,14.68
2017,269,26.51,15.57
2017,270,26.95,15.27
2017,271,26.86,14.76
2017,272,23.88,14.19
2017,273,23.25,14.26
2017,274,22.73,14.03
2017,275,23.92,14.24
2017,276,24.54,13.44
2017,277,23.21,13.96
2017,278,23.99,13.41
2017,279,24.01,13.07
2017,280,25.39,11.13
2017,281,26.43,10.61
2017,282,26.24,13.35
2017,283,28.02,13.15
2017,284,24.91,12.32
2017,285,21.94,11.77
2017,286,22.67,11.75
2017,287,23.74,11.70
2017,288,25.60,11.69
2017,289,26.38,11.85
2017,290,24.04,11.25
2017,291,24.48,9.00
2017,292,26.01,9.63
2017,293,27.50,10.21
2017,294,27.40,10.91
2017,295,28.45,10.29
2017,296,27.66,10.59
2017,297,23.81,10.99
2017,298,22.81,9.42
2017,299,21.91,7.37
2017,300,25.78,6.56
2017,301,26.31,7.60
2017,302,24.58,7.73
2017,303,25.74,9.85
2017,304,25.20,10.94
2017,305,26.25,12.57
2017,306,27.01,11.75
2017,307,27.84,11.50
2017,308,28.15,9.60
2017,309,27.42,8.50
2017,310,27.53,8.82
2017,311,28.64,7.67
2017,312,27.77,6.62
2017,313,27.66,7.12
2017,314,24.86,8.79
2017,315,24.94,9.10
2017,316,25.50,9.08
2017,317,24.94,9.23
2017,318,22.87,10.44
2017,319,24.56,8.11
2017,320,26.35,6.47
2017,321,25.72,6.11
2017,322,26.08,8.87
2017,323,27.47,6.58
2017,324,22.74,5.42
2017,325,24.80,5.51
2017,326,25.61,6.72
2017,327,21.90,4.62
2017,328,20.70,3.64
2017,329,22.19,4.41
2017,330,25.79,4.03
2017,331,24.47,3.90
2017,332,22.92,5.31
2017,333,24.73,4.69
2017,334,24.49,4.24
2017,335,23.64,3.16
2017,336,23.04,3.33
2017,337,24.04,4.81
2017,338,23.36,7.37
2017,339,25.87,7.32
2017,340,26.53,7.32
2017,341,25.04,6.07
2017,342,23.02,5.38
2017,343,19.97,2.34
2017,344,19.25,0.32
2017,345,18.20,0.69
2017,346,20.30,-0.48
2017,347,20.34,1.13
2017,348,22.77,1.82
2017,349,24.26,4.35
2017,350,20.94,4.00
2017,351,21.84,6.08
2017,352,22.85,6.95
2017,353,25.32,7.12
2017,354,24.80,6.85
2017,355,26.44,6.98
2017,356,26.05,7.44
2017,357,25.72,6.31
2017,358,23.16,5.19
2017,359,25.12,5.39
2017,360,23.05,6.00
2017,361,25.31,4.59
2017,362,23.44,5.33
2017,363,22.16,5.16
2017,364,21.89,5.41
2017,365,22.40,5.46
2018,1,23.30,5.70
2018,2,19.92,5.60
2018,3,18.90,4.90
2018,4,21.28,4.62
2018,5,21.17,4.65
2018,6,22.85,5.32
2018,7,23.17,5.46
2018,8,25.22,4.44
2018,9,21.99,3.97
2018,10,25.11,2.64
2018,11,25.67,5.11
2018,12,25.94,4.60
2018,13,23.00,1.93
2018,14,21.85,1.40
2018,15,20.10,1.89
2018,16,21.53,0.41
2018,17,20.18,1.15
2018,18,21.77,3.21
2018,19,20.68,4.18
2018,20,21.71,4.86
2018,21,24.24,4.08
2018,22,26.11,4.96
2018,23,25.62,7.09
2018,24,22.80,6.59
2018,25,21.03,6.85
2018,26,20.86,5.94
2018,27,22.05,5.58
2018,28,23.53,7.52
2018,29,19.61,7.91
2018,30,14.46,2.67
2018,31,17.15,3.00
2018,32,22.58,4.17
2018,33,25.07,6.45
2018,34,24.86,7.41
2018,35,25.35,7.93
2018,36,27.35,7.08
2018,37,26.76,8.45
2018,38,27.13,8.84
2018,39,24.80,7.68
2018,40,21.21,7.70
2018,41,19.91,8.82
2018,42,23.12,8.57
2018,43,23.51,7.54
2018,44,23.67,7.82
2018,45,24.33,7.93
2018,46,25.05,8.58
2018,47,26.91,7.68
2018,48,27.94,7.00
2018,49,27.61,7.94
2018,50,26.21,8.57
2018,51,25.54,9.95
2018,52,25.14,9.59
2018,53,26.92,9.83
2018,54,25.61,9.75
2018,55,26.97,9.26
2018,56,23.20,10.16
2018,57,27.88,11.24
2018,58,27.64,10.34
2018,59,27.65,10.17
2018,60,29.37,10.48
2018,61,28.59,10.10
2018,62,27.72,9.75
2018,63,27.71,7.78
2018,64,28.97,9.09
2018,65,29.75,9.90
2018,66,28.07,9.43
2018,67,25.39,9.44
2018,68,27.48,8.93
2018,69,28.55,9.30
2018,70,28.82,10.90
2018,71,31.57,10.69
2018,72,26.95,10.25
2018,73,26.97,9.22
2018,74,27.56,9.59
2018,75,28.12,9.75
2018,76,29.78,9.22
2018,77,29.69,9.41
2018,78,28.38,11.07
2018,79,31.43,9.75
2018,80,29.11,10.39
2018,81,28.77,10.26
2018,82,28.55,10.85
2018,83,28.82,9.75
2018,84,30.66,10.21
2018,85,30.29,9.50
2018,86,32.00,10.14
2018,87,31.19,11.48
2018,88,30.27,10.65
2018,89,28.76,10.28
2018,90,26.26,8.90
2018,91,28.08,8.53
2018,92,29.30,9.15
2018,93,29.54,10.34
2018,94,30.06,11.42
2018,95,28.34,10.70
2018,96,28.53,11.89
2018,97,28.92,10.63
2018,98,29.80,9.65
2018,99,30.28,11.09
2018,100,30.61,11.39
2018,101,26.78,9.90
2018,102,26.22,10.32
2018,103,27.97,11.86
2018,104,28.98,11.24
2018,105,28.23,8.49
2018,106,27.44,9.28
2018,107,27.97,9.03
2018,108,30.03,10.59
2018,109,30.71,10.84
2018,110,29.17,11.20
2018,111,29.44,11.43
2018,112,31.18,12.04
2018,113,29.91,13.50
2018,114,28.92,13.70
2018,115,29.11,12.72
2018,116,29.88,12.26
2018,117,28.30,13.29
2018,118,28.66,12.38
2018,119,28.80,12.02
2018,120,29.44,12.00
2018,121,28.74,12.92
2018,122,28.99,12.81
2018,123,28.82,12.94
2018,124,29.44,13.67
2018,125,29.59,13.91
2018,126,26.24,13.08
2018,127,25.10,12.34
2018,128,25.54,12.74
2018,129,24.45,11.68
2018,130,27.34,10.86
2018,131,26.95,11.38
2018,132,28.69,11.40
2018,133,30.09,12.58
2018,134,29.97,12.76
2018,135,28.49,13.11
2018,136,30.29,12.89
2018,137,29.90,13.30
2018,138,29.40,12.92
2018,139,31.62,12.96
2018,140,31.88,13.54
2018,141,31.09,13.76
2018,142,29.14,13.05
2018,143,29.99,13.19
2018,144,30.82,13.22
2018,145,30.82,12.73
2018,146,30.13,12.96
2018,147,30.55,12.57
2018,148,31.74,12.11
2018,149,31.28,14.49
2018,150,32.96,14.00
2018,151,34.35,14.06
2018,152,33.84,13.40
2018,153,31.60,13.10
