Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,669,669,0,270.06,0.4,5625.79,1519300.85
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,13791,13791,0,138616.4,10.05,545.63,75633266.33
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5627,5627,0,3729.34,0.66,3445.68,12850112.25
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,107,107,0,1137,10.63,584.45,664519.65
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1448,1448,0,136079.52,93.98,647.81,88153673.85
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,17,14,0,242.2,17.3,13970.06,3383548.53
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,3,0,0,0,0,0,0
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7690000,Membrillo,8,8,0,64,8,5599.69,358380.16
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,12,12,0,492,41,2018.17,992939.64
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,83,58,0,100.65,1.74,31475.41,3168000.02
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,10,5,0,57.5,11.5,4400,253000
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,358,358,0,32960.7,92.07,591.43,19493946.8
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,84,84,0,2712,32.29,350,949200
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,57,57,0,176.1,3.09,3500,616350
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,724,724,0,4832.98,6.68,423,2044350.54
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5010000,Acelga,4,4,0,76.19,19.05,2276.01,173409.2
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,689,689,0,17968.45,26.08,676.72,12159609.48
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5640000,Betabel,5,5,0,64.6,12.92,3400.54,219674.88
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,15,15,0,186.5,12.43,2509.84,468085.16
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,7,7,0,129.7,18.53,4026.86,522283.74
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,10,10,0,196,19.6,3000.71,588139.16
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),2,2,0,77.5,38.75,1864,144460
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,10,10,0,380,38,3318.53,1261041.4
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,7,7,0,177.27,25.32,3405.36,603668.17
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,8490000,Rábano,4,4,0,63.2,15.8,3143,198637.6
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,85,85,0,2630,30.94,515.08,1354660.4
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,154,154,0,7930.37,51.5,553.63,4390490.74
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5010000,Acelga,2,2,0,41.2,20.6,2412.5,99395
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,16,16,0,426.1,26.63,577.19,245940.66
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5640000,Betabel,1,1,0,19.8,19.8,2500,49500
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,9,9,0,137.7,15.3,4237.25,583469.32
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,2,2,0,48.56,24.28,3100,150536
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,38,38,0,862.6,22.7,3924.34,3385135.68
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,79.82,79.82,0,995.1,12.47,6958.15,6924058.82
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,6.5,6.5,0,122.53,18.85,3900,477867
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),2,2,0,83.6,41.8,2000,167200
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,5,5,0,131,26.2,4193.31,549323.61
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,13,13,0,28.08,2.16,5550,155844
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,6,6,0,214.8,35.8,2800,601440
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,1795,1795,0,113246.55,63.09,548.01,62060241.87
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,180,180,0,1278,7.1,2427.49,3102332.22
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,0.8,0,0.8,0,0,0,0
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8490000,Rábano,2,2,0,44.8,22.4,3155,141344
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,5,5,0,264.5,52.9,480,126960
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),71,71,0,1273,17.93,7439.47,9470446.46
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,112,112,0,2105.6,18.8,3684,7757030.4
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,205,205,0,1689.45,8.24,474.48,801610.24
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,110,110,0,50.93,0.46,5083.7,258912.84
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,7426,7426,0,79008.08,10.64,503.59,39787679.01
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,480,480,0,340.9,0.71,3435.28,1171086.95
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,475,475,0,42205,88.85,592.31,24998443.55
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,1.5,1.5,0,4.65,3.1,4750,22087.5
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,16,16,0,29.93,1.87,31749.42,950260.14
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,18,18,0,177.4,9.86,4498.99,798120.83
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,40,40,0,3398.5,84.96,611.58,2078454.63
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,17,17,0,596.5,35.09,360,214740
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,25,25,0,75,3,3100,232500
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,655,655,0,5282.11,8.06,408.47,2157583.47
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,110,110,0,2914,26.49,624.54,1819909.56
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,35,35,0,1133.15,32.38,630.01,713895.83
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,42,42,0,1908.37,45.44,615.96,1175479.59
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,3,3,0,6.48,2.16,5530,35834.4
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,302,302,0,19901.8,65.9,600,11941080
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,172,172,0,1283.6,7.46,3614.82,4639982.95
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2387,2387,0,980.98,0.41,5462.45,5358554.2
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,10606,10606,0,119172.5,11.24,471.72,56216051.7
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,8168,8168,0,4320.15,0.53,3369.86,14558300.68
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,310,310,0,27404.2,88.4,643.04,17621996.77
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,2,2,0,13.6,6.8,4852.5,65994
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,2,2,0,3,1.5,30800,92400
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,41,36.25,0,394,10.87,5382.24,2120601.24
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,2,2,0,157.06,78.53,586.61,92132.97
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,71,71,0,2198,30.96,320,703360
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,52,25,0,99.5,3.98,2972.65,295778.68
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,665,665,0,4435,6.67,320,1419200
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,251,251,0,7122.5,28.38,612.94,4365665.15
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,120,120,0,2184,18.2,4113.67,8984255.28
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,13,13,0,241.8,18.6,3500,846300
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),2,2,0,84,42,1900,159600
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,45,45,0,1759.5,39.1,3879.37,6825751.52
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6670000,Espinaca,35,35,0,682.5,19.5,4471.43,3051750.98
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,49,49,0,1378,28.12,3404.04,4690767.12
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,185,185,0,6155.9,33.28,597.52,3678273.37
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,32,32,0,602,18.81,2154.48,1296996.96
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,58,58,0,2712.12,46.76,610,1654393.2
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,163,163,0,3016.7,18.51,4820.94,14543329.7
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,23,23,0,413,17.96,4360.77,1800998.01
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,141,141,0,2187.5,15.51,6972.35,15252005.39
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,6,6,0,113.28,18.88,4600,521088
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,54,54,0,1418.04,26.26,3980.63,5644692.57
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,12,12,0,112.8,9.4,5200,586560
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,54,54,0,1168.4,21.64,3749.13,4380483.49
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6670000,Espinaca,78,78,0,1700.4,21.8,4200,7141680
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,14,14,0,30.94,2.21,5958,184340.52
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,900,900,0,55800,62,628.75,35084250
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,492,492,0,3668.84,7.46,3630,13317889.2
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),88.8,88.8,0,6448,72.61,12419.53,80081118.6
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,19,19,0,342,18,3500,1197000
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,41,41,0,816.8,19.92,2216.75,1810641.4
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,30,30,0,233.08,7.77,470,109547.6
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,46,46,0,20.7,0.45,6467.13,133869.59
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1630,1630,0,12685.61,7.78,481.15,6103681.25
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1631,1631,0,997.94,0.61,3295.64,3288850.98
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,10,10,0,72.9,7.29,530,38637
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,89,89,0,8174.48,91.85,619.25,5062046.74
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,37.5,32.5,0,453,13.94,7663.82,3471712.5
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,4,4,0,323.8,80.95,588.67,190611.35
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,49,39,0,1379.2,35.36,350,482720
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,17,17,0,56.1,3.3,4000,224400
2017,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,30,30,0,234.3,7.81,400,93720
2017,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,67,67,0,1690,25.22,571.2,965328
2017,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,14,14,0,289.04,20.65,4650,1344036
2017,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,3,3,0,53,17.67,2500,132500
2017,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),37,37,0,1033,27.92,5450,5629850
2017,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,7,7,0,19.5,2.79,8551.28,166749.96
2017,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,22,22,0,607.91,27.63,4931.17,2997707.55
2017,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,3.5,3.5,0,80,22.86,15957.5,1276600.2
2017,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,23,23,0,1850,80.43,837.85,1550022.5
