Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,8490000,Rábano,7.00,7.00,0.00,40.60,5.80,4928.57,200099.94
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,65.00,65.00,0.00,2083.70,32.06,554.73,1155890.90
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,160.00,160.00,0.00,8328.00,52.05,585.71,4877792.88
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5010000,Acelga,5.00,5.00,0.00,39.90,7.98,9464.06,377615.99
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5640000,Betabel,2.00,2.00,0.00,37.50,18.75,3300.00,123750.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,7.00,7.00,0.00,100.60,14.37,4285.88,431159.53
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1.00,1.00,0.00,18.70,18.70,4900.00,91630.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5790000,Camote,7.00,7.00,0.00,154.00,22.00,3820.00,588280.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,5.00,5.00,0.00,96.00,19.20,4341.67,416800.32
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,89.00,89.00,0.00,747.00,8.39,5349.40,3996001.80
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,10.00,10.00,0.00,112.00,11.20,4234.24,474234.88
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),2.00,2.00,0.00,82.50,41.25,1400.00,115500.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,7.00,7.00,0.00,121.40,17.34,5014.69,608783.37
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6670000,Espinaca,4.00,4.00,0.00,38.40,9.60,4800.00,184320.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,13.00,13.00,0.00,27.55,2.12,7224.18,199026.16
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,4.00,4.00,0.00,90.00,22.50,4078.41,367056.90
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,1415.00,1415.00,0.00,85256.00,60.25,580.77,49514127.12
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,261.00,261.00,0.00,1839.00,7.05,3354.92,6169697.88
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8490000,Rábano,4.00,4.00,0.00,31.70,7.93,5424.29,171949.99
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,45.00,45.00,0.00,2412.00,53.60,551.94,1331279.28
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),79.00,79.00,0.00,2093.50,26.50,3200.00,6699200.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,55.00,55.00,0.00,983.50,17.88,2026.79,1993347.97
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,189.00,179.00,10.00,1492.40,8.34,340.90,508759.16
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,176.00,159.00,17.00,64.32,0.40,3965.24,255044.24
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,6014.00,5643.00,371.00,45122.00,8.00,571.48,25786320.56
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,656.00,625.00,31.00,387.19,0.62,2764.65,1070444.83
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,15.00,15.00,0.00,140.40,9.36,450.00,63180.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,633.00,633.00,0.00,48929.90,77.30,630.23,30837090.88
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,1.00,1.00,0.00,12.20,12.20,12000.00,146400.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,18.00,18.00,0.00,30.70,1.71,29000.00,890300.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,80.00,80.00,0.00,800.00,10.00,3800.00,3040000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,56.00,56.00,0.00,4766.30,85.11,562.13,2679280.22
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,42.00,40.00,0.00,1684.00,42.10,345.00,580980.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,71.00,71.00,0.00,240.00,3.38,2500.00,600000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,880.00,880.00,0.00,6613.60,7.52,455.00,3009188.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,180.00,180.00,0.00,4776.00,26.53,456.01,2177903.76
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,56.00,56.00,0.00,1789.50,31.96,543.76,973058.52
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,16.00,16.00,0.00,848.00,53.00,571.32,484479.36
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,1.00,1.00,0.00,7.85,7.85,6000.00,47100.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,16.00,16.00,0.00,32.00,2.00,6500.00,208000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,330.00,330.00,0.00,20637.00,62.54,580.47,11979159.39
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,205.00,205.00,0.00,1474.30,7.19,2653.86,3912585.80
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,20.00,20.00,0.00,180.00,9.00,440.00,79200.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2420.00,2405.00,15.00,893.29,0.37,5138.61,4590268.93
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,10097.00,10097.00,0.00,83150.00,8.24,580.95,48305992.50
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,8570.00,8540.00,30.00,5221.77,0.61,2800.80,14625133.42
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,336.00,336.00,0.00,29504.00,87.81,627.48,18513169.92
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,2.00,2.00,0.00,12.40,6.20,3700.00,45880.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,2.00,2.00,0.00,3.20,1.60,31500.00,100800.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,91.00,87.00,0.00,1226.00,14.09,3753.87,4602244.62
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,2.00,2.00,0.00,166.00,83.00,561.48,93205.68
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,88.00,88.00,0.00,2804.00,31.86,345.00,967380.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,32.00,32.00,0.00,102.00,3.19,2800.00,285600.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,743.00,698.00,0.00,4362.00,6.25,441.67,1926564.54
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,315.00,315.00,0.00,8784.00,27.89,450.00,3952800.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,103.00,103.00,0.00,1812.00,17.59,4000.00,7248000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),4.00,4.00,0.00,164.00,41.00,3200.00,524800.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,49.00,49.00,0.00,931.00,19.00,3500.00,3258500.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6670000,Espinaca,30.00,30.00,0.00,570.00,19.00,4100.00,2337000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,20.00,20.00,0.00,575.00,28.75,4000.00,2300000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,175.00,175.00,0.00,5619.00,32.11,515.58,2897044.02
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,51.00,51.00,0.00,903.00,17.71,1600.00,1444800.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,87.00,87.00,0.00,3875.00,44.54,550.00,2131250.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,15.00,15.00,0.00,417.00,27.80,450.00,187650.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,99.00,99.00,0.00,1712.70,17.30,4500.00,7707150.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,7.00,7.00,0.00,133.00,19.00,4800.00,638400.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6070000,Chícharo,4.00,4.00,0.00,30.00,7.50,10000.00,300000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,111.00,111.00,0.00,1254.30,11.30,4000.00,5017200.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,14.00,14.00,0.00,246.40,17.60,5200.00,1281280.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,21.00,21.00,0.00,199.50,9.50,6200.00,1236900.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,22.00,22.00,0.00,484.00,22.00,2600.00,1258400.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6670000,Espinaca,19.00,19.00,0.00,362.90,19.10,4800.00,1741920.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,4.00,4.00,0.00,8.95,2.24,5768.16,51625.03
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,5.00,5.00,0.00,147.50,29.50,4200.00,619500.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,972.00,972.00,0.00,59502.00,61.22,580.33,34530795.66
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,27.00,27.00,0.00,207.00,7.67,3110.14,643798.98
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,18.00,18.00,0.00,1016.00,56.44,477.95,485597.20
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),101.00,101.00,0.00,3080.50,30.50,3500.00,10781750.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,22.00,22.00,0.00,396.00,18.00,2000.00,792000.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,9.00,9.00,0.00,319.50,35.50,480.00,153360.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,26.00,26.00,0.00,499.20,19.20,2800.00,1397760.00
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,54.00,54.00,0.00,400.40,7.41,346.10,138578.44
2014,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,56.00,32.00,24.00,9.49,0.30,4000.00,37960.00
