Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,14477.00,14477.00,0.00,146777.00,10.14,516.43,75800046.11
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5923.00,5923.00,0.00,3944.60,0.67,3768.61,14865659.01
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,115.00,115.00,0.00,1222.00,10.63,442.98,541321.56
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1900.00,1900.00,0.00,186454.80,98.13,706.68,131763878.06
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,102.00,102.00,0.00,293.00,2.87,10000.00,2930000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7690000,Membrillo,8.00,8.00,0.00,41.00,5.13,3500.00,143500.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,34.00,34.00,0.00,1170.00,34.41,1793.60,2098512.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,55.00,10.00,0.00,17.00,1.70,30000.00,510000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,472.00,472.00,0.00,42464.80,89.97,656.05,27859032.04
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,241.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,191.00,170.00,0.00,5488.00,32.28,370.97,2035883.36
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,139.00,128.00,0.00,433.00,3.38,2821.08,1221527.64
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1040.00,1020.00,0.00,8187.00,8.03,615.56,5039589.72
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5010000,Acelga,5.00,5.00,0.00,48.00,9.60,4039.58,193899.84
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,812.00,812.00,0.00,21234.00,26.15,628.35,13342383.90
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5640000,Betabel,3.00,3.00,0.00,39.00,13.00,8166.67,318500.13
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,33.00,33.00,0.00,456.00,13.82,8211.44,3744416.64
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,8.00,8.00,0.00,144.00,18.00,6875.00,990000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,15.00,15.00,0.00,141.00,9.40,3702.62,522069.42
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),2.00,2.00,0.00,84.00,42.00,3200.00,268800.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,27.00,27.00,0.00,513.00,19.00,5400.00,2770200.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,3.00,3.00,0.00,82.00,27.33,3766.46,308849.72
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,8490000,Rábano,4.00,4.00,0.00,26.00,6.50,5200.00,135200.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,60.00,60.00,0.00,1600.00,26.67,659.09,1054544.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,4.00,4.00,0.00,65.00,16.25,4000.00,260000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,159.00,159.00,0.00,8558.00,53.82,634.01,5425857.58
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5010000,Acelga,7.00,7.00,0.00,49.00,7.00,3171.43,155400.07
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5640000,Betabel,2.00,2.00,0.00,32.00,16.00,5056.25,161800.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,8.00,8.00,0.00,117.00,14.63,7582.05,887099.85
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1.00,1.00,0.00,19.00,19.00,4600.00,87400.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5790000,Camote,7.00,7.00,0.00,133.00,19.00,3085.71,410399.43
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,5.00,5.00,0.00,100.00,20.00,1500.00,150000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,63.00,63.00,0.00,555.00,8.81,5535.31,3072097.05
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,10.00,10.00,0.00,117.00,11.70,5514.53,645200.01
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),2.00,2.00,0.00,82.00,41.00,2475.61,203000.02
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,9.00,9.00,0.00,174.50,19.39,5372.06,937424.47
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,12.00,12.00,0.00,27.80,2.32,9122.30,253599.94
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,4.00,4.00,0.00,92.00,23.00,4000.00,368000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,1487.00,1487.00,0.00,91846.00,61.77,618.69,56824201.74
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,265.00,265.00,0.00,1798.00,6.78,3349.05,6021591.90
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8490000,Rábano,4.00,4.00,0.00,31.90,7.98,5300.63,169090.10
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,44.00,44.00,0.00,2235.00,50.80,589.49,1317510.15
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),23.00,23.00,0.00,649.00,28.22,2612.33,1695402.17
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,169.00,169.00,0.00,1477.00,8.74,327.67,483968.59
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,174.00,174.00,0.00,75.50,0.43,7205.16,543989.58
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,5976.00,5956.00,20.00,60007.00,10.08,512.77,30769789.39
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,691.00,686.00,5.00,507.50,0.74,2995.36,1520145.20
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,17.00,17.00,0.00,183.00,10.76,508.03,92969.49
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,755.00,755.00,0.00,71140.30,94.23,653.12,46463152.74
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,8.00,3.00,0.00,12.00,4.00,11000.00,132000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,18.00,18.00,0.00,31.60,1.76,31000.00,979600.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,80.00,80.00,0.00,840.00,10.50,4100.00,3444000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,56.00,56.00,0.00,5156.00,92.07,658.50,3395226.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,40.00,40.00,0.00,1240.00,31.00,320.00,396800.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,71.00,71.00,0.00,227.20,3.20,3400.00,772480.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,880.00,880.00,0.00,6635.00,7.54,615.00,4080525.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,8.00,8.00,0.00,80.00,10.00,8500.00,680000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,89.00,89.00,0.00,2295.00,25.79,613.18,1407248.10
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,73.00,73.00,0.00,2449.00,33.55,629.06,1540567.94
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,8.00,8.00,0.00,416.00,52.00,640.00,266240.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,1.00,1.00,0.00,17.00,17.00,2500.00,42500.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,7.00,7.00,0.00,70.00,10.00,5300.00,371000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,31.00,31.00,0.00,79.00,2.55,9746.84,770000.36
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,3.00,3.00,0.00,78.00,26.00,4100.00,319800.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,344.00,344.00,0.00,20940.00,60.87,598.28,12527983.20
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,213.00,213.00,0.00,1461.10,6.86,3650.91,5334344.60
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.00,1.00,0.00,24.00,24.00,4500.00,108000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,1.00,1.00,0.00,16.00,16.00,850.00,13600.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,75.00,75.00,0.00,1005.00,13.40,488.06,490500.30
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2337.00,2178.00,159.00,724.50,0.33,8140.03,5897451.74
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,10132.00,10132.00,0.00,108452.00,10.70,482.26,52302061.52
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,8623.00,7767.00,856.00,5376.70,0.69,3043.60,16364524.12
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,244.00,244.00,0.00,22115.00,90.64,653.01,14441316.15
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,2.00,2.00,0.00,12.60,6.30,5400.00,68040.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,2.00,2.00,0.00,3.00,1.50,30000.00,90000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,91.00,87.00,0.00,1245.00,14.31,3806.02,4738494.90
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,2.00,2.00,0.00,188.60,94.30,621.05,117130.03
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,88.00,88.00,0.00,2836.00,32.23,315.25,894049.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,56.00,56.00,0.00,179.20,3.20,2300.00,412160.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,754.00,754.00,0.00,5725.10,7.59,593.72,3399106.37
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,50.00,50.00,0.00,5355.00,107.10,5000.00,26775000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,325.00,325.00,0.00,8728.00,26.86,617.48,5389365.44
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,97.00,97.00,0.00,1763.00,18.18,8232.35,14513633.05
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),4.00,4.00,0.00,168.00,42.00,3350.00,562800.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,47.00,47.00,0.00,904.00,19.23,5286.17,4778697.68
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6670000,Espinaca,37.00,37.00,0.00,695.00,18.78,4233.81,2942497.95
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,19.00,19.00,0.00,532.00,28.00,3939.47,2095798.04
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,187.00,187.00,0.00,5708.00,30.52,611.18,3488615.44
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,54.00,54.00,0.00,989.00,18.31,4030.23,3985897.47
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,95.00,95.00,0.00,4576.00,48.17,566.97,2594454.72
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,89.00,89.00,0.00,2415.00,27.13,341.64,825060.60
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,101.00,101.00,0.00,1833.00,18.15,5305.34,9724688.22
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,5.00,5.00,0.00,92.00,18.40,3382.61,311200.12
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,10.00,10.00,0.00,95.00,9.50,5100.00,484500.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,35.00,35.00,0.00,685.00,19.57,5328.17,3649796.45
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,12.00,12.00,0.00,108.00,9.00,6000.00,648000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,35.00,35.00,0.00,760.00,21.71,2500.00,1900000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,3.00,3.00,0.00,6.60,2.20,11000.00,72600.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,16.00,16.00,0.00,448.00,28.00,4100.00,1836800.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,995.00,995.00,0.00,60024.00,60.33,618.60,37130846.40
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,8.00,8.00,0.00,56.00,7.00,3500.00,196000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,75.00,75.00,0.00,3532.00,47.09,558.72,1973399.04
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),6.00,6.00,0.00,180.00,30.00,3000.00,540000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,20.00,20.00,0.00,670.00,33.50,462.54,309901.80
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,28.00,28.00,0.00,502.00,17.93,2787.65,1399400.30
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,109.00,109.00,0.00,981.00,9.00,510.00,500310.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,45.00,45.00,0.00,23.50,0.52,10000.00,235000.00
2013,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,3111.00,3111.00,0.00,28557.00,9.18,505.53,14436420.21
