Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,3,3,0,85.6,28.53,3122.07,267249.19
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,235,235,0,1997.5,8.5,515,1028712.5
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,490,490,0,191.1,0.39,8239.51,1574570.36
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,13120,13120,0,136448,10.4,608.65,83049075.2
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5105,5105,0,2654.6,0.52,4117.52,10930368.59
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,120,120,0,1242,10.35,588.2,730544.4
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1339,1339,0,129900.8,97.01,653.16,84846006.53
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,12.5,10,0,166.3,16.63,15039.3,2501035.59
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,1,1,0,6.7,6.7,4020,26934
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,14,14,0,630.88,45.06,2911.59,1836863.9
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,146.7,71.7,0,125.47,1.75,35094.7,4403332.01
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,13,8,0,80.8,10.1,5987.95,483826.36
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,8,0,0,0,0,0,0
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,30,30,0,92.7,3.09,3400,315180
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,548,548,0,14664.48,26.76,605,8872010.4
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,9,9,0,115.2,12.8,3950,455040
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2,2,0,37.86,18.93,4400,166584
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,4,4,0,88.4,22.1,3755.4,331977.36
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,2,2,0,51.4,25.7,2900,149060
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,28,28,0,448,16,4050.54,1814641.92
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,15,15,0,318,21.2,2516.63,800288.34
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,30.82,30.82,0,631.1,20.48,8467.06,5343563.15
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,4,4,0,90.1,22.53,3952.38,356109.44
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,11.5,2.88,10500,120750
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,4,4,0,147,36.75,3406.31,500727.57
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,802,802,0,43388.2,54.1,751.33,32598856.31
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,190,190,0,1253.3,6.6,3319.97,4160918.4
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,7,7,0,374,53.43,578.25,216265.5
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),75.45,75.45,0,3010.8,39.9,6083.36,18315781.22
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,71.5,71.5,0,1338.5,18.72,3063.73,4100804.07
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,10,10,0,363,36.3,3172.37,1151570.31
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,110,110,0,958,8.71,515,493370
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,40,40,0,22,0.55,8330,183260
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,7090,7090,0,73381.5,10.35,609.22,44705477.43
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,963,963,0,433.35,0.45,4045,1752900.75
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,7,7,0,61.6,8.8,585,36036
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,386,386,0,35600.5,92.23,658.62,23447201.31
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,1,1,0,15.31,15.31,14730.71,225527.17
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,13.5,13.5,0,21.6,1.6,35014.07,756303.91
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,19,19,0,186.2,9.8,5972.42,1112064.6
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,5,Jesús María,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,35,35,0,132.65,3.79,3356,445173.4
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,300,300,0,8130,27.1,549.91,4470768.3
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1,1,0,18.25,18.25,3385,61776.25
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,1.5,1.5,0,39.19,26.13,2100,82299
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,2,2,0,30.8,15.4,7851.33,241820.96
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,365,365,0,22976.75,62.95,746.54,17153062.95
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,210,210,0,1470,7,3190,4689300
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1,1,0,20.85,20.85,4190,87361.5
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,1,1,0,19.33,19.33,4560,88144.8
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,60,60,0,517.8,8.63,509,263560.2
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2380,2380,0,952,0.4,8790.07,8368146.64
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,10300,10300,0,110210,10.7,605.74,66758605.4
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,8580,8580,0,3432,0.4,4025.54,13815653.28
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,243,243,0,22890.6,94.2,647.01,14810447.11
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,1.5,1.5,0,2.76,1.84,35005,96613.8
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,3,1,0,15.44,15.44,15000.41,231606.33
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,10,El Llano,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,20,20,0,65.6,3.28,3390,222384
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,460,460,0,13284.48,28.88,610,8103532.8
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,97,97,0,1816.81,18.73,3980,7230903.8
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,55,55,0,1232,22.4,3950.5,4867016
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,38,38,0,832.2,21.9,2487.89,2070422.06
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,193,193,0,3522,18.25,4223.23,14874216.06
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,17,17,0,323,19,2410.58,778617.34
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,83,83,0,2240.5,26.99,7724.58,17306919.18
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,40,40,0,768,19.2,3835.18,2945418.24
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,10,10,0,225,22.5,3333.93,750134.25
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,20,20,0,56,2.8,10339.42,579007.52
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,1100,1100,0,71225,64.75,768.19,54714332.75
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,260,260,0,2119,8.15,3270.38,6929935.22
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),27.8,27.8,0,4125.8,148.41,15440.3,63703580.22
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,40,40,0,740,18.5,3032.16,2243798.4
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,35,35,0,717.5,20.5,3110,2231425
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,30,30,0,223.5,7.45,518,115773
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,38,38,0,14.82,0.39,8295,122931.9
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1999,1999,0,20989.5,10.5,607.67,12754689.47
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,960,960,0,470.4,0.49,4108.23,1932511.39
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,59,59,0,5628.6,95.4,669.65,3769191.99
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,36,36,0,187.2,5.2,44314.64,8295700.61
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,79,0,0,0,0,0,0
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,36,36,0,403,11.19,7320.78,2950272.95
2020,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,11,San Francisco de Los Romo,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,13,13,0,42.9,3.3,3355,143929.5
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,110,110,0,2715.25,24.68,654.98,1778434.45
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,19,19,0,318.47,16.76,5102.88,1625114.19
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,11,11,0,157,14.27,4877.23,765725.11
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),16,16,0,305.5,19.09,6579.88,2010153.34
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,16.5,16.5,0,321,19.45,3433.24,1102070.04
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,6,6,0,115,19.17,7600.43,874049.45
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,6,6,0,138,23,2380,328440
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,75,75,0,4815,64.2,727.29,3501901.35
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,49,49,0,303.8,6.2,3520.2,1069436.76
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,2,2,0,91.65,45.83,2005,183758.25
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),51.45,51.45,0,6953.5,135.15,18663.35,129775620.7
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,315,315,0,7944.3,25.22,3075.98,24436507.91
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,22,22,0,8.8,0.4,10026.09,88229.59
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1520,1520,0,20420,13.43,684.15,13970343
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1115,1115,0,692,0.62,4085.38,2827082.96
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,690,690,0,8625,12.5,976.11,8418948.75
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,55.85,25,0,325.75,13.03,14300,4658225
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,23.9,23.9,0,1683.75,70.45,681.22,1147004.18
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,47.75,47.75,0,480,10.05,13170.31,6321748.8
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,3,3,0,20.67,6.89,3155,65213.85
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,4170.9,4170.9,0,62897.1,15.08,6089.85,383033748.6
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,94.2,50,0,640.5,12.81,5901.87,3780147.74
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,14,4,0,34.5,8.63,4500,155250
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,3.5,3.5,0,26.95,7.7,2055,55382.25
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,350,350,0,19688.25,56.25,2721.18,53575272.14
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,1,1,0,1.22,1.22,28526,34801.72
2020,1,Aguascalientes,1,Aguascalientes,2,Calvillo,3,Calvillo,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,2,0,0,0,0,0,0
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,56,56,0,862.4,15.4,19950,17204880
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,215,215,0,6127.5,28.5,598.56,3667676.4
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,44,44,0,761.64,17.31,3810.14,2901955.03
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,26,26,0,1253.2,48.2,2850,3571620
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,68,68,0,2108,31,585,1233180
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,30,30,0,525,17.5,4107.13,2156243.25
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,202.35,202.35,0,3872.4,19.14,7885.09,30534213.36
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,110,110,0,2772,25.2,2649.03,7343111.16
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,341,341,0,835.45,2.45,10066.6,8410140.97
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,528,528,0,37841.76,71.67,709.95,26865757.51
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,726,726,0,5880.6,8.1,3339.88,19640498.33
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,38,38,0,1881,49.5,3114.04,5857509.24
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,276,276,0,2277,8.25,415,944955
2020,1,Aguascalientes,1,Aguascalientes,3,Pabellón,4,Cosío,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,210,210,0,115.5,0.55,9779.45,1129526.48
