Lon,Lat,Clave,Edo,Est,Tmin
-117.07,32.38,PLAYAROSARITO,BC,Playa Rosarito B.C. SMN*,15.7
-116.91,32.45,PABELARLRDGZ2,BC,Abelardo L. RodrÌguez. 2 B.C. SMN*,17.9
-116.66,32.57,TECATE,BC,Tecate B.C. SMN*,15.2
-115.38,32.63,MEXICALIOB,BC,Mexicali Observatorio B.C. SMN*,17.3
-114.85,31.03,SFLBN,BC,Observatorio de San Felipe B.C.,21.6
-116.21,32.27,RUMOROSA,BC,La Rumorosa B.C. SMN*,7.8
-115.15,32.41,ENLBN,BC,Observatorio de Ejido Nuevo LeÛn B.C.,16.9
-117.25,32.42,ISLACORONADOMAR,BC,Isla Coronado B.C. SEMAR*,17.8
-116.68,32.54,PRTBN,BC,La Puerta B.C.,10.5
-115.46,32.67,MEXBN,BC,Mexicali B.C. SMN*,21
-111.35,26.01,BLORETO,BCS,BahÌa de Loreto B.C.S. SMN*,22.3
-109.92,22.89,SANLUCAS,BCS,Cabo San Lucas B.C.S. SMN*,23.9
-109.92,22.89,SLUBS,BCS,Cabo San Lucas B.C.S. SMN*,23.9
-110,23.56,SLAGUNA,BCS,Sierra La Laguna B.C.S. SMN*,13.7
-110.32,24.12,LAPAZob,BCS,Observatorio de La Paz B.C.S. SMN*,23.2
-111.83,24.48,PCORTESMAR,BCS,Puerto CortÈs B.C.S. SEMAR*,22.2
-112.48,26.26,SANJUANICO,BCS,San Juanico B.C.S. SMN*,21.5
-111.65,25.01,CDCONSTITUCIONo,BCS,Ciudad ConstituciÛn Ob B.C.S. SGT*,19.5
-112.1,27.09,STAROSALIAMAR,BCS,Santa RosalÌa B.C.S. SEMAR*,22.6
-113.46,27.64,DIAZORDAZBN,BCS,Gustavo DÌçaz Ordaz B.C.S. SMN*,16.7
-89.4,18.5,XPJCA,CAMP,Xpujil Camp.,21.5
-91.05,18.18,CNDCA,CAMP,Candelaria Camp.,22.2
-92.09,18.25,PLZCA,CAMP,Palizada Camp.,21.7
-90.74,18.6,ESCCA,CAMP,Esc·rcega Camp.,23.7
-91.76,18.65,CARCA,CAMP,El Carmen Camp.,24.4
-91.18,18.97,SBNCA,CAMP,Sabancuy Camp.,22.6
-90.58,19.3,CANCA,CAMP,Canasayab Camp.,22.9
-90.72,19.36,CHMCA,CAMP,ChampotÛn Camp.,23.1
-90.22,19.61,NYXCA,CAMP,Noh-YaxchÈ Camp.,22.9
-89.86,19.66,XCPCA,CAMP,Xcupil Camp.,21.8
-89.85,19.75,HPOCA,CAMP,Hopelchen Camp.,22
-90.5,19.83,CAMPECHEob,CAMP,Observatorio de Campeche Camp. SMN*,23.1
-90.54,19.84,CMPCA,CAMP,Campeche Camp.,22.8
-90.51,19.84,COBCA,CAMP,Observatorio de Campeche Camp.,23.7
-89.74,20,BOLCA,CAMP,Bolonchen Camp.,23.2
-90.11,20.18,HECCA,CAMP,Hecelchak·n Camp.,19.9
-90.82,18.06,MONCLOVACAMP,CAMP,Monclova Camp. SMN*,26.8
-90.37,19.94,PETENES,CAMP,Los Petenes Camp. SMN*,23.4
-91.77,18.66,CDCCA,CAMP,Ciudad del Carmen Camp. SMN*,24.6
-99.2,19.3,DATDF,CDMX,DesviaciÛn Alta Cd. de MÈx.,8.1
-99.17,19.45,CBIDF,CDMX,Escuela Nacional de Ciencias BiolÛgicas IPN Cd. de MÈx. SMN*,11.4
-99.07,19.47,SJADF,CDMX,San Juan de AragÛn Cd. de MÈx.,9.6
-99.14,19.52,CEADF,CDMX,Campamento Amealco Cd. de MÈx.,9.9
-99.17,19.13,ELGUARDA,CDMX,El Guarda Cd. de MÈx. OCAVM*,3.4
-99.2,19.27,ECOGUARDAS,CDMX,Ecoguardas Ajusco Cd. de MÈx. SMN*,7
-99.1,19.39,TEZDF,CDMX,Tezontle Cd. de MÈx. SMN*,11.8
-99.2,19.41,CTMDF,CDMX,Observatorio de Tacubaya Cd. de MÈx.,10.7
-99.17,19.45,CBIOLOGIPN,CDMX,Eescuela Nacional de Ciencias BiolÛgicas IPN Cd. de MÈx. OCAVM*,11.4
-99.09,19.48,GCNDF,CDMX,km 6+250 Cd. de MÈx.,7.3
-99.2,19.4,TACUBAYAob,CDMX,Observatorio de Tacubaya Cd. de MÈx. SMN*,11.1
-105.16,26.74,VICCH,CHIH,Villa Coronado Chih.,6.3
-107.07,26.81,GRCCH,CHIH,Guerachi Chih.,17.5
-107.88,26.87,IGNCH,CHIH,San Ignacio Chih.,14.6
-107.88,26.87,INGCH,CHIH,San Ignacio Chih.,14.8
-107.97,26.94,TBRSI,CHIH,San Francisco Chih.,17.6
-107.72,27.03,BTPCH,CHIH,Batopilas Chih.,21.5
-104.91,27.13,JMNCH,CHIH,JimÈnez Chih.,8.2
-107.92,27.22,URICH,CHIH,Urique Chih. SMN*,21.3
-107.91,27.22,URECH,CHIH,Urique Chih.,20.2
-108.54,27.42,CNDCH,CHIH,ChÌnipas Chih.,18.2
-105.81,27.45,VZRCH,CHIH,Valle de Zaragoza Chih.,8.7
-105.41,27.54,LBQCH,CHIH,La Boquilla Chih.,10.8
-105.63,28.17,FIMCH,CHIH,Francisco I. Madero Chih.,12.3
-108.21,28.21,BSSCH,CHIH,Basaseachi Chih.,2.9
-105.45,28.21,CDLCH,CHIH,Ciudad Delicias Chih.,13.4
-107.48,28.48,AGZCH,CHIH,Abraham Gonz·lez Chih.,5.2
-106.09,28.66,QIJCH,CHIH,Observatorio de Chihuahua Chih.,11.5
-105.28,28.98,LLNCH,CHIH,Ing. Luis L. LeÛn Chih.,14.7
-108.3,29.2,GPCCH,CHIH,Guapoca Chih.,5.4
-107.38,29.56,TNTCH,CHIH,El Tintero Chih.,10.9
-104.41,29.56,OJNCH,CHIH,Ojinaga Chih.,13.5
-107.03,29.88,LJSCH,CHIH,Las Lajas Chih.,8
-106.4,31.74,CJZCH,CHIH,Ciudad Ju·rez Chih.,12.9
-105.38,27.41,CL2CH,CHIH,Colina hidromÈtrica Chih.,5.9
-106.22,27.45,BOCADELRIO,CHIH,Boca del RÌo Chih. SGT*,10.4
-107.26,28.77,BACCH,CHIH,BachÌniva Chih.,7
-106.77,26.23,CHNCH,CHIH,Chinat˙ Chih. SMN*,4.4
-107.07,26.82,GCCCH,CHIH,Guachochi Chih. SMN*,2.9
-106.35,26.95,CONCHOSob,CHIH,Observatorio de Conchos Chih. SMN*,8.9
-104.91,27.11,JIMENEZCHIH,CHIH,JimÈnez Chih. SMN*,7
-104.91,27.14,JIMENEZ2CHIH,CHIH,JimÈnez Chih. SGT*,8.6
-108.54,27.39,CHICH,CHIH,ChÌnipas Chih. SMN*,18.3
-107.63,27.75,CRLCH,CHIH,Creel Chih.,3.1
-107.99,27.86,MAGCH,CHIH,Maguarichi Chih. SMN*,14.1
-105.77,27.99,VILLALBA,CHIH,Villalba Chih. SGT*,10.4
-105.5,28.17,DELICIAS,CHIH,Ciudad Delicias Chih. SMN*,13.4
-108.21,28.2,BASCH,CHIH,Basaseachi Chih. SMN*,2.5
-106.84,28.4,CDCUAUHTEMOC,CHIH,Ciudad CuauhtÈmoc Chih. SMN*,11.1
-107.48,28.48,PABRGONZALEZ,CHIH,Presa Abraham Gonz·lez Chih. SGT*,6
-106.03,28.67,CHIHUAHUAob,CHIH,Observatorio de Chihuahua Chih. SMN*,11.5
-106.49,28.8,MAJALCA,CHIH,Cumbres de Majalca Chih. SMN*,0.3
-107.82,28.95,TEMOSACHICob,CHIH,Observatorio de TemÛsachic Chih. SMN*,2
-105.28,28.99,HGRANERO,CHIH,El Granero hidromÈtrica Chih. SGT*,13.9
-108.43,30.84,JANOS,CHIH,Janos Chih. SMN*,7.5
-106.43,31.69,CDJUAREZob,CHIH,Observatorio de Ciudad Ju·rez Chih. SMN*,11.6
-106.39,26.47,ELVERGELSMN,CHIH,El Vergel Chih. SMN*,-0.3
-105.68,26.92,PRRCH,CHIH,Observatorio de Parral Chih.,10.6
-107.97,26.94,TB2CH,CHIH,Tubares 2 Chih.,16.8
-105.38,27.58,COLINA,CHIH,Colina Chih. SGT*,7.4
-107.7,28.76,C08243,CHIH,Tejolocachi Chih.,2.6
-105.96,28.77,C08270,CHIH,La Mesa Chih.,8.8
-106.48,28.8,C08099,CHIH,Majalca Chih.,2.5
-107.85,28.95,TMCCH,CHIH,Observatorio de TemÛsachic Chih.,3.7
-108.09,29.25,C08219,CHIH,PeÒitas Chih.,0.4
-104.43,29.58,OJINAGA,CHIH,Ojinaga Chih.SGT*,9.8
-107.93,30.38,CAGCH,CHIH,Observatorio de Nuevo Casas Grandes Chih.,8.3
-92.4,15,HUECP,CHIS,Huehuet·n Chis.,24.3
-92.48,15.97,CATARINITAS,CHIS,Catarinitas Chis. SGT*,22.1
-92.26,14.91,TAPCP,CHIS,Tapachula Chis.,23.4
-92.47,15.13,HUICP,CHIS,Huixtla Chis.,24.3
-92.58,15.2,DESCP,CHIS,Despoblado Chis.,18.9
-92.67,15.32,ESCCP,CHIS,Escuintla Chis.,22.6
-92.88,15.45,MAPCP,CHIS,Mapastepec Chis.,22.4
-92.95,15.5,ELNCP,CHIS,El Novillero Chis.,23.4
-93.22,15.69,PIJCP,CHIS,Pijijiapan Chis.,24
-92.28,15.75,CHMCP,CHIS,Chicomuselo Chis.,18.2
-92.24,15.78,SMICP,CHIS,San Miguel Chis.,18.9
-93.06,16.45,SDOCP,CHIS,Santo Domingo Chis.,19.8
-91.97,15.85,PCOCP,CHIS,Puente Concordia Chis.,18.7
-92.72,15.87,JAPCP,CHIS,Jaltenango Chis.,19
-93.53,15.88,TPICP,CHIS,Tres Picos Chis.,23.3
-92.67,15.92,REFCP,CHIS,Reforma Chis.,18.6
-93.08,16.16,REVCP,CHIS,RevoluciÛn Mexicana Chis.,19.8
-92.1,16.2,COOCP,CHIS,Observatorio de Comit·n Chis.,14.9
-92.48,16.31,CASCP,CHIS,Cascajal Chis.,19.2
-92.78,16.4,ANGCP,CHIS,Doctor Belisario DomÌnguez Chis.,20.3
-92.8,16.55,ACACP,CHIS,Acala Chis.,21.1
-90.7,16.58,LACCP,CHIS,Lacant˙n Chis.,20.7
-93.15,16.64,BOQCP,CHIS,BoquerÛn Chis.,20
-92.63,16.73,SCOCP,CHIS,Observatorio de San CristÛbal Chis.,11.5
-93.13,16.75,TXOCP,CHIS,Observatorio de Tuxtla GutiÈrrez Chis.,20.2
-93.1,16.76,TUXCP,CHIS,Tuxtla Oriente Chis.,20.9
-93.15,16.76,TUXTLAGTZob,CHIS,Observatorio de Tuxtla GutiÈrrez Chis. SMN*,20.8
-92.82,16.94,SNACP,CHIS,Santa MarÌa Chis.,21.6
-93.1,16.94,CHICP,CHIS,Manuel Moreno Torres Chis.,20.6
-93.12,16.98,GRICP,CHIS,Grijalva Chis.,19.4
-93.33,17.12,YAMCP,CHIS,YamonhÛ Chis.,20.1
-93.6,17.18,MALCP,CHIS,NezahualcÛyotl Chis.,22.6
-93.38,17.42,SAYCP,CHIS,Sayula Chis.,21.3
-93.01,17.25,TAPILULA,CHIS,Tapilula Chis. SGT*,18.8
-93.46,17.45,PENCP,CHIS,¡ngel Albino Corzo Chis.,23.5
-92.35,17.57,SAACP,CHIS,Salto de Agua Chis.,22.3
-92.97,15.73,CUXTEPEQUES,CHIS,Finca Cuxtepeques Chis. SGT*,17.5
-92.18,14.63,ILRAYON,CHIS,Ignacio LÛpez RayÛn Chis. SGT*,22.9
-92.3,15.12,ARGOVIA,CHIS,Finca Argovia Chis. SGT*,19.4
-93.25,16.25,VILLAFLORES,CHIS,Villaflores Chis. SGT*,19.6
-91.71,16.38,CHAYABE,CHIS,Finca ChayabÈ Chis. SGT*,15.1
-93.56,16.69,LASFLORESII,CHIS,Las Flores Dos Chis. SGT*,19.6
-92.62,16.74,SCRCP,CHIS,Puente Morelos Chis.,10.5
-92.27,15.33,MOTOZINTLA,CHIS,Motozintla Chis. SGT*,14.3
-92.32,15.56,SILTEPEC,CHIS,Siltepec Chis. SGT*,18.4
-93.07,16.72,TXZCP,CHIS,Tuxtla GutiÈrrez Zoomat Chis.,19
-92.37,16.89,CANCUC,CHIS,Cancuc Chis. SGT*,16.8
-92.33,15.17,FHACP,CHIS,Finca Hamburgo Chis.,17.9
-92.3,14.89,TAPACHULAob,CHIS,Observatorio de Tapachula Chis. SMN*,25.9
-92.15,14.7,SUCHIATE,CHIS,Suchiate Chis. SGT*,23.2
-92.4,14.7,PTOCHIAPASMAR,CHIS,Puerto Chiapas Chis. SEMAR*,24.2
-92.76,15.07,LAENCRUCIJADA,CHIS,La Encrucijada Chis. SGT*,24.1
-92.76,15.07,ENCRUCIJADA,CHIS,La Encrucijada Chis. SMN*,24.1
-92.67,15.33,ESCUINTLA,CHIS,Escuintla Chis. SMN*,22.9
-92.81,15.66,ELTRIUNFO,CHIS,El Triunfo Chis. SMN*,13.2
-93.86,16.06,PAREDONMAR,CHIS,ParedÛn Chis. SEMAR*,24.7
-91.73,16.11,LMONTEBELLO,CHIS,Lagunas de Montebello Chis. SMN*,15.7
-93.08,16.17,CREDREVOLUCIONM,CHIS,Cred RevoluciÛn Mexicana Chis. SMN*,20.2
-92.13,16.23,COMITANob,CHIS,Observatorio de Comit·n Chis. SMN*,19.3
-93.91,16.24,CREDARRIAGA,CHIS,Cred Arriaga Chis. SMN*,25.1
-92.48,16.55,TEOPISCA,CHIS,Teopisca Chis. SGT*,12.5
-93.56,16.69,LASFLORESCFE,CHIS,Las Flores Chis. CFE*,19.7
-92.34,16.85,OXCHUC,CHIS,Oxchuc Chis. SGT*,10.8
-93.55,17.35,SITALA,CHIS,Sitala Chis. SGT*,17.1
-92.83,17.37,ESCALONCP,CHIS,El EscalÛn Chis. SGT*,19.6
-91.92,17.44,FIMADERO,CHIS,Francisco I. Madero Chis. SGT*,21.1
-91.7,17.47,CHACAMAX,CHIS,Chacamax Chis. SGT*,23.2
-91.99,17.53,PLQCP,CHIS,Palenque Chis. SMN*,22.5
-92.33,17.56,SALTODEAGUA,CHIS,Salto de Agua Chis. SGT*,23.2
-92.15,14.96,TALISMAN,CHIS,Talism·n Chis. SMN*,21.1
-92.25,15.36,CREDMOTOZINTLA,CHIS,Cred Motozintla Chis. SMN*,17
-93.9,16.24,AROCP,CHIS,Observatorio de Arriaga Chis.,22.7
-93.56,16.7,LFLCP,CHIS,Las Flores Chis.,19.4
-91.52,16.81,MAZULES,CHIS,Montes Azules Chis. SMN*,19
-93.08,17.56,SJOCP,CHIS,San JoaquÌn Chis.,22.7
-103.7,27.29,SMJCL,COAH,Sierra Mojada Coah.,15.5
-103.26,25.77,FIMCL,COAH,Francisco I. Madero Coah.,13.7
-101.02,25.38,STOCL,COAH,Saltillo Coah.,11.1
-103.45,25.53,TORREONob,COAH,Observatorio de TorreÛn Coah. SMN*,15.2
-103.45,25.54,TORCL,COAH,Observatorio de TorreÛn Coah.,15.4
-103.47,25.54,CYTCL,COAH,Coyote Coah.,15.3
-100.93,25.56,ARACL,COAH,Ramos Arizpe Aeropuerto Coah.,12.8
-102.98,25.76,SPECL,COAH,San Pedro Coah.,11.5
-100.66,26.84,CDLCL,COAH,Candela Coah.,18.4
-102.06,26.98,CCGCL,COAH,Cuatro CiÈnegas Coah.,14.9
-101,27.42,PRSCL,COAH,Progreso Coah.,13.1
-100.62,27.52,VCRCL,COAH,Venustiano Carranza Coah.,15.2
-101.12,27.85,SBNCL,COAH,Sabinas Coah.,15
-100.9,29.03,ZPTCL,COAH,Zapata Coah.,14.9
-100.95,29.03,SMGCL,COAH,San Miguel Coah.,17.2
-100.95,29.33,CDACL,COAH,Ciudad AcuÒa Coah.,15.7
-101.06,29.45,AMSCL,COAH,Internacional La Amistad Coah.,14.1
-103.28,25.07,LFLDR,COAH,La Flor Coah.,9.5
-100.58,25.27,SAACL,COAH,San Antonio de las Alazanas Coah.,5.5
-100.84,28.34,ADLCL,COAH,Allende Coah.,17
-102.81,25.33,VSCCL,COAH,Viesca Coah.,11.5
-101.02,25.38,SALCL,COAH,Observatorio de Saltillo Coah.,9.3
-103.23,25.53,MATCL,COAH,Matamoros Coah.,15.5
-100.95,27.52,VCARRANZA,COAH,Venustiano Carranza Coah. SMN*,16.4
-101.33,27.92,NUEVAROSITA,COAH,Nueva Rosita Coah. SMN*,12.3
-101.71,28.01,MORELOSMUZQUIZ,COAH,Morelos M˙zquiz Coah. SMN*,11.6
-101.21,28.4,SANTACECILIA,COAH,Santa Cecilia Coah. SMN*,11.8
-100.57,28.68,PNEGRASob,COAH,Observatorio de Piedras Negras Coah. SMN*,17.7
-102.52,28.83,OCAMPO,COAH,Ocampo Coah. SMN*,12.7
-101.43,26.9,MONCLOVAob,COAH,Observatorio de Monclova Coah. SMN*,17.7
-100.92,25.44,ESLCL,COAH,SecretarÌa de Agricultura Saltillo Coah.,11.1
-101.42,26.91,MCVCL,COAH,Observatorio de Monclova Coah.,16.6
-102.04,26.99,CUATROCIENEGAS,COAH,Cuatro CiÈnegas Coah. SMN*,13.1
-100.53,28.71,PNGCL,COAH,Observatorio de Piedras Negras Coah.,16.5
-103.87,19.17,LAECM,COL,La Esperanza Col.,20.6
-103.73,18.76,CDOCM,COL,Cerro de Ortega Col.,23.6
-103.77,18.81,LDACM,COL,Laguna de Amela Col.,23.3
-103.87,18.91,TCMCM,COL,Tecom·n Col.,24.5
-103.8,19.21,CQMCM,COL,Coquimatl·n Col.,22.7
-103.73,19.22,LPSCM,COL,La Posta Col.,21.4
-104.1,18.94,RDRCM,COL,Radar Col.,24.2
-103.81,19.33,PNTCM,COL,PeÒitas Col.,21.4
-103.6,19.32,CUACM,COL,CuauhtÈmoc Col.,20.1
-110.95,18.73,ISOCORROMAR,COL,Isla Socorro Col. SEMAR*,25.2
-104.32,19.05,MANZANILLOob,COL,Observatorio de Manzanillo Col. SMN*,25.7
-104.3,19.07,MANZANILLOMAR,COL,Manzanillo Col. SEMAR*,26.1
-103.73,19.23,COLIMAob,COL,Observatorio de Colima Col. SMN*,21.2
-104.32,19.04,MNZCM,COL,Observatorio de Manzanillo Col.,26
-103.88,19.11,DJLCM,COL,Presa derivadora Jala Col.,21.5
-103.61,19.25,BVSCM,COL,Buenavista Col.,19.8
-104.56,25.18,RDODR,DGO,Rodeo Dgo.,8.6
-102.78,24.63,SJGDR,DGO,San Juan de Guadalupe Dgo.,14.6
-104.29,25.56,SPGDR,DGO,San Pedro del Gallo Dgo.,8.7
-103.35,24.47,SCLDR,DGO,Santa Clara Dgo.,4.8
-104.68,23.87,SBYDR,DGO,Santiago Bayacora Dgo.,8.4
-104.75,23.96,GVCDR,DGO,Presidente Guadalupe Victoria Dgo.,8.2
-103.96,24,FVLDR,DGO,Francisco Villa Dgo.,5.7
-104.67,24.03,DRGDR,DGO,Durango Dgo.,8.3
-104.12,24.44,CGVDR,DGO,Ciudad Guadalupe Victoria Dgo.,7.3
-104.75,24.5,CNTDR,DGO,Canatl·n Dgo.,8.2
-104.81,24.54,CBRDR,DGO,Caboraca Dgo.,8.1
-106.54,24.7,TDRDR,DGO,El Tule del Real Dgo.,20.3
-103.7,24.87,CNCDR,DGO,CuencamÈ Dgo.,12.4
-105.42,25.04,SPPDR,DGO,Santiago Papasquiaro Dgo.,7.7
-105.44,25.22,SACDR,DGO,SalomÈ Acosta Dgo.,5.9
-104.07,25.26,AM2DR,DGO,AgustÌn Melgar Dgo. SMN*,6.6
-103.77,25.27,FZRDR,DGO,Francisco Zarco Dgo.,14.4
-105.25,25.5,GESDR,DGO,General Escobedo Dgo.,10.9
-103.52,25.53,CLRDR,DGO,Ciudad Lerdo Dgo.,13.5
-105.02,25.59,LCRDR,DGO,L·zaro C·rdenas Dgo.,11.8
-103.85,25.82,MPMDR,DGO,MapimÌ Dgo.,13.3
-105.96,25.93,GNCDR,DGO,Guanacevit Dgo.,-0.9
-105.37,25.95,SMODR,DGO,Santa MarÌa del Oro Dgo.,8
-103.44,26.11,THODR,DGO,Tlahualilo Dgo.,14.2
-104.93,26.24,VHGDR,DGO,Villa Hidalgo Dgo.,8.5
-105.56,26.44,SGBDR,DGO,San Gabriel Dgo.,6.2
-105.51,26.45,VOCDR,DGO,Villa Ocampo Dgo.,7.3
-104.12,26.52,CEBDR,DGO,Ceballos Dgo.,8
-105.5,26.44,VILLAOCAMPO,DGO,Villa Ocampo Dgo. SMN*,5.8
-104.66,24.2,PAGDR,DGO,PeÒa del ¡guila Dgo.,9.1
-104.33,24.54,PDCDR,DGO,P·nuco de Coronado Dgo.,6
-104.28,25.08,SLCDR,DGO,San Luis del Cordero Dgo.,10.5
-103.98,23.74,VGCDR,DGO,Vicente Guerrero Dgo.,5.5
-105.35,23.69,SLTDR,DGO,El Salto Dgo.,1.8
-104.92,24.8,GUADR,DGO,GuatimapÈ Dgo.,3.6
-104.67,23.87,SB2DR,DGO,Santiago Bayacora hidromÈtrica Dgo.,8.1
-103.96,24,FV2DR,DGO,Francisco Villa hidromÈtrica Dgo.,5.7
-104.66,24.24,PA2DR,DGO,PeÒa del ¡guila hidromÈtrica Dgo.,8.9
-104.8,24.52,CB2DR,DGO,Caboraca hidromÈtrica Dgo.,7.8
-102.78,24.56,TGRDR,DGO,El Tigre Dgo.,13.8
-105.57,26.08,SRDDR,DGO,Sardinas Dgo.,2.7
-104.25,23.39,MICHILIA,DGO,La Michilia Dgo. SMN*,2.4
-104.7,24,CAGDR,DGO,Campo AgrÌcola Dgo.,7.6
-105.47,24.19,LVEDR,DGO,Las Vegas Dgo. SMN*,3.2
-102.77,24.63,SANJUANGPE,DGO,San Juan Guadalupe Dgo. SMN*,8.1
-104.03,24.79,PBLDR,DGO,PeÒÛn Blanco Dgo.,2.3
-105.33,26.43,SANANTONIO,DGO,San Antonio Dgo. SGT*,4.2
-103.98,26.55,LAFLOR,DGO,La Flor de Jimulco Dgo. SMN*,11
-103.75,26.69,MAPIMI,DGO,MapimÌ Dgo. SMN*,12.6
-105.04,23.83,NAVDR,DGO,NavÌos Viejos Dgo.,-1.3
-104.75,23.96,GVHDR,DGO,Guadalupe Victoria hidromÈtrica Dgo.,8.1
-106.13,24.44,SJRDR,DGO,San JosÈ de los Reyes Dgo.,10
-106.98,24.93,TMZDR,DGO,Tamazula Dgo.,20.7
-104.11,25.23,NZSDR,DGO,Nazas Dgo.,11.8
-105.72,25.34,TEPEHUANESob,DGO,Observatorio de Tepehuanes Dgo. SMN*,5.1
-105.72,25.34,TLHDR,DGO,Observatorio de Tepehuanes Dgo.,4.4
-106.7,25.35,LHRDR,DGO,La Huerta Dgo.,21.1
-104.9,25.75,RPADR,DGO,Radar Palmito Dgo.,9.7
-98.5,16.66,QTZGR,GRO,Quetzala Gro.,22.3
-98.51,17.62,IXTGR,GRO,Ixcateopan de Tlapa Gro.,15.8
-99.93,17.6,YXTGR,GRO,Yextla Gro.,13.6
-100.52,18.08,AFIGR,GRO,AndrÈs Figueroa Gro.,18.4
-99.6,18.55,TAXCO,GRO,TAXCO GRO.,15.7
-99.61,18.55,TAXGR,GRO,TAXCO GRO.,15.9
-98.41,16.47,CNLGR,GRO,Cuajinicuilapa Gro.,23.3
-98.43,16.68,OMEGR,GRO,Ometepec Gro.,15.1
-99.24,16.76,LDGGR,GRO,Las Vigas Gro.,20
-99.75,16.76,ACUGR,GRO,Acapulco Gro. SMN*,23.2
-99.8,16.8,ODAGR,GRO,Observatorio de Acapulco Gro.,23.7
-99.91,16.85,ACAGR,GRO,Acapulco Gro.,25.3
-99.1,16.95,AYUGR,GRO,Ayutla Gro.,19.7
-100.02,16.96,LDCGR,GRO,Laguna de Coyuca Gro.,23.4
-99.78,16.97,K21GR,GRO,km 21 Gro.,23.4
-100.47,17.14,SJEGR,GRO,San JerÛnimo Gro.,24.3
-99.53,17.17,TCOGR,GRO,Tierra Colorada Gro.,21.9
-100.43,17.21,ATYGR,GRO,Atoyac Gro.,22.5
-101.05,17.38,CYQGR,GRO,Coyuquilla Gro.,21.4
-99.45,17.48,PETGR,GRO,Petaquillas Gro.,14.8
-98.6,17.5,TLPGR,GRO,Tlapa Gro.,15.6
-99.5,17.55,CHIGR,GRO,Chilpancingo Gro.,16.3
-99.4,17.57,TXTGR,GRO,Tixtla Gro.,16.4
-99.5,17.6,ODZGR,GRO,Observatorio de Zumpango Gro.,17.1
-99.7,17.67,CCHGR,GRO,Chichihualco Gro.,13.7
-99.98,17.79,TLAGR,GRO,Tlacotepec Gro.,9.3
-101.55,17.65,ZHTGR,GRO,Zihuatanejo Gro.,23.4
-98.49,17.9,XXHGR,GRO,Xochihuehuetl·n Gro.,14.1
-99.55,18.35,IGLGR,GRO,Iguala Gro.,18.6
