Lon,Lat,Clave,Edo,Est,Tmin,,
-116.6,31.89,PLOPEZZAMORA,BC,Presa Emilio LÛpez Zamora B.C. SMN*,8.7,,
-115.92,32.04,CONST1857,BC,ConstituciÛn de 1857 B.C. SMN*,-3.2,,
-114.97,32.06,ENCINAS,BC,Encinas Johnson Son. REMAS*,6.0,,
-117.07,32.38,PLAYAROSARITO,BC,Playa Rosarito B.C. SMN*,9.8,,
-116.91,32.45,PABELARLRDGZ2,BC,Abelardo L. RodrÌguez. 2 B.C. SMN*,9.5,,
-116.66,32.57,TECATE,BC,Tecate B.C. SMN*,5.9,,
-114.85,31.03,SFLBN,BC,Observatorio de San Felipe B.C.,11.7,,
-116.21,32.27,RUMOROSA,BC,La Rumorosa B.C. SMN*,-0.4,,
-115.15,32.41,ENLBN,BC,Observatorio de Ejido Nuevo LeÛn B.C.,8.7,,
-117.25,32.42,ISLACORONADOMAR,BC,Isla Coronado B.C. SEMAR*,11.0,,
-116.68,32.54,PRTBN,BC,La Puerta B.C.,4.4,,
-115.46,32.67,MEXBN,BC,Mexicali B.C. SMN*,11.4,,
-115.5,31.1,ISANPEDR1,BC,San Pedro M·rtir B.C. UNAM*,-1.7,,
-115.19,32.41,ENVOLEONob,BC,Observatorio de EnvoleÛn B.C. SMN*,8.3,,
-111.35,26.01,BLORETO,BCS,BahÌa de Loreto B.C.S. SMN*,12.6,,
-109.92,22.89,SANLUCAS,BCS,Cabo San Lucas B.C.S. SMN*,17.0,,
-109.92,22.89,SLUBS,BCS,Cabo San Lucas B.C.S. SMN*,16.9,,
-109.93,22.9,CSLBS,BCS,Cabo San Lucas B.C.S.,11.6,,
-109.71,23.12,SJCBS,BCS,San JosÈ del Cabo B.C.S.,13.6,,
-110.21,23.48,TSNBS,BCS,Todos Santos B.C.S.,10.6,,
-109.71,23.49,SNTBS,BCS,Santiago B.C.S.,7.1,,
-109.59,23.59,RBRBS,BCS,La Ribera B.C.S.,11.0,,
-109.7,23.68,LBABS,BCS,Los Barriles B.C.S.,14.9,,
-109.84,23.74,SBABS,BCS,San Bartolo B.C.S.,8.3,,
-110.06,23.8,SANBS,BCS,San Antonio B.C.S.,10.4,,
-109.93,23.97,PLNBS,BCS,Los Planes B.C.S.,9.3,,
-110,24.08,SARBS,BCS,El Sargento B.C.S.,11.8,,
-113.46,27.64,DORBS,BCS,DÌaz Ordaz B.C.S.,4.4,,
-114.05,27.96,GNGBS,BCS,Guerrero Negro B.C.S.,9.4,,
-111.98,26.9,MLGBS,BCS,MulegÈ B.C.S.,10.0,,
-110,23.56,SLAGUNA,BCS,Sierra La Laguna B.C.S. SMN*,11.4,,
-110.32,24.12,LAPAZob,BCS,Observatorio de La Paz B.C.S. SMN*,13.8,,
-111.83,24.48,PCORTESMAR,BCS,Puerto CortÈs B.C.S. SEMAR*,14.8,,
-112.48,26.26,SANJUANICO,BCS,San Juanico B.C.S. SMN*,12.3,,
-110.37,24.15,LPZBS,BCS,Observatorio de La Paz B.C.S.,14.0,,
-111.66,25.01,CCNBS,BCS,Observatorio de Ciudad ConstituciÛn B.C.S.,7.9,,
-111.65,25.01,CDCONSTITUCIONo,BCS,Ciudad ConstituciÛn Ob B.C.S. SGT*,8.7,,
-111.35,26.01,LRTBS,BCS,Observatorio de Loreto B.C.S.,13.3,,
-112.1,27.09,STAROSALIAMAR,BCS,Santa RosalÌa B.C.S. SEMAR*,12.6,,
-112.27,27.34,SRLBS,BCS,Observatorio de Santa RosalÌa B.C.S.,12.3,,
-113.46,27.64,DIAZORDAZBN,BCS,Gustavo DÌçaz Ordaz B.C.S. SMN*,8.7,,
-89.4,18.5,XPJCA,CAMP,Xpujil Camp.,20.7,,
-91.05,18.18,CNDCA,CAMP,Candelaria Camp.,20.0,,
-92.09,18.25,PLZCA,CAMP,Palizada Camp.,20.4,,
-90.74,18.6,ESCCA,CAMP,Esc·rcega Camp.,21.6,,
-91.76,18.65,CARCA,CAMP,El Carmen Camp.,22.9,,
-91.18,18.97,SBNCA,CAMP,Sabancuy Camp.,20.6,,
-90.58,19.3,CANCA,CAMP,Canasayab Camp.,21.0,,
-90.72,19.36,CHMCA,CAMP,ChampotÛn Camp.,21.0,,
-90.22,19.61,NYXCA,CAMP,Noh-YaxchÈ Camp.,17.9,,
-89.86,19.66,XCPCA,CAMP,Xcupil Camp.,19.6,,
-89.85,19.75,HPOCA,CAMP,Hopelchen Camp.,20.5,,
-90.5,19.83,CAMPECHEob,CAMP,Observatorio de Campeche Camp. SMN*,20.7,,
-90.54,19.84,CMPCA,CAMP,Campeche Camp.,20.5,,
-90.51,19.84,COBCA,CAMP,Observatorio de Campeche Camp.,20.9,,
-89.74,20,BOLCA,CAMP,Bolonchen Camp.,21.8,,
-90.11,20.18,HECCA,CAMP,Hecelchak·n Camp.,21.0,,
-90.82,18.06,MONCLOVACAMP,CAMP,Monclova Camp. SMN*,23.3,,
-91.77,18.66,CDCCA,CAMP,Ciudad del Carmen Camp. SMN*,23.5,,
-99.2,19.3,DATDF,CDMX,DesviaciÛn Alta Cd. de MÈx.,9.9,,
-99.17,19.45,CBIDF,CDMX,Escuela Nacional de Ciencias BiolÛgicas IPN Cd. de MÈx. SMN*,12.6,,
-99.07,19.47,SJADF,CDMX,San Juan de AragÛn Cd. de MÈx.,9.9,,
-99.14,19.52,CEADF,CDMX,Campamento Amealco Cd. de MÈx.,11.0,,
-99.17,19.13,ELGUARDA,CDMX,El Guarda Cd. de MÈx. OCAVM*,2.0,,
-99.2,19.27,ECOGUARDAS,CDMX,Ecoguardas Ajusco Cd. de MÈx. SMN*,8.4,,
-99.1,19.39,TEZDF,CDMX,Tezontle Cd. de MÈx. SMN*,12.7,,
-99.16,19.35,ENP6,CDMX,Escuela Nacional Preparatoria 6 Cd. de MÈx. UNAM*,13.1,,
-99.2,19.41,CTMDF,CDMX,Observatorio de Tacubaya Cd. de MÈx.,12.0,,
-99.09,19.48,GCNDF,CDMX,km 6+250 Cd. de MÈx.,8.2,,
-99.2,19.4,TACUBAYAob,CDMX,Observatorio de Tacubaya Cd. de MÈx. SMN*,13.0,,
-99.2,19.31,CENAPRED,CDMX,Centro de Ciencias de la AtmÛsfera CENAPRED Cd. de MÈx SMN*,6.1,,
-99.17,19.45,CBIOLOGIPN,CDMX,Escuela Nacional de Ciencias BiolÛgicas IPN Cd. de MÈx. OCAVM*,11.4,,
-99.2,19.31,CCHS,CDMX,Colegio de Ciencias y Humanidades Sur Cd. de MÈx. UNAM*,10.6,,
-105.16,26.74,VICCH,CHIH,Villa Coronado Chih.,4.3,,
-107.07,26.81,GRCCH,CHIH,Guerachi Chih.,12.1,,
-107.88,26.87,IGNCH,CHIH,San Ignacio Chih.,10.9,,
-107.88,26.87,INGCH,CHIH,San Ignacio Chih.,10.9,,
-107.97,26.94,TBRSI,CHIH,San Francisco Chih.,9.5,,
-107.72,27.03,BTPCH,CHIH,Batopilas Chih.,13.5,,
-104.91,27.13,JMNCH,CHIH,JimÈnez Chih.,7.9,,
-107.92,27.22,URICH,CHIH,Urique Chih. SMN*,15.0,,
-107.91,27.22,URECH,CHIH,Urique Chih.,12.8,,
-108.54,27.42,CNDCH,CHIH,ChÌnipas Chih.,10.0,,
-105.81,27.45,VZRCH,CHIH,Valle de Zaragoza Chih.,5.8,,
-105.41,27.54,LBQCH,CHIH,La Boquilla Chih.,7.8,,
-105.63,28.17,FIMCH,CHIH,Francisco I. Madero Chih.,8.1,,
-108.21,28.21,BSSCH,CHIH,Basaseachi Chih.,-2.1,,
-105.45,28.21,CDLCH,CHIH,Ciudad Delicias Chih.,7.3,,
-107.48,28.48,AGZCH,CHIH,Abraham Gonz·lez Chih.,-0.6,,
-106.09,28.66,QIJCH,CHIH,Observatorio de Chihuahua Chih.,7.1,,
-105.28,28.98,LLNCH,CHIH,Ing. Luis L. LeÛn Chih.,10.0,,
-108.3,29.2,GPCCH,CHIH,Guapoca Chih.,0.6,,
-107.38,29.56,TNTCH,CHIH,El Tintero Chih.,4.2,,
-104.41,29.56,OJNCH,CHIH,Ojinaga Chih.,7.7,,
-107.03,29.88,LJSCH,CHIH,Las Lajas Chih.,3.0,,
-106.4,31.74,CJZCH,CHIH,Ciudad Ju·rez Chih.,6.8,,
-105.38,27.41,CL2CH,CHIH,Colina hidromÈtrica Chih.,3.4,,
-106.22,27.45,BOCADELRIO,CHIH,Boca del RÌo Chih. SGT*,6.2,,
-107.26,28.77,BACCH,CHIH,BachÌniva Chih.,2.2,,
-106.77,26.23,CHNCH,CHIH,Chinat˙ Chih. SMN*,-1.2,,
-107.07,26.82,GCCCH,CHIH,Guachochi Chih. SMN*,-0.7,,
-106.35,26.95,CONCHOSob,CHIH,Observatorio de Conchos Chih. SMN*,5.6,,
-104.91,27.11,JIMENEZCHIH,CHIH,JimÈnez Chih. SMN*,5.6,,
-104.91,27.14,JIMENEZ2CHIH,CHIH,JimÈnez Chih. SGT*,13.2,,
-108.54,27.39,CHICH,CHIH,ChÌnipas Chih. SMN*,9.1,,
-107.63,27.75,CRLCH,CHIH,Creel Chih.,1.9,,
-107.99,27.86,MAGCH,CHIH,Maguarichi Chih. SMN*,8.3,,
-105.77,27.99,VILLALBA,CHIH,Villalba Chih. SGT*,6.8,,
-105.5,28.17,DELICIAS,CHIH,Ciudad Delicias Chih. SMN*,9.6,,
-108.21,28.2,BASCH,CHIH,Basaseachi Chih. SMN*,-3.3,,
-106.84,28.4,CDCUAUHTEMOC,CHIH,Ciudad CuauhtÈmoc Chih. SMN*,5.9,,
-107.48,28.48,PABRGONZALEZ,CHIH,Presa Abraham Gonz·lez Chih. SGT*,1.9,,
-106.03,28.67,CHIHUAHUAob,CHIH,Observatorio de Chihuahua Chih. SMN*,7.4,,
-106.49,28.8,MAJALCA,CHIH,Cumbres de Majalca Chih. SMN*,-2.5,,
-108.43,30.84,JANOS,CHIH,Janos Chih. SMN*,3.2,,
-106.39,26.47,ELVERGELSMN,CHIH,El Vergel Chih. SMN*,-2.3,,
-105.68,26.92,PRRCH,CHIH,Observatorio de Parral Chih.,7.7,,
-107.97,26.94,TB2CH,CHIH,Tubares 2 Chih.,10.0,,
-105.38,27.58,COLINA,CHIH,Colina Chih. SGT*,5.3,,
-107.7,28.76,C08243,CHIH,Tejolocachi Chih.,-2.6,,
-105.96,28.77,C08270,CHIH,La Mesa Chih.,4.9,,
-106.48,28.8,C08099,CHIH,Majalca Chih.,-0.3,,
-107.85,28.95,TMCCH,CHIH,Observatorio de TemÛsachic Chih.,-0.7,,
-108.09,29.25,C08219,CHIH,PeÒitas Chih.,-4.4,,
-104.43,29.58,OJINAGA,CHIH,Ojinaga Chih.SGT*,7.2,,
-107.93,30.38,CAGCH,CHIH,Observatorio de Nuevo Casas Grandes Chih.,3.4,,
-107.13,27.25,NRGCH,CHIH,Norogachi Chih.,-0.9,,
-92.4,15,HUECP,CHIS,Huehuet·n Chis.,24.7,,
-92.48,15.97,CATARINITAS,CHIS,Catarinitas Chis. SGT*,23.5,,
-92.26,14.91,TAPCP,CHIS,Tapachula Chis.,23.5,,
-92.47,15.13,HUICP,CHIS,Huixtla Chis.,24.1,,
-92.58,15.2,DESCP,CHIS,Despoblado Chis.,18.9,,
-92.67,15.32,ESCCP,CHIS,Escuintla Chis.,21.6,,
-92.88,15.45,MAPCP,CHIS,Mapastepec Chis.,21.9,,
-92.95,15.5,ELNCP,CHIS,El Novillero Chis.,23.3,,
-93.22,15.69,PIJCP,CHIS,Pijijiapan Chis.,23.1,,
-92.28,15.75,CHMCP,CHIS,Chicomuselo Chis.,15.8,,
-92.24,15.78,SMICP,CHIS,San Miguel Chis.,15.8,,
-93.06,16.45,SDOCP,CHIS,Santo Domingo Chis.,16.2,,
-91.97,15.85,PCOCP,CHIS,Puente Concordia Chis.,16.3,,
-92.72,15.87,JAPCP,CHIS,Jaltenango Chis.,15.4,,
-93.53,15.88,TPICP,CHIS,Tres Picos Chis.,22.4,,
-92.67,15.92,REFCP,CHIS,Reforma Chis.,14.1,,
-93.08,16.16,REVCP,CHIS,RevoluciÛn Mexicana Chis.,16.3,,
-92.1,16.2,COOCP,CHIS,Observatorio de Comit·n Chis.,13.4,,
-92.48,16.31,CASCP,CHIS,Cascajal Chis.,16.7,,
-92.78,16.4,ANGCP,CHIS,Doctor Belisario DomÌnguez Chis.,19.3,,
-92.8,16.55,ACACP,CHIS,Acala Chis.,18.7,,
-90.7,16.58,LACCP,CHIS,Lacant˙n Chis.,19.4,,
-93.15,16.64,BOQCP,CHIS,BoquerÛn Chis.,19.0,,
-92.63,16.73,SCOCP,CHIS,Observatorio de San CristÛbal Chis.,8.7,,
-93.13,16.75,TXOCP,CHIS,Observatorio de Tuxtla GutiÈrrez Chis.,19.6,,
-93.1,16.76,TUXCP,CHIS,Tuxtla Oriente Chis.,19.9,,
-93.15,16.76,TUXTLAGTZob,CHIS,Observatorio de Tuxtla GutiÈrrez Chis. SMN*,20.0,,
-92.82,16.94,SNACP,CHIS,Santa MarÌa Chis.,19.9,,
-93.1,16.94,CHICP,CHIS,Manuel Moreno Torres Chis.,20.8,,
-93.12,16.98,GRICP,CHIS,Grijalva Chis.,18.3,,
-93.33,17.12,YAMCP,CHIS,YamonhÛ Chis.,18.4,,
-93.6,17.18,MALCP,CHIS,NezahualcÛyotl Chis.,22.4,,
-93.38,17.42,SAYCP,CHIS,Sayula Chis.,20.4,,
-93.01,17.25,TAPILULA,CHIS,Tapilula Chis. SGT*,18.8,,
-93.46,17.45,PENCP,CHIS,¡ngel Albino Corzo Chis.,22.9,,
-92.35,17.57,SAACP,CHIS,Salto de Agua Chis.,20.5,,
-92.97,15.73,CUXTEPEQUES,CHIS,Finca Cuxtepeques Chis. SGT*,14.4,,
-93.63,16.49,NVAPALESTINA,CHIS,Nueva Palestina Chis. SGT*,19.1,,
-92.18,14.63,ILRAYON,CHIS,Ignacio LÛpez RayÛn Chis. SGT*,22.2,,
-92.3,15.12,ARGOVIA,CHIS,Finca Argovia Chis. SGT*,17.9,,
-93.25,16.25,VILLAFLORES,CHIS,Villaflores Chis. SGT*,15.8,,
-91.71,16.38,CHAYABE,CHIS,Finca ChayabÈ Chis. SGT*,13.6,,
-93.56,16.69,LASFLORESII,CHIS,Las Flores Dos Chis. SGT*,17.5,,
-92.62,16.74,SCRCP,CHIS,Puente Morelos Chis.,8.3,,
-92.32,15.56,SILTEPEC,CHIS,Siltepec Chis. SGT*,24.6,,
-93.07,16.72,TXZCP,CHIS,Tuxtla GutiÈrrez Zoomat Chis.,18.5,,
-92.33,15.17,FHACP,CHIS,Finca Hamburgo Chis.,17.2,,
-92.3,14.89,TAPACHULAob,CHIS,Observatorio de Tapachula Chis. SMN*,25.4,,
-92.15,14.7,SUCHIATE,CHIS,Suchiate Chis. SGT*,22.7,,
-92.4,14.7,PTOCHIAPASMAR,CHIS,Puerto Chiapas Chis. SEMAR*,24.0,,
-92.76,15.07,LAENCRUCIJADA,CHIS,La Encrucijada Chis. SGT*,19.5,,
-92.67,15.33,ESCUINTLA,CHIS,Escuintla Chis. SMN*,21.6,,
-92.81,15.66,ELTRIUNFO,CHIS,El Triunfo Chis. SMN*,8.3,,
-93.86,16.06,PAREDONMAR,CHIS,ParedÛn Chis. SEMAR*,22.9,,
-91.73,16.11,LMONTEBELLO,CHIS,Lagunas de Montebello Chis. SMN*,13.1,,
-93.08,16.17,CREDREVOLUCIONM,CHIS,Cred RevoluciÛn Mexicana Chis. SMN*,17.3,,
-92.13,16.23,COMITANob,CHIS,Observatorio de Comit·n Chis. SMN*,17.8,,
-93.91,16.24,CREDARRIAGA,CHIS,Cred Arriaga Chis. SMN*,23.6,,
-93.56,16.69,LASFLORESCFE,CHIS,Las Flores Chis. CFE*,17.3,,
-92.34,16.85,OXCHUC,CHIS,Oxchuc Chis. SGT*,7.5,,
-93.55,17.35,SITALA,CHIS,Sitala Chis. SGT*,14.9,,
-92.83,17.37,ESCALONCP,CHIS,El EscalÛn Chis. SGT*,18.8,,
-91.92,17.44,FIMADERO,CHIS,Francisco I. Madero Chis. SGT*,20.3,,
-91.7,17.47,CHACAMAX,CHIS,Chacamax Chis. SGT*,21.7,,
-91.99,17.53,PLQCP,CHIS,Palenque Chis. SMN*,20.8,,
-92.33,17.56,SALTODEAGUA,CHIS,Salto de Agua Chis. SGT*,21.2,,
-92.25,15.36,CREDMOTOZINTLA,CHIS,Cred Motozintla Chis. SMN*,15.5,,
-93.9,16.24,AROCP,CHIS,Observatorio de Arriaga Chis.,21.2,,
-93.56,16.7,LFLCP,CHIS,Las Flores Chis.,17.5,,
-91.52,16.81,MAZULES,CHIS,Montes Azules Chis. SMN*,15.3,,
-93.08,17.56,SJOCP,CHIS,San JoaquÌn Chis.,21.2,,
-92.91,17.18,UNIVERSIDADLIND,CHIS,Universidad Lindavista Chis. SMN*,12.5,,
-92.63,16.73,SNCRISTOBALob,CHIS,Observatorio de San CristÛbal Chis. SMN*,8.8,,
-93.1,16.83,CSUMIDERO,CHIS,CaÒÛn del Sumidero Chis. SMN*,15.2,,
-92.14,16.22,CREDCOMITAN,CHIS,Cred Comitan Chis. SMN*,13.8,,
-103.7,27.29,SMJCL,COAH,Sierra Mojada Coah.,11.7,,
-103.26,25.77,FIMCL,COAH,Francisco I. Madero Coah.,8.7,,
-101.02,25.38,STOCL,COAH,Saltillo Coah.,11.0,,
-103.45,25.54,TORCL,COAH,Observatorio de TorreÛn Coah.,13.8,,
-103.47,25.54,CYTCL,COAH,Coyote Coah.,13.8,,
-100.93,25.56,ARACL,COAH,Ramos Arizpe Aeropuerto Coah.,12.1,,
-102.98,25.76,SPECL,COAH,San Pedro Coah.,10.7,,
-102.06,26.98,CCGCL,COAH,Cuatro CiÈnegas Coah.,11.5,,
-101,27.42,PRSCL,COAH,Progreso Coah.,10.4,,
-100.62,27.52,VCRCL,COAH,Venustiano Carranza Coah.,12.6,,
-101.12,27.85,SBNCL,COAH,Sabinas Coah.,11.7,,
-100.95,29.03,SMGCL,COAH,San Miguel Coah.,12.5,,
-100.95,29.33,CDACL,COAH,Ciudad AcuÒa Coah.,11.7,,
-101.06,29.45,AMSCL,COAH,Internacional La Amistad Coah.,10.6,,
-103.28,25.07,LFLDR,COAH,La Flor Coah.,7.4,,
-100.84,28.34,ADLCL,COAH,Allende Coah.,11.5,,
-102.81,25.33,VSCCL,COAH,Viesca Coah.,9.5,,
-101.02,25.38,SALCL,COAH,Observatorio de Saltillo Coah.,9.8,,
-101.02,25.38,SALTILLOob,COAH,Observatorio de Saltillo Coah. SMN*,8.2,,
-103.23,25.53,MATCL,COAH,Matamoros Coah.,12.0,,
-100.95,27.52,VCARRANZA,COAH,Venustiano Carranza Coah. SMN*,14.4,,
-101.33,27.92,NUEVAROSITA,COAH,Nueva Rosita Coah. SMN*,14.3,,
-101.21,28.4,SANTACECILIA,COAH,Santa Cecilia Coah. SMN*,9.5,,
-100.57,28.68,PNEGRASob,COAH,Observatorio de Piedras Negras Coah. SMN*,15.0,,
-102.52,28.83,OCAMPO,COAH,Ocampo Coah. SMN*,8.3,,
-100.92,25.44,ESLCL,COAH,SecretarÌa de Agricultura Saltillo Coah.,10.8,,
-101.42,26.91,MCVCL,COAH,Observatorio de Monclova Coah.,14.4,,
-102.04,26.99,CUATROCIENEGAS,COAH,Cuatro CiÈnegas Coah. SMN*,10.7,,
-100.53,28.71,PNGCL,COAH,Observatorio de Piedras Negras Coah.,13.5,,
-103.34,25.7,CUICL,COAH,El Cuije Coah.,7.4,,
-103.22,25.76,PGDCL,COAH,Presa de Guadalupe Coah.,10.2,,
-100.58,25.27,SAACL,COAH,San Antonio de las Alazanas Coah.,5.3,,
-103.87,19.17,LAECM,COL,La Esperanza Col.,12.7,,
-103.73,18.76,CDOCM,COL,Cerro de Ortega Col.,17.1,,
-103.77,18.81,LDACM,COL,Laguna de Amela Col.,17.1,,
-103.87,18.91,TCMCM,COL,Tecom·n Col.,18.2,,
-103.8,19.21,CQMCM,COL,Coquimatl·n Col.,16.6,,
-103.73,19.22,LPSCM,COL,La Posta Col.,16.8,,
-104.1,18.94,RDRCM,COL,Radar Col.,17.5,,
-103.81,19.33,PNTCM,COL,PeÒitas Col.,18.7,,
-103.6,19.32,CUACM,COL,CuauhtÈmoc Col.,18.7,,
-110.95,18.73,ISOCORROMAR,COL,Isla Socorro Col. SEMAR*,19.3,,
-104.32,19.05,MANZANILLOob,COL,Observatorio de Manzanillo Col. SMN*,19.2,,
-104.3,19.07,MANZANILLOMAR,COL,Manzanillo Col. SEMAR*,18.5,,
-103.73,19.23,COLIMAob,COL,Observatorio de Colima Col. SMN*,15.9,,
-104.32,19.04,MNZCM,COL,Observatorio de Manzanillo Col.,20.1,,
-103.88,19.11,DJLCM,COL,Presa derivadora Jala Col.,14.9,,
-103.61,19.25,BVSCM,COL,Buenavista Col.,13.7,,
-104.56,25.18,RDODR,DGO,Rodeo Dgo.,7.7,,
-102.78,24.63,SJGDR,DGO,San Juan de Guadalupe Dgo.,11.7,,
-104.29,25.56,SPGDR,DGO,San Pedro del Gallo Dgo.,7.0,,
-103.35,24.47,SCLDR,DGO,Santa Clara Dgo.,4.3,,
-104.68,23.87,SBYDR,DGO,Santiago Bayacora Dgo.,7.1,,
-104.75,23.96,GVCDR,DGO,Presidente Guadalupe Victoria Dgo.,5.5,,
-103.96,24,FVLDR,DGO,Francisco Villa Dgo.,5.8,,
-104.67,24.03,DRGDR,DGO,Durango Dgo.,7.8,,
-104.12,24.44,CGVDR,DGO,Ciudad Guadalupe Victoria Dgo.,5.8,,
-104.75,24.5,CNTDR,DGO,Canatl·n Dgo.,5.1,,
-104.81,24.54,CBRDR,DGO,Caboraca Dgo.,4.2,,
-106.54,24.7,TDRDR,DGO,El Tule del Real Dgo.,17.1,,
-103.7,24.87,CNCDR,DGO,CuencamÈ Dgo.,10.0,,
-105.42,25.04,SPPDR,DGO,Santiago Papasquiaro Dgo.,6.7,,
-105.44,25.22,SACDR,DGO,SalomÈ Acosta Dgo.,4.1,,
-104.07,25.26,AM2DR,DGO,AgustÌn Melgar Dgo. SMN*,5.9,,
-103.77,25.27,FZRDR,DGO,Francisco Zarco Dgo.,13.5,,
-105.25,25.5,GESDR,DGO,General Escobedo Dgo.,9.0,,
-103.52,25.53,CLRDR,DGO,Ciudad Lerdo Dgo.,11.8,,
-105.02,25.59,LCRDR,DGO,L·zaro C·rdenas Dgo.,11.4,,
-103.85,25.82,MPMDR,DGO,MapimÌ Dgo.,10.6,,
-105.37,25.95,SMODR,DGO,Santa MarÌa del Oro Dgo.,2.4,,
-103.44,26.11,THODR,DGO,Tlahualilo Dgo.,8.5,,
-104.93,26.24,VHGDR,DGO,Villa Hidalgo Dgo.,2.6,,
-105.56,26.44,SGBDR,DGO,San Gabriel Dgo.,8.2,,
-105.51,26.45,VOCDR,DGO,Villa Ocampo Dgo.,8.3,,
-104.12,26.52,CEBDR,DGO,Ceballos Dgo.,6.1,,
-105.5,26.44,VILLAOCAMPO,DGO,Villa Ocampo Dgo. SMN*,4.2,,
-104.66,24.2,PAGDR,DGO,PeÒa del ¡guila Dgo.,6.0,,
-104.33,24.54,PDCDR,DGO,P·nuco de Coronado Dgo.,3.7,,
-103.98,23.74,VGCDR,DGO,Vicente Guerrero Dgo.,4.9,,
-105.35,23.69,SLTDR,DGO,El Salto Dgo.,-3.0,,
-104.92,24.8,GUADR,DGO,GuatimapÈ Dgo.,1.0,,
-104.67,23.87,SB2DR,DGO,Santiago Bayacora hidromÈtrica Dgo.,7.2,,
-103.96,24,FV2DR,DGO,Francisco Villa hidromÈtrica Dgo.,5.8,,
-104.66,24.24,PA2DR,DGO,PeÒa del ¡guila hidromÈtrica Dgo.,5.9,,
-104.8,24.52,CB2DR,DGO,Caboraca hidromÈtrica Dgo.,4.2,,
-102.78,24.56,TGRDR,DGO,El Tigre Dgo.,10.5,,
-105.57,26.08,SRDDR,DGO,Sardinas Dgo.,-0.3,,
-104.25,23.39,MICHILIA,DGO,La Michilia Dgo. SMN*,-1.2,,
-105.47,24.19,LVEDR,DGO,Las Vegas Dgo. SMN*,-3.4,,
-102.77,24.63,SANJUANGPE,DGO,San Juan Guadalupe Dgo. SMN*,6.4,,
-104.03,24.79,PBLDR,DGO,PeÒÛn Blanco Dgo.,1.4,,
-105.33,26.43,SANANTONIO,DGO,San Antonio Dgo. SGT*,2.5,,
-103.98,26.55,LAFLOR,DGO,La Flor de Jimulco Dgo. SMN*,8.6,,
-103.75,26.69,MAPIMI,DGO,MapimÌ Dgo. SMN*,10.3,,
-105.04,23.83,NAVDR,DGO,NavÌos Viejos Dgo.,-4.8,,
